날짜,Capital_Goods,Open,High,Low,Close,Volume,거래대금,상장시가총액,open,high,low,close,volume
2010-07-26,1251.68,,,,,,,,,,,,
2010-07-27,1251.16,,,,,,,,,,,,
2010-07-28,1250.64,,,,,,,,,,,,
2010-07-29,1245.4,,,,,,,,,,,,
2010-07-30,1243.45,,,,,,,,,,,,
2010-08-02,1249.43,,,,,,,,,,,,
2010-08-03,1249.57,,,,,,,,,,,,
2010-08-04,1252.68,,,,,,,,,,,,
2010-08-05,1249.34,,,,,,,,,,,,
2010-08-06,1251.9,,,,,,,,,,,,
2010-08-09,1254.84,,,,,,,,,,,,
2010-08-10,1249.79,,,,,,,,,,,,
2010-08-11,1230.49,,,,,,,,,,,,
2010-08-12,1216.52,,,,,,,,,,,,
2010-08-13,1231.76,,,,,,,,,,,,
2010-08-16,1232.77,,,,,,,,,,,,
2010-08-17,1233.03,,,,,,,,,,,,
2010-08-18,1234.66,,,,,,,,,,,,
2010-08-19,1239.66,,,,,,,,,,,,
2010-08-20,1241.51,,,,,,,,,,,,
2010-08-23,1237.76,,,,,,,,,,,,
2010-08-24,1233.44,,,,,,,,,,,,
2010-08-25,1219.2,,,,,,,,,,,,
2010-08-26,1213.02,,,,,,,,,,,,
2010-08-27,1207.53,,,,,,,,,,,,
2010-08-30,1218.81,,,,,,,,,,,,
2010-08-31,1217.57,,,,,,,,,,,,
2010-09-01,1224.79,,,,,,,,,,,,
2010-09-02,1230.15,,,,,,,,,,,,
2010-09-03,1232.17,,,,,,,,,,,,
2010-09-06,1240.18,,,,,,,,,,,,
2010-09-07,1241.44,,,,,,,,,,,,
2010-09-08,1239.28,,,,,,,,,,,,
2010-09-09,1244.02,,,,,,,,,,,,
2010-09-10,1251.25,,,,,,,,,,,,
2010-09-13,1256.68,,,,,,,,,,,,
2010-09-14,1250.5,,,,,,,,,,,,
2010-09-15,1250.15,,,,,,,,,,,,
2010-09-16,1253.07,,,,,,,,,,,,
2010-09-17,1259.26,,,,,,,,,,,,
2010-09-20,1267.94,,,,,,,,,,,,
2010-09-24,1278.26,,,,,,,,,,,,
2010-09-27,1286.48,,,,,,,,,,,,
2010-09-28,1285.44,,,,,,,,,,,,
2010-09-29,1289.38,,,,,,,,,,,,
2010-09-30,1296.47,,,,,,,,,,,,
2010-10-01,1299.68,,,,,,,,,,,,
2010-10-04,1305.04,,,,,,,,,,,,
2010-10-05,1305.64,,,,,,,,,,,,
2010-10-06,1313.87,,,,,,,,,,,,
2010-10-07,1313.41,,,,,,,,,,,,
2010-10-08,1317.62,,,,,,,,,,,,
2010-10-11,1326.88,,,,,,,,,,,,
2010-10-12,1321.74,,,,,,,,,,,,
2010-10-13,1334.73,,,,,,,,,,,,
2010-10-14,1346.73,,,,,,,,,,,,
2010-10-15,1356.8,,,,,,,,,,,,
2010-10-18,1371.63,,,,,,,,,,,,
2010-10-19,1367.49,,,,,,,,,,,,
2010-10-20,1376.58,,,,,,,,,,,,
2010-10-21,1377.11,,,,,,,,,,,,
2010-10-22,1384.96,,,,,,,,,,,,
2010-10-25,1400.4,,,,,,,,,,,,
2010-10-26,1412.78,,,,,,,,,,,,
2010-10-27,1418.92,,,,,,,,,,,,
2010-10-28,1419.35,,,,,,,,,,,,
2010-10-29,1403.36,,,,,,,,,,,,
2010-11-01,1409.86,,,,,,,,,,,,
2010-11-02,1409.47,,,,,,,,,,,,
2010-11-03,1417.05,,,,,,,,,,,,
2010-11-04,1418.42,,,,,,,,,,,,
2010-11-05,1409.69,,,,,,,,,,,,
2010-11-08,1409.59,,,,,,,,,,,,
2010-11-09,1409.13,,,,,,,,,,,,
2010-11-10,1410.75,,,,,,,,,,,,
2010-11-11,1405.21,,,,,,,,,,,,
2010-11-12,1370.69,,,,,,,,,,,,
2010-11-15,1352.37,,,,,,,,,,,,
2010-11-16,1341.08,,,,,,,,,,,,
2010-11-17,1343.03,,,,,,,,,,,,
2010-11-18,1368.66,,,,,,,,,,,,
2010-11-19,1371.56,,,,,,,,,,,,
2010-11-22,1367.55,,,,,,,,,,,,
2010-11-23,1354.87,,,,,,,,,,,,
2010-11-24,1337.89,,,,,,,,,,,,
2010-11-25,1346.89,,,,,,,,,,,,
2010-11-26,1314.49,,,,,,,,,,,,
2010-11-29,1308.8,,,,,,,,,,,,
2010-11-30,1320.18,,,,,,,,,,,,
2010-12-01,1328.38,,,,,,,,,,,,
2010-12-02,1338.49,,,,,,,,,,,,
2010-12-03,1329.24,,,,,,,,,,,,
2010-12-06,1333.96,,,,,,,,,,,,
2010-12-07,1333.27,,,,,,,,,,,,
2010-12-08,1326.29,,,,,,,,,,,,
2010-12-09,1330.67,,,,,,,,,,,,
2010-12-10,1336.35,,,,,,,,,,,,
2010-12-13,1339.8,,,,,,,,,,,,
2010-12-14,1351.07,,,,,,,,,,,,
2010-12-15,1351.72,,,,,,,,,,,,
2010-12-16,1347.08,,,,,,,,,,,,
2010-12-17,1344.72,,,,,,,,,,,,
2010-12-20,1321.11,,,,,,,,,,,,
2010-12-21,1340.44,,,,,,,,,,,,
2010-12-22,1341.05,,,,,,,,,,,,
2010-12-23,1337.62,,,,,,,,,,,,
2010-12-24,1334.93,,,,,,,,,,,,
2010-12-27,1331.8,,,,,,,,,,,,
2010-12-28,1337.01,,,,,,,,,,,,
2010-12-29,1338.2,,,,,,,,,,,,
2010-12-30,1348.88,,,,,,,,,,,,
2011-01-03,1357.85,,,,,,,,,,,,
2011-01-04,1363.33,,,,,,,,,,,,
2011-01-05,1365.33,,,,,,,,,,,,
2011-01-06,1364.01,,,,,,,,,,,,
2011-01-07,1370.74,,,,,,,,,,,,
2011-01-10,1380.65,,,,,,,,,,,,
2011-01-11,1381.91,,,,,,,,,,,,
2011-01-12,1393.9,,,,,,,,,,,,
2011-01-13,1391.13,,,,,,,,,,,,
2011-01-14,1392.39,,,,,,,,,,,,
2011-01-17,1384.61,,,,,,,,,,,,
2011-01-18,1376.82,,,,,,,,,,,,
2011-01-19,1382.58,,,,,,,,,,,,
2011-01-20,1388.11,,,,,,,,,,,,
2011-01-21,1374.28,,,,,,,,,,,,
2011-01-24,1376.84,,,,,,,,,,,,
2011-01-25,1375.88,,,,,,,,,,,,
2011-01-26,1376.8,,,,,,,,,,,,
2011-01-27,1377.25,,,,,,,,,,,,
2011-01-28,1367.95,,,,,,,,,,,,
2011-01-31,1356.75,,,,,,,,,,,,
2011-02-01,1361.13,,,,,,,,,,,,
2011-02-07,1373.43,,,,,,,,,,,,
2011-02-08,1369.49,,,,,,,,,,,,
2011-02-09,1361.62,,,,,,,,,,,,
2011-02-10,1353.7,,,,,,,,,,,,
2011-02-11,1337.98,,,,,,,,,,,,
2011-02-14,1338.9,,,,,,,,,,,,
2011-02-15,1336.77,,,,,,,,,,,,
2011-02-16,1332.49,,,,,,,,,,,,
2011-02-17,1313.24,,,,,,,,,,,,
2011-02-18,1334.29,,,,,,,,,,,,
2011-02-21,1331.78,,,,,,,,,,,,
2011-02-22,1311.48,,,,,,,,,,,,
2011-02-23,1300.28,,,,,,,,,,,,
2011-02-24,1288.26,,,,,,,,,,,,
2011-02-25,1297.52,,,,,,,,,,,,
2011-02-28,1283.86,,,,,,,,,,,,
2011-03-02,1278.44,,,,,,,,,,,,
2011-03-03,1300.68,,,,,,,,,,,,
2011-03-04,1315.26,,,,,,,,,,,,
2011-03-07,1317.38,,,,,,,,,,,,
2011-03-08,1327.68,,,,,,,,,,,,
2011-03-09,1328.44,,,,,,,,,,,,
2011-03-10,1331.31,,,,,,,,,,,,
2011-03-11,1322.28,,,,,,,,,,,,
2011-03-14,1298.3,,,,,,,,,,,,
2011-03-15,1263.48,,,,,,,,,,,,
2011-03-16,1271.73,,,,,,,,,,,,
2011-03-17,1261.13,,,,,,,,,,,,
2011-03-18,1280.85,,,,,,,,,,,,
2011-03-21,1301.41,,,,,,,,,,,,
2011-03-22,1308.66,,,,,,,,,,,,
2011-03-23,1310.63,,,,,,,,,,,,
2011-03-24,1323.68,,,,,,,,,,,,
2011-03-25,1323.87,,,,,,,,,,,,
2011-03-28,1322.64,,,,,,,,,,,,
2011-03-29,1328.3,,,,,,,,,,,,
2011-03-30,1337.56,,,,,,,,,,,,
2011-03-31,1348.0,,,,,,,,,,,,
2011-04-01,1353.84,,,,,,,,,,,,
2011-04-04,1357.21,,,,,,,,,,,,
2011-04-05,1365.13,,,,,,,,,,,,
2011-04-06,1367.0,,,,,,,,,,,,
2011-04-07,1365.36,,,,,,,,,,,,
2011-04-08,1372.75,,,,,,,,,,,,
2011-04-11,1373.88,,,,,,,,,,,,
2011-04-12,1357.4,,,,,,,,,,,,
2011-04-13,1366.33,,,,,,,,,,,,
2011-04-14,1375.39,,,,,,,,,,,,
2011-04-15,1384.52,,,,,,,,,,,,
2011-04-18,1387.9,,,,,,,,,,,,
2011-04-19,1381.52,,,,,,,,,,,,
2011-04-20,1390.87,,,,,,,,,,,,
2011-04-21,1385.73,,,,,,,,,,,,
2011-04-22,1382.56,,,,,,,,,,,,
2011-04-25,1392.96,,,,,,,,,,,,
2011-04-26,1381.19,,,,,,,,,,,,
2011-04-27,1376.23,,,,,,,,,,,,
2011-04-28,1373.32,,,,,,,,,,,,
2011-04-29,1361.92,,,,,,,,,,,,
2011-05-02,1375.44,,,,,,,,,,,,
2011-05-03,1369.47,,,,,,,,,,,,
2011-05-04,1374.41,,,,,,,,,,,,
2011-05-06,1361.77,,,,,,,,,,,,
2011-05-09,1358.6,,,,,,,,,,,,
2011-05-11,1362.21,,,,,,,,,,,,
2011-05-12,1355.98,,,,,,,,,,,,
2011-05-13,1354.57,,,,,,,,,,,,
2011-05-16,1355.79,,,,,,,,,,,,
2011-05-17,1347.37,,,,,,,,,,,,
2011-05-18,1347.87,,,,,,,,,,,,
2011-05-19,1326.11,,,,,,,,,,,,
2011-05-20,1327.98,,,,,,,,,,,,
2011-05-23,1299.45,,,,,,,,,,,,
2011-05-24,1306.03,,,,,,,,,,,,
2011-05-25,1295.88,,,,,,,,,,,,
2011-05-26,1311.56,,,,,,,,,,,,
2011-05-27,1317.42,,,,,,,,,,,,
2011-05-30,1313.87,,,,,,,,,,,,
2011-05-31,1321.96,,,,,,,,,,,,
2011-06-01,1321.33,,,,,,,,,,,,
2011-06-02,1307.28,,,,,,,,,,,,
2011-06-03,1304.95,,,,,,,,,,,,
2011-06-07,1296.02,,,,,,,,,,,,
2011-06-08,1292.57,,,,,,,,,,,,
2011-06-09,1302.01,,,,,,,,,,,,
2011-06-10,1296.61,,,,,,,,,,,,
2011-06-13,1280.3,,,,,,,,,,,,
2011-06-14,1287.84,,,,,,,,,,,,
2011-06-15,1293.79,,,,,,,,,,,,
2011-06-16,1282.76,,,,,,,,,,,,
2011-06-17,1283.03,,,,,,,,,,,,
2011-06-20,1283.37,,,,,,,,,,,,
2011-06-21,1288.36,,,,,,,,,,,,
2011-06-22,1301.48,,,,,,,,,,,,
2011-06-23,1304.54,,,,,,,,,,,,
2011-06-24,1319.7,,,,,,,,,,,,
2011-06-27,1318.49,,,,,,,,,,,,
2011-06-28,1315.75,,,,,,,,,,,,
2011-06-29,1320.79,,,,,,,,,,,,
2011-06-30,1330.31,,,,,,,,,,,,
2011-07-01,1335.95,,,,,,,,,,,,
2011-07-04,1347.48,,,,,,,,,,,,
2011-07-05,1353.24,,,,,,,,,,,,
2011-07-06,1359.39,,,,,,,,,,,,
2011-07-07,1367.44,,,,,,,,,,,,
2011-07-08,1369.69,,,,,,,,,,,,
2011-07-11,1363.6,,,,,,,,,,,,
2011-07-12,1342.55,,,,,,,,,,,,
2011-07-13,1356.4,,,,,,,,,,,,
2011-07-14,1369.21,,,,,,,,,,,,
2011-07-15,1386.68,,,,,,,,,,,,
2011-07-18,1405.0,,,,,,,,,,,,
2011-07-19,1411.57,,,,,,,,,,,,
2011-07-20,1422.02,,,,,,,,,,,,
2011-07-21,1419.1,,,,,,,,,,,,
2011-07-22,1437.65,,,,,,,,,,,,
2011-07-25,1435.24,,,,,,,,,,,,
2011-07-26,1443.93,,,,,,,,,,,,
2011-07-27,1451.49,,,,,,,,,,,,
2011-07-28,1454.32,,,,,,,,,,,,
2011-07-29,1448.42,,,,,,,,,,,,
2011-08-01,1470.5,,,,,,,,,,,,
2011-08-02,1455.92,,,,,,,,,,,,
2011-08-03,1426.06,,,,,,,,,,,,
2011-08-04,1399.5,,,,,,,,,,,,
2011-08-05,1332.68,,,,,,,,,,,,
2011-08-08,1252.31,,,,,,,,,,,,
2011-08-09,1192.66,,,,,,,,,,,,
2011-08-10,1245.92,,,,,,,,,,,,
2011-08-11,1269.84,,,,,,,,,,,,
2011-08-12,1279.39,,,,,,,,,,,,
2011-08-16,1323.81,,,,,,,,,,,,
2011-08-17,1344.99,,,,,,,,,,,,
2011-08-18,1335.63,,,,,,,,,,,,
2011-08-19,1265.09,,,,,,,,,,,,
2011-08-22,1250.69,,,,,,,,,,,,
2011-08-23,1283.06,,,,,,,,,,,,
2011-08-24,1272.76,,,,,,,,,,,,
2011-08-25,1271.48,,,,,,,,,,,,
2011-08-26,1272.86,,,,,,,,,,,,
2011-08-29,1293.94,,,,,,,,,,,,
2011-08-30,1306.41,,,,,,,,,,,,
2011-08-31,1318.73,,,,,,,,,,,,
2011-09-01,1321.46,,,,,,,,,,,,
2011-09-02,1320.46,,,,,,,,,,,,
2011-09-05,1289.01,,,,,,,,,,,,
2011-09-06,1259.03,,,,,,,,,,,,
2011-09-07,1288.68,,,,,,,,,,,,
2011-09-08,1280.31,,,,,,,,,,,,
2011-09-09,1281.46,,,,,,,,,,,,
2011-09-14,1237.37,,,,,,,,,,,,
2011-09-15,1236.29,,,,,,,,,,,,
2011-09-16,1260.27,,,,,,,,,,,,
2011-09-19,1255.12,,,,,,,,,,,,
2011-09-20,1254.49,,,,,,,,,,,,
2011-09-21,1262.22,,,,,,,,,,,,
2011-09-22,1239.42,,,,,,,,,,,,
2011-09-23,1175.7,,,,,,,,,,,,
2011-09-26,1084.42,,,,,,,,,,,,
2011-09-27,1124.69,,,,,,,,,,,,
2011-09-28,1133.53,,,,,,,,,,,,
2011-09-29,1148.7,,,,,,,,,,,,
2011-09-30,1162.84,,,,,,,,,,,,
2011-10-04,1120.04,,,,,,,,,,,,
2011-10-05,1092.89,,,,,,,,,,,,
2011-10-06,1112.35,,,,,,,,,,,,
2011-10-07,1136.55,,,,,,,,,,,,
2011-10-10,1153.15,,,,,,,,,,,,
2011-10-11,1168.66,,,,,,,,,,,,
2011-10-12,1179.22,,,,,,,,,,,,
2011-10-13,1197.07,,,,,,,,,,,,
2011-10-14,1193.2,,,,,,,,,,,,
2011-10-17,1212.1,,,,,,,,,,,,
2011-10-18,1197.85,,,,,,,,,,,,
2011-10-19,1205.7,,,,,,,,,,,,
2011-10-20,1176.07,,,,,,,,,,,,
2011-10-21,1197.44,,,,,,,,,,,,
2011-10-24,1224.51,,,,,,,,,,,,
2011-10-25,1220.68,,,,,,,,,,,,
2011-10-26,1232.88,,,,,,,,,,,,
2011-10-27,1243.96,,,,,,,,,,,,
2011-10-28,1244.89,,,,,,,,,,,,
2011-10-31,1241.32,,,,,,,,,,,,
2011-11-01,1236.61,,,,,,,,,,,,
2011-11-02,1227.29,,,,,,,,,,,,
2011-11-03,1218.88,,,,,,,,,,,,
2011-11-04,1241.08,,,,,,,,,,,,
2011-11-07,1250.69,,,,,,,,,,,,
2011-11-08,1246.73,,,,,,,,,,,,
2011-11-09,1250.98,,,,,,,,,,,,
2011-11-10,1211.93,,,,,,,,,,,,
2011-11-11,1233.35,,,,,,,,,,,,
2011-11-14,1253.59,,,,,,,,,,,,
2011-11-15,1245.54,,,,,,,,,,,,
2011-11-16,1226.88,,,,,,,,,,,,
2011-11-17,1242.82,,,,,,,,,,,,
2011-11-18,1234.02,,,,,,,,,,,,
2011-11-21,1226.79,,,,,,,,,,,,
2011-11-22,1226.02,,,,,,,,,,,,
2011-11-23,1201.64,,,,,,,,,,,,
2011-11-24,1201.86,,,,,,,,,,,,
2011-11-25,1185.1,,,,,,,,,,,,
2011-11-28,1196.42,,,,,,,,,,,,
2011-11-29,1207.99,,,,,,,,,,,,
2011-11-30,1208.11,,,,,,,,,,,,
2011-12-01,1225.23,,,,,,,,,,,,
2011-12-02,1232.45,,,,,,,,,,,,
2011-12-05,1244.82,,,,,,,,,,,,
2011-12-06,1237.45,,,,,,,,,,,,
2011-12-07,1256.15,,,,,,,,,,,,
2011-12-08,1271.7,,,,,,,,,,,,
2011-12-09,1270.03,,,,,,,,,,,,
2011-12-12,1284.54,,,,,,,,,,,,
2011-12-13,1272.77,,,,,,,,,,,,
2011-12-14,1273.03,,,,,,,,,,,,
2011-12-15,1252.88,,,,,,,,,,,,
2011-12-16,1263.11,,,,,,,,,,,,
2011-12-19,1222.63,,,,,,,,,,,,
2011-12-20,1249.08,,,,,,,,,,,,
2011-12-21,1269.58,,,,,,,,,,,,
2011-12-22,1275.0,,,,,,,,,,,,
2011-12-23,1283.95,,,,,,,,,,,,
2011-12-26,1284.06,,,,,,,,,,,,
2011-12-27,1272.52,,,,,,,,,,,,
2011-12-28,1266.15,,,,,,,,,,,,
2011-12-29,1273.37,,,,,,,,,,,,
2012-01-02,1275.86,,,,,,,,,,,,
2012-01-03,1286.56,,,,,,,,,,,,
2012-01-04,1293.4,,,,,,,,,,,,
2012-01-05,1305.03,,,,,,,,,,,,
2012-01-06,1300.5,,,,,,,,,,,,
2012-01-09,1297.08,,,,,,,,,,,,
2012-01-10,1311.46,,,,,,,,,,,,
2012-01-11,1304.2,,,,,,,,,,,,
2012-01-12,1303.2,,,,,,,,,,,,
2012-01-13,1306.03,,,,,,,,,,,,
2012-01-16,1295.42,,,,,,,,,,,,
2012-01-17,1302.6,,,,,,,,,,,,
2012-01-18,1297.02,,,,,,,,,,,,
2012-01-19,1295.57,,,,,,,,,,,,
2012-01-20,1293.13,,,,,,,,,,,,
2012-01-25,1297.89,,,,,,,,,,,,
2012-01-26,1309.16,,,,,,,,,,,,
2012-01-27,1315.35,,,,,,,,,,,,
2012-01-30,1314.16,,,,,,,,,,,,
2012-01-31,1323.21,,,,,,,,,,,,
2012-02-01,1336.44,,,,,,,,,,,,
2012-02-02,1341.01,,,,,,,,,,,,
2012-02-03,1344.98,,,,,,,,,,,,
2012-02-06,1344.65,,,,,,,,,,,,
2012-02-07,1360.5,,,,,,,,,,,,
2012-02-08,1375.92,,,,,,,,,,,,
2012-02-09,1391.33,,,,,,,,,,,,
2012-02-10,1386.82,,,,,,,,,,,,
2012-02-13,1401.77,,,,,,,,,,,,
2012-02-14,1413.87,,,,,,,,,,,,
2012-02-15,1423.24,,,,,,,,,,,,
2012-02-16,1426.08,,,,,,,,,,,,
2012-02-17,1441.88,,,,,,,,,,,,
2012-02-20,1462.89,,,,,,,,,,,,
2012-02-21,1465.3,,,,,,,,,,,,
2012-02-22,1469.78,,,,,,,,,,,,
2012-02-23,1465.76,,,,,,,,,,,,
2012-02-24,1468.99,,,,,,,,,,,,
2012-02-27,1454.93,,,,,,,,,,,,
2012-02-28,1445.74,,,,,,,,,,,,
2012-02-29,1460.62,,,,,,,,,,,,
2012-03-02,1466.2,,,,,,,,,,,,
2012-03-05,1460.85,,,,,,,,,,,,
2012-03-06,1430.32,,,,,,,,,,,,
2012-03-07,1426.89,,,,,,,,,,,,
2012-03-08,1434.35,,,,,,,,,,,,
2012-03-09,1439.69,,,,,,,,,,,,
2012-03-12,1431.35,,,,,,,,,,,,
2012-03-13,1437.75,,,,,,,,,,,,
2012-03-14,1442.61,,,,,,,,,,,,
2012-03-15,1436.34,,,,,,,,,,,,
2012-03-16,1434.63,,,,,,,,,,,,
2012-03-19,1437.62,,,,,,,,,,,,
2012-03-20,1436.84,,,,,,,,,,,,
2012-03-21,1426.36,,,,,,,,,,,,
2012-03-22,1415.48,,,,,,,,,,,,
2012-03-23,1415.95,,,,,,,,,,,,
2012-03-26,1405.69,,,,,,,,,,,,
2012-03-27,1398.94,,,,,,,,,,,,
2012-03-28,1396.57,,,,,,,,,,,,
2012-03-29,1378.23,,,,,,,,,,,,
2012-03-30,1392.44,,,,,,,,,,,,
2012-04-02,1403.46,,,,,,,,,,,,
2012-04-03,1395.56,,,,,,,,,,,,
2012-04-04,1375.85,,,,,,,,,,,,
2012-04-05,1374.68,,,,,,,,,,,,
2012-04-06,1370.33,,,,,,,,,,,,
2012-04-09,1328.82,,,,,,,,,,,,
2012-04-10,1330.69,,,,,,,,,,,,
2012-04-12,1330.95,,,,,,,,,,,,
2012-04-13,1354.67,,,,,,,,,,,,
2012-04-16,1359.45,,,,,,,,,,,,
2012-04-17,1360.39,,,,,,,,,,,,
2012-04-18,1363.03,,,,,,,,,,,,
2012-04-19,1365.82,,,,,,,,,,,,
2012-04-20,1352.9,,,,,,,,,,,,
2012-04-23,1343.93,,,,,,,,,,,,
2012-04-24,1331.06,,,,,,,,,,,,
2012-04-25,1324.7,,,,,,,,,,,,
2012-04-26,1309.74,,,,,,,,,,,,
