날짜,금융투자,보험,투신,사모,은행,기타금융,연기금,기타법인,개인,외국인,기타외국인,전체
2010-02-02,-163486488615,4556017970,-93384137450,5556744130,5410415950,-14062484550,-17341838360,19012137050,220220816550,33843201070,-324383745,0
2010-02-03,-122937292970,-28426962650,-11339649850,-1818942130,-5132495450,-5367798700,23227581160,12323655150,531479930,139424534360,-484108850,0
2010-02-04,-52051033080,30267504920,-59441582905,8821514000,-12369535700,6530070850,16954873080,23812159340,11366336040,25783102145,326591310,0
2010-02-05,-6257975385,35663914700,80791682640,-4438573980,-8774658100,2533610550,126245689900,18351946525,54839273475,-299668882650,713972325,0
2010-02-08,7994924630,19196852330,17829659895,-5122927990,15283899850,624039100,43650840860,893730235,114483087995,-215683253950,849147045,0
2010-02-09,-14274344910,-2410779545,6479463041,1959230626,-18680083700,3830481970,4366099600,3773873560,60320073860,-44550669937,-813344565,0
2010-02-10,-27640043250,-9926951640,-100123604540,-35649322850,-7342096900,-2327859750,20385342300,523557195,147082942505,16494706840,-1476669910,0
2010-02-11,161094611150,16169633860,33671269120,1107749450,-21437589850,-945578400,52481297005,-9728827510,-320237669670,87228311830,596793015,0
2010-02-12,-40842736060,-37611505,-96736761620,-35484511710,-1213870890,5647276350,1235867390,13548462410,195198387545,-41879428300,564926390,0
2010-02-16,25020375575,-8424527150,7968686130,-275528350,18733554400,-752024450,50271364330,5147940885,-156829166195,59247587500,-108262675,0
2010-02-17,-6019920505,-38790008795,32834120430,31007609310,-6585265650,-12040137250,-6335749200,-22157983445,-354266442535,382752356450,-398578810,0
2010-02-18,-10774331295,-42595848320,-50755321470,-13058697500,-2757770600,-8589624650,-18988960500,-2466354150,-38808707575,188788031870,7584190,0
2010-02-19,22858788270,-33413067082,14301696276,2492455900,-15070973200,-5161475300,19362868350,-13146594670,-25992070045,35047547861,-1279176360,0
2010-02-22,-64045311120,29349904550,189615603500,39922833100,8116900900,891303970,68746811400,-12649812680,-516224842345,260024586505,-3747977780,0
2010-02-23,28515964280,-13931505500,51494387770,23514134310,955280950,-2177650850,16236831750,-11314430610,-143203538310,51959762520,-2049236310,0
2010-02-24,58691729245,-15111954660,-22961149202,9924308850,8760870030,-3595506850,21957883012,-11074885990,146287628220,-190898662150,-1980260505,0
2010-02-25,16864120425,-3113772295,-42212856601,-23629496058,1311719000,-3075441600,-36314684020,8904099490,315786920230,-235838262966,1317654395,0
2010-02-26,-1651763400,18425594720,49741045885,37741586700,-15247495050,-3785073700,38398408450,2073845405,42712032065,-167400458500,-1007722575,0
2010-03-02,-1392090465,-15664335520,-2506902045,-9308460850,-1186543830,7048217900,3146114680,3762943250,-405125240570,421589942610,-363645160,0
2010-03-03,2804572270,35558772156,75731564291,29235088624,7337353350,1444076650,-2034826642,-117561400,-243907743025,91730985716,2217718010,0
2010-03-04,14078361380,-367440428,-4122153052,-88373300,-7256419350,8534657560,-17763413040,-537393150,-128652173005,135581238270,593108115,0
2010-03-05,43297971885,-22946165150,-10137484874,89450660500,-3198540320,-2723758700,93741792300,-5273973365,-322603855085,142881528084,-2488175275,0
2010-03-08,19649903445,4907365850,40884030600,6504776840,-5446556220,-2137027400,35716207700,-28002323600,-573600623220,507100284550,-5576038545,0
2010-03-09,-6711703186,-2826918610,-76831447838,61153168730,9227459770,-3748269940,14917642370,-30090015510,-283874111280,322057442664,-3273247170,0
2010-03-10,-17280061020,74046767350,-45251921340,25544133950,9472953150,-2098537700,18240634885,-32609060630,-176482220990,147861192915,-1443880570,0
2010-03-11,97598920180,146239164525,-22905349956,36086447899,-9248173850,-2971784100,-6252233325,-20202197960,-32195933170,-182665539603,-3483320640,0
2010-03-12,-22717741975,-6382632050,-69630603120,1605372825,9094120495,-3504313950,-19200605350,3197932615,-132421053345,242633368340,-2673844485,0
2010-03-15,40842852235,-2830108650,-105298048694,7851615050,2469562985,-2716633090,1134361600,-671902625,2422317760,57470094144,-674110715,0
2010-03-16,-13998464705,8829727230,134023010950,-36484907460,-700653045985,4908537750,108811031750,-109292244460,207974147350,395004309780,877897800,0
2010-03-17,-26126866655,19866077160,-3842232680,-22554060450,1631100750,9975611990,6919692500,-21093712350,-621325191585,660476296040,-3926714720,0
2010-03-18,61071772960,6229139300,-78428928380,-11901227030,-21431810380,-5658236400,-23887990210,-1184577370,-218648425510,296998448600,-3158165580,0
2010-03-19,2250642150,23244625320,-57683683250,-5048588752,11084184750,6094981950,48825934280,-2085458590,-312019143635,286244565492,-908059715,0
2010-03-22,35470094825,-8357630580,-281431660430,-8998924600,-4109373670,4032413200,-45778497000,2107891150,263261503990,41324336210,2479846905,0
2010-03-23,-13117873225,-19118899455,-128121127260,-21566517530,6030148385,3377928400,81444026200,7450949365,-108302467875,189646583175,2277249820,0
2010-03-24,-12340165320,-71466035250,-67219640890,-23377835010,1230040650,2568664450,-33954950850,-3750073640,-161196235005,375337757970,-5831527105,0
2010-03-25,-30313553355,26158069420,-39308242140,-17316555640,-6809993660,2704317250,12307352835,-6381409885,-147083926205,210683761000,-4639819620,0
2010-03-26,-4328413535,83430895930,-101509294890,-47545508550,12627101505,-1360778000,-26027709750,-7454959335,-119482095140,209959908280,1690853485,0
2010-03-29,21071789715,-25120311850,-140030056805,7237693450,-28981788650,-11811137870,71901817600,-9787997485,-210999257235,327785206295,-1265957165,0
2010-03-30,-47801112580,-184831640,-199680071105,-11893158050,2909679610,-4161229190,40430000530,-18070600375,-116614408610,358476948450,-3411217040,0
2010-03-31,8206027685,22799158740,-88715830810,6469699500,-40866857685,-12361065700,40115636100,-33202981570,-28394847690,126230334710,-279273280,0
2010-04-01,-4747518425,36751117455,-157608485880,16579714660,39166809755,8772419350,15581271280,-16399492010,-385553639855,455241020270,-7783216600,0
2010-04-02,-10822442270,28181971981,-485153827186,-52995324400,14336267065,5697989440,-71813880650,2209671300,-52285573075,627166091790,-4520943995,0
2010-04-05,56327456430,-8109856452,-396325659293,-90379569850,22710078555,-3127916850,183014838735,-19559024950,3500065395,273744561120,-21794972840,0
2010-04-06,21578734660,7464197840,-122270236450,-11338643020,1484490270,-10480675550,9242872500,-7600405220,-36558569400,149878234730,-1400000360,0
2010-04-07,44534425910,-16334354980,-285799122480,-43331105260,7283125180,-814150150,32033231630,-8483892970,-207812894360,480572084530,-1847347050,0
2010-04-08,-29882566225,-16419314410,-387480126124,-69893791000,-9309282800,-829008050,64564487700,-4110330400,6693674145,445648587784,1017669380,0
2010-04-09,40438404310,-47774406000,-95615445014,125782691730,106467020340,-952939180,-252777537740,-859497601245,361580493680,622731503489,-382184370,0
2010-04-12,-7543966650,-6236341090,-109751751475,-125004193740,10941793150,1290517600,108179161900,-813832125,91635128640,37605956200,-302472410,0
2010-04-13,-4069861515,-26291475850,-39418954840,-28541014000,5688406485,-3244238800,41320436150,-11133441170,83794554250,-17450920710,-653490000,0
2010-04-14,-38153701920,87315683050,-4086983610,-20594891900,-10564256350,-1788286900,14021395770,-62132946600,-172158222015,213276637100,-5134426625,0
2010-04-15,-58338584225,-6438173420,-132198875250,-61352348825,5458177555,-9408913300,-79398188300,1349194220,-176715617195,519114068435,-2070739695,0
2010-04-16,-23921859485,18858862420,-214938401235,-71547822920,9343464250,-6913382700,-44784502640,15398732050,133970003980,184411764540,123141740,0
2010-04-19,5366496665,-57268739650,-68208554080,-7063650520,4616475980,7827561550,28599457250,16091309400,144141241005,-73149140500,-952457100,0
2010-04-20,15266646835,6629402310,-141362344415,-37933082100,-24674299020,-2852538650,-40662807890,12242576120,246387420570,-32038846035,-1002127725,0
2010-04-21,40534255,33969874570,29548167350,5706699330,10562747925,-1759106950,20539851180,15085792260,-394155344895,283004015520,-2543230545,0
2010-04-22,-3833165830,-9770458950,-237038895730,-28480441100,10186228300,8157628480,-38068928800,-4501592180,208503615870,95693712160,-847702220,0
2010-04-23,10307510455,36404817760,-156593069950,-9571184320,-2313531050,-3163963150,-3335070650,-2002129115,-29709201345,161805873140,-1830051775,0
2010-04-26,-44924080525,1068465130,7196465240,-17159749080,5436399185,10278391160,85136939175,3466375910,-258956015265,211600200750,-3143391680,0
2010-04-27,-23706278105,711375650,-279946828052,26286934650,9975284815,5064422640,-12510677285,-20241687400,173096478485,122641660007,-1370685405,0
2010-04-28,-25970202615,-17845972210,-86508977885,-82315190200,-2601923540,5473809650,-138013252720,-4709942455,395413589360,-43218928145,296990760,0
2010-04-29,8872951540,23485260450,-73970624806,4676212270,-20769252800,-2461983300,-38845608150,-20735609330,61051520035,56782113441,1915020650,0
2010-04-30,-10437479210,16512132200,-192244755645,-47000655565,2853100245,113323250,-18498936410,19475307040,-210751871720,440484574725,-504738910,0
2010-05-03,43024519535,-92039255350,-150467790165,-19346250920,40856606310,3501411050,94346831490,11835196920,302813273375,-231307081640,-3217460605,0
2010-05-04,-18773605780,-50212114035,-105225839410,-26442775100,16926580950,3463693950,-117863651300,24273564800,281211264875,-9664562360,2307443410,0
2010-05-06,1064975305,40810481390,29061401612,32814574580,14940279595,8087339050,245182471750,17057434210,354977011935,-751482206162,7486236735,0
2010-05-07,-106633475710,99578501900,251340566390,28014068450,46855937350,27250444300,366573068820,47716248865,484790367280,-1245831948470,346220825,0
2010-05-10,-167897437415,45969483575,35495841250,-24942328600,12665370050,-833086200,8847509490,13883666500,404715440910,-332463992610,4559533050,0
2010-05-11,-112272211885,-22006561920,-67846836000,-18959888805,3537192900,-2651543250,5008619700,-4442856850,203610687845,15555245400,468152865,0
2010-05-12,140415184495,-68997209135,-109818548890,7873426400,8458704110,2536588650,85191667300,6615027280,332693304035,-407805085190,2836940945,0
2010-05-13,96305537180,3130592420,30767898850,-3869156900,5953120090,341719600,-92478403850,9135166350,-117560995060,67360156910,914364410,0
2010-05-14,70209681480,8565165040,-90453304900,12581352990,8930250300,5451165600,-49995840760,14945366070,226175016360,-207118371030,709518850,0
2010-05-17,33148676690,-7939980190,-185566638960,-714041450,23876820000,-91239650,87882853820,49792836285,761143316310,-763870990605,2338387750,0
2010-05-18,-26822698255,21208361645,87454817925,25700362630,-16919895550,532811050,115551185010,-6658900750,223352585615,-423162508900,-236120420,0
2010-05-19,995825650,56626569700,171149830710,36409796500,18382228800,-5577460300,-122445878340,23048879070,420361076600,-600080887770,1130019380,0
2010-05-20,1570700230,-6733446535,78778207674,-15073942430,-7730593050,2471028950,133957623875,8962896040,190859216060,-385934083964,-1127606850,0
2010-05-24,-22104639115,33308480140,142848695190,18053125010,-16931444550,1292729150,36143783200,4458467275,-93113317650,-105896431940,1940553290,0
2010-05-25,-16225841045,65209440620,196845488170,-12710862930,-15112994250,17926168800,347170037850,41851243890,-41997358755,-581863469250,-1091853100,0
2010-05-26,-57842429600,46365458010,71892600605,16474254815,-24164175840,-7441402345,85542397170,-1238820900,99299837735,-228801894120,-85825530,0
2010-05-27,-32156141645,41966984990,-23450031830,25697254420,20624111860,4460306850,78401689355,23354632825,169920485550,-309349463155,530170780,0
2010-05-28,2251636520,57002991440,-156134140660,-35437685350,11288529370,-6284613900,22272921870,-1681800960,48247091650,58703644950,-228574930,0
2010-05-31,-56822044845,-28696469280,-61473934620,-1418287900,10085073230,-5480524050,39290364385,-666668585,-69227369765,175708134480,-1298273050,0
2010-06-01,3949436930,-34641195537,-50091057090,9919371015,6269383350,-4331345350,38488190150,-19858587680,120017761595,-69176749028,-545208355,0
2010-06-03,-20672326125,19695753160,-53151393665,-8699367590,20533768750,-14093606750,74699947825,-1595618930,-283515982790,270112652080,-3313825965,0
2010-06-04,32288756790,29145864910,-5890924284,-13531134330,366632850,5298649650,4405080755,-13585373000,-136084807735,97974947114,-387692720,0
2010-06-07,113249810455,-4555388190,6236991590,-20930966600,251554300,12882929500,39821370445,10974940650,109971935170,-265846769070,-2056408250,0
2010-06-08,13466253195,41698401340,-76911302930,9894830275,12238063150,-679066950,42626353890,-16994052815,187923424530,-213008570395,-254333290,0
2010-06-09,22058538905,-12158581160,26164897265,-115032312300,5751446300,1482412350,-96438070750,-11108312190,213384982335,-34628667480,523666725,0
2010-06-10,-47972958460,143263700360,-14108642780,34090280175,7563971250,16439350,11505761920,-3270603485,128626482350,-259758085980,43655300,0
2010-06-11,-16896849195,-55502687345,11079119220,6896568675,-2756319950,-10466102700,116597464950,-13500482025,-345833551880,311675693175,-1292852925,0
2010-06-14,-15943351490,-16207723190,105949869220,15956885500,-100570670,-9995594800,16042217900,-26073918565,-374321553785,307102605680,-2408865800,0
2010-06-15,62741320400,9870678240,14388283277,3816988750,-9102558750,-5184544700,5925078480,-12469361950,-85351299515,17060425898,-1695010130,0
2010-06-16,38854117480,-34860863385,-33442493440,-7043900010,3085036720,-6203361450,-15421759225,-25714711450,-261066131240,343983145185,-2169079185,0
2010-06-17,63079107860,13464657840,-105285467835,-5892504120,748646540,187343068,-3171639380,-30044102330,-164669202325,231184013352,399147330,0
2010-06-18,27573104905,-33533805580,-108502000495,32067588520,-10175053375,-9161870450,26895821145,-124436914920,-64368699605,263924764945,-282935090,0
2010-06-21,-55751368560,45374568830,203055545980,1568026720,-32168727600,-32210916800,198632180,-19166644590,-406304336660,297888185910,-2482965410,0
2010-06-22,27981361240,32718402915,-229510588840,-60366516200,-10910463020,-38270043000,120409850180,-27153644275,199448226315,-16347498125,2000912810,0
2010-06-23,11721728070,-17335532480,58826961910,-78457289365,-105716816140,-9571846250,122280490665,-26571934240,77297483460,-32989732960,516487330,0
2010-06-24,3615328755,43071741950,3220756340,-30915920000,-20533197285,-8982070100,113399344890,5874831175,-135294825960,28384498340,-1840488105,0
2010-06-25,58324934260,30083503570,-237990144918,-23022205310,5192464660,-6339894900,247073909880,27606912540,51409231910,-152566657882,227946190,0
2010-06-28,49130773860,-13585602750,-40360506910,-7246854100,9103303620,-47368082500,181134168800,-16270341740,23754465315,-139110580745,819257150,0
2010-06-29,-26430064495,10067635430,-74679709117,24823297950,15850521050,-21143479650,78469553890,6217333700,-68566122345,57205626467,-1814592880,0
2010-06-30,9942223570,32641651550,-13093266685,-28876279950,3805096440,-16050657000,69989969740,11354393400,261982680180,-324705089070,-6990722175,0
2010-07-01,53206862930,-27349149556,-86005658929,-3410059750,13134183880,10749325550,-103617893050,-16832827350,429524081715,-273639326050,4240460610,0
2010-07-02,-59039627450,3385003700,-53234133885,-8534784510,3825531800,350523550,-29977941850,9315736755,365778031855,-227421891120,-4446448845,0
2010-07-05,-59602166072,-31267368325,-117526310,-20865558850,21767763115,11130076900,33388204110,5146878045,104387923490,-63620013653,-348212450,0
2010-07-06,42895486150,41462097600,50941100790,10680258950,-5108125245,14347874250,79493133658,12666660447,88259050320,-338768266500,3130729580,0
2010-07-07,22295486745,22177976870,11242302720,6156459530,18719878480,4577891000,20286403405,11327805030,273967464000,-390026102330,-725565450,0
2010-07-08,-24094588155,37021858260,38931581690,22396258100,2219291850,5423705200,147521138590,4229606035,-276836499245,44303710530,-1116062855,0
2010-07-09,20976965355,36980744665,9441860085,11951590950,13037236800,4823887150,64703843050,8229250000,-482102839400,312559922005,-602460660,0
2010-07-12,27983497575,3652635810,-56077685040,-11867801760,6627271880,6236785400,24999452300,-4152547380,-335366248845,340521049200,-2556409140,0
2010-07-13,-27877826700,12979843770,-104400331780,-4814242840,16125794535,-2710331500,203565074040,-69025869650,-316196471350,293966254895,-1611893420,0
2010-07-14,46759282090,104323081230,-141459577710,-11004791600,10449977495,-5528217150,-32872521250,-59351396300,-814737032845,907960450400,-4539254360,0
2010-07-15,18738343105,-6821792600,-511119779640,-43188127750,7964600,-12624067450,44986845800,-30017111390,56161737515,484785652455,-909664645,0
2010-07-16,41243135364,-39271194720,-282747134935,-17263007680,14199223190,-13410232900,-48656937420,-18140890460,62810750125,299478270086,1758019350,0
2010-07-19,40633276950,-18736622850,-95881739810,-43219699850,4259172350,3560840800,49901475540,-18026465840,134139163740,-58239636155,1610235125,0
2010-07-20,-49049862595,33193006070,-54408053410,23990285200,5929060150,1774567960,-121946922510,-9049536030,188459018115,-22835804800,3944241850,0
2010-07-21,-72677131325,29248984460,-112252314300,-16876740600,17914225760,1386945900,36297054060,-8351541830,-122034527605,245999353880,1345691600,0
2010-07-22,-104883686680,7702881190,-97696335800,-18093809700,-975188865,-165373550,206350341190,-14160839230,18797113350,4367807640,-1242909545,0
2010-07-23,-9612979005,57048825350,-75844055070,-13216662315,-70905035,14227472750,105173647000,-18892337480,-283334090465,221748202045,2772882225,0
2010-07-26,13592720532,42740217860,-53258304760,-21412749670,8230680050,-1222987800,74981739650,-13837880315,-203960898530,157492571613,-3345108630,0
2010-07-27,-14461143885,-9284306200,-93385599045,-37075241600,-453647444800,12365581900,73407264200,-85465699750,23095019695,583951506185,500063300,0
2010-07-28,68001867835,-14959384410,-186605052015,-2853583550,12510693400,-5737337200,227247474750,-1428650025,-229489787035,134330533810,-1016775560,0
2010-07-29,36691808005,-6863460590,-124294855805,-19813558280,-969972600,484485850,61096890200,-28657363800,-77189177760,161164442070,-1649237290,0
2010-07-30,77289226270,-22042048720,-86554928960,-26777116640,-1581381530,4507817850,35601369300,12754367750,-82677910555,97100700275,-7620095040,0
2010-08-02,41456112480,-5855368440,-25656842072,36411054930,637822660,1497530200,57814830550,23909953330,-196569449720,69755212422,-3400856340,0
2010-08-03,3173546380,34449143420,-92958143669,-22119521600,11827135265,-2095968850,-1936222835,31231894964,-265990536375,305728430700,-1309757400,0
2010-08-04,8196320745,-11550097500,-332585925655,-36143963050,2271792700,-1177893350,55573658950,12356150725,99235163365,205653684540,-1828891470,0
2010-08-05,63220450295,57109901400,-18047696570,23214153100,236329750,-17399909000,2990548040,11246098840,42395805145,-155414021260,-9551659740,0
2010-08-06,20650699785,38608676750,24096193195,-18140574700,8079775660,1570858850,83838076100,7992787450,-121703170150,-43010457835,-1982865105,0
2010-08-09,-40801214155,-13628430575,-268775575,13401599800,3251388500,-3833860250,38604800790,23402649180,-82700522020,59002913525,3569450780,0
2010-08-10,-35204492860,-23438889225,-89565767770,-3145686350,-4165521300,708667550,-9265680,22640724530,79081475510,52012839320,1085916275,0
2010-08-11,-3148113220,-48984474940,-98564058720,-19683113250,-9963492050,1746387250,-87061781360,-9923440580,284536334380,-10458124825,1503877315,0
2010-08-12,-107826061740,10379420820,-167449940,17416483050,7260630330,1576133700,109306611850,39393355820,462196068650,-542242044650,2706852110,0
2010-08-13,-109835508690,61005753350,37209592360,7508656480,10274138010,160022600,-1856705820,34261716875,120465415475,-160993966550,1800885910,0
2010-08-16,36906275100,-27907329250,25031676790,-13669732100,20980004070,8004690850,60877663520,27283862800,221424957980,-359686963670,754893910,0
2010-08-17,-22819186315,7452495560,92734896190,14544583250,27966865200,-262004200,117486363450,-441178590,-99113352890,-139831308725,2281827070,0
2010-08-18,10224984115,-9372851280,-35691357850,-96344750,14977351710,931849850,49149266500,17910756255,-191852427430,144366650160,-547877280,0
2010-08-19,-5005032605,20441884000,-31273143470,-497018675,21982886400,-7110920850,247745674605,1267823260,-400758226490,155061717215,-1855643390,0
2010-08-20,45069382750,-3057153750,-216130758845,-148068897300,16739647080,-701090700,118226842120,26383272970,-15523687810,177353092800,-290649315,0
2010-08-23,27930143000,-39228035990,-53786074440,-32872002760,-21259818090,-2825794675,-19918255120,24215470725,79747183935,38149222570,-152039155,0
2010-08-24,-66261488545,-31709820390,-33035017170,-4681426070,-8736228600,1022764930,-15389725570,3393219870,62325095420,89194120165,3878505960,0
2010-08-25,53780172700,-22532223620,-74240910765,-21759295160,-10418672150,2220932650,72917144400,81336165,202162953220,-201134028020,-1077409420,0
2010-08-26,-9905102540,16306297920,76005907160,8910879150,-6493859720,-1841563100,-7780506060,9638102930,8911199560,-93028082810,-723272490,0
2010-08-27,16430078991,39251459225,49020336190,-4240769850,4264172590,335908550,-129269878770,21146852340,137122804765,-135778280366,1717316335,0
2010-08-30,-78545140495,69626801720,75287976240,23263599800,14010810300,-192131150,59988339090,-12448369850,-184851466275,35035541975,-1175961355,0
2010-08-31,37661845820,-7221282680,-82788018965,3720271900,23322890920,16359206250,-66796741180,18861878270,100581138185,-48491319995,4790131475,0
2010-09-01,-10517837345,-5918136100,-66264806460,-4008754700,36187703740,-1914697890,191770660550,-5650176670,-87468155375,-42755083730,-3460716020,0
2010-09-02,67429861770,53729222700,2920139470,50679569860,18179371680,2121014550,-27272241735,23226651895,-284508022410,95019048970,-1524616750,0
2010-09-03,70477755295,85622359470,-187687318245,-6748133250,9669860360,-1145716100,-3642080000,-21828084195,-180320680835,237625413960,-2023376460,0
2010-09-06,2043314040,6582402020,-180505764080,-29544921100,14754317750,-3863383250,16280455710,-25823240835,-156998317925,358735869070,-1660731400,0
2010-09-07,-19229366320,8405093520,-180995355030,-22333090470,6037984665,-1694375700,9514276740,-37380412060,-1776428075,238973514490,478158240,0
2010-09-08,39141485945,-36954773760,-217898564185,-38124243750,23724061460,2854896400,48518114630,-4081328330,230862089000,-49220390775,1178653365,0
2010-09-09,70037884835,14587410300,-63230140405,5194385440,-5469888200,7766410200,101376392550,-7452708650,184661617805,-310328679005,2857315130,0
2010-09-10,100801502905,-26769514230,-62301737950,-1042627670,-12139728490,1465674645,1520975650,-26988725490,-544103730975,572181648900,-2623737295,0
2010-09-13,2042985230,58017807160,-399507817750,-39690797350,-11090978580,-3279197500,63535704800,-72517760900,-282575200670,685321788160,-256532600,0
2010-09-14,-5832148145,-7690849150,-353110466290,-20348172700,-13843972580,-25745921350,-9011265250,8547307085,21475117440,406935097390,-1374726450,0
2010-09-15,24218612550,-26839911750,-206970025560,-24317811450,-1477305635,276128500,23989777530,-59864344420,-173384438440,444563719500,-194400825,0
2010-09-16,104427632360,4186048850,-129897663840,-42085434055,-21704604200,-2679857500,54010379100,-29010303565,-142848607800,204095356885,1507053765,0
2010-09-17,28350434115,22250534470,27180584220,-4408745660,17398908200,874640050,73027229510,-12886358750,-424633545945,271816807765,1029512025,0
2010-09-20,44594093326,-14372687900,-107157365915,-12963277800,30231931000,-15146265900,-37243774900,8395118210,-28888181950,134307442079,-1757030250,0
2010-09-24,-36446842720,-21497809030,-121602910930,-14676255400,-6055427035,-7234084800,92605995430,-7818067785,21248768750,101395751340,80882180,0
2010-09-27,11450423730,-62313746560,-89040414020,5806708660,-22540746100,-10411875400,37678169010,971044930,-2926526130,129683385700,1643576180,0
2010-09-28,-42511333250,41483326820,-184246361350,-48458676725,6386486890,-5636176500,149074033900,-48344885555,89104881330,41030224340,2118480100,0
2010-09-29,-27153776950,79118005130,-100217505754,-12554638250,-36716568200,-5998129450,176073686750,-132889086790,-302386678220,363609842749,-885151015,0
2010-09-30,38129535310,-71842527990,-99335302995,-22323809750,-30267526050,-2870911100,-4025377830,-9055089915,-219737451315,420712959610,615502025,0
2010-10-01,30497406585,5291655720,-215648399400,-30104721350,-1727121980,-9658727850,25566195600,-8263462790,-260389219645,466818512910,-2382117800,0
2010-10-04,-131958550869,-48843192890,-165509844960,-72886661710,26717190500,-21091628600,-96193953610,-5560249430,-137008680461,651789859710,545712320,0
2010-10-05,-75210944918,-18445534100,-184041118900,-7866182225,-17648622180,-4526938650,145740771430,-9472354395,-66662658367,241951826715,-3818244410,0
2010-10-06,-41094483918,7629689500,-79311058190,-52703116820,14864264520,3169265920,-44034391800,-8406754340,-651173231032,854742714785,-3682898625,0
2010-10-07,83950120158,43336225030,-233210696137,-30850848950,21258456950,-1532801470,140011553350,-7662194870,-131443680138,115338857607,805008470,0
2010-10-08,72339268235,64096692432,-162737188965,171416337550,-501982448690,-5599018150,222658265200,11439734018,-46061120940,174877254425,-447775115,0
2010-10-11,23698108717,-31166958850,-229503891670,-60458602350,2024439710,-10559819100,5470370450,71762475,82559489968,220983777390,-3118676740,0
2010-10-12,14348855229,15158692810,-47485703430,-5376074150,-4279592650,6438493560,-159985398450,21299855140,337681684306,-169057684805,-8743127560,0
2010-10-13,-11290937136,-4400256240,40688359110,29556054580,6756722500,-4189297020,27072310300,1726448700,64033159001,-142625496845,-7327066950,0
2010-10-14,-32150532310,-22359442380,-1682935040,-17940681510,25754580550,15162770660,192488248595,-25813513690,-288950609385,152069299030,3422815480,0
2010-10-15,36521408477,-13321566470,-49195049990,132936513525,5470232110,8867979200,55224042080,-256152968690,-39009480743,118388109260,270781241,0
2010-10-18,-3827015675,-28278612260,-120448815000,6155028450,-17869434605,-2291534460,-225282539560,-8363664880,355852349410,42374292780,1979945800,0
2010-10-19,-26202506176,-28842667119,-176841268408,-23870123900,15950070180,-8753601290,-163593608420,-19703100569,299646617252,131973644790,236543660,0
2010-10-20,-40964900782,-7987153700,102095451300,5886660700,18254890100,42635820,77563753940,-10247627960,53928068496,-199997969500,1426191586,0
2010-10-21,28850900350,-41981013380,-10116844950,-20323268830,21325476720,-1089227400,-119854414520,4783629405,131999099625,3075324700,3330338280,0
