날짜,시가,고가,저가,종가,거래량
2016-09-22,4030.0,4305.0,4010.0,4280.0,13596412.0
2016-09-23,4300.0,4340.0,4210.0,4320.0,6847300.0
2016-09-26,4320.0,4320.0,4140.0,4145.0,3429729.0
2016-09-27,4065.0,4130.0,4020.0,4075.0,3404243.0
2016-09-28,4100.0,4135.0,3985.0,3995.0,2720753.0
2016-09-29,3985.0,4070.0,3945.0,4045.0,2252774.0
2016-09-30,4005.0,4005.0,3855.0,3855.0,3614846.0
2016-10-04,3870.0,3930.0,3835.0,3910.0,1509170.0
2016-10-05,3900.0,3955.0,3850.0,3915.0,1019845.0
2016-10-06,3920.0,3970.0,3890.0,3950.0,951961.0
2016-10-07,3995.0,3995.0,3875.0,3890.0,1521509.0
2016-10-10,3890.0,3935.0,3865.0,3865.0,685906.0
2016-10-11,3860.0,4090.0,3860.0,4065.0,3245369.0
2016-10-12,4095.0,4100.0,4000.0,4070.0,1652178.0
2016-10-13,4065.0,4065.0,3930.0,3940.0,1723526.0
2016-10-14,3940.0,4000.0,3880.0,3920.0,1613125.0
2016-10-17,3925.0,3985.0,3905.0,3955.0,746447.0
2016-10-18,3940.0,3975.0,3885.0,3960.0,1082525.0
2016-10-19,3950.0,3990.0,3895.0,3900.0,769131.0
2016-10-20,3905.0,3955.0,3860.0,3865.0,768664.0
2016-10-21,3855.0,3890.0,3800.0,3850.0,968726.0
2016-10-24,3845.0,3905.0,3830.0,3835.0,705053.0
2016-10-25,3825.0,3900.0,3725.0,3780.0,1196123.0
2016-10-26,3750.0,3765.0,3655.0,3730.0,1171940.0
2016-10-27,3740.0,3810.0,3710.0,3735.0,757440.0
2016-10-28,3710.0,3785.0,3635.0,3710.0,952634.0
2016-10-31,3735.0,3750.0,3600.0,3605.0,1378370.0
2016-11-01,3600.0,3665.0,3585.0,3635.0,870243.0
2016-11-02,3620.0,3620.0,3465.0,3480.0,1878264.0
2016-11-03,3450.0,3605.0,3450.0,3565.0,1035695.0
2016-11-04,3565.0,3615.0,3510.0,3570.0,645783.0
2016-11-07,3570.0,3590.0,3525.0,3575.0,921564.0
2016-11-08,3615.0,3705.0,3565.0,3675.0,1180520.0
2016-11-09,3700.0,3800.0,3395.0,3515.0,4271499.0
2016-11-10,3645.0,3885.0,3590.0,3875.0,2928373.0
2016-11-11,3875.0,4045.0,3800.0,4005.0,3906051.0
2016-11-14,4050.0,4130.0,3935.0,4075.0,4011979.0
2016-11-15,4000.0,4040.0,3880.0,3900.0,2491616.0
2016-11-16,3945.0,4030.0,3915.0,4005.0,1703563.0
2016-11-17,4075.0,4140.0,4005.0,4085.0,3048858.0
2016-11-18,4145.0,4280.0,4115.0,4175.0,6546646.0
2016-11-21,4200.0,4215.0,4110.0,4120.0,1815093.0
2016-11-22,4100.0,4185.0,3995.0,4055.0,2240688.0
2016-11-23,4020.0,4175.0,4015.0,4095.0,1582753.0
2016-11-24,4100.0,4125.0,3910.0,3975.0,2570909.0
2016-11-25,3940.0,3975.0,3895.0,3910.0,2008591.0
2016-11-28,3900.0,3915.0,3800.0,3900.0,1708434.0
2016-11-29,3910.0,3980.0,3865.0,3955.0,1242785.0
2016-11-30,3925.0,4040.0,3920.0,3930.0,1237657.0
2016-12-01,3950.0,4110.0,3895.0,4075.0,2227214.0
2016-12-02,4075.0,4135.0,4030.0,4040.0,1916298.0
2016-12-05,4000.0,4065.0,3920.0,4025.0,1157777.0
2016-12-06,4025.0,4060.0,3975.0,4000.0,4277599.0
2016-12-07,4005.0,4085.0,3975.0,4050.0,3573467.0
2016-12-08,4010.0,4045.0,3915.0,3915.0,2137874.0
2016-12-09,3900.0,3970.0,3800.0,3945.0,1675913.0
2016-12-12,3955.0,3955.0,3865.0,3885.0,1213980.0
2016-12-13,3870.0,3875.0,3810.0,3840.0,1610419.0
2016-12-14,3855.0,3900.0,3820.0,3860.0,1200140.0
2016-12-15,3820.0,3835.0,3780.0,3800.0,2008952.0
2016-12-16,3800.0,3830.0,3705.0,3830.0,2242797.0
2016-12-19,3800.0,3895.0,3765.0,3855.0,1224270.0
2016-12-20,3870.0,3885.0,3835.0,3865.0,1055176.0
2016-12-21,3850.0,3885.0,3840.0,3845.0,864566.0
2016-12-22,3890.0,3990.0,3880.0,3985.0,2088442.0
2016-12-23,4000.0,4010.0,3930.0,3960.0,1468960.0
2016-12-26,4015.0,4045.0,3930.0,3930.0,1180062.0
2016-12-27,3930.0,3935.0,3850.0,3855.0,1336454.0
2016-12-28,3850.0,3980.0,3850.0,3945.0,886791.0
2016-12-29,3955.0,3995.0,3915.0,3985.0,1000106.0
2017-01-02,3985.0,3990.0,3925.0,3945.0,673602.0
2017-01-03,4000.0,4030.0,3965.0,4025.0,1477229.0
2017-01-04,4035.0,4085.0,4005.0,4080.0,1545861.0
2017-01-05,4085.0,4120.0,4040.0,4050.0,955045.0
2017-01-06,4050.0,4115.0,4045.0,4070.0,1257837.0
2017-01-09,4055.0,4080.0,3995.0,4025.0,782148.0
2017-01-10,4025.0,4030.0,3950.0,3965.0,809327.0
2017-01-11,3950.0,4100.0,3950.0,4095.0,2116859.0
2017-01-12,4095.0,4195.0,3995.0,4120.0,4010684.0
2017-01-13,4115.0,4210.0,4000.0,4020.0,2703940.0
2017-01-16,4045.0,4130.0,3990.0,4095.0,1711480.0
2017-01-17,4080.0,4125.0,4065.0,4100.0,1008687.0
2017-01-18,4110.0,4115.0,4025.0,4055.0,666065.0
2017-01-19,4090.0,4225.0,4090.0,4160.0,3942000.0
2017-01-20,4155.0,4195.0,4025.0,4050.0,1439032.0
2017-01-23,4050.0,4075.0,3975.0,3980.0,1467152.0
2017-01-24,3965.0,3995.0,3870.0,3890.0,1786372.0
2017-01-25,3890.0,3935.0,3845.0,3890.0,798771.0
2017-01-26,3885.0,3915.0,3855.0,3915.0,889264.0
2017-01-31,3885.0,3905.0,3830.0,3850.0,1672428.0
2017-02-01,3850.0,3975.0,3820.0,3955.0,1364207.0
2017-02-02,3960.0,3960.0,3775.0,3825.0,2975568.0
2017-02-03,3820.0,3935.0,3820.0,3840.0,1789076.0
2017-02-06,3860.0,3900.0,3820.0,3840.0,1451317.0
2017-02-07,3845.0,3940.0,3835.0,3940.0,1419064.0
2017-02-08,3955.0,4050.0,3935.0,4035.0,2384356.0
2017-02-09,4055.0,4115.0,3995.0,4090.0,2135396.0
2017-02-10,4085.0,4245.0,4070.0,4210.0,4898119.0
2017-02-13,4235.0,4250.0,4175.0,4210.0,2581644.0
2017-02-14,4210.0,4310.0,4175.0,4295.0,3734127.0
2017-02-15,4295.0,4455.0,4295.0,4415.0,4759461.0
2017-02-16,4455.0,4510.0,4350.0,4475.0,4220516.0
2017-02-17,4510.0,4850.0,4495.0,4600.0,8508924.0
2017-02-20,4620.0,4640.0,4470.0,4615.0,3735756.0
2017-02-21,4620.0,4940.0,4620.0,4900.0,8845181.0
2017-02-22,4955.0,5070.0,4730.0,4740.0,7003090.0
2017-02-23,4780.0,5000.0,4780.0,4975.0,5423099.0
2017-02-24,4995.0,5060.0,4820.0,4930.0,4220024.0
2017-02-27,4970.0,4970.0,4795.0,4810.0,2853670.0
2017-02-28,4790.0,5260.0,4720.0,5170.0,11504136.0
2017-03-02,5210.0,5250.0,5020.0,5120.0,4642808.0
2017-03-03,5100.0,5260.0,5050.0,5230.0,5223883.0
2017-03-06,5230.0,5390.0,5150.0,5360.0,4246876.0
2017-03-07,5410.0,5420.0,5250.0,5280.0,3961641.0
2017-03-08,5280.0,5400.0,5080.0,5240.0,5039397.0
2017-03-09,5240.0,5250.0,5020.0,5070.0,4826190.0
2017-03-10,5050.0,5240.0,4990.0,5210.0,4085518.0
2017-03-13,5220.0,5240.0,5120.0,5150.0,2041522.0
2017-03-14,5180.0,5320.0,5130.0,5150.0,2707845.0
2017-03-15,5180.0,5180.0,5090.0,5100.0,1884965.0
2017-03-16,5160.0,5550.0,5150.0,5550.0,8292798.0
2017-03-17,5560.0,5590.0,5400.0,5480.0,4506271.0
2017-03-20,5500.0,5840.0,5400.0,5640.0,5151764.0
2017-03-21,5670.0,5720.0,5580.0,5650.0,4199633.0
2017-03-22,5550.0,5650.0,5380.0,5430.0,6180888.0
2017-03-23,5430.0,5580.0,5360.0,5480.0,4073843.0
2017-03-24,5480.0,5630.0,5430.0,5600.0,3019993.0
2017-03-27,5600.0,5770.0,5500.0,5500.0,3709324.0
2017-03-28,5540.0,5570.0,5410.0,5450.0,2518191.0
2017-03-29,5590.0,5620.0,5490.0,5510.0,2826669.0
2017-03-30,5530.0,5560.0,5480.0,5540.0,1888182.0
2017-03-31,5550.0,5560.0,5430.0,5500.0,1995339.0
2017-04-03,5460.0,5460.0,4970.0,5040.0,8580849.0
2017-04-04,5010.0,5110.0,4840.0,5100.0,7257118.0
2017-04-05,5030.0,5040.0,4845.0,4925.0,6000060.0
2017-04-06,4880.0,5060.0,4870.0,5040.0,3344725.0
2017-04-07,5070.0,5300.0,5060.0,5210.0,5116935.0
2017-04-10,5160.0,5220.0,4990.0,5020.0,3371138.0
2017-04-11,5090.0,5170.0,5020.0,5120.0,2307817.0
2017-04-12,5220.0,5400.0,5200.0,5400.0,5454399.0
2017-04-13,5420.0,5430.0,5290.0,5420.0,3073985.0
2017-04-14,5360.0,5450.0,5340.0,5360.0,1332189.0
2017-04-17,5330.0,5440.0,5310.0,5410.0,1485914.0
2017-04-18,5480.0,5480.0,5270.0,5340.0,2029226.0
2017-04-19,5300.0,5370.0,5000.0,5100.0,8221523.0
2017-04-20,5060.0,5230.0,5060.0,5180.0,3316157.0
2017-04-21,5130.0,5240.0,5130.0,5150.0,3131147.0
2017-04-24,5160.0,5210.0,5060.0,5090.0,1949521.0
2017-04-25,5140.0,5170.0,5060.0,5160.0,1962922.0
2017-04-26,5190.0,5350.0,5120.0,5300.0,2590776.0
2017-04-27,5350.0,5360.0,5200.0,5280.0,2010311.0
2017-04-28,5280.0,5330.0,5170.0,5210.0,2003104.0
2017-05-02,5210.0,5220.0,5020.0,5030.0,3606057.0
2017-05-04,5050.0,5130.0,4955.0,5130.0,6176839.0
2017-05-08,5050.0,5120.0,5000.0,5020.0,3728649.0
2017-05-10,5060.0,5060.0,4900.0,4945.0,4752484.0
2017-05-11,4915.0,4975.0,4820.0,4830.0,4189530.0
2017-05-12,4880.0,5180.0,4845.0,5140.0,5534979.0
2017-05-15,5180.0,5200.0,5020.0,5180.0,4410853.0
2017-05-16,5150.0,5440.0,5140.0,5360.0,10576034.0
2017-05-17,5340.0,5380.0,5250.0,5300.0,3271337.0
2017-05-18,5180.0,5290.0,5160.0,5210.0,3125593.0
2017-05-19,5220.0,5390.0,5220.0,5260.0,2829757.0
2017-05-22,5290.0,5400.0,5230.0,5380.0,2974341.0
2017-05-23,5400.0,5430.0,5320.0,5390.0,3518016.0
2017-05-24,5420.0,5550.0,5350.0,5510.0,4937295.0
2017-05-25,5520.0,5530.0,5370.0,5380.0,3429710.0
2017-05-26,5380.0,5470.0,5340.0,5420.0,2435617.0
2017-05-29,5470.0,5480.0,5230.0,5250.0,4086110.0
2017-05-30,5210.0,5400.0,5210.0,5270.0,2452034.0
2017-05-31,5320.0,5500.0,5250.0,5500.0,21127467.0
2017-06-01,5480.0,5490.0,5360.0,5420.0,3915971.0
2017-06-02,5410.0,5500.0,5350.0,5470.0,3676591.0
2017-06-05,5450.0,5490.0,5350.0,5400.0,3122598.0
2017-06-07,5380.0,5490.0,5330.0,5470.0,3279416.0
2017-06-08,5470.0,5480.0,5130.0,5220.0,14011890.0
2017-06-09,5220.0,5230.0,5020.0,5110.0,6910525.0
2017-06-12,5150.0,5330.0,5110.0,5140.0,5158962.0
2017-06-13,5250.0,5320.0,5160.0,5300.0,4314551.0
2017-06-14,5340.0,5480.0,5320.0,5410.0,6196689.0
2017-06-15,5480.0,5520.0,5240.0,5260.0,3751973.0
2017-06-16,5280.0,5370.0,5250.0,5300.0,1905886.0
2017-06-19,5350.0,5360.0,5130.0,5150.0,4267490.0
2017-06-20,5150.0,5200.0,5000.0,5010.0,5257755.0
2017-06-21,5020.0,5190.0,5000.0,5190.0,2569813.0
2017-06-22,5160.0,5170.0,5040.0,5100.0,2666490.0
2017-06-23,5040.0,5140.0,5040.0,5110.0,2862316.0
2017-06-26,5130.0,5130.0,5030.0,5060.0,1958646.0
2017-06-27,5050.0,5110.0,5020.0,5030.0,1838804.0
2017-06-28,5070.0,5150.0,5000.0,5140.0,2780423.0
2017-06-29,5170.0,5360.0,5160.0,5300.0,5762866.0
2017-06-30,5260.0,5340.0,5220.0,5280.0,2364475.0
2017-07-03,5320.0,5340.0,5200.0,5300.0,2279136.0
2017-07-04,5340.0,5440.0,5250.0,5310.0,4516857.0
2017-07-05,5370.0,5380.0,5260.0,5290.0,2399324.0
2017-07-06,5250.0,5330.0,5240.0,5240.0,2090267.0
2017-07-07,5220.0,5480.0,5210.0,5370.0,8707419.0
2017-07-10,5420.0,5470.0,5350.0,5370.0,2307171.0
2017-07-11,5380.0,5550.0,5380.0,5490.0,7666315.0
2017-07-12,5530.0,5850.0,5520.0,5710.0,11984483.0
2017-07-13,5770.0,5940.0,5730.0,5910.0,8036863.0
2017-07-14,5970.0,5980.0,5780.0,5940.0,4917365.0
2017-07-17,5930.0,6040.0,5780.0,5850.0,4321695.0
2017-07-18,5850.0,6240.0,5840.0,6200.0,8779797.0
2017-07-19,6250.0,6260.0,6060.0,6120.0,4669320.0
2017-07-20,6080.0,6200.0,6050.0,6120.0,3615589.0
2017-07-21,6170.0,6170.0,5890.0,5960.0,4410833.0
2017-07-24,6030.0,6250.0,6010.0,6200.0,5221779.0
2017-07-25,6230.0,6230.0,5750.0,5810.0,7063183.0
2017-07-26,5870.0,6120.0,5850.0,6030.0,6011302.0
2017-07-27,6070.0,6080.0,5900.0,5950.0,2710772.0
2017-07-28,5890.0,5990.0,5850.0,5880.0,2330255.0
2017-07-31,5850.0,5940.0,5700.0,5830.0,3043598.0
2017-08-01,5860.0,5980.0,5790.0,5850.0,2348775.0
2017-08-02,5880.0,5890.0,5710.0,5800.0,2228734.0
2017-08-03,5860.0,5980.0,5710.0,5740.0,3298825.0
2017-08-04,5780.0,5850.0,5700.0,5710.0,2307491.0
2017-08-07,5740.0,5790.0,5610.0,5720.0,2053521.0
2017-08-08,5750.0,5940.0,5750.0,5890.0,3115473.0
2017-08-09,5860.0,6000.0,5810.0,5810.0,2976500.0
2017-08-10,5820.0,5840.0,5610.0,5740.0,2596631.0
2017-08-11,5670.0,5860.0,5630.0,5810.0,2625830.0
2017-08-14,5920.0,6130.0,5920.0,6090.0,4579387.0
2017-08-16,6130.0,6260.0,6050.0,6070.0,3807548.0
2017-08-17,6110.0,6240.0,6030.0,6120.0,2838007.0
2017-08-18,6100.0,6500.0,6060.0,6450.0,6293224.0
2017-08-21,6450.0,6500.0,6370.0,6450.0,2249768.0
2017-08-22,6480.0,6780.0,6360.0,6390.0,6076662.0
2017-08-23,6430.0,6460.0,6270.0,6380.0,2879374.0
2017-08-24,6380.0,6410.0,6170.0,6220.0,3431002.0
2017-08-25,6250.0,6410.0,6230.0,6400.0,2607298.0
2017-08-28,6480.0,6600.0,6410.0,6440.0,2880450.0
2017-08-29,6400.0,6430.0,6230.0,6330.0,2026733.0
2017-08-30,6330.0,6420.0,6250.0,6340.0,1294502.0
2017-08-31,6260.0,6430.0,6250.0,6430.0,2170260.0
2017-09-01,6400.0,6410.0,6280.0,6290.0,1504459.0
2017-09-04,6050.0,6310.0,6050.0,6230.0,2050560.0
2017-09-05,6290.0,6340.0,6230.0,6320.0,1199001.0
2017-09-06,6340.0,6360.0,6260.0,6280.0,1170158.0
2017-09-07,6380.0,6480.0,6330.0,6430.0,2212431.0
2017-09-08,6450.0,6650.0,6390.0,6530.0,3581292.0
2017-09-11,6600.0,6820.0,6600.0,6630.0,3970210.0
2017-09-12,6690.0,6720.0,6550.0,6650.0,1595056.0
2017-09-13,6640.0,6750.0,6570.0,6570.0,1553946.0
2017-09-14,6270.0,6340.0,6000.0,6040.0,45913072.0
2017-09-15,6130.0,6190.0,6030.0,6100.0,8574061.0
2017-09-18,6090.0,6190.0,6030.0,6150.0,4330435.0
2017-09-19,6190.0,6330.0,6170.0,6250.0,5515424.0
2017-09-20,6250.0,6250.0,6020.0,6040.0,4622320.0
2017-09-21,6010.0,6110.0,5640.0,5690.0,9491101.0
2017-09-22,5650.0,5720.0,5280.0,5320.0,8983494.0
2017-09-25,5360.0,5600.0,5340.0,5590.0,6065381.0
2017-09-26,5570.0,5760.0,5560.0,5630.0,2989103.0
2017-09-27,5640.0,5690.0,5400.0,5580.0,2260521.0
2017-09-28,5550.0,5550.0,5330.0,5360.0,3733305.0
2017-09-29,5320.0,5510.0,5320.0,5390.0,2029565.0
2017-10-10,5470.0,5610.0,5450.0,5460.0,2387775.0
2017-10-11,5390.0,5480.0,5370.0,5390.0,2436945.0
2017-10-12,5410.0,5530.0,5390.0,5390.0,1861501.0
2017-10-13,5420.0,5560.0,5340.0,5400.0,2220562.0
2017-10-16,5500.0,5520.0,5360.0,5470.0,1891526.0
2017-10-17,5510.0,5890.0,5500.0,5810.0,6646126.0
2017-10-18,5840.0,5910.0,5740.0,5810.0,2991209.0
2017-10-19,5900.0,6060.0,5740.0,5780.0,3499967.0
2017-10-20,5830.0,5830.0,5680.0,5720.0,1588476.0
2017-10-23,5750.0,5790.0,5460.0,5480.0,3719868.0
2017-10-24,5500.0,5670.0,5500.0,5570.0,2466144.0
2017-10-25,5660.0,5660.0,5490.0,5500.0,1701137.0
2017-10-26,5480.0,5540.0,5080.0,5170.0,7981274.0
2017-10-27,5200.0,5370.0,5180.0,5340.0,3655058.0
2017-10-30,5300.0,5440.0,5270.0,5340.0,1963418.0
2017-10-31,5380.0,5420.0,5250.0,5260.0,2558362.0
2017-11-01,5240.0,5300.0,5110.0,5160.0,3838815.0
2017-11-02,5160.0,5250.0,5110.0,5150.0,2221215.0
2017-11-03,5170.0,5220.0,5020.0,5080.0,3019211.0
2017-11-06,5100.0,5120.0,4930.0,5010.0,3488837.0
2017-11-07,5000.0,5150.0,4995.0,5110.0,2477796.0
2017-11-08,5090.0,5150.0,4890.0,4915.0,4402983.0
2017-11-09,4940.0,5070.0,4920.0,4995.0,2891964.0
2017-11-10,4985.0,5030.0,4835.0,4850.0,2825849.0
2017-11-13,4875.0,4910.0,4840.0,4875.0,2074233.0
2017-11-14,4850.0,5330.0,4850.0,5190.0,6494241.0
2017-11-15,5220.0,5250.0,4985.0,4985.0,4848376.0
2017-11-16,4970.0,5070.0,4965.0,4990.0,2286094.0
2017-11-17,5040.0,5350.0,5030.0,5300.0,7062032.0
2017-11-20,5330.0,5370.0,5130.0,5200.0,3389589.0
2017-11-21,5250.0,5270.0,5080.0,5110.0,3183840.0
2017-11-22,5120.0,5320.0,5120.0,5310.0,3730303.0
2017-11-23,5330.0,5430.0,5230.0,5360.0,3173933.0
2017-11-24,5420.0,5700.0,5410.0,5680.0,7137342.0
2017-11-27,5730.0,5760.0,5510.0,5550.0,3741199.0
2017-11-28,5610.0,5690.0,5480.0,5520.0,2678467.0
2017-11-29,5550.0,5570.0,5350.0,5420.0,2872239.0
2017-11-30,5520.0,5840.0,5430.0,5500.0,12313225.0
2017-12-01,5630.0,5770.0,5520.0,5700.0,5879297.0
2017-12-04,5860.0,6130.0,5760.0,6090.0,10654391.0
2017-12-05,6050.0,6240.0,5910.0,6130.0,6931884.0
2017-12-06,6140.0,6150.0,5890.0,6060.0,5315622.0
2017-12-07,6010.0,6040.0,5740.0,5830.0,4497526.0
2017-12-08,5880.0,5940.0,5660.0,5690.0,2969174.0
2017-12-11,5800.0,6030.0,5790.0,5900.0,4360926.0
2017-12-12,5990.0,6020.0,5850.0,5950.0,2752134.0
2017-12-13,6000.0,6000.0,5780.0,5790.0,3335783.0
2017-12-14,5830.0,6000.0,5740.0,6000.0,4579373.0
2017-12-15,5910.0,5940.0,5720.0,5760.0,3890961.0
2017-12-18,5690.0,5690.0,5470.0,5500.0,4926909.0
2017-12-19,5540.0,5640.0,5490.0,5550.0,3175745.0
2017-12-20,5500.0,5500.0,5330.0,5330.0,3472906.0
2017-12-21,5200.0,5380.0,5180.0,5230.0,3009313.0
2017-12-22,5230.0,5250.0,4920.0,4955.0,8626040.0
2017-12-26,4960.0,5070.0,4910.0,4915.0,4361669.0
2017-12-27,4945.0,5210.0,4940.0,5190.0,3518686.0
2017-12-28,5260.0,5360.0,5150.0,5270.0,2369694.0
2018-01-02,5260.0,5500.0,5200.0,5450.0,2946802.0
2018-01-03,5380.0,5440.0,5250.0,5270.0,3509673.0
2018-01-04,5300.0,5620.0,5230.0,5600.0,5099980.0
2018-01-05,5650.0,5670.0,5530.0,5650.0,2410401.0
2018-01-08,5660.0,5760.0,5530.0,5550.0,2471927.0
2018-01-09,5560.0,5720.0,5480.0,5630.0,2476372.0
2018-01-10,5630.0,6000.0,5630.0,5930.0,7032718.0
2018-01-11,5870.0,5900.0,5690.0,5730.0,3665959.0
2018-01-12,5730.0,5830.0,5630.0,5740.0,3184961.0
2018-01-15,5730.0,5760.0,5370.0,5440.0,5446612.0
2018-01-16,5480.0,5660.0,5480.0,5590.0,3174489.0
2018-01-17,5550.0,5580.0,5380.0,5460.0,2893517.0
2018-01-18,5420.0,5540.0,5360.0,5370.0,2921215.0
2018-01-19,5380.0,5510.0,5370.0,5410.0,1964802.0
2018-01-22,5460.0,5550.0,5410.0,5550.0,1653418.0
2018-01-23,5640.0,5700.0,5560.0,5640.0,3009305.0
2018-01-24,5740.0,5750.0,5620.0,5660.0,2348077.0
2018-01-25,5700.0,5950.0,5650.0,5940.0,6421414.0
2018-01-26,5990.0,6140.0,5880.0,6110.0,7352266.0
2018-01-29,6120.0,6230.0,5990.0,6010.0,5813370.0
2018-01-30,6040.0,6180.0,6000.0,6110.0,4928014.0
2018-01-31,6030.0,6050.0,5870.0,6020.0,3196818.0
2018-02-01,5980.0,6130.0,5900.0,6010.0,2267271.0
2018-02-02,6010.0,6010.0,5740.0,5780.0,3855337.0
2018-02-05,5610.0,5790.0,5600.0,5620.0,2983636.0
2018-02-06,5410.0,5590.0,5300.0,5570.0,4117522.0
2018-02-07,5710.0,5720.0,5360.0,5360.0,3850979.0
2018-02-08,5400.0,5620.0,5400.0,5540.0,2713444.0
