날짜,시가,고가,저가,종가,거래량,Open,High,Low,Close,Volume
2022-05-18,,,,410000.0,233063.0,,,,,
2022-05-19,,,,415500.0,320709.0,,,,,
2022-05-20,,,,434000.0,881979.0,,,,,
2022-05-23,,,,438000.0,361437.0,,,,,
2022-05-24,,,,438500.0,350284.0,,,,,
2022-05-25,,,,426500.0,365195.0,,,,,
2022-05-26,,,,430500.0,162583.0,,,,,
2022-05-27,,,,430500.0,214801.0,,,,,
2022-05-30,,,,439500.0,229834.0,,,,,
2022-05-31,,,,444000.0,345830.0,,,,,
2022-06-02,,,,440500.0,153596.0,,,,,
2022-06-03,,,,437500.0,154981.0,,,,,
2022-06-07,,,,432000.0,180249.0,,,,,
2022-06-08,,,,425500.0,215828.0,,,,,
2022-06-09,,,,422500.0,208712.0,,,,,
2022-06-10,,,,425000.0,285077.0,,,,,
2022-06-13,,,,415000.0,267003.0,,,,,
2022-06-14,,,,426500.0,417106.0,,,,,
2022-06-15,,,,420000.0,275832.0,,,,,
2022-06-16,,,,427000.0,365836.0,,,,,
2022-06-17,,,,425500.0,1211937.0,,,,,
2022-06-20,,,,411500.0,285056.0,,,,,
2022-06-21,,,,413000.0,204026.0,,,,,
2022-06-22,,,,401000.0,210875.0,,,,,
2022-06-23,,,,400000.0,298719.0,,,,,
2022-06-24,,,,405000.0,235758.0,,,,,
2022-06-27,,,,412000.0,206869.0,,,,,
2022-06-28,,,,410500.0,129697.0,,,,,
2022-06-29,,,,391500.0,327192.0,,,,,
2022-06-30,,,,371000.0,459845.0,,,,,
2022-07-01,,,,356500.0,434833.0,,,,,
2022-07-04,,,,356000.0,161015.0,,,,,
2022-07-05,,,,361500.0,219192.0,,,,,
2022-07-06,,,,370500.0,393886.0,,,,,
2022-07-07,,,,373500.0,223247.0,,,,,
2022-07-08,,,,388000.0,397140.0,,,,,
2022-07-11,,,,395000.0,345052.0,,,,,
2022-07-12,,,,401000.0,324262.0,,,,,
2022-07-13,,,,400000.0,223258.0,,,,,
2022-07-14,,,,399500.0,197883.0,,,,,
2022-07-15,,,,400000.0,146816.0,,,,,
2022-07-18,,,,393000.0,233929.0,,,,,
2022-07-19,,,,383000.0,205688.0,,,,,
2022-07-20,,,,384000.0,181936.0,,,,,
2022-07-21,,,,390500.0,185937.0,,,,,
2022-07-22,,,,382000.0,300672.0,,,,,
2022-07-25,,,,391000.0,653865.0,,,,,
2022-07-26,,,,394000.0,691524.0,,,,,
2022-07-27,,,,393500.0,2624439.0,,,,,
2022-07-28,,,,415500.0,1654973.0,,,,,
2022-07-29,,,,422000.0,721315.0,,,,,
2022-08-01,,,,419500.0,370740.0,,,,,
2022-08-02,,,,417000.0,282849.0,,,,,
2022-08-03,,,,437000.0,733137.0,,,,,
2022-08-04,,,,443000.0,573214.0,,,,,
2022-08-05,,,,446000.0,409770.0,,,,,
2022-08-08,,,,447000.0,256471.0,,,,,
2022-08-09,,,,457500.0,593954.0,,,,,
2022-08-10,,,,458000.0,280484.0,,,,,
2022-08-11,,,,472000.0,641654.0,,,,,
2022-08-12,,,,460500.0,430857.0,,,,,
2022-08-16,,,,460500.0,327692.0,,,,,
2022-08-17,,,,453500.0,343740.0,,,,,
2022-08-18,,,,452000.0,255728.0,,,,,
2022-08-19,,,,447000.0,225884.0,,,,,
2022-08-22,,,,442500.0,207144.0,,,,,
2022-08-23,,,,445000.0,225611.0,,,,,
2022-08-24,,,,451000.0,242174.0,,,,,
2022-08-25,,,,459000.0,262145.0,,,,,
2022-08-26,,,,465500.0,316072.0,,,,,
2022-08-29,,,,459500.0,339935.0,,,,,
2022-08-30,,,,465500.0,422011.0,,,,,
2022-08-31,,,,462500.0,432953.0,,,,,
2022-09-01,,,,463000.0,289808.0,,,,,
2022-09-02,,,,482000.0,731539.0,,,,,
2022-09-05,,,,483000.0,323405.0,,,,,
2022-09-06,,,,483500.0,205898.0,,,,,
2022-09-07,,,,488000.0,276296.0,,,,,
2022-09-08,,,,486500.0,327964.0,,,,,
2022-09-13,,,,497000.0,437949.0,,,,,
2022-09-14,,,,498500.0,412616.0,,,,,
2022-09-15,,,,511000.0,447162.0,,,,,
2022-09-16,,,,506000.0,975540.0,,,,,
2022-09-19,,,,477500.0,524253.0,,,,,
2022-09-20,,,,483500.0,321658.0,,,,,
2022-09-21,,,,479500.0,251723.0,,,,,
2022-09-22,,,,488500.0,270673.0,,,,,
2022-09-23,,,,460500.0,434212.0,,,,,
2022-09-26,,,,446500.0,446277.0,,,,,
2022-09-27,,,,444000.0,365111.0,,,,,
2022-09-28,,,,433500.0,434645.0,,,,,
2022-09-29,,,,440000.0,315304.0,,,,,
2022-09-30,,,,426500.0,359392.0,,,,,
2022-10-04,,,,444500.0,385281.0,,,,,
2022-10-05,,,,469000.0,500217.0,,,,,
2022-10-06,,,,478000.0,355060.0,,,,,
2022-10-07,,,,482500.0,278082.0,,,,,
2022-10-11,,,,497500.0,482189.0,,,,,
2022-10-12,,,,483000.0,372446.0,,,,,
2022-10-13,,,,477000.0,305035.0,,,,,
2022-10-14,,,,483000.0,234212.0,,,,,
2022-10-17,,,,491500.0,234777.0,,,,,
2022-10-18,,,,489000.0,338046.0,,,,,
2022-10-19,,,,497500.0,347663.0,,,,,
2022-10-20,,,,495000.0,301938.0,,,,,
2022-10-21,,,,499000.0,211677.0,,,,,
2022-10-24,,,,509000.0,346950.0,,,,,
2022-10-25,,,,511000.0,473847.0,,,,,
2022-10-26,,,,529000.0,445935.0,,,,,
2022-10-27,,,,540000.0,370279.0,,,,,
2022-10-28,,,,532000.0,381489.0,,,,,
2022-10-31,,,,528000.0,627381.0,,,,,
2022-11-01,,,,563000.0,516467.0,,,,,
2022-11-02,,,,569000.0,587884.0,,,,,
2022-11-03,,,,589000.0,423465.0,,,,,
2022-11-04,,,,592000.0,363743.0,,,,,
2022-11-07,,,,587000.0,260646.0,,,,,
2022-11-08,,,,588000.0,367102.0,,,,,
2022-11-09,,,,599000.0,304293.0,,,,,
2022-11-10,,,,605000.0,381672.0,,,,,
2022-11-11,,,,624000.0,447112.0,,,,,
2022-11-14,,,,604000.0,433612.0,,,,,
2022-11-15,,,,596000.0,380071.0,,,,,
2022-11-16,,,,600000.0,246738.0,,,,,
2022-11-17,,,,597000.0,157723.0,,,,,
2022-11-18,,,,598000.0,237076.0,,,,,
2022-11-21,,,,573000.0,375953.0,,,,,
2022-11-22,,,,571000.0,323986.0,,,,,
2022-11-23,,,,561000.0,313170.0,,,,,
2022-11-24,,,,568000.0,202426.0,,,,,
2022-11-25,,,,571000.0,189536.0,,,,,
2022-11-28,,,,562000.0,327688.0,,,,,
2022-11-29,,,,567000.0,276910.0,,,,,
2022-11-30,,,,587000.0,1549820.0,,,,,
2022-12-01,,,,585000.0,360664.0,,,,,
2022-12-02,,,,584000.0,239024.0,,,,,
2022-12-05,,,,562000.0,370292.0,,,,,
2022-12-06,,,,559000.0,249853.0,,,,,
2022-12-07,,,,563000.0,209953.0,,,,,
2022-12-08,,,,531000.0,928841.0,,,,,
2022-12-09,,,,515000.0,621086.0,,,,,
2022-12-12,,,,502000.0,410188.0,,,,,
2022-12-13,,,,496500.0,409056.0,,,,,
2022-12-14,,,,498500.0,321107.0,,,,,
2022-12-15,,,,486000.0,324362.0,,,,,
2022-12-16,,,,485500.0,312213.0,,,,,
2022-12-19,,,,482000.0,333848.0,,,,,
2022-12-20,,,,487500.0,328234.0,,,,,
2022-12-21,,,,477000.0,244350.0,,,,,
2022-12-22,,,,471500.0,340815.0,,,,,
2022-12-23,,,,455500.0,287228.0,,,,,
2022-12-26,,,,457500.0,149013.0,,,,,
2022-12-27,,,,457000.0,231365.0,,,,,
2022-12-28,,,,436500.0,446129.0,,,,,
2022-12-29,,,,435500.0,265226.0,,,,,
2023-01-02,,,,446000.0,250046.0,,,,,
2023-01-03,,,,440500.0,218710.0,,,,,
2023-01-04,,,,443000.0,291720.0,,,,,
2023-01-05,,,,433500.0,291874.0,,,,,
2023-01-06,,,,444000.0,294525.0,,,,,
2023-01-09,,,,464000.0,395601.0,,,,,
2023-01-10,,,,473500.0,608987.0,,,,,
2023-01-11,,,,474500.0,254291.0,,,,,
2023-01-12,,,,478000.0,287924.0,,,,,
2023-01-13,,,,478000.0,181006.0,,,,,
2023-01-16,,,,480500.0,138434.0,,,,,
2023-01-17,,,,458000.0,390507.0,,,,,
2023-01-18,,,,458000.0,282241.0,,,,,
2023-01-19,,,,456000.0,271694.0,,,,,
2023-01-20,,,,469500.0,266206.0,,,,,
2023-01-25,,,,484000.0,366937.0,,,,,
2023-01-26,,,,517000.0,686493.0,,,,,
2023-01-27,,,,506000.0,459245.0,,,,,
2023-01-30,,,,510000.0,1609558.0,,,,,
2023-01-31,,,,521000.0,722845.0,,,,,
2023-02-01,,,,522000.0,428384.0,,,,,
2023-02-02,,,,533000.0,367389.0,,,,,
2023-02-03,,,,535000.0,311193.0,,,,,
2023-02-06,,,,525000.0,280165.0,,,,,
2023-02-07,,,,542000.0,363799.0,,,,,
2023-02-08,,,,546000.0,301262.0,,,,,
2023-02-09,,,,550000.0,355020.0,,,,,
2023-02-10,,,,542000.0,260831.0,,,,,
2023-02-13,,,,522000.0,415228.0,,,,,
2023-02-14,,,,525000.0,299950.0,,,,,
2023-02-15,,,,527000.0,313034.0,,,,,
2023-02-16,,,,549000.0,390488.0,,,,,
2023-02-17,,,,533000.0,334707.0,,,,,
2023-02-20,,,,516000.0,380832.0,,,,,
2023-02-21,,,,520000.0,211255.0,,,,,
2023-02-22,,,,508000.0,315931.0,,,,,
2023-02-23,,,,507000.0,218469.0,,,,,
2023-02-24,,,,511000.0,239646.0,,,,,
2023-02-27,,,,508000.0,256666.0,,,,,
2023-02-28,,,,523000.0,419180.0,,,,,
2023-03-02,,,,535000.0,506812.0,,,,,
2023-03-03,,,,538000.0,288004.0,,,,,
2023-03-06,,,,547000.0,418951.0,,,,,
2023-03-07,,,,566000.0,834010.0,,,,,
2023-03-08,,,,562000.0,374233.0,,,,,
2023-03-09,,,,549000.0,411910.0,,,,,
2023-03-10,,,,551000.0,270554.0,,,,,
2023-03-13,,,,563000.0,365145.0,,,,,
2023-03-14,,,,548000.0,306944.0,,,,,
2023-03-15,,,,565000.0,455274.0,,,,,
2023-03-16,,,,576000.0,499942.0,,,,,
2023-03-17,,,,553000.0,461982.0,,,,,
2023-03-20,,,,544000.0,229510.0,,,,,
2023-03-21,,,,546000.0,186781.0,,,,,
2023-03-22,,,,573000.0,534061.0,,,,,
2023-03-23,,,,575000.0,457612.0,,,,,
2023-03-24,,,,569000.0,317648.0,,,,,
2023-03-27,,,,574000.0,553025.0,,,,,
2023-03-28,,,,577000.0,264318.0,,,,,
2023-03-29,,,,583000.0,368772.0,,,,,
2023-03-30,,,,588000.0,334990.0,,,,,
2023-03-31,,,,584000.0,298469.0,,,,,
2023-04-03,,,,586000.0,330892.0,,,,,
2023-04-04,,,,575000.0,444861.0,,,,,
2023-04-05,,,,588000.0,235578.0,,,,,
2023-04-06,,,,580000.0,278416.0,,,,,
2023-04-07,,,,580000.0,366225.0,,,,,
2023-04-10,,,,596000.0,597900.0,,,,,
2023-04-11,,,,610000.0,811886.0,,,,,
2023-04-12,,,,590000.0,541299.0,,,,,
2023-04-13,,,,599000.0,386450.0,,,,,
2023-04-14,,,,594000.0,339843.0,,,,,
2023-04-17,,,,591000.0,276643.0,,,,,
2023-04-18,,,,592000.0,247157.0,,,,,
2023-04-19,,,,582000.0,300756.0,,,,,
2023-04-20,,,,580000.0,247483.0,,,,,
2023-04-21,,,,572000.0,267430.0,,,,,
2023-04-24,,,,566000.0,189996.0,,,,,
2023-04-25,,,,551000.0,328253.0,,,,,
2023-04-26,,,,567000.0,296105.0,,,,,
2023-04-27,,,,587000.0,463287.0,,,,,
2023-04-28,,,,581000.0,316880.0,,,,,
2023-05-02,,,,591000.0,273527.0,,,,,
2023-05-03,,,,567000.0,243943.0,,,,,
2023-05-04,,,,564000.0,244181.0,,,,,
2023-05-08,,,,558000.0,202092.0,,,,,
2023-05-09,,,,563000.0,169554.0,,,,,
2023-05-10,,,,566000.0,144538.0,,,,,
2023-05-11,,,,553000.0,290645.0,,,,,
2023-05-12,,,,547000.0,184132.0,,,,,
2023-05-15,,,,545000.0,211398.0,,,,,
2023-05-16,,,,540000.0,178059.0,,,,,
2023-05-17,,,,560000.0,185024.0,,,,,
2023-05-18,,,,562000.0,144616.0,,,,,
2023-05-19,,,,552000.0,156070.0,,,,,
2023-05-22,,,,560000.0,154752.0,,,,,
2023-05-23,,,,574000.0,243135.0,,,,,
2023-05-24,,,,585000.0,257248.0,,,,,
2023-05-25,,,,583000.0,199907.0,,,,,
2023-05-26,,,,578000.0,113909.0,,,,,
2023-05-30,,,,580000.0,175179.0,,,,,
2023-05-31,,,,599000.0,610868.0,,,,,
2023-06-01,,,,584000.0,204800.0,,,,,
2023-06-02,,,,588000.0,155137.0,,,,,
2023-06-05,,,,594000.0,198113.0,,,,,
2023-06-07,,,,604000.0,498286.0,,,,,
2023-06-08,,,,591000.0,286608.0,,,,,
2023-06-09,,,,609000.0,449434.0,,,,,
2023-06-12,,,,612000.0,231274.0,,,,,
2023-06-13,,,,607000.0,194004.0,,,,,
2023-06-14,,,,589000.0,300834.0,,,,,
2023-06-15,,,,585000.0,340106.0,,,,,
2023-06-16,,,,588000.0,271773.0,,,,,
2023-06-19,,,,561000.0,900555.0,,,,,
2023-06-20,,,,561000.0,337706.0,,,,,
2023-06-21,,,,558000.0,267829.0,,,,,
2023-06-22,,,,569000.0,319585.0,,,,,
2023-06-23,,,,563000.0,176724.0,,,,,
2023-06-26,,,,564000.0,136695.0,,,,,
2023-06-27,,,,561000.0,214674.0,,,,,
2023-06-28,,,,547000.0,300378.0,,,,,
2023-06-29,,,,550000.0,230986.0,,,,,
2023-06-30,,,,553000.0,173743.0,,,,,
2023-07-03,,,,573000.0,290579.0,,,,,
2023-07-04,,,,569000.0,252640.0,,,,,
2023-07-05,,,,567000.0,159456.0,,,,,
2023-07-06,,,,565000.0,200896.0,,,,,
2023-07-07,,,,562000.0,287258.0,,,,,
2023-07-10,,,,550000.0,302475.0,,,,,
2023-07-11,,,,550000.0,257343.0,,,,,
2023-07-12,,,,534000.0,1969703.0,,,,,
2023-07-13,,,,542000.0,503736.0,,,,,
2023-07-14,,,,542000.0,324259.0,,,,,
2023-07-17,,,,538000.0,248574.0,,,,,
2023-07-18,,,,549000.0,557507.0,,,,,
2023-07-19,,,,560000.0,494088.0,,,,,
2023-07-20,,,,556000.0,319843.0,,,,,
2023-07-21,,,,569000.0,508472.0,,,,,
2023-07-24,,,,597000.0,1074661.0,,,,,
2023-07-25,,,,594000.0,756355.0,,,,,
2023-07-26,,,,580000.0,1706916.0,,,,,
2023-07-27,,,,540000.0,1180424.0,,,,,
2023-07-28,,,,542000.0,561173.0,,,,,
2023-07-31,,,,560000.0,378890.0,,,,,
2023-08-01,,,,557000.0,406755.0,,,,,
2023-08-02,,,,544000.0,273058.0,,,,,
2023-08-03,,,,543000.0,299858.0,,,,,
2023-08-04,,,,540000.0,164545.0,,,,,
2023-08-07,,,,514000.0,549808.0,,,,,
2023-08-08,,,,525000.0,328379.0,,,,,
2023-08-09,,,,553000.0,485515.0,,,,,
2023-08-10,,,,556000.0,344272.0,,,,,
2023-08-11,,,,547000.0,228274.0,,,,,
2023-08-14,,,,542000.0,238615.0,,,,,
2023-08-16,,,,526000.0,289809.0,,,,,
2023-08-17,,,,540000.0,306424.0,,,,,
2023-08-18,,,,529000.0,205838.0,,,,,
2023-08-21,,,,526000.0,251626.0,,,,,
2023-08-22,,,,539000.0,195045.0,,,,,
2023-08-23,,,,525000.0,191350.0,,,,,
2023-08-24,,,,535000.0,191114.0,,,,,
2023-08-25,,,,546000.0,249493.0,,,,,
2023-08-28,,,,553000.0,246291.0,,,,,
2023-08-29,,,,552000.0,225090.0,,,,,
2023-08-30,,,,553000.0,224096.0,,,,,
2023-08-31,,,,544000.0,1211809.0,,,,,
2023-09-01,,,,522000.0,496771.0,,,,,
2023-09-04,,,,530000.0,218035.0,,,,,
2023-09-05,,,,536000.0,156600.0,,,,,
2023-09-06,,,,527000.0,189937.0,,,,,
2023-09-07,,,,517000.0,308430.0,,,,,
2023-09-08,,,,509000.0,287513.0,,,,,
2023-09-11,,,,508000.0,159612.0,,,,,
2023-09-12,,,,499500.0,300881.0,,,,,
2023-09-13,,,,494500.0,271068.0,,,,,
2023-09-14,,,,508000.0,294550.0,,,,,
2023-09-15,,,,514000.0,515495.0,,,,,
2023-09-18,,,,507000.0,164941.0,,,,,
2023-09-19,,,,496500.0,209840.0,,,,,
2023-09-20,,,,499500.0,153389.0,,,,,
2023-09-21,,,,487000.0,292854.0,,,,,
2023-09-22,,,,491000.0,249462.0,,,,,
2023-09-25,,,,476000.0,410299.0,,,,,
2023-09-26,,,,475500.0,252369.0,,,,,
2023-09-27,,,,476500.0,256074.0,,,,,
2023-10-04,,,,456000.0,423482.0,,,,,
2023-10-05,,,,467500.0,370971.0,,,,,
2023-10-06,,,,464000.0,205780.0,,,,,
2023-10-10,,,,458500.0,344073.0,,,,,
2023-10-11,,,,492000.0,670584.0,,,,,
2023-10-12,,,,493500.0,477829.0,,,,,
2023-10-13,,,,484000.0,300483.0,,,,,
2023-10-16,,,,474000.0,255899.0,,,,,
2023-10-17,,,,475000.0,189464.0,,,,,
2023-10-18,,,,465000.0,317384.0,,,,,
2023-10-19,,,,452500.0,358437.0,,,,,
2023-10-20,,,,436500.0,363181.0,,,,,
2023-10-23,,,,436500.0,296136.0,,,,,
2023-10-24,,,,448500.0,393138.0,,,,,
2023-10-25,,,,409500.0,1005968.0,,,,,
2023-10-26,,,,399500.0,534523.0,,,,,
2023-10-27,,,,400000.0,500087.0,,,,,
2023-10-30,,,,405000.0,342974.0,,,,,
2023-10-31,,,,385500.0,719190.0,,,,,
2023-11-01,,,,377500.0,348415.0,,,,,
2023-11-02,,,,391500.0,485126.0,,,,,
2023-11-03,,,,402000.0,442376.0,,,,,
2023-11-06,,,,493500.0,1894906.0,,,,,
2023-11-07,,,,443000.0,825182.0,,,,,
2023-11-08,,,,437500.0,367858.0,,,,,
2023-11-09,,,,429000.0,348224.0,,,,,
2023-11-10,,,,411000.0,290145.0,,,,,
2023-11-13,,,,415500.0,258047.0,,,,,
2023-11-14,,,,437000.0,318068.0,,,,,
2023-11-15,,,,451500.0,354065.0,,,,,
2023-11-16,,,,442500.0,186484.0,,,,,
2023-11-17,,,,432000.0,223340.0,,,,,
2023-11-20,,,,444000.0,250872.0,,,,,
2023-11-21,,,,447000.0,158805.0,,,,,
2023-11-22,,,,442000.0,136059.0,,,,,
2023-11-23,,,,448500.0,142291.0,,,,,
2023-11-24,,,,442500.0,134085.0,,,,,
2023-11-27,,,,434500.0,154442.0,,,,,
2023-11-28,,,,435000.0,140561.0,,,,,
2023-11-29,,,,447000.0,203907.0,,,,,
2023-11-30,,,,454500.0,289478.0,,,,,
2023-12-01,,,,428500.0,498100.0,,,,,
2023-12-04,,,,430000.0,238728.0,,,,,
2023-12-05,,,,430000.0,156615.0,,,,,
2023-12-06,,,,424500.0,178434.0,,,,,
2023-12-07,,,,426500.0,166343.0,,,,,
2023-12-08,,,,430500.0,156894.0,,,,,
2023-12-11,,,,428500.0,139380.0,,,,,
2023-12-12,,,,424500.0,174436.0,,,,,
2023-12-13,,,,410000.0,260657.0,,,,,
2023-12-14,,,,422500.0,330547.0,,,,,
2023-12-15,,,,422000.0,341008.0,,,,,
2023-12-18,,,,422000.0,207795.0,,,,,
2023-12-19,,,,426000.0,195288.0,,,,,
2023-12-20,,,,432500.0,243818.0,,,,,
2023-12-21,,,,423000.0,198534.0,,,,,
2023-12-22,,,,419500.0,181449.0,,,,,
2023-12-26,,,,415500.0,150973.0,,,,,
2023-12-27,,,,421000.0,130675.0,,,,,
2023-12-28,,,,427500.0,190673.0,,,,,
2024-01-02,,,,429500.0,152929.0,,,,,
2024-01-03,,,,416000.0,196510.0,,,,,
2024-01-04,,,,419000.0,131106.0,,,,,
2024-01-05,,,,416000.0,138131.0,,,,,
2024-01-08,,,,415000.0,112716.0,,,,,
2024-01-09,,,,417500.0,141094.0,,,,,
2024-01-10,,,,410500.0,195832.0,,,,,
2024-01-11,,,,415500.0,234974.0,,,,,
2024-01-12,,,,413000.0,151154.0,,,,,
2024-01-15,,,,399500.0,283565.0,,,,,
2024-01-16,,,,400500.0,246497.0,,,,,
2024-01-17,,,,390000.0,263868.0,,,,,
2024-01-18,,,,390500.0,190739.0,,,,,
2024-01-19,,,,383500.0,263399.0,,,,,
2024-01-22,,,,372000.0,214410.0,,,,,
2024-01-23,,,,373500.0,170955.0,,,,,
2024-01-24,,,,380500.0,218985.0,,,,,
2024-01-25,,,,368000.0,317036.0,,,,,
2024-01-26,,,,381000.0,331129.0,,,,,
2024-01-29,,,,377500.0,216167.0,,,,,
2024-01-30,,,,375000.0,222999.0,,,,,
2024-01-31,,,,381000.0,212973.0,,,,,
2024-02-01,,,,381500.0,232165.0,,,,,
2024-02-02,,,,387500.0,261741.0,,,,,
2024-02-05,,,,389000.0,210367.0,,,,,
2024-02-06,,,,377000.0,196337.0,,,,,
2024-02-07,,,,386000.0,244380.0,,,,,
2024-02-08,,,,394000.0,314399.0,,,,,
2024-02-13,,,,393500.0,178139.0,,,,,
2024-02-14,,,,388000.0,184384.0,,,,,
2024-02-15,,,,395500.0,192353.0,,,,,
2024-02-16,,,,410000.0,354959.0,,,,,
2024-02-19,,,,397500.0,289496.0,,,,,
2024-02-20,,,,404000.0,157923.0,,,,,
2024-02-21,,,,407000.0,153418.0,,,,,
2024-02-22,,,,408500.0,177713.0,,,,,
2024-02-23,,,,402000.0,146754.0,,,,,
2024-02-26,,,,409500.0,142484.0,,,,,
2024-02-27,,,,403500.0,138018.0,,,,,
2024-02-28,,,,400500.0,133998.0,,,,,
2024-02-29,,,,401500.0,355999.0,,,,,
2024-03-04,,,,398500.0,170895.0,,,,,
2024-03-05,,,,387500.0,240864.0,,,,,
2024-03-06,,,,387000.0,118343.0,,,,,
2024-03-07,,,,399500.0,199901.0,,,,,
2024-03-08,,,,402500.0,162446.0,,,,,
2024-03-11,,,,400500.0,104044.0,,,,,
2024-03-12,,,,419500.0,381220.0,,,,,
2024-03-13,,,,418500.0,212299.0,,,,,
2024-03-14,,,,416000.0,306911.0,,,,,
2024-03-15,,,,398500.0,247909.0,,,,,
2024-03-18,,,,407500.0,134399.0,,,,,
2024-03-19,,,,403000.0,118968.0,,,,,
2024-03-20,,,,407500.0,114805.0,,,,,
2024-03-21,,,,413500.0,154423.0,,,,,
2024-03-22,,,,413500.0,136480.0,,,,,
2024-03-25,,,,414500.0,162037.0,,,,,
2024-03-26,,,,406000.0,198659.0,,,,,
2024-03-27,,,,409000.0,138182.0,,,,,
2024-03-28,,,,401500.0,183993.0,,,,,
2024-03-29,,,,395000.0,200531.0,,,,,
2024-04-01,,,,395500.0,105333.0,,,,,
2024-04-02,,,,393000.0,163860.0,,,,,
2024-04-03,,,,376000.0,365852.0,,,,,
2024-04-04,,,,379500.0,175633.0,,,,,
2024-04-05,,,,376000.0,152154.0,,,,,
2024-04-08,,,,373000.0,307183.0,,,,,
2024-04-09,,,,374000.0,180102.0,,,,,
2024-04-11,,,,380000.0,341170.0,,,,,
2024-04-12,,,,371500.0,172629.0,,,,,
2024-04-15,,,,373000.0,106708.0,,,,,
2024-04-16,,,,366000.0,119203.0,,,,,
2024-04-17,,,,364500.0,99287.0,,,,,
2024-04-18,,,,377000.0,156443.0,,,,,
2024-04-19,,,,367000.0,143664.0,,,,,
2024-04-22,,,,378500.0,144221.0,,,,,
2024-04-23,,,,370000.0,121904.0,,,,,
2024-04-24,,,,385000.0,241390.0,,,,,
2024-04-25,,,,372500.0,176196.0,,,,,
2024-04-26,,,,372000.0,143701.0,,,,,
2024-04-29,,,,378500.0,150391.0,,,,,
2024-04-30,,,,389000.0,276918.0,,,,,
2024-05-02,,,,389000.0,121266.0,,,,,
