날짜,시가,고가,저가,종가,거래량,Open,High,Low,Close,Volume
2016-12-27,1165.0,1190.0,1165.0,1165.0,90151.0,,,,,
2016-12-28,1180.0,1225.0,1170.0,1215.0,517576.0,,,,,
2016-12-29,1220.0,1225.0,1185.0,1200.0,194393.0,,,,,
2017-01-02,1205.0,1225.0,1190.0,1220.0,183392.0,,,,,
2017-01-03,1230.0,1230.0,1205.0,1225.0,197573.0,,,,,
2017-01-04,1230.0,1235.0,1215.0,1230.0,235859.0,,,,,
2017-01-05,1225.0,1260.0,1225.0,1260.0,258551.0,,,,,
2017-01-06,1260.0,1300.0,1250.0,1260.0,226307.0,,,,,
2017-01-09,1245.0,1265.0,1230.0,1230.0,108870.0,,,,,
2017-01-10,1230.0,1295.0,1225.0,1275.0,479578.0,,,,,
2017-01-11,1275.0,1295.0,1245.0,1280.0,285205.0,,,,,
2017-01-12,1270.0,1300.0,1255.0,1265.0,143498.0,,,,,
2017-01-13,1265.0,1270.0,1240.0,1250.0,125153.0,,,,,
2017-01-16,1250.0,1265.0,1230.0,1230.0,141191.0,,,,,
2017-01-17,1230.0,1245.0,1205.0,1220.0,100386.0,,,,,
2017-01-18,1240.0,1250.0,1210.0,1240.0,72894.0,,,,,
2017-01-19,1240.0,1290.0,1240.0,1250.0,311254.0,,,,,
2017-01-20,1250.0,1265.0,1215.0,1215.0,126624.0,,,,,
2017-01-23,1230.0,1255.0,1200.0,1200.0,310612.0,,,,,
2017-01-24,1225.0,1235.0,1150.0,1160.0,471896.0,,,,,
2017-01-25,1160.0,1200.0,1160.0,1160.0,205660.0,,,,,
2017-01-26,1190.0,1305.0,1160.0,1265.0,1251316.0,,,,,
2017-01-31,1265.0,1325.0,1260.0,1305.0,1024863.0,,,,,
2017-02-01,1320.0,1340.0,1290.0,1300.0,759498.0,,,,,
2017-02-02,1320.0,1320.0,1240.0,1245.0,537058.0,,,,,
2017-02-03,1250.0,1290.0,1245.0,1260.0,359069.0,,,,,
2017-02-06,1270.0,1290.0,1250.0,1260.0,244392.0,,,,,
2017-02-07,1260.0,1285.0,1240.0,1250.0,374343.0,,,,,
2017-02-08,1250.0,1255.0,1210.0,1220.0,173082.0,,,,,
2017-02-09,1215.0,1240.0,1210.0,1235.0,133790.0,,,,,
2017-02-10,1240.0,1255.0,1230.0,1245.0,171203.0,,,,,
2017-02-13,1250.0,1250.0,1220.0,1225.0,146679.0,,,,,
2017-02-14,1225.0,1240.0,1195.0,1225.0,230092.0,,,,,
2017-02-15,1270.0,1310.0,1235.0,1250.0,628328.0,,,,,
2017-02-16,1265.0,1265.0,1210.0,1225.0,192590.0,,,,,
2017-02-17,1215.0,1250.0,1215.0,1245.0,165635.0,,,,,
2017-02-20,1255.0,1265.0,1230.0,1255.0,229003.0,,,,,
2017-02-21,1255.0,1270.0,1250.0,1270.0,187848.0,,,,,
2017-02-22,1270.0,1280.0,1250.0,1250.0,171716.0,,,,,
2017-02-23,1250.0,1300.0,1220.0,1240.0,720338.0,,,,,
2017-02-24,1280.0,1285.0,1230.0,1235.0,269877.0,,,,,
2017-02-27,1240.0,1270.0,1225.0,1230.0,217460.0,,,,,
2017-02-28,1225.0,1240.0,1215.0,1220.0,195061.0,,,,,
2017-03-02,1225.0,1240.0,1220.0,1235.0,105501.0,,,,,
2017-03-03,1225.0,1240.0,1165.0,1175.0,509058.0,,,,,
2017-03-06,1175.0,1215.0,1160.0,1210.0,130865.0,,,,,
2017-03-07,1200.0,1220.0,1200.0,1215.0,73418.0,,,,,
2017-03-08,1215.0,1235.0,1210.0,1220.0,102377.0,,,,,
2017-03-09,1220.0,1235.0,1210.0,1235.0,104227.0,,,,,
2017-03-10,1240.0,1245.0,1210.0,1220.0,171991.0,,,,,
2017-03-13,1235.0,1260.0,1230.0,1250.0,186289.0,,,,,
2017-03-14,1250.0,1260.0,1235.0,1255.0,246586.0,,,,,
2017-03-15,1265.0,1265.0,1230.0,1245.0,188529.0,,,,,
2017-03-16,1245.0,1260.0,1235.0,1255.0,152835.0,,,,,
2017-03-17,1265.0,1265.0,1240.0,1250.0,112075.0,,,,,
2017-03-20,1240.0,1260.0,1240.0,1240.0,129430.0,,,,,
2017-03-21,1250.0,1255.0,1235.0,1240.0,69903.0,,,,,
2017-03-22,1225.0,1240.0,1215.0,1215.0,194274.0,,,,,
2017-03-23,1220.0,1255.0,1215.0,1220.0,186982.0,,,,,
2017-03-24,1220.0,1240.0,1200.0,1200.0,168705.0,,,,,
2017-03-27,1200.0,1200.0,1170.0,1180.0,278119.0,,,,,
2017-03-28,1190.0,1220.0,1180.0,1220.0,120370.0,,,,,
2017-03-29,1210.0,1220.0,1190.0,1190.0,187488.0,,,,,
2017-03-30,1190.0,1195.0,1175.0,1175.0,122880.0,,,,,
2017-03-31,1180.0,1200.0,1170.0,1200.0,147469.0,,,,,
2017-04-03,1220.0,1250.0,1205.0,1240.0,321965.0,,,,,
2017-04-04,1235.0,1260.0,1225.0,1240.0,197583.0,,,,,
2017-04-05,1240.0,1260.0,1225.0,1245.0,188664.0,,,,,
2017-04-06,1250.0,1255.0,1235.0,1245.0,60294.0,,,,,
2017-04-07,1245.0,1255.0,1230.0,1235.0,104903.0,,,,,
2017-04-10,1235.0,1240.0,1200.0,1200.0,251238.0,,,,,
2017-04-11,1200.0,1225.0,1150.0,1180.0,304602.0,,,,,
2017-04-12,1180.0,1210.0,1180.0,1185.0,157286.0,,,,,
2017-04-13,1205.0,1225.0,1175.0,1210.0,169977.0,,,,,
2017-04-14,1205.0,1210.0,1160.0,1160.0,337022.0,,,,,
2017-04-17,1165.0,1200.0,1165.0,1195.0,131001.0,,,,,
2017-04-18,1195.0,1220.0,1195.0,1215.0,121470.0,,,,,
2017-04-19,1205.0,1215.0,1190.0,1190.0,83974.0,,,,,
2017-04-20,1195.0,1210.0,1180.0,1200.0,195430.0,,,,,
2017-04-21,1200.0,1220.0,1185.0,1195.0,120648.0,,,,,
2017-04-24,1195.0,1200.0,1160.0,1165.0,246948.0,,,,,
2017-04-25,1180.0,1190.0,1170.0,1190.0,32802.0,,,,,
2017-04-26,1195.0,1225.0,1180.0,1200.0,218670.0,,,,,
2017-04-27,1210.0,1210.0,1185.0,1195.0,140971.0,,,,,
2017-04-28,1190.0,1200.0,1180.0,1180.0,169232.0,,,,,
2017-05-02,1180.0,1280.0,1165.0,1240.0,881453.0,,,,,
2017-05-04,1250.0,1265.0,1225.0,1235.0,432334.0,,,,,
2017-05-08,1245.0,1310.0,1245.0,1280.0,1523239.0,,,,,
2017-05-10,1265.0,1280.0,1255.0,1260.0,276783.0,,,,,
2017-05-11,1260.0,1355.0,1260.0,1290.0,2740018.0,,,,,
2017-05-12,1280.0,1295.0,1270.0,1280.0,481824.0,,,,,
2017-05-15,1280.0,1295.0,1260.0,1270.0,473559.0,,,,,
2017-05-16,1285.0,1285.0,1255.0,1255.0,361728.0,,,,,
2017-05-17,1265.0,1270.0,1240.0,1255.0,316375.0,,,,,
2017-05-18,1240.0,1255.0,1235.0,1255.0,152035.0,,,,,
2017-05-19,1260.0,1270.0,1240.0,1260.0,427982.0,,,,,
2017-05-22,1270.0,1280.0,1250.0,1270.0,337559.0,,,,,
2017-05-23,1270.0,1280.0,1265.0,1270.0,271383.0,,,,,
2017-05-24,1280.0,1285.0,1260.0,1270.0,169622.0,,,,,
2017-05-25,1270.0,1275.0,1255.0,1255.0,219874.0,,,,,
2017-05-26,1255.0,1260.0,1245.0,1245.0,192388.0,,,,,
2017-05-29,1240.0,1260.0,1240.0,1250.0,125278.0,,,,,
2017-05-30,1240.0,1275.0,1240.0,1275.0,346817.0,,,,,
2017-05-31,1280.0,1285.0,1260.0,1275.0,360758.0,,,,,
2017-06-01,1270.0,1285.0,1265.0,1280.0,267765.0,,,,,
2017-06-02,1285.0,1300.0,1275.0,1300.0,403628.0,,,,,
2017-06-05,1300.0,1315.0,1280.0,1295.0,358830.0,,,,,
2017-06-07,1305.0,1305.0,1270.0,1275.0,287920.0,,,,,
2017-06-08,1270.0,1280.0,1255.0,1260.0,295551.0,,,,,
2017-06-09,1255.0,1280.0,1250.0,1280.0,281847.0,,,,,
2017-06-12,1290.0,1290.0,1260.0,1265.0,157841.0,,,,,
2017-06-13,1265.0,1275.0,1255.0,1270.0,141186.0,,,,,
2017-06-14,1275.0,1285.0,1260.0,1260.0,216116.0,,,,,
2017-06-15,1260.0,1285.0,1255.0,1265.0,186201.0,,,,,
2017-06-16,1265.0,1285.0,1260.0,1280.0,305654.0,,,,,
2017-06-19,1275.0,1340.0,1275.0,1340.0,2352373.0,,,,,
2017-06-20,1340.0,1340.0,1305.0,1320.0,762183.0,,,,,
2017-06-21,1330.0,1330.0,1295.0,1305.0,375973.0,,,,,
2017-06-22,1310.0,1345.0,1295.0,1300.0,825394.0,,,,,
2017-06-23,1325.0,1340.0,1300.0,1335.0,566983.0,,,,,
2017-06-26,1345.0,1435.0,1315.0,1315.0,3612633.0,,,,,
2017-06-27,1320.0,1350.0,1305.0,1335.0,1003289.0,,,,,
2017-06-28,1335.0,1345.0,1305.0,1305.0,495666.0,,,,,
2017-06-29,1315.0,1345.0,1305.0,1335.0,807940.0,,,,,
2017-06-30,1330.0,1380.0,1315.0,1375.0,1486624.0,,,,,
2017-07-03,1385.0,1385.0,1340.0,1360.0,685630.0,,,,,
2017-07-04,1390.0,1435.0,1295.0,1295.0,3083478.0,,,,,
2017-07-05,1295.0,1310.0,1285.0,1285.0,335034.0,,,,,
2017-07-06,1285.0,1300.0,1255.0,1270.0,598098.0,,,,,
2017-07-07,1265.0,1280.0,1250.0,1265.0,260834.0,,,,,
2017-07-10,1275.0,1280.0,1260.0,1270.0,211911.0,,,,,
2017-07-11,1280.0,1280.0,1255.0,1270.0,223865.0,,,,,
2017-07-12,1260.0,1270.0,1210.0,1220.0,538046.0,,,,,
2017-07-13,1230.0,1235.0,1210.0,1220.0,212622.0,,,,,
2017-07-14,1215.0,1225.0,1205.0,1210.0,196556.0,,,,,
2017-07-17,1210.0,1235.0,1205.0,1225.0,117989.0,,,,,
2017-07-18,1220.0,1240.0,1215.0,1235.0,209908.0,,,,,
2017-07-19,1235.0,1240.0,1205.0,1225.0,155210.0,,,,,
2017-07-20,1225.0,1230.0,1210.0,1215.0,169409.0,,,,,
2017-07-21,1205.0,1225.0,1195.0,1215.0,315456.0,,,,,
2017-07-24,1215.0,1220.0,1200.0,1205.0,113450.0,,,,,
2017-07-25,1205.0,1225.0,1205.0,1220.0,110510.0,,,,,
2017-07-26,1215.0,1225.0,1195.0,1195.0,241637.0,,,,,
2017-07-27,1200.0,1210.0,1160.0,1170.0,337063.0,,,,,
2017-07-28,1175.0,1175.0,1130.0,1145.0,250760.0,,,,,
2017-07-31,1140.0,1155.0,1110.0,1110.0,207438.0,,,,,
2017-08-01,1120.0,1155.0,1115.0,1145.0,119069.0,,,,,
2017-08-02,1145.0,1185.0,1145.0,1175.0,181703.0,,,,,
2017-08-03,1180.0,1185.0,1140.0,1150.0,170133.0,,,,,
2017-08-04,1160.0,1165.0,1140.0,1155.0,69038.0,,,,,
2017-08-07,1155.0,1170.0,1150.0,1165.0,103068.0,,,,,
2017-08-08,1165.0,1175.0,1150.0,1170.0,136075.0,,,,,
2017-08-09,1160.0,1170.0,1120.0,1125.0,275007.0,,,,,
2017-08-10,1130.0,1145.0,1100.0,1120.0,241716.0,,,,,
2017-08-11,1100.0,1125.0,1090.0,1100.0,118816.0,,,,,
2017-08-14,1100.0,1120.0,1070.0,1075.0,133034.0,,,,,
2017-08-16,1080.0,1100.0,1075.0,1095.0,53950.0,,,,,
2017-08-17,1095.0,1125.0,1075.0,1120.0,91293.0,,,,,
2017-08-18,1120.0,1130.0,1100.0,1125.0,38397.0,,,,,
2017-08-21,1135.0,1135.0,1100.0,1120.0,90788.0,,,,,
2017-08-22,1120.0,1165.0,1105.0,1145.0,215413.0,,,,,
2017-08-23,1145.0,1205.0,1135.0,1155.0,749673.0,,,,,
2017-08-24,1170.0,1195.0,1150.0,1170.0,124425.0,,,,,
2017-08-25,1170.0,1180.0,1155.0,1165.0,102744.0,,,,,
2017-08-28,1165.0,1175.0,1160.0,1170.0,93905.0,,,,,
2017-08-29,1165.0,1195.0,1140.0,1170.0,141211.0,,,,,
2017-08-30,1170.0,1195.0,1170.0,1180.0,138021.0,,,,,
2017-08-31,1175.0,1205.0,1165.0,1175.0,82703.0,,,,,
2017-09-01,1180.0,1190.0,1155.0,1185.0,84164.0,,,,,
2017-09-04,1130.0,1170.0,1130.0,1150.0,112196.0,,,,,
2017-09-05,1165.0,1170.0,1130.0,1140.0,93474.0,,,,,
2017-09-06,1150.0,1150.0,1135.0,1145.0,50517.0,,,,,
2017-09-07,1135.0,1160.0,1125.0,1135.0,130038.0,,,,,
2017-09-08,1150.0,1175.0,1080.0,1100.0,296435.0,,,,,
2017-09-11,1090.0,1120.0,1090.0,1115.0,84928.0,,,,,
2017-09-12,1115.0,1170.0,1115.0,1145.0,416624.0,,,,,
2017-09-13,1145.0,1195.0,1135.0,1180.0,471784.0,,,,,
2017-09-14,1180.0,1180.0,1150.0,1160.0,173282.0,,,,,
2017-09-15,1155.0,1165.0,1120.0,1135.0,160499.0,,,,,
2017-09-18,1130.0,1150.0,1125.0,1150.0,135556.0,,,,,
2017-09-19,1175.0,1200.0,1130.0,1140.0,1025338.0,,,,,
2017-09-20,1140.0,1145.0,1100.0,1105.0,227705.0,,,,,
2017-09-21,1110.0,1120.0,1085.0,1095.0,177109.0,,,,,
2017-09-22,1095.0,1115.0,1020.0,1020.0,283409.0,,,,,
2017-09-25,1020.0,1065.0,991.0,1000.0,312048.0,,,,,
2017-09-26,1000.0,1020.0,989.0,1010.0,148736.0,,,,,
2017-09-27,1020.0,1030.0,1000.0,1010.0,83664.0,,,,,
2017-09-28,1020.0,1030.0,1000.0,1000.0,40566.0,,,,,
2017-09-29,1020.0,1040.0,1005.0,1035.0,95303.0,,,,,
2017-10-10,1030.0,1050.0,1015.0,1040.0,78471.0,,,,,
2017-10-11,1040.0,1045.0,1025.0,1045.0,124102.0,,,,,
2017-10-12,1040.0,1055.0,1030.0,1035.0,25454.0,,,,,
2017-10-13,1040.0,1050.0,1015.0,1020.0,142667.0,,,,,
2017-10-16,1020.0,1030.0,997.0,999.0,157556.0,,,,,
2017-10-17,982.0,1025.0,982.0,1000.0,189307.0,,,,,
2017-10-18,1025.0,1025.0,990.0,991.0,47220.0,,,,,
2017-10-19,994.0,1080.0,989.0,1010.0,610634.0,,,,,
2017-10-20,1010.0,1025.0,1005.0,1010.0,29855.0,,,,,
2017-10-23,1015.0,1035.0,1010.0,1030.0,38306.0,,,,,
2017-10-24,1030.0,1050.0,1015.0,1035.0,88287.0,,,,,
2017-10-25,1045.0,1045.0,1015.0,1030.0,57315.0,,,,,
2017-10-26,1040.0,1040.0,1010.0,1020.0,84266.0,,,,,
2017-10-27,1030.0,1040.0,1015.0,1030.0,118611.0,,,,,
2017-10-30,1050.0,1050.0,1025.0,1035.0,51545.0,,,,,
2017-10-31,1040.0,1045.0,1030.0,1040.0,63281.0,,,,,
