날짜,시가,고가,저가,종가,거래량,Open,High,Low,Close,Volume
2017-02-07,36050.0,36500.0,35700.0,36500.0,11086.0,,,,,
2017-02-08,36200.0,36600.0,35950.0,36500.0,13312.0,,,,,
2017-02-09,36300.0,36650.0,35850.0,36100.0,14399.0,,,,,
2017-02-10,36400.0,36400.0,35750.0,35800.0,13820.0,,,,,
2017-02-13,36000.0,36200.0,35800.0,36050.0,6761.0,,,,,
2017-02-14,36050.0,36700.0,36050.0,36600.0,14602.0,,,,,
2017-02-15,36750.0,38500.0,36600.0,38100.0,59048.0,,,,,
2017-02-16,37850.0,38200.0,37350.0,37500.0,19567.0,,,,,
2017-02-17,37150.0,37900.0,37150.0,37700.0,19144.0,,,,,
2017-02-20,37950.0,37950.0,37200.0,37300.0,11662.0,,,,,
2017-02-21,37000.0,37550.0,37000.0,37450.0,17597.0,,,,,
2017-02-22,37150.0,37500.0,36950.0,37100.0,18373.0,,,,,
2017-02-23,37100.0,37350.0,36900.0,36900.0,10706.0,,,,,
2017-02-24,36850.0,37100.0,36550.0,36800.0,18057.0,,,,,
2017-02-27,36850.0,37900.0,36850.0,37800.0,24015.0,,,,,
2017-02-28,37850.0,37950.0,37050.0,37700.0,19308.0,,,,,
2017-03-02,37600.0,37650.0,36650.0,36900.0,25869.0,,,,,
2017-03-03,36800.0,36900.0,35300.0,35550.0,41332.0,,,,,
2017-03-06,35400.0,35800.0,35250.0,35700.0,11557.0,,,,,
2017-03-07,35350.0,35850.0,35300.0,35700.0,12961.0,,,,,
2017-03-08,35650.0,35700.0,35350.0,35400.0,9670.0,,,,,
2017-03-09,35700.0,35750.0,34400.0,34500.0,30883.0,,,,,
2017-03-10,34150.0,34300.0,33200.0,34150.0,49708.0,,,,,
2017-03-13,34100.0,34750.0,34100.0,34700.0,11450.0,,,,,
2017-03-14,34650.0,34650.0,34000.0,34100.0,16565.0,,,,,
2017-03-15,33600.0,34050.0,32550.0,32800.0,57515.0,,,,,
2017-03-16,33050.0,33200.0,32450.0,32700.0,28501.0,,,,,
2017-03-17,32550.0,33300.0,32550.0,33150.0,26333.0,,,,,
2017-03-20,33150.0,33150.0,32000.0,32400.0,33911.0,,,,,
2017-03-21,32300.0,32700.0,32200.0,32250.0,17180.0,,,,,
2017-03-22,32000.0,33100.0,32000.0,32600.0,21673.0,,,,,
2017-03-23,32800.0,33600.0,32700.0,33000.0,34337.0,,,,,
2017-03-24,32850.0,33400.0,32700.0,32800.0,11344.0,,,,,
2017-03-27,33400.0,33550.0,32700.0,32800.0,18239.0,,,,,
2017-03-28,32850.0,33000.0,32350.0,32700.0,19169.0,,,,,
2017-03-29,32750.0,33150.0,31950.0,32200.0,38197.0,,,,,
2017-03-30,32150.0,32200.0,31750.0,32000.0,26510.0,,,,,
2017-03-31,32050.0,32750.0,31900.0,32550.0,22894.0,,,,,
2017-04-03,32900.0,34150.0,32600.0,33950.0,53716.0,,,,,
2017-04-04,33650.0,34000.0,33250.0,33950.0,24284.0,,,,,
2017-04-05,34000.0,34400.0,33650.0,34350.0,23578.0,,,,,
2017-04-06,34300.0,34300.0,33500.0,33800.0,21119.0,,,,,
2017-04-07,33850.0,34050.0,33550.0,33800.0,14407.0,,,,,
2017-04-10,33800.0,34000.0,32900.0,33050.0,19018.0,,,,,
2017-04-11,33050.0,33300.0,32500.0,33050.0,22515.0,,,,,
2017-04-12,32950.0,33100.0,32800.0,32950.0,13587.0,,,,,
2017-04-13,32700.0,34200.0,32700.0,34100.0,38568.0,,,,,
2017-04-14,34100.0,34350.0,33600.0,33850.0,16146.0,,,,,
2017-04-17,33900.0,35100.0,33800.0,34850.0,47718.0,,,,,
2017-04-18,35000.0,35550.0,34850.0,35200.0,38344.0,,,,,
2017-04-19,35200.0,35650.0,34500.0,35150.0,26787.0,,,,,
2017-04-20,35150.0,35600.0,34650.0,34850.0,22383.0,,,,,
2017-04-21,35550.0,37100.0,35550.0,36100.0,143254.0,,,,,
2017-04-24,36100.0,36550.0,35500.0,35700.0,33800.0,,,,,
2017-04-25,36000.0,36200.0,35500.0,36050.0,23185.0,,,,,
2017-04-26,35800.0,36600.0,35750.0,36050.0,24876.0,,,,,
2017-04-27,36050.0,36150.0,35450.0,35900.0,19593.0,,,,,
2017-04-28,35800.0,35800.0,35000.0,35750.0,17051.0,,,,,
2017-05-02,35300.0,35600.0,34700.0,34700.0,22486.0,,,,,
2017-05-04,34500.0,35250.0,34500.0,35250.0,14073.0,,,,,
2017-05-08,35550.0,36950.0,35300.0,36950.0,38856.0,,,,,
2017-05-10,37000.0,37000.0,36400.0,36400.0,23023.0,,,,,
2017-05-11,36400.0,36900.0,36100.0,36400.0,21096.0,,,,,
2017-05-12,36650.0,36650.0,35750.0,35800.0,16892.0,,,,,
2017-05-15,35850.0,36400.0,35500.0,35500.0,12601.0,,,,,
2017-05-16,36000.0,36300.0,35100.0,35500.0,24285.0,,,,,
2017-05-17,35850.0,36000.0,35300.0,35400.0,18439.0,,,,,
2017-05-18,35100.0,35300.0,34200.0,35000.0,22051.0,,,,,
2017-05-19,35150.0,36150.0,35150.0,35800.0,23992.0,,,,,
2017-05-22,35700.0,36250.0,35400.0,35700.0,17006.0,,,,,
2017-05-23,36000.0,37950.0,35700.0,37950.0,143684.0,,,,,
2017-05-24,38500.0,40300.0,37950.0,39400.0,234599.0,,,,,
2017-05-25,39150.0,39550.0,38500.0,39100.0,70508.0,,,,,
2017-05-26,39700.0,40800.0,38650.0,40650.0,94481.0,,,,,
2017-05-29,41000.0,41500.0,40400.0,40600.0,59021.0,,,,,
2017-05-30,40450.0,40550.0,39800.0,39950.0,48660.0,,,,,
2017-05-31,40050.0,40950.0,40050.0,40400.0,48331.0,,,,,
2017-06-01,40450.0,41100.0,40400.0,40800.0,49807.0,,,,,
2017-06-02,40800.0,40900.0,40150.0,40350.0,32627.0,,,,,
2017-06-05,40600.0,41150.0,40450.0,40450.0,45939.0,,,,,
2017-06-07,40450.0,40600.0,39900.0,40500.0,34792.0,,,,,
2017-06-08,40500.0,41100.0,40000.0,40950.0,44550.0,,,,,
2017-06-09,41100.0,41100.0,40250.0,40950.0,43586.0,,,,,
2017-06-12,41650.0,43400.0,41350.0,42800.0,168817.0,,,,,
2017-06-13,43150.0,43650.0,42300.0,43600.0,85223.0,,,,,
2017-06-14,43600.0,43650.0,42550.0,42700.0,65253.0,,,,,
2017-06-15,43000.0,43300.0,42350.0,42800.0,42424.0,,,,,
2017-06-16,42750.0,42750.0,41450.0,41450.0,60563.0,,,,,
2017-06-19,41400.0,41900.0,40350.0,41900.0,55432.0,,,,,
2017-06-20,41900.0,42300.0,41250.0,41300.0,20721.0,,,,,
2017-06-21,40500.0,41250.0,40200.0,40200.0,36582.0,,,,,
2017-06-22,40650.0,41000.0,39950.0,40150.0,22811.0,,,,,
2017-06-23,40200.0,40950.0,39950.0,39950.0,15775.0,,,,,
2017-06-26,40550.0,40550.0,39000.0,39350.0,47079.0,,,,,
2017-06-27,39650.0,40600.0,39500.0,40100.0,32037.0,,,,,
2017-06-28,40000.0,40450.0,39000.0,39300.0,33672.0,,,,,
2017-06-29,39400.0,39550.0,37950.0,38700.0,45963.0,,,,,
2017-06-30,38650.0,39200.0,38450.0,39200.0,18467.0,,,,,
2017-07-03,38800.0,39700.0,38300.0,38500.0,15954.0,,,,,
2017-07-04,38300.0,39700.0,38200.0,39450.0,33382.0,,,,,
2017-07-05,39700.0,40650.0,39600.0,39900.0,46815.0,,,,,
2017-07-06,40500.0,40550.0,39400.0,39400.0,20513.0,,,,,
2017-07-07,39400.0,39400.0,38000.0,38650.0,28910.0,,,,,
2017-07-10,38800.0,38800.0,36900.0,37050.0,37490.0,,,,,
2017-07-11,37100.0,37600.0,36800.0,36800.0,22707.0,,,,,
2017-07-12,37050.0,37900.0,37050.0,37200.0,21579.0,,,,,
2017-07-13,37300.0,37300.0,36250.0,36450.0,36321.0,,,,,
2017-07-14,36550.0,36800.0,35950.0,36700.0,18567.0,,,,,
2017-07-17,36600.0,38250.0,36600.0,37850.0,35894.0,,,,,
2017-07-18,38000.0,38050.0,37400.0,37500.0,24494.0,,,,,
2017-07-19,37800.0,37900.0,37300.0,37550.0,13973.0,,,,,
2017-07-20,37600.0,38350.0,37600.0,37850.0,15702.0,,,,,
2017-07-21,37600.0,38200.0,37250.0,38100.0,26448.0,,,,,
2017-07-24,38200.0,38200.0,37500.0,37800.0,11031.0,,,,,
2017-07-25,37800.0,38100.0,37000.0,37050.0,27479.0,,,,,
2017-07-26,37050.0,37950.0,36800.0,37650.0,30937.0,,,,,
2017-07-27,37450.0,39150.0,37000.0,39150.0,52049.0,,,,,
2017-07-28,39150.0,39150.0,38050.0,38050.0,40642.0,,,,,
2017-07-31,37800.0,38300.0,37100.0,37300.0,38291.0,,,,,
2017-08-01,37100.0,38150.0,37100.0,38000.0,18504.0,,,,,
2017-08-02,38000.0,38050.0,37450.0,37800.0,13935.0,,,,,
2017-08-03,38100.0,38100.0,36850.0,36950.0,39950.0,,,,,
2017-08-04,36900.0,37750.0,36500.0,37700.0,23977.0,,,,,
2017-08-07,37650.0,39000.0,37450.0,38900.0,32652.0,,,,,
2017-08-08,38800.0,39150.0,38350.0,38850.0,22798.0,,,,,
2017-08-09,38500.0,38900.0,38200.0,38900.0,35457.0,,,,,
2017-08-10,39300.0,41750.0,39250.0,41700.0,196351.0,,,,,
2017-08-11,40800.0,43200.0,40700.0,42000.0,203136.0,,,,,
2017-08-14,42200.0,42800.0,41250.0,41400.0,73112.0,,,,,
2017-08-16,41350.0,42650.0,40350.0,42550.0,119152.0,,,,,
2017-08-17,42950.0,42950.0,41850.0,41850.0,68804.0,,,,,
2017-08-18,41300.0,42550.0,40500.0,40650.0,91124.0,,,,,
2017-08-21,40750.0,41350.0,40050.0,40350.0,62364.0,,,,,
2017-08-22,40500.0,40800.0,39400.0,40300.0,72830.0,,,,,
2017-08-23,40550.0,40550.0,39600.0,39950.0,64061.0,,,,,
2017-08-24,39950.0,42750.0,39950.0,42600.0,141623.0,,,,,
2017-08-25,42250.0,43250.0,41800.0,43050.0,154687.0,,,,,
2017-08-28,43100.0,44800.0,42800.0,43900.0,170233.0,,,,,
2017-08-29,43800.0,44300.0,43050.0,44300.0,105269.0,,,,,
2017-08-30,44250.0,44700.0,43700.0,44300.0,96097.0,,,,,
2017-08-31,44350.0,44700.0,43400.0,44700.0,65323.0,,,,,
2017-09-01,44700.0,48900.0,44250.0,48900.0,353465.0,,,,,
2017-09-04,47050.0,49400.0,46800.0,47950.0,217123.0,,,,,
2017-09-05,48300.0,49200.0,46400.0,46900.0,190685.0,,,,,
2017-09-06,46900.0,47150.0,45150.0,45250.0,154740.0,,,,,
2017-09-07,45350.0,46700.0,44000.0,45250.0,152669.0,,,,,
2017-09-08,45800.0,45850.0,44000.0,44250.0,117377.0,,,,,
2017-09-11,44100.0,45150.0,43350.0,44100.0,123574.0,,,,,
2017-09-12,44300.0,44450.0,42200.0,42350.0,130809.0,,,,,
2017-09-13,42550.0,43150.0,40900.0,41300.0,151868.0,,,,,
2017-09-14,41700.0,42200.0,41000.0,42150.0,71972.0,,,,,
2017-09-15,41750.0,42600.0,40750.0,41000.0,114100.0,,,,,
2017-09-18,41300.0,41500.0,40850.0,41000.0,52877.0,,,,,
2017-09-19,40850.0,42600.0,40700.0,42500.0,96421.0,,,,,
2017-09-20,42400.0,42550.0,40900.0,40900.0,91433.0,,,,,
2017-09-21,41300.0,41300.0,38600.0,39100.0,153948.0,,,,,
2017-09-22,39100.0,39550.0,37450.0,38200.0,95888.0,,,,,
2017-09-25,38600.0,38700.0,37050.0,37250.0,59622.0,,,,,
2017-09-26,38150.0,39550.0,37650.0,39050.0,88480.0,,,,,
2017-09-27,39050.0,39200.0,37950.0,38600.0,43393.0,,,,,
2017-09-28,38700.0,38800.0,37700.0,37950.0,42137.0,,,,,
2017-09-29,38400.0,39850.0,37850.0,39750.0,53093.0,,,,,
2017-10-10,40400.0,40700.0,39500.0,39500.0,55406.0,,,,,
2017-10-11,40900.0,41350.0,40000.0,41350.0,72363.0,,,,,
2017-10-12,41350.0,41350.0,40250.0,40550.0,44519.0,,,,,
2017-10-13,40850.0,42250.0,40100.0,41750.0,89651.0,,,,,
2017-10-16,42350.0,42500.0,40550.0,40850.0,67073.0,,,,,
2017-10-17,41000.0,42150.0,40700.0,42100.0,58595.0,,,,,
2017-10-18,42000.0,42450.0,41300.0,41900.0,63123.0,,,,,
2017-10-19,42150.0,43300.0,42100.0,42500.0,87815.0,,,,,
2017-10-20,42500.0,43050.0,41550.0,41850.0,43210.0,,,,,
2017-10-23,42200.0,43050.0,41300.0,42000.0,41590.0,,,,,
2017-10-24,42000.0,42700.0,41650.0,41850.0,38328.0,,,,,
2017-10-25,42100.0,44300.0,42100.0,44300.0,111738.0,,,,,
2017-10-26,44850.0,44850.0,43850.0,44500.0,84131.0,,,,,
2017-10-27,44800.0,47000.0,44300.0,46600.0,150757.0,,,,,
