date,Close
2002-02-14,42.220001220703125
2002-02-15,44.9900016784668
2002-02-19,47.22999954223633
2002-02-20,46.70000076293945
2002-02-21,48.08000183105469
2002-02-22,48.56999969482422
2002-02-25,44.06999969482422
2002-02-26,44.77000045776367
2002-02-27,45.7599983215332
2002-02-28,46.189998626708984
2002-03-01,41.939998626708984
2002-03-04,40.790000915527344
2002-03-05,42.279998779296875
2002-03-06,42.72999954223633
2002-03-07,43.7599983215332
2002-03-08,41.619998931884766
2002-03-11,42.04999923706055
2002-03-12,43.0099983215332
2002-03-13,43.2599983215332
2002-03-14,42.33000183105469
2002-03-15,40.2599983215332
2002-03-18,38.75
2002-03-19,38.9900016784668
2002-03-20,38.15999984741211
2002-03-21,36.97999954223633
2002-03-22,37.560001373291016
2002-03-25,39.18000030517578
2002-03-26,37.68000030517578
2002-03-27,37.15999984741211
2002-03-28,36.279998779296875
2002-04-01,36.45000076293945
2002-04-02,39.31999969482422
2002-04-03,41.029998779296875
2002-04-04,40.220001220703125
2002-04-05,40.81999969482422
2002-04-08,40.279998779296875
2002-04-09,42.459999084472656
2002-04-10,42.06999969482422
2002-04-11,43.66999816894531
2002-04-12,42.810001373291016
2002-04-15,41.869998931884766
2002-04-16,39.43000030517578
2002-04-17,39.290000915527344
2002-04-18,39.34000015258789
2002-04-19,39.349998474121094
2002-04-22,39.060001373291016
2002-04-23,39.93000030517578
2002-04-24,40.18000030517578
2002-04-25,40.16999816894531
2002-04-26,42.2400016784668
2002-04-29,45.119998931884766
2002-04-30,43.7599983215332
2002-05-01,43.90999984741211
2002-05-02,44.52000045776367
2002-05-03,46.2599983215332
2002-05-06,49.119998931884766
2002-05-07,50.119998931884766
2002-05-08,45.810001373291016
2002-05-09,48.08000183105469
2002-05-10,50.72999954223633
2002-05-13,46.119998931884766
2002-05-14,44.34000015258789
2002-05-15,45.400001525878906
2002-05-16,44.52000045776367
2002-05-17,42.939998626708984
2002-05-20,42.880001068115234
2002-05-21,44.650001525878906
2002-05-22,44.70000076293945
2002-05-23,43.20000076293945
2002-05-24,42.86000061035156
2002-05-28,45.11000061035156
2002-05-29,45.70000076293945
2002-05-30,46.619998931884766
2002-05-31,45.88999938964844
2002-06-03,47.650001525878906
2002-06-04,49.65999984741211
2002-06-05,48.02000045776367
2002-06-06,49.7599983215332
2002-06-07,52.2400016784668
2002-06-10,52.56999969482422
2002-06-11,53.119998931884766
2002-06-12,52.86000061035156
2002-06-13,54.29999923706055
2002-06-14,55.66999816894531
2002-06-17,54.97999954223633
2002-06-18,54.54999923706055
2002-06-19,55.2400016784668
2002-06-20,57.93000030517578
2002-06-21,59.29999923706055
2002-06-24,58.650001525878906
2002-06-25,59.880001068115234
2002-06-26,64.36000061035156
2002-06-27,63.15999984741211
2002-06-28,57.95000076293945
2002-07-01,57.45000076293945
2002-07-02,59.56999969482422
2002-07-03,60.060001373291016
2002-07-05,56.279998779296875
2002-07-08,59.290000915527344
2002-07-09,62.119998931884766
2002-07-10,65.22000122070312
2002-07-11,68.98999786376953
2002-07-12,66.0
2002-07-15,67.8499984741211
2002-07-16,67.94000244140625
2002-07-17,63.22999954223633
2002-07-18,63.61000061035156
2002-07-19,61.16999816894531
2002-07-22,62.58000183105469
2002-07-23,66.38999938964844
2002-07-24,65.69999694824219
2002-07-25,69.4800033569336
2002-07-26,69.0199966430664
2002-07-29,57.56999969482422
2002-07-30,56.459999084472656
2002-07-31,57.86000061035156
2002-08-01,60.349998474121094
2002-08-02,65.44000244140625
2002-08-05,67.5199966430664
2002-08-06,64.18000030517578
2002-08-07,68.83999633789062
2002-08-08,59.349998474121094
2002-08-09,58.70000076293945
2002-08-12,56.290000915527344
2002-08-13,57.68000030517578
2002-08-14,53.279998779296875
2002-08-15,51.2400016784668
2002-08-16,50.650001525878906
2002-08-19,47.02000045776367
2002-08-20,47.709999084472656
2002-08-21,46.11000061035156
2002-08-22,45.0
2002-08-23,47.619998931884766
2002-08-26,48.41999816894531
2002-08-27,50.0099983215332
2002-08-28,53.52000045776367
2002-08-29,55.04999923706055
2002-08-30,54.97999954223633
2002-09-03,58.790000915527344
2002-09-04,57.41999816894531
2002-09-05,60.720001220703125
2002-09-06,56.540000915527344
2002-09-09,55.470001220703125
2002-09-10,53.06999969482422
2002-09-11,54.0
2002-09-12,56.439998626708984
2002-09-13,55.849998474121094
2002-09-16,57.72999954223633
2002-09-17,60.38999938964844
2002-09-18,59.33000183105469
2002-09-19,62.7599983215332
2002-09-20,59.08000183105469
2002-09-23,59.849998474121094
2002-09-24,59.400001525878906
2002-09-25,56.689998626708984
2002-09-26,59.09000015258789
2002-09-27,57.86000061035156
2002-09-30,58.349998474121094
2002-10-01,57.2400016784668
2002-10-02,58.150001525878906
2002-10-03,58.209999084472656
2002-10-04,60.279998779296875
2002-10-07,62.31999969482422
2002-10-08,61.15999984741211
2002-10-09,62.380001068115234
2002-10-10,62.81999969482422
2002-10-11,58.869998931884766
2002-10-14,59.08000183105469
2002-10-15,56.369998931884766
2002-10-16,56.869998931884766
2002-10-17,56.220001220703125
2002-10-18,55.33000183105469
2002-10-21,52.34000015258789
2002-10-22,53.61000061035156
2002-10-23,52.369998931884766
2002-10-24,54.58000183105469
2002-10-25,50.38999938964844
2002-10-28,51.52000045776367
2002-10-29,52.470001220703125
2002-10-30,51.290000915527344
2002-10-31,52.9900016784668
2002-11-01,49.86000061035156
2002-11-04,49.220001220703125
2002-11-05,51.20000076293945
2002-11-06,50.060001373291016
2002-11-07,53.900001525878906
2002-11-08,52.0099983215332
2002-11-11,55.709999084472656
2002-11-12,55.25
2002-11-13,54.459999084472656
2002-11-14,52.400001525878906
2002-11-15,49.68000030517578
2002-11-18,48.09000015258789
2002-11-19,45.52000045776367
2002-11-20,44.81999969482422
2002-11-21,44.70000076293945
2002-11-22,46.4900016784668
2002-11-25,45.68000030517578
2002-11-26,47.9900016784668
2002-11-27,47.41999816894531
2002-11-29,49.47999954223633
2002-12-02,50.15999984741211
2002-12-03,51.9900016784668
2002-12-04,53.54999923706055
2002-12-05,54.15999984741211
2002-12-06,52.279998779296875
2002-12-09,52.97999954223633
2002-12-10,51.75
2002-12-11,51.619998931884766
2002-12-12,51.04999923706055
2002-12-13,50.91999816894531
2002-12-16,49.84000015258789
2002-12-17,48.13999938964844
2002-12-18,49.63999938964844
2002-12-19,49.470001220703125
2002-12-20,48.5099983215332
2002-12-23,45.88999938964844
2002-12-24,45.130001068115234
2002-12-26,45.36000061035156
2002-12-27,46.709999084472656
2002-12-30,46.4900016784668
2002-12-31,46.939998626708984
2003-01-02,47.04999923706055
2003-01-03,45.709999084472656
2003-01-06,43.45000076293945
2003-01-07,42.959999084472656
2003-01-08,44.560001373291016
2003-01-09,42.9900016784668
2003-01-10,42.279998779296875
2003-01-13,41.7400016784668
2003-01-14,41.91999816894531
2003-01-15,43.45000076293945
2003-01-16,44.79999923706055
2003-01-17,42.84000015258789
2003-01-21,43.2400016784668
2003-01-22,44.15999984741211
2003-01-23,43.27000045776367
2003-01-24,45.04999923706055
2003-01-27,46.59000015258789
2003-01-28,46.72999954223633
2003-01-29,43.63999938964844
2003-01-30,46.220001220703125
2003-01-31,46.810001373291016
2003-02-03,46.040000915527344
2003-02-04,48.310001373291016
2003-02-05,48.5099983215332
2003-02-06,48.619998931884766
2003-02-07,48.2599983215332
2003-02-10,47.310001373291016
2003-02-11,46.900001525878906
2003-02-12,47.43000030517578
2003-02-13,50.970001220703125
2003-02-14,48.380001068115234
2003-02-18,48.400001525878906
2003-02-19,47.630001068115234
2003-02-20,48.560001373291016
2003-02-21,46.099998474121094
2003-02-24,44.880001068115234
2003-02-25,44.33000183105469
2003-02-26,46.970001220703125
2003-02-27,46.15999984741211
2003-02-28,45.65999984741211
2003-03-03,45.83000183105469
2003-03-04,44.970001220703125
2003-03-05,44.34000015258789
2003-03-06,45.650001525878906
2003-03-07,46.38999938964844
2003-03-10,47.029998779296875
2003-03-11,47.529998779296875
2003-03-12,47.5
2003-03-13,44.97999954223633
2003-03-14,45.79999923706055
2003-03-17,46.66999816894531
2003-03-18,48.02000045776367
2003-03-19,48.20000076293945
2003-03-20,48.47999954223633
2003-03-21,45.779998779296875
2003-03-24,46.36000061035156
2003-03-25,45.0
2003-03-26,43.939998626708984
2003-03-27,43.869998931884766
2003-03-28,43.09000015258789
2003-03-31,43.04999923706055
2003-04-01,41.970001220703125
2003-04-02,41.599998474121094
2003-04-03,42.09000015258789
2003-04-04,42.849998474121094
2003-04-07,41.439998626708984
2003-04-08,40.91999816894531
2003-04-09,41.45000076293945
2003-04-10,40.33000183105469
2003-04-11,39.619998931884766
2003-04-14,39.5099983215332
2003-04-15,36.5
2003-04-16,37.04999923706055
2003-04-17,35.880001068115234
2003-04-21,35.4900016784668
2003-04-22,33.650001525878906
2003-04-23,33.130001068115234
2003-04-24,33.68000030517578
2003-04-25,33.70000076293945
2003-04-28,32.68000030517578
2003-04-29,32.58000183105469
2003-04-30,32.66999816894531
2003-05-01,32.4900016784668
2003-05-02,32.36000061035156
2003-05-05,31.690000534057617
2003-05-06,32.130001068115234
2003-05-07,32.0
2003-05-08,33.290000915527344
2003-05-09,32.09000015258789
2003-05-12,32.58000183105469
2003-05-13,32.84000015258789
2003-05-14,33.13999938964844
2003-05-15,32.18000030517578
2003-05-16,31.020000457763672
2003-05-19,31.100000381469727
2003-05-20,32.220001220703125
2003-05-21,30.8799991607666
2003-05-22,30.11000061035156
2003-05-23,29.729999542236328
2003-05-27,29.280000686645508
2003-05-28,30.219999313354492
2003-05-29,31.420000076293945
2003-05-30,31.65999984741211
2003-06-02,33.630001068115234
2003-06-03,33.5099983215332
2003-06-04,33.0099983215332
2003-06-05,34.529998779296875
2003-06-06,36.130001068115234
2003-06-09,37.43000030517578
2003-06-10,34.0
2003-06-11,33.7400016784668
2003-06-12,34.0099983215332
2003-06-13,34.459999084472656
2003-06-16,33.790000915527344
2003-06-17,33.61000061035156
2003-06-18,33.150001525878906
2003-06-19,33.86000061035156
2003-06-20,32.34000015258789
2003-06-23,31.799999237060547
2003-06-24,32.43000030517578
2003-06-25,31.75
2003-06-26,30.90999984741211
2003-06-27,30.93000030517578
2003-06-30,31.229999542236328
2003-07-01,30.219999313354492
2003-07-02,31.049999237060547
2003-07-03,32.470001220703125
2003-07-07,33.5099983215332
2003-07-08,33.4900016784668
2003-07-09,33.220001220703125
2003-07-10,33.65999984741211
2003-07-11,32.79999923706055
2003-07-14,33.88999938964844
2003-07-15,33.95000076293945
2003-07-16,33.9900016784668
2003-07-17,35.470001220703125
2003-07-18,33.40999984741211
2003-07-21,33.06999969482422
2003-07-22,32.45000076293945
2003-07-23,30.780000686645508
2003-07-24,31.450000762939453
2003-07-25,30.040000915527344
2003-07-28,30.399999618530273
2003-07-29,30.15999984741211
2003-07-30,30.86000061035156
2003-07-31,31.219999313354492
2003-08-01,32.47999954223633
2003-08-04,32.650001525878906
2003-08-05,34.22999954223633
2003-08-06,34.41999816894531
2003-08-07,34.02000045776367
2003-08-08,32.029998779296875
2003-08-11,32.119998931884766
2003-08-12,30.209999084472656
2003-08-13,30.270000457763672
2003-08-14,29.270000457763672
2003-08-15,29.209999084472656
2003-08-18,26.6200008392334
2003-08-19,26.5
2003-08-20,27.63999938964844
2003-08-21,28.280000686645508
2003-08-22,29.469999313354492
2003-08-25,29.34000015258789
2003-08-26,29.75
2003-08-27,30.049999237060547
2003-08-28,30.309999465942383
2003-08-29,29.520000457763672
2003-09-02,30.059999465942383
2003-09-03,31.190000534057617
2003-09-04,30.90999984741211
2003-09-05,30.700000762939453
2003-09-08,29.549999237060547
2003-09-09,30.3799991607666
2003-09-10,33.15999984741211
2003-09-11,32.970001220703125
2003-09-12,32.68000030517578
2003-09-15,32.93000030517578
2003-09-16,31.65999984741211
2003-09-17,31.75
2003-09-18,29.75
2003-09-19,29.739999771118164
2003-09-22,27.940000534057617
2003-09-23,26.979999542236328
2003-09-24,29.36000061035156
2003-09-25,30.649999618530273
2003-09-26,30.8799991607666
2003-09-29,30.65999984741211
2003-09-30,32.83000183105469
2003-10-01,31.329999923706055
2003-10-02,31.25
2003-10-03,29.200000762939453
2003-10-06,29.420000076293945
2003-10-07,29.299999237060547
2003-10-08,29.15999984741211
2003-10-09,28.84000015258789
2003-10-10,27.6200008392334
2003-10-13,26.770000457763672
2003-10-14,26.489999771118164
2003-10-15,26.770000457763672
2003-10-16,25.469999313354492
2003-10-17,25.329999923706055
2003-10-20,24.780000686645508
2003-10-21,24.350000381469727
2003-10-22,25.68000030517578
2003-10-23,26.09000015258789
2003-10-24,25.450000762939453
2003-10-27,26.1200008392334
2003-10-28,25.0
2003-10-29,24.719999313354492
2003-10-30,24.739999771118164
2003-10-31,24.88999938964844
2003-11-03,25.3799991607666
2003-11-04,25.690000534057617
2003-11-05,25.200000762939453
2003-11-06,25.350000381469727
2003-11-07,25.200000762939453
2003-11-10,26.489999771118164
2003-11-11,26.549999237060547
2003-11-12,25.549999237060547
2003-11-13,25.450000762939453
2003-11-14,26.15999984741211
2003-11-17,27.809999465942383
2003-11-18,29.649999618530273
2003-11-19,29.959999084472656
2003-11-20,30.489999771118164
2003-11-21,29.079999923706055
2003-11-24,27.06999969482422
2003-11-25,25.989999771118164
2003-11-26,25.6299991607666
2003-11-28,25.6299991607666
2003-12-01,26.290000915527344
2003-12-02,26.719999313354492
2003-12-03,27.34000015258789
2003-12-04,26.809999465942383
2003-12-05,27.049999237060547
2003-12-08,27.549999237060547
2003-12-09,28.31999969482422
2003-12-10,27.84000015258789
2003-12-11,26.149999618530273
2003-12-12,25.86000061035156
2003-12-15,27.06999969482422
2003-12-16,26.149999618530273
2003-12-17,25.1200008392334
2003-12-18,24.530000686645508
2003-12-19,24.88999938964844
2003-12-22,24.75
2003-12-23,23.489999771118164
2003-12-24,23.34000015258789
2003-12-26,24.010000228881836
2003-12-29,23.729999542236328
2003-12-30,23.36000061035156
2003-12-31,24.489999771118164
2004-01-02,24.510000228881836
2004-01-05,23.88999938964844
2004-01-06,22.760000228881836
2004-01-07,21.90999984741211
2004-01-08,21.88999938964844
2004-01-09,23.010000228881836
2004-01-12,22.559999465942383
2004-01-13,23.049999237060547
2004-01-14,23.170000076293945
2004-01-15,22.63999938964844
2004-01-16,20.239999771118164
2004-01-20,20.489999771118164
2004-01-21,20.709999084472656
2004-01-22,21.739999771118164
2004-01-23,21.270000457763672
2004-01-26,20.989999771118164
2004-01-27,23.030000686645508
2004-01-28,25.15999984741211
2004-01-29,25.200000762939453
2004-01-30,25.059999465942383
2004-02-02,25.809999465942383
2004-02-03,26.299999237060547
2004-02-04,26.649999618530273
2004-02-05,26.170000076293945
2004-02-06,24.670000076293945
2004-02-09,25.209999084472656
2004-02-10,24.5
2004-02-11,23.530000686645508
2004-02-12,23.530000686645508
2004-02-13,24.13999938964844
2004-02-17,23.8700008392334
2004-02-18,23.729999542236328
2004-02-19,24.239999771118164
2004-02-20,24.1200008392334
2004-02-23,24.3799991607666
2004-02-24,24.68000030517578
2004-02-25,23.549999237060547
2004-02-26,23.100000381469727
2004-02-27,22.84000015258789
2004-03-01,22.540000915527344
2004-03-02,22.420000076293945
2004-03-03,23.09000015258789
2004-03-04,22.5
2004-03-05,22.079999923706055
2004-03-08,24.079999923706055
2004-03-09,24.700000762939453
2004-03-10,26.049999237060547
2004-03-11,26.579999923706055
2004-03-12,25.299999237060547
2004-03-15,27.1299991607666
2004-03-16,27.34000015258789
2004-03-17,24.75
2004-03-18,24.579999923706055
2004-03-19,25.989999771118164
2004-03-22,27.149999618530273
2004-03-23,26.84000015258789
2004-03-24,26.059999465942383
2004-03-25,23.700000762939453
2004-03-26,23.040000915527344
2004-03-29,23.15999984741211
2004-03-30,23.18000030517578
2004-03-31,23.760000228881836
2004-04-01,23.40999984741211
2004-04-02,21.350000381469727
2004-04-05,21.11000061035156
2004-04-06,22.229999542236328
2004-04-07,21.989999771118164
2004-04-08,21.3799991607666
2004-04-12,20.3700008392334
2004-04-13,22.229999542236328
2004-04-14,21.59000015258789
2004-04-15,22.829999923706055
2004-04-16,22.549999237060547
2004-04-19,21.399999618530273
2004-04-20,23.06999969482422
2004-04-21,22.81999969482422
2004-04-22,21.350000381469727
2004-04-23,20.68000030517578
2004-04-26,21.829999923706055
2004-04-27,21.84000015258789
2004-04-28,23.920000076293945
2004-04-29,24.899999618530273
2004-04-30,25.729999542236328
2004-05-03,25.719999313354492
2004-05-04,25.13999938964844
2004-05-05,24.34000015258789
2004-05-06,25.18000030517578
2004-05-07,25.5
2004-05-10,27.90999984741211
2004-05-11,27.75
2004-05-12,27.6200008392334
2004-05-13,28.11000061035156
2004-05-14,29.040000915527344
2004-05-17,29.190000534057617
2004-05-18,27.75
2004-05-19,26.09000015258789
2004-05-20,25.540000915527344
2004-05-21,24.899999618530273
2004-05-24,24.329999923706055
2004-05-25,22.040000915527344
2004-05-26,21.6299991607666
2004-05-27,21.5
2004-05-28,21.329999923706055
2004-06-01,22.56999969482422
2004-06-02,22.61000061035156
2004-06-03,23.93000030517578
2004-06-04,23.84000015258789
2004-06-07,22.649999618530273
2004-06-08,22.260000228881836
2004-06-09,22.350000381469727
2004-06-10,21.229999542236328
2004-06-14,22.239999771118164
2004-06-15,20.8799991607666
2004-06-16,20.38999938964844
2004-06-17,21.329999923706055
2004-06-18,20.020000457763672
2004-06-21,19.729999542236328
2004-06-22,19.290000915527344
2004-06-23,18.979999542236328
2004-06-24,19.36000061035156
2004-06-25,18.959999084472656
2004-06-28,20.59000015258789
2004-06-29,20.149999618530273
2004-06-30,19.3700008392334
2004-07-01,20.059999465942383
2004-07-02,19.88999938964844
2004-07-06,22.11000061035156
2004-07-07,22.260000228881836
2004-07-08,22.68000030517578
2004-07-09,22.350000381469727
2004-07-12,21.729999542236328
2004-07-13,21.420000076293945
2004-07-14,21.63999938964844
2004-07-15,21.68000030517578
2004-07-16,20.940000534057617
2004-07-19,22.209999084472656
2004-07-20,20.90999984741211
2004-07-21,22.149999618530273
2004-07-22,22.440000534057617
2004-07-23,23.90999984741211
2004-07-26,25.290000915527344
2004-07-27,24.309999465942383
2004-07-28,24.8700008392334
2004-07-29,23.989999771118164
2004-07-30,23.309999465942383
2004-08-02,24.1299991607666
2004-08-03,25.079999923706055
2004-08-04,25.049999237060547
2004-08-05,26.190000534057617
2004-08-06,27.450000762939453
2004-08-09,27.450000762939453
2004-08-10,26.520000457763672
2004-08-11,26.959999084472656
2004-08-12,28.280000686645508
2004-08-13,27.459999084472656
2004-08-16,26.719999313354492
2004-08-17,25.549999237060547
2004-08-18,24.170000076293945
2004-08-19,23.90999984741211
2004-08-20,23.059999465942383
2004-08-23,22.540000915527344
2004-08-24,21.969999313354492
2004-08-25,21.40999984741211
2004-08-26,21.600000381469727
2004-08-27,21.270000457763672
2004-08-30,23.13999938964844
2004-08-31,22.920000076293945
2004-09-01,22.649999618530273
2004-09-02,21.6200008392334
2004-09-03,21.059999465942383
2004-09-07,21.440000534057617
2004-09-08,21.280000686645508
2004-09-09,20.579999923706055
2004-09-10,19.559999465942383
2004-09-13,19.13999938964844
2004-09-14,19.489999771118164
2004-09-15,20.299999237060547
2004-09-16,19.920000076293945
2004-09-17,20.1299991607666
2004-09-20,20.559999465942383
2004-09-21,20.299999237060547
2004-09-22,21.059999465942383
2004-09-23,21.170000076293945
2004-09-24,21.100000381469727
2004-09-27,21.920000076293945
2004-09-28,21.36000061035156
2004-09-29,20.670000076293945
2004-09-30,20.479999542236328
2004-10-01,18.90999984741211
2004-10-04,19.61000061035156
2004-10-05,20.020000457763672
2004-10-06,19.770000457763672
2004-10-07,20.59000015258789
2004-10-08,20.690000534057617
2004-10-11,20.049999237060547
2004-10-12,20.93000030517578
2004-10-13,22.1299991607666
2004-10-14,22.299999237060547
2004-10-15,21.799999237060547
2004-10-18,20.719999313354492
2004-10-19,20.84000015258789
2004-10-20,20.649999618530273
2004-10-21,20.36000061035156
