ticker,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,ask_price_4,ask_vol_4,ask_price_5,ask_vol_5,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,bid_price_4,bid_vol_4,bid_price_5,bid_vol_5,total_ask_vol,total_bid_vol,order_imbalance,spread,spread_pct,bid_depth_ratio,timestamp
39030,472500,287,473000,38,473500,1,474000,19,474500,329,472000,5,471500,16,471000,21,470500,17,470000,14,674,73,-0.804551539480528,500,0.1059322033898282,0.0684931506755488,2026-05-19 11:01:47
39030,469000,474,469500,2,470000,294,470500,10,471000,40,468500,96,468000,58,467500,28,467000,11,466000,252,820,445,-0.2964426877446922,500,0.1067235859124843,0.2157303370738038,2026-05-19 11:13:51
39030,467500,160,468000,17,469000,40,469500,5,470000,44,467000,276,466500,1,466000,60,465000,79,464500,13,266,429,0.2345323740973448,500,0.1070663811563146,0.6433566433416467,2026-05-19 11:25:32
39030,464000,20,465000,91,467000,3,467500,1,468000,1,462500,6,462000,22,461500,59,461000,44,460500,245,116,376,0.5284552845421046,1500,0.3243243243243173,0.0159574468080862,2026-05-19 11:37:52
39030,471500,255,472000,15,472500,8,473000,7,474000,7,471000,15,470500,18,470000,4,469500,52,469000,61,292,150,-0.3212669683185233,500,0.106157112526537,0.0999999999933333,2026-05-19 11:49:04
39030,467500,35,468500,144,469000,99,469500,59,470000,11,467000,13,466500,10,466000,7,465500,6,465000,4,348,40,-0.7938144329692316,500,0.1070663811563146,0.32499999991875,2026-05-19 12:00:58
39030,469500,53,470000,12,470500,526,472000,1,473000,1,469000,66,468500,13,468000,4,467500,2,467000,10,593,95,-0.7238372092918047,500,0.1066098081023431,0.694736842032133,2026-05-19 12:14:46
39030,474000,220,474500,23,475000,11,475500,1,476000,2,473500,29,473000,11,472500,86,472000,4,471000,20,257,150,-0.2628992628928034,500,0.1055966209081287,0.1933333333204444,2026-05-19 12:28:21
39030,472000,57,472500,40,475000,41,475500,1,476000,2,470500,13,470000,27,469000,41,468500,25,468000,5,141,111,-0.1190476190428949,1500,0.3188097768331494,0.117117117106566,2026-05-19 12:40:49
39030,465000,80,465500,8,466500,21,467000,294,467500,25,464500,9,464000,25,463500,39,463000,26,462500,52,428,151,-0.4784110535323245,500,0.1076426264800837,0.0596026490026753,2026-05-19 12:53:49
39030,465500,71,466000,1,466500,14,467000,295,470500,3,465000,114,464500,23,464000,109,463500,13,463000,141,384,400,0.0204081632650458,500,0.1075268817204277,0.284999999992875,2026-05-19 13:20:04
39030,469500,57,470000,10,470500,4,471000,1,472500,3,469000,16,468500,36,467500,43,467000,22,466500,232,75,349,0.6462264150790984,500,0.1066098081023431,0.0458452722049901,2026-05-19 13:32:57
39030,467000,49,467500,8,468000,6,468500,5,471000,1,465500,20,465000,155,464000,26,463500,6,463000,6,69,213,0.5106382978542326,1500,0.322234156820616,0.0938967136106151,2026-05-19 13:45:30
39030,467500,76,468000,78,468500,36,469000,9,470000,12,467000,69,466500,16,466000,11,465000,187,464000,1,211,284,0.1474747474717682,500,0.1070663811563146,0.2429577464703183,2026-05-19 13:59:01
39030,469000,76,470000,28,471000,1,472500,2,473000,6,468500,14,468000,41,467500,28,466500,34,466000,60,113,177,0.2206896551648038,500,0.1067235859124843,0.0790960451932714,2026-05-19 14:15:16
39030,469000,33,469500,68,470000,56,470500,3,471000,35,468500,127,468000,76,467500,60,467000,111,466500,41,195,415,0.3606557376990056,500,0.1067235859124843,0.3060240963781681,2026-05-19 14:32:29
39030,466000,8,466500,21,467000,10,467500,40,468000,6,464000,4,463500,22,463000,58,462500,50,462000,75,85,209,0.4217687074686473,2000,0.4310344827586114,0.0191387559799455,2026-05-19 14:49:37
039030,463000,23,463500,13,464000,7,464500,5,465500,22,462500,112,462000,12,461500,21,461000,37,460500,16,70,198,0.4776119402806861,500,0.10810810810810577,0.5656565656279972,2026-05-19 15:16:49
