ticker,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,ask_price_4,ask_vol_4,ask_price_5,ask_vol_5,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,bid_price_4,bid_vol_4,bid_price_5,bid_vol_5,total_ask_vol,total_bid_vol,order_imbalance,spread,spread_pct,bid_depth_ratio,timestamp
6260,541000,162,542000,180,543000,109,544000,717,545000,240,540000,1501,539000,809,538000,629,537000,531,536000,736,1408,4206,0.4983968649795183,1000,0.1851851851851817,0.3568711364708586,2026-05-06 11:14:46
6260,541000,738,542000,548,543000,106,544000,683,545000,48,540000,1015,539000,839,538000,700,537000,1767,536000,734,2123,5055,0.4084703259955301,1000,0.1851851851851817,0.2007912957463881,2026-05-06 11:23:58
6260,548000,401,549000,724,550000,801,551000,236,552000,30,547000,386,546000,201,545000,112,544000,60,543000,71,2192,830,-0.4506949040355701,1000,0.1828153564899418,0.4650602409582522,2026-05-06 11:31:51
6260,543000,69,544000,110,545000,48,546000,114,547000,35,542000,159,541000,553,540000,1685,539000,914,538000,563,376,3874,0.8230588235274752,1000,0.1845018450184467,0.041042849767576,2026-05-06 11:39:30
6260,544000,96,545000,172,546000,316,547000,60,548000,119,542000,180,541000,330,540000,1642,539000,904,538000,602,763,3658,0.6548292241559492,2000,0.3690036900368935,0.0492072170583674,2026-05-06 11:47:48
6260,543000,762,544000,230,545000,197,546000,317,547000,120,542000,1127,541000,268,540000,1461,539000,901,538000,635,1626,4392,0.4596211365894656,1000,0.1845018450184467,0.2566029143892154,2026-05-06 11:57:11
6260,544000,269,545000,253,546000,317,547000,100,548000,141,543000,104,542000,253,541000,324,540000,1562,539000,907,1080,3150,0.4893617021265027,1000,0.1841620626150979,0.0330158730157682,2026-05-06 12:06:45
6260,543000,518,544000,317,545000,256,546000,317,547000,96,542000,96,541000,657,540000,1638,539000,930,538000,703,1504,4024,0.4558610709108975,1000,0.1845018450184467,0.0238568588468592,2026-05-06 12:14:40
6260,540000,479,541000,428,542000,199,543000,275,544000,92,539000,817,538000,808,537000,629,536000,771,535000,1282,1473,4307,0.4903114186842728,1000,0.1855287569573249,0.1896912003710478,2026-05-06 12:23:05
6260,538000,485,539000,403,540000,534,541000,199,542000,59,536000,56,535000,574,534000,455,533000,576,532000,526,1680,2187,0.1311093871214608,2000,0.373134328358202,0.0256058527662295,2026-05-06 12:40:37
6260,534000,617,535000,255,536000,323,537000,110,538000,184,533000,1131,532000,580,531000,758,530000,2680,529000,518,1489,5667,0.5838457238672669,1000,0.1876172607879889,0.1995764954999125,2026-05-06 12:49:41
6260,536000,185,537000,94,538000,239,539000,295,540000,443,535000,60,534000,55,533000,210,532000,291,531000,196,1256,812,-0.2147001934225595,1000,0.1869158878504637,0.0738916256148535,2026-05-06 12:59:41
6260,532000,147,533000,74,534000,53,535000,63,536000,47,531000,397,530000,2522,529000,629,528000,340,527000,792,384,4680,0.8483412322258129,1000,0.1883239171374729,0.0848290598288785,2026-05-06 13:11:26
6260,534000,151,535000,175,536000,142,537000,137,538000,669,533000,63,532000,483,531000,357,530000,2919,529000,381,1274,4203,0.5347818148611744,1000,0.1876172607879889,0.0149892933618487,2026-05-06 13:22:01
6260,538000,97,539000,106,540000,115,541000,73,542000,37,537000,60,536000,318,535000,62,534000,55,533000,183,428,678,0.2260397829997645,1000,0.1862197392923615,0.0884955752199336,2026-05-06 13:33:57
6260,534000,201,535000,190,536000,142,537000,72,538000,13,533000,57,532000,470,531000,455,530000,3376,529000,318,618,4676,0.7665281450684426,1000,0.1876172607879889,0.0121899059024546,2026-05-06 13:44:22
6260,533000,220,534000,114,535000,102,536000,14,537000,178,532000,31,531000,909,530000,3796,529000,281,528000,410,628,5427,0.7925681255147935,1000,0.1879699248120265,0.0057121798415225,2026-05-06 14:14:40
6260,533000,1,534000,41,535000,126,536000,106,537000,176,532000,31,531000,508,530000,3636,529000,499,528000,459,450,5133,0.8387963460490081,1000,0.1879699248120265,0.0060393532047417,2026-05-06 14:24:16
6260,534000,11,535000,83,536000,189,537000,220,538000,222,533000,11,532000,328,531000,850,530000,3679,529000,484,725,5352,0.7613954253731094,1000,0.1876172607879889,0.0020553064274998,2026-05-06 14:34:41
6260,533000,2,534000,280,535000,229,536000,226,537000,204,532000,497,531000,879,530000,3843,529000,316,528000,296,941,5831,0.7220909627868841,1000,0.1879699248120265,0.0852340936373088,2026-05-06 14:45:38
6260,533000,403,534000,177,535000,105,536000,92,537000,268,532000,458,531000,1067,530000,3812,529000,329,528000,271,1045,5937,0.7006588370084493,1000,0.1879699248120265,0.0771433383862605,2026-05-06 14:56:04
6260,535000,318,536000,327,537000,453,538000,230,539000,439,534000,28,533000,329,532000,732,531000,430,530000,3835,1767,5354,0.5037213874448762,1000,0.1872659176029927,0.0052297347777265,2026-05-06 15:07:52
006260,534000,448,535000,319,536000,231,537000,375,538000,113,533000,409,532000,815,531000,478,530000,3791,529000,157,1486,5650,0.5835201793713796,1000,0.18761726078798896,0.07238938053084533,2026-05-06 15:18:26
