ticker,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,ask_price_4,ask_vol_4,ask_price_5,ask_vol_5,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,bid_price_4,bid_vol_4,bid_price_5,bid_vol_5,total_ask_vol,total_bid_vol,order_imbalance,spread,spread_pct,bid_depth_ratio,timestamp
6260,532000,158,533000,128,534000,23,535000,93,536000,38,531000,5,530000,507,529000,138,528000,85,527000,83,440,818,0.3004769475333825,1000,0.1883239171374729,0.006112469437578,2026-05-14 10:39:08
6260,526000,51,527000,2,528000,11,529000,44,530000,53,524000,465,523000,245,522000,238,521000,120,520000,340,161,1408,0.7947737412313909,2000,0.3816793893129698,0.3302556818158362,2026-05-14 10:48:44
6260,525000,48,526000,5,527000,6,528000,27,529000,5,524000,248,523000,240,522000,238,521000,139,520000,357,91,1222,0.8613861386073011,1000,0.1908396946564849,0.2029459901783719,2026-05-14 10:57:02
6260,523000,85,524000,11,525000,4,526000,42,527000,7,522000,69,521000,433,520000,412,519000,190,518000,257,149,1361,0.8026490066172011,1000,0.1915708812260499,0.0506980161642123,2026-05-14 11:04:52
6260,523000,429,524000,7,525000,21,526000,43,527000,18,522000,40,521000,444,520000,447,519000,323,518000,291,518,1545,0.4978187106131952,1000,0.1915708812260499,0.0258899676373728,2026-05-14 11:13:45
6260,525000,28,526000,63,527000,12,528000,40,529000,8,524000,68,523000,74,522000,162,521000,496,520000,459,151,1259,0.7858156028313064,1000,0.1908396946564849,0.0540111199360285,2026-05-14 11:22:36
6260,523000,33,524000,470,525000,32,526000,63,527000,24,522000,248,521000,339,520000,448,519000,230,518000,291,622,1556,0.4288337924681872,1000,0.1915708812260499,0.1593830334179988,2026-05-14 11:30:23
6260,523000,36,524000,2,525000,10,526000,41,527000,62,522000,64,521000,300,520000,484,519000,230,518000,302,151,1380,0.8027433050241494,1000,0.1915708812260499,0.0463768115938668,2026-05-14 11:39:53
6260,523000,2,524000,46,525000,74,526000,52,527000,91,522000,7,521000,30,520000,117,519000,145,518000,216,265,515,0.3205128205087114,1000,0.1915708812260499,0.0135922330094448,2026-05-14 12:07:43
6260,518000,89,519000,13,520000,615,521000,897,522000,1,517000,103,516000,167,515000,357,514000,60,513000,77,1615,764,-0.357713324924936,1000,0.193423597678913,0.1348167539249369,2026-05-14 12:17:09
6260,517000,97,518000,13,519000,30,520000,607,521000,887,516000,229,515000,470,514000,234,513000,94,512000,90,1634,1117,-0.1879316612134208,1000,0.1937984496123993,0.2050134288253803,2026-05-14 12:27:32
6260,514000,49,515000,243,516000,52,517000,6,518000,929,513000,87,512000,138,511000,192,510000,283,509000,162,1279,862,-0.1947687996254331,1000,0.1949317738791385,0.1009280742447688,2026-05-14 12:37:37
6260,517000,71,518000,938,519000,9,520000,612,521000,887,516000,106,515000,125,514000,98,513000,178,512000,413,2517,920,-0.4646494035482553,1000,0.1937984496123993,0.1152173913030954,2026-05-14 12:50:59
6260,515000,948,516000,825,517000,34,518000,1009,519000,18,514000,16,513000,272,512000,464,511000,265,510000,465,2834,1482,-0.3132530120474669,1000,0.1945525291828755,0.0107962213224642,2026-05-14 13:01:15
6260,512000,630,513000,65,514000,37,515000,1144,516000,792,511000,139,510000,479,509000,220,508000,147,507000,69,2668,1054,-0.4336378291229618,1000,0.1956947162426576,0.1318785578735116,2026-05-14 13:11:36
6260,515000,161,516000,786,517000,47,518000,1008,519000,67,514000,115,513000,124,512000,157,511000,251,510000,473,2069,1120,-0.2975854499833879,1000,0.1945525291828755,0.1026785714276546,2026-05-14 13:21:18
6260,513000,46,514000,69,515000,133,516000,66,517000,36,512000,222,511000,119,510000,583,509000,191,508000,228,350,1343,0.586532782040245,1000,0.1953124999999961,0.1653015636622092,2026-05-14 13:31:23
6260,512000,236,513000,3,514000,6,516000,35,517000,72,511000,246,510000,907,509000,484,508000,189,507000,174,352,2000,0.7006802721058645,1000,0.1956947162426576,0.122999999999385,2026-05-14 13:52:25
6260,508000,62,509000,10,510000,4,511000,1,512000,5,507000,8,506000,208,505000,170,504000,138,503000,93,82,617,0.7653791130076484,1000,0.1972386587771164,0.0129659643433879,2026-05-14 14:04:28
6260,498500,84,499000,29,499500,25,500000,33,501000,100,498000,113,497500,21,497000,42,496500,29,496000,49,271,254,-0.0323809523803356,500,0.1004016064257007,0.4448818897462644,2026-05-14 14:17:40
6260,493500,227,494000,358,494500,102,495000,58,495500,1,492500,150,492000,186,491500,54,491000,46,490500,128,746,564,-0.1389312977088631,1000,0.2030456852791837,0.2659574468037951,2026-05-14 14:31:11
6260,496000,2,496500,9,497000,70,497500,2,498000,45,495500,46,495000,46,494500,58,494000,141,493500,52,128,343,0.4564755838544272,500,0.1009081735620564,0.1341107871681017,2026-05-14 14:43:20
006260,503000,132,504000,32,505000,45,506000,65,507000,13,502000,39,501000,467,500000,346,499500,178,499000,220,287,1250,0.6265452179529828,1000,0.199203187250992,0.031199999999750403,2026-05-14 15:15:41
