날짜,시가,고가,저가,종가,거래량
2017-05-23,812.0,826.0,755.0,765.0,7017297
2017-05-24,759.0,759.0,706.0,708.0,7282678
2017-05-25,710.0,711.0,683.0,690.0,3331182
2017-05-26,692.0,695.0,687.0,692.0,1558951
2017-05-29,698.0,698.0,671.0,671.0,2136284
2017-05-30,669.0,671.0,634.0,650.0,3708533
2017-05-31,653.0,661.0,642.0,661.0,1516162
2017-06-01,665.0,705.0,654.0,683.0,8220899
2017-06-02,684.0,685.0,664.0,668.0,1812621
2017-06-05,663.0,671.0,661.0,664.0,1004340
2017-06-07,669.0,682.0,662.0,666.0,1253179
2017-06-08,672.0,673.0,656.0,659.0,751624
2017-06-09,660.0,666.0,654.0,656.0,740956
2017-06-12,662.0,674.0,660.0,660.0,1066373
2017-06-13,662.0,669.0,659.0,665.0,512931
2017-06-14,667.0,671.0,660.0,666.0,578431
2017-06-15,668.0,669.0,662.0,665.0,616628
2017-06-16,664.0,668.0,660.0,666.0,502667
2017-06-19,661.0,666.0,620.0,625.0,3113689
2017-06-20,602.0,760.0,540.0,621.0,55745716
2017-06-21,613.0,623.0,588.0,600.0,6008589
2017-06-22,600.0,611.0,572.0,575.0,4552646
2017-06-23,586.0,586.0,560.0,578.0,1196835
2017-06-26,575.0,577.0,559.0,567.0,2155054
2017-06-27,570.0,577.0,557.0,564.0,1406806
2017-06-28,563.0,591.0,558.0,565.0,3438009
2017-06-29,566.0,577.0,565.0,567.0,1098088
2017-06-30,570.0,576.0,565.0,571.0,708141
2017-07-03,571.0,574.0,566.0,573.0,507646
2017-07-04,574.0,577.0,566.0,572.0,529834
2017-07-05,575.0,575.0,567.0,574.0,350679
2017-07-06,576.0,582.0,572.0,578.0,402060
2017-07-07,579.0,583.0,573.0,578.0,704000
2017-07-10,573.0,575.0,567.0,570.0,535804
2017-07-11,568.0,571.0,558.0,561.0,607411
2017-07-12,587.0,665.0,567.0,599.0,37764061
2017-07-13,590.0,594.0,568.0,574.0,3909785
2017-07-14,566.0,581.0,565.0,571.0,2235552
2017-07-17,571.0,574.0,565.0,569.0,912575
2017-07-18,568.0,598.0,568.0,586.0,2260525
2017-07-19,582.0,594.0,580.0,589.0,946693
2017-07-20,593.0,593.0,580.0,590.0,1139151
2017-07-21,593.0,597.0,584.0,588.0,651521
2017-07-24,590.0,590.0,573.0,577.0,1005510
2017-07-25,577.0,580.0,563.0,567.0,1142246
2017-07-26,570.0,575.0,560.0,565.0,783093
2017-07-27,565.0,570.0,554.0,559.0,781932
2017-07-28,565.0,568.0,554.0,555.0,549343
2017-07-31,561.0,561.0,520.0,533.0,1078499
2017-08-01,523.0,548.0,523.0,543.0,402558
2017-08-02,546.0,553.0,541.0,549.0,321827
2017-08-03,545.0,549.0,532.0,537.0,532691
2017-08-04,536.0,545.0,535.0,539.0,221986
2017-08-07,548.0,578.0,543.0,544.0,1890445
2017-08-08,544.0,549.0,533.0,541.0,1047564
2017-08-09,538.0,544.0,526.0,532.0,623992
2017-08-10,528.0,536.0,527.0,530.0,342405
2017-08-11,530.0,530.0,520.0,525.0,572608
2017-08-14,525.0,529.0,519.0,519.0,450597
2017-08-16,522.0,529.0,518.0,527.0,574782
2017-08-17,535.0,549.0,530.0,544.0,734371
2017-08-18,544.0,560.0,533.0,539.0,466099
2017-08-21,539.0,542.0,533.0,538.0,229510
2017-08-22,542.0,542.0,529.0,533.0,244137
2017-08-23,536.0,536.0,525.0,525.0,305000
2017-08-24,530.0,537.0,527.0,533.0,364404
2017-08-25,533.0,557.0,530.0,550.0,1373956
2017-08-28,556.0,558.0,542.0,545.0,506552
2017-08-29,547.0,547.0,540.0,547.0,370770
2017-08-30,549.0,555.0,543.0,552.0,493577
2017-08-31,557.0,558.0,545.0,557.0,482482
2017-09-01,558.0,559.0,551.0,557.0,265394
2017-09-04,546.0,578.0,525.0,556.0,1582605
2017-09-05,556.0,560.0,539.0,540.0,606127
2017-09-06,546.0,547.0,537.0,537.0,304285
2017-09-07,535.0,547.0,535.0,540.0,387423
2017-09-08,537.0,579.0,537.0,544.0,1726919
2017-09-11,544.0,549.0,540.0,541.0,318614
2017-09-12,541.0,549.0,540.0,547.0,295925
2017-09-13,547.0,557.0,545.0,554.0,822898
2017-09-14,557.0,564.0,550.0,551.0,553793
2017-09-15,555.0,555.0,543.0,550.0,395621
2017-09-18,550.0,554.0,545.0,549.0,454100
2017-09-19,549.0,603.0,547.0,557.0,5619349
2017-09-20,565.0,598.0,560.0,584.0,5613587
2017-09-21,587.0,598.0,565.0,566.0,2300240
2017-09-22,573.0,575.0,555.0,558.0,888599
2017-09-25,558.0,590.0,551.0,566.0,1394311
2017-09-26,565.0,575.0,554.0,557.0,731824
2017-09-27,557.0,562.0,550.0,550.0,475698
2017-09-28,550.0,562.0,547.0,554.0,394001
2017-09-29,551.0,566.0,551.0,563.0,692585
2017-10-10,576.0,591.0,572.0,577.0,2340818
2017-10-11,583.0,591.0,577.0,584.0,899812
2017-10-12,588.0,589.0,576.0,581.0,507278
2017-10-13,577.0,584.0,573.0,581.0,616776
2017-10-16,581.0,586.0,561.0,564.0,638258
2017-10-17,564.0,657.0,564.0,629.0,15221623
2017-10-18,621.0,635.0,605.0,618.0,2942871
2017-10-19,620.0,669.0,611.0,636.0,8054988
2017-10-20,640.0,817.0,599.0,670.0,58254254
2017-10-23,675.0,688.0,623.0,627.0,10410265
2017-10-24,616.0,621.0,600.0,605.0,4624568
2017-10-25,605.0,608.0,585.0,586.0,3197998
2017-10-26,589.0,600.0,570.0,572.0,2855133
2017-10-27,573.0,591.0,571.0,578.0,1722378
2017-10-30,584.0,585.0,574.0,577.0,1130829
2017-10-31,578.0,593.0,576.0,577.0,1454928
2017-11-01,580.0,595.0,575.0,584.0,1557962
2017-11-02,585.0,588.0,577.0,581.0,1121599
2017-11-03,583.0,584.0,569.0,574.0,1208025
2017-11-06,572.0,577.0,570.0,571.0,658798
2017-11-07,578.0,586.0,571.0,577.0,924284
2017-11-08,588.0,588.0,572.0,576.0,846198
2017-11-09,577.0,581.0,571.0,577.0,701068
2017-11-10,581.0,582.0,574.0,579.0,678474
2017-11-13,579.0,586.0,576.0,584.0,680458
2017-11-14,585.0,586.0,579.0,585.0,676858
2017-11-15,591.0,622.0,589.0,600.0,5816921
2017-11-16,610.0,610.0,587.0,591.0,1908162
2017-11-17,589.0,598.0,587.0,593.0,920482
2017-11-20,597.0,605.0,595.0,598.0,768351
2017-11-21,605.0,605.0,588.0,594.0,1208842
2017-11-22,591.0,593.0,580.0,584.0,953945
2017-11-23,580.0,597.0,580.0,590.0,787312
2017-11-24,595.0,611.0,583.0,603.0,1701629
2017-11-27,611.0,613.0,590.0,604.0,1001230
2017-11-28,610.0,613.0,592.0,593.0,1220618
2017-11-29,597.0,605.0,595.0,600.0,847017
2017-11-30,600.0,612.0,593.0,597.0,1401722
2017-12-01,597.0,603.0,587.0,590.0,773002
2017-12-04,591.0,599.0,587.0,595.0,606201
2017-12-05,603.0,617.0,601.0,605.0,2306358
2017-12-06,610.0,612.0,602.0,610.0,2355276
2017-12-07,755.0,793.0,630.0,661.0,81370814
2017-12-08,640.0,645.0,600.0,600.0,11563053
2017-12-11,605.0,623.0,600.0,615.0,2815615
2017-12-12,618.0,618.0,597.0,600.0,2849556
2017-12-13,601.0,619.0,597.0,609.0,2171929
2017-12-14,607.0,619.0,602.0,605.0,1961342
2017-12-15,606.0,613.0,604.0,609.0,1552541
2017-12-18,605.0,642.0,604.0,638.0,5658169
2017-12-19,627.0,640.0,607.0,613.0,2854758
2017-12-20,611.0,613.0,596.0,602.0,2943748
2017-12-21,603.0,603.0,582.0,585.0,1936102
2017-12-22,591.0,591.0,577.0,587.0,1099715
2017-12-26,587.0,594.0,575.0,575.0,1318452
2017-12-27,575.0,583.0,570.0,582.0,752321
2017-12-28,583.0,592.0,582.0,590.0,944662
2018-01-02,601.0,603.0,587.0,598.0,1070771
2018-01-03,604.0,604.0,593.0,602.0,1039846
2018-01-04,603.0,629.0,600.0,608.0,2765120
2018-01-05,613.0,629.0,608.0,614.0,1237665
2018-01-08,622.0,623.0,607.0,618.0,1534839
2018-01-09,622.0,660.0,611.0,635.0,6771700
2018-01-10,645.0,730.0,636.0,673.0,17545501
2018-01-11,673.0,673.0,629.0,629.0,4618926
2018-01-12,638.0,645.0,614.0,616.0,2423983
2018-01-15,625.0,637.0,611.0,620.0,2089962
2018-01-16,623.0,624.0,607.0,611.0,1750657
2018-01-17,610.0,617.0,605.0,617.0,1210926
2018-01-18,626.0,708.0,626.0,636.0,18764881
2018-01-19,635.0,659.0,630.0,651.0,4043362
2018-01-22,664.0,665.0,641.0,654.0,2252180
2018-01-23,650.0,660.0,645.0,655.0,1692115
2018-01-24,655.0,670.0,646.0,654.0,2982501
2018-01-25,654.0,689.0,654.0,664.0,3820603
2018-01-26,675.0,678.0,662.0,664.0,2342156
2018-01-29,669.0,719.0,662.0,664.0,9794118
2018-01-30,667.0,676.0,650.0,658.0,4387452
2018-01-31,657.0,658.0,643.0,655.0,2037393
2018-02-01,659.0,671.0,650.0,671.0,2568039
2018-02-02,672.0,680.0,653.0,657.0,1821756
2018-02-05,645.0,651.0,629.0,631.0,2023590
2018-02-06,602.0,624.0,598.0,620.0,2866889
2018-02-07,627.0,635.0,616.0,616.0,1371200
2018-02-08,617.0,640.0,616.0,632.0,2201333
2018-02-09,618.0,631.0,616.0,627.0,1058254
2018-02-12,640.0,640.0,620.0,623.0,948332
2018-02-13,626.0,627.0,605.0,606.0,1276025
2018-02-14,609.0,613.0,602.0,605.0,1028323
2018-02-19,612.0,622.0,605.0,622.0,929463
2018-02-20,627.0,652.0,622.0,631.0,2418600
2018-02-21,637.0,646.0,633.0,646.0,1409518
2018-02-22,652.0,653.0,634.0,641.0,1597944
2018-02-23,641.0,648.0,626.0,647.0,1229951
2018-02-26,653.0,655.0,633.0,635.0,1055439
2018-02-27,645.0,645.0,624.0,630.0,812578
2018-02-28,630.0,638.0,620.0,622.0,866001
2018-03-02,631.0,631.0,613.0,619.0,766763
2018-03-05,619.0,621.0,604.0,615.0,1123278
2018-03-06,613.0,616.0,601.0,613.0,1075314
2018-03-07,611.0,614.0,603.0,608.0,1003290
2018-03-08,616.0,629.0,608.0,623.0,1100809
2018-03-09,628.0,666.0,625.0,643.0,6306757
2018-03-12,657.0,657.0,637.0,642.0,1580984
2018-03-13,643.0,672.0,638.0,665.0,3792553
2018-03-14,665.0,686.0,653.0,670.0,3705922
2018-03-15,675.0,735.0,671.0,722.0,12917582
2018-03-16,720.0,748.0,697.0,736.0,9081539
2018-03-19,733.0,755.0,720.0,730.0,3858825
2018-03-20,723.0,760.0,716.0,740.0,4943446
2018-03-21,753.0,760.0,715.0,725.0,3414521
2018-03-22,726.0,736.0,706.0,719.0,2438444
2018-03-23,710.0,739.0,696.0,720.0,3067792
2018-03-26,737.0,737.0,669.0,674.0,3828198
2018-03-27,692.0,726.0,683.0,704.0,4544267
2018-03-28,700.0,700.0,675.0,680.0,2272462
2018-03-29,686.0,706.0,675.0,688.0,2715598
2018-03-30,690.0,704.0,684.0,695.0,1113874
2018-04-02,695.0,702.0,674.0,679.0,1564187
2018-04-03,693.0,715.0,691.0,709.0,4321934
2018-04-04,709.0,713.0,680.0,684.0,2460499
2018-04-05,685.0,715.0,675.0,705.0,3281129
2018-04-06,706.0,776.0,699.0,738.0,11268605
2018-04-09,742.0,843.0,738.0,777.0,23343552
2018-04-10,761.0,825.0,745.0,778.0,11116408
2018-04-11,785.0,805.0,768.0,776.0,4226094
2018-04-12,771.0,777.0,737.0,751.0,4856969
2018-04-13,753.0,795.0,753.0,790.0,5614969
2018-04-16,810.0,1010.0,805.0,995.0,45744965
2018-04-17,1020.0,1290.0,1000.0,1290.0,72038164
2018-04-18,1390.0,1660.0,1290.0,1490.0,60057246
2018-04-19,1600.0,1840.0,1600.0,1715.0,9307006
2018-04-20,1610.0,1610.0,1495.0,1605.0,8965574
2018-04-23,1625.0,1850.0,1625.0,1810.0,7466564
2018-04-24,1800.0,1800.0,1720.0,1800.0,3554891
2018-04-25,1800.0,1890.0,1740.0,1890.0,3625725
2018-04-26,1835.0,1970.0,1835.0,1905.0,3757273
2018-04-27,2020.0,2475.0,1955.0,2475.0,48829921
2018-04-30,2650.0,3215.0,2635.0,3215.0,51209065
2018-05-02,0.0,0.0,0.0,3215.0,0
2018-05-03,3705.0,3895.0,3240.0,3490.0,44025157
2018-05-04,0.0,0.0,0.0,3490.0,0
2018-05-08,3490.0,3490.0,2620.0,2915.0,44113845
2018-05-09,2820.0,2835.0,2360.0,2480.0,38860331
2018-05-10,2570.0,2955.0,2560.0,2895.0,52662029
2018-05-11,2765.0,2895.0,2530.0,2710.0,26185614
2018-05-14,2890.0,2985.0,2690.0,2830.0,22224878
2018-05-15,2840.0,2970.0,2665.0,2970.0,16029099
2018-05-16,2580.0,2840.0,2545.0,2750.0,14566697
2018-05-17,2655.0,2820.0,2630.0,2675.0,13950040
2018-05-18,2650.0,2665.0,2485.0,2545.0,10616212
2018-05-21,2470.0,2695.0,2380.0,2695.0,11848879
2018-05-23,2550.0,2900.0,2455.0,2770.0,26106048
2018-05-24,2780.0,2785.0,2560.0,2595.0,8883703
2018-05-25,1975.0,2190.0,1880.0,2040.0,13110784
2018-05-28,2485.0,2650.0,2470.0,2650.0,9051328
2018-05-29,2695.0,2935.0,2560.0,2600.0,25439342
2018-05-30,2650.0,2700.0,2465.0,2575.0,10697332
2018-05-31,2585.0,2665.0,2400.0,2465.0,6666442
2018-06-01,2505.0,2510.0,2165.0,2300.0,9456328
2018-06-04,2500.0,2540.0,2300.0,2430.0,7199421
2018-06-05,2380.0,2460.0,2285.0,2340.0,4208207
2018-06-07,2290.0,2535.0,2210.0,2440.0,12071852
2018-06-08,2460.0,2475.0,2325.0,2335.0,4175712
2018-06-11,2335.0,2450.0,2280.0,2395.0,4179175
2018-06-12,2430.0,2820.0,2280.0,2500.0,38883415
2018-06-14,2295.0,2330.0,2035.0,2130.0,9718689
2018-06-15,2115.0,2250.0,2105.0,2140.0,5947583
2018-06-18,2175.0,2175.0,1960.0,2005.0,6265452
2018-06-19,2110.0,2155.0,1960.0,2005.0,6075461
2018-06-20,2005.0,2075.0,1950.0,2030.0,3977290
2018-06-21,2060.0,2160.0,2000.0,2020.0,5599806
2018-06-22,2075.0,2075.0,1840.0,1900.0,4840259
2018-06-25,1820.0,1925.0,1740.0,1850.0,5314228
2018-06-26,1900.0,1975.0,1700.0,1700.0,10103377
2018-06-27,1760.0,1800.0,1640.0,1655.0,5593889
2018-06-28,1610.0,1890.0,1605.0,1705.0,11522321
2018-06-29,1740.0,1835.0,1705.0,1760.0,6179345
2018-07-02,1795.0,1800.0,1385.0,1425.0,13079080
2018-07-03,1470.0,1505.0,1400.0,1505.0,6956873
2018-07-04,1490.0,1545.0,1475.0,1520.0,2698157
