날짜,시가,고가,저가,종가,거래량
2016-09-01,6050.0,6110.0,6000.0,6060.0,319987.0
2016-09-02,6010.0,6070.0,6000.0,6040.0,374131.0
2016-09-05,6060.0,6160.0,6060.0,6140.0,391286.0
2016-09-06,6160.0,6170.0,6100.0,6110.0,296656.0
2016-09-07,6110.0,6170.0,6080.0,6090.0,398858.0
2016-09-08,6120.0,6300.0,6100.0,6220.0,1745839.0
2016-09-09,6250.0,6250.0,6130.0,6170.0,560994.0
2016-09-12,6110.0,6140.0,6000.0,6000.0,774838.0
2016-09-13,6070.0,6080.0,5930.0,5940.0,491967.0
2016-09-19,5910.0,5970.0,5900.0,5950.0,565869.0
2016-09-20,5910.0,5950.0,5880.0,5940.0,480933.0
2016-09-21,5910.0,6020.0,5900.0,5990.0,443977.0
2016-09-22,6060.0,6150.0,6030.0,6100.0,610804.0
2016-09-23,6160.0,6180.0,6100.0,6130.0,414856.0
2016-09-26,6220.0,6350.0,6190.0,6260.0,868279.0
2016-09-27,6260.0,6300.0,6170.0,6270.0,556593.0
2016-09-28,6300.0,6320.0,6210.0,6300.0,548958.0
2016-09-29,6280.0,6490.0,6280.0,6440.0,1393926.0
2016-09-30,6370.0,6440.0,6320.0,6360.0,684240.0
2016-10-04,6400.0,6520.0,6400.0,6480.0,855237.0
2016-10-05,6480.0,6510.0,6400.0,6480.0,433960.0
2016-10-06,6450.0,6520.0,6420.0,6470.0,529902.0
2016-10-07,6460.0,6620.0,6460.0,6570.0,861444.0
2016-10-10,6640.0,6730.0,6620.0,6650.0,770515.0
2016-10-11,6720.0,6750.0,6600.0,6690.0,670226.0
2016-10-12,6700.0,6790.0,6640.0,6650.0,666493.0
2016-10-13,6620.0,6660.0,6500.0,6520.0,628006.0
2016-10-14,6520.0,6590.0,6500.0,6570.0,394137.0
2016-10-17,6590.0,6620.0,6500.0,6570.0,805665.0
2016-10-18,6510.0,6580.0,6500.0,6560.0,303183.0
2016-10-19,6560.0,6600.0,6400.0,6410.0,622323.0
2016-10-20,6420.0,6480.0,6350.0,6420.0,379119.0
2016-10-21,6420.0,6450.0,6350.0,6380.0,237948.0
2016-10-24,6390.0,6570.0,6390.0,6570.0,569852.0
2016-10-25,6570.0,6580.0,6450.0,6550.0,385861.0
2016-10-26,6560.0,6580.0,6330.0,6400.0,485765.0
2016-10-27,6430.0,6490.0,6320.0,6460.0,519167.0
2016-10-28,6430.0,6430.0,6320.0,6320.0,386419.0
2016-10-31,6330.0,6470.0,6250.0,6330.0,557679.0
2016-11-01,6300.0,6360.0,6140.0,6350.0,616264.0
2016-11-02,6350.0,6350.0,6240.0,6270.0,443103.0
2016-11-03,6330.0,6400.0,6230.0,6380.0,448375.0
2016-11-04,6410.0,6410.0,6240.0,6250.0,331422.0
2016-11-07,6390.0,6390.0,6230.0,6330.0,230738.0
2016-11-08,6350.0,6480.0,6290.0,6480.0,277064.0
2016-11-09,6480.0,6540.0,6110.0,6270.0,1086021.0
2016-11-10,6630.0,6650.0,6460.0,6590.0,1990332.0
2016-11-11,6910.0,7600.0,6600.0,6610.0,9857419.0
2016-11-14,6610.0,6900.0,6430.0,6730.0,2924152.0
2016-11-15,5970.0,6180.0,5750.0,5810.0,8759304.0
2016-11-16,5710.0,5850.0,5420.0,5490.0,7375151.0
2016-11-17,5450.0,5590.0,5450.0,5470.0,2071578.0
2016-11-18,5510.0,5520.0,5240.0,5250.0,2423166.0
2016-11-21,5260.0,5550.0,5250.0,5420.0,2134418.0
2016-11-22,5520.0,5590.0,5440.0,5500.0,1285187.0
2016-11-23,5500.0,5560.0,5440.0,5440.0,681928.0
2016-11-24,5470.0,5490.0,5300.0,5310.0,700518.0
2016-11-25,5320.0,5380.0,5090.0,5250.0,1263183.0
2016-11-28,5250.0,5330.0,5160.0,5250.0,648904.0
2016-11-29,5260.0,5330.0,5210.0,5250.0,508621.0
2016-11-30,5270.0,5290.0,5170.0,5170.0,767767.0
2016-12-01,5240.0,5310.0,5190.0,5190.0,572596.0
2016-12-02,5200.0,5290.0,5180.0,5240.0,522720.0
2016-12-05,5230.0,5250.0,5090.0,5170.0,632142.0
2016-12-06,5200.0,5330.0,5120.0,5290.0,734963.0
2016-12-07,5300.0,5300.0,5180.0,5210.0,626377.0
2016-12-08,5260.0,5290.0,5180.0,5290.0,556677.0
2016-12-09,5210.0,5210.0,5110.0,5140.0,1183862.0
2016-12-12,5180.0,5250.0,5150.0,5170.0,682898.0
2016-12-13,5200.0,5380.0,5160.0,5160.0,1411483.0
2016-12-14,5220.0,5300.0,5200.0,5200.0,460455.0
2016-12-15,5200.0,5240.0,5160.0,5210.0,547155.0
2016-12-16,5220.0,5240.0,5140.0,5150.0,663194.0
2016-12-19,5200.0,5200.0,5090.0,5110.0,629269.0
2016-12-20,5140.0,5170.0,5080.0,5100.0,466657.0
2016-12-21,5100.0,5140.0,5070.0,5110.0,327240.0
2016-12-22,5130.0,5140.0,5070.0,5100.0,401473.0
2016-12-23,5080.0,5150.0,5070.0,5150.0,340060.0
2016-12-26,5190.0,5190.0,5100.0,5120.0,370768.0
2016-12-27,5120.0,5140.0,5080.0,5100.0,365208.0
2016-12-28,5080.0,5110.0,5050.0,5080.0,451722.0
2016-12-29,5060.0,5130.0,5060.0,5080.0,329471.0
2017-01-02,5120.0,5160.0,5090.0,5120.0,337791.0
2017-01-03,5160.0,5220.0,5140.0,5200.0,535427.0
2017-01-04,5200.0,5240.0,5180.0,5240.0,584839.0
2017-01-05,5240.0,5250.0,5180.0,5200.0,506800.0
2017-01-06,5240.0,5240.0,5190.0,5210.0,313339.0
2017-01-09,5240.0,5290.0,5190.0,5270.0,680651.0
2017-01-10,5260.0,5270.0,5200.0,5200.0,544405.0
2017-01-11,5200.0,5420.0,5200.0,5390.0,1013391.0
2017-01-12,5400.0,5540.0,5370.0,5490.0,1150590.0
2017-01-13,5500.0,5510.0,5340.0,5420.0,782136.0
2017-01-16,5460.0,5480.0,5280.0,5380.0,746149.0
2017-01-17,5330.0,5420.0,5330.0,5410.0,359809.0
2017-01-18,5400.0,5410.0,5330.0,5380.0,360888.0
2017-01-19,5350.0,5450.0,5320.0,5340.0,328619.0
2017-01-20,5360.0,5370.0,5300.0,5330.0,334277.0
2017-01-23,5330.0,5400.0,5280.0,5290.0,417446.0
2017-01-24,5260.0,5300.0,5190.0,5240.0,424463.0
2017-01-25,5210.0,5280.0,5100.0,5110.0,803223.0
2017-01-26,5130.0,5230.0,5120.0,5200.0,537159.0
2017-01-31,5210.0,5240.0,5170.0,5180.0,402388.0
2017-02-01,5230.0,5280.0,5200.0,5280.0,746819.0
2017-02-02,5230.0,5320.0,5210.0,5270.0,904580.0
2017-02-03,5280.0,5500.0,5270.0,5350.0,1436053.0
2017-02-06,5510.0,5510.0,5380.0,5420.0,732868.0
2017-02-07,5400.0,5450.0,5350.0,5400.0,572240.0
2017-02-08,5370.0,5380.0,5270.0,5350.0,754736.0
2017-02-09,5380.0,5880.0,5380.0,5840.0,4746627.0
2017-02-10,5920.0,5980.0,5760.0,5830.0,2694168.0
2017-02-13,5860.0,6080.0,5820.0,6010.0,2434697.0
2017-02-14,6020.0,6130.0,5880.0,6130.0,1425775.0
2017-02-15,6500.0,6510.0,6170.0,6270.0,3185984.0
2017-02-16,6300.0,6380.0,6190.0,6250.0,914056.0
2017-02-17,6200.0,6270.0,6170.0,6220.0,699234.0
2017-02-20,6220.0,6230.0,6040.0,6120.0,772600.0
2017-02-21,6130.0,6190.0,6080.0,6150.0,836782.0
2017-02-22,6180.0,6230.0,6140.0,6230.0,497366.0
2017-02-23,6230.0,6240.0,6160.0,6220.0,560958.0
2017-02-24,6220.0,6220.0,6140.0,6180.0,475533.0
2017-02-27,6160.0,6230.0,6160.0,6210.0,371758.0
2017-02-28,6030.0,6140.0,5960.0,6130.0,1324044.0
2017-03-02,6150.0,6160.0,6060.0,6120.0,709686.0
2017-03-03,6060.0,6100.0,5990.0,6030.0,672617.0
2017-03-06,6000.0,6120.0,5990.0,6090.0,548567.0
2017-03-07,6060.0,6380.0,6060.0,6370.0,1464485.0
2017-03-08,6400.0,6560.0,6300.0,6360.0,1197591.0
2017-03-09,6360.0,6360.0,6230.0,6240.0,606150.0
2017-03-10,6220.0,6300.0,6140.0,6250.0,472344.0
2017-03-13,6260.0,6360.0,6170.0,6360.0,694239.0
2017-03-14,6340.0,6440.0,6270.0,6370.0,1003245.0
2017-03-15,6310.0,6480.0,6300.0,6380.0,884857.0
2017-03-16,6440.0,6660.0,6440.0,6580.0,1339897.0
2017-03-17,6670.0,6780.0,6540.0,6690.0,1591133.0
2017-03-20,6680.0,6780.0,6610.0,6720.0,902633.0
2017-03-21,6790.0,6920.0,6710.0,6870.0,1416879.0
2017-03-22,6860.0,7020.0,6800.0,6940.0,1976295.0
2017-03-23,7030.0,7320.0,7000.0,7280.0,2109328.0
2017-03-24,7290.0,7310.0,7010.0,7060.0,1669870.0
2017-03-27,7060.0,7150.0,6940.0,7010.0,1079308.0
2017-03-28,7040.0,7370.0,7020.0,7320.0,1388249.0
2017-03-29,7320.0,7330.0,7170.0,7230.0,722384.0
2017-03-30,7250.0,7250.0,7050.0,7210.0,842066.0
2017-03-31,7210.0,7340.0,7130.0,7250.0,781679.0
2017-04-03,7250.0,7260.0,7130.0,7170.0,645719.0
2017-04-04,7180.0,7220.0,7080.0,7170.0,823907.0
2017-04-05,7180.0,7280.0,7130.0,7170.0,947900.0
2017-04-06,7160.0,7220.0,7120.0,7190.0,373754.0
2017-04-07,7190.0,7230.0,7130.0,7200.0,332690.0
2017-04-10,7140.0,7240.0,6980.0,7080.0,836997.0
2017-04-11,7040.0,7180.0,7030.0,7130.0,557485.0
2017-04-12,7130.0,7160.0,7070.0,7110.0,453222.0
2017-04-13,6790.0,6870.0,6670.0,6780.0,10426634.0
2017-04-14,6820.0,6860.0,6780.0,6820.0,1024041.0
2017-04-17,6860.0,6930.0,6810.0,6880.0,705817.0
2017-04-18,6860.0,6950.0,6840.0,6910.0,849937.0
2017-04-19,6880.0,6980.0,6880.0,6930.0,726707.0
2017-04-20,6900.0,7120.0,6860.0,7070.0,978857.0
2017-04-21,7100.0,7210.0,7070.0,7110.0,1095646.0
2017-04-24,7150.0,7220.0,7150.0,7220.0,1024038.0
2017-04-25,7300.0,7520.0,7200.0,7280.0,2199589.0
2017-04-26,7280.0,7390.0,7240.0,7290.0,1058396.0
2017-04-27,7260.0,7340.0,7220.0,7280.0,636467.0
2017-04-28,7310.0,7350.0,7190.0,7290.0,950252.0
2017-05-02,7230.0,7350.0,7230.0,7310.0,891987.0
2017-05-04,7260.0,7470.0,7260.0,7470.0,1455605.0
2017-05-08,7470.0,7500.0,7360.0,7490.0,882883.0
2017-05-10,7500.0,7640.0,7470.0,7580.0,1426044.0
2017-05-11,7620.0,7750.0,7550.0,7740.0,1164338.0
2017-05-12,7730.0,7770.0,7640.0,7750.0,658565.0
2017-05-15,7740.0,7850.0,7660.0,7700.0,891423.0
2017-05-16,7720.0,7910.0,7660.0,7910.0,936018.0
2017-05-17,7920.0,7970.0,7740.0,7820.0,1394199.0
2017-05-18,7700.0,7970.0,7690.0,7910.0,1046599.0
2017-05-19,7980.0,7980.0,7820.0,7930.0,807879.0
2017-05-22,7980.0,8070.0,7920.0,8070.0,1109274.0
2017-05-23,8050.0,8180.0,8030.0,8120.0,865925.0
2017-05-24,7510.0,7660.0,7420.0,7610.0,36770279.0
2017-05-25,7650.0,7800.0,7570.0,7790.0,4515872.0
2017-05-26,7830.0,7840.0,7720.0,7740.0,2336480.0
2017-05-29,7700.0,7740.0,7500.0,7580.0,2822267.0
2017-05-30,7600.0,7680.0,7510.0,7580.0,1751938.0
2017-05-31,7560.0,7660.0,7500.0,7550.0,1678188.0
2017-06-01,7560.0,7610.0,7500.0,7560.0,1266807.0
2017-06-02,7560.0,7590.0,7500.0,7540.0,981631.0
2017-06-05,7540.0,7550.0,7290.0,7480.0,2412659.0
2017-06-07,7500.0,7550.0,7420.0,7430.0,1166031.0
2017-06-08,7350.0,7440.0,7270.0,7360.0,2393849.0
2017-06-09,7420.0,7420.0,7100.0,7140.0,2742475.0
2017-06-12,7100.0,7220.0,7040.0,7080.0,1400170.0
2017-06-13,7070.0,7190.0,7060.0,7190.0,1330809.0
2017-06-14,7180.0,7210.0,7060.0,7190.0,1383755.0
2017-06-15,7170.0,7200.0,7050.0,7110.0,1088457.0
2017-06-16,7090.0,7110.0,7040.0,7070.0,1121892.0
2017-06-19,7040.0,7080.0,6940.0,6990.0,1026494.0
2017-06-20,6890.0,7040.0,6890.0,6980.0,941761.0
2017-06-21,6920.0,7000.0,6920.0,6990.0,971610.0
2017-06-22,6990.0,7000.0,6790.0,6930.0,1077291.0
2017-06-23,6950.0,7100.0,6880.0,7080.0,927999.0
2017-06-26,7100.0,7100.0,6910.0,6910.0,885078.0
2017-06-27,6900.0,6910.0,6740.0,6770.0,1036909.0
2017-06-28,6780.0,6990.0,6780.0,6950.0,824792.0
2017-06-29,6940.0,7340.0,6910.0,7290.0,1867266.0
2017-06-30,7240.0,7790.0,7200.0,7580.0,3973218.0
2017-07-03,7630.0,7950.0,7630.0,7790.0,3030179.0
2017-07-04,7810.0,7940.0,7720.0,7800.0,1478367.0
2017-07-05,7870.0,7870.0,7720.0,7740.0,970090.0
2017-07-06,7710.0,8040.0,7700.0,7800.0,1737411.0
2017-07-07,7840.0,7970.0,7800.0,7850.0,1295577.0
2017-07-10,7900.0,8080.0,7820.0,8040.0,1603955.0
2017-07-11,8080.0,8090.0,7830.0,7860.0,1288048.0
2017-07-12,7830.0,7900.0,7580.0,7640.0,1358305.0
2017-07-13,7620.0,7750.0,7530.0,7560.0,1379901.0
2017-07-14,7540.0,7690.0,7530.0,7690.0,770039.0
2017-07-17,7740.0,7740.0,7580.0,7620.0,788496.0
2017-07-18,7620.0,7650.0,7460.0,7520.0,1064260.0
2017-07-19,7510.0,7780.0,7500.0,7710.0,1312017.0
2017-07-20,7760.0,7840.0,7710.0,7840.0,762471.0
2017-07-21,7830.0,7840.0,7700.0,7780.0,755119.0
2017-07-24,7820.0,7870.0,7780.0,7830.0,541826.0
2017-07-25,7830.0,7830.0,7650.0,7770.0,1007941.0
2017-07-26,7850.0,8020.0,7700.0,7800.0,1891697.0
2017-07-27,7800.0,7980.0,7710.0,7950.0,1497712.0
2017-07-28,7990.0,8160.0,7910.0,8020.0,2294802.0
2017-07-31,8050.0,8200.0,8020.0,8190.0,1737581.0
2017-08-01,8210.0,8230.0,8010.0,8140.0,1248358.0
2017-08-02,8110.0,8320.0,8060.0,8160.0,1435881.0
2017-08-03,8100.0,8150.0,7650.0,7660.0,2854513.0
2017-08-04,7650.0,7900.0,7650.0,7870.0,1021522.0
2017-08-07,7890.0,8030.0,7780.0,7810.0,1265886.0
2017-08-08,7880.0,7900.0,7660.0,7680.0,907086.0
2017-08-09,7610.0,7710.0,7400.0,7400.0,1525363.0
2017-08-10,7450.0,7600.0,7340.0,7520.0,1306946.0
2017-08-11,7400.0,7430.0,7220.0,7290.0,1632259.0
2017-08-14,7370.0,7400.0,7280.0,7340.0,719958.0
2017-08-16,7340.0,7360.0,7180.0,7230.0,986628.0
2017-08-17,7190.0,7290.0,7100.0,7200.0,925708.0
2017-08-18,7150.0,7200.0,6920.0,6990.0,1630736.0
2017-08-21,7000.0,7270.0,7000.0,7180.0,1073984.0
2017-08-22,7160.0,7270.0,7140.0,7160.0,647838.0
2017-08-23,7150.0,7200.0,7070.0,7100.0,757391.0
2017-08-24,7110.0,7220.0,7090.0,7170.0,615430.0
2017-08-25,7140.0,7160.0,7070.0,7110.0,530210.0
2017-08-28,7110.0,7160.0,7030.0,7100.0,650531.0
2017-08-29,7180.0,7180.0,7020.0,7100.0,763515.0
2017-08-30,7080.0,7090.0,6970.0,7050.0,806457.0
2017-08-31,7020.0,7030.0,6760.0,7030.0,2943706.0
2017-09-01,7120.0,7800.0,7030.0,7430.0,6159334.0
2017-09-04,7150.0,7350.0,7100.0,7100.0,2128558.0
2017-09-05,7200.0,7590.0,7140.0,7340.0,1862611.0
2017-09-06,7280.0,7380.0,7020.0,7070.0,1348686.0
2017-09-07,7130.0,7130.0,7000.0,7050.0,958650.0
2017-09-08,7060.0,7080.0,6960.0,7010.0,885203.0
2017-09-11,7020.0,7060.0,6850.0,6940.0,1668236.0
2017-09-12,6930.0,6980.0,6870.0,6940.0,570778.0
2017-09-13,6930.0,6960.0,6780.0,6820.0,913617.0
2017-09-14,6800.0,6920.0,6760.0,6920.0,932716.0
2017-09-15,6850.0,6910.0,6760.0,6890.0,661571.0
2017-09-18,6890.0,7060.0,6880.0,7020.0,796608.0
2017-09-19,7130.0,7290.0,7110.0,7210.0,1041639.0
2017-09-20,7260.0,7300.0,7090.0,7130.0,1122882.0
2017-09-21,7100.0,7220.0,6920.0,7030.0,1214637.0
2017-09-22,7030.0,7090.0,6940.0,7010.0,664839.0
2017-09-25,6910.0,7060.0,6910.0,7000.0,655112.0
2017-09-26,7040.0,7240.0,7030.0,7190.0,1312640.0
2017-09-27,7120.0,7210.0,7000.0,7070.0,707487.0
2017-09-28,7070.0,7140.0,7030.0,7100.0,464005.0
2017-09-29,7190.0,7270.0,7090.0,7210.0,748002.0
2017-10-10,7270.0,7440.0,7200.0,7300.0,1391670.0
2017-10-11,7250.0,7270.0,7030.0,7080.0,1317743.0
2017-10-12,7050.0,7180.0,7020.0,7130.0,1099723.0
2017-10-13,7110.0,7190.0,7020.0,7150.0,1195721.0
2017-10-16,7220.0,7320.0,7110.0,7250.0,897706.0
2017-10-17,7310.0,7320.0,7070.0,7160.0,793382.0
2017-10-18,7110.0,7230.0,7040.0,7190.0,824793.0
2017-10-19,7180.0,7300.0,7100.0,7140.0,715452.0
2017-10-20,7160.0,7170.0,7070.0,7110.0,416807.0
2017-10-23,7100.0,7140.0,6930.0,7010.0,1039277.0
2017-10-24,7010.0,7330.0,6930.0,7310.0,1785514.0
2017-10-25,7430.0,7730.0,7340.0,7580.0,3433360.0
2017-10-26,7560.0,7610.0,7430.0,7490.0,986916.0
2017-10-27,7460.0,7650.0,7460.0,7510.0,784421.0
2017-10-30,7500.0,7510.0,7290.0,7320.0,947960.0
2017-10-31,7300.0,7370.0,7250.0,7350.0,737020.0
2017-11-01,7270.0,7440.0,7270.0,7340.0,939892.0
2017-11-02,7210.0,7210.0,6710.0,6840.0,7026872.0
2017-11-03,6910.0,6960.0,6810.0,6840.0,2317699.0
2017-11-06,6800.0,6830.0,6710.0,6810.0,1940723.0
2017-11-07,6740.0,6740.0,6500.0,6500.0,26215099.0
2017-11-08,6450.0,6500.0,6340.0,6400.0,16518883.0
2017-11-09,6450.0,6800.0,6430.0,6670.0,12015690.0
2017-11-10,6590.0,6900.0,6540.0,6750.0,9285408.0
2017-11-13,6900.0,6910.0,6280.0,6350.0,7286856.0
2017-11-14,6400.0,6500.0,6050.0,6290.0,6454109.0
2017-11-15,6320.0,6330.0,6100.0,6140.0,3727691.0
2017-11-16,6180.0,6250.0,6110.0,6200.0,2262652.0
2017-11-17,6240.0,6350.0,6160.0,6190.0,2909142.0
2017-11-20,6230.0,6290.0,6130.0,6150.0,2281263.0
2017-11-21,6170.0,6170.0,5730.0,5790.0,7143712.0
2017-11-22,5740.0,5890.0,5670.0,5790.0,3626161.0
2017-11-23,5830.0,5860.0,5700.0,5700.0,2408404.0
2017-11-24,5710.0,5870.0,5680.0,5720.0,3119834.0
2017-11-27,5740.0,5770.0,5660.0,5720.0,2145945.0
2017-11-28,5700.0,5810.0,5680.0,5690.0,2237453.0
2017-11-29,5710.0,5760.0,5650.0,5660.0,1677405.0
2017-11-30,5700.0,5710.0,5570.0,5610.0,2291369.0
2017-12-01,5620.0,5640.0,5510.0,5520.0,2045307.0
2017-12-04,5550.0,5690.0,5550.0,5570.0,2527205.0
2017-12-05,5580.0,5790.0,5580.0,5780.0,2614354.0
2017-12-06,5770.0,5890.0,5680.0,5720.0,2919717.0
2017-12-07,5740.0,5740.0,5430.0,5470.0,3151425.0
2017-12-08,5470.0,5630.0,5470.0,5530.0,1829256.0
2017-12-11,5510.0,5600.0,5360.0,5430.0,2315644.0
2017-12-12,5420.0,5660.0,5370.0,5620.0,1686748.0
2017-12-13,5670.0,5930.0,5630.0,5790.0,3699423.0
2017-12-14,5850.0,5880.0,5530.0,5530.0,2871682.0
2017-12-15,5670.0,5950.0,5670.0,5940.0,3307940.0
2017-12-18,5940.0,5980.0,5760.0,5800.0,2124664.0
2017-12-19,5800.0,5930.0,5790.0,5820.0,1519859.0
2017-12-20,5810.0,5810.0,5710.0,5750.0,1084001.0
2017-12-21,5790.0,5830.0,5690.0,5790.0,1147606.0
2017-12-22,5810.0,5850.0,5730.0,5740.0,1022871.0
2017-12-26,5810.0,5940.0,5800.0,5860.0,1466221.0
2017-12-27,5880.0,5920.0,5710.0,5850.0,1475195.0
2017-12-28,5860.0,6050.0,5840.0,5920.0,1575691.0
2018-01-02,5840.0,5950.0,5830.0,5890.0,837530.0
2018-01-03,5910.0,6030.0,5890.0,5950.0,1797670.0
2018-01-04,6040.0,6200.0,5980.0,6150.0,2916714.0
2018-01-05,6190.0,6220.0,6050.0,6140.0,1883209.0
2018-01-08,6140.0,6260.0,6060.0,6130.0,1955425.0
2018-01-09,6130.0,6170.0,6000.0,6040.0,1887226.0
2018-01-10,6030.0,6230.0,6010.0,6080.0,2837827.0
2018-01-11,6120.0,6150.0,5900.0,5900.0,23827071.0
2018-01-12,5900.0,6000.0,5810.0,5870.0,3199318.0
2018-01-15,5860.0,5870.0,5730.0,5850.0,2250536.0
2018-01-16,5820.0,5830.0,5720.0,5760.0,1412316.0
2018-01-17,5810.0,5840.0,5710.0,5820.0,2268412.0
2018-01-18,5820.0,5880.0,5700.0,5730.0,2020250.0
2018-01-19,5760.0,6020.0,5740.0,5960.0,4679922.0
2018-01-22,5930.0,5970.0,5760.0,5900.0,2588411.0
2018-01-23,5940.0,6040.0,5900.0,6010.0,3097667.0
2018-01-24,6050.0,6060.0,5880.0,5900.0,1873962.0
2018-01-25,5950.0,6090.0,5920.0,6070.0,3853132.0
2018-01-26,6080.0,6170.0,5980.0,6070.0,4676623.0
2018-01-29,6120.0,6290.0,6090.0,6180.0,5640428.0
2018-01-30,6180.0,6280.0,6120.0,6140.0,2814616.0
2018-01-31,6210.0,6260.0,6040.0,6200.0,4121329.0
2018-02-01,6230.0,6230.0,6000.0,6090.0,3782960.0
2018-02-02,6070.0,6160.0,6050.0,6140.0,2462207.0
2018-02-05,6080.0,6110.0,5970.0,6020.0,3109158.0
2018-02-06,5700.0,5820.0,5630.0,5750.0,4198424.0
2018-02-07,5810.0,5920.0,5650.0,5680.0,4207156.0
2018-02-08,5500.0,5510.0,5130.0,5180.0,11719649.0
2018-02-09,5060.0,5130.0,5030.0,5060.0,4311287.0
2018-02-12,4800.0,4915.0,4790.0,4900.0,6396260.0
2018-02-13,4950.0,4970.0,4875.0,4925.0,4025221.0
2018-02-14,4945.0,4945.0,4895.0,4900.0,1934620.0
2018-02-19,4940.0,5210.0,4935.0,5190.0,3682367.0
2018-02-20,5220.0,5220.0,5100.0,5160.0,1822507.0
