,Open,High,Low,Close,Volume
2016-12-20,,,,349000.0,20825.0
2016-12-21,,,,341000.0,24719.0
2016-12-22,,,,344000.0,18272.0
2016-12-23,,,,336000.0,40407.0
2016-12-26,,,,331000.0,21163.0
2016-12-27,,,,330500.0,14624.0
2016-12-28,,,,336000.0,19714.0
2016-12-29,,,,332500.0,10985.0
2017-01-02,,,,325500.0,13173.0
2017-01-03,,,,319500.0,37223.0
2017-01-04,,,,321000.0,23936.0
2017-01-05,,,,326000.0,28484.0
2017-01-06,,,,326000.0,20815.0
2017-01-09,,,,320500.0,17461.0
2017-01-10,,,,317500.0,16292.0
2017-01-11,,,,320500.0,15054.0
2017-01-12,,,,321500.0,14197.0
2017-01-13,,,,329000.0,19797.0
2017-01-16,,,,330500.0,18065.0
2017-01-17,,,,323500.0,23052.0
2017-01-18,,,,324000.0,16612.0
2017-01-19,,,,321000.0,14143.0
2017-01-20,,,,323500.0,13373.0
2017-01-23,,,,321000.0,4625.0
2017-01-24,,,,322000.0,9922.0
2017-01-25,,,,315000.0,19092.0
2017-01-26,,,,315500.0,10020.0
2017-01-31,,,,318000.0,14391.0
2017-02-01,,,,326000.0,15655.0
2017-02-02,,,,345500.0,61483.0
2017-02-03,,,,340500.0,22187.0
2017-02-06,,,,357000.0,46100.0
2017-02-07,,,,351000.0,23146.0
2017-02-08,,,,350500.0,15943.0
2017-02-09,,,,346500.0,12933.0
2017-02-10,,,,342000.0,32909.0
2017-02-13,,,,346500.0,18841.0
2017-02-14,,,,345000.0,21474.0
2017-02-15,,,,343500.0,11944.0
2017-02-16,,,,342000.0,14939.0
2017-02-17,,,,347500.0,16915.0
2017-02-20,,,,342500.0,11004.0
2017-02-21,,,,340000.0,12522.0
2017-02-22,,,,339000.0,11960.0
2017-02-23,,,,316000.0,177474.0
2017-02-24,,,,322500.0,73691.0
2017-02-27,,,,318000.0,32674.0
2017-02-28,,,,315000.0,29590.0
2017-03-02,,,,307000.0,54066.0
2017-03-03,,,,305000.0,24158.0
2017-03-06,,,,304000.0,20487.0
2017-03-07,,,,307000.0,19190.0
2017-03-08,,,,303000.0,11681.0
2017-03-09,,,,304500.0,18672.0
2017-03-10,,,,303000.0,16693.0
2017-03-13,,,,303000.0,11699.0
2017-03-14,,,,300500.0,22596.0
2017-03-15,,,,299000.0,17981.0
2017-03-16,,,,297500.0,19423.0
2017-03-17,,,,296500.0,31250.0
2017-03-20,,,,293500.0,21037.0
2017-03-21,,,,290500.0,37922.0
2017-03-22,,,,292000.0,33629.0
2017-03-23,,,,293000.0,19967.0
2017-03-24,,,,302500.0,46547.0
2017-03-27,,,,300000.0,23810.0
2017-03-28,,,,300000.0,16703.0
2017-03-29,,,,296500.0,23333.0
2017-03-30,,,,302000.0,28744.0
2017-03-31,,,,299000.0,19222.0
2017-04-03,,,,310000.0,75508.0
2017-04-04,,,,314500.0,30887.0
2017-04-05,,,,312000.0,21599.0
2017-04-06,,,,318500.0,44553.0
2017-04-07,,,,318000.0,16910.0
2017-04-10,,,,316000.0,24749.0
2017-04-11,,,,317000.0,12107.0
2017-04-12,,,,313500.0,17480.0
2017-04-13,,,,320000.0,25581.0
2017-04-14,,,,317500.0,11031.0
2017-04-17,,,,319500.0,12155.0
2017-04-18,,,,320500.0,22504.0
2017-04-19,,,,327000.0,30946.0
2017-04-20,,,,328500.0,21123.0
2017-04-21,,,,323000.0,24398.0
2017-04-24,,,,323500.0,17339.0
2017-04-25,,,,319500.0,24069.0
2017-04-26,,,,320500.0,17088.0
2017-04-27,,,,315000.0,19626.0
2017-04-28,,,,317000.0,15893.0
2017-05-02,,,,325000.0,32994.0
2017-05-04,,,,320500.0,20126.0
2017-05-08,,,,333500.0,48888.0
2017-05-10,,,,339000.0,43033.0
2017-05-11,,,,338500.0,29114.0
2017-05-12,,,,329500.0,20471.0
2017-05-15,,,,331500.0,14408.0
2017-05-16,,,,340000.0,35691.0
2017-05-17,,,,339500.0,18210.0
2017-05-18,,,,336000.0,10898.0
2017-05-19,,,,335500.0,13863.0
2017-05-22,,,,344000.0,23581.0
2017-05-23,,,,343000.0,19512.0
2017-05-24,,,,339500.0,11777.0
2017-05-25,,,,337000.0,25769.0
2017-05-26,,,,337500.0,15072.0
2017-05-29,,,,340500.0,12218.0
2017-05-30,,,,348500.0,32991.0
2017-05-31,,,,347000.0,14698.0
2017-06-01,,,,354000.0,26145.0
2017-06-02,,,,353000.0,15195.0
2017-06-05,,,,352500.0,10056.0
2017-06-07,,,,349000.0,18837.0
2017-06-08,,,,361500.0,44791.0
2017-06-09,,,,367000.0,26112.0
2017-06-12,,,,360500.0,15738.0
2017-06-13,,,,364000.0,12367.0
2017-06-14,,,,354000.0,29336.0
2017-06-15,,,,356000.0,23465.0
2017-06-16,,,,355500.0,14742.0
2017-06-19,,,,358000.0,17849.0
2017-06-20,,,,349000.0,34886.0
2017-06-21,,,,355000.0,24428.0
2017-06-22,,,,345500.0,16818.0
2017-06-23,,,,350000.0,12063.0
2017-06-26,,,,350000.0,8920.0
2017-06-27,,,,349500.0,11207.0
2017-06-28,,,,345500.0,8629.0
2017-06-29,,,,335000.0,34810.0
2017-06-30,,,,337500.0,21648.0
2017-07-03,,,,335500.0,14915.0
2017-07-04,,,,335500.0,11678.0
2017-07-05,,,,330000.0,16984.0
2017-07-06,,,,331000.0,10493.0
2017-07-07,,,,322000.0,30420.0
2017-07-10,,,,317500.0,24447.0
2017-07-11,,,,317000.0,14185.0
2017-07-12,,,,314000.0,8978.0
2017-07-13,,,,314500.0,17509.0
2017-07-14,,,,318000.0,11378.0
2017-07-17,,,,323500.0,20050.0
2017-07-18,,,,322000.0,11726.0
2017-07-19,,,,325000.0,14652.0
2017-07-20,,,,318500.0,17145.0
2017-07-21,,,,320000.0,9606.0
2017-07-24,,,,324500.0,14552.0
2017-07-25,,,,324000.0,9447.0
2017-07-26,,,,325500.0,11915.0
2017-07-27,,,,325500.0,11379.0
2017-07-28,,,,318500.0,18513.0
2017-07-31,,,,319500.0,14852.0
2017-08-01,,,,325000.0,12525.0
2017-08-02,,,,322500.0,9409.0
2017-08-03,,,,317500.0,11930.0
2017-08-04,,,,315500.0,10289.0
2017-08-07,,,,314500.0,11373.0
2017-08-08,,,,316000.0,10344.0
2017-08-09,,,,315500.0,20103.0
2017-08-10,,,,324000.0,29029.0
2017-08-11,,,,324000.0,10766.0
2017-08-14,,,,319500.0,10045.0
2017-08-16,,,,333500.0,34203.0
2017-08-17,,,,335500.0,21754.0
2017-08-18,,,,339000.0,28702.0
2017-08-21,,,,333500.0,11628.0
2017-08-22,,,,332000.0,8338.0
2017-08-23,,,,327500.0,11546.0
2017-08-24,,,,327500.0,11491.0
2017-08-25,,,,323000.0,22225.0
2017-08-28,,,,331000.0,14162.0
2017-08-29,,,,329500.0,15432.0
2017-08-30,,,,333500.0,14371.0
2017-08-31,,,,332500.0,14128.0
2017-09-01,,,,329000.0,10878.0
2017-09-04,,,,328500.0,8051.0
2017-09-05,,,,327000.0,8672.0
2017-09-06,,,,329500.0,13179.0
2017-09-07,,,,345000.0,29948.0
2017-09-08,,,,339000.0,33561.0
2017-09-11,,,,340500.0,18853.0
2017-09-12,,,,341000.0,10416.0
2017-09-13,,,,338500.0,11942.0
2017-09-14,,,,337000.0,19615.0
2017-09-15,,,,353500.0,46914.0
2017-09-18,,,,350500.0,11199.0
2017-09-19,,,,350000.0,11143.0
2017-09-20,,,,347000.0,6134.0
2017-09-21,,,,341000.0,8655.0
2017-09-22,,,,341500.0,8453.0
2017-09-25,,,,335500.0,8026.0
2017-09-26,,,,340500.0,7308.0
2017-09-27,,,,340000.0,9470.0
2017-09-28,,,,342000.0,9628.0
2017-09-29,,,,343000.0,7746.0
2017-10-10,,,,344500.0,15977.0
2017-10-11,,,,336500.0,14020.0
2017-10-12,,,,343500.0,12646.0
2017-10-13,,,,345500.0,16327.0
2017-10-16,,,,343000.0,9124.0
2017-10-17,,,,340000.0,16680.0
2017-10-18,,,,346500.0,14724.0
2017-10-19,,,,347500.0,11504.0
2017-10-20,,,,343000.0,12042.0
2017-10-23,,,,338000.0,12332.0
2017-10-24,,,,339000.0,11868.0
2017-10-25,,,,342500.0,10311.0
2017-10-26,,,,350500.0,22560.0
2017-10-27,,,,348000.0,14799.0
2017-10-30,,,,344000.0,8518.0
2017-10-31,,,,347500.0,8666.0
2017-11-01,,,,339500.0,21404.0
2017-11-02,,,,337000.0,13573.0
2017-11-03,,,,338500.0,9504.0
2017-11-06,,,,337500.0,14199.0
2017-11-07,,,,334000.0,15786.0
2017-11-08,,,,334000.0,16944.0
2017-11-09,,,,347000.0,38760.0
2017-11-10,,,,339500.0,18106.0
2017-11-13,,,,342500.0,16844.0
2017-11-14,,,,339000.0,27431.0
2017-11-15,,,,347500.0,38545.0
2017-11-16,,,,341000.0,12627.0
2017-11-17,,,,342500.0,21564.0
2017-11-20,,,,362000.0,75814.0
2017-11-21,,,,367500.0,34887.0
2017-11-22,,,,363000.0,24629.0
2017-11-23,,,,365000.0,22364.0
2017-11-24,,,,367000.0,25574.0
2017-11-27,,,,376000.0,45264.0
2017-11-28,,,,373500.0,25345.0
2017-11-29,,,,368500.0,30096.0
2017-11-30,,,,365500.0,27605.0
2017-12-01,,,,359000.0,21211.0
2017-12-04,,,,352500.0,34517.0
2017-12-05,,,,354000.0,16022.0
2017-12-06,,,,352000.0,12771.0
2017-12-07,,,,351500.0,10345.0
2017-12-08,,,,347500.0,15800.0
2017-12-11,,,,349000.0,10318.0
2017-12-12,,,,349000.0,7761.0
2017-12-13,,,,357500.0,17655.0
2017-12-14,,,,359000.0,19967.0
2017-12-15,,,,364000.0,27904.0
2017-12-18,,,,366500.0,18664.0
2017-12-19,,,,358000.0,11207.0
2017-12-20,,,,360000.0,6759.0
2017-12-21,,,,353500.0,10994.0
2017-12-22,,,,356000.0,8708.0
2017-12-26,,,,353000.0,13547.0
2017-12-27,,,,353500.0,5747.0
2017-12-28,,,,354000.0,5431.0
2018-01-02,,,,358500.0,8146.0
2018-01-03,,,,348500.0,19547.0
2018-01-04,,,,338500.0,26003.0
2018-01-05,,,,338000.0,21983.0
2018-01-08,,,,337500.0,21647.0
2018-01-09,,,,336000.0,28467.0
2018-01-10,,,,336000.0,20341.0
2018-01-11,,,,330500.0,30711.0
2018-01-12,,,,322500.0,40529.0
2018-01-15,,,,322000.0,17022.0
2018-01-16,,,,321000.0,23994.0
2018-01-17,,,,317500.0,30426.0
2018-01-18,,,,318000.0,45017.0
2018-01-19,,,,320500.0,21876.0
2018-01-22,,,,327500.0,26826.0
2018-01-23,,,,328000.0,23998.0
2018-01-24,,,,328500.0,14179.0
2018-01-25,,,,324000.0,24872.0
2018-01-26,,,,322000.0,27454.0
2018-01-29,,,,325500.0,19296.0
2018-01-30,,,,326500.0,17748.0
2018-01-31,,,,323500.0,19513.0
2018-02-01,,,,327000.0,30014.0
2018-02-02,,,,317000.0,70464.0
2018-02-05,,,,305000.0,48709.0
2018-02-06,,,,305000.0,35921.0
2018-02-07,,,,304000.0,23031.0
2018-02-08,,,,303500.0,19857.0
2018-02-09,,,,295500.0,26612.0
2018-02-12,,,,297500.0,13444.0
2018-02-13,,,,296000.0,13514.0
2018-02-14,,,,295000.0,18361.0
2018-02-19,,,,299000.0,18015.0
2018-02-20,,,,295500.0,14168.0
2018-02-21,,,,302500.0,20099.0
2018-02-22,,,,304000.0,32045.0
2018-02-23,,,,314500.0,41167.0
2018-02-26,,,,317500.0,25596.0
2018-02-27,,,,315500.0,29118.0
2018-02-28,,,,309000.0,19316.0
2018-03-02,,,,302500.0,22990.0
2018-03-05,,,,301000.0,10321.0
2018-03-06,,,,305000.0,15937.0
2018-03-07,,,,307000.0,21307.0
2018-03-08,,,,309000.0,43794.0
2018-03-09,,,,313000.0,17204.0
2018-03-12,,,,317500.0,18985.0
2018-03-13,,,,317500.0,19728.0
2018-03-14,,,,312500.0,7544.0
2018-03-15,,,,313500.0,12565.0
2018-03-16,,,,311000.0,12860.0
2018-03-19,,,,306000.0,15571.0
2018-03-20,,,,304500.0,7966.0
2018-03-21,,,,305500.0,8012.0
2018-03-22,,,,309000.0,9765.0
2018-03-23,,,,303000.0,13350.0
2018-03-26,,,,299000.0,13225.0
2018-03-27,,,,299500.0,13603.0
2018-03-28,,,,301000.0,13395.0
2018-03-29,,,,300000.0,13109.0
2018-03-30,,,,306000.0,8687.0
2018-04-02,,,,314500.0,31156.0
2018-04-03,,,,317500.0,34614.0
2018-04-04,,,,316000.0,22782.0
2018-04-05,,,,316000.0,16222.0
2018-04-06,,,,313500.0,12687.0
2018-04-09,,,,314000.0,11817.0
2018-04-10,,,,311500.0,14081.0
2018-04-11,,,,309500.0,11818.0
2018-04-12,,,,309000.0,8810.0
2018-04-13,,,,306000.0,19432.0
2018-04-16,,,,307000.0,13049.0
2018-04-17,,,,313000.0,18274.0
2018-04-18,,,,315500.0,25125.0
2018-04-19,,,,312000.0,28693.0
2018-04-20,,,,315500.0,19897.0
2018-04-23,,,,329000.0,70688.0
2018-04-24,,,,326000.0,18585.0
2018-04-25,,,,327500.0,35356.0
2018-04-26,,,,321500.0,21139.0
2018-04-27,,,,323000.0,14578.0
2018-04-30,,,,324000.0,31786.0
2018-05-02,,,,327000.0,36260.0
2018-05-03,,,,328000.0,33180.0
2018-05-04,,,,326500.0,15303.0
2018-05-08,,,,319500.0,14363.0
2018-05-09,,,,316000.0,23974.0
2018-05-10,,,,316500.0,24948.0
2018-05-11,,,,320000.0,16239.0
2018-05-14,,,,321500.0,13561.0
2018-05-15,,,,320500.0,10625.0
2018-05-16,,,,319000.0,10820.0
2018-05-17,,,,320000.0,17657.0
2018-05-18,,,,322000.0,10314.0
2018-05-21,,,,322000.0,11417.0
2018-05-23,,,,316500.0,12643.0
2018-05-24,,,,316500.0,13268.0
2018-05-25,,,,316500.0,10779.0
2018-05-28,,,,324000.0,23579.0
2018-05-29,,,,326500.0,24131.0
2018-05-30,,,,327000.0,18839.0
2018-05-31,,,,326000.0,17629.0
2018-06-01,,,,334500.0,52578.0
2018-06-04,,,,348500.0,66310.0
2018-06-05,,,,346500.0,41441.0
2018-06-07,,,,356000.0,36128.0
2018-06-08,,,,350500.0,23063.0
2018-06-11,,,,353500.0,39948.0
2018-06-12,,,,354500.0,25870.0
2018-06-14,,,,351000.0,28023.0
2018-06-15,,,,348500.0,16407.0
2018-06-18,,,,350000.0,22799.0
2018-06-19,,,,340500.0,20439.0
2018-06-20,,,,345500.0,16451.0
2018-06-21,,,,339500.0,13096.0
2018-06-22,,,,350500.0,36911.0
2018-06-25,,,,344000.0,13532.0
2018-06-26,,,,341000.0,22405.0
2018-06-27,,,,341500.0,12977.0
2018-06-28,,,,334000.0,17184.0
2018-06-29,,,,325000.0,86373.0
2018-07-02,,,,311500.0,30964.0
2018-07-03,,,,304500.0,29101.0
2018-07-04,,,,307000.0,15825.0
2018-07-05,,,,303500.0,6588.0
2018-07-06,,,,306500.0,11784.0
2018-07-09,,,,301000.0,13022.0
2018-07-10,,,,300500.0,17715.0
2018-07-11,,,,294000.0,31400.0
2018-07-12,,,,299000.0,35864.0
2018-07-13,,,,298500.0,10426.0
2018-07-16,,,,299500.0,21937.0
2018-07-17,,,,296500.0,13847.0
2018-07-18,,,,296000.0,10262.0
2018-07-19,,,,291500.0,20083.0
2018-07-20,,,,291000.0,12351.0
2018-07-23,,,,293500.0,11957.0
2018-07-24,,,,292500.0,13804.0
2018-07-25,,,,294500.0,9681.0
2018-07-26,,,,291000.0,16057.0
2018-07-27,,,,293000.0,8200.0
2018-07-30,,,,291500.0,10096.0
2018-07-31,,,,294000.0,15385.0
2018-08-01,,,,296000.0,21585.0
2018-08-02,,,,292500.0,11187.0
2018-08-03,,,,294500.0,15375.0
2018-08-06,,,,293500.0,9549.0
2018-08-07,,,,293000.0,14382.0
2018-08-08,,,,292500.0,9658.0
2018-08-09,,,,291000.0,15566.0
2018-08-10,,,,292000.0,16087.0
2018-08-13,,,,291500.0,20169.0
2018-08-14,,,,277500.0,38987.0
2018-08-16,,,,258000.0,121040.0
2018-08-17,,,,258000.0,40859.0
2018-08-20,,,,256500.0,31439.0
2018-08-21,,,,259500.0,25431.0
2018-08-22,,,,255000.0,26891.0
2018-08-23,,,,256000.0,31523.0
2018-08-24,,,,253000.0,24055.0
2018-08-27,,,,245000.0,85610.0
2018-08-28,,,,246500.0,33397.0
2018-08-29,,,,245000.0,29002.0
2018-08-30,,,,250500.0,34691.0
2018-08-31,,,,249500.0,14184.0
2018-09-03,,,,250000.0,17373.0
2018-09-04,,,,249000.0,12590.0
2018-09-05,,,,247500.0,17602.0
2018-09-06,,,,246500.0,20186.0
2018-09-07,,,,246000.0,11896.0
2018-09-10,,,,244000.0,16165.0
2018-09-11,,,,243000.0,21199.0
2018-09-12,,,,244000.0,17210.0
2018-09-13,,,,248000.0,26693.0
2018-09-14,,,,248000.0,21820.0
2018-09-17,,,,246500.0,10218.0
2018-09-18,,,,242500.0,26397.0
2018-09-19,,,,242000.0,20338.0
2018-09-20,,,,242000.0,22140.0
2018-09-21,,,,245500.0,26079.0
2018-09-27,,,,243000.0,17766.0
2018-09-28,,,,243500.0,22720.0
2018-10-01,,,,241500.0,17523.0
2018-10-02,,,,236000.0,40543.0
2018-10-04,,,,229000.0,29336.0
2018-10-05,,,,231500.0,25452.0
2018-10-08,,,,229500.0,17505.0
2018-10-10,,,,227500.0,18966.0
2018-10-11,,,,222000.0,55386.0
2018-10-12,,,,222000.0,27333.0
2018-10-15,,,,227500.0,20261.0
2018-10-16,,,,226000.0,17641.0
2018-10-17,,,,227500.0,12910.0
2018-10-18,,,,228000.0,13728.0
2018-10-19,,,,226500.0,13156.0
2018-10-22,,,,231500.0,17887.0
2018-10-23,,,,229000.0,22368.0
2018-10-24,,,,229000.0,12780.0
2018-10-25,,,,227500.0,19347.0
2018-10-26,,,,224500.0,18418.0
2018-10-29,,,,214000.0,19078.0
2018-10-30,,,,216500.0,17245.0
2018-10-31,,,,218000.0,11246.0
2018-11-01,,,,216000.0,6560.0
2018-11-02,,,,224500.0,16184.0
2018-11-05,,,,218000.0,13607.0
2018-11-06,,,,220000.0,11793.0
2018-11-07,,,,224500.0,33872.0
2018-11-08,,,,221000.0,20561.0
