date,Open,High,Low,Close,Volume
2016-07-11,3717.0,3729.0,3701.0,3717.0,7971
2016-07-12,3717.0,3780.0,3710.0,3775.0,18328
2016-07-13,3780.0,3828.0,3780.0,3828.0,23602
2016-07-14,3828.0,3828.0,3784.0,3792.0,45375
2016-07-15,3814.0,3899.0,3814.0,3888.0,30406
2016-07-18,3893.0,3901.0,3869.0,3874.0,14606
2016-07-19,3905.0,3905.0,3866.0,3905.0,88931
2016-07-20,3888.0,3901.0,3828.0,3883.0,8087
2016-07-21,3888.0,3917.0,3883.0,3899.0,19003
2016-07-22,3947.0,3981.0,3934.0,3970.0,63430
2016-07-25,3987.0,4119.0,3987.0,4119.0,109158
2016-07-26,4111.0,4141.0,4065.0,4127.0,51895
2016-07-27,4127.0,4175.0,4125.0,4148.0,52444
2016-07-28,4141.0,4141.0,4092.0,4103.0,15195
2016-07-29,4098.0,4103.0,4056.0,4092.0,35682
2016-08-01,4080.0,4120.0,4080.0,4106.0,22939
2016-08-02,4103.0,4103.0,4052.0,4065.0,5307
2016-08-03,4073.0,4075.0,4012.0,4022.0,52879
2016-08-04,4016.0,4036.0,4002.0,4016.0,2310
2016-08-05,4002.0,4082.0,4002.0,4070.0,206232
2016-08-08,4106.0,4182.0,4106.0,4172.0,52061
2016-08-09,4187.0,4247.0,4163.0,4240.0,236702
2016-08-10,4224.0,4254.0,4214.0,4214.0,412521
2016-08-11,4206.0,4219.0,4187.0,4196.0,32228
2016-08-12,4206.0,4257.0,4202.0,4206.0,46407
2016-08-16,4219.0,4254.0,4182.0,4209.0,18521
2016-08-17,4187.0,4202.0,4158.0,4196.0,5599
2016-08-18,4187.0,4206.0,4148.0,4151.0,9417
2016-08-19,4141.0,4151.0,4103.0,4137.0,7442
2016-08-22,4127.0,4145.0,4082.0,4145.0,15822
2016-08-23,4145.0,4196.0,4111.0,4190.0,23055
2016-08-24,4151.0,4158.0,4111.0,4137.0,15704
2016-08-25,4179.0,4219.0,4169.0,4211.0,13194
2016-08-26,4187.0,4206.0,4151.0,4151.0,10400
2016-08-29,4141.0,4261.0,4141.0,4243.0,31874
2016-08-30,4261.0,4295.0,4251.0,4268.0,177191
2016-08-31,4285.0,4295.0,4230.0,4276.0,98262
2016-09-01,4272.0,4330.0,4257.0,4330.0,37516
2016-09-02,4315.0,4315.0,4243.0,4285.0,40829
2016-09-05,4312.0,4333.0,4298.0,4315.0,30653
2016-09-06,4315.0,4315.0,4289.0,4310.0,60473
2016-09-07,4306.0,4354.0,4301.0,4349.0,67343
2016-09-08,4361.0,4367.0,4298.0,4330.0,100275
2016-09-09,4315.0,4349.0,4312.0,4349.0,21373
2016-09-12,4333.0,4370.0,4312.0,4349.0,33334
2016-09-13,4349.0,4349.0,4236.0,4240.0,110407
2016-09-19,4179.0,4233.0,4145.0,4233.0,11566
2016-09-20,4224.0,4226.0,4199.0,4214.0,3216
2016-09-21,4214.0,4293.0,4199.0,4293.0,10672
2016-09-22,4295.0,4295.0,4236.0,4236.0,92478
2016-09-23,4272.0,4293.0,4254.0,4261.0,10161
2016-09-26,4285.0,4289.0,4257.0,4265.0,15755
2016-09-27,4251.0,4306.0,4211.0,4285.0,73449
2016-09-28,4285.0,4285.0,4247.0,4251.0,45796
2016-09-29,4268.0,4293.0,4243.0,4276.0,40236
2016-09-30,4233.0,4247.0,4206.0,4223.0,31484
2016-10-04,4265.0,4276.0,4226.0,4268.0,42069
2016-10-05,4254.0,4272.0,4230.0,4243.0,15753
2016-10-06,4251.0,4268.0,4214.0,4268.0,8834
2016-10-07,4226.0,4247.0,4206.0,4240.0,4759
2016-10-10,4272.0,4341.0,4257.0,4341.0,130920
2016-10-11,4356.0,4417.0,4356.0,4413.0,90124
2016-10-12,4424.0,4447.0,4404.0,4413.0,140755
2016-10-13,4404.0,4404.0,4354.0,4374.0,58380
2016-10-14,4364.0,4432.0,4364.0,4386.0,142672
2016-10-17,4428.0,4462.0,4410.0,4447.0,33406
2016-10-18,4459.0,4589.0,4445.0,4581.0,252962
2016-10-19,4575.0,4635.0,4541.0,4614.0,196069
2016-10-20,4609.0,4653.0,4589.0,4635.0,115299
2016-10-21,4660.0,4700.0,4637.0,4660.0,133665
2016-10-24,4685.0,4767.0,4683.0,4767.0,223497
2016-10-25,4745.0,4801.0,4732.0,4773.0,270377
2016-10-26,4777.0,4777.0,4649.0,4681.0,83165
2016-10-27,4685.0,4750.0,4645.0,4677.0,94192
2016-10-28,4657.0,4670.0,4620.0,4652.0,65516
2016-10-31,4681.0,4721.0,4657.0,4700.0,133664
2016-11-01,4700.0,4710.0,4593.0,4645.0,38854
2016-11-02,4615.0,4615.0,4559.0,4575.0,86028
2016-11-03,4584.0,4614.0,4575.0,4593.0,60155
2016-11-04,4614.0,4614.0,4568.0,4589.0,25130
2016-11-07,4635.0,4635.0,4568.0,4599.0,26351
2016-11-08,4637.0,4637.0,4584.0,4589.0,25073
2016-11-09,4593.0,4653.0,4466.0,4524.0,119369
2016-11-10,4630.0,4721.0,4630.0,4721.0,164824
2016-11-11,4770.0,4858.0,4770.0,4812.0,378047
2016-11-14,4812.0,4814.0,4685.0,4720.0,53936
2016-11-15,4728.0,4765.0,4637.0,4714.0,129211
2016-11-16,4742.0,4742.0,4667.0,4681.0,94161
2016-11-17,4623.0,4623.0,4581.0,4606.0,47898
2016-11-18,4630.0,4652.0,4615.0,4645.0,31419
2016-11-21,4637.0,4637.0,4552.0,4581.0,193088
2016-11-22,4562.0,4609.0,4552.0,4584.0,15101
2016-11-23,4575.0,4685.0,4575.0,4677.0,78325
2016-11-24,4685.0,4714.0,4652.0,4667.0,32470
2016-11-25,4667.0,4689.0,4640.0,4649.0,28735
2016-11-28,4635.0,4653.0,4595.0,4616.0,134231
2016-11-29,4614.0,4635.0,4584.0,4606.0,94622
2016-11-30,4614.0,4653.0,4614.0,4645.0,24177
2016-12-01,4637.0,4649.0,4609.0,4635.0,14152
2016-12-02,4649.0,4673.0,4640.0,4645.0,11550
2016-12-05,4652.0,4652.0,4609.0,4620.0,6720
2016-12-06,4652.0,4652.0,4595.0,4606.0,34794
2016-12-07,4657.0,4710.0,4630.0,4694.0,38695
2016-12-08,4762.0,4860.0,4758.0,4848.0,156099
2016-12-09,4873.0,4873.0,4812.0,4814.0,120958
2016-12-12,4841.0,4864.0,4832.0,4864.0,113345
2016-12-13,4873.0,4873.0,4770.0,4797.0,55726
2016-12-14,4832.0,4832.0,4777.0,4797.0,35194
2016-12-15,4773.0,4818.0,4765.0,4782.0,39847
2016-12-16,4848.0,4910.0,4825.0,4892.0,203341
2016-12-19,4841.0,4905.0,4841.0,4864.0,39688
2016-12-20,4860.0,4883.0,4832.0,4873.0,32069
2016-12-21,4896.0,4907.0,4852.0,4852.0,55742
2016-12-22,4852.0,4852.0,4812.0,4832.0,83992
2016-12-23,4828.0,4839.0,4777.0,4797.0,13313
2016-12-26,4797.0,4814.0,4773.0,4801.0,52709
2016-12-27,4809.0,4825.0,4773.0,4786.0,40734
2016-12-28,4812.0,4864.0,4809.0,4823.0,16288
2016-12-29,4823.0,4823.0,4736.0,4765.0,15524
2017-01-02,4755.0,4765.0,4706.0,4754.0,36897
2017-01-03,4754.0,4812.0,4706.0,4812.0,143650
2017-01-04,4812.0,4852.0,4786.0,4836.0,41670
2017-01-05,4828.0,4828.0,4720.0,4721.0,48548
2017-01-06,4745.0,4794.0,4696.0,4762.0,109558
2017-01-09,4754.0,4754.0,4710.0,4745.0,233045
2017-01-10,4739.0,4739.0,4714.0,4736.0,93858
2017-01-11,4736.0,4805.0,4720.0,4782.0,35906
2017-01-12,4786.0,4818.0,4782.0,4809.0,114900
2017-01-13,4801.0,4801.0,4758.0,4770.0,18657
2017-01-16,4786.0,4905.0,4786.0,4879.0,86074
2017-01-17,4899.0,4961.0,4875.0,4945.0,121068
2017-01-18,4930.0,4979.0,4910.0,4967.0,71853
2017-01-19,4937.0,4982.0,4921.0,4947.0,84863
2017-01-20,4945.0,4967.0,4921.0,4937.0,31181
2017-01-23,4951.0,4951.0,4864.0,4869.0,45060
2017-01-24,4873.0,4886.0,4839.0,4860.0,43188
2017-01-25,4896.0,4954.0,4896.0,4947.0,13679
2017-01-26,4951.0,5035.0,4933.0,5019.0,69945
2017-01-31,5020.0,5081.0,4994.0,5014.0,87268
2017-02-01,5014.0,5075.0,4975.0,5062.0,34128
2017-02-02,5063.0,5087.0,5020.0,5047.0,76623
2017-02-03,5062.0,5108.0,5040.0,5075.0,200314
2017-02-06,5152.0,5165.0,5098.0,5112.0,97289
2017-02-07,5107.0,5107.0,5040.0,5087.0,98052
2017-02-08,5081.0,5108.0,5042.0,5085.0,48384
2017-02-09,5075.0,5155.0,5062.0,5139.0,64754
2017-02-10,5159.0,5198.0,5139.0,5179.0,143469
2017-02-13,5195.0,5198.0,5139.0,5162.0,103756
2017-02-14,5182.0,5198.0,5141.0,5190.0,87123
2017-02-15,5182.0,5182.0,5119.0,5123.0,222603
2017-02-16,5131.0,5155.0,5054.0,5092.0,152481
2017-02-17,5103.0,5145.0,5087.0,5135.0,131090
2017-02-20,5103.0,5129.0,5068.0,5098.0,66066
2017-02-21,5103.0,5155.0,5087.0,5131.0,58416
2017-02-22,5135.0,5139.0,5098.0,5126.0,70347
2017-02-23,5094.0,5131.0,5085.0,5131.0,23181
2017-02-24,5112.0,5155.0,5108.0,5112.0,50926
2017-02-27,5123.0,5141.0,4975.0,4975.0,86686
2017-02-28,4990.0,5054.0,4987.0,5054.0,39136
2017-03-02,5162.0,5197.0,5119.0,5149.0,149197
2017-03-03,5115.0,5182.0,5087.0,5112.0,59797
2017-03-06,5115.0,5126.0,5068.0,5070.0,103670
2017-03-07,5068.0,5131.0,5068.0,5119.0,269316
2017-03-08,5112.0,5208.0,5092.0,5197.0,962920
2017-03-09,5211.0,5231.0,5145.0,5168.0,140757
2017-03-10,5168.0,5231.0,5131.0,5203.0,105719
2017-03-13,5237.0,5383.0,5237.0,5362.0,616963
2017-03-14,5426.0,5473.0,5412.0,5431.0,547677
2017-03-15,5421.0,5442.0,5356.0,5442.0,539485
2017-03-16,5438.0,5446.0,5362.0,5426.0,236762
2017-03-17,5376.0,5478.0,5376.0,5478.0,260762
2017-03-20,5442.0,5446.0,5376.0,5405.0,249978
2017-03-21,5412.0,5421.0,5315.0,5358.0,303358
2017-03-22,5289.0,5297.0,5223.0,5255.0,412401
2017-03-23,5278.0,5373.0,5237.0,5330.0,198406
2017-03-24,5342.0,5403.0,5299.0,5319.0,198536
2017-03-27,5307.0,5311.0,5211.0,5231.0,232943
2017-03-28,5221.0,5237.0,5159.0,5237.0,188033
2017-03-29,5268.0,5285.0,5168.0,5211.0,351633
2017-03-30,5221.0,5221.0,5168.0,5179.0,148631
2017-03-31,5192.0,5208.0,5149.0,5168.0,136784
2017-04-03,5159.0,5192.0,5145.0,5182.0,167702
2017-04-04,5168.0,5168.0,5115.0,5126.0,134764
2017-04-05,5159.0,5237.0,5149.0,5214.0,117660
2017-04-06,5211.0,5223.0,5177.0,5208.0,263998
2017-04-07,5203.0,5240.0,5155.0,5197.0,259968
2017-04-10,5165.0,5165.0,5081.0,5087.0,139005
2017-04-11,5087.0,5115.0,5068.0,5085.0,88780
2017-04-12,5078.0,5092.0,5042.0,5042.0,335792
2017-04-13,5062.0,5177.0,5040.0,5177.0,119247
2017-04-14,5141.0,5159.0,5108.0,5152.0,92312
2017-04-17,5208.0,5274.0,5208.0,5255.0,194575
2017-04-18,5255.0,5268.0,5217.0,5234.0,81878
2017-04-19,5223.0,5268.0,5192.0,5234.0,116757
2017-04-20,5211.0,5247.0,5192.0,5234.0,559429
2017-04-21,5268.0,5315.0,5262.0,5283.0,199665
2017-04-24,5319.0,5428.0,5319.0,5428.0,1009905
2017-04-25,5438.0,5491.0,5383.0,5491.0,1758376
2017-04-26,5484.0,5500.0,5449.0,5463.0,1645000
2017-04-27,5455.0,5509.0,5393.0,5451.0,277071
2017-04-28,5353.0,5406.0,5342.0,5406.0,390404
2017-05-02,5406.0,5489.0,5406.0,5459.0,215542
2017-05-04,5485.0,5514.0,5463.0,5509.0,241029
2017-05-08,5548.0,5649.0,5478.0,5649.0,438491
2017-05-10,5691.0,5772.0,5604.0,5604.0,1455566
2017-05-11,5686.0,5767.0,5639.0,5767.0,883906
2017-05-12,5764.0,5776.0,5684.0,5708.0,195825
2017-05-15,5717.0,5750.0,5680.0,5747.0,579583
2017-05-16,5758.0,5784.0,5662.0,5697.0,356227
2017-05-17,5684.0,5684.0,5591.0,5627.0,450343
2017-05-18,5537.0,5618.0,5537.0,5604.0,322789
2017-05-19,5600.0,5662.0,5577.0,5600.0,124444
2017-05-22,5615.0,5636.0,5588.0,5627.0,177943
2017-05-23,5668.0,5725.0,5645.0,5697.0,455289
2017-05-24,5701.0,5701.0,5615.0,5620.0,340631
2017-05-25,5645.0,5655.0,5597.0,5649.0,230365
2017-05-26,5636.0,5691.0,5623.0,5691.0,381248
2017-05-29,5697.0,5701.0,5623.0,5662.0,182894
2017-05-30,5662.0,5686.0,5620.0,5649.0,181364
2017-05-31,5620.0,5636.0,5577.0,5636.0,297838
2017-06-01,5610.0,5620.0,5577.0,5595.0,800029
2017-06-02,5642.0,5733.0,5618.0,5730.0,369850
2017-06-05,5738.0,5762.0,5697.0,5744.0,331540
2017-06-07,5721.0,5764.0,5694.0,5758.0,402726
2017-06-08,5784.0,5800.0,5730.0,5772.0,557210
2017-06-09,5772.0,5879.0,5762.0,5870.0,722211
2017-06-12,5937.0,5985.0,5898.0,5933.0,1310785
2017-06-13,5976.0,5993.0,5876.0,5918.0,389136
2017-06-14,5919.0,5973.0,5882.0,5930.0,328166
2017-06-15,5922.0,5948.0,5838.0,5870.0,333971
2017-06-16,5870.0,5922.0,5830.0,5914.0,214733
2017-06-19,5905.0,5955.0,5879.0,5918.0,242833
2017-06-20,5867.0,5898.0,5843.0,5863.0,380997
2017-06-21,5843.0,5843.0,5721.0,5755.0,450406
2017-06-22,5755.0,5831.0,5750.0,5826.0,300014
2017-06-23,5834.0,5914.0,5834.0,5890.0,245627
2017-06-26,5867.0,5875.0,5811.0,5867.0,246762
2017-06-27,5867.0,5898.0,5834.0,5838.0,230950
2017-06-28,5849.0,6037.0,5838.0,6037.0,762043
2017-06-29,6051.0,6273.0,6051.0,6168.0,1020327
2017-06-30,6194.0,6221.0,6134.0,6160.0,611262
2017-07-03,6160.0,6191.0,6107.0,6155.0,486791
2017-07-04,6218.0,6240.0,6152.0,6191.0,636833
2017-07-05,6178.0,6182.0,6120.0,6131.0,694927
2017-07-06,6109.0,6178.0,6109.0,6165.0,426425
2017-07-07,6107.0,6148.0,6102.0,6112.0,693918
2017-07-10,6127.0,6247.0,6127.0,6226.0,282786
2017-07-11,6255.0,6264.0,6215.0,6243.0,395762
2017-07-12,6233.0,6233.0,6174.0,6184.0,606236
2017-07-13,6191.0,6212.0,6124.0,6160.0,638830
2017-07-14,6160.0,6247.0,6148.0,6229.0,484294
2017-07-17,6247.0,6255.0,6218.0,6243.0,510231
2017-07-18,6247.0,6268.0,6237.0,6260.0,340949
2017-07-19,6264.0,6268.0,6188.0,6233.0,550096
2017-07-20,6233.0,6299.0,6233.0,6292.0,324026
2017-07-21,6368.0,6473.0,6344.0,6473.0,2512528
2017-07-24,6524.0,6524.0,6456.0,6509.0,889248
2017-07-25,6535.0,6554.0,6491.0,6509.0,705068
2017-07-26,6542.0,6608.0,6542.0,6608.0,1003853
2017-07-27,6608.0,6608.0,6480.0,6573.0,1145886
2017-07-28,6505.0,6568.0,6452.0,6460.0,889836
2017-07-31,6409.0,6538.0,6402.0,6538.0,603710
2017-08-01,6519.0,6611.0,6497.0,6601.0,441441
2017-08-02,6601.0,6618.0,6493.0,6505.0,754560
2017-08-03,6452.0,6491.0,6390.0,6473.0,371193
2017-08-04,6442.0,6497.0,6442.0,6487.0,438141
2017-08-07,6480.0,6559.0,6442.0,6554.0,278230
2017-08-08,6550.0,6587.0,6505.0,6532.0,265545
2017-08-09,6484.0,6515.0,6398.0,6434.0,207480
2017-08-10,6402.0,6428.0,6344.0,6419.0,313192
2017-08-11,6324.0,6326.0,6247.0,6264.0,302905
2017-08-14,6233.0,6377.0,6233.0,6357.0,169403
2017-08-16,6405.0,6430.0,6344.0,6375.0,251648
2017-08-17,6370.0,6370.0,6320.0,6348.0,293651
2017-08-18,6295.0,6340.0,6289.0,6320.0,175865
2017-08-21,6326.0,6326.0,6247.0,6273.0,225238
2017-08-22,6273.0,6324.0,6255.0,6275.0,194961
2017-08-23,6324.0,6324.0,6233.0,6279.0,170545
2017-08-24,6273.0,6302.0,6202.0,6215.0,223717
2017-08-25,6264.0,6390.0,6233.0,6390.0,222535
2017-08-28,6386.0,6392.0,6324.0,6382.0,198406
2017-08-29,6345.0,6357.0,6229.0,6326.0,364772
2017-08-30,6326.0,6340.0,6292.0,6324.0,105142
2017-08-31,6312.0,6312.0,6191.0,6212.0,490339
2017-09-01,6218.0,6218.0,6174.0,6188.0,415616
2017-09-04,6026.0,6134.0,6026.0,6071.0,312399
2017-09-05,6092.0,6092.0,5750.0,5779.0,986488
2017-09-06,5727.0,5730.0,5607.0,5725.0,700979
2017-09-07,5744.0,5867.0,5744.0,5846.0,471506
2017-09-08,5843.0,5843.0,5738.0,5789.0,457261
2017-09-11,5796.0,5886.0,5786.0,5863.0,279421
2017-09-12,5890.0,5914.0,5867.0,5876.0,557587
2017-09-13,5886.0,5901.0,5770.0,5876.0,387528
2017-09-14,5870.0,5918.0,5826.0,5918.0,464460
2017-09-15,5914.0,5996.0,5863.0,5996.0,591035
2017-09-18,5976.0,6131.0,5969.0,6102.0,1244678
2017-09-19,6124.0,6155.0,6054.0,6102.0,962211
2017-09-20,6112.0,6152.0,6056.0,6124.0,832739
2017-09-21,6124.0,6194.0,6087.0,6168.0,1107613
2017-09-22,6178.0,6302.0,6171.0,6260.0,1202007
2017-09-25,6260.0,6260.0,6054.0,6071.0,1383066
2017-09-26,6056.0,6056.0,5830.0,5993.0,1154013
2017-09-27,5993.0,5993.0,5894.0,5926.0,846911
2017-09-28,5944.0,6062.0,5898.0,6062.0,637782
2017-09-29,6066.0,6146.0,6047.0,6060.0,565798
2017-10-10,6178.0,6194.0,6127.0,6194.0,937389
2017-10-11,6212.0,6215.0,6124.0,6141.0,671514
2017-10-12,6127.0,6218.0,6112.0,6202.0,830091
2017-10-13,6194.0,6212.0,6107.0,6131.0,858668
2017-10-16,6137.0,6148.0,6071.0,6087.0,871921
2017-10-17,6116.0,6165.0,6040.0,6047.0,1216680
2017-10-18,6035.0,6047.0,5959.0,6003.0,1011061
2017-10-19,6040.0,6120.0,6003.0,6076.0,684558
2017-10-20,6099.0,6137.0,6018.0,6081.0,759671
2017-10-23,6071.0,6077.0,5999.0,6026.0,747285
2017-10-24,6003.0,6146.0,5969.0,6124.0,797289
2017-10-25,6137.0,6215.0,6134.0,6209.0,1244200
2017-10-26,6226.0,6243.0,6168.0,6174.0,863484
2017-10-27,6191.0,6191.0,6127.0,6152.0,487974
2017-10-30,6182.0,6188.0,6141.0,6165.0,315811
2017-10-31,6148.0,6152.0,6037.0,6071.0,925666
2017-11-01,5985.0,6099.0,5979.0,6084.0,729547
2017-11-02,6087.0,6099.0,6047.0,6047.0,374948
2017-11-03,6065.0,6131.0,6065.0,6102.0,284275
2017-11-06,6107.0,6107.0,5948.0,5959.0,1187350
2017-11-07,5948.0,5982.0,5867.0,5910.0,720252
2017-11-08,5897.0,5918.0,5821.0,5831.0,877717
2017-11-09,5854.0,5876.0,5804.0,5853.0,785049
2017-11-10,5846.0,5870.0,5804.0,5813.0,394267
2017-11-13,5804.0,5843.0,5747.0,5762.0,549118
2017-11-14,5776.0,5826.0,5776.0,5813.0,582225
2017-11-15,5776.0,5886.0,5770.0,5886.0,452943
2017-11-16,5919.0,5979.0,5897.0,5979.0,484056
2017-11-17,5973.0,5973.0,5846.0,5846.0,586357
2017-11-20,5879.0,5914.0,5853.0,5863.0,290610
2017-11-21,5879.0,5886.0,5811.0,5811.0,439674
2017-11-22,5831.0,5890.0,5826.0,5870.0,578476
