date,Close,Volume
2018-07-16,13605,18622
2018-07-17,13651,7231
2018-07-18,13605,6389
2018-07-19,13096,21104
2018-07-20,12772,60689
2018-07-23,12587,19958
2018-07-24,12772,39770
2018-07-25,12494,12730
2018-07-26,12587,6421
2018-07-27,12587,17253
2018-07-30,12679,6807
2018-07-31,12910,14020
2018-08-01,13050,7631
2018-08-02,12957,3563
2018-08-03,12587,8159
2018-08-06,12725,4930
2018-08-07,12679,4373
2018-08-08,12910,48980
2018-08-09,12772,13234
2018-08-10,12818,10428
2018-08-13,12494,8589
2018-08-14,12494,14138
2018-08-16,12957,53794
2018-08-17,12910,23410
2018-08-20,13003,21127
2018-08-21,13096,11642
2018-08-22,12910,11617
2018-08-23,13096,41578
2018-08-24,13096,5124
2018-08-27,12818,9611
2018-08-28,12772,6687
2018-08-29,12910,46128
2018-08-30,12725,39344
2018-08-31,12910,11056
2018-09-03,12634,12013
2018-09-04,12494,14279
2018-09-05,12679,17613
2018-09-06,12865,12901
2018-09-07,12448,40401
2018-09-10,12818,22877
2018-09-11,12772,18307
2018-09-12,12772,21063
2018-09-13,12772,46418
2018-09-14,12725,25141
2018-09-17,12634,59475
2018-09-18,12818,19363
2018-09-19,12494,25053
2018-09-20,12263,36826
2018-09-21,12171,13285
2018-09-27,12494,19137
2018-09-28,12587,23585
2018-10-01,12957,55769
2018-10-02,13836,336988
2018-10-04,13513,71191
2018-10-05,13328,45494
2018-10-08,13142,30752
2018-10-10,12587,54959
2018-10-11,11893,63833
2018-10-12,12725,34568
2018-10-15,12634,14072
2018-10-16,12634,10873
2018-10-17,12865,19936
2018-10-18,12587,17546
2018-10-19,12679,12350
2018-10-22,13235,31605
2018-10-23,12957,12667
2018-10-24,12587,20055
2018-10-25,12725,21525
2018-10-26,12587,24277
2018-10-29,11662,20546
2018-10-30,11754,44909
2018-10-31,11800,15145
2018-11-01,11985,12565
2018-11-02,12679,16380
2018-11-05,12865,14736
2018-11-06,13466,46307
2018-11-07,13697,41651
2018-11-08,13697,33674
2018-11-09,13651,17779
2018-11-12,13142,24453
2018-11-13,13559,45744
2018-11-14,13513,19849
2018-11-15,13559,8164
2018-11-16,13281,31535
2018-11-19,13142,10689
2018-11-20,13142,21997
2018-11-21,13050,11211
2018-11-22,13050,32907
2018-11-23,13281,44056
2018-11-26,13882,67050
2018-11-27,13836,23601
2018-11-28,13559,19929
2018-11-29,13235,22787
2018-11-30,13235,9847
2018-12-03,13373,15107
2018-12-04,13188,5011
2018-12-05,13003,8624
2018-12-06,12910,19556
2018-12-07,12910,25781
2018-12-10,12309,18756
2018-12-11,12541,16207
2018-12-12,12865,13307
2018-12-13,12818,10773
2018-12-14,12818,27177
2018-12-17,12541,8208
2018-12-18,12725,8378
2018-12-19,13003,21783
2018-12-20,13003,16176
2018-12-21,12910,8999
2018-12-24,12356,13588
2018-12-26,12031,16106
2018-12-27,11985,24320
2018-12-28,12216,79142
2019-01-02,13281,155466
2019-01-03,13142,74999
2019-01-04,14345,101966
2019-01-07,14623,130183
2019-01-08,14623,100209
2019-01-09,14669,75392
2019-01-10,14761,129537
2019-01-11,14947,110084
2019-01-14,15364,47670
2019-01-15,15410,76099
2019-01-16,15965,123875
2019-01-17,15641,60776
2019-01-18,15595,48599
2019-01-21,15595,53580
2019-01-22,15918,37422
2019-01-23,15687,44763
2019-01-24,15826,50407
2019-01-25,15595,80030
2019-01-28,15873,101865
2019-01-29,15733,43128
2019-01-30,15364,111716
2019-01-31,15548,53965
2019-02-01,15733,31562
2019-02-07,16196,41839
2019-02-08,16890,89568
2019-02-11,16798,105424
2019-02-12,16890,55922
2019-02-13,16381,45666
2019-02-14,16058,73750
2019-02-15,16104,33538
2019-02-18,16659,91090
2019-02-19,16474,30897
2019-02-20,16196,29837
2019-02-21,16844,52475
2019-02-22,16937,52125
2019-02-25,17816,114001
2019-02-26,17584,39210
2019-02-27,17122,43537
2019-02-28,16104,73240
2019-03-04,16705,28204
2019-03-05,16752,20270
2019-03-06,16798,25309
2019-03-07,16659,15979
2019-03-08,16659,14913
2019-03-11,16335,52807
2019-03-12,15918,32536
2019-03-13,15826,75024
2019-03-14,16011,39473
2019-03-15,15733,64920
2019-03-18,15965,38400
2019-03-19,16011,16850
2019-03-20,17584,359966
2019-03-21,19435,527311
2019-03-22,18926,231356
2019-03-25,18510,168685
2019-03-26,18418,88604
2019-03-27,18140,95477
2019-03-28,17677,80721
2019-03-29,19157,244722
2019-04-01,18278,172369
2019-04-02,18695,82790
2019-04-03,18232,49764
2019-04-04,18047,49018
2019-04-05,18418,46160
2019-04-08,18418,78717
2019-04-09,18001,129722
2019-04-10,18325,50231
2019-04-11,18418,45763
2019-04-12,18510,70585
2019-04-15,20916,488516
2019-04-16,19898,236359
2019-04-17,19898,105907
2019-04-18,19760,124209
2019-04-19,19620,86979
2019-04-22,19157,55646
2019-04-23,19250,43406
2019-04-24,19065,33678
2019-04-25,19528,115275
2019-04-26,19667,72641
2019-04-29,19944,153215
2019-04-30,21564,271932
2019-05-02,21611,138224
2019-05-03,22906,203460
2019-05-07,23277,200069
2019-05-08,22674,125848
2019-05-09,21564,188174
2019-05-10,22536,164755
2019-05-13,24063,353267
2019-05-14,23878,188621
2019-05-15,24665,204546
2019-05-16,23462,103073
2019-05-17,22859,170538
2019-05-20,24618,319739
2019-05-21,24294,75930
2019-05-22,26608,243043
2019-05-23,26284,131131
2019-05-24,28182,258405
2019-05-27,27719,138759
2019-05-28,29339,167508
2019-05-29,30033,179642
2019-05-30,27210,306493
2019-05-31,27673,243185
2019-06-03,27395,132538
2019-06-04,28043,139504
2019-06-05,28367,91398
2019-06-07,27673,144390
2019-06-10,28320,97881
2019-06-11,28227,89070
2019-06-12,27256,139025
2019-06-13,29802,229701
2019-06-14,28876,109522
2019-06-17,29107,74647
2019-06-18,28968,49984
2019-06-19,28505,65606
2019-06-20,28922,74255
2019-06-21,28690,81063
2019-06-24,28737,46972
2019-06-25,27071,189108
2019-06-26,26100,214295
2019-06-27,26100,66908
2019-06-28,25960,57995
2019-07-01,25775,102235
2019-07-02,27025,126462
2019-07-03,26053,55608
2019-07-04,26145,38543
2019-07-05,26145,34178
2019-07-08,24249,123724
2019-07-09,24850,66029
2019-07-10,25359,59411
2019-07-11,26469,103870
2019-07-12,26376,75033
2019-07-15,25544,55229
2019-07-16,25451,47617
2019-07-17,26145,140367
2019-07-18,27904,155156
2019-07-19,26794,131527
2019-07-22,26516,42889
2019-07-23,25266,101219
2019-07-24,23786,272475
2019-07-25,23137,134311
2019-07-26,22814,74863
2019-07-29,22351,64085
2019-07-30,23600,95043
2019-07-31,23831,87694
2019-08-01,22952,61238
2019-08-02,22952,28373
2019-08-05,20361,148557
2019-08-06,20592,134037
2019-08-07,20361,125150
2019-08-08,21148,118240
2019-08-09,21426,67775
2019-08-12,21426,51640
2019-08-13,21240,53748
2019-08-14,23137,221726
2019-08-16,23137,79394
2019-08-19,23045,50207
2019-08-20,23831,84824
2019-08-21,24017,104827
2019-08-22,24294,68848
2019-08-23,25775,324515
2019-08-26,25775,361685
2019-08-27,25775,147989
2019-08-28,25220,84340
2019-08-29,25405,52240
2019-08-30,26423,218721
2019-09-02,27210,105303
2019-09-03,27210,80706
2019-09-04,28830,221729
2019-09-05,29014,195983
2019-09-06,32207,643214
2019-09-09,32670,727838
2019-09-10,34151,385561
2019-09-11,33272,258866
2019-09-16,31004,375524
2019-09-17,31884,207389
2019-09-18,32578,162089
2019-09-19,33226,231883
2019-09-20,32994,131418
2019-09-23,33503,125389
2019-09-24,31884,240291
2019-09-25,31235,112439
2019-09-26,32392,209211
2019-09-27,32578,73452
2019-09-30,32022,77306
2019-10-01,33133,166515
2019-10-02,32069,125429
2019-10-04,32763,124995
2019-10-07,32022,91058
2019-10-08,32809,92469
2019-10-10,35678,403326
2019-10-11,36881,297486
2019-10-14,37251,172024
2019-10-15,34429,423234
2019-10-16,34660,157705
2019-10-17,34474,119103
2019-10-18,36094,246814
2019-10-21,35724,98726
2019-10-22,36280,180727
2019-10-23,36141,118605
2019-10-24,36049,115141
2019-10-25,35030,174571
2019-10-28,34706,71899
2019-10-29,32763,248363
2019-10-30,32624,82816
2019-10-31,32716,127971
2019-11-01,32115,85092
2019-11-04,31143,248807
2019-11-05,30541,164871
2019-11-06,30541,102771
2019-11-07,29802,116550
2019-11-08,30634,168758
2019-11-11,29894,143691
2019-11-12,32207,234443
2019-11-13,32439,220345
2019-11-14,32161,129094
2019-11-15,29014,818280
2019-11-18,26839,510747
2019-11-19,26516,276544
2019-11-20,29246,670570
2019-11-21,27858,279507
2019-11-22,29477,282686
2019-11-25,30218,153270
2019-11-26,30264,116609
2019-11-27,28876,129206
2019-11-28,29292,150218
2019-11-29,29802,124444
2019-12-02,29107,98989
2019-12-03,27996,117650
2019-12-04,29847,254446
2019-12-05,29014,184818
2019-12-06,28320,83898
2019-12-09,29014,119970
2019-12-10,28968,61846
2019-12-11,29802,98629
2019-12-12,29894,56526
2019-12-13,31560,242942
2019-12-16,31004,86697
2019-12-17,31467,79606
2019-12-18,31791,70809
2019-12-19,32392,127216
2019-12-20,33318,181928
2019-12-23,31837,126323
2019-12-24,31467,68808
2019-12-26,31884,136417
2019-12-27,33041,115093
2019-12-30,33179,69203
2020-01-02,33642,95428
2020-01-03,33873,110862
2020-01-06,32532,125163
2020-01-07,31791,205481
2020-01-08,29940,256770
2020-01-09,31653,141468
2020-01-10,31929,82496
2020-01-13,31560,80283
2020-01-14,32948,207940
2020-01-15,31467,170378
2020-01-16,30727,179734
2020-01-17,31375,104994
2020-01-20,30773,105534
2020-01-21,31050,80405
2020-01-22,31375,61396
2020-01-23,30496,81161
2020-01-28,28227,264980
2020-01-29,28505,87052
2020-01-30,27765,120142
2020-01-31,27071,188865
2020-02-03,27858,128767
2020-02-04,28783,100355
2020-02-05,29246,84985
2020-02-06,29246,54362
2020-02-07,28737,66417
2020-02-10,28227,80894
2020-02-11,28043,102990
2020-02-12,32207,763145
2020-02-13,32670,454589
2020-02-14,32670,171394
2020-02-17,34198,400619
2020-02-18,33226,204407
2020-02-19,32994,206401
2020-02-20,34706,336301
2020-02-21,35077,389387
2020-02-24,34383,303849
2020-02-25,34429,220764
2020-02-26,33411,181673
2020-02-27,30264,387520
2020-02-28,26979,506494
2020-03-02,27256,274522
2020-03-03,27951,272809
2020-03-04,29709,179597
2020-03-05,29339,198327
2020-03-06,28505,155462
2020-03-09,27441,209712
2020-03-10,28135,171452
2020-03-11,26654,199837
2020-03-12,23831,327528
2020-03-13,21749,526086
2020-03-16,19435,364255
2020-03-17,20083,251126
2020-03-18,19389,203224
2020-03-19,17075,391683
2020-03-20,14808,3925318
2020-03-23,12587,926514
2020-03-24,13975,917792
2020-03-25,14993,752045
2020-03-26,16243,881638
2020-03-27,16150,517356
2020-03-30,16474,531137
2020-03-31,16937,444149
2020-04-01,16567,468362
2020-04-02,16983,214872
2020-04-03,17214,258300
2020-04-06,18186,276661
2020-04-07,19343,459146
2020-04-08,20083,360317
2020-04-09,20269,255337
2020-04-10,20824,247716
2020-04-13,20037,203117
2020-04-14,20269,154298
2020-04-16,20314,167443
2020-04-17,20732,190559
2020-04-20,20407,162205
2020-04-21,19667,345771
2020-04-22,19852,125900
2020-04-23,19852,128710
2020-04-24,19435,104680
2020-04-27,19019,159824
2020-04-28,19250,171420
2020-04-29,19204,99828
2020-05-04,19620,150453
2020-05-06,20083,109180
2020-05-07,20500,148932
2020-05-08,22120,798664
2020-05-11,22027,166932
2020-05-12,21148,228453
2020-05-13,20824,124004
2020-05-14,19620,268333
2020-05-15,19204,277059
2020-05-18,18926,106271
2020-05-19,20454,206926
2020-05-20,20639,113000
2020-05-21,21194,198671
2020-05-22,20824,211546
2020-05-25,21564,245833
2020-05-26,21471,205391
2020-05-27,22443,435116
2020-05-28,22628,1177805
2020-05-29,22628,199868
2020-06-01,22027,893671
2020-06-02,22212,163590
2020-06-03,22073,247226
2020-06-04,22212,162139
2020-06-05,22443,130058
2020-06-08,22212,111170
2020-06-09,22859,353280
2020-06-10,22212,159661
2020-06-11,22120,151225
2020-06-12,21611,240859
2020-06-15,19944,244761
2020-06-16,22212,331024
2020-06-17,23322,659007
2020-06-18,22027,336733
2020-06-19,25544,969419
2020-06-22,25544,562419
2020-06-23,27025,1093713
2020-06-24,27071,377030
2020-06-25,27858,754391
2020-06-26,28830,498602
2020-06-29,27395,690396
2020-06-30,26376,317588
2020-07-01,26608,203308
2020-07-02,26423,160617
2020-07-03,26701,258271
2020-07-06,24249,726231
2020-07-07,23230,316563
2020-07-08,24572,410742
2020-07-09,24618,144887
2020-07-10,23646,232457
2020-07-13,23831,123615
2020-07-14,23184,135834
2020-07-15,23693,195313
2020-07-16,23277,101132
2020-07-17,23184,68249
2020-07-20,22952,104502
2020-07-21,23554,124300
2020-07-22,22999,97760
2020-07-23,22767,161720
2020-07-24,22999,123644
2020-07-27,22952,58996
2020-07-28,23693,197483
2020-07-29,23693,321626
2020-07-30,23137,129709
2020-07-31,23924,336654
2020-08-03,24525,201656
2020-08-04,24341,114107
2020-08-05,25729,366575
2020-08-06,26238,308731
2020-08-07,26654,234258
2020-08-10,27395,316997
2020-08-11,27071,136559
2020-08-12,25451,238743
2020-08-13,25590,130213
2020-08-14,25637,148140
2020-08-18,23600,190376
2020-08-19,24249,81149
2020-08-20,22674,142490
2020-08-21,22859,85463
2020-08-24,23230,62247
2020-08-25,23878,44780
2020-08-26,24202,56938
2020-08-27,23462,62117
2020-08-28,23137,73333
2020-08-31,23184,42960
2020-09-01,24618,121080
2020-09-02,25637,155544
2020-09-03,25868,249596
2020-09-04,26516,249575
2020-09-07,26839,273938
2020-09-08,25729,205234
2020-09-09,25544,113916
2020-09-10,27164,280855
2020-09-11,27302,167088
2020-09-14,28690,359249
2020-09-15,28413,190322
2020-09-16,28367,96282
2020-09-17,27580,233526
2020-09-18,28598,119009
2020-09-21,27580,144981
2020-09-22,27951,151214
2020-09-23,28043,131803
2020-09-24,26747,111123
2020-09-25,26238,85612
2020-09-28,26608,39821
2020-09-29,26979,54219
2020-10-05,30588,446656
2020-10-06,30588,157921
2020-10-07,30403,129666
2020-10-08,30449,135827
2020-10-12,29802,153372
2020-10-13,29709,132029
2020-10-14,29616,65217
2020-10-15,30773,298737
2020-10-16,29524,131176
2020-10-19,27811,159085
2020-10-20,26932,206785
2020-10-21,27256,93531
2020-10-22,27533,72377
2020-10-23,27533,67283
2020-10-26,27164,71237
2020-10-27,27164,44743
2020-10-28,27580,46724
2020-10-29,27488,33925
2020-10-30,26747,34201
2020-11-02,27025,28894
2020-11-03,27395,34307
2020-11-04,28182,75569
2020-11-05,28274,98658
2020-11-06,27858,41583
2020-11-09,28135,70224
2020-11-10,29061,149684
2020-11-11,28783,75320
2020-11-12,28043,59365
2020-11-13,28135,44021
2020-11-16,28043,68489
2020-11-17,28227,47199
2020-11-18,28227,40564
2020-11-19,28227,32047
2020-11-20,28645,56969
2020-11-23,30541,266146
2020-11-24,30588,103576
2020-11-25,30125,106365
2020-11-26,30078,46674
2020-11-27,29662,66627
2020-11-30,30218,90074
2020-12-01,30541,47837
2020-12-02,31884,228866
2020-12-03,34290,402293
2020-12-04,34383,290234
2020-12-07,34429,202168
2020-12-08,33642,122601
2020-12-09,34383,122202
2020-12-10,34383,121544
2020-12-11,34383,166259
2020-12-14,33920,118448
2020-12-15,37251,529020
2020-12-16,39426,421161
2020-12-17,39519,179083
2020-12-18,42481,314148
2020-12-21,41786,262935
2020-12-22,39473,277789
2020-12-23,39751,138648
2020-12-24,39195,87294
2020-12-28,43869,567430
2020-12-29,44979,245403
2020-12-30,48311,312168
2021-01-04,47386,215340
2021-01-05,47201,176815
2021-01-06,47015,160694
2021-01-07,46275,166889
2021-01-08,48681,362433
2021-01-11,46552,310541
2021-01-12,45813,189514
2021-01-13,46460,319528
2021-01-14,46183,70597
2021-01-15,49515,432513
2021-01-18,59324,2052906
2021-01-19,62934,768488
2021-01-20,67284,787453
2021-01-21,77372,1491275
2021-01-22,67654,666067
2021-01-25,66821,495620
2021-01-26,68487,376064
2021-01-27,72930,385172
2021-01-28,68487,224270
2021-01-29,71357,736826
2021-02-01,75984,313364
2021-02-02,77649,463116
2021-02-03,82647,266006
2021-02-04,85239,385847
2021-02-05,82647,191378
2021-02-08,78205,259311
2021-02-09,74781,249557
2021-02-10,80519,505542
2021-02-15,81814,282758
2021-02-16,78020,266697
2021-02-17,78575,152038
2021-02-18,79686,341978
2021-02-19,83110,274035
2021-02-22,89866,545279
2021-02-23,83295,337123
2021-02-24,77186,261745
2021-02-25,79778,190586
2021-02-26,77001,138872
2021-03-02,75243,118628
2021-03-03,75059,112979
