날짜,시가,고가,저가,종가,거래량,등락률
2016-09-07,4635,4663,4635,4663,2606,0.6040992448759439
2016-09-08,4663,4663,4626,4646,3384,-0.3645721638430195
2016-09-09,4622,4646,4612,4646,94,0.0
2016-09-12,4639,4672,4626,4626,819,-0.4304778303917348
2016-09-13,4546,4546,4518,4518,1060,-2.3346303501945527
2016-09-19,4465,4473,4452,4473,16,-0.9960159362549801
2016-09-20,4518,4518,4518,4518,1,1.0060362173038229
2016-09-21,4491,4567,4484,4567,10657,1.0845506861443117
2016-09-22,4581,4581,4553,4553,184,-0.30654696737464415
2016-09-23,4569,4590,4569,4590,255,0.8126509993410937
2016-09-26,4590,4607,4563,4563,43,-0.5882352941176471
2016-09-27,4563,4563,4563,4563,0,0.0
2016-09-28,4563,4563,4563,4563,0,0.0
2016-09-29,4563,4563,4563,4563,8,0.0
2016-09-30,4541,4541,4509,4509,6,-1.183431952662722
2016-10-04,4538,4581,4538,4573,1353,1.419383455311599
2016-10-05,4509,4528,4509,4524,8,-1.0715066695823312
2016-10-06,4560,4560,4555,4555,892,0.6852343059239611
2016-10-07,4515,4549,4515,4541,1539,-0.30735455543358947
2016-10-10,4573,4607,4567,4607,708,1.4534243558687514
2016-10-11,4650,4684,4650,4684,3,1.6713696548730193
2016-10-12,4677,4699,4663,4665,700,-0.40563620836891545
2016-10-13,4626,4628,4601,4601,13825,-1.3719185423365488
2016-10-14,4648,4665,4635,4663,8479,1.347533144968485
2016-10-17,4704,4713,4681,4699,86,0.7720351704911002
2016-10-18,4764,4795,4764,4795,416,2.042987869759523
2016-10-19,4795,4826,4795,4804,251,0.18769551616266944
2016-10-20,4804,4856,4804,4856,249,1.0824313072439635
2016-10-21,4856,4856,4843,4843,28,-0.26771004942339377
2016-10-24,4848,4936,4848,4936,177,1.9202973363617593
2016-10-25,4915,4962,4915,4950,332,0.28363047001620745
2016-10-26,4904,4904,4828,4828,5570,-2.4646464646464645
2016-10-27,4843,4868,4843,4868,5,0.8285004142502072
2016-10-28,4868,4868,4846,4846,137,-0.4519309778142975
2016-10-31,4896,4896,4872,4872,290,0.5365249690466364
2016-11-01,4872,4872,4790,4815,192,-1.1699507389162562
2016-11-02,4769,4780,4752,4752,4036,-1.3084112149532712
2016-11-03,4777,4777,4773,4773,875,0.4419191919191919
2016-11-04,4773,4773,4773,4773,124,0.0
2016-11-07,4777,4815,4777,4815,495,0.8799497171590195
2016-11-08,4780,4780,4738,4738,124,-1.5991692627206646
2016-11-09,4780,4780,4677,4677,97,-1.287463064584213
2016-11-10,4860,4860,4860,4860,0,3.9127645926876204
2016-11-11,4911,4996,4911,4981,400,2.4897119341563787
2016-11-14,4981,4981,4933,4957,59,-0.48183095763902833
2016-11-15,4957,4962,4922,4950,979,-0.14121444422029455
2016-11-16,4972,4972,4860,4860,2465,-1.8181818181818181
2016-11-17,4828,4848,4828,4848,130,-0.24691358024691357
2016-11-18,4868,4879,4868,4879,11,0.6394389438943895
2016-11-21,4879,4879,4831,4848,8,-0.6353761016601763
2016-11-22,4836,4836,4798,4798,12,-1.0313531353135312
2016-11-23,4868,4927,4868,4919,1897,2.5218841183826597
2016-11-24,4919,4933,4919,4919,55,0.0
2016-11-25,4919,4919,4896,4896,55,-0.467574710306973
2016-11-28,4865,4900,4860,4879,647,-0.3472222222222222
2016-11-29,4868,4879,4860,4860,22,-0.38942406230785
2016-11-30,4865,4865,4865,4865,1,0.102880658436214
2016-12-01,4868,4868,4828,4852,91,-0.26721479958890026
2016-12-02,4858,4865,4848,4848,1819,-0.08244023083264633
2016-12-05,4848,4848,4807,4831,1174,-0.35066006600660066
2016-12-06,4815,4828,4811,4811,404,-0.4139929621196439
2016-12-07,4831,4884,4831,4884,5,1.5173560590313864
2016-12-08,4933,5045,4931,5045,1415,3.2964782964782966
2016-12-09,4975,4975,4975,4975,8,-1.3875123885034688
2016-12-12,4998,5029,4998,5024,51,0.9849246231155779
2016-12-13,4966,4975,4966,4972,110,-1.0350318471337578
2016-12-14,4981,4981,4969,4972,297,0.0
2016-12-15,4966,4969,4957,4957,13,-0.30168946098149635
2016-12-16,4998,5034,4998,5032,53,1.5130119023602986
2016-12-19,5042,5042,5007,5007,56,-0.4968203497615262
2016-12-20,5011,5013,5011,5013,33,0.11983223487118035
2016-12-21,5034,5034,5011,5011,20,-0.03989626969878316
2016-12-22,4922,4922,4922,4922,592,-1.776092596288166
2016-12-23,4922,4922,4888,4888,466,-0.6907761072734661
2016-12-26,4918,4927,4904,4927,1,0.7978723404255319
2016-12-27,4931,4950,4931,4950,605,0.4668155063933428
2016-12-28,4984,4984,4984,4984,1,0.6868686868686869
2016-12-29,4933,4933,4888,4904,349,-1.6051364365971106
2017-01-02,4896,4896,4838,4884,111,-0.40783034257748774
2017-01-03,4911,4911,4911,4911,0,0.5528255528255528
2017-01-04,4915,5013,4915,5013,3105,2.0769700671960907
2017-01-05,4981,4981,4927,4927,23,-1.7155395970476761
2017-01-06,4911,4933,4896,4933,258,0.12177795818956769
2017-01-09,4904,4911,4888,4888,4,-0.9122237989053315
2017-01-10,4888,4896,4879,4896,62,0.16366612111292964
2017-01-11,4927,4950,4927,4950,3,1.1029411764705883
2017-01-12,4972,4979,4972,4979,3,0.5858585858585859
2017-01-13,4950,4950,4941,4941,12,-0.7632054629443663
2017-01-16,4969,5044,4969,5038,329,1.9631653511434932
2017-01-17,5049,5117,5045,5117,187,1.5680825724493845
2017-01-18,5071,5146,5071,5138,296,0.4103967168262654
2017-01-19,5141,5141,5085,5100,22,-0.7395873880887505
2017-01-20,5100,5100,5082,5082,16,-0.35294117647058826
2017-01-23,5058,5058,5007,5007,291,-1.475796930342385
2017-01-24,5024,5024,5024,5024,2,0.3395246654683443
2017-01-25,5034,5051,5034,5045,164,0.4179936305732484
2017-01-26,5045,5110,5044,5110,31,1.288404360753221
2017-01-31,5071,5146,5071,5085,4367,-0.4892367906066536
2017-02-01,5075,5107,5075,5107,23,0.4326450344149459
2017-02-02,5104,5114,5069,5114,173,0.13706677109849227
2017-02-03,5127,5127,5127,5127,2,0.25420414548298786
2017-02-06,5200,5206,5175,5178,645,0.994733762434172
2017-02-07,5175,5182,5146,5168,4560,-0.19312475859405176
2017-02-08,5164,5164,5164,5164,1,-0.07739938080495357
2017-02-09,5200,5218,5196,5203,1924,0.7552285050348567
2017-02-10,5234,5251,5234,5240,65,0.7111281952719585
2017-02-13,5221,5224,5196,5224,1026,-0.3053435114503817
2017-02-14,5256,5256,5234,5247,362,0.4402756508422665
2017-02-15,5244,5244,5187,5187,62,-1.1435105774728416
2017-02-16,5187,5187,5092,5092,1945,-1.8315018315018317
2017-02-17,5107,5150,5107,5146,175,1.0604870384917517
2017-02-20,5110,5114,5079,5079,80,-1.3019821220365333
2017-02-21,5120,5154,5120,5150,470,1.3979129749950778
2017-02-22,5141,5149,5141,5149,142,-0.01941747572815534
2017-02-23,5120,5150,5092,5150,530,0.019421246844047387
2017-02-24,5150,5150,5146,5146,163,-0.07766990291262137
2017-02-27,5146,5146,5013,5013,301,-2.5845316750874465
2017-02-28,5032,5100,5032,5071,2542,1.1569918212647117
2017-03-02,5182,5237,5175,5178,4121,2.1100374679550384
2017-03-03,5175,5221,5141,5154,203807,-0.4634994206257242
2017-03-06,5138,5154,5114,5127,5280,-0.5238649592549476
2017-03-07,5124,5141,5124,5141,120,0.2730641700799688
2017-03-08,5117,5157,5117,5157,310,0.31122349737405175
2017-03-09,5157,5157,5138,5138,233,-0.3684312584836145
2017-03-10,5190,5196,5182,5196,41,1.1288439081354613
2017-03-13,5218,5304,5218,5299,2272,1.9822940723633564
2017-03-14,5397,5410,5362,5410,1027,2.0947348556331384
2017-03-15,5353,5401,5349,5397,684,-0.2402957486136784
2017-03-16,5413,5422,5367,5380,2883,-0.31498980915323327
2017-03-17,5397,5457,5397,5457,445,1.4312267657992566
2017-03-20,5426,5426,5375,5383,769,-1.356056441268096
2017-03-21,5387,5387,5337,5367,3239,-0.2972320267508824
2017-03-22,5283,5295,5254,5259,608,-2.0122973728339857
2017-03-23,5299,5344,5259,5344,828,1.6162768587183876
2017-03-24,5371,5377,5341,5341,286,-0.0561377245508982
2017-03-27,5237,5244,5237,5244,28,-1.8161392997566002
2017-03-28,5224,5224,5206,5209,249,-0.6674294431731503
2017-03-29,5292,5292,5203,5227,765,0.34555576886158573
2017-03-30,5206,5206,5193,5206,282,-0.40176009183087813
2017-03-31,5224,5224,5193,5200,457,-0.11525163273146369
2017-04-03,5203,5221,5187,5221,275,0.40384615384615385
2017-04-04,5182,5190,5168,5187,254,-0.6512162420992147
2017-04-05,5209,5244,5196,5231,961,0.8482745324850587
2017-04-06,5209,5224,5193,5221,3119,-0.19116803670426305
2017-04-07,5209,5209,5182,5193,3186,-0.5362957287875886
2017-04-10,5146,5146,5114,5114,1287,-1.5212786443289044
2017-04-11,5114,5114,5096,5096,19,-0.35197497066875244
2017-04-12,5089,5104,5075,5075,493,-0.4120879120879121
2017-04-13,5104,5200,5104,5200,493,2.4630541871921183
2017-04-14,5150,5154,5133,5146,664,-1.0384615384615385
2017-04-17,5273,5281,5273,5281,19,2.623396813058686
2017-04-18,5283,5299,5283,5295,67,0.2651013065707252
2017-04-19,5218,5254,5214,5254,667,-0.7743153918791312
2017-04-20,5240,5273,5240,5262,374,0.15226494099733537
2017-04-21,5292,5327,5268,5295,75,0.6271379703534777
2017-04-24,5349,5397,5349,5392,18342,1.8319169027384323
2017-04-25,5371,5431,5360,5431,132882,0.723293768545994
2017-04-26,5422,5455,5422,5435,2815,0.07365126127784938
2017-04-27,5457,5457,5374,5396,2468,-0.7175712971481141
2017-04-28,5350,5355,5347,5347,1549,-0.9080800593031876
2017-05-02,5385,5462,5385,5448,37309,1.888909668973256
2017-05-04,5452,5495,5452,5476,24934,0.5139500734214391
2017-05-08,5518,5617,5465,5617,6930,2.5748721694667642
2017-05-10,5667,5750,5586,5586,121596,-0.5518960299092042
2017-05-11,5644,5676,5640,5672,13604,1.5395631936985321
2017-05-12,5660,5676,5632,5640,772,-0.5641748942172073
2017-05-15,5691,5708,5691,5708,124,1.2056737588652482
2017-05-16,5710,5738,5678,5694,215,-0.2452697967764541
2017-05-17,5648,5648,5625,5625,780,-1.2118018967334034
2017-05-18,5552,5589,5549,5589,26,-0.64
2017-05-19,5598,5657,5598,5621,98,0.5725532295580604
2017-05-22,5651,5651,5598,5632,166,0.19569471624266144
2017-05-23,5667,5743,5664,5697,79223,1.1541193181818181
2017-05-24,5708,5708,5667,5672,528,-0.4388274530454625
2017-05-25,5702,5740,5672,5740,77922,1.1988716502115657
2017-05-26,5740,5775,5718,5775,25928,0.6097560975609756
2017-05-29,5779,5779,5723,5723,2423,-0.9004329004329005
2017-05-30,5691,5694,5691,5694,9,-0.5067272409575397
2017-05-31,5672,5708,5667,5708,161,0.24587284861257463
2017-06-01,5697,5702,5660,5660,1560,-0.8409250175192713
2017-06-02,5723,5803,5723,5791,172,2.314487632508834
2017-06-05,5796,5803,5747,5800,1398,0.15541357278535659
2017-06-07,5766,5803,5761,5796,94,-0.06896551724137931
2017-06-08,5806,5829,5757,5800,55242,0.06901311249137336
2017-06-09,5806,5873,5806,5873,1273,1.2586206896551724
2017-06-12,5887,5949,5860,5887,206871,0.23837902264600713
2017-06-13,5900,5900,5877,5890,5596,0.05095974180397486
2017-06-14,5942,5942,5877,5885,4081,-0.08488964346349745
2017-06-15,5914,5914,5826,5826,1526,-1.0025488530161428
2017-06-16,5814,5839,5791,5839,957,0.22313765877102643
2017-06-19,5860,5881,5821,5860,23553,0.3596506251070389
2017-06-20,5829,5850,5800,5806,141237,-0.9215017064846417
2017-06-21,5761,5761,5664,5669,37151,-2.359627971064416
2017-06-22,5667,5702,5667,5702,161,0.5821132474863292
2017-06-23,5818,5839,5788,5806,27,1.823921431076815
2017-06-26,5786,5786,5743,5761,700,-0.775060282466414
2017-06-27,5791,5811,5747,5750,3821,-0.1909390730775907
2017-06-28,5854,5890,5848,5890,1191,2.4347826086956523
2017-06-29,6001,6071,6001,6013,16594,2.0882852292020373
2017-06-30,6055,6055,5995,6001,3016,-0.19956760352569433
2017-07-03,6039,6039,5980,6017,33871,0.26662222962839527
2017-07-04,6046,6051,6017,6027,36501,0.16619577862722287
2017-07-05,6039,6039,5969,6005,7430,-0.3650240584038493
2017-07-06,5983,6020,5980,6001,10404,-0.0666111573688593
2017-07-07,5955,6036,5955,6017,27610,0.26662222962839527
2017-07-10,6068,6102,6064,6091,2783,1.229848761841449
2017-07-11,6122,6151,6102,6119,55627,0.45969463142341155
2017-07-12,6116,6116,6076,6098,17118,-0.3431933322438307
2017-07-13,6119,6127,6071,6091,2366,-0.11479173499508036
2017-07-14,6091,6127,6084,6127,18363,0.5910359546872435
2017-07-17,6144,6153,6119,6122,4145,-0.08160600620205648
2017-07-18,6127,6153,6127,6153,3766,0.5063704671675923
2017-07-19,6144,6172,6131,6148,4906,-0.08126117341134406
2017-07-20,6207,6207,6164,6195,16552,0.7644762524398178
2017-07-21,6229,6360,6229,6356,11159,2.598870056497175
2017-07-24,6364,6385,6331,6385,8454,0.45626179987413473
2017-07-25,6407,6407,6364,6373,89106,-0.18794048551292092
2017-07-26,6430,6434,6367,6393,11644,0.3138239447669857
2017-07-27,6397,6402,6328,6402,3566,0.14077897700610043
2017-07-28,6328,6369,6303,6320,8794,-1.280849734457982
2017-07-31,6271,6343,6266,6343,6815,0.3639240506329114
2017-08-01,6331,6470,6331,6470,11024,2.0022071574964526
2017-08-02,6419,6419,6377,6390,9973,-1.2364760432766615
2017-08-03,6356,6356,6261,6311,175347,-1.2363067292644758
2017-08-04,6282,6346,6275,6311,27825,0.0
2017-08-07,6311,6393,6295,6369,860,0.9190302646173348
2017-08-08,6381,6381,6331,6352,3444,-0.2669178834981944
2017-08-09,6325,6325,6275,6295,2335,-0.8973551637279596
2017-08-10,6282,6282,6160,6244,7457,-0.8101667990468625
2017-08-11,6098,6134,6071,6111,9755,-2.130044843049327
2017-08-14,6175,6189,6137,6153,595,0.6872852233676976
2017-08-16,6225,6225,6172,6212,4343,0.9588818462538599
2017-08-17,6194,6194,6183,6186,42,-0.41854475209272374
2017-08-18,6137,6157,6134,6144,1538,-0.6789524733268671
2017-08-21,6134,6134,6055,6088,19728,-0.9114583333333334
2017-08-22,6122,6131,6111,6111,5896,0.37779237844940866
2017-08-23,6127,6127,6073,6098,28664,-0.2127311405661921
2017-08-24,6064,6119,6064,6091,4954,-0.11479173499508036
2017-08-25,6098,6212,6098,6212,6705,1.9865375143654571
2017-08-28,6212,6212,6134,6167,1234,-0.7244043786220219
2017-08-29,6140,6140,6044,6071,527,-1.5566726122912276
2017-08-30,6119,6119,6091,6091,367,0.3294350189425136
2017-08-31,6091,6091,6001,6001,1374,-1.4775898867181088
2017-09-01,6001,6023,5953,5955,3074,-0.7665389101816364
2017-09-04,5814,5914,5814,5867,2528,-1.4777497900923593
2017-09-05,5860,5860,5634,5660,4431,-3.528208624509971
2017-09-06,5592,5610,5526,5592,7726,-1.2014134275618376
2017-09-07,5625,5738,5625,5738,2208,2.6108726752503575
2017-09-08,5667,5706,5667,5691,53781,-0.8191007319623562
2017-09-11,5723,5786,5714,5726,2065,0.6150061500615006
2017-09-12,5803,5803,5740,5770,28424,0.7684247293049249
2017-09-13,5754,5770,5669,5738,14067,-0.5545927209705372
2017-09-14,5708,5766,5669,5766,2512,0.4879749041477867
2017-09-15,5766,5854,5733,5850,211653,1.45681581685744
2017-09-18,5869,5959,5869,5959,1577,1.8632478632478633
2017-09-19,5995,5995,5938,5938,2689,-0.352408122168149
2017-09-20,5946,5983,5911,5934,2360,-0.06736274840013473
2017-09-21,5946,5995,5922,5983,26600,0.8257499157398046
2017-09-22,5983,6051,5974,6020,4679,0.6184188534180177
2017-09-25,6020,6020,5894,5908,455077,-1.8604651162790697
2017-09-26,5856,5856,5740,5848,1160,-1.0155721056194988
2017-09-27,5806,5806,5766,5806,1000,-0.7181942544459644
2017-09-28,5806,5894,5779,5894,3833,1.5156734412676542
2017-09-29,5914,5934,5881,5881,4464,-0.22056328469630132
2017-10-10,6010,6010,5953,5965,4859,1.4283285155585785
2017-10-11,6005,6032,5983,5999,152139,0.5699916177703269
2017-10-12,6032,6119,6032,6107,7830,1.8003000500083348
2017-10-13,6102,6116,6064,6091,146293,-0.26199443261830685
2017-10-16,6071,6079,6010,6039,6784,-0.8537186012149072
2017-10-17,6088,6088,5965,5999,4107,-0.662361318099023
2017-10-18,5978,5978,5900,5949,9381,-0.8334722453742289
2017-10-19,5983,6051,5946,6013,1139,1.0758110606824678
2017-10-20,6044,6044,5986,6032,2023,0.31598203891568266
2017-10-23,6055,6055,5983,5986,27244,-0.7625994694960212
2017-10-24,5991,6064,5953,6061,4343,1.252923488138991
2017-10-25,6073,6195,6073,6186,12372,2.0623659462134962
2017-10-26,6202,6222,6119,6119,300499,-1.083090850307145
2017-10-27,6144,6144,6084,6105,32280,-0.22879555482922045
2017-10-30,6105,6105,6044,6073,11129,-0.5241605241605242
2017-10-31,6064,6064,5974,6032,9959,-0.6751193808661288
2017-11-01,5983,6071,5965,6046,35035,0.23209549071618035
2017-11-02,6046,6061,6039,6055,1488,0.14885874958650347
2017-11-03,6091,6102,6059,6068,36550,0.21469859620148637
2017-11-06,6096,6096,5938,5946,15812,-2.0105471324983517
2017-11-07,5965,5986,5911,5949,7910,0.050454086781029264
2017-11-08,5922,5942,5854,5864,29279,-1.4288115649689024
2017-11-09,5887,5911,5854,5885,5118,0.3581173260572988
2017-11-10,5894,5894,5848,5873,18710,-0.20390824129141888
2017-11-13,5856,5856,5811,5850,2235,-0.39162268006129747
2017-11-14,5864,5867,5839,5867,1230,0.2905982905982906
2017-11-15,5850,5925,5818,5925,6783,0.9885801943071416
2017-11-16,5962,5991,5918,5991,17432,1.1139240506329113
2017-11-17,5934,5995,5914,5922,1216,-1.1517275913870806
2017-11-20,5928,5931,5869,5900,2095,-0.37149611617696726
2017-11-21,5897,5897,5850,5854,2328,-0.7796610169491526
2017-11-22,5873,5946,5873,5911,9172,0.9736932012299283
2017-11-23,5942,5942,5887,5894,13636,-0.2875993909659956
2017-11-24,5887,5918,5887,5918,2859,0.40719375636240246
2017-11-27,5918,5965,5911,5922,91152,0.06759040216289286
2017-11-28,5928,5978,5928,5953,19715,0.5234718000675448
2017-11-29,5983,5983,5931,5946,2101,-0.11758777087182934
2017-11-30,6046,6046,5949,5965,16453,0.31954254961318534
2017-12-01,5983,5983,5803,5803,9647,-2.7158424140821458
2017-12-04,5877,5938,5877,5938,1126,2.326382905393762
2017-12-05,5946,5959,5908,5928,8669,-0.1684068710003368
2017-12-06,5965,5978,5931,5931,794,0.05060728744939271
2017-12-07,5955,5962,5894,5922,11085,-0.15174506828528073
2017-12-08,5908,5914,5877,5890,3780,-0.5403579871664979
2017-12-11,5908,5914,5900,5914,264,0.40747028862478774
2017-12-12,5867,5887,5856,5860,6794,-0.9130875887724046
2017-12-13,5922,5980,5922,5974,1033,1.9453924914675766
2017-12-14,6001,6111,5978,6046,712363,1.2052226314027452
2017-12-15,6068,6079,6068,6071,334,0.4134965266291763
2017-12-18,6071,6073,6036,6036,313,-0.5765112831493988
2017-12-19,6036,6102,6036,6055,13302,0.3147779986746189
2017-12-20,6042,6107,6042,6107,2851,0.8587943848059455
2017-12-21,6098,6119,6068,6088,4739,-0.3111183887342394
2017-12-22,6105,6131,6071,6071,1092,-0.2792378449408673
2017-12-26,6076,6167,6076,6131,7972,0.9883050568275409
2017-12-27,6175,6186,6134,6186,40393,0.8970804110259337
2017-12-28,6186,6232,6175,6232,3160,0.7436146136437116
2018-01-02,6232,6235,6183,6235,15540,0.04813863928112966
2018-01-03,6153,6255,6153,6255,76625,0.32076984763432237
2018-01-04,6282,6282,6172,6225,262066,-0.4796163069544364
2018-01-05,6235,6295,6215,6258,8972,0.5301204819277108
2018-01-08,6328,6447,6325,6447,88054,3.0201342281879198
2018-01-09,6478,6530,6458,6492,115927,0.6979990693345742
2018-01-10,6492,6565,6492,6513,32279,0.32347504621072093
2018-01-11,6523,6565,6488,6556,6232,0.6602180254874866
2018-01-12,6621,6663,6604,6631,8435,1.1439902379499696
2018-01-15,6671,6701,6634,6660,15215,0.43733976775750266
2018-01-16,6656,6656,6530,6542,5078,-1.7717717717717716
2018-01-17,6509,6560,6509,6552,59277,0.1528584530724549
2018-01-18,6611,6639,6497,6545,51640,-0.10683760683760685
