date,title,sentiment,source
2026-05-20,The Selective Shopper’s Portfolio: 6 ETFs Positioned for the Circular Economy Shift,0.0,24/7 Wall St.
2026-05-19,Culture Busting Up The Boom-Bust Cycle,-1.0,Washington Free Beacon
2026-05-20,"Delta: Phoenix – Barcelona, Spain. $706 (Basic Economy) / $906 (Regular Economy). Roundtrip, including all Taxes",0.0,Theflightdeal.com
2026-05-20,"Delta: Portland – Linköping, Sweden. $617 (Basic Economy) / $817 (Regular Economy). Roundtrip, including all Taxes",0.0,Theflightdeal.com
2026-05-19,The Great “Trade-Down” Behind The Consumer Spending Paradox,0.0,Forbes
2026-05-19,"Scandinavian Airlines: Miami – Milan, Italy. $623 (Basic Economy) / $723 (Regular Economy). Roundtrip, including all Taxes",0.0,Theflightdeal.com
2026-05-19,"Delta: Portland – Aalborg, Denmark. $556 (Basic Economy) / $756 (Regular Economy). Roundtrip, including all Taxes",0.0,Theflightdeal.com
2026-05-20,"Michael Hudson Warns: Imminent Economic Catastrophe – War, Oil Crisis & Bond Market Panic",0.0,Nakedcapitalism.com
2026-05-19,"Best CD rates today, May 19, 2026: Lock in up to 4% APY today",0.0,Yahoo Entertainment
2026-05-20,Samsung Elec set to face major strike on Thursday after union talks collapse,0.0,The Indian Express
2026-05-20,Samsung is facing the biggest worker strike in its history over employee bonuses,0.0,GSMArena.com
2026-05-19,The 30-year yield hasn’t been this high since the Great Recession. Do the bond vigilantes ride again?,0.0,Yahoo Entertainment
2026-05-20,Liverpool to host 2030 Gymnastics World Championships,0.0,BBC News
2026-05-19,"Delta: Phoenix – Fairbanks, Alaska (and vice versa). $262 (Basic Economy) / $372 (Regular Economy). Roundtrip, including all Taxes",0.0,Theflightdeal.com
2026-05-20,"Delta: Miami – Boise, Idaho (and vice versa). $216 (Basic Economy) / $326 (Regular Economy). Roundtrip, including all Taxes",0.0,Theflightdeal.com
2026-05-19,"Shockingly, a new report suggests wireless customer satisfaction is at an all-time high",0.0,Android Authority
2026-05-20,Why CEA Anantha Nageswaran says India is facing a ‘Live Balance of Payments Stress Test’,0.0,The Times of India
2026-05-20,UK eases sanctions on Russian oil imports as fuel prices soar,0.0,Al Jazeera English
2026-05-20,Generational Concert Spending Trends: What Entertainment Brands Should Know,0.0,Rolling Stone
2026-05-19,Income stacking: how it works and why Gen Z is doing it,0.0,The Week Magazine
2026-05-19,When could mortgage rates drop close to 5% again? Here's what three experts predict.,-0.333,CBS News
2026-05-19,"Americans growing more frustrated with Trump's approach to economy, CBS News poll finds",0.0,CBS News
2026-05-19,Obsidian and the Birds: An Odyssey of Wonder from the Aztecs to the Quantum World,0.0,Themarginalian.org
2026-05-19,“Wokeness has peaked. What followed is worse.”,0.0,Marginalrevolution.com
2026-05-19,"Best money market account rates today, May 19, 2026: Earn up to 4.01% APY",0.0,Yahoo Entertainment
2026-05-20,ZTE releases Sustainability Report 2025: driving a new chapter in sustainable development through AI,0.0,Theregister.com
2026-05-20,Beer factory museum among projects from the University of Bath,0.0,Dezeen
2026-05-19,Many Americans express frustrations with economy in new CBS News polling,0.0,CBS News
2026-05-20,"What swing voters in North Carolina have to say about Trump, the midterms and AI",0.0,NPR
2026-05-20,What sagging bond prices are telling us about the U.S. economy,0.0,CBS News
2026-05-19,Trump’s Approval Rating At 35% As Support Among Republicans Plummets,0.0,Forbes
2026-05-19,High prices in Iran’s stunted housing market leave tenants with few options,0.0,Al Jazeera English
2026-05-19,Breitbart Business Digest: Republican Economic Optimism Is Getting Pulled Down By Tides of War,1.0,Breitbart News
2026-05-20,I disabled 4 Samsung features that were tracking me — and didn't miss any of them,0.0,MakeUseOf
2026-05-19,Adventures in Conditional Forecasting,0.0,Econbrowser.com
2026-05-19,Trump’s Angry Jan. 6 Tirade Accidentally Hands Dems Midterm Weapon,0.0,The New Republic
2026-05-20,New Trump nominee about to run into buzzsaw as he runs risk of humiliation: Nobel winner,0.0,Raw Story
2026-05-20,My Son’s Hockey Team Breeds Emptiness and Resentment,0.0,The Atlantic
2026-05-19,What Kevin Warsh Must Do To Save The Fed And Us From Unnecessary Harm,0.0,Forbes
2026-05-19,The 30-year Treasury yield just hit a level it hasn’t seen since before the Great Recession. Do the bond vigilantes ride again?,0.0,Fortune
2026-05-19,Three Dividend ETFs Built to Survive Every Recession and Pay You Through It,-1.0,Yahoo Entertainment
2026-05-20,Trump’s Iran War: America Loss Is China’s Win,-1.0,The Atlantic
2026-05-19,Faisal Islam: Why a full HS2 line could still be built despite the latest fiasco,0.0,BBC News
