날짜,시가,고가,저가,종가,거래량
2016-12-28,2695.0,2810.0,2635.0,2800.0,223341
2016-12-29,2795.0,2840.0,2700.0,2770.0,255522
2017-01-02,2790.0,2790.0,2600.0,2700.0,400608
2017-01-03,2650.0,2735.0,2645.0,2730.0,509376
2017-01-04,2750.0,2750.0,2660.0,2680.0,226899
2017-01-05,2700.0,2790.0,2630.0,2780.0,434475
2017-01-06,2795.0,2920.0,2735.0,2780.0,504672
2017-01-09,2800.0,2980.0,2750.0,2865.0,310761
2017-01-10,2900.0,2945.0,2840.0,2875.0,528962
2017-01-11,2900.0,3075.0,2900.0,2970.0,1158601
2017-01-12,2955.0,3050.0,2935.0,3010.0,323282
2017-01-13,3080.0,3160.0,3025.0,3060.0,294921
2017-01-16,3060.0,3110.0,2955.0,3020.0,380824
2017-01-17,3050.0,3070.0,2955.0,2995.0,97617
2017-01-18,2900.0,3005.0,2900.0,3005.0,126385
2017-01-19,3005.0,3015.0,2970.0,3000.0,362623
2017-01-20,3090.0,3090.0,2975.0,3000.0,242790
2017-01-23,2975.0,3040.0,2975.0,2995.0,83892
2017-01-24,2955.0,3030.0,2925.0,3030.0,557015
2017-01-25,3025.0,3085.0,2990.0,3050.0,405238
2017-01-26,3050.0,3245.0,3030.0,3235.0,230656
2017-01-31,3170.0,3350.0,3170.0,3285.0,164479
2017-02-01,3285.0,3365.0,3250.0,3285.0,55714
2017-02-02,3260.0,3345.0,3225.0,3285.0,113881
2017-02-03,3300.0,3300.0,3220.0,3260.0,55758
2017-02-06,3300.0,3300.0,3100.0,3170.0,206470
2017-02-07,3125.0,3200.0,3020.0,3145.0,322628
2017-02-08,3175.0,3175.0,3080.0,3130.0,22969
2017-02-09,3170.0,3170.0,3080.0,3120.0,44173
2017-02-10,3135.0,3145.0,2995.0,3070.0,126553
2017-02-13,3080.0,3080.0,3025.0,3070.0,31637
2017-02-14,3100.0,3100.0,2950.0,3050.0,308115
2017-02-15,2970.0,3050.0,2960.0,3030.0,106271
2017-02-16,3030.0,3060.0,2990.0,3040.0,121407
2017-02-17,3045.0,3110.0,2985.0,3075.0,98089
2017-02-20,3040.0,3085.0,3040.0,3080.0,62817
2017-02-21,3035.0,3240.0,3035.0,3090.0,48099
2017-02-22,3030.0,3100.0,3030.0,3060.0,125933
2017-02-23,3030.0,3120.0,2980.0,3035.0,111923
2017-02-24,3000.0,3010.0,2970.0,3010.0,113327
2017-02-27,2995.0,3000.0,2930.0,2995.0,95058
2017-02-28,3025.0,3025.0,2970.0,2995.0,111039
2017-03-02,2995.0,2995.0,2865.0,2900.0,433951
2017-03-03,2855.0,2900.0,2820.0,2900.0,123360
2017-03-06,2900.0,2995.0,2855.0,2945.0,300636
2017-03-07,2895.0,2970.0,2895.0,2965.0,155145
2017-03-08,2965.0,3055.0,2940.0,3055.0,250366
2017-03-09,3090.0,3115.0,3015.0,3080.0,58992
2017-03-10,3005.0,3100.0,3005.0,3085.0,62526
2017-03-13,3085.0,3085.0,3000.0,3085.0,81609
2017-03-14,3095.0,3095.0,3050.0,3085.0,49458
2017-03-15,3070.0,3085.0,3020.0,3055.0,41134
2017-03-16,3040.0,3090.0,3010.0,3080.0,50843
2017-03-17,3050.0,3200.0,3000.0,3080.0,111363
2017-03-20,3190.0,3190.0,3000.0,3060.0,32851
2017-03-21,3000.0,3065.0,2980.0,3050.0,54016
2017-03-22,3050.0,3060.0,2960.0,3050.0,31368
2017-03-23,3000.0,3010.0,2925.0,2980.0,84092
2017-03-24,2920.0,3000.0,2920.0,2980.0,118456
2017-03-27,2925.0,3030.0,2900.0,2920.0,49520
2017-03-28,2920.0,2920.0,2825.0,2920.0,111468
2017-03-29,2995.0,2995.0,2875.0,2970.0,112289
2017-03-30,3030.0,3080.0,2885.0,2995.0,132884
2017-03-31,2995.0,2995.0,2905.0,2950.0,80598
2017-04-03,2900.0,2995.0,2890.0,2950.0,139167
2017-04-04,2910.0,3125.0,2895.0,3100.0,364408
2017-04-05,3110.0,3175.0,3010.0,3130.0,322757
2017-04-06,3130.0,3190.0,3095.0,3140.0,201342
2017-04-07,3105.0,3140.0,3050.0,3120.0,131271
2017-04-10,3120.0,3120.0,3000.0,3000.0,135274
2017-04-11,3015.0,3080.0,3005.0,3005.0,85475
2017-04-12,3050.0,3315.0,2900.0,3160.0,1204021
2017-04-13,3110.0,3235.0,3085.0,3200.0,632061
2017-04-14,3215.0,3295.0,3100.0,3160.0,302826
2017-04-17,3165.0,3245.0,3150.0,3195.0,204440
2017-04-18,3195.0,3285.0,3140.0,3285.0,451095
2017-04-19,3295.0,3620.0,3285.0,3495.0,1290420
2017-04-20,3475.0,3575.0,3435.0,3540.0,288085
2017-04-21,3510.0,3640.0,3475.0,3600.0,282395
2017-04-24,3600.0,3745.0,3510.0,3530.0,384882
2017-04-25,3540.0,3610.0,3460.0,3610.0,186607
2017-04-26,3610.0,3610.0,3490.0,3570.0,128462
2017-04-27,3570.0,3595.0,3490.0,3500.0,94888
2017-04-28,3540.0,3595.0,3490.0,3555.0,114387
2017-05-02,3595.0,3595.0,3510.0,3530.0,73034
2017-05-04,3510.0,3735.0,3510.0,3570.0,86255
2017-05-08,3630.0,3630.0,3535.0,3560.0,79783
2017-05-10,3625.0,3625.0,3415.0,3440.0,210909
2017-05-11,3420.0,3445.0,3290.0,3375.0,259187
2017-05-12,3380.0,3380.0,3285.0,3300.0,284057
2017-05-15,3285.0,3610.0,3215.0,3375.0,571659
2017-05-16,3425.0,3430.0,3190.0,3250.0,248842
2017-05-17,3300.0,3300.0,3100.0,3250.0,304687
2017-05-18,3140.0,3400.0,3140.0,3400.0,208988
2017-05-19,3395.0,3465.0,3265.0,3345.0,410809
2017-05-22,3345.0,3395.0,3275.0,3380.0,221825
2017-05-23,3390.0,3415.0,3335.0,3390.0,176548
2017-05-24,3380.0,3465.0,3285.0,3340.0,167485
2017-05-25,3340.0,3340.0,3125.0,3180.0,402733
2017-05-26,3210.0,3310.0,3120.0,3180.0,576455
2017-05-29,3250.0,3280.0,3180.0,3210.0,202403
2017-05-30,3210.0,3395.0,3185.0,3370.0,391701
2017-05-31,3370.0,3370.0,3300.0,3350.0,120004
2017-06-01,3370.0,3370.0,3300.0,3345.0,159143
2017-06-02,3345.0,3345.0,3285.0,3335.0,162849
2017-06-05,3330.0,3400.0,3250.0,3350.0,212098
2017-06-07,3320.0,3390.0,3300.0,3375.0,172941
2017-06-08,3370.0,3570.0,3320.0,3550.0,596661
2017-06-09,3530.0,3625.0,3450.0,3550.0,523316
2017-06-12,3500.0,3500.0,3400.0,3425.0,279119
2017-06-13,3380.0,3380.0,3180.0,3215.0,672395
2017-06-14,3210.0,3240.0,3080.0,3085.0,562708
2017-06-15,3095.0,3265.0,3080.0,3245.0,245976
2017-06-16,3270.0,3330.0,3220.0,3255.0,214896
2017-06-19,3290.0,3320.0,3210.0,3320.0,130355
2017-06-20,3320.0,3330.0,3220.0,3320.0,59483
2017-06-21,3195.0,3320.0,3195.0,3320.0,67389
2017-06-22,3360.0,3675.0,3280.0,3455.0,313510
2017-06-23,3455.0,3500.0,3380.0,3485.0,187046
2017-06-26,3485.0,3485.0,3395.0,3425.0,114462
2017-06-27,3500.0,3575.0,3390.0,3525.0,440726
2017-06-28,3460.0,3500.0,3375.0,3385.0,141261
2017-06-29,3455.0,3515.0,3330.0,3505.0,198950
2017-06-30,3455.0,3525.0,3405.0,3460.0,107732
2017-07-03,3500.0,3500.0,3365.0,3455.0,99382
2017-07-04,3455.0,3460.0,3350.0,3390.0,77003
2017-07-05,3300.0,3445.0,3260.0,3435.0,326761
2017-07-06,3400.0,3545.0,3400.0,3495.0,408145
2017-07-07,3500.0,3650.0,3450.0,3565.0,416070
2017-07-10,3590.0,3620.0,3460.0,3540.0,166203
2017-07-11,3555.0,3590.0,3445.0,3490.0,149090
2017-07-12,3490.0,3490.0,3425.0,3455.0,82466
2017-07-13,3455.0,3565.0,3455.0,3510.0,217743
2017-07-14,3565.0,3565.0,3450.0,3480.0,97223
2017-07-17,3455.0,3515.0,3445.0,3510.0,126131
2017-07-18,3510.0,3790.0,3495.0,3760.0,965438
2017-07-19,3800.0,3840.0,3685.0,3705.0,533845
2017-07-20,3710.0,3840.0,3660.0,3825.0,670974
2017-07-21,3820.0,3900.0,3670.0,3850.0,1240522
2017-07-24,3850.0,3925.0,3770.0,3770.0,429346
2017-07-25,3725.0,3760.0,3595.0,3600.0,546715
2017-07-26,3600.0,3640.0,3445.0,3570.0,556861
2017-07-27,3515.0,3565.0,3450.0,3520.0,249625
2017-07-28,3520.0,3520.0,3300.0,3365.0,397137
2017-07-31,3305.0,3355.0,3265.0,3355.0,139017
2017-08-01,3315.0,3375.0,3285.0,3340.0,148076
2017-08-02,3325.0,3400.0,3260.0,3375.0,258399
2017-08-03,3380.0,3380.0,3090.0,3195.0,439261
2017-08-04,3220.0,3220.0,3115.0,3195.0,87085
2017-08-07,3180.0,3230.0,3170.0,3215.0,61768
2017-08-08,3200.0,3285.0,3200.0,3280.0,40962
2017-08-09,3280.0,3280.0,3010.0,3150.0,131383
2017-08-10,3180.0,3180.0,2995.0,3100.0,80089
2017-08-11,3025.0,3075.0,2975.0,2980.0,85258
2017-08-14,3005.0,3075.0,3000.0,3025.0,17405
2017-08-16,3120.0,3120.0,2985.0,3020.0,120494
2017-08-17,3005.0,3070.0,2995.0,3065.0,58602
2017-08-18,3065.0,3105.0,3015.0,3105.0,60980
2017-08-21,3115.0,3200.0,3050.0,3185.0,85517
2017-08-22,3185.0,3210.0,3100.0,3145.0,65604
2017-08-23,3210.0,3210.0,3100.0,3150.0,90792
2017-08-24,3100.0,3200.0,3100.0,3135.0,53701
2017-08-25,3095.0,3145.0,3065.0,3125.0,157090
2017-08-28,3095.0,3130.0,3065.0,3100.0,116518
2017-08-29,3110.0,3180.0,3050.0,3135.0,150397
2017-08-30,3145.0,3270.0,3135.0,3240.0,291894
2017-08-31,3350.0,3355.0,3260.0,3270.0,261234
2017-09-01,3320.0,3320.0,3190.0,3240.0,155366
2017-09-04,3125.0,3175.0,3070.0,3145.0,149382
2017-09-05,3200.0,3200.0,3055.0,3095.0,82130
2017-09-06,3100.0,3175.0,3100.0,3150.0,71884
2017-09-07,3195.0,3275.0,3190.0,3230.0,46636
2017-09-08,3230.0,3250.0,3185.0,3230.0,61585
2017-09-11,3160.0,3290.0,3160.0,3240.0,77811
2017-09-12,3280.0,3405.0,3230.0,3320.0,1079715
2017-09-13,3395.0,3415.0,3280.0,3320.0,472380
2017-09-14,3320.0,3320.0,3170.0,3285.0,263170
2017-09-15,3270.0,3285.0,3195.0,3210.0,102566
2017-09-18,3210.0,3300.0,3165.0,3280.0,117911
2017-09-19,3280.0,3280.0,3145.0,3230.0,156203
2017-09-20,3235.0,3280.0,3150.0,3200.0,149440
2017-09-21,3210.0,3255.0,3100.0,3145.0,193525
2017-09-22,3140.0,3170.0,3040.0,3055.0,117850
2017-09-25,2915.0,3060.0,2900.0,2990.0,157630
2017-09-26,2990.0,3010.0,2930.0,2940.0,57258
2017-09-27,2995.0,3025.0,2935.0,3010.0,56104
2017-09-28,3045.0,3050.0,2980.0,3000.0,45113
2017-09-29,3025.0,3150.0,2985.0,3020.0,43555
2017-10-10,3130.0,3130.0,2975.0,2995.0,45783
2017-10-11,3000.0,3015.0,2935.0,2960.0,123669
2017-10-12,2940.0,2945.0,2820.0,2895.0,296647
2017-10-13,2875.0,2900.0,2785.0,2855.0,185331
2017-10-16,2860.0,2860.0,2670.0,2720.0,296823
2017-10-17,2800.0,2825.0,2730.0,2810.0,126696
2017-10-18,2755.0,2910.0,2755.0,2850.0,160368
2017-10-19,2825.0,2930.0,2825.0,2915.0,189749
2017-10-20,2935.0,2935.0,2865.0,2890.0,96839
2017-10-23,2900.0,2900.0,2795.0,2860.0,887597
2017-10-24,2910.0,3130.0,2885.0,3070.0,1761656
2017-10-25,3050.0,3145.0,2960.0,3080.0,471752
2017-10-26,3080.0,3080.0,3025.0,3065.0,149108
2017-10-27,3035.0,3125.0,3035.0,3120.0,264814
2017-10-30,3120.0,3165.0,3105.0,3160.0,148511
2017-10-31,3200.0,3270.0,3180.0,3265.0,518844
2017-11-01,3300.0,3385.0,3290.0,3330.0,675107
2017-11-02,3340.0,3520.0,3340.0,3425.0,1206849
2017-11-03,3490.0,3560.0,3445.0,3550.0,742474
2017-11-06,3530.0,3635.0,3485.0,3620.0,606109
2017-11-07,3640.0,3640.0,3500.0,3570.0,426701
2017-11-08,3600.0,3730.0,3570.0,3720.0,599458
2017-11-09,3740.0,3925.0,3685.0,3915.0,781651
2017-11-10,3900.0,4105.0,3835.0,3995.0,1080060
2017-11-13,4020.0,4200.0,4020.0,4140.0,765698
2017-11-14,4140.0,4515.0,4140.0,4500.0,1102606
2017-11-15,4580.0,4795.0,4315.0,4680.0,1406408
2017-11-16,4705.0,5200.0,4625.0,5200.0,1409498
2017-11-17,5200.0,5390.0,5040.0,5080.0,796216
2017-11-20,5080.0,5940.0,5080.0,5630.0,1611167
2017-11-21,5830.0,6110.0,5300.0,6030.0,1274164
2017-11-22,5930.0,6140.0,5780.0,5840.0,827613
2017-11-23,5980.0,5980.0,5220.0,5750.0,965781
2017-11-24,5860.0,6130.0,5700.0,5880.0,453439
2017-11-27,5900.0,6170.0,5470.0,6140.0,735637
2017-11-28,6220.0,6490.0,5970.0,6130.0,507855
2017-11-29,6130.0,6380.0,6000.0,6230.0,409139
2017-11-30,6300.0,6320.0,6010.0,6150.0,391060
2017-12-01,6260.0,6880.0,5530.0,5800.0,2086888
2017-12-04,6300.0,7540.0,5860.0,7540.0,3303730
2017-12-05,8110.0,8200.0,7110.0,7340.0,3669505
2017-12-06,7240.0,8400.0,6880.0,7770.0,3420471
2017-12-07,7880.0,8030.0,7300.0,7810.0,1269211
2017-12-08,7850.0,7930.0,6090.0,6230.0,9689569
2017-12-11,6210.0,6740.0,6190.0,6510.0,3592209
2017-12-12,6520.0,7130.0,6400.0,7090.0,1996983
2017-12-13,7090.0,7500.0,7030.0,7190.0,1236586
2017-12-14,7290.0,7490.0,6980.0,7420.0,1082913
2017-12-15,7470.0,7800.0,7270.0,7700.0,962319
2017-12-18,7890.0,7890.0,7340.0,7480.0,742353
2017-12-19,7410.0,7680.0,7080.0,7450.0,1030726
2017-12-20,7530.0,7570.0,7170.0,7200.0,586092
2017-12-21,7100.0,7240.0,6560.0,6620.0,1191464
2017-12-22,6620.0,7050.0,6550.0,6950.0,854826
2017-12-26,7080.0,7400.0,6800.0,7300.0,876025
2017-12-27,7380.0,7580.0,7160.0,7260.0,476748
2017-12-28,7290.0,7360.0,7100.0,7290.0,500346
2018-01-02,7350.0,7400.0,7090.0,7160.0,530028
2018-01-03,7170.0,7290.0,6920.0,6920.0,559958
2018-01-04,6920.0,7470.0,6800.0,7170.0,856382
2018-01-05,7240.0,7620.0,7130.0,7200.0,989417
2018-01-08,7260.0,7270.0,7000.0,7140.0,475701
2018-01-09,7200.0,7350.0,6860.0,6920.0,518438
2018-01-10,6810.0,6880.0,6320.0,6470.0,803545
2018-01-11,6400.0,6700.0,6200.0,6650.0,707301
2018-01-12,6720.0,6720.0,6330.0,6440.0,928583
2018-01-15,6380.0,6440.0,5910.0,5950.0,949072
2018-01-16,6070.0,6300.0,5900.0,6260.0,526967
2018-01-17,6330.0,6330.0,6060.0,6140.0,309701
2018-01-18,6240.0,6470.0,6150.0,6360.0,546388
2018-01-19,6260.0,6420.0,6070.0,6160.0,383276
2018-01-22,6290.0,6290.0,5990.0,6050.0,277681
2018-01-23,6030.0,6080.0,5500.0,5660.0,1164720
2018-01-24,5700.0,5700.0,5380.0,5440.0,748589
2018-01-25,5440.0,5570.0,5270.0,5430.0,620876
2018-01-26,5490.0,5550.0,5270.0,5430.0,497344
2018-01-29,5460.0,5770.0,5390.0,5650.0,681345
2018-01-30,5600.0,5740.0,5450.0,5670.0,438621
2018-01-31,5660.0,5760.0,5550.0,5760.0,270164
2018-02-01,5830.0,6710.0,5810.0,6520.0,2548212
2018-02-02,6530.0,6580.0,6250.0,6270.0,773552
2018-02-05,6000.0,6110.0,5820.0,5840.0,606321
2018-02-06,5450.0,6450.0,5340.0,6130.0,1264646
2018-02-07,6300.0,6420.0,5960.0,5960.0,729511
2018-02-08,6000.0,6370.0,5990.0,6230.0,525060
2018-02-09,6090.0,6300.0,5900.0,6060.0,459460
2018-02-12,6150.0,6260.0,5940.0,5950.0,341388
2018-02-13,6030.0,6070.0,5750.0,5810.0,372393
2018-02-14,5850.0,5940.0,5570.0,5750.0,394364
2018-02-19,5750.0,5900.0,5670.0,5720.0,259769
2018-02-20,5740.0,6100.0,5680.0,6000.0,563361
2018-02-21,6000.0,6300.0,5900.0,6190.0,450869
2018-02-22,6180.0,6300.0,6080.0,6240.0,358014
2018-02-23,6350.0,6350.0,6180.0,6240.0,235341
2018-02-26,6280.0,6280.0,6040.0,6100.0,296037
2018-02-27,6130.0,6150.0,5800.0,5810.0,454770
2018-02-28,5810.0,5900.0,5690.0,5690.0,186918
2018-03-02,5650.0,5680.0,5480.0,5480.0,274290
2018-03-05,5530.0,5540.0,5210.0,5250.0,320842
2018-03-06,5180.0,5820.0,5180.0,5730.0,833386
2018-03-07,5660.0,5810.0,5490.0,5600.0,366680
2018-03-08,5580.0,5720.0,5450.0,5710.0,360590
2018-03-09,5710.0,5910.0,5570.0,5590.0,341918
2018-03-12,5700.0,5760.0,5500.0,5590.0,350320
2018-03-13,5610.0,6230.0,5600.0,6180.0,1398807
2018-03-14,6190.0,6200.0,5950.0,6050.0,544003
2018-03-15,6040.0,6330.0,5950.0,6240.0,870737
2018-03-16,6330.0,6330.0,6190.0,6270.0,365671
2018-03-19,6300.0,6310.0,6030.0,6130.0,376819
2018-03-20,6050.0,6160.0,5920.0,5940.0,361245
2018-03-21,5940.0,6110.0,5770.0,5830.0,472482
2018-03-22,5760.0,5950.0,5750.0,5850.0,281530
2018-03-23,5680.0,5680.0,5400.0,5410.0,535209
2018-03-26,5320.0,5490.0,5220.0,5340.0,322820
2018-03-27,5430.0,5810.0,5350.0,5440.0,850361
2018-03-28,5440.0,5490.0,5200.0,5250.0,503655
2018-03-29,5260.0,5500.0,5130.0,5500.0,542145
2018-03-30,5490.0,5610.0,5350.0,5480.0,356254
2018-04-02,5500.0,5560.0,5290.0,5330.0,294394
2018-04-03,5190.0,5280.0,4970.0,5070.0,877773
