9,113800,83200,303500,171900,15040,140700,90400,60300,177500,41600,374500,48150,38350,124300,26550,17860,11630,22200,9900,89300,18290,249500,22950,20300,970000,5980,20950,3435,17930,66600,33150,121067,8100,24500,158100,403000,53100,22600,39350,29150,190600,149900,152600,5450,260500,91200,32850,55500,46850,15350,41650,131000,124200,18250,176000,11798,4749,14800,400500,20600,31850,43950,29100,117700,42450,27750,272000,29900,95400,64700,40700,798000,14570,52000,139600,60300,18260,42800,118800,95967,267500,784810,61100,19240,63500,115700,25650,52200,54300,73900,19490,128400,239500,3309,22650,9470,87700,24550,67800,21700,15340,9510,26000,19240,122400,56900,3335,41950,18550,51800,4130,6600,35550,34400,10850,12020,2010,86200,114700,28950,8470,12350,132400,16200,200500,38250,61700,69200,38850,146300,33600,3140,115300,27550,137000,123900,78500,76100,1252,11180,3545,49350,82800,5375,44100,337500,216000,68000,51400,36100,25000,2320,15675,54500,112200,52600,85700,59300,71400,64800,10880,155366,47118,33680,138000,59800,83000,36900,4820,24000,39350,82600,38700,320500,12660,37050,33000,27250,28250,34000,5450,10970,114000,51000,64500,163300,2650,11460,33900,124400,12340,1908,29265,8663,17733,9061,30293,49550,94400,7850,239000,13800,45050
10,113500,81900,333500,181900,15100,142000,89400,60100,186000,40800,377000,48900,38400,125900,26500,17650,11760,21950,9900,94800,18540,252500,22950,20350,988000,6010,21000,3470,17920,66700,33550,121067,8150,24700,158300,405000,52600,22950,38800,29950,189400,149900,152100,5530,255500,92900,32900,54300,45300,15200,41750,127000,125800,17740,173600,11918,4759,14630,402000,20400,36700,43900,28600,117600,42000,28200,277500,30300,95500,64600,42100,783000,14610,52100,138600,60100,18250,42450,116200,95497,256500,805489,61900,19190,64500,115200,25600,52600,53700,75000,19690,128800,234500,3267,22650,9450,86100,24300,66800,21400,15220,9380,26150,19060,122200,57400,3315,41850,18390,53500,4135,6560,35700,35700,10870,12190,1929,85300,116000,27700,8340,12360,131700,16080,197400,38050,62500,70800,38250,145800,34050,3115,118500,27350,137600,127500,78900,76300,1229,11280,3600,48800,85300,5435,43300,337500,210000,66000,51200,36750,25150,2400,15464,57600,111500,52400,84800,59600,70600,65500,11010,156425,47559,33710,142900,59400,82900,37650,4685,24150,39350,82500,38300,330000,12940,38050,35500,27750,28500,34200,5290,11020,107500,50200,64100,170300,2655,11590,34400,125600,12460,1897,29700,8716,17513,9110,30801,51800,93400,7740,243000,14390,47300
11,109700,84100,324500,189000,15320,137900,88100,60300,190800,43000,377000,48750,38600,126200,26700,17690,11760,21950,9900,97600,18820,250000,22650,19260,950000,6090,22650,3495,18320,66300,34350,118935,8140,24500,158300,408500,53800,22850,37400,29950,187600,148200,150100,5590,261500,91300,31800,54600,45300,15270,42900,129400,119500,18200,172200,11928,4710,14810,400000,20450,37200,44200,28500,118300,41400,26650,280000,30450,97200,64600,43100,771000,14880,52300,137600,66000,18530,42550,123600,94275,258000,876388,65000,19600,64000,112400,26600,52800,53100,75000,20200,128000,232000,3272,22200,9930,85100,24450,66700,21750,15260,9490,25900,19480,122800,58800,3410,41800,18430,52000,4440,6540,35700,36400,10870,12370,1827,84600,114800,27300,8480,12380,132500,16530,199100,38350,60600,69200,38250,148100,33950,3170,116800,26500,140700,125500,80400,77700,1220,11290,3480,49050,88000,5250,42500,329500,208000,63500,51100,36850,25950,2360,15534,58600,118300,52900,88100,58700,71200,64400,11200,154403,47069,33998,136400,59100,82700,37600,4835,24600,39300,81700,38200,336500,13320,37600,36150,28250,30550,34300,5360,10540,105400,48400,65300,165100,2610,11570,35150,123300,12370,1937,30070,8845,17389,9242,31156,52400,93000,7800,246000,14310,48800
12,109800,83000,330500,201000,15180,140900,87800,62300,190300,42700,378000,49950,38400,129500,26600,18200,11820,21750,9900,94400,19460,255000,23200,19490,972000,6100,22550,3550,18930,66900,36300,122618,8030,24900,159600,412000,52000,23050,38050,29900,187100,148600,149700,5620,261500,90800,32550,54600,45100,15330,42250,130700,119100,17830,172200,12117,4676,14760,398500,20500,38200,44050,28500,117800,41750,27200,287000,32200,97400,67100,43900,791000,14730,52100,138400,65400,18110,42950,126500,95215,259000,869495,64700,19270,65500,114400,26400,52500,53100,75500,20650,128500,234000,3155,22650,9780,84900,25450,66500,22700,15130,10300,25600,20000,121800,57000,3365,41500,18290,50800,4375,6570,36250,36950,10920,12490,1857,84800,117500,27750,8420,12400,133000,16550,188700,37000,55800,69900,37700,147100,33900,3175,119100,26900,143400,122500,80300,78500,1205,11650,3500,49250,88300,5255,42650,329500,209000,62600,50900,37250,25700,2315,15912,58900,116300,54100,87000,59400,70800,65200,11240,153536,46971,34013,142700,62100,83500,38650,4800,24500,38750,82000,38550,372500,13330,36800,36150,28350,30600,34000,5310,10420,106100,48650,64700,172900,2640,11540,34350,125200,12470,1990,30330,8825,17344,9237,31560,54100,93500,7680,245500,17400,49550
13,107200,84200,345000,218500,15000,139500,89300,63900,190100,41200,375500,52000,38100,128400,26850,18000,11740,21550,9900,98400,19530,262000,23550,19950,993000,6110,22050,3580,19000,67700,36400,116802,8100,24550,162900,424000,53000,23350,36750,28150,189900,150400,151300,5580,258500,90200,33200,54800,45800,15320,42750,135400,119000,17890,170400,11828,4671,14050,402500,20400,39550,43450,29550,117200,41600,26450,283500,32650,98600,67000,43900,848000,14840,52100,138500,61800,18160,43200,113800,90609,255500,864571,60800,19100,64000,112100,26950,53000,52400,76700,21050,129000,232500,3100,22000,9590,89300,23850,72100,22650,15150,10080,26200,19820,123000,57800,3375,42000,18360,51500,4300,6460,35750,36400,10800,12870,1808,84600,118200,27850,8450,12480,137400,16510,191000,36950,55600,69500,37800,148100,34200,3155,116900,26550,142500,126300,79800,77400,1220,11750,3475,48350,93100,5260,42400,326500,205500,61300,50700,36450,25000,2280,15833,57900,125400,54800,85800,58800,71100,61800,11000,152187,46530,34008,140700,61300,84200,40850,4730,26300,39600,80400,38750,402000,12920,37450,36300,31350,31200,33700,5320,10230,106700,47150,63800,166200,2645,11530,33700,125500,12770,1950,29935,8767,17289,9163,31046,53600,90800,7570,249000,17390,48550
14,105000,85500,357500,221500,15710,136400,92400,63600,195000,44200,382000,48900,39250,130200,27000,18370,11910,22050,9900,107300,19680,267500,22900,20300,946000,6450,22600,3690,19410,68700,33600,119419,8190,26100,172700,411500,52800,24250,37800,30500,195800,153300,154800,5970,263000,92300,33850,57600,47450,15780,41650,138300,118100,18970,174900,12545,4876,14420,397000,20700,40300,44100,29750,125800,42850,26250,273000,32800,100800,68500,46000,858000,14500,52400,149500,65100,19280,43700,115300,93335,261000,807458,60400,19050,65000,117100,26900,54600,52200,76300,19800,131000,225000,3188,22300,9650,92000,24150,75800,23300,15300,9370,25800,20400,125300,56900,3480,42150,18450,50800,4450,6780,36450,37900,10750,12990,1818,85800,116100,28800,8730,12490,138900,16610,190200,38100,56100,67300,38100,149400,35650,3225,126800,25450,147200,119900,76200,83000,1210,11910,3700,49000,86700,5250,42950,323000,210500,61600,51700,38100,25400,2360,16017,59400,108300,56100,94200,58600,72800,65400,11830,146215,45794,34489,134900,67600,88000,38100,4865,24500,40050,83900,39350,381500,13510,37100,36400,28750,30250,35950,5500,10510,109800,47700,64900,171000,2675,11560,35250,123200,13420,2005,31170,8860,17733,9262,32317,54900,92600,7220,248500,16910,49050
15,107800,82900,374500,232000,16150,148000,93700,61900,198500,43500,377500,49300,39800,127000,27250,18070,11960,21900,9900,110600,19500,264500,22950,19810,950000,6520,22450,3695,19880,68300,33200,116414,8110,25900,164000,408500,54200,24250,36750,30700,196700,153600,155300,6030,257500,92500,33950,56900,47000,16190,41700,142500,119900,18810,170900,12794,4886,14170,396000,21150,41100,42950,30950,126000,41800,27000,283000,33700,105300,73900,46900,818000,14260,52500,153200,63300,20400,43750,114400,93993,257000,791703,59200,19360,65000,116200,25750,55500,51600,77500,20350,130500,225000,3244,22350,9610,102800,23700,75500,23600,15360,9270,25400,20350,124300,57100,3540,42000,18590,51000,4320,6980,36500,38300,10810,12780,1819,86200,115700,29650,8670,12740,136300,16790,188200,37550,56200,67900,38050,150400,35150,3210,130600,26500,150200,121100,77700,81000,1183,11920,3690,48500,86100,5205,43150,325000,203000,61300,51800,40400,25300,2330,16825,60700,106600,56000,94000,59300,73000,64500,11650,148623,46088,34568,136900,66000,89400,39950,4875,24700,39400,81200,39550,378000,13550,36950,37150,29250,30400,36250,5770,10320,114700,46950,64900,194600,2680,11540,37450,122700,13430,2105,31485,8850,17823,9262,32542,55800,90200,7200,238500,17610,48600
16,107500,81000,408500,246500,17100,150000,92400,62800,206000,43700,378000,50600,39800,127700,27700,18410,12480,22150,9900,107000,19650,265000,23100,20100,999000,6630,22800,3770,19870,70100,33200,111762,8100,25500,165000,422000,54700,24100,36700,30800,197100,154000,156000,6110,252000,92600,33450,57400,47250,16280,42950,150000,121300,18940,173000,12784,4896,14230,396500,21750,43500,43150,32600,126300,41950,26950,288000,37350,107700,79000,47800,839000,14590,52700,151500,59200,20800,43550,112800,99445,258000,807458,60200,19060,65700,119900,26100,55300,51300,76900,21100,131000,223500,3276,22300,9770,98200,23300,74300,23500,15430,9960,25550,20300,125200,57100,3600,42050,18560,51300,4630,7200,37000,38800,10750,13080,1843,86300,116600,31300,8730,12900,138800,16970,191200,37950,57800,69100,35850,158500,36300,3210,134400,26550,148100,124400,79500,83800,1200,12700,3645,47200,90600,5380,43300,323500,203500,61700,51800,39950,26250,2340,18694,63200,107600,56600,97100,60000,72500,63400,11820,148623,46383,35031,143100,65600,89000,39750,4890,24600,38150,79900,39300,380000,13660,38900,37450,29300,31800,37150,6010,11030,113000,46900,65500,185400,2690,11500,39250,123500,13520,2225,32110,8952,17803,9335,33388,57000,89800,7900,236000,18200,49550
17,107000,79200,392000,234500,16740,151000,91200,64900,200500,43450,370000,52800,39400,126400,27950,18470,12280,22450,9900,106000,18850,265000,22750,20350,991000,6750,22650,3805,19880,68900,33100,110986,8110,25800,168400,415000,54500,23900,35300,30000,192900,151900,153600,6200,250000,97300,33050,57300,47100,15990,43450,144900,124300,18530,169700,12714,4852,14100,393500,21600,41500,44350,33300,122200,41650,26600,289000,37000,105200,77100,47800,815000,14420,51800,149100,58700,22150,42450,111800,94933,255000,809428,59200,19650,65200,126500,26500,53600,51100,74300,21350,129200,218500,3197,21950,9770,96800,22900,76800,23600,15470,9730,25050,20500,123200,56800,3600,42000,18500,51000,4550,7030,34950,34350,11280,13000,1821,83500,115900,31950,8660,13070,137900,17270,189200,37650,57600,74000,35950,155500,35500,3180,135000,27000,147000,120500,80500,81900,1184,12760,3605,47650,88800,5320,39950,320000,202500,60100,51700,39000,27000,2285,18343,63100,111300,55500,95400,61200,71600,62200,11430,147853,46137,34772,142900,66600,93500,39700,4830,24300,37950,78600,39350,388000,13290,37850,36500,29100,31900,33350,5600,11190,113200,45650,65700,188200,2640,11530,36850,121300,13300,2125,31465,8933,17573,9345,32641,53000,88400,7810,232000,17250,48600
18,106200,79500,404500,252500,16600,148000,92000,65600,204500,44600,370000,53000,39600,124500,27950,18630,12130,22200,9900,102200,18890,259000,22700,20500,1180000,7040,22350,4080,19960,68600,34950,107594,8510,25000,168700,454000,53700,23750,33600,29500,193800,152500,154100,6550,247500,97100,32000,56800,46700,16050,43700,151000,123200,19200,164700,13003,5023,13860,403000,21050,41400,44000,36450,122600,41550,26350,287000,38400,106700,77300,48600,821000,14550,51300,147500,58300,22950,42250,109100,92771,255000,828137,57200,19260,67400,124000,28000,54400,52200,73100,20400,129400,215500,3216,21000,9630,97700,22500,74600,23750,15460,9550,25100,20150,123900,55900,3635,42000,18410,51400,4585,7290,34400,34300,11300,12930,2060,84300,119700,34300,8570,13190,137100,17040,187800,37400,55900,73800,36700,161700,35100,3115,138000,26500,148200,119700,81200,91500,1169,12740,3685,46850,90100,5350,41800,316000,193600,65100,51800,40300,26250,2255,18782,62900,113900,55100,91300,59300,71300,59500,11220,148334,46481,34901,142200,65800,94500,39500,4810,23850,38650,74500,39000,405000,13580,37400,37350,28900,37800,33600,5510,11000,112600,44050,66000,197800,2605,11570,37600,123100,13100,2115,31880,8971,17548,9374,33030,52400,87400,7340,229500,18200,48700
19,105700,79200,393000,259500,16790,139300,91500,65700,199400,45500,371500,51000,38550,120500,27600,18470,12270,22100,9900,101200,18770,253500,22350,20450,1152000,7180,22300,3870,19360,68200,34900,111471,8820,24550,168700,437000,53400,24200,33850,29000,191000,149700,151500,6700,245500,96100,31050,55800,46100,15580,46300,145800,124900,19220,169400,12724,4881,13810,391500,20600,40100,46400,36500,120700,41150,25700,288000,39050,106200,76700,46700,794000,14300,51200,143600,57700,22550,41000,110100,90797,249500,826168,57800,19250,66300,128100,28400,53500,51200,74400,20900,132800,212500,3141,21100,9530,94800,22150,74300,23300,15310,10920,24450,19790,122400,53400,3655,41400,18160,52000,5310,7120,34350,32100,11100,12820,2020,89000,118000,34600,8340,13350,138700,16810,185400,36450,53900,72200,36600,157600,33550,3090,132800,26800,143500,118900,78900,85700,1166,12860,3670,48600,89400,5740,40500,312000,195800,62700,52100,38850,24850,2320,18475,64800,109000,54700,90300,58200,70300,60000,10950,148334,45843,34509,138700,65700,94600,39750,4445,23450,38000,73500,39200,402000,13090,37050,37500,28300,37000,32000,5440,10800,111400,44100,66400,193600,2600,11490,36050,121300,12790,2040,30935,8966,17279,9335,31997,50100,87700,7120,226500,17170,46700
20,105500,77900,410000,295500,16630,130900,91200,73200,202000,46750,374500,50300,39250,120600,27600,19340,12350,21800,9900,109300,18880,258000,22850,19930,1144000,7160,22100,3915,20100,68800,39300,104395,8850,24900,169100,427500,54600,24300,31800,28600,189500,149500,150800,6850,241000,96000,30900,55900,45800,15840,46100,148400,124400,19140,161500,12814,4866,13910,387000,20500,40550,48100,35000,119400,41350,25550,279000,36400,112000,71700,50500,796000,14190,50700,142600,56600,22100,41200,110300,86850,248000,802535,55700,19260,66000,125000,29100,54000,51500,74400,20800,127700,213500,3025,20200,9740,92800,21600,75900,23500,15430,12240,24400,20450,124400,52800,3550,41850,18160,51900,5480,7370,33700,31650,11690,12880,2180,88200,118200,37200,8260,13550,139400,16940,185000,36550,54200,75400,38050,155600,33000,3145,131500,26500,144400,120600,77600,85400,1148,12940,3790,47600,86500,5375,41150,312000,189700,63000,53800,39400,24400,2275,17992,67100,113700,52800,89900,58200,70500,57100,10860,149586,45745,34578,138300,66400,96700,38700,4375,25450,37600,69600,39450,405500,13320,35950,36300,28300,38400,31950,5420,10910,109800,41200,67600,200000,2535,11510,35000,122000,12680,2025,30965,9047,17044,9487,32027,50200,84500,7140,226000,16480,46400
