ticker,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,ask_price_4,ask_vol_4,ask_price_5,ask_vol_5,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,bid_price_4,bid_vol_4,bid_price_5,bid_vol_5,total_ask_vol,total_bid_vol,order_imbalance,spread,spread_pct,bid_depth_ratio,timestamp
5380,546000,2346,547000,9485,548000,6337,549000,8776,550000,20970,545000,5171,544000,2815,543000,877,542000,1918,541000,1404,47914,12185,-0.5945024043660303,1000,0.1834862385321067,0.4243742306110591,2026-05-04 11:26:54
5380,543000,950,544000,2351,545000,3150,546000,3497,547000,9600,542000,1175,541000,3707,540000,3177,539000,1876,538000,1985,19548,11920,-0.2424049828396331,1000,0.1845018450184467,0.098573825503273,2026-05-04 11:35:43
5380,541000,222,542000,4343,543000,1727,544000,3438,545000,5724,540000,14843,539000,4069,538000,3894,537000,3901,536000,4757,15454,31464,0.3412336416726328,1000,0.1851851851851817,0.47174548690552,2026-05-04 12:05:44
5380,541000,1979,542000,5088,543000,2108,544000,3100,545000,6223,540000,14619,539000,3249,538000,3999,537000,4816,536000,4686,18498,31369,0.2581065634587486,1000,0.1851851851851817,0.466033345022007,2026-05-04 12:13:57
5380,541000,2195,542000,6919,543000,2546,544000,3329,545000,5034,540000,12181,539000,3740,538000,4198,537000,4836,536000,4477,20023,29432,0.1902537660499059,1000,0.1851851851851817,0.4138692579503894,2026-05-04 12:21:42
5380,540000,6543,541000,4700,542000,5564,543000,3337,544000,2262,539000,4591,538000,5117,537000,4592,536000,5563,535000,7629,22406,27492,0.1019279329832654,1000,0.1855287569573249,0.1669940346281947,2026-05-04 12:46:40
5380,541000,6634,542000,9090,543000,3108,544000,3204,545000,7639,540000,3696,539000,3075,538000,5286,537000,5611,536000,4835,29675,22503,-0.1374525662156201,1000,0.1851851851851817,0.1642447673642784,2026-05-04 13:11:28
5380,543000,4667,544000,6795,545000,7532,546000,6146,547000,8785,542000,2172,541000,2280,540000,3173,539000,3404,538000,4756,33925,15785,-0.3649165157915178,1000,0.1845018450184467,0.137598986379387,2026-05-04 13:19:18
5380,541000,1430,542000,6184,543000,5216,544000,6739,545000,6671,540000,3692,539000,3765,538000,5487,537000,5832,536000,4481,26240,23257,-0.0602662787643573,1000,0.1851851851851817,0.158747903856835,2026-05-04 13:28:49
5380,541000,6520,542000,7332,543000,5649,544000,6360,545000,7158,540000,5350,539000,5035,538000,6146,537000,6304,536000,5115,33019,27950,-0.0831406124423751,1000,0.1851851851851817,0.1914132379247973,2026-05-04 13:44:54
5380,540000,121,541000,6434,542000,7554,543000,6516,544000,6225,539000,7257,538000,5920,537000,6672,536000,5214,535000,7500,26850,32563,0.0961574066281628,1000,0.1855287569573249,0.2228603015691972,2026-05-04 13:54:14
5380,540000,7597,541000,5031,542000,5864,543000,6553,544000,6301,539000,4523,538000,8553,537000,7221,536000,5398,535000,7857,31346,33552,0.0339918025208736,1000,0.1855287569573249,0.1348056747734457,2026-05-04 14:02:59
5380,540000,11434,541000,5911,542000,6038,543000,6686,544000,6147,539000,1791,538000,8685,537000,7421,536000,5518,535000,8162,36216,31577,-0.0684288938385868,1000,0.1855287569573249,0.0567184976406698,2026-05-04 14:13:24
5380,539000,6772,540000,10030,541000,5578,542000,5910,543000,6793,538000,9725,537000,8420,536000,6706,535000,9352,534000,4757,35083,38960,0.0523614656348267,1000,0.1858736059479519,0.2496149897329955,2026-05-04 14:29:16
5380,539000,7269,540000,9567,541000,5494,542000,5210,543000,6761,538000,8701,537000,8757,536000,6872,535000,9209,534000,4728,34301,38267,0.0546521882923527,1000,0.1858736059479519,0.227376068152657,2026-05-04 14:38:30
5380,539000,10349,540000,8887,541000,5131,542000,5233,543000,6697,538000,7910,537000,9329,536000,7024,535000,9447,534000,4798,36297,38508,0.0295568478042872,1000,0.1858736059479519,0.2054118624700827,2026-05-04 14:46:53
5380,539000,11136,540000,7330,541000,5167,542000,5123,543000,6339,538000,3302,537000,10012,536000,7285,535000,9585,534000,4775,35095,34959,-0.0019413595226536,1000,0.1858736059479519,0.0944535026745346,2026-05-04 14:55:45
5380,538000,5670,539000,6657,540000,7925,541000,4837,542000,5018,537000,11712,536000,8297,535000,10151,534000,4758,533000,5617,30107,40535,0.1476175646215923,1000,0.1862197392923615,0.2889354878499349,2026-05-04 15:04:33
005380,540000,1813,541000,5489,542000,8951,0,0,0,0,539000,2298,538000,4255,537000,7232,0,0,0,0,16253,13785,-0.08216259404751243,1000,0.18552875695732493,0.16670293797594,2026-05-04 15:24:54
