,SP500,NASDAQ,DOW,DAX,CAC40,FTSE100,NIKKEI,HANGSENG,KOSPI,KOSDAQ,KR_AJ네트웍스,KR_유안타증권우,KR_원림,KR_윌비스,KR_유나이티드제약,KR_유니드,KR_유니드비티플러스,KR_유니온,KR_유니온머티리얼,KR_유니켐,KR_유니퀘스트,KR_유성기업,KR_유수홀딩스,KR_유안타증권,KR_유엔젤,KR_웅진,KR_유유제약,KR_유유제약1우,KR_유유제약2우B,KR_유진투자증권,KR_유한양행,KR_유한양행우,KR_유화증권,KR_유화증권우,KR_율촌화학,KR_이건산업,KR_이구산업,KR_이노션,KR_웅진씽크빅,KR_우진플라임,KR_3S,KR_유니크,KR_유진로봇,KR_유진기업,KR_유일에너테크,KR_유일로보틱스,KR_유에스티,KR_유안타제17호스팩,KR_유안타제16호스팩,KR_유안타제15호스팩,US_NVIDIA,US_Apple,US_Alphabet,US_Microsoft,US_Amazon,US_Meta,US_Tesla,US_Berkshire_Hathaway,US_Walmart,US_JPMorgan,US_Visa,US_Johnson_Johnson,US_Mastercard,US_Home_Depot,US_Bank_of_America,ETF_Technology,ETF_Healthcare,ETF_Financials,ETF_Energy,ETF_Consumer_Discretionary,ETF_Consumer_Staples,ETF_Industrials,ETF_Materials,ETF_Real_Estate,ETF_Utilities,ETF_KODEX_Semiconductor,ETF_KODEX_2ndBattery,ETF_KODEX_Bio,FX_USD_KRW,FX_EUR_KRW,FX_GBP_KRW,FX_EUR_USD,FX_USD_JPY,FX_GBP_USD,FX_USD_CNY,COMM_Gold,COMM_Silver,COMM_Crude_Oil,COMM_Natural_Gas,COMM_Copper,BOND_US_10Y_Treasury,BOND_US_30Y_Treasury,BOND_US_5Y_Treasury,VOL_VIX,VOL_VXN_NASDAQ,ECON_US_M1,ECON_US_M2,ECON_US_M3,ECON_US_Real_GDP,ECON_US_Real_GDP_Per_Capita,ECON_US_CPI,ECON_US_PCE,ECON_US_Unemployment_Rate,ECON_US_Nonfarm_Payrolls,ECON_US_Fed_Funds_Rate,ECON_US_10Y_Yield,ECON_KR_M1,ECON_JP_Interest_Rate,ECON_JPY_USD,ECON_CNY_USD
2004-12-01,1191.3699951171875,2138.22998046875,10590.2197265625,4186.02978515625,3796.7099609375,4735.7001953125,10784.25,14162.7998046875,876.7999877929688,376.1600036621094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14982636272907257,1.0155962705612183,4.469732284545898,18.771730422973633,1.9989999532699585,,,55.77000045776367,11.569616317749023,21.773643493652344,,33.59384536743164,,25.382761001586914,29.09960174560547,8.053850173950195,20.385530471801758,15.94491958618164,10.048599243164062,13.19698429107666,13.054510116577148,20.63727569580078,9.348715782165527,,6.529886245727539,,,,1043.0999755859375,1392.0999755859375,2015.9000244140625,1.3345967531204224,102.51000213623047,1.9331141710281372,8.266501426696777,454.0,8.026000022888184,45.4900016784668,7.413000106811523,1.4674999713897705,4.375,5.0269999504089355,3.7119998931884766,12.970000267028809,18.239999771118164,1376.0,6424.5,,,,191.7,80.801,5.4,132630.0,2.04,4.38,1293701800000000.0,0.001,102.78,8.2765
2005-02-01,1189.4100341796875,2068.699951171875,10551.9404296875,4279.97021484375,3939.179931640625,4906.2001953125,11384.400390625,13578.259765625,923.6900024414062,472.739990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17840036749839783,1.1615159511566162,4.766289710998535,18.179302215576172,2.124000072479248,,,60.34000015258789,11.55168628692627,21.516849517822266,,35.91614532470703,,24.69834327697754,29.155818939208984,7.688107013702393,20.693357467651367,16.10264778137207,10.520356178283691,13.029980659484863,13.525291442871094,20.279315948486328,9.176265716552734,,6.938793182373047,,,,1027.81005859375,1341.0999755859375,1936.199951171875,1.3039000034332275,103.63999938964844,1.883310079574585,8.266501426696777,420.79998779296875,6.71999979019165,47.119998931884766,6.315999984741211,1.4509999752044678,4.136000156402588,4.5920000076293945,3.6989998817443848,12.029999732971191,17.760000228881836,1371.1,6438.9,,,,192.4,81.132,5.4,133034.0,2.4,4.15,1314848800000000.0,0.001,103.93,8.2765
2005-03-01,1210.4100341796875,2071.25,10830.0,4383.6201171875,4054.97998046875,5000.5,11780.5302734375,14061.150390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22095710039138794,1.3333542346954346,4.62123966217041,17.46839714050293,1.7695000171661377,,,60.41999816894531,11.42652702331543,21.281591415405273,,36.74980545043945,,24.04397964477539,29.405656814575195,7.745654582977295,21.281986236572266,15.979965209960938,11.845381736755371,13.095489501953125,13.612147331237793,20.52034568786621,9.829909324645996,,7.0599751472473145,,,,992.9400024414062,1307.699951171875,1905.0,1.3171932697296143,104.44999694824219,1.9186861515045166,8.266501426696777,432.8999938964844,7.229000091552734,51.68000030517578,6.679999828338623,1.4644999504089355,4.372000217437744,4.7210001945495605,4.007999897003174,12.039999961853027,17.780000686645508,1370.9,6448.3,,,,193.1,81.375,5.2,133154.0,2.39,4.38,1312915100000000.0,0.002,104.37,8.2765
2005-04-01,1172.9200439453125,1984.81005859375,10404.2998046875,4373.52978515625,4080.080078125,4914.0,11723.6298828125,13491.349609375,981.9000244140625,462.2300109863281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1797756850719452,1.2251871824264526,4.471718788146973,16.666833877563477,1.7005000114440918,,,56.29999923706055,10.788546562194824,19.652040481567383,,36.86007308959961,,22.629867553710938,27.75343132019043,7.4387407302856445,20.81315803527832,15.01406192779541,12.141868591308594,12.697379112243652,13.255914688110352,20.249595642089844,9.52783489227295,,7.1428656578063965,,,,1011.7999877929688,1305.800048828125,1903.4000244140625,1.2909055948257446,107.66000366210938,1.884090781211853,8.266501426696777,425.8999938964844,6.989999771118164,57.27000045776367,7.749000072479248,1.4924999475479126,4.451000213623047,4.729000091552734,4.125,14.09000015258789,17.610000610351562,1358.4,6461.8,,15922.782,53868.0,193.7,81.603,5.2,133520.0,2.83,4.46,1329095900000000.0,0.001,107.57,8.2765
2005-06-01,1202.219970703125,2087.860107421875,10549.8701171875,4527.169921875,4178.25,5011.0,11329.669921875,13873.0703125,969.510009765625,468.80999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20896215736865997,1.2075093984603882,7.1531596183776855,17.89118194580078,1.8250000476837158,,,56.18000030517578,10.586698532104492,20.724185943603516,,37.29564666748047,,24.0382080078125,29.47762107849121,7.818546295166016,22.0577335357666,15.823742866516113,11.73833179473877,12.778426170349121,13.6454496383667,20.39739418029785,8.95115852355957,,7.428579330444336,,,,1014.7000122070312,1237.5999755859375,1836.300048828125,1.2196015119552612,108.66000366210938,1.809889316558838,8.266501426696777,415.29998779296875,7.507999897003174,54.599998474121094,6.789000034332275,1.5379999876022339,3.9070000648498535,4.263000011444092,3.634999990463257,12.359999656677246,15.869999885559082,1380.1,6511.7,,,,193.7,81.7,5.0,133948.0,3.02,3.91,1348978400000000.0,0.001,108.42,8.2765
2005-07-01,1194.43994140625,2057.3701171875,10303.4404296875,4617.06982421875,4269.6201171875,5161.0,11630.1298828125,,1018.02001953125,507.510009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20506559312343597,1.0936493873596191,7.23388147354126,17.128681182861328,1.6454999446868896,,,55.68000030517578,10.666230201721191,20.516010284423828,,35.98801803588867,,23.82701873779297,28.64340591430664,7.661255836486816,21.856937408447266,15.912294387817383,12.598474502563477,12.70046615600586,13.337327003479004,19.855487823486328,8.6351957321167,,7.84132194519043,,,,1031.0,1230.300048828125,1822.800048828125,1.193602204322815,111.73999786376953,1.7689095735549927,8.266501426696777,427.79998779296875,6.85099983215332,58.75,7.171000003814697,1.5364999771118164,4.048999786376953,4.297999858856201,3.825000047683716,11.399999618530273,14.270000457763672,1369.0,6543.5,,16047.587,54153.0,194.9,82.046,5.0,134300.0,3.36,4.06,1360047300000000.0,0.001,111.68,8.2765
2005-08-01,1235.3499755859375,2195.3798828125,10623.150390625,4890.85009765625,4456.8701171875,5290.89990234375,11946.919921875,14978.8798828125,1115.97998046875,544.8300170898438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20987898111343384,1.2809184789657593,7.242822647094727,17.967435836791992,2.246500015258789,,,55.959999084472656,10.942387580871582,20.656448364257812,,35.738651275634766,,25.86037826538086,27.802837371826172,8.07942008972168,22.491701126098633,16.144248962402344,13.335976600646973,13.392302513122559,13.646951675415039,20.529016494750977,9.074599266052246,,7.84132194519043,,,,1017.0,1251.300048828125,1815.800048828125,1.218397855758667,112.22000122070312,1.7681901454925537,8.094599723815918,431.8999938964844,7.281000137329102,61.56999969482422,8.154000282287598,1.7035000324249268,4.318999767303467,4.510000228881836,4.1570000648498535,12.079999923706055,14.380000114440918,1377.8,6576.3,9797.9,,,196.1,82.377,4.9,134502.0,3.3,4.32,1366054700000000.0,0.001,112.12,8.1046
2005-09-01,1221.5899658203125,2147.89990234375,10459.6298828125,4842.93994140625,4424.14990234375,5328.5,12506.9697265625,15143.75,1106.3699951171875,512.4500122070312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23448041081428528,1.386088490486145,7.109694480895996,18.9106388092041,2.0920000076293945,,,55.060001373291016,9.973051071166992,19.930843353271484,,35.1601448059082,,24.56338882446289,27.768346786499023,7.979669094085693,22.308317184448242,15.917689323425293,14.406176567077637,12.820276260375977,13.460010528564453,19.97672462463379,8.762557983398438,,8.121986389160156,,,,1019.7000122070312,1273.4000244140625,1868.5,1.2490007877349854,109.88999938964844,1.8326095342636108,8.08489990234375,442.29998779296875,6.966000080108643,69.47000122070312,11.756999969482422,1.7269999980926514,4.019000053405762,4.289000034332275,3.822000026702881,13.149999618530273,15.069999694824219,1378.6,6610.1,,,,198.8,83.172,5.0,134552.0,3.57,4.02,1373152200000000.0,0.001,110.16,8.0949
2005-11-01,1202.760009765625,2114.050048828125,10406.76953125,4922.5498046875,4434.75,5344.2998046875,13867.8603515625,14572.259765625,1188.949951171875,594.8200073242188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2531993091106415,1.722872257232666,9.422798156738281,18.048538208007812,2.0185000896453857,,,56.68000030517578,10.414078712463379,21.780502319335938,,34.47510528564453,,24.787179946899414,28.10338020324707,7.818546295166016,21.434886932373047,16.444438934326172,13.657705307006836,12.332035064697266,13.527266502380371,20.042041778564453,8.852373123168945,,7.647431373596191,,,,1040.199951171875,1250.5,1835.699951171875,1.2023999691009521,116.76000213623047,1.7647888660430908,8.07450008392334,458.79998779296875,7.441999912261963,59.849998474121094,11.859999656677246,1.8960000276565552,4.577000141143799,4.769000053405762,4.466000080108643,14.850000381469727,17.389999389648438,1376.1,6660.7,,,,198.1,83.131,5.0,134997.0,3.99,4.58,1379619100000000.0,0.001,116.63,8.086
2005-12-01,1264.6700439453125,2267.169921875,10912.5703125,5266.5498046875,4636.4599609375,5486.10009765625,15130.5,15068.0302734375,1305.97998046875,727.4299926757812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279481440782547,2.1453521251678467,10.284903526306152,19.44719123840332,2.450000047683716,,,60.13999938964844,10.644570350646973,22.797122955322266,,34.5380973815918,,25.186372756958008,29.878801345825195,8.455388069152832,21.979610443115234,17.38304328918457,14.21379566192627,12.963151931762695,13.820819854736328,21.50935173034668,9.684784889221191,,7.8185930252075195,,,,1019.5,1196.9000244140625,1766.800048828125,1.1742050647735596,120.41000366210938,1.733012080192566,8.075799942016602,502.5,8.49899959564209,58.470001220703125,13.027000427246094,2.1679999828338623,4.520999908447266,4.72599983215332,4.449999809265137,11.239999771118164,14.420000076293945,1374.3,6687.8,,,,198.1,83.131,4.9,135159.0,4.03,4.52,1386986700000000.0,0.001,120.62,8.0798
2006-02-01,1282.4599609375,2310.56005859375,10953.9501953125,5726.52978515625,4999.39013671875,5801.60009765625,16480.08984375,15742.2998046875,1375.969970703125,661.1900024414062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343736857175827,2.259809970855713,9.979155540466309,19.551801681518555,2.1989998817443848,,,58.29999923706055,10.25680160522461,23.772525787353516,,32.39380645751953,,24.392099380493164,28.62190818786621,8.393571853637695,22.9461669921875,17.436309814453125,15.692269325256348,12.974861145019531,13.801933288574219,21.61819076538086,10.271031379699707,,8.068463325500488,,,,952.6300048828125,1149.4000244140625,1690.9000244140625,1.2066947221755981,117.97000122070312,1.7749063968658447,8.062000274658203,569.4000244140625,9.760000228881836,66.55999755859375,8.722999572753906,2.259000062942505,4.560999870300293,4.710000038146973,4.50600004196167,12.359999656677246,17.1200008392334,1378.4,6754.7,,,,199.4,83.584,4.8,135733.0,4.47,4.57,1406214100000000.0,0.001,117.85,8.0616
2006-03-01,1291.239990234375,2314.639892578125,11053.5302734375,5866.60986328125,5057.60986328125,5844.10009765625,15964.4599609375,15818.08984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37376323342323303,2.0704431533813477,9.0606689453125,18.988361358642578,1.8559999465942383,,,57.83000183105469,10.036726951599121,24.815698623657227,,32.46467590332031,,25.82300567626953,30.02386474609375,8.528765678405762,23.08812141418457,17.911401748657227,14.839221000671387,13.122740745544434,13.937655448913574,22.278032302856445,10.17745304107666,,8.128530502319336,,,,957.3300170898438,1140.9000244140625,1674.800048828125,1.191994547843933,116.05999755859375,1.7499955892562866,8.034500122070312,563.5,9.710000038146973,61.970001220703125,6.732999801635742,2.243499994277954,4.589000225067139,4.560999870300293,4.63100004196167,11.539999961853027,15.489999771118164,1383.2,6769.3,,,,199.7,83.746,4.7,136038.0,4.52,4.59,1410545800000000.0,0.002,116.18,8.039
2006-06-01,1285.7099609375,2219.860107421875,11260.2802734375,5707.58984375,4947.2900390625,5749.7001953125,15503.740234375,15645.26953125,1295.0899658203125,612.7999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3694843351840973,1.862800121307373,9.503270149230957,16.028165817260742,1.753499984741211,,,61.29999923706055,10.834661483764648,26.190454483032227,,34.360130310058594,4.310896873474121,23.45766258239746,32.39760208129883,8.02662467956543,21.91054916381836,18.150197982788086,15.573798179626465,13.250011444091797,14.242250442504883,23.413251876831055,10.538642883300781,,8.106359481811523,,,,930.1199951171875,1191.5999755859375,1735.4000244140625,1.28109872341156,112.4800033569336,1.8664027452468872,8.01039981842041,627.5999755859375,11.850000381469727,70.33999633789062,6.447999954223633,3.56850004196167,5.107999801635742,5.201000213623047,5.025000095367432,14.520000457763672,18.860000610351562,1375.4,6851.8,,,,201.8,84.569,4.6,136337.0,5.02,5.11,1450521000000000.0,0.036,112.43,8.0184
