date,fear_greed,volatility,ret_5d,ret_20d,near_52w_high,source
2017-03-10,70,0.0737,0.0076,0.0141,0.997,price_proxy
2017-03-13,70,0.0825,0.0178,0.0236,1.0,price_proxy
2017-03-14,80,0.0872,0.0212,0.0325,1.0,price_proxy
2017-03-15,80,0.0858,0.0205,0.0366,1.0,price_proxy
2017-03-16,80,0.0877,0.0299,0.0408,1.0,price_proxy
2017-03-17,80,0.0875,0.0337,0.046,1.0,price_proxy
2017-03-20,80,0.088,0.021,0.0447,0.9988,price_proxy
2017-03-21,90,0.0918,0.0214,0.0512,1.0,price_proxy
2017-03-22,70,0.0904,0.0167,0.0382,0.9968,price_proxy
2017-03-23,70,0.0904,0.0112,0.0379,0.9984,price_proxy
2017-03-24,70,0.0911,0.0051,0.0359,0.9968,price_proxy
2017-03-27,70,0.0896,0.0,0.0371,0.9905,price_proxy
2017-03-28,70,0.0863,-0.0072,0.0444,0.9928,price_proxy
2017-03-29,70,0.0864,-0.0005,0.0459,0.9962,price_proxy
2017-03-30,70,0.083,-0.003,0.0354,0.9953,price_proxy
2017-03-31,70,0.0732,-0.0034,0.0434,0.9934,price_proxy
2017-04-03,70,0.0731,0.0054,0.0448,0.9958,price_proxy
2017-04-04,70,0.0733,0.0009,0.0365,0.9937,price_proxy
2017-04-05,70,0.0744,-0.0044,0.0325,0.9919,price_proxy
2017-04-06,70,0.0759,-0.0074,0.0306,0.9879,price_proxy
2017-04-07,70,0.0767,-0.0072,0.028,0.9863,price_proxy
2017-04-10,70,0.0714,-0.0152,0.0109,0.9806,price_proxy
2017-04-11,70,0.0654,-0.0172,-0.0025,0.9766,price_proxy
2017-04-12,70,0.0652,-0.0148,-0.0033,0.9771,price_proxy
2017-04-13,70,0.0688,-0.0017,-0.0011,0.9863,price_proxy
2017-04-14,70,0.0683,-0.0043,-0.0097,0.982,price_proxy
2017-04-17,70,0.0688,0.0036,-0.0064,0.9841,price_proxy
2017-04-18,70,0.0581,0.0071,-0.0164,0.9836,price_proxy
2017-04-19,70,0.0588,0.0021,-0.0176,0.9792,price_proxy
2017-04-20,70,0.061,-0.0029,-0.015,0.9834,price_proxy
2017-04-21,70,0.0686,0.0096,-0.0053,0.9915,price_proxy
2017-04-24,70,0.0675,0.0128,0.0063,0.9968,price_proxy
2017-04-25,80,0.0757,0.0237,0.0142,1.0,price_proxy
2017-04-26,80,0.0775,0.0345,0.0168,1.0,price_proxy
2017-04-27,80,0.0773,0.032,0.0197,1.0,price_proxy
2017-04-28,80,0.0766,0.0258,0.0238,1.0,price_proxy
2017-05-02,80,0.08,0.0283,0.0293,1.0,price_proxy
2017-05-04,80,0.0841,0.028,0.0416,1.0,price_proxy
2017-05-08,90,0.1188,0.0487,0.0711,1.0,price_proxy
2017-05-10,90,0.1268,0.0354,0.0636,0.9891,price_proxy
2017-05-11,90,0.1297,0.0462,0.0789,1.0,price_proxy
2017-05-12,90,0.1287,0.0334,0.0801,0.9955,price_proxy
2017-05-15,90,0.1253,0.0258,0.0873,0.9979,price_proxy
2017-05-16,80,0.125,0.0009,0.0882,0.9993,price_proxy
2017-05-17,80,0.1246,0.0114,0.0775,0.9988,price_proxy
2017-05-18,80,0.123,-0.0033,0.0799,0.9967,price_proxy
2017-05-19,80,0.1246,-0.0008,0.0755,0.9947,price_proxy
2017-05-22,80,0.1245,0.0049,0.0848,1.0,price_proxy
2017-05-23,80,0.1205,0.0063,0.0927,1.0,price_proxy
2017-05-24,80,0.1211,0.0079,0.0892,1.0,price_proxy
2017-05-25,90,0.1233,0.0219,0.0931,1.0,price_proxy
2017-05-26,90,0.1234,0.0302,0.0939,1.0,price_proxy
2017-05-29,90,0.123,0.021,0.0819,0.9991,price_proxy
2017-05-30,80,0.1284,0.0112,0.0681,0.9923,price_proxy
2017-05-31,80,0.1288,0.0103,0.0663,0.9925,price_proxy
2017-06-01,80,0.1305,-0.0043,0.0611,0.9897,price_proxy
2017-06-02,80,0.1336,0.0019,0.0658,1.0,price_proxy
2017-06-05,80,0.1322,0.0012,0.0537,0.9985,price_proxy
2017-06-07,70,0.1018,0.0021,0.0206,0.9926,price_proxy
2017-06-08,70,0.0923,0.0069,0.037,0.9975,price_proxy
2017-06-09,70,0.086,0.0174,0.0318,1.0,price_proxy
2017-06-12,70,0.0925,-0.0047,0.0264,0.9903,price_proxy
2017-06-13,70,0.0936,0.0023,0.0296,0.9957,price_proxy
2017-06-14,70,0.0938,0.008,0.028,0.9955,price_proxy
2017-06-15,70,0.0955,-0.0009,0.0244,0.9916,price_proxy
2017-06-16,70,0.0948,-0.0081,0.0269,0.9919,price_proxy
2017-06-19,70,0.095,0.0071,0.0345,0.9973,price_proxy
2017-06-20,70,0.0922,0.0047,0.0294,1.0,price_proxy
2017-06-21,70,0.0961,-0.0016,0.0199,0.9936,price_proxy
2017-06-22,70,0.0983,0.0092,0.0257,1.0,price_proxy
2017-06-23,70,0.0902,0.0112,0.0161,1.0,price_proxy
2017-06-26,70,0.0899,0.0113,0.0155,1.0,price_proxy
2017-06-27,70,0.0897,0.0084,0.0167,1.0,price_proxy
2017-06-28,70,0.0865,0.0117,0.0204,0.9968,price_proxy
2017-06-29,70,0.0889,0.0119,0.0273,1.0,price_proxy
2017-06-30,70,0.089,0.0065,0.0271,0.997,price_proxy
2017-07-03,70,0.0794,0.0032,0.0169,0.9992,price_proxy
2017-07-04,70,0.0828,-0.0033,0.0121,0.993,price_proxy
2017-07-05,70,0.0799,0.0037,0.022,0.9968,price_proxy
2017-07-06,70,0.0786,-0.003,0.0171,0.997,price_proxy
2017-07-07,70,0.0763,-0.004,0.0055,0.993,price_proxy
2017-07-10,70,0.0671,-0.0029,0.0187,0.9963,price_proxy
2017-07-11,70,0.0672,0.0089,0.0188,1.0,price_proxy
2017-07-12,70,0.0672,0.0049,0.0188,0.9998,price_proxy
2017-07-13,70,0.073,0.0156,0.0339,1.0,price_proxy
2017-07-14,80,0.0729,0.0212,0.0351,1.0,price_proxy
2017-07-17,80,0.0722,0.0221,0.0339,1.0,price_proxy
2017-07-18,70,0.0723,0.0161,0.0304,0.9997,price_proxy
2017-07-19,70,0.0661,0.0175,0.0383,1.0,price_proxy
2017-07-20,70,0.0647,0.0118,0.0366,1.0,price_proxy
2017-07-21,70,0.0653,0.0147,0.0387,1.0,price_proxy
2017-07-24,70,0.0643,0.0101,0.0326,0.9997,price_proxy
2017-07-25,70,0.0685,0.0051,0.0271,0.9945,price_proxy
2017-07-26,70,0.0678,0.0017,0.028,0.9923,price_proxy
2017-07-27,70,0.065,-0.0002,0.0243,0.9955,price_proxy
2017-07-28,55,0.0972,-0.0238,0.0074,0.9762,price_proxy
2017-07-31,55,0.0969,-0.0235,0.0052,0.9762,price_proxy
2017-08-01,70,0.0985,-0.0097,0.0205,0.9849,price_proxy
2017-08-02,70,0.0981,-0.0049,0.0192,0.9875,price_proxy
2017-08-03,55,0.118,-0.0255,0.0011,0.9701,price_proxy
2017-08-04,70,0.1183,-0.0011,0.0104,0.9751,price_proxy
2017-08-07,70,0.1179,-0.0005,0.0076,0.9757,price_proxy
2017-08-08,70,0.1164,-0.0109,0.0004,0.9742,price_proxy
2017-08-09,55,0.1246,-0.0258,-0.0119,0.962,price_proxy
2017-08-10,70,0.1179,-0.0131,-0.0271,0.9574,price_proxy
2017-08-11,45,0.1317,-0.0362,-0.0464,0.9398,price_proxy
2017-08-14,45,0.1359,-0.0281,-0.0418,0.9483,price_proxy
2017-08-16,55,0.1387,-0.0208,-0.0359,0.9539,price_proxy
2017-08-17,70,0.1409,-0.0026,-0.0315,0.9594,price_proxy
2017-08-18,70,0.1387,0.0012,-0.0373,0.9586,price_proxy
2017-08-21,70,0.1369,0.0187,-0.0426,0.9574,price_proxy
2017-08-22,70,0.1382,0.0131,-0.039,0.9607,price_proxy
2017-08-23,70,0.1379,0.0078,-0.0333,0.9614,price_proxy
2017-08-24,70,0.1396,0.0066,-0.0268,0.9658,price_proxy
2017-08-25,70,0.1388,0.0081,-0.0293,0.9663,price_proxy
2017-08-28,70,0.1229,0.0036,-0.0156,0.9609,price_proxy
2017-08-29,70,0.123,-0.0024,-0.0182,0.9584,price_proxy
2017-08-30,70,0.1188,0.0006,-0.0233,0.962,price_proxy
2017-08-31,70,0.1192,-0.0102,-0.0319,0.956,price_proxy
2017-09-01,70,0.1033,-0.0108,-0.0146,0.956,price_proxy
2017-09-04,60,0.1071,-0.0162,-0.0306,0.9453,price_proxy
2017-09-05,60,0.1069,-0.0146,-0.0321,0.9444,price_proxy
2017-09-06,45,0.1069,-0.0203,-0.0326,0.9424,price_proxy
2017-09-07,70,0.1098,-0.0019,-0.0082,0.9541,price_proxy
2017-09-08,70,0.1087,-0.0013,-0.0028,0.9547,price_proxy
2017-09-11,70,0.0898,0.0192,0.0251,0.9634,price_proxy
2017-09-12,80,0.085,0.0209,0.0167,0.9641,price_proxy
2017-09-13,80,0.0829,0.0236,0.0112,0.9647,price_proxy
2017-09-14,70,0.0816,0.015,0.0094,0.9684,price_proxy
2017-09-15,80,0.0834,0.02,0.0159,0.9739,price_proxy
2017-09-18,80,0.0989,0.0271,0.0336,0.9896,price_proxy
2017-09-19,80,0.099,0.0259,0.0295,0.9891,price_proxy
2017-09-20,80,0.0993,0.0246,0.0281,0.9884,price_proxy
2017-09-21,80,0.0986,0.0215,0.0243,0.9892,price_proxy
2017-09-22,70,0.1022,0.0092,0.0171,0.9829,price_proxy
2017-09-25,70,0.0997,-0.0078,0.0218,0.9818,price_proxy
2017-09-26,70,0.1012,-0.0123,0.0193,0.977,price_proxy
2017-09-27,70,0.1012,-0.0136,0.0135,0.9749,price_proxy
2017-09-28,70,0.0978,-0.0133,0.021,0.976,price_proxy
2017-09-29,70,0.1005,0.0007,0.0289,0.9836,price_proxy
2017-10-10,90,0.1058,0.0201,0.0595,1.0,price_proxy
2017-10-11,90,0.1079,0.0358,0.0715,1.0,price_proxy
2017-10-12,90,0.1063,0.0448,0.0809,1.0,price_proxy
2017-10-13,90,0.1028,0.0423,0.0662,0.9987,price_proxy
2017-10-16,90,0.1027,0.0353,0.0666,0.9997,price_proxy
2017-10-17,80,0.1004,0.0188,0.0592,1.0,price_proxy
2017-10-18,80,0.101,0.0078,0.0577,0.9993,price_proxy
2017-10-19,80,0.1035,-0.0028,0.053,0.9954,price_proxy
2017-10-20,80,0.1039,0.0039,0.0545,1.0,price_proxy
2017-10-23,80,0.1033,0.0059,0.0518,1.0,price_proxy
2017-10-24,70,0.091,0.002,0.0332,0.9982,price_proxy
2017-10-25,70,0.0908,0.0034,0.0345,0.999,price_proxy
2017-10-26,70,0.0954,0.0005,0.0282,0.9922,price_proxy
2017-10-27,70,0.0972,0.002,0.0344,0.999,price_proxy
2017-10-30,70,0.0924,0.0019,0.0441,1.0,price_proxy
2017-10-31,80,0.0956,0.0138,0.0558,1.0,price_proxy
2017-11-01,90,0.1027,0.0297,0.0785,1.0,price_proxy
2017-11-02,90,0.1039,0.0331,0.0769,0.9965,price_proxy
2017-11-03,90,0.1037,0.0283,0.0781,0.9986,price_proxy
2017-11-06,90,0.106,0.0213,0.0656,0.9947,price_proxy
2017-11-07,70,0.0907,0.0101,0.0453,0.9937,price_proxy
2017-11-08,70,0.0856,-0.0034,0.0377,0.9966,price_proxy
2017-11-09,70,0.0852,-0.0027,0.028,0.9938,price_proxy
2017-11-10,70,0.0859,-0.0074,0.0267,0.9912,price_proxy
2017-11-13,70,0.0891,-0.0089,0.0202,0.9859,price_proxy
2017-11-14,70,0.0892,-0.0085,0.0173,0.9852,price_proxy
2017-11-15,70,0.0924,-0.0174,0.0118,0.9793,price_proxy
2017-11-16,70,0.0929,-0.0084,0.0222,0.9854,price_proxy
2017-11-17,70,0.0916,-0.0061,0.0165,0.9852,price_proxy
2017-11-20,70,0.0929,-0.0049,0.0091,0.981,price_proxy
2017-11-21,70,0.0927,-0.002,0.0132,0.9832,price_proxy
2017-11-22,70,0.0946,0.0102,0.0186,0.9892,price_proxy
2017-11-23,70,0.0909,0.002,0.0237,0.9874,price_proxy
2017-11-24,70,0.0885,0.0044,0.0189,0.9895,price_proxy
2017-11-27,70,0.1084,-0.0085,-0.0013,0.9727,price_proxy
2017-11-28,70,0.1024,-0.008,-0.0085,0.9754,price_proxy
2017-11-29,70,0.0808,-0.0145,-0.0252,0.9748,price_proxy
2017-11-30,55,0.0965,-0.0287,-0.0376,0.959,price_proxy
2017-12-01,55,0.0955,-0.0311,-0.04,0.9587,price_proxy
2017-12-04,70,0.1051,-0.0039,-0.026,0.9689,price_proxy
2017-12-05,70,0.1061,-0.0039,-0.0222,0.9716,price_proxy
2017-12-06,70,0.1148,-0.0177,-0.0392,0.9576,price_proxy
2017-12-07,70,0.1148,-0.0046,-0.0394,0.9547,price_proxy
2017-12-08,70,0.1161,-0.0013,-0.0341,0.9574,price_proxy
2017-12-11,70,0.1157,-0.0105,-0.0276,0.9587,price_proxy
2017-12-12,70,0.1158,-0.0165,-0.0301,0.9555,price_proxy
2017-12-13,70,0.119,0.0057,-0.0166,0.963,price_proxy
2017-12-14,70,0.1163,0.0098,-0.0217,0.964,price_proxy
2017-12-15,70,0.1163,0.0051,-0.0232,0.9623,price_proxy
2017-12-18,70,0.116,0.005,-0.0179,0.9635,price_proxy
2017-12-19,70,0.1155,0.0087,-0.0197,0.9639,price_proxy
2017-12-20,70,0.1126,-0.0018,-0.0283,0.9612,price_proxy
2017-12-21,45,0.1296,-0.0224,-0.0455,0.9425,price_proxy
2017-12-22,60,0.1312,-0.0158,-0.0429,0.9471,price_proxy
2017-12-26,45,0.1194,-0.0212,-0.0304,0.9431,price_proxy
2017-12-27,70,0.1277,-0.0099,-0.0216,0.9543,price_proxy
2017-12-28,70,0.1364,0.0052,-0.0088,0.9662,price_proxy
2018-01-02,80,0.1239,0.0298,0.012,0.9705,price_proxy
2018-01-03,80,0.1244,0.029,0.0165,0.9745,price_proxy
2018-01-04,80,0.1224,0.0253,-0.002,0.967,price_proxy
2018-01-05,80,0.1313,0.0271,0.0088,0.9801,price_proxy
2018-01-08,80,0.1205,0.0211,0.0304,0.9866,price_proxy
2018-01-09,70,0.121,0.0126,0.0295,0.9828,price_proxy
2018-01-10,70,0.1242,0.0018,0.0197,0.9763,price_proxy
2018-01-11,70,0.126,0.0046,0.0133,0.9714,price_proxy
2018-01-12,70,0.1251,-0.0071,0.0185,0.9732,price_proxy
2018-01-15,70,0.1226,-0.0114,0.0129,0.9754,price_proxy
2018-01-16,70,0.1253,0.0002,0.0197,0.983,price_proxy
2018-01-17,70,0.1254,0.0045,0.0191,0.9807,price_proxy
2018-01-18,70,0.1254,0.0104,0.0187,0.9815,price_proxy
2018-01-19,70,0.1254,0.0093,0.0191,0.9822,price_proxy
2018-01-22,70,0.131,-0.0033,0.0114,0.9722,price_proxy
2018-01-23,70,0.1153,0.0022,0.0454,0.9852,price_proxy
2018-01-24,70,0.1148,0.0062,0.042,0.9868,price_proxy
2018-01-25,80,0.1141,0.0133,0.0545,0.9945,price_proxy
2018-01-26,70,0.109,0.0165,0.0463,0.9985,price_proxy
2018-01-29,80,0.1037,0.0341,0.0404,1.0,price_proxy
2018-01-30,70,0.115,0.0077,0.023,0.9876,price_proxy
2018-01-31,70,0.1145,0.0068,0.0195,0.9883,price_proxy
2018-02-01,70,0.1098,-0.0007,0.0277,0.9886,price_proxy
2018-02-02,55,0.1227,-0.024,-0.0057,0.9694,price_proxy
2018-02-05,55,0.1249,-0.0407,-0.0226,0.9593,price_proxy
2018-02-06,45,0.133,-0.0425,-0.0327,0.9457,price_proxy
2018-02-07,20,0.1567,-0.0674,-0.051,0.9217,price_proxy
2018-02-08,35,0.1611,-0.0598,-0.0381,0.9295,price_proxy
2018-02-09,20,0.182,-0.0665,-0.0652,0.9049,price_proxy
2018-02-12,20,0.1882,-0.0462,-0.057,0.915,price_proxy
2018-02-13,20,0.188,-0.025,-0.0571,0.922,price_proxy
2018-02-14,50,0.1963,0.0134,-0.0426,0.9341,price_proxy
2018-02-19,50,0.1977,0.01,-0.0386,0.9387,price_proxy
2018-02-20,45,0.2002,0.0255,-0.0502,0.928,price_proxy
2018-02-21,50,0.1998,0.0195,-0.0354,0.9328,price_proxy
2018-02-22,35,0.1922,0.005,-0.0545,0.9266,price_proxy
2018-02-23,50,0.2026,0.0077,-0.0412,0.9412,price_proxy
2018-02-26,50,0.1998,0.0044,-0.047,0.9428,price_proxy
2018-02-27,35,0.1985,0.0127,-0.0537,0.9398,price_proxy
2018-02-28,35,0.1974,-0.004,-0.0709,0.9291,price_proxy
2018-03-02,35,0.1984,-0.0113,-0.0723,0.9162,price_proxy
2018-03-05,20,0.2004,-0.0394,-0.0851,0.9041,price_proxy
2018-03-06,20,0.2179,-0.0218,-0.0671,0.9223,price_proxy
2018-03-07,50,0.2101,-0.0173,-0.0473,0.9236,price_proxy
2018-03-08,50,0.2121,0.004,-0.0276,0.9328,price_proxy
2018-03-09,60,0.2111,0.0299,-0.0022,0.9436,price_proxy
2018-03-12,70,0.1907,0.0528,0.0327,0.9519,price_proxy
2018-03-13,70,0.1894,0.0369,0.0289,0.9563,price_proxy
2018-03-14,80,0.159,0.0346,0.0559,0.9555,price_proxy
2018-03-15,70,0.156,0.0281,0.0481,0.959,price_proxy
2018-03-16,60,0.1554,0.0144,0.0382,0.9572,price_proxy
2018-03-19,60,0.1527,-0.0016,0.0175,0.9504,price_proxy
2018-03-20,60,0.1526,-0.0015,0.0172,0.9548,price_proxy
2018-03-21,70,0.1456,-0.0006,0.0291,0.955,price_proxy
2018-03-22,70,0.1453,-0.0004,0.0277,0.9586,price_proxy
2018-03-23,35,0.1889,-0.0319,0.0,0.9266,price_proxy
2018-03-26,50,0.1828,-0.0165,-0.0069,0.9347,price_proxy
2018-03-27,50,0.1833,-0.017,-0.0045,0.9386,price_proxy
2018-03-28,35,0.1881,-0.0293,-0.0136,0.927,price_proxy
2018-03-29,35,0.1862,-0.0249,0.006,0.9347,price_proxy
2018-03-30,50,0.1785,0.0112,0.0228,0.937,price_proxy
2018-04-02,50,0.171,0.0001,0.034,0.9349,price_proxy
2018-04-03,50,0.157,-0.006,0.0116,0.933,price_proxy
2018-04-04,50,0.1668,-0.009,-0.0054,0.9186,price_proxy
2018-04-05,50,0.1705,-0.0036,-0.0015,0.9314,price_proxy
2018-04-06,50,0.1656,-0.011,-0.0178,0.9268,price_proxy
2018-04-09,50,0.1644,-0.0017,-0.0196,0.9333,price_proxy
2018-04-10,50,0.1632,0.0013,-0.0231,0.9342,price_proxy
2018-04-11,50,0.1634,0.0137,-0.0254,0.9312,price_proxy
2018-04-12,50,0.1625,-0.0003,-0.0291,0.9311,price_proxy
2018-04-13,50,0.1649,0.0113,-0.0209,0.9372,price_proxy
2018-04-16,50,0.1634,0.005,-0.0131,0.938,price_proxy
2018-04-17,50,0.1622,0.0026,-0.0191,0.9366,price_proxy
2018-04-18,50,0.1678,0.0171,-0.0082,0.9471,price_proxy
2018-04-19,70,0.1685,0.0229,-0.0065,0.9524,price_proxy
2018-04-20,60,0.1184,0.0095,0.021,0.9461,price_proxy
2018-04-23,60,0.115,0.0081,0.0116,0.9455,price_proxy
2018-04-24,60,0.1163,0.0038,0.0017,0.9402,price_proxy
2018-04-25,60,0.1096,-0.0137,0.0077,0.9342,price_proxy
2018-04-26,60,0.1146,-0.0067,0.0121,0.946,price_proxy
2018-04-27,70,0.1183,0.0089,0.0187,0.9546,price_proxy
2018-04-30,70,0.1192,0.016,0.0277,0.9607,price_proxy
2018-05-02,70,0.1223,0.0147,0.0225,0.954,price_proxy
2018-05-03,70,0.1075,0.0177,0.0349,0.9507,price_proxy
2018-05-04,60,0.1028,-0.0031,0.0126,0.9431,price_proxy
2018-05-08,60,0.1026,-0.0167,0.0128,0.9386,price_proxy
2018-05-09,45,0.1007,-0.0261,0.0026,0.9357,price_proxy
2018-05-10,60,0.1034,-0.0125,0.0084,0.942,price_proxy
2018-05-11,60,0.1044,-0.003,0.0179,0.9479,price_proxy
2018-05-14,60,0.1048,0.0031,0.016,0.946,price_proxy
2018-05-15,60,0.1082,-0.0015,0.0,0.9373,price_proxy
2018-05-16,60,0.1087,0.0049,0.0024,0.9402,price_proxy
2018-05-17,60,0.1094,-0.0055,0.0002,0.9368,price_proxy
2018-05-18,60,0.102,-0.0086,-0.0078,0.9398,price_proxy
2018-05-21,60,0.1,-0.0049,-0.0116,0.9413,price_proxy
2018-05-23,60,0.1006,0.0111,0.0017,0.9477,price_proxy
2018-05-24,60,0.1012,0.0048,-0.0008,0.9448,price_proxy
2018-05-25,60,0.0991,0.0101,0.0065,0.9463,price_proxy
2018-05-28,70,0.0967,0.0112,0.0172,0.9503,price_proxy
2018-05-29,60,0.0927,0.0001,-0.0048,0.9414,price_proxy
2018-05-30,45,0.1127,-0.0278,-0.0348,0.9214,price_proxy
2018-05-31,45,0.1108,-0.0208,-0.037,0.9251,price_proxy
2018-06-01,60,0.1123,-0.0165,-0.0244,0.9307,price_proxy
2018-06-04,60,0.1143,-0.0154,-0.0158,0.9357,price_proxy
2018-06-05,60,0.1114,-0.004,-0.0057,0.9377,price_proxy
2018-06-07,70,0.1146,0.0267,0.0078,0.946,price_proxy
2018-06-08,60,0.1197,0.0125,0.0011,0.9367,price_proxy
2018-06-11,60,0.1214,0.0153,0.0031,0.9449,price_proxy
2018-06-12,60,0.1194,0.0086,-0.0044,0.9437,price_proxy
2018-06-14,60,0.1355,-0.012,-0.0207,0.9264,price_proxy
2018-06-15,45,0.1329,-0.0256,-0.0165,0.9218,price_proxy
2018-06-18,45,0.1377,-0.0277,-0.0313,0.9107,price_proxy
2018-06-19,45,0.1433,-0.0486,-0.0403,0.899,price_proxy
2018-06-20,45,0.1459,-0.0404,-0.0364,0.9056,price_proxy
2018-06-21,45,0.1473,-0.0311,-0.0464,0.8976,price_proxy
2018-06-22,60,0.1482,-0.0187,-0.0455,0.9046,price_proxy
2018-06-25,60,0.1483,-0.0073,-0.043,0.9041,price_proxy
2018-06-26,60,0.1476,0.0045,-0.0457,0.903,price_proxy
2018-06-27,45,0.1457,-0.0065,-0.0533,0.8997,price_proxy
2018-06-28,45,0.1453,-0.0065,-0.0527,0.8918,price_proxy
2018-06-29,60,0.1284,-0.012,-0.03,0.8937,price_proxy
2018-07-02,30,0.1462,-0.0337,-0.0556,0.8737,price_proxy
2018-07-03,30,0.1434,-0.0312,-0.0599,0.8749,price_proxy
2018-07-04,30,0.14,-0.0303,-0.0676,0.8724,price_proxy
2018-07-05,30,0.1385,-0.0241,-0.0718,0.8703,price_proxy
2018-07-06,45,0.1366,-0.0192,-0.0734,0.8765,price_proxy
2018-07-09,45,0.1401,0.0107,-0.0573,0.883,price_proxy
2018-07-10,45,0.1342,0.0107,-0.0642,0.8843,price_proxy
2018-07-11,45,0.1342,0.0079,-0.0682,0.8793,price_proxy
2018-07-12,60,0.124,0.0134,-0.048,0.882,price_proxy
2018-07-13,60,0.131,0.0162,-0.0337,0.8907,price_proxy
2018-07-16,60,0.1254,0.0057,-0.0249,0.888,price_proxy
2018-07-17,60,0.1178,0.0031,-0.0134,0.887,price_proxy
2018-07-18,60,0.1141,0.0063,-0.0228,0.8849,price_proxy
2018-07-19,60,0.1108,0.0006,-0.0169,0.8824,price_proxy
2018-07-20,60,0.1084,-0.0044,-0.0196,0.8868,price_proxy
2018-07-23,60,0.1111,-0.0094,-0.027,0.8797,price_proxy
2018-07-24,60,0.1122,-0.0053,-0.0229,0.8823,price_proxy
2018-07-25,60,0.1118,-0.0046,-0.021,0.8808,price_proxy
2018-07-26,60,0.1111,0.0048,-0.0058,0.8867,price_proxy
2018-07-27,60,0.1114,0.0029,-0.0048,0.8894,price_proxy
2018-07-30,60,0.0756,0.0086,0.0156,0.8873,price_proxy
2018-07-31,60,0.0756,0.007,0.0156,0.8885,price_proxy
2018-08-01,60,0.075,0.0123,0.0221,0.8917,price_proxy
2018-08-02,60,0.1007,-0.0125,0.006,0.8756,price_proxy
2018-08-03,60,0.1013,-0.0079,0.0067,0.8824,price_proxy
2018-08-06,60,0.098,-0.0069,-0.0021,0.8812,price_proxy
2018-08-07,60,0.1009,-0.0015,0.0033,0.8872,price_proxy
2018-08-08,60,0.0986,-0.0049,0.0091,0.8873,price_proxy
2018-08-09,60,0.0982,0.0129,0.0055,0.8868,price_proxy
2018-08-10,60,0.0988,-0.0059,-0.0152,0.8772,price_proxy
2018-08-13,60,0.1083,-0.0178,-0.0254,0.8655,price_proxy
2018-08-14,45,0.1102,-0.02,-0.0198,0.8694,price_proxy
2018-08-16,45,0.1146,-0.0298,-0.0271,0.8609,price_proxy
2018-08-17,45,0.1146,-0.0289,-0.0241,0.8612,price_proxy
2018-08-20,60,0.1126,-0.0173,-0.028,0.862,price_proxy
