날짜,시가,고가,저가,종가,거래량
2022-02-17,6142.0,6142.0,6103.0,6123.0,132994.0
2022-02-18,6093.0,6123.0,6083.0,6123.0,114590.0
2022-02-21,6113.0,6123.0,6083.0,6123.0,137866.0
2022-02-22,6122.0,6132.0,6093.0,6113.0,169318.0
2022-02-23,6123.0,6142.0,6103.0,6133.0,186972.0
2022-02-24,6152.0,6152.0,6093.0,6133.0,117609.0
2022-02-25,6103.0,6153.0,6103.0,6153.0,176503.0
2022-02-28,6152.0,6162.0,6123.0,6143.0,119645.0
2022-03-02,6143.0,6162.0,6093.0,6143.0,292546.0
2022-03-03,6143.0,6172.0,6123.0,6173.0,197599.0
2022-03-04,6172.0,6241.0,6152.0,6232.0,164331.0
2022-03-07,6251.0,6291.0,6182.0,6291.0,201839.0
2022-03-08,6291.0,6370.0,6251.0,6331.0,293509.0
2022-03-10,6340.0,6370.0,6320.0,6370.0,254011.0
2022-03-11,6360.0,6389.0,6340.0,6380.0,469680.0
2022-03-14,6340.0,6350.0,6172.0,6232.0,659210.0
2022-03-15,6261.0,6261.0,6182.0,6242.0,323238.0
2022-03-16,6242.0,6271.0,6202.0,6242.0,447767.0
2022-03-17,6241.0,6270.0,6221.0,6271.0,317523.0
2022-03-18,6280.0,6340.0,6251.0,6271.0,763636.0
2022-03-21,6330.0,6340.0,6281.0,6311.0,254032.0
2022-03-22,6290.0,6370.0,6290.0,6370.0,313340.0
2022-03-23,6360.0,6379.0,6320.0,6370.0,232052.0
2022-03-24,6340.0,6360.0,6320.0,6360.0,218608.0
2022-03-25,6359.0,6369.0,6320.0,6340.0,235798.0
2022-03-28,6340.0,6369.0,6320.0,6360.0,240492.0
2022-03-29,6350.0,6360.0,6310.0,6360.0,324171.0
2022-03-30,6340.0,6340.0,6291.0,6311.0,286536.0
2022-03-31,6300.0,6360.0,6300.0,6360.0,291250.0
2022-04-01,6360.0,6360.0,6320.0,6360.0,195843.0
2022-04-04,6350.0,6400.0,6340.0,6400.0,303162.0
2022-04-05,6399.0,6419.0,6370.0,6390.0,359944.0
2022-04-06,6360.0,6409.0,6301.0,6321.0,357868.0
2022-04-07,6330.0,6360.0,6310.0,6360.0,345254.0
2022-04-08,6369.0,6438.0,6340.0,6429.0,346391.0
2022-04-11,6419.0,6538.0,6409.0,6538.0,390388.0
2022-04-12,6518.0,6666.0,6478.0,6607.0,464341.0
2022-04-13,6616.0,6666.0,6518.0,6607.0,516233.0
2022-04-14,6567.0,6637.0,6567.0,6637.0,315077.0
2022-04-15,6636.0,6814.0,6636.0,6795.0,550784.0
2022-04-18,6804.0,6833.0,6596.0,6666.0,597818.0
2022-04-19,6646.0,6706.0,6557.0,6706.0,342089.0
2022-04-20,6696.0,6785.0,6686.0,6726.0,265499.0
2022-04-21,6725.0,6804.0,6725.0,6795.0,259854.0
2022-04-22,6794.0,6824.0,6784.0,6824.0,222983.0
2022-04-25,6833.0,6913.0,6814.0,6913.0,271388.0
2022-04-26,6893.0,7002.0,6863.0,7002.0,358934.0
2022-04-27,7002.0,7199.0,6962.0,7101.0,513242.0
2022-04-28,7111.0,7190.0,6735.0,6874.0,647610.0
2022-04-29,6873.0,7100.0,6844.0,7091.0,312980.0
2022-05-02,7091.0,7101.0,6992.0,7042.0,295737.0
2022-05-03,7042.0,7061.0,6716.0,6963.0,338438.0
2022-05-04,6972.0,6972.0,6794.0,6844.0,316811.0
2022-05-06,6814.0,6913.0,6755.0,6864.0,158971.0
2022-05-09,6913.0,6923.0,6765.0,6864.0,95013.0
2022-05-10,6784.0,6784.0,6577.0,6617.0,572828.0
2022-05-11,6676.0,6705.0,6636.0,6686.0,157472.0
2022-05-12,6676.0,6735.0,6587.0,6716.0,166507.0
2022-05-13,6715.0,6843.0,6656.0,6834.0,214639.0
2022-05-16,6864.0,6962.0,6834.0,6953.0,245503.0
2022-05-17,6952.0,6962.0,6823.0,6903.0,158244.0
2022-05-18,6903.0,6933.0,6824.0,6933.0,197073.0
2022-05-19,6834.0,6893.0,6804.0,6874.0,107387.0
2022-05-20,6903.0,6962.0,6844.0,6953.0,182185.0
2022-05-23,6952.0,7011.0,6912.0,6992.0,138527.0
2022-05-24,6991.0,7071.0,6972.0,7071.0,180231.0
2022-05-25,7051.0,7150.0,7041.0,7121.0,244444.0
2022-05-26,7120.0,7199.0,7101.0,7190.0,278946.0
2022-05-27,7199.0,7199.0,7051.0,7091.0,242006.0
2022-05-30,7090.0,7090.0,6913.0,6913.0,493889.0
2022-05-31,6913.0,6992.0,6804.0,6805.0,774368.0
2022-06-02,6814.0,6913.0,6794.0,6864.0,189297.0
2022-06-03,6834.0,6883.0,6814.0,6874.0,205985.0
2022-06-07,6893.0,6902.0,6814.0,6903.0,132429.0
2022-06-08,6913.0,6973.0,6864.0,6973.0,165934.0
2022-06-09,6913.0,6962.0,6893.0,6923.0,86706.0
2022-06-10,6922.0,6922.0,6824.0,6824.0,204872.0
2022-06-13,6834.0,6834.0,6686.0,6686.0,251928.0
2022-06-14,6577.0,6646.0,6557.0,6637.0,332174.0
2022-06-15,6617.0,6636.0,6548.0,6548.0,154994.0
2022-06-16,6586.0,6636.0,6567.0,6587.0,131387.0
2022-06-17,6548.0,6587.0,6508.0,6558.0,197211.0
2022-06-20,6557.0,6557.0,6133.0,6143.0,439671.0
2022-06-21,6152.0,6281.0,5955.0,6133.0,348215.0
2022-06-22,6133.0,6162.0,5787.0,5906.0,531899.0
2022-06-23,5905.0,5945.0,5678.0,5718.0,555647.0
2022-06-24,5698.0,5856.0,5698.0,5837.0,257807.0
2022-06-27,5925.0,5985.0,5866.0,5985.0,346033.0
2022-06-28,5984.0,6162.0,5945.0,6133.0,367190.0
2022-06-29,6103.0,6103.0,5955.0,5985.0,185211.0
2022-06-30,6004.0,6024.0,5679.0,5679.0,595987.0
2022-07-01,5678.0,5925.0,5520.0,5659.0,759991.0
2022-07-04,5678.0,5826.0,5333.0,5422.0,684998.0
2022-07-05,5431.0,5580.0,5372.0,5511.0,560300.0
2022-07-06,5580.0,5580.0,5481.0,5521.0,598579.0
2022-07-07,5569.0,5648.0,5530.0,5619.0,229093.0
2022-07-08,5658.0,5698.0,5609.0,5639.0,141614.0
2022-07-11,5648.0,5678.0,5599.0,5639.0,125067.0
2022-07-12,5639.0,5649.0,5382.0,5501.0,140667.0
2022-07-13,5441.0,5688.0,5441.0,5669.0,228638.0
2022-07-14,5659.0,5679.0,5491.0,5531.0,148856.0
2022-07-15,5530.0,5579.0,5431.0,5461.0,191906.0
2022-07-18,5530.0,5530.0,5451.0,5481.0,238651.0
2022-07-19,5490.0,5540.0,5411.0,5461.0,311710.0
2022-07-20,5480.0,5530.0,5204.0,5214.0,1034546.0
2022-07-21,5233.0,5233.0,5056.0,5135.0,875623.0
2022-07-22,5164.0,5273.0,5135.0,5234.0,485958.0
2022-07-25,5155.0,5224.0,5125.0,5185.0,316219.0
2022-07-26,5174.0,5204.0,5115.0,5135.0,308272.0
2022-07-27,5145.0,5164.0,5115.0,5145.0,255364.0
2022-07-28,5165.0,5224.0,5165.0,5205.0,187981.0
2022-07-29,5234.0,5273.0,5204.0,5264.0,262093.0
2022-08-01,5293.0,5353.0,5234.0,5353.0,349972.0
2022-08-02,5392.0,5392.0,5284.0,5284.0,242424.0
2022-08-03,5253.0,5263.0,5214.0,5234.0,199509.0
2022-08-04,5263.0,5421.0,5253.0,5392.0,261454.0
2022-08-05,5432.0,5461.0,5382.0,5432.0,207002.0
2022-08-08,5431.0,5520.0,5342.0,5402.0,110748.0
2022-08-09,5402.0,5451.0,5392.0,5422.0,131750.0
2022-08-10,5441.0,5451.0,5392.0,5392.0,113673.0
2022-08-11,5451.0,5451.0,5352.0,5412.0,165645.0
2022-08-12,5412.0,5451.0,5362.0,5412.0,148380.0
2022-08-16,5432.0,5441.0,5402.0,5432.0,146529.0
2022-08-17,5431.0,5451.0,5402.0,5422.0,116293.0
2022-08-18,5431.0,5461.0,5401.0,5461.0,74350.0
2022-08-19,5441.0,5510.0,5421.0,5491.0,118532.0
2022-08-22,5520.0,5659.0,5491.0,5659.0,551402.0
2022-08-23,5717.0,5806.0,5638.0,5797.0,483821.0
2022-08-24,5550.0,5619.0,5471.0,5600.0,1221643.0
2022-08-25,5609.0,5738.0,5599.0,5679.0,630682.0
2022-08-26,5599.0,5767.0,5441.0,5698.0,1100962.0
2022-08-29,5579.0,5629.0,5431.0,5629.0,729571.0
2022-08-30,5619.0,5619.0,5550.0,5560.0,248779.0
2022-08-31,5570.0,5619.0,5461.0,5610.0,280219.0
2022-09-01,5520.0,5649.0,5520.0,5580.0,357635.0
2022-09-02,5619.0,5678.0,5579.0,5659.0,384798.0
2022-09-05,5659.0,5669.0,5540.0,5590.0,299419.0
2022-09-06,5609.0,5609.0,5451.0,5471.0,478338.0
2022-09-07,5471.0,5501.0,5382.0,5442.0,300380.0
2022-09-08,5441.0,5501.0,5392.0,5432.0,282319.0
2022-09-13,5431.0,5490.0,5431.0,5481.0,237457.0
2022-09-14,5392.0,5451.0,5372.0,5392.0,380065.0
2022-09-15,5401.0,5471.0,5332.0,5392.0,254417.0
2022-09-16,5382.0,5431.0,5312.0,5392.0,3116749.0
2022-09-19,5402.0,5421.0,5352.0,5402.0,128223.0
2022-09-20,5401.0,5421.0,5332.0,5382.0,141544.0
2022-09-21,5391.0,5391.0,5332.0,5382.0,94030.0
2022-09-22,5372.0,5372.0,5254.0,5254.0,189086.0
2022-09-23,5224.0,5283.0,5214.0,5244.0,307179.0
2022-09-26,5234.0,5254.0,5076.0,5106.0,270363.0
2022-09-27,5105.0,5145.0,5066.0,5096.0,177407.0
2022-09-28,5066.0,5096.0,5007.0,5017.0,227878.0
2022-09-29,5016.0,5066.0,4997.0,4997.0,128250.0
2022-09-30,4986.0,4986.0,4937.0,4977.0,161354.0
2022-10-04,4997.0,5016.0,4923.0,4933.0,228623.0
2022-10-05,4977.0,4977.0,4918.0,4928.0,200792.0
2022-10-06,4928.0,4958.0,4903.0,4958.0,204952.0
2022-10-07,4947.0,5006.0,4927.0,4977.0,121415.0
2022-10-11,4938.0,4967.0,4740.0,4785.0,210795.0
2022-10-12,4824.0,4824.0,4691.0,4691.0,146388.0
2022-10-13,4542.0,4690.0,4493.0,4493.0,374513.0
2022-10-14,4473.0,4542.0,4359.0,4419.0,376061.0
2022-10-17,4384.0,4507.0,4295.0,4493.0,461549.0
2022-10-18,4537.0,4636.0,4384.0,4602.0,619072.0
2022-10-19,4607.0,4794.0,4592.0,4607.0,287719.0
2022-10-20,4596.0,4661.0,4345.0,4355.0,315384.0
2022-10-21,4354.0,4384.0,4270.0,4335.0,212362.0
2022-10-24,4527.0,4527.0,4345.0,4360.0,115159.0
2022-10-25,4310.0,4433.0,4310.0,4424.0,128985.0
2022-10-26,4394.0,4474.0,4360.0,4474.0,116274.0
2022-10-27,4409.0,4517.0,4409.0,4498.0,143716.0
2022-10-28,4508.0,4563.0,4474.0,4489.0,167083.0
2022-10-31,4562.0,4562.0,4385.0,4390.0,161052.0
2022-11-01,4488.0,4542.0,4394.0,4523.0,184771.0
2022-11-02,4523.0,4528.0,4429.0,4449.0,140609.0
2022-11-03,4404.0,4448.0,4374.0,4434.0,147050.0
2022-11-04,4434.0,4444.0,4345.0,4390.0,171666.0
2022-11-07,4463.0,4497.0,4394.0,4493.0,221786.0
2022-11-08,4493.0,4513.0,4399.0,4464.0,220871.0
2022-11-09,4464.0,4493.0,4444.0,4474.0,153625.0
2022-11-10,4463.0,4572.0,4438.0,4498.0,180027.0
2022-11-11,4542.0,4784.0,4542.0,4686.0,439103.0
2022-11-14,4685.0,4700.0,4601.0,4661.0,201337.0
2022-11-15,4661.0,4661.0,4572.0,4602.0,160434.0
2022-11-16,4616.0,4616.0,4552.0,4612.0,115889.0
2022-11-17,4552.0,4616.0,4552.0,4602.0,107750.0
2022-11-18,4601.0,4606.0,4542.0,4572.0,108922.0
2022-11-21,4572.0,4572.0,4493.0,4553.0,116986.0
2022-11-22,4553.0,4553.0,4459.0,4479.0,94412.0
2022-11-23,4493.0,4523.0,4459.0,4489.0,96871.0
2022-11-24,4493.0,4523.0,4454.0,4469.0,171008.0
2022-11-25,4518.0,4557.0,4454.0,4553.0,193437.0
2022-11-28,4563.0,4567.0,4474.0,4484.0,116514.0
2022-11-29,4478.0,4552.0,4468.0,4538.0,90206.0
2022-11-30,4543.0,4632.0,4518.0,4632.0,230466.0
2022-12-01,4691.0,4765.0,4656.0,4726.0,286994.0
2022-12-02,4814.0,4814.0,4637.0,4637.0,146156.0
2022-12-05,4720.0,5056.0,4626.0,5007.0,1600300.0
2022-12-06,4977.0,5155.0,4932.0,5076.0,779256.0
2022-12-07,5085.0,5135.0,4947.0,5076.0,376225.0
2022-12-08,5036.0,5194.0,5007.0,5007.0,541981.0
2022-12-09,5026.0,5243.0,5026.0,5135.0,386355.0
2022-12-12,5096.0,5185.0,5076.0,5106.0,268812.0
2022-12-13,5135.0,5135.0,4997.0,5096.0,171341.0
2022-12-14,5096.0,5135.0,5017.0,5126.0,469520.0
2022-12-15,5145.0,5155.0,5086.0,5126.0,562464.0
2022-12-16,5125.0,5569.0,5016.0,5323.0,4861117.0
2022-12-19,5322.0,5382.0,5204.0,5234.0,272685.0
2022-12-20,5234.0,5313.0,5194.0,5254.0,220373.0
2022-12-21,5253.0,5362.0,5223.0,5303.0,231728.0
2022-12-22,5303.0,5451.0,5283.0,5442.0,383287.0
2022-12-23,5421.0,5451.0,5332.0,5402.0,293265.0
2022-12-26,5432.0,5432.0,5283.0,5363.0,136192.0
2022-12-27,5362.0,5362.0,5204.0,5234.0,145484.0
2022-12-28,5234.0,5263.0,5174.0,5244.0,130607.0
2022-12-29,5244.0,5442.0,5155.0,5442.0,320791.0
2023-01-02,5303.0,5372.0,5184.0,5333.0,133208.0
2023-01-03,5333.0,5432.0,5185.0,5432.0,135529.0
2023-01-04,5431.0,5431.0,5273.0,5392.0,132094.0
2023-01-05,5412.0,5501.0,5343.0,5432.0,224165.0
2023-01-06,5480.0,5480.0,5382.0,5392.0,144500.0
2023-01-09,5451.0,5480.0,5135.0,5461.0,200424.0
2023-01-10,5461.0,5471.0,5412.0,5452.0,91434.0
2023-01-11,5471.0,5471.0,5353.0,5363.0,72389.0
2023-01-12,5362.0,5382.0,5233.0,5382.0,67329.0
2023-01-13,5382.0,5431.0,5362.0,5412.0,79856.0
2023-01-16,5372.0,5471.0,5372.0,5392.0,126621.0
2023-01-17,5402.0,5402.0,5313.0,5353.0,107129.0
2023-01-18,5332.0,5372.0,5253.0,5323.0,113487.0
2023-01-19,5323.0,5422.0,5293.0,5422.0,105557.0
2023-01-20,5372.0,5431.0,5333.0,5422.0,124949.0
2023-01-25,5431.0,5490.0,5421.0,5461.0,125396.0
2023-01-26,5461.0,5471.0,5431.0,5471.0,106629.0
2023-01-27,5481.0,5481.0,5382.0,5402.0,79063.0
2023-01-30,5402.0,5402.0,5284.0,5284.0,112510.0
2023-01-31,5332.0,5332.0,5086.0,5086.0,198641.0
2023-02-01,5085.0,5184.0,5085.0,5155.0,78682.0
2023-02-02,5194.0,5342.0,5184.0,5333.0,145548.0
2023-02-03,5322.0,5461.0,5293.0,5382.0,257657.0
2023-02-06,5323.0,5432.0,5283.0,5432.0,116727.0
2023-02-07,5431.0,5451.0,5362.0,5382.0,118993.0
2023-02-08,5323.0,5412.0,5293.0,5333.0,118328.0
2023-02-09,5333.0,5362.0,5254.0,5353.0,70027.0
2023-02-10,5353.0,5412.0,5254.0,5363.0,107734.0
2023-02-13,5352.0,5362.0,5214.0,5214.0,81356.0
2023-02-14,5253.0,5322.0,5194.0,5224.0,73664.0
2023-02-15,5174.0,5273.0,5135.0,5155.0,66404.0
2023-02-16,5155.0,5234.0,5125.0,5165.0,95700.0
2023-02-17,5184.0,5243.0,5125.0,5135.0,58202.0
2023-02-20,5155.0,5155.0,5096.0,5126.0,53933.0
2023-02-21,5135.0,5155.0,5046.0,5106.0,95302.0
2023-02-22,5066.0,5105.0,4987.0,5076.0,84584.0
2023-02-23,5086.0,5106.0,4997.0,5037.0,93644.0
2023-02-24,5056.0,5135.0,5027.0,5037.0,158720.0
2023-02-27,5027.0,5056.0,4948.0,5047.0,79884.0
2023-02-28,5096.0,5115.0,5017.0,5106.0,60396.0
2023-03-02,5095.0,5095.0,5046.0,5076.0,60383.0
2023-03-03,5095.0,5115.0,5036.0,5076.0,46789.0
2023-03-06,5085.0,5085.0,5046.0,5076.0,56804.0
2023-03-07,5085.0,5115.0,5046.0,5076.0,81923.0
2023-03-08,5056.0,5085.0,5016.0,5056.0,73065.0
2023-03-09,5056.0,5085.0,5026.0,5056.0,40447.0
2023-03-10,5056.0,5056.0,4967.0,5037.0,83086.0
2023-03-13,5016.0,5056.0,4937.0,5056.0,90986.0
2023-03-14,5056.0,5056.0,4938.0,4938.0,113327.0
2023-03-15,4938.0,4977.0,4933.0,4948.0,101527.0
2023-03-16,4947.0,4957.0,4898.0,4913.0,69467.0
2023-03-17,4947.0,4967.0,4903.0,4903.0,156008.0
2023-03-20,4903.0,4903.0,4790.0,4805.0,117659.0
2023-03-21,4804.0,4878.0,4804.0,4839.0,81589.0
2023-03-22,4888.0,4903.0,4838.0,4903.0,94070.0
2023-03-23,4849.0,4908.0,4834.0,4879.0,72868.0
2023-03-24,4888.0,4903.0,4844.0,4849.0,66277.0
2023-03-27,4839.0,5017.0,4829.0,5017.0,176504.0
2023-03-28,5007.0,5056.0,4948.0,5037.0,179210.0
2023-03-29,4977.0,5065.0,4977.0,4977.0,75967.0
2023-03-30,4977.0,4987.0,4923.0,4948.0,58182.0
2023-03-31,4947.0,4967.0,4898.0,4928.0,125885.0
2023-04-03,4967.0,5066.0,4844.0,4849.0,139288.0
2023-04-04,4848.0,4903.0,4824.0,4839.0,166519.0
2023-04-05,4848.0,4903.0,4819.0,4839.0,126611.0
2023-04-06,4873.0,4913.0,4814.0,4869.0,182045.0
2023-04-07,4819.0,4907.0,4819.0,4898.0,65580.0
2023-04-10,4898.0,4898.0,4829.0,4849.0,109624.0
2023-04-11,4848.0,4932.0,4829.0,4928.0,100095.0
2023-04-12,4928.0,4977.0,4903.0,4968.0,109738.0
2023-04-13,4779.0,5006.0,4779.0,4918.0,111202.0
2023-04-14,4933.0,4987.0,4923.0,4938.0,250051.0
2023-04-17,4967.0,4967.0,4888.0,4933.0,143713.0
2023-04-18,4933.0,4968.0,4908.0,4968.0,191690.0
2023-04-19,4977.0,4977.0,4913.0,4948.0,125045.0
2023-04-20,4947.0,4997.0,4868.0,4933.0,232143.0
2023-04-21,4927.0,4937.0,4858.0,4908.0,221877.0
2023-04-24,4933.0,4933.0,4839.0,4869.0,195246.0
2023-04-25,4898.0,4898.0,4819.0,4869.0,177292.0
2023-04-26,4869.0,4898.0,4844.0,4889.0,73298.0
2023-04-27,4888.0,4888.0,4839.0,4844.0,98881.0
2023-04-28,4849.0,4869.0,4834.0,4869.0,53986.0
2023-05-02,4868.0,4902.0,4858.0,4893.0,55692.0
2023-05-03,4883.0,4903.0,4863.0,4903.0,56088.0
2023-05-04,4893.0,5056.0,4888.0,5037.0,193156.0
2023-05-08,5037.0,5037.0,4948.0,4968.0,126586.0
2023-05-09,4947.0,5026.0,4937.0,4977.0,129129.0
2023-05-10,5006.0,5026.0,4937.0,4977.0,166328.0
2023-05-11,4967.0,5047.0,4958.0,5047.0,224445.0
2023-05-12,5046.0,5066.0,4986.0,5066.0,173646.0
2023-05-15,5076.0,5076.0,4987.0,5037.0,160646.0
2023-05-16,4996.0,5095.0,4996.0,5076.0,180656.0
2023-05-17,5046.0,5096.0,5037.0,5037.0,169550.0
2023-05-18,5046.0,5105.0,5026.0,5076.0,105860.0
2023-05-19,5155.0,5155.0,5046.0,5106.0,126915.0
2023-05-22,5106.0,5125.0,5046.0,5106.0,106165.0
2023-05-23,5065.0,5115.0,5026.0,5056.0,96657.0
2023-05-24,5036.0,5096.0,5026.0,5096.0,81672.0
2023-05-25,5096.0,5195.0,5037.0,5126.0,127614.0
2023-05-26,5135.0,5135.0,5066.0,5126.0,126412.0
2023-05-30,5135.0,5185.0,5096.0,5185.0,182043.0
2023-05-31,5184.0,5263.0,5066.0,5066.0,326584.0
2023-06-01,5066.0,5165.0,5036.0,5096.0,224177.0
2023-06-02,5135.0,5135.0,5046.0,5076.0,99638.0
2023-06-05,5086.0,5106.0,5046.0,5106.0,107556.0
2023-06-07,5066.0,5125.0,5066.0,5106.0,109636.0
2023-06-08,5066.0,5135.0,5066.0,5086.0,87700.0
2023-06-09,5126.0,5135.0,5056.0,5126.0,137530.0
2023-06-12,5144.0,5154.0,5075.0,5135.0,121493.0
2023-06-13,5135.0,5164.0,5105.0,5135.0,104417.0
2023-06-14,5135.0,5145.0,5046.0,5076.0,140418.0
2023-06-15,5076.0,5085.0,4997.0,4997.0,172857.0
2023-06-16,4997.0,5106.0,4997.0,5106.0,144648.0
2023-06-19,5085.0,5105.0,5036.0,5066.0,107638.0
2023-06-20,5065.0,5135.0,5046.0,5135.0,116771.0
2023-06-21,5135.0,5135.0,5066.0,5096.0,79699.0
