날짜,시가,고가,저가,종가,거래량
2019-11-27,2477.0,2477.0,2453.0,2478.0,7544
2019-11-28,2477.0,2501.0,2453.0,2502.0,13916
2019-11-29,2458.0,2506.0,2458.0,2502.0,16716
2019-12-02,2501.0,2501.0,2465.0,2502.0,4790
2019-12-03,2502.0,2634.0,2478.0,2491.0,111902
2019-12-04,2472.0,2496.0,2472.0,2496.0,5323
2019-12-05,2471.0,2495.0,2459.0,2460.0,43676
2019-12-06,2465.0,2482.0,2453.0,2454.0,14545
2019-12-09,2453.0,2453.0,2448.0,2448.0,704
2019-12-10,2448.0,2448.0,2435.0,2448.0,18137
2019-12-11,2442.0,2472.0,2442.0,2472.0,16168
2019-12-12,2465.0,2465.0,2441.0,2460.0,5778
2019-12-13,2459.0,2472.0,2435.0,2472.0,2014
2019-12-16,2454.0,2467.0,2454.0,2467.0,24165
2019-12-17,2465.0,2465.0,2453.0,2454.0,3043
2019-12-18,2459.0,2459.0,2448.0,2448.0,19691
2019-12-19,2453.0,2453.0,2447.0,2454.0,15204
2019-12-20,2458.0,2458.0,2434.0,2454.0,14930
2019-12-23,2460.0,2460.0,2436.0,2443.0,4307
2019-12-24,2434.0,2453.0,2429.0,2454.0,19681
2019-12-26,2419.0,2448.0,2419.0,2443.0,10319
2019-12-27,2423.0,2435.0,2423.0,2436.0,17739
2019-12-30,2429.0,2500.0,2423.0,2478.0,23622
2020-01-02,2477.0,2477.0,2434.0,2478.0,133
2020-01-03,2477.0,2477.0,2441.0,2478.0,783
2020-01-06,2477.0,2477.0,2442.0,2448.0,10505
2020-01-07,2459.0,2459.0,2435.0,2460.0,4791
2020-01-08,2458.0,2458.0,2429.0,2430.0,8627
2020-01-09,2429.0,2453.0,2429.0,2454.0,4621
2020-01-10,2423.0,2453.0,2423.0,2454.0,3061
2020-01-13,2453.0,2453.0,2434.0,2454.0,1321
2020-01-14,2436.0,2443.0,2430.0,2443.0,42931
2020-01-15,2430.0,2467.0,2430.0,2467.0,10485
2020-01-16,2453.0,2477.0,2435.0,2472.0,10941
2020-01-17,2478.0,2478.0,2430.0,2467.0,3063
2020-01-20,2471.0,2471.0,2442.0,2448.0,4854
2020-01-21,2496.0,2496.0,2443.0,2443.0,455
2020-01-22,2465.0,2465.0,2435.0,2460.0,8649
2020-01-23,2478.0,2478.0,2467.0,2467.0,15
2020-01-28,2453.0,2453.0,2424.0,2448.0,9897
2020-01-29,2424.0,2443.0,2424.0,2443.0,7658
2020-01-30,2441.0,2447.0,2429.0,2430.0,5373
2020-01-31,2448.0,2448.0,2435.0,2448.0,8095
2020-02-03,2436.0,2443.0,2424.0,2443.0,17963
2020-02-04,2443.0,2443.0,2430.0,2443.0,8000
2020-02-05,2435.0,2453.0,2435.0,2448.0,6635
2020-02-06,2442.0,2459.0,2442.0,2448.0,3329
2020-02-07,2453.0,2453.0,2447.0,2454.0,60
2020-02-10,2441.0,2453.0,2434.0,2454.0,33443
2020-02-11,2459.0,2459.0,2448.0,2448.0,4031
2020-02-12,2447.0,2458.0,2447.0,2454.0,10894
2020-02-13,2453.0,2453.0,2441.0,2454.0,3512
2020-02-14,2453.0,2489.0,2453.0,2460.0,15564
2020-02-17,2453.0,2477.0,2447.0,2478.0,6465
2020-02-18,2489.0,2489.0,2477.0,2484.0,16
2020-02-19,2489.0,2489.0,2465.0,2484.0,3762
2020-02-20,2490.0,2501.0,2459.0,2496.0,4634
2020-02-21,2489.0,2489.0,2465.0,2484.0,6709
2020-02-24,2484.0,2484.0,2436.0,2467.0,41369
2020-02-25,2495.0,2495.0,2441.0,2484.0,6659
2020-02-26,2453.0,2496.0,2453.0,2496.0,2249
2020-02-27,2496.0,2496.0,2472.0,2496.0,6964
2020-02-28,2483.0,2489.0,2459.0,2484.0,12844
2020-03-02,2482.0,2482.0,2458.0,2478.0,5107
2020-03-03,2484.0,2484.0,2436.0,2467.0,68176
2020-03-04,2483.0,2483.0,2483.0,2484.0,1
2020-03-05,2483.0,2483.0,2483.0,2484.0,67
2020-03-06,2484.0,2484.0,2454.0,2467.0,3666
2020-03-09,2443.0,2472.0,2443.0,2443.0,29872
2020-03-10,2441.0,2459.0,2441.0,2460.0,126832
2020-03-11,2448.0,2448.0,2442.0,2448.0,4076
2020-03-12,2436.0,2443.0,2430.0,2443.0,67306
2020-03-13,2424.0,2424.0,2411.0,2424.0,67232
2020-03-16,2417.0,2423.0,2411.0,2412.0,4860
2020-03-17,2411.0,2435.0,2375.0,2436.0,302722
2020-03-18,2412.0,2430.0,2395.0,2395.0,5387
2020-03-19,2393.0,2393.0,2375.0,2382.0,35935
2020-03-20,2371.0,2406.0,2371.0,2395.0,27122
2020-03-23,2369.0,2387.0,2363.0,2388.0,21602
2020-03-24,2381.0,2393.0,2375.0,2382.0,21554
2020-03-25,2381.0,2399.0,2375.0,2382.0,40077
2020-03-26,2395.0,2400.0,2388.0,2395.0,16540
2020-03-27,2393.0,2399.0,2387.0,2388.0,22685
2020-03-30,2381.0,2393.0,2381.0,2388.0,7176
2020-03-31,2395.0,2395.0,2388.0,2395.0,10015
2020-04-01,2393.0,2393.0,2387.0,2388.0,28965
2020-04-02,2395.0,2395.0,2388.0,2395.0,6114
2020-04-03,2395.0,2395.0,2382.0,2395.0,12217
2020-04-06,2395.0,2395.0,2388.0,2395.0,11946
2020-04-07,2394.0,2400.0,2394.0,2400.0,5221
2020-04-08,2405.0,2405.0,2393.0,2406.0,1989
2020-04-09,2405.0,2405.0,2386.0,2406.0,4811
2020-04-10,2405.0,2405.0,2386.0,2406.0,992
2020-04-13,2406.0,2406.0,2388.0,2395.0,1796
2020-04-14,2393.0,2399.0,2387.0,2388.0,6889
2020-04-16,2400.0,2400.0,2394.0,2400.0,665
2020-04-17,2394.0,2400.0,2394.0,2400.0,4970
2020-04-20,2394.0,2405.0,2394.0,2400.0,23043
2020-04-21,2405.0,2411.0,2400.0,2400.0,10641
2020-04-22,2400.0,2400.0,2400.0,2400.0,2875
2020-04-23,2400.0,2400.0,2395.0,2395.0,5933
2020-04-24,2395.0,2406.0,2395.0,2395.0,1118
2020-04-27,2395.0,2395.0,2395.0,2395.0,1171
2020-04-28,2405.0,2405.0,2394.0,2400.0,5235
2020-04-29,2399.0,2411.0,2393.0,2412.0,22901
2020-05-04,2417.0,2417.0,2405.0,2406.0,4077
2020-05-06,2405.0,2411.0,2405.0,2412.0,9685
2020-05-07,2419.0,2419.0,2419.0,2419.0,2609
2020-05-08,2419.0,2419.0,2419.0,2419.0,5218
2020-05-11,2406.0,2419.0,2400.0,2419.0,2050
2020-05-12,2424.0,2424.0,2424.0,2424.0,11
2020-05-13,2424.0,2424.0,2400.0,2419.0,5244
2020-05-14,2417.0,2417.0,2411.0,2412.0,46
2020-05-15,2399.0,2417.0,2399.0,2406.0,2016
2020-05-18,2410.0,2410.0,2405.0,2406.0,3019
2020-05-19,2405.0,2405.0,2399.0,2406.0,3402
2020-05-20,2399.0,2410.0,2399.0,2406.0,718
2020-05-21,2405.0,2411.0,2405.0,2412.0,960
2020-05-22,2405.0,2405.0,2400.0,2400.0,16502
2020-05-25,2417.0,2417.0,2405.0,2406.0,3342
2020-05-26,2405.0,2411.0,2399.0,2412.0,16715
2020-05-27,2419.0,2419.0,2412.0,2419.0,2348
2020-05-28,2412.0,2419.0,2400.0,2419.0,4411
2020-05-29,2411.0,2417.0,2405.0,2412.0,2084
2020-06-01,2424.0,2424.0,2419.0,2419.0,1420
2020-06-02,2417.0,2417.0,2405.0,2412.0,1918
2020-06-03,2405.0,2417.0,2405.0,2412.0,142
2020-06-04,2405.0,2411.0,2405.0,2412.0,13051
2020-06-05,2417.0,2417.0,2411.0,2412.0,1031
2020-06-08,2406.0,2419.0,2400.0,2419.0,5952
2020-06-09,2411.0,2411.0,2405.0,2412.0,1651
2020-06-10,2410.0,2429.0,2410.0,2430.0,10543
2020-06-11,2423.0,2429.0,2423.0,2430.0,1847
2020-06-12,2417.0,2429.0,2399.0,2430.0,15677
2020-06-15,2436.0,2436.0,2419.0,2419.0,6133
2020-06-16,2405.0,2435.0,2400.0,2424.0,17542
2020-06-17,2424.0,2424.0,2412.0,2419.0,702
2020-06-18,2423.0,2423.0,2405.0,2412.0,26480
2020-06-19,2411.0,2423.0,2393.0,2412.0,35434
2020-06-22,2393.0,2417.0,2393.0,2412.0,7642
2020-06-23,2411.0,2411.0,2411.0,2412.0,5249
2020-06-24,2411.0,2424.0,2411.0,2424.0,5910
2020-06-25,2405.0,2411.0,2405.0,2412.0,8605
2020-06-26,2411.0,2411.0,2405.0,2412.0,13250
2020-06-29,2411.0,2411.0,2405.0,2412.0,1923
2020-06-30,2410.0,2410.0,2405.0,2406.0,9419
2020-07-01,2405.0,2411.0,2405.0,2412.0,9750
2020-07-02,2411.0,2411.0,2405.0,2412.0,16556
2020-07-03,2405.0,2417.0,2405.0,2412.0,6859
2020-07-06,2419.0,2419.0,2412.0,2419.0,2134
2020-07-07,2417.0,2417.0,2411.0,2412.0,1776
2020-07-08,2411.0,2417.0,2411.0,2412.0,1368
2020-07-09,2411.0,2561.0,2411.0,2436.0,36950
2020-07-10,2443.0,2484.0,2443.0,2443.0,5578
2020-07-13,2441.0,2513.0,2441.0,2478.0,24048
2020-07-14,2507.0,2507.0,2459.0,2472.0,5080
2020-07-15,2502.0,2502.0,2454.0,2467.0,2042
2020-07-16,2483.0,2483.0,2442.0,2448.0,4350
2020-07-17,2459.0,2459.0,2442.0,2448.0,435
2020-07-20,2434.0,2458.0,2434.0,2454.0,1624
2020-07-21,2441.0,2476.0,2441.0,2454.0,185
2020-07-22,2448.0,2472.0,2430.0,2467.0,3984
2020-07-23,2447.0,2477.0,2447.0,2478.0,608
2020-07-24,2453.0,2477.0,2453.0,2472.0,968
2020-07-27,2424.0,2472.0,2424.0,2443.0,3049
2020-07-28,2430.0,2478.0,2430.0,2467.0,11625
2020-07-29,2501.0,2501.0,2441.0,2484.0,1763
2020-07-30,2478.0,2478.0,2448.0,2467.0,493
2020-07-31,2489.0,2489.0,2429.0,2460.0,1880
2020-08-03,2435.0,2495.0,2435.0,2484.0,25195
2020-08-04,2482.0,2482.0,2447.0,2478.0,1962
2020-08-05,2466.0,2466.0,2443.0,2443.0,1847
2020-08-06,2442.0,2453.0,2442.0,2448.0,7751
2020-08-07,2441.0,2459.0,2441.0,2460.0,653
2020-08-10,2447.0,2459.0,2441.0,2460.0,1436
2020-08-11,2429.0,2458.0,2429.0,2436.0,2586
2020-08-12,2435.0,2459.0,2435.0,2460.0,2330
2020-08-13,2459.0,2459.0,2459.0,2460.0,0
2020-08-14,2459.0,2459.0,2435.0,2460.0,5
2020-08-18,2460.0,2460.0,2443.0,2443.0,1228
2020-08-19,2458.0,2458.0,2434.0,2454.0,106
2020-08-20,2453.0,2453.0,2435.0,2436.0,7877
2020-08-21,2453.0,2453.0,2453.0,2454.0,1
2020-08-24,2429.0,2448.0,2429.0,2448.0,114
2020-08-25,2424.0,2443.0,2424.0,2443.0,1208
2020-08-26,2429.0,2453.0,2429.0,2448.0,4232
2020-08-27,2447.0,2453.0,2434.0,2454.0,6582
2020-08-28,2424.0,2442.0,2424.0,2424.0,3994
2020-08-31,2424.0,2424.0,2418.0,2424.0,1672
2020-09-01,2429.0,2429.0,2424.0,2424.0,377
2020-09-02,2423.0,2452.0,2417.0,2430.0,6797
2020-09-03,2429.0,2429.0,2429.0,2430.0,175
2020-09-04,2410.0,2453.0,2410.0,2454.0,1394
2020-09-07,2429.0,2429.0,2417.0,2430.0,14451
2020-09-08,2405.0,2435.0,2399.0,2436.0,3930
2020-09-09,2410.0,2429.0,2410.0,2430.0,1375
2020-09-10,2429.0,2435.0,2411.0,2436.0,1003
2020-09-11,2429.0,2435.0,2417.0,2436.0,1822
2020-09-14,2424.0,2443.0,2424.0,2443.0,2889
2020-09-15,2448.0,2448.0,2424.0,2443.0,3654
2020-09-16,2423.0,2447.0,2417.0,2436.0,5550
2020-09-17,2447.0,2447.0,2435.0,2436.0,1902
2020-09-18,2423.0,2453.0,2423.0,2454.0,3311
2020-09-21,2448.0,2448.0,2435.0,2448.0,413
2020-09-22,2442.0,2448.0,2429.0,2448.0,16705
2020-09-23,2448.0,2448.0,2429.0,2448.0,4508
2020-09-24,2435.0,2435.0,2435.0,2436.0,1043
2020-09-25,2443.0,2443.0,2419.0,2443.0,5258
2020-09-28,2418.0,2424.0,2418.0,2424.0,151
2020-09-29,2443.0,2443.0,2424.0,2443.0,174
2020-10-05,2435.0,2435.0,2435.0,2436.0,0
2020-10-06,2429.0,2435.0,2429.0,2436.0,328
2020-10-07,2435.0,2435.0,2435.0,2436.0,0
2020-10-08,2435.0,2435.0,2423.0,2436.0,1949
2020-10-12,2423.0,2429.0,2423.0,2430.0,4037
2020-10-13,2423.0,2429.0,2423.0,2430.0,4991
2020-10-14,2423.0,2441.0,2423.0,2436.0,3611
2020-10-15,2419.0,2443.0,2419.0,2443.0,1650
2020-10-16,2423.0,2429.0,2423.0,2430.0,727
2020-10-19,2429.0,2442.0,2424.0,2424.0,16810
2020-10-20,2429.0,2429.0,2424.0,2424.0,11680
2020-10-21,2429.0,2435.0,2423.0,2436.0,45143
2020-10-22,2411.0,2435.0,2411.0,2436.0,3
2020-10-23,2419.0,2436.0,2419.0,2419.0,5376
2020-10-26,2424.0,2424.0,2418.0,2424.0,12190
2020-10-27,2419.0,2419.0,2419.0,2419.0,391
2020-10-28,2419.0,2419.0,2412.0,2419.0,22886
2020-10-29,2419.0,2419.0,2419.0,2419.0,2915
2020-10-30,2417.0,2435.0,2417.0,2436.0,1643
2020-11-02,2435.0,2441.0,2435.0,2436.0,12352
2020-11-03,2423.0,2452.0,2423.0,2430.0,26422
2020-11-04,2424.0,2424.0,2424.0,2424.0,652
2020-11-05,2419.0,2419.0,2419.0,2419.0,1405
2020-11-06,2419.0,2424.0,2419.0,2419.0,2628
2020-11-09,2424.0,2424.0,2424.0,2424.0,2647
2020-11-10,2459.0,2459.0,2459.0,2460.0,57
2020-11-11,2423.0,2452.0,2423.0,2430.0,21
2020-11-12,2458.0,2458.0,2417.0,2454.0,2403
2020-11-13,2448.0,2448.0,2448.0,2448.0,63
2020-11-16,2448.0,2448.0,2448.0,2448.0,0
2020-11-17,2430.0,2443.0,2424.0,2443.0,8988
2020-11-18,2429.0,2429.0,2424.0,2424.0,65
2020-11-19,2424.0,2424.0,2418.0,2424.0,1435
2020-11-20,2418.0,2424.0,2411.0,2424.0,10398
2020-11-23,2448.0,2448.0,2448.0,2448.0,2
2020-11-24,2448.0,2448.0,2448.0,2448.0,13072
2020-11-25,2435.0,2459.0,2435.0,2448.0,446
2020-11-26,2435.0,2435.0,2435.0,2436.0,1400
2020-11-27,2429.0,2429.0,2417.0,2430.0,34881
2020-11-30,2441.0,2453.0,2429.0,2436.0,10416
2020-12-01,2442.0,2448.0,2429.0,2448.0,12396
2020-12-02,2448.0,2459.0,2442.0,2448.0,3441
2020-12-03,2430.0,2460.0,2430.0,2443.0,1083
2020-12-04,2459.0,2465.0,2459.0,2460.0,14458
2020-12-07,2458.0,2458.0,2453.0,2454.0,2779
2020-12-08,2447.0,2447.0,2429.0,2430.0,1500
2020-12-09,2429.0,2429.0,2423.0,2430.0,4251
2020-12-10,2435.0,2441.0,2435.0,2436.0,1996
2020-12-11,2441.0,2441.0,2435.0,2436.0,240
2020-12-14,2436.0,2443.0,2436.0,2443.0,1506
2020-12-15,2441.0,2453.0,2441.0,2454.0,16457
2020-12-16,2454.0,2467.0,2448.0,2467.0,18849
2020-12-17,2441.0,2482.0,2441.0,2460.0,5365
2020-12-18,2459.0,2459.0,2459.0,2460.0,144
2020-12-21,2460.0,2467.0,2443.0,2467.0,309
2020-12-22,2454.0,2467.0,2443.0,2467.0,1399
2020-12-23,2465.0,2477.0,2441.0,2478.0,9019
2020-12-24,2453.0,2472.0,2453.0,2472.0,1180
2020-12-28,2489.0,2495.0,2471.0,2484.0,12118
2020-12-29,2483.0,2495.0,2477.0,2484.0,7365
2020-12-30,2483.0,2483.0,2471.0,2484.0,1540
2021-01-04,2495.0,2507.0,2477.0,2508.0,16743
2021-01-05,2482.0,2506.0,2482.0,2502.0,21647
2021-01-06,2508.0,2508.0,2472.0,2491.0,43596
2021-01-07,2478.0,2491.0,2478.0,2491.0,9683
2021-01-08,2477.0,2501.0,2477.0,2496.0,4854
2021-01-11,2501.0,2501.0,2477.0,2496.0,10193
2021-01-12,2501.0,2513.0,2495.0,2502.0,14330
2021-01-13,2508.0,2515.0,2502.0,2515.0,18252
2021-01-14,2496.0,2544.0,2496.0,2515.0,5654
2021-01-15,2515.0,2526.0,2515.0,2515.0,6779
2021-01-18,2531.0,2531.0,2514.0,2520.0,3582
2021-01-19,2537.0,2537.0,2519.0,2526.0,11601
2021-01-20,2477.0,2531.0,2477.0,2532.0,3080
2021-01-21,2531.0,2531.0,2531.0,2532.0,2
2021-01-22,2525.0,2531.0,2525.0,2532.0,1565
2021-01-25,2507.0,2538.0,2507.0,2520.0,4086
2021-01-26,2543.0,2543.0,2525.0,2538.0,3018
2021-01-27,2549.0,2549.0,2496.0,2544.0,12032
2021-01-28,2554.0,2554.0,2525.0,2526.0,5056
2021-01-29,2482.0,2567.0,2482.0,2526.0,20922
2021-02-01,2537.0,2537.0,2525.0,2526.0,2763
2021-02-02,2525.0,2537.0,2525.0,2526.0,11118
2021-02-03,2525.0,2548.0,2513.0,2526.0,7490
2021-02-04,2549.0,2549.0,2525.0,2550.0,4641
2021-02-05,2585.0,2585.0,2543.0,2562.0,7107
2021-02-08,2543.0,2573.0,2525.0,2574.0,2924
2021-02-09,2568.0,2568.0,2531.0,2568.0,1552
2021-02-10,2579.0,2579.0,2525.0,2562.0,4671
2021-02-15,2531.0,2579.0,2531.0,2538.0,3063
2021-02-16,2515.0,2568.0,2508.0,2515.0,622
2021-02-17,2580.0,2580.0,2502.0,2515.0,1025
2021-02-18,2513.0,2549.0,2513.0,2550.0,78
2021-02-19,2543.0,2543.0,2513.0,2532.0,230
2021-02-22,2548.0,2548.0,2501.0,2526.0,1109
2021-02-23,2513.0,2531.0,2513.0,2532.0,401
2021-02-24,2543.0,2543.0,2490.0,2496.0,1676
2021-02-25,2483.0,2543.0,2483.0,2538.0,210
2021-02-26,2538.0,2538.0,2515.0,2515.0,2324
2021-03-02,2501.0,2531.0,2501.0,2532.0,3676
2021-03-03,2537.0,2543.0,2489.0,2532.0,4327
2021-03-04,2537.0,2537.0,2513.0,2532.0,138
2021-03-05,2543.0,2543.0,2513.0,2526.0,1106
2021-03-08,2543.0,2543.0,2531.0,2532.0,2
2021-03-09,2514.0,2538.0,2514.0,2538.0,2551
2021-03-10,2544.0,2544.0,2544.0,2544.0,1
2021-03-11,2544.0,2544.0,2544.0,2544.0,1
2021-03-12,2543.0,2543.0,2501.0,2538.0,918
2021-03-15,2538.0,2538.0,2501.0,2538.0,263
2021-03-16,2507.0,2538.0,2507.0,2538.0,1535
2021-03-17,2549.0,2549.0,2549.0,2550.0,1
2021-03-18,2543.0,2543.0,2501.0,2538.0,323
2021-03-19,2537.0,2537.0,2531.0,2532.0,397
2021-03-22,2525.0,2525.0,2501.0,2520.0,1166
2021-03-23,2515.0,2520.0,2502.0,2515.0,5318
2021-03-24,2525.0,2525.0,2501.0,2526.0,2809
2021-03-25,2538.0,2538.0,2501.0,2538.0,2398
2021-03-26,2525.0,2525.0,2513.0,2526.0,7035
2021-03-29,2507.0,2543.0,2507.0,2508.0,585
2021-03-30,2531.0,2531.0,2507.0,2532.0,6254
2021-03-31,2531.0,2538.0,2519.0,2538.0,393
2021-04-01,2549.0,2549.0,2514.0,2538.0,521
2021-04-02,2513.0,2543.0,2513.0,2526.0,1133
2021-04-05,2549.0,2549.0,2525.0,2550.0,9546
2021-04-06,2549.0,2555.0,2549.0,2556.0,7888
2021-04-07,2555.0,2555.0,2555.0,2556.0,252
2021-04-08,2555.0,2568.0,2507.0,2568.0,393
2021-04-09,2562.0,2562.0,2514.0,2544.0,2471
2021-04-12,2514.0,2567.0,2514.0,2538.0,188
2021-04-13,2579.0,2579.0,2562.0,2562.0,628
2021-04-14,2567.0,2567.0,2538.0,2562.0,1578
2021-04-15,2578.0,2578.0,2530.0,2574.0,151
2021-04-16,2574.0,2574.0,2515.0,2515.0,17
2021-04-19,2519.0,2573.0,2519.0,2538.0,2693
2021-04-20,2514.0,2543.0,2514.0,2520.0,2099
2021-04-21,2513.0,2531.0,2513.0,2532.0,326
2021-04-22,2538.0,2538.0,2538.0,2538.0,24
2021-04-23,2514.0,2585.0,2514.0,2538.0,2320
2021-04-26,2538.0,2544.0,2538.0,2544.0,1404
2021-04-27,2514.0,2586.0,2514.0,2586.0,4564
2021-04-28,2615.0,2615.0,2543.0,2586.0,13403
2021-04-29,2586.0,2586.0,2573.0,2586.0,2714
2021-04-30,2602.0,2602.0,2585.0,2598.0,1974
2021-05-03,2597.0,2621.0,2586.0,2586.0,13200
2021-05-04,2621.0,2633.0,2561.0,2622.0,33088
2021-05-06,2626.0,2626.0,2573.0,2598.0,5260
2021-05-07,2592.0,2592.0,2579.0,2592.0,14756
2021-05-10,2573.0,2591.0,2555.0,2586.0,20238
2021-05-11,2514.0,2586.0,2514.0,2586.0,48507
2021-05-12,2573.0,2573.0,2538.0,2544.0,10100
