ticker,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,ask_price_4,ask_vol_4,ask_price_5,ask_vol_5,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,bid_price_4,bid_vol_4,bid_price_5,bid_vol_5,total_ask_vol,total_bid_vol,order_imbalance,spread,spread_pct,bid_depth_ratio,timestamp
34730,542000,116,543000,420,544000,335,545000,655,546000,110,540000,39,539000,153,538000,140,537000,121,536000,17,1636,470,-0.5536562203202581,2000,0.3703703703703634,0.0829787234024898,2026-05-18 12:55:10
34730,542000,1,543000,584,544000,429,545000,743,546000,126,541000,136,540000,109,539000,89,538000,65,537000,178,1883,577,-0.5308943089409314,1000,0.1848428835489799,0.2357019064083934,2026-05-18 13:07:46
34730,541000,34,542000,108,543000,102,544000,34,545000,19,540000,36,539000,262,538000,141,537000,87,536000,180,297,706,0.4077766699859643,1000,0.1851851851851817,0.0509915014157083,2026-05-18 13:21:23
34730,539000,17,540000,98,541000,97,542000,34,543000,363,537000,55,536000,117,535000,42,534000,46,533000,148,609,408,-0.1976401179921569,2000,0.372439478584723,0.1348039215653234,2026-05-18 13:37:55
34730,539000,69,540000,120,541000,70,542000,91,543000,307,537000,28,536000,47,535000,103,534000,57,533000,148,657,383,-0.2634615384590052,2000,0.372439478584723,0.0731070496064462,2026-05-18 13:52:41
34730,534000,7,535000,2,536000,35,537000,52,538000,54,533000,78,532000,48,531000,51,530000,282,529000,79,150,538,0.563953488363896,1000,0.1876172607879889,0.1449814126367103,2026-05-18 14:04:33
34730,530000,52,531000,52,532000,80,533000,2,534000,69,529000,97,528000,58,527000,48,526000,92,525000,146,255,441,0.2672413793065051,1000,0.189035916824193,0.2199546485210894,2026-05-18 14:17:57
34730,533000,111,534000,18,535000,105,536000,21,537000,25,532000,28,531000,80,530000,387,529000,62,528000,14,280,571,0.3419506462944541,1000,0.1879699248120265,0.0490367775823286,2026-05-18 14:31:46
34730,530000,75,531000,103,532000,57,533000,24,534000,164,529000,34,528000,177,527000,106,526000,47,525000,102,423,466,0.0483689538802208,1000,0.189035916824193,0.0729613733889922,2026-05-18 14:44:35
34730,528000,245,529000,75,530000,196,531000,4,532000,25,527000,188,526000,146,525000,121,524000,205,523000,145,545,805,0.1925925925911659,1000,0.1897533206831083,0.2335403726679063,2026-05-18 15:00:45
034730,532000,170,533000,20,534000,89,535000,20,536000,13,531000,205,530000,163,529000,234,528000,104,527000,104,312,810,0.4438502673757233,1000,0.18832391713747293,0.2530864197499619,2026-05-18 15:13:31
