Date,Open,High,Low,Close,Volume
2016-06-24,1327,1355,1198,1215,830405
2016-06-27,1208,1232,1157,1226,377735
2016-06-28,1225,1279,1206,1241,169487
2016-06-29,1266,1290,1243,1273,227471
2016-06-30,1288,1288,1258,1269,119286
2016-07-01,1286,1299,1247,1269,267685
2016-07-04,1290,1398,1273,1377,1139660
2016-07-05,1410,1410,1348,1377,575171
2016-07-06,1372,1372,1284,1316,526309
2016-07-07,1318,1344,1312,1329,296946
2016-07-08,1337,1462,1337,1463,2271798
2016-07-11,1477,1492,1419,1432,1054066
2016-07-12,1436,1441,1398,1422,403620
2016-07-13,1421,1453,1382,1383,425116
2016-07-14,1393,1413,1376,1413,336942
2016-07-15,1417,1417,1352,1372,524017
2016-07-18,1355,1380,1344,1370,268383
2016-07-19,1361,1393,1359,1370,230191
2016-07-20,1372,1389,1361,1385,175047
2016-07-21,1380,1402,1359,1359,342528
2016-07-22,1359,1382,1355,1383,272446
2016-07-25,1378,1393,1372,1381,153000
2016-07-26,1376,1393,1372,1385,281556
2016-07-27,1385,1389,1352,1361,239989
2016-07-28,1361,1395,1355,1392,228057
2016-07-29,1393,1393,1359,1377,189518
2016-08-01,1376,1376,1350,1361,83790
2016-08-02,1367,1367,1318,1329,210106
2016-08-03,1329,1344,1273,1295,287317
2016-08-04,1299,1322,1299,1321,128115
2016-08-05,1324,1333,1288,1291,127699
2016-08-08,1290,1307,1264,1278,140984
2016-08-09,1279,1290,1264,1288,89967
2016-08-10,1288,1307,1266,1284,205382
2016-08-11,1299,1299,1271,1284,93803
2016-08-12,1284,1307,1264,1306,114697
2016-08-16,1305,1305,1281,1282,72599
2016-08-17,1279,1299,1256,1265,89195
2016-08-18,1264,1277,1247,1273,79927
2016-08-19,1273,1281,1247,1252,156013
2016-08-22,1251,1271,1247,1247,59051
2016-08-23,1245,1253,1232,1250,39998
2016-08-24,1249,1299,1249,1288,127771
2016-08-25,1271,1324,1271,1299,113630
2016-08-26,1299,1299,1286,1295,73892
2016-08-29,1322,1322,1273,1295,60497
2016-08-30,1305,1305,1273,1278,110677
2016-08-31,1290,1290,1268,1271,61241
2016-09-01,1271,1281,1247,1282,115389
2016-09-02,1305,1305,1268,1288,52544
2016-09-05,1288,1307,1281,1293,42874
2016-09-06,1294,1305,1279,1306,112430
2016-09-07,1294,1305,1288,1301,79548
2016-09-08,1301,1309,1281,1288,134008
2016-09-09,1290,1290,1260,1278,87624
2016-09-12,1269,1275,1247,1258,95878
2016-09-13,1258,1275,1247,1265,150299
2016-09-19,1268,1277,1249,1265,124272
2016-09-20,1264,1333,1260,1331,338590
2016-09-21,1331,1357,1318,1340,206456
2016-09-22,1339,1374,1322,1374,260986
2016-09-23,1385,1385,1352,1361,135481
2016-09-26,1361,1361,1322,1342,132018
2016-09-27,1342,1370,1324,1368,82189
2016-09-28,1367,1376,1355,1368,102034
2016-09-29,1372,1438,1357,1439,524698
2016-09-30,1438,1438,1372,1374,228998
2016-10-04,1374,1393,1372,1385,74745
2016-10-05,1372,1400,1346,1355,140280
2016-10-06,1370,1370,1342,1353,82614
2016-10-07,1380,1380,1346,1364,111833
2016-10-10,1357,1378,1333,1336,79155
2016-10-11,1342,1361,1329,1334,64126
2016-10-12,1333,1333,1312,1331,58761
2016-10-13,1344,1344,1305,1325,62422
2016-10-14,1324,1335,1307,1314,65051
2016-10-17,1314,1342,1303,1338,186459
2016-10-18,1355,1355,1320,1334,88891
2016-10-19,1346,1346,1318,1331,33364
2016-10-20,1327,1344,1296,1310,77951
2016-10-21,1309,1322,1290,1293,86496
2016-10-24,1312,1312,1288,1295,34317
2016-10-25,1318,1318,1269,1284,69356
2016-10-26,1275,1290,1260,1269,50194
2016-10-27,1286,1286,1266,1267,64988
2016-10-28,1273,1292,1260,1284,50071
2016-10-31,1284,1284,1241,1247,45947
2016-11-01,1262,1262,1228,1228,38964
2016-11-02,1225,1253,1189,1189,126662
2016-11-03,1189,1219,1172,1194,52291
2016-11-04,1217,1217,1142,1142,111105
2016-11-07,1157,1200,1139,1198,57666
2016-11-08,1200,1223,1200,1213,38573
2016-11-09,1225,1230,1124,1187,154323
2016-11-10,1202,1210,1191,1204,29656
2016-11-11,1193,1206,1193,1202,19523
2016-11-14,1193,1219,1185,1213,37499
2016-11-15,1225,1234,1195,1213,38331
2016-11-16,1215,1238,1198,1235,57721
2016-11-17,1236,1236,1210,1232,11691
2016-11-18,1232,1232,1195,1207,26706
2016-11-21,1206,1206,1174,1174,47244
2016-11-22,1174,1200,1174,1196,18186
2016-11-23,1187,1225,1178,1183,48711
2016-11-24,1202,1202,1176,1192,47384
2016-11-25,1182,1195,1176,1196,32285
2016-11-28,1185,1206,1161,1183,32127
2016-11-29,1187,1187,1163,1179,6451
2016-11-30,1178,1195,1170,1185,25267
2016-12-01,1174,1189,1167,1187,36674
2016-12-02,1178,1182,1167,1174,39912
2016-12-05,1174,1178,1150,1179,45568
2016-12-06,1178,1189,1161,1189,42221
2016-12-07,1182,1215,1182,1204,63570
2016-12-08,1213,1213,1193,1204,26338
2016-12-09,1204,1238,1204,1235,79922
2016-12-12,1234,1329,1234,1316,353114
2016-12-13,1316,1320,1286,1301,45808
2016-12-14,1309,1309,1290,1295,23651
2016-12-15,1294,1294,1273,1291,88014
2016-12-16,1290,1305,1279,1299,81208
2016-12-19,1294,1307,1288,1308,86917
2016-12-20,1322,1327,1303,1318,136923
2016-12-21,1318,1324,1299,1318,80703
2016-12-22,1318,1378,1316,1355,406875
2016-12-23,1370,1370,1322,1355,155367
2016-12-26,1342,1355,1327,1338,96892
2016-12-27,1350,1350,1314,1327,74847
2016-12-28,1327,1327,1290,1299,91564
2016-12-29,1271,1318,1271,1318,83937
2017-01-02,1312,1331,1299,1314,97445
2017-01-03,1320,1320,1301,1314,49411
2017-01-04,1314,1314,1301,1308,29168
2017-01-05,1322,1327,1305,1312,138776
2017-01-06,1324,1324,1294,1321,56847
2017-01-09,1314,1320,1266,1284,132132
2017-01-10,1277,1314,1273,1303,78044
2017-01-11,1316,1316,1286,1306,57131
2017-01-12,1292,1322,1290,1318,137134
2017-01-13,1318,1318,1294,1306,56173
2017-01-16,1305,1312,1286,1291,168994
2017-01-17,1279,1305,1279,1288,77907
2017-01-18,1312,1324,1284,1318,49976
2017-01-19,1318,1324,1290,1291,40021
2017-01-20,1305,1305,1281,1282,57847
2017-01-23,1284,1301,1273,1280,34854
2017-01-24,1294,1294,1256,1278,59404
2017-01-25,1273,1273,1225,1228,99712
2017-01-26,1260,1260,1182,1256,65614
2017-01-31,1253,1273,1236,1265,14966
2017-02-01,1241,1286,1241,1265,36341
2017-02-02,1266,1277,1228,1235,105977
2017-02-03,1182,1245,1182,1209,65660
2017-02-06,1213,1217,1195,1211,24679
2017-02-07,1238,1238,1195,1211,20443
2017-02-08,1223,1223,1195,1202,27006
2017-02-09,1204,1204,1185,1200,27998
2017-02-10,1191,1202,1185,1202,32675
2017-02-13,1202,1225,1187,1215,34912
2017-02-14,1225,1225,1202,1215,11742
2017-02-15,1228,1228,1204,1211,28289
2017-02-16,1223,1223,1180,1189,54355
2017-02-17,1210,1210,1176,1209,35263
2017-02-20,1213,1213,1185,1189,58333
2017-02-21,1193,1241,1189,1226,63047
2017-02-22,1225,1225,1204,1211,24107
2017-02-23,1219,1219,1178,1189,221238
2017-02-24,1189,1195,1178,1189,19253
2017-02-27,1195,1204,1185,1204,25211
2017-02-28,1204,1204,1182,1189,39033
2017-03-02,1185,1213,1152,1183,108360
2017-03-03,1163,1182,1120,1164,86575
2017-03-06,1152,1176,1135,1155,15771
2017-03-07,1155,1163,1148,1159,19269
2017-03-08,1144,1172,1131,1161,22728
2017-03-09,1157,1185,1144,1161,25099
2017-03-10,1150,1182,1150,1179,34147
2017-03-13,1161,1191,1161,1172,35688
2017-03-14,1161,1180,1161,1179,22161
2017-03-15,1167,1178,1161,1161,38524
2017-03-16,1159,1180,1159,1166,37376
2017-03-17,1165,1172,1163,1164,14901
2017-03-20,1163,1180,1148,1149,13206
2017-03-21,1148,1155,1133,1155,52768
2017-03-22,1152,1161,1144,1155,42321
2017-03-23,1167,1167,1144,1159,22903
2017-03-24,1148,1170,1148,1161,16003
2017-03-27,1174,1174,1150,1166,11537
2017-03-28,1165,1180,1152,1161,21847
2017-03-29,1161,1174,1159,1161,24746
2017-03-30,1163,1172,1139,1149,27675
2017-03-31,1148,1174,1137,1161,52433
2017-04-03,1180,1180,1135,1146,159774
2017-04-04,1148,1185,1146,1161,35546
2017-04-05,1163,1223,1163,1213,137457
2017-04-06,1215,1215,1187,1192,21178
2017-04-07,1191,1219,1191,1209,55039
2017-04-10,1225,1225,1180,1185,52054
2017-04-11,1185,1210,1180,1194,32059
2017-04-12,1193,1215,1176,1211,57031
2017-04-13,1208,1210,1193,1202,29728
2017-04-14,1206,1213,1200,1200,37811
2017-04-17,1208,1210,1195,1211,17365
2017-04-18,1215,1256,1208,1228,60439
2017-04-19,1217,1241,1210,1232,29900
2017-04-20,1234,1238,1223,1235,18058
2017-04-21,1223,1234,1215,1228,16963
2017-04-24,1221,1230,1208,1224,39289
2017-04-25,1200,1232,1200,1228,32559
2017-04-26,1217,1262,1217,1237,61636
2017-04-27,1236,1245,1225,1243,25941
2017-04-28,1230,1253,1230,1243,29295
2017-05-02,1228,1273,1225,1263,89379
2017-05-04,1269,1279,1260,1269,34954
2017-05-08,1269,1279,1249,1269,27826
2017-05-10,1251,1284,1230,1265,29867
2017-05-11,1281,1296,1275,1286,113692
2017-05-12,1286,1292,1271,1284,32355
2017-05-15,1271,1365,1258,1316,409792
2017-05-16,1316,1322,1301,1303,86517
2017-05-17,1305,1318,1269,1297,70493
2017-05-18,1290,1309,1290,1291,18018
2017-05-19,1277,1309,1271,1303,23628
2017-05-22,1290,1312,1228,1278,69619
2017-05-23,1281,1284,1266,1282,9387
2017-05-24,1273,1290,1271,1288,42871
2017-05-25,1296,1296,1277,1291,34698
2017-05-26,1281,1294,1275,1288,7455
2017-05-29,1271,1275,1253,1267,70154
2017-05-30,1253,1264,1225,1245,30865
2017-05-31,1269,1271,1230,1267,54041
2017-06-01,1247,1273,1247,1258,12595
2017-06-02,1266,1305,1247,1250,70749
2017-06-05,1273,1346,1204,1243,141123
2017-06-07,1260,1288,1228,1243,24265
2017-06-08,1225,1288,1225,1269,113037
2017-06-09,1290,1290,1262,1278,22889
2017-06-12,1277,1277,1232,1235,39656
2017-06-13,1245,1258,1225,1230,51619
2017-06-14,1230,1292,1213,1265,148851
2017-06-15,1269,1269,1243,1243,44624
2017-06-16,1243,1277,1243,1247,26843
2017-06-19,1249,1268,1234,1247,14329
2017-06-20,1249,1251,1228,1245,21482
2017-06-21,1241,1249,1215,1222,27392
2017-06-22,1281,1281,1208,1215,24244
2017-06-23,1241,1241,1182,1222,58851
2017-06-26,1206,1230,1202,1230,161729
2017-06-27,1225,1238,1185,1230,25402
2017-06-28,1204,1232,1204,1228,17314
2017-06-29,1266,1266,1206,1230,7918
2017-06-30,1202,1269,1202,1222,11679
2017-07-03,1241,1262,1206,1243,26485
2017-07-04,1256,1256,1213,1239,20608
2017-07-05,1238,1264,1234,1237,19113
2017-07-06,1225,1225,1191,1220,96350
2017-07-07,1217,1219,1200,1215,30651
2017-07-10,1215,1225,1172,1189,66630
2017-07-11,1178,1195,1170,1187,14562
2017-07-12,1185,1187,1172,1172,15333
2017-07-13,1150,1174,1146,1151,57498
2017-07-14,1152,1206,1152,1170,23251
2017-07-17,1185,1200,1127,1131,168568
2017-07-18,1124,1144,1124,1140,49336
2017-07-19,1127,1150,1114,1127,44973
2017-07-20,1127,1139,1127,1138,24472
2017-07-21,1142,1155,1122,1142,42627
2017-07-24,1139,1161,1139,1159,44478
2017-07-25,1155,1178,1146,1161,21517
2017-07-26,1187,1187,1144,1146,14692
2017-07-27,1142,1180,1129,1129,8841
2017-07-28,1155,1155,1118,1118,31360
2017-07-31,1114,1131,1114,1114,11946
2017-08-01,1157,1157,1118,1133,12321
2017-08-02,1133,1157,1118,1118,61773
2017-08-03,1148,1148,1103,1123,30046
2017-08-04,1101,1148,1101,1118,2085
2017-08-07,1118,1118,1088,1112,18644
2017-08-08,1111,1111,1084,1103,31499
2017-08-09,1088,1099,1068,1082,37067
2017-08-10,1075,1077,1041,1069,22298
2017-08-11,1053,1058,989,1041,64449
2017-08-14,1041,1053,1036,1047,16138
2017-08-16,1047,1047,1004,1039,50652
2017-08-17,1041,1077,1017,1043,49650
2017-08-18,1053,1096,1032,1045,10110
2017-08-21,1043,1090,1028,1045,22496
2017-08-22,1075,1075,1036,1071,18655
2017-08-23,1071,1088,1062,1084,16335
2017-08-24,1084,1084,1066,1075,1004
2017-08-25,1075,1081,1060,1080,6328
2017-08-28,1071,1116,1071,1110,20980
2017-08-29,1099,1109,1084,1097,14750
2017-08-30,1096,1101,1075,1075,10935
2017-08-31,1075,1084,1066,1067,10754
2017-09-01,1068,1350,1045,1093,1401731
2017-09-04,1068,1144,1053,1106,104805
2017-09-05,1107,1131,1105,1121,34635
2017-09-06,1122,1161,1118,1138,83595
2017-09-07,1159,1159,1122,1149,27152
2017-09-08,1148,1161,1135,1146,26220
2017-09-11,1146,1161,1142,1159,21161
2017-09-12,1161,1213,1148,1181,106846
2017-09-13,1185,1210,1185,1189,34103
2017-09-14,1193,1264,1170,1250,113425
2017-09-15,1241,1271,1215,1226,83028
2017-09-18,1225,1286,1225,1228,85348
2017-09-19,1260,1260,1219,1228,42932
2017-09-20,1228,1228,1167,1181,43646
2017-09-21,1198,1533,1198,1355,7035525
2017-09-22,1355,1716,1316,1592,11344321
2017-09-25,1514,1819,1359,1463,7198539
2017-09-26,1376,1458,1318,1394,1481137
2017-09-27,1402,1542,1402,1484,3218755
2017-09-28,1486,1494,1365,1385,983484
2017-09-29,1376,1606,1372,1499,2664536
2017-10-10,1247,1281,1129,1170,4064735
2017-10-11,1185,1200,1161,1174,822018
2017-10-12,1182,1191,1127,1166,675311
2017-10-13,1182,1191,1096,1101,988864
2017-10-16,1077,1099,1056,1058,623126
2017-10-17,1060,1150,1060,1112,836140
2017-10-18,1129,1174,1071,1136,1086211
2017-10-19,1133,1144,1068,1090,707084
2017-10-20,1077,1094,1071,1090,289976
2017-10-23,1088,1096,1075,1078,160207
2017-10-24,1075,1116,1073,1099,302741
2017-10-25,1114,1114,1081,1095,187998
2017-10-26,1094,1094,1064,1078,274564
2017-10-27,1081,1099,1077,1086,112570
2017-10-30,1105,1105,1071,1075,159630
2017-10-31,1077,1111,1075,1108,270203
2017-11-01,1114,1124,1092,1125,209050
2017-11-02,1120,1129,1096,1103,462878
2017-11-03,1094,1137,1094,1133,335986
2017-11-06,1131,1161,1118,1138,259733
2017-11-07,1135,1135,1118,1123,183537
2017-11-08,1122,1458,1118,1458,8755100
2017-11-09,1385,1419,1348,1394,4331804
2017-11-10,1299,1333,1217,1235,4984944
2017-11-13,1241,1249,1223,1235,928171
2017-11-14,1258,1299,1245,1256,2416420
2017-11-15,1247,1269,1178,1200,1059062
2017-11-16,1195,1264,1182,1258,937905
2017-11-17,1256,1290,1230,1260,902275
2017-11-20,1277,1316,1262,1295,1080618
2017-11-21,1305,1314,1230,1239,848466
2017-11-22,1225,1275,1225,1258,459305
2017-11-23,1249,1281,1234,1282,424730
2017-11-24,1286,1296,1253,1265,473988
2017-11-27,1279,1286,1238,1284,472293
2017-11-28,1303,1312,1258,1280,684774
2017-11-29,1262,1281,1247,1258,374194
2017-11-30,1258,1286,1234,1267,316868
2017-12-01,1281,1281,1241,1260,200916
2017-12-04,1247,1273,1234,1252,203689
2017-12-05,1266,1266,1223,1254,261137
2017-12-06,1243,1256,1230,1235,290943
2017-12-07,1234,1253,1225,1250,172969
2017-12-08,1266,1266,1225,1254,250559
2017-12-11,1245,1275,1245,1269,328996
2017-12-12,1269,1462,1256,1381,5590915
2017-12-13,1363,1398,1307,1398,1394446
2017-12-14,1391,1419,1359,1420,845664
2017-12-15,1382,1432,1333,1355,784686
2017-12-18,1348,1421,1314,1407,849098
2017-12-19,1436,1602,1406,1579,5570481
2017-12-20,1548,1561,1464,1557,1227360
2017-12-21,1548,1548,1251,1252,3580426
2017-12-22,1258,1307,1187,1200,909421
2017-12-26,1215,1232,1146,1166,638386
2017-12-27,1163,1296,1150,1228,1007812
2017-12-28,1228,1286,1208,1247,472749
2018-01-02,1247,1281,1225,1250,295581
2018-01-03,1253,1299,1253,1269,270356
2018-01-04,1269,1296,1264,1278,326164
2018-01-05,1281,1294,1249,1260,178990
2018-01-08,1247,1256,1223,1252,319288
2018-01-09,1258,1296,1238,1297,243909
2018-01-10,1303,1320,1266,1291,277000
2018-01-11,1292,1324,1277,1293,218505
2018-01-12,1294,1312,1249,1265,261299
2018-01-15,1253,1284,1251,1263,125674
2018-01-16,1266,1290,1260,1282,140507
2018-01-17,1294,1361,1269,1355,605573
2018-01-18,1355,1355,1316,1334,287233
2018-01-19,1322,1352,1290,1306,345011
2018-01-22,1329,1344,1305,1331,206433
2018-01-23,1339,1344,1309,1340,220515
2018-01-24,1339,1350,1318,1331,184953
2018-01-25,1331,1359,1303,1346,233668
2018-01-26,1346,1391,1344,1357,558780
2018-01-29,1385,1499,1370,1448,1550440
2018-01-30,1462,1464,1393,1396,599610
2018-01-31,1389,1389,1339,1370,352456
2018-02-01,1363,1516,1359,1456,1289578
2018-02-02,1449,1449,1355,1359,589675
2018-02-05,1324,1350,1294,1312,384916
2018-02-06,1253,1320,1241,1312,322347
2018-02-07,1327,1339,1269,1269,155622
2018-02-08,1269,1322,1269,1316,103685
2018-02-09,1290,1305,1273,1301,92303
2018-02-12,1314,1320,1271,1278,209736
2018-02-13,1290,1309,1271,1278,238362
2018-02-14,1269,1294,1256,1284,142965
2018-02-19,1275,1342,1275,1340,194853
2018-02-20,1339,1380,1324,1368,255120
2018-02-21,1367,1385,1355,1370,176677
2018-02-22,1374,1417,1359,1368,393259
2018-02-23,1372,1391,1357,1392,207376
2018-02-26,1406,1419,1380,1413,288986
2018-02-27,1413,1415,1361,1372,294705
2018-02-28,1363,1496,1355,1372,955386
2018-03-02,1372,1602,1372,1497,3524292
2018-03-05,1492,1542,1434,1473,994717
2018-03-06,1477,1481,1380,1387,701142
2018-03-07,1387,1400,1355,1385,338957
2018-03-08,1402,1436,1370,1420,218995
2018-03-09,1462,1475,1428,1463,428373
2018-03-12,1484,1486,1441,1441,237465
2018-03-13,1441,1617,1428,1613,3495067
2018-03-14,1613,1645,1563,1609,1341915
2018-03-15,1604,1613,1535,1602,791232
2018-03-16,1613,1675,1585,1656,1876714
2018-03-19,1658,1660,1576,1579,668906
2018-03-20,1561,1626,1540,1605,410038
2018-03-21,1604,1613,1514,1516,544413
2018-03-22,1505,1533,1453,1473,397332
2018-03-23,1443,1509,1398,1398,520820
2018-03-26,1398,1514,1378,1514,358401
2018-03-27,1524,1524,1466,1493,141814
2018-03-28,1475,1486,1432,1454,219920
2018-03-29,1441,1490,1441,1465,139808
2018-03-30,1466,1548,1466,1529,259479
2018-04-02,1537,1550,1471,1551,428134
2018-04-03,1527,1587,1522,1564,414134
2018-04-04,1585,1585,1494,1536,276912
2018-04-05,1535,1535,1471,1486,209748
2018-04-06,1486,1486,1419,1454,224444
2018-04-09,1443,1473,1441,1469,90257
2018-04-10,1469,1481,1434,1445,116391
2018-04-11,1445,1469,1419,1469,252603
2018-04-12,1469,1496,1441,1445,93077
2018-04-13,1447,1477,1434,1445,153358
2018-04-16,1445,1499,1434,1499,229609
2018-04-17,1496,1542,1477,1525,173243
2018-04-18,1544,1563,1501,1525,219658
2018-04-19,1548,1548,1481,1499,147381
2018-04-20,1518,1522,1462,1463,159702
2018-04-23,1505,1505,1441,1484,210777
2018-04-24,1466,1496,1466,1493,123616
2018-04-25,1484,1537,1458,1523,361711
2018-04-26,1524,1654,1524,1564,1403895
2018-04-27,1563,1613,1540,1613,816478
2018-04-30,1606,1626,1473,1493,1015597
2018-05-02,1505,1561,1458,1553,713038
2018-05-03,1548,1578,1531,1564,244927
2018-05-04,1576,1604,1505,1521,409741
2018-05-08,1520,1542,1471,1503,191631
2018-05-09,1503,1514,1415,1448,353721
2018-05-10,1453,1475,1434,1456,249381
2018-05-11,1469,1533,1456,1534,154716
2018-05-14,1533,1552,1499,1527,177688
2018-05-15,1527,1591,1527,1549,311500
2018-05-16,1555,1555,1466,1499,319862
2018-05-17,1499,1546,1488,1538,279653
2018-05-18,1544,1671,1516,1658,1478213
2018-05-21,1641,1767,1632,1695,2266369
2018-05-23,1716,1724,1630,1630,548333
2018-05-24,1632,1686,1580,1602,464282
2018-05-25,1570,1600,1516,1577,310429
2018-05-28,1578,1651,1574,1628,382328
2018-05-29,1630,1679,1606,1663,303713
2018-05-30,1662,1755,1643,1746,1150684
2018-05-31,1744,1783,1699,1731,679897
2018-06-01,1724,1759,1699,1721,254244
2018-06-04,1722,1750,1669,1751,304203
2018-06-05,1720,1755,1701,1721,284816
2018-06-07,1720,1737,1677,1701,276677
2018-06-08,1692,1701,1632,1654,330607
2018-06-11,1647,1690,1647,1665,139419
2018-06-12,1664,1664,1567,1581,307753
2018-06-14,1602,1602,1552,1562,189544
2018-06-15,1557,1591,1557,1574,85087
2018-06-18,1574,1574,1451,1460,360623
2018-06-19,1458,1494,1387,1452,232915
2018-06-20,1426,1479,1426,1471,84162
2018-06-21,1458,1479,1408,1417,199640
2018-06-22,1419,1462,1387,1415,159460
2018-06-25,1415,1428,1395,1415,112628
2018-06-26,1410,1410,1370,1407,170591
2018-06-27,1406,1432,1395,1417,159990
2018-06-28,1404,1438,1393,1411,162752
2018-06-29,1410,1430,1342,1381,239717
2018-07-02,1380,1380,1320,1344,306475
2018-07-03,1337,1367,1314,1344,146121
2018-07-04,1346,1365,1320,1344,108987
2018-07-05,1344,1359,1275,1308,248651
2018-07-06,1307,1350,1271,1351,132034
2018-07-09,1350,1352,1314,1344,125630
2018-07-10,1350,1398,1329,1387,129788
2018-07-11,1389,1393,1365,1370,66683
2018-07-12,1370,1406,1367,1389,84158
2018-07-13,1406,1462,1391,1439,96734
2018-07-16,1445,1447,1408,1415,77972
2018-07-17,1410,1445,1410,1428,77900
2018-07-18,1449,1479,1428,1454,140012
2018-07-19,1456,1514,1449,1480,169424
2018-07-20,1462,1501,1402,1432,138794
2018-07-23,1432,1458,1421,1426,58451
2018-07-24,1421,1453,1404,1405,39673
2018-07-25,1419,1423,1389,1398,61046
2018-07-26,1395,1447,1395,1411,15106
2018-07-27,1410,1462,1410,1463,50285
2018-07-30,1462,1473,1436,1460,45105
