Date,Open,High,Low,Close,Volume
2016-08-24,1035,1083,1033,1062,2136412
2016-08-25,1061,1061,1035,1042,1333931
2016-08-26,1039,1051,941,958,3957623
2016-08-29,959,971,917,940,2029465
2016-08-30,939,951,923,930,972978
2016-08-31,925,943,891,914,1557726
2016-09-01,929,951,911,948,1409213
2016-09-02,949,949,903,916,1515502
2016-09-05,919,937,907,914,1129321
2016-09-06,919,941,913,924,946476
2016-09-07,923,939,889,898,1725917
2016-09-08,899,899,815,842,3449613
2016-09-09,841,865,827,856,1000015
2016-09-12,831,845,799,836,1184547
2016-09-13,849,867,835,862,865515
2016-09-19,867,881,853,866,1063194
2016-09-20,857,875,855,874,880979
2016-09-21,875,885,869,880,992458
2016-09-22,893,961,889,928,4254985
2016-09-23,927,951,911,938,1246176
2016-09-26,951,951,911,914,887321
2016-09-27,899,941,885,938,1789528
2016-09-28,939,995,937,970,4301424
2016-09-29,967,983,945,948,1130038
2016-09-30,945,955,903,936,1183855
2016-10-04,927,941,899,900,1061541
2016-10-05,901,919,889,908,636491
2016-10-06,903,921,899,904,364514
2016-10-07,903,923,891,892,524765
2016-10-10,895,899,871,880,609994
2016-10-11,883,907,867,888,455935
2016-10-12,887,895,877,892,395102
2016-10-13,893,899,857,868,504025
2016-10-14,843,877,843,860,650990
2016-10-17,869,875,855,866,329007
2016-10-18,863,867,843,850,319440
2016-10-19,853,863,823,830,604318
2016-10-20,823,843,807,816,411573
2016-10-21,815,845,813,826,334904
2016-10-24,825,861,825,830,341020
2016-10-25,833,845,769,808,571057
2016-10-26,799,803,749,776,1822354
2016-10-27,775,795,753,784,436260
2016-10-28,787,797,739,740,656011
2016-10-31,757,757,681,690,1199659
2016-11-01,685,719,683,712,438093
2016-11-02,709,711,657,680,712876
2016-11-03,657,689,655,684,510684
2016-11-04,683,703,665,688,304566
2016-11-07,687,727,687,720,368955
2016-11-08,733,745,719,742,651958
2016-11-09,751,751,671,700,1157488
2016-11-10,721,753,701,744,1052953
2016-11-11,747,767,727,736,709062
2016-11-14,735,745,727,736,280632
2016-11-15,735,755,729,732,385124
2016-11-16,733,757,733,748,475647
2016-11-17,747,763,739,756,455382
2016-11-18,751,759,723,738,321188
2016-11-21,735,735,687,698,656036
2016-11-22,701,713,695,696,344821
2016-11-23,697,703,663,670,567038
2016-11-24,667,681,641,648,375674
2016-11-25,633,659,627,652,463527
2016-11-28,651,673,647,662,333663
2016-11-29,661,671,631,644,522795
2016-11-30,643,653,633,652,452774
2016-12-01,643,653,629,634,363616
2016-12-02,633,639,591,606,762551
2016-12-05,591,605,585,596,721676
2016-12-06,599,643,599,616,566563
2016-12-07,623,627,601,622,321705
2016-12-08,627,639,613,626,339857
2016-12-09,625,651,625,644,487375
2016-12-12,649,665,645,656,437990
2016-12-13,659,687,651,680,519486
2016-12-14,699,699,667,676,307579
2016-12-15,681,685,663,686,201694
2016-12-16,695,697,673,696,298654
2016-12-19,699,699,683,698,317512
2016-12-20,713,713,683,696,454680
2016-12-21,695,703,683,696,209301
2016-12-22,703,703,673,686,284498
2016-12-23,685,687,667,676,278239
2016-12-26,699,707,673,688,318900
2016-12-27,687,687,651,652,400848
2016-12-28,651,819,651,780,14716122
2016-12-29,759,773,725,742,4290484
2017-01-02,747,769,739,766,3023846
2017-01-03,771,787,749,776,2865812
2017-01-04,781,791,767,778,1562930
2017-01-05,777,795,767,774,1778400
2017-01-06,773,797,771,778,1478861
2017-01-09,781,781,761,772,595313
2017-01-10,773,815,761,802,3616641
2017-01-11,871,905,813,820,9142883
2017-01-12,821,825,785,790,2184007
2017-01-13,799,825,793,812,1938864
2017-01-16,807,817,775,780,1032376
2017-01-17,775,787,749,760,1070063
2017-01-18,747,819,745,796,1956721
2017-01-19,795,827,783,808,2557846
2017-01-20,809,811,787,794,647232
2017-01-23,795,827,787,810,1112924
2017-01-24,801,837,791,822,1528686
2017-01-25,839,877,779,780,5931289
2017-01-26,789,803,757,796,1936566
2017-01-31,799,847,795,846,2938749
2017-02-01,851,853,829,844,1499683
2017-02-02,839,877,819,868,2604168
2017-02-03,877,915,849,868,3774584
2017-02-06,869,927,867,916,3150411
2017-02-07,919,929,889,916,1575911
2017-02-08,921,937,897,928,1446932
2017-02-09,909,927,885,896,1793802
2017-02-10,883,901,875,900,1123859
2017-02-13,899,927,877,880,1599777
2017-02-14,885,885,849,870,1379065
2017-02-15,857,907,825,892,1778155
2017-02-16,895,921,885,900,1843957
2017-02-17,901,945,889,940,2087620
2017-02-20,943,973,915,926,3072151
2017-02-21,935,961,927,940,1398462
2017-02-22,953,957,923,936,1353453
2017-02-23,939,939,905,918,1058100
2017-02-24,917,925,903,922,596546
2017-02-27,927,935,871,878,1474679
2017-02-28,879,879,837,860,2025694
2017-03-02,859,871,813,824,1157195
2017-03-03,823,857,807,858,1135410
2017-03-06,857,869,831,868,393764
2017-03-07,871,881,851,874,410416
2017-03-08,879,891,869,880,360558
2017-03-09,887,891,863,866,345026
2017-03-10,855,893,839,884,794049
2017-03-13,895,913,871,900,1017069
2017-03-14,897,1023,897,954,8718746
2017-03-15,951,995,937,976,3084501
2017-03-16,967,997,953,980,1411116
2017-03-17,985,999,949,980,1963060
2017-03-20,991,991,941,952,1259092
2017-03-21,951,965,915,934,1063204
2017-03-22,919,941,841,890,2241227
2017-03-23,889,901,839,852,1229819
2017-03-24,851,873,833,860,777705
2017-03-27,873,893,847,872,1204292
2017-03-28,863,881,855,880,522840
2017-03-29,883,921,883,918,1858306
2017-03-30,927,999,923,940,5821471
2017-03-31,941,957,925,946,1167525
2017-04-03,957,957,933,940,856205
2017-04-04,941,955,907,932,1388910
2017-04-05,929,939,907,922,776897
2017-04-06,931,1007,915,952,4146765
2017-04-07,973,991,941,980,2814617
2017-04-10,991,991,905,956,2658329
2017-04-11,955,979,907,976,1324003
2017-04-12,971,1017,955,970,2890404
2017-04-13,973,1013,965,992,2370938
2017-04-14,991,1003,955,964,1164990
2017-04-17,979,1035,967,982,4409987
2017-04-18,983,1019,971,1000,2291475
2017-04-19,1007,1021,979,986,1791223
2017-04-20,991,1031,985,1020,5662295
2017-04-21,1019,1021,995,1008,1889986
2017-04-24,1007,1013,959,964,1604735
2017-04-25,959,981,949,962,883092
2017-04-26,961,973,933,952,1086642
2017-04-27,963,963,935,938,739895
2017-04-28,939,943,887,924,1388045
2017-05-02,929,929,903,926,676999
2017-05-04,925,957,925,946,884640
2017-05-08,959,959,941,952,722311
2017-05-10,959,959,933,940,456097
2017-05-11,947,951,925,938,669307
2017-05-12,975,1011,943,1004,5029062
2017-05-15,1011,1011,971,994,1089605
2017-05-16,995,997,969,988,856213
2017-05-17,987,995,967,972,1035411
2017-05-18,943,971,943,964,653298
2017-05-19,963,989,959,990,707415
2017-05-22,987,995,967,992,787765
2017-05-23,985,993,971,986,1001883
2017-05-24,987,991,967,978,859639
2017-05-25,987,1001,965,976,1400200
2017-05-26,987,1013,973,1000,2721543
2017-05-29,999,1059,981,1058,4268401
2017-05-30,1059,1095,1021,1044,4303002
2017-05-31,1047,1085,1027,1084,3054851
2017-06-01,1073,1087,1047,1062,1963143
2017-06-02,1073,1075,1035,1052,1982800
2017-06-05,1051,1083,1043,1058,1303590
2017-06-07,1053,1063,1031,1050,974323
2017-06-08,1067,1097,1045,1048,2896423
2017-06-09,1043,1049,1011,1042,2042573
2017-06-12,1039,1039,1013,1024,799506
2017-06-13,1023,1035,1003,1032,1115975
2017-06-14,1033,1035,1019,1034,692148
2017-06-15,1065,1065,1037,1042,1308302
2017-06-16,1035,1081,1031,1078,1851091
2017-06-19,1079,1093,1057,1070,1806415
2017-06-20,1069,1095,1011,1040,1468753
2017-06-21,1047,1055,1017,1042,832702
2017-06-22,1039,1043,993,1032,1119178
2017-06-23,1027,1053,1015,1040,842774
2017-06-26,1041,1051,1005,1034,789906
2017-06-27,1033,1069,1009,1034,1661278
2017-06-28,1033,1049,1009,1024,1072091
2017-06-29,1035,1039,1005,1018,523520
2017-06-30,1001,1013,973,980,865050
2017-07-03,979,979,937,938,964366
2017-07-04,927,933,887,898,2683265
2017-07-05,911,921,907,912,482374
2017-07-06,911,919,899,904,385357
2017-07-07,895,909,843,866,1036012
2017-07-10,859,877,827,848,674506
2017-07-11,847,865,839,840,621415
2017-07-12,847,863,831,840,513345
2017-07-13,847,853,835,852,653281
2017-07-14,847,853,809,820,876826
2017-07-17,827,835,811,836,526698
2017-07-18,829,855,829,852,513465
2017-07-19,851,901,849,898,1065072
2017-07-20,899,907,879,900,719068
2017-07-21,909,909,895,902,306997
2017-07-24,889,943,887,940,1038462
2017-07-25,939,985,925,978,2130778
2017-07-26,977,991,951,976,1084279
2017-07-27,985,1001,973,996,1101601
2017-07-28,999,1001,969,996,1158020
2017-07-31,993,993,953,970,764947
2017-08-01,979,997,959,984,770098
2017-08-02,983,995,955,972,817988
2017-08-03,987,991,955,970,842787
2017-08-04,959,983,951,970,791984
2017-08-07,965,993,959,978,730380
2017-08-08,979,989,969,984,450163
2017-08-09,987,1059,983,1030,7000569
2017-08-10,1019,1029,957,972,2190796
2017-08-11,939,949,897,908,1757307
2017-08-14,935,943,897,904,952783
2017-08-16,893,933,893,926,1285751
2017-08-17,971,999,843,864,9254709
2017-08-18,859,873,837,860,1627921
2017-08-21,863,887,851,856,739060
2017-08-22,851,861,845,852,723769
2017-08-23,849,859,845,858,670775
2017-08-24,851,861,843,852,677382
2017-08-25,851,875,841,860,834155
2017-08-28,853,877,849,860,302023
2017-08-29,853,859,839,840,629367
2017-08-30,843,845,813,828,774197
2017-08-31,827,849,827,844,290325
2017-09-01,839,859,835,848,452917
2017-09-04,821,847,813,842,603935
2017-09-05,847,857,825,844,297719
2017-09-06,843,851,821,832,317522
2017-09-07,825,831,797,802,1167730
2017-09-08,799,811,775,800,769553
2017-09-11,799,813,793,800,557116
2017-09-12,799,815,791,804,614246
2017-09-13,815,817,783,798,782991
2017-09-14,803,811,791,802,224060
2017-09-15,801,811,779,794,388838
2017-09-18,793,793,751,770,624606
2017-09-19,783,789,763,790,386417
2017-09-20,789,817,775,804,446020
2017-09-21,807,807,779,808,226603
2017-09-22,805,805,745,754,781404
2017-09-25,753,769,719,748,493497
2017-09-26,699,743,699,728,307387
2017-09-27,721,741,719,730,400568
2017-09-28,727,741,713,728,436937
2017-09-29,727,741,725,740,225961
2017-10-10,739,761,701,754,398035
2017-10-11,743,769,743,760,289422
2017-10-12,771,811,753,798,622138
2017-10-13,805,811,773,782,376982
2017-10-16,787,787,755,764,381998
2017-10-17,767,769,741,770,240767
2017-10-18,769,785,725,740,527221
2017-10-19,733,745,725,736,369800
2017-10-20,739,745,729,744,264338
2017-10-23,743,753,731,746,351843
2017-10-24,745,759,743,756,199781
2017-10-25,759,767,735,764,105560
2017-10-26,763,787,757,784,260620
2017-10-27,791,793,773,780,233097
2017-10-30,797,797,771,782,168571
2017-10-31,789,791,771,780,273013
2017-11-01,779,785,753,756,541017
2017-11-02,759,767,721,732,613293
2017-11-03,731,739,721,730,374731
2017-11-06,729,757,723,750,312703
2017-11-07,733,759,733,758,174210
2017-11-08,757,767,749,756,301465
2017-11-09,757,777,751,778,488818
2017-11-10,777,785,773,776,280597
2017-11-13,777,783,765,778,345389
2017-11-14,783,783,751,760,644606
2017-11-15,765,767,747,758,505213
2017-11-16,757,765,749,764,366267
2017-11-17,763,775,753,772,583345
2017-11-20,773,805,769,800,1454854
2017-11-21,815,831,801,808,1159691
2017-11-22,803,813,791,808,419323
2017-11-23,817,829,807,818,665421
2017-11-24,817,857,813,830,2146555
2017-11-27,829,835,793,804,906158
2017-11-28,813,813,789,790,711453
2017-11-29,797,813,783,802,336822
2017-11-30,801,811,793,796,431624
2017-12-01,805,811,787,796,575696
2017-12-04,797,831,797,822,739353
2017-12-05,831,849,821,826,1033716
2017-12-06,835,841,795,798,945901
2017-12-07,799,805,785,790,518073
2017-12-08,799,799,767,778,690100
2017-12-11,779,781,747,768,436450
2017-12-12,751,775,751,760,305521
2017-12-13,753,775,753,756,338115
2017-12-14,753,773,753,762,405567
2017-12-15,761,765,739,740,481529
2017-12-18,739,757,737,748,406725
2017-12-19,745,745,707,708,683621
2017-12-20,707,717,685,686,993641
2017-12-21,691,709,683,700,382511
2017-12-22,691,711,691,694,295116
2017-12-26,695,713,685,696,298427
2017-12-27,703,703,689,698,311543
2017-12-28,701,703,691,702,217674
2018-01-02,703,715,699,710,233838
2018-01-03,711,795,709,782,2113506
2018-01-04,781,793,773,782,867428
2018-01-05,773,803,773,800,920479
2018-01-08,785,817,785,796,888251
2018-01-09,795,801,777,792,529671
2018-01-10,799,799,767,768,304133
2018-01-11,773,787,763,774,345046
2018-01-12,765,777,737,750,694556
2018-01-15,749,771,749,756,181084
2018-01-16,773,819,761,806,1569036
2018-01-17,811,811,777,788,500714
2018-01-18,795,853,795,820,1737377
2018-01-19,823,831,805,824,596804
2018-01-22,809,833,809,826,559086
2018-01-23,833,841,791,840,1328164
2018-01-24,839,845,817,832,700945
2018-01-25,833,833,805,828,713341
2018-01-26,821,849,819,848,1480186
2018-01-29,853,853,831,832,704091
2018-01-30,823,829,807,812,665324
2018-01-31,811,863,807,864,2086494
2018-02-01,865,933,849,928,2911492
2018-02-02,947,947,893,924,1875643
2018-02-05,867,873,819,844,2559449
2018-02-06,799,825,769,808,1416079
2018-02-07,813,823,779,780,964083
2018-02-08,779,823,773,820,546068
2018-02-09,811,817,783,794,614753
2018-02-12,799,809,783,784,514165
2018-02-13,803,803,755,760,578674
2018-02-14,765,775,757,764,191959
2018-02-19,771,783,769,774,229279
2018-02-20,771,781,765,770,406160
2018-02-21,777,781,739,760,809938
2018-02-22,759,765,749,758,361923
2018-02-23,765,769,749,762,238939
2018-02-26,761,775,755,764,330092
2018-02-27,765,769,753,764,234490
2018-02-28,757,769,749,758,565656
2018-03-02,757,763,747,758,207698
2018-03-05,743,757,743,746,288349
2018-03-06,729,753,725,738,559949
2018-03-07,737,743,717,726,463084
2018-03-08,733,735,719,722,186228
2018-03-09,721,739,713,736,379055
2018-03-12,743,743,717,734,750891
2018-03-13,733,737,723,736,368505
2018-03-14,735,807,735,780,1408698
2018-03-15,777,795,761,778,389860
2018-03-16,767,795,765,792,925243
2018-03-19,781,797,765,766,425187
2018-03-20,757,775,753,776,388680
2018-03-21,767,781,749,754,409400
2018-03-22,759,805,757,792,2151784
2018-03-23,785,813,769,804,1321175
2018-03-26,803,819,785,812,842054
2018-03-27,813,823,797,798,579879
2018-03-28,789,807,773,782,627514
2018-03-29,781,787,765,776,471959
2018-03-30,797,809,779,790,796675
2018-04-02,787,797,767,768,511102
2018-04-03,761,781,757,782,163577
2018-04-04,783,783,747,774,1001665
2018-04-05,777,785,759,760,348997
2018-04-06,759,773,743,754,465292
2018-04-09,753,777,753,778,391378
2018-04-10,777,779,753,778,221700
2018-04-11,781,783,747,780,496655
2018-04-12,787,787,769,780,436982
2018-04-13,789,789,765,778,535140
2018-04-16,769,807,769,806,877263
2018-04-17,805,809,779,808,935918
2018-04-18,801,881,801,882,3304833
2018-04-19,877,877,825,850,2220341
2018-04-20,859,913,839,890,3745864
2018-04-23,893,909,865,878,1727082
2018-04-24,873,899,859,892,870016
2018-04-25,891,907,863,870,838908
2018-04-26,873,919,857,900,1564938
2018-04-27,917,919,885,898,494192
2018-04-30,915,915,829,852,1099335
2018-05-02,849,859,799,848,759913
2018-05-03,857,873,841,870,660663
2018-05-04,869,875,851,874,619855
2018-05-08,881,943,833,834,2015394
2018-05-09,833,875,825,872,503615
2018-05-10,891,901,871,898,1013193
2018-05-11,905,913,879,898,762841
2018-05-14,913,915,859,866,776922
2018-05-15,847,877,821,862,821259
2018-05-16,861,895,811,826,1254405
2018-05-17,825,845,815,832,552950
2018-05-18,843,853,819,840,553580
2018-05-21,855,855,831,840,409888
2018-05-23,829,855,825,844,477025
2018-05-24,839,883,833,862,1010845
2018-05-25,867,867,823,840,655549
2018-05-28,843,845,819,824,702918
2018-05-29,831,837,795,820,899591
2018-05-30,827,841,795,804,689893
2018-05-31,803,821,777,792,550329
2018-06-01,777,817,775,814,457653
2018-06-04,815,815,795,800,302880
2018-06-05,799,809,781,804,272280
2018-06-07,813,813,789,800,311555
2018-06-08,795,815,787,802,401576
2018-06-11,789,799,771,784,673098
2018-06-12,783,789,773,780,151604
2018-06-14,779,787,761,772,350395
2018-06-15,771,913,771,858,4879923
2018-06-18,861,885,819,838,1807368
2018-06-19,823,837,751,760,1339072
2018-06-20,751,813,751,796,644766
2018-06-21,775,791,761,764,616091
2018-06-22,763,785,749,760,640560
2018-06-25,759,789,759,786,484822
2018-06-26,781,783,759,768,446407
2018-06-27,781,781,759,770,216988
2018-06-28,755,767,747,764,402779
2018-06-29,753,763,743,760,242470
2018-07-02,771,771,739,760,313041
2018-07-03,759,763,743,750,233750
2018-07-04,757,761,739,762,276881
2018-07-05,779,779,737,760,663438
2018-07-06,771,771,749,764,180939
2018-07-09,777,783,763,770,227399
2018-07-10,773,791,771,782,132779
2018-07-11,775,811,765,802,469633
2018-07-12,793,823,789,812,389698
2018-07-13,807,819,795,814,283548
2018-07-16,813,851,807,818,422009
2018-07-17,817,827,801,810,367740
2018-07-18,817,819,793,808,267816
2018-07-19,825,831,801,832,544598
2018-07-20,833,905,805,806,4696674
2018-07-23,799,815,775,776,663018
2018-07-24,773,785,761,782,218636
2018-07-25,793,793,765,768,203925
2018-07-26,767,777,761,774,264398
2018-07-27,775,807,775,800,323578
2018-07-30,799,815,789,798,173545
2018-07-31,799,801,777,786,335491
2018-08-01,781,791,771,784,223995
2018-08-02,787,795,761,784,162919
2018-08-03,781,785,765,782,62171
2018-08-06,771,799,755,768,438545
2018-08-07,767,773,755,770,184017
2018-08-08,769,777,763,772,189679
2018-08-09,771,821,771,808,889239
2018-08-10,807,807,791,806,306891
2018-08-13,881,939,817,844,15096140
2018-08-14,829,867,807,844,2120396
2018-08-16,823,853,807,818,1128023
2018-08-17,817,837,813,828,714491
2018-08-20,825,839,799,816,1174640
2018-08-21,813,855,811,820,1824827
2018-08-22,817,825,797,818,616519
2018-08-23,821,827,801,816,825470
2018-08-24,813,819,793,806,1024449
2018-08-27,803,809,781,810,934493
2018-08-28,809,819,805,810,597411
2018-08-29,799,823,799,808,377080
2018-08-30,813,839,799,800,1388690
2018-08-31,801,809,787,804,802219
2018-09-03,809,851,807,842,2308639
2018-09-04,839,849,831,846,791246
2018-09-05,845,849,827,848,576663
2018-09-06,849,849,821,844,656774
2018-09-07,837,843,827,842,352721
2018-09-10,839,839,823,828,352301
2018-09-11,827,829,805,806,648429
2018-09-12,815,817,783,788,890152
2018-09-13,787,801,785,796,150881
2018-09-14,803,803,785,790,150999
2018-09-17,783,789,757,758,1056254
2018-09-18,757,779,745,774,495895
2018-09-19,773,775,719,748,936471
2018-09-20,767,785,749,786,920047
2018-09-21,785,791,761,772,505848
2018-09-27,775,775,755,768,187138
2018-09-28,767,777,757,776,227321
2018-10-01,765,773,755,756,304516
2018-10-02,759,767,739,740,295023
2018-10-04,747,759,723,732,460211
2018-10-05,727,737,717,730,255408
2018-10-08,727,737,723,730,101449
2018-10-10,711,735,673,682,698485
2018-10-11,641,659,589,638,3294273
2018-10-12,603,645,587,612,1669522
2018-10-15,613,621,605,606,297589
2018-10-16,607,645,607,624,440416
2018-10-17,629,643,623,636,278094
2018-10-18,637,645,627,638,161807
2018-10-19,635,641,619,642,125005
2018-10-22,637,651,629,642,229472
2018-10-23,633,645,609,622,235373
2018-10-24,623,641,599,608,241962
2018-10-25,581,601,541,550,898291
2018-10-26,555,571,491,522,858939
2018-10-29,505,557,489,492,2200704
2018-10-30,425,507,425,506,1148748
2018-10-31,511,519,495,506,369850
2018-11-01,513,525,497,512,376192
2018-11-02,507,533,507,534,316949
2018-11-05,527,531,515,528,132304
2018-11-06,531,535,519,526,159746
2018-11-07,527,557,523,528,378827
2018-11-08,537,551,535,550,90506
2018-11-09,549,549,531,544,146798
2018-11-12,539,539,519,528,205160
2018-11-13,515,519,493,512,291190
2018-11-14,511,517,501,510,114179
2018-11-15,505,521,505,520,112504
2018-11-16,519,593,519,564,1255583
2018-11-19,569,621,559,592,1206093
2018-11-20,579,593,571,580,653673
2018-11-21,563,599,559,598,369378
2018-11-22,599,599,575,582,186618
2018-11-23,581,583,559,570,287249
2018-11-26,567,577,553,570,166580
2018-11-27,577,579,555,558,220907
2018-11-28,557,577,549,568,170726
2018-11-29,561,573,543,554,238721
2018-11-30,543,559,529,546,260067
2018-12-03,545,555,541,548,248764
2018-12-04,557,557,529,542,424667
2018-12-05,525,537,523,532,298437
2018-12-06,519,531,495,510,530184
2018-12-07,523,523,479,498,510386
2018-12-10,481,489,461,488,406292
2018-12-11,483,491,477,492,185538
2018-12-12,483,499,475,484,416230
2018-12-13,483,509,483,510,397922
2018-12-14,505,579,505,538,2563247
2018-12-17,541,553,523,554,414779
2018-12-18,543,549,513,534,557986
2018-12-19,527,535,491,520,618499
2018-12-20,517,521,491,508,313246
2018-12-21,499,515,489,496,334799
2018-12-24,493,497,447,448,608116
2018-12-26,445,445,423,428,767828
2018-12-27,443,535,431,458,1681005
2018-12-28,453,531,453,498,2747357
2019-01-02,501,513,487,498,465937
2019-01-03,495,521,475,490,378850
2019-01-04,491,503,473,500,207823
2019-01-07,499,517,497,504,128293
2019-01-08,503,517,491,498,117375
2019-01-09,497,503,485,498,306641
2019-01-10,497,523,493,518,463779
2019-01-11,541,589,519,526,1935916
2019-01-14,519,535,517,530,202425
2019-01-15,529,537,519,536,182339
2019-01-16,531,539,519,524,557836
2019-01-17,529,531,511,516,312808
2019-01-18,515,519,501,520,144382
2019-01-21,519,569,519,562,1390080
2019-01-22,563,575,551,564,269462
2019-01-23,563,569,555,566,115745
2019-01-24,563,581,559,568,388700
2019-01-25,567,573,549,564,261072
2019-01-28,565,571,553,562,250054
2019-01-29,561,577,555,568,373854
2019-01-30,563,585,555,572,658174
2019-01-31,571,627,571,598,2475615
2019-02-01,593,611,573,590,668557
2019-02-07,587,599,571,594,345079
2019-02-08,603,603,587,590,298864
2019-02-11,601,601,575,600,346659
2019-02-12,601,603,589,598,200091
2019-02-13,597,603,579,600,646671
2019-02-14,605,605,587,600,357004
2019-02-15,599,603,587,596,158908
2019-02-18,595,599,587,598,163412
2019-02-19,609,627,579,584,289027
2019-02-20,583,597,563,594,366127
2019-02-21,589,611,585,606,295193
2019-02-22,605,611,595,596,170509
2019-02-25,615,615,577,582,545603
2019-02-26,579,589,567,570,436480
2019-02-27,571,585,563,578,273683
2019-02-28,577,585,561,562,220962
2019-03-04,567,589,567,578,340850
2019-03-05,577,597,577,582,198979
2019-03-06,589,589,579,582,94507
2019-03-07,581,629,581,618,1270985
2019-03-08,605,631,603,624,582767
2019-03-11,633,669,627,650,2056082
2019-03-12,645,673,643,664,1146613
2019-03-13,663,671,649,664,461731
2019-03-14,663,717,663,708,2267048
2019-03-15,717,727,673,680,1678274
2019-03-18,679,689,647,668,778190
2019-03-19,665,665,637,654,417497
2019-03-20,639,653,607,626,787258
2019-03-21,635,655,629,632,411056
2019-03-22,635,653,595,606,475417
2019-03-25,597,647,591,608,387102
2019-03-26,603,623,595,624,270295
2019-03-27,617,619,599,612,348117
2019-03-28,611,619,593,600,121379
2019-03-29,605,605,585,600,311958
2019-04-01,587,609,587,606,156730
2019-04-02,599,611,559,572,1396687
2019-04-03,573,597,573,598,449863
2019-04-04,595,767,595,702,14795812
2019-04-05,691,749,685,730,4634050
2019-04-08,731,743,701,734,1870784
2019-04-09,733,733,693,714,1585843
2019-04-10,719,725,701,714,777107
2019-04-11,713,725,699,726,1507648
2019-04-12,729,779,725,780,1988557
2019-04-15,769,775,747,760,1176875
2019-04-16,757,763,711,736,1387530
2019-04-17,727,733,703,728,1091913
2019-04-18,723,723,703,718,765022
2019-04-19,717,725,675,684,1842704
2019-04-22,681,689,659,686,844430
2019-04-23,689,691,663,672,578559
2019-04-24,675,675,637,642,1031851
2019-04-25,639,647,615,626,852092
2019-04-26,627,639,619,632,634711
2019-04-29,641,651,621,646,1079895
2019-04-30,645,681,637,682,736637
2019-05-02,675,685,663,682,841286
2019-05-03,681,685,671,682,454685
2019-05-07,675,683,657,672,434379
2019-05-08,671,673,647,670,615683
2019-05-09,663,673,639,666,417060
2019-05-10,667,669,637,656,486463
2019-05-13,655,655,637,652,263570
2019-05-14,637,649,631,642,244931
2019-05-15,647,647,629,646,355299
2019-05-16,641,647,621,624,307812
2019-05-17,623,639,609,624,627501
2019-05-20,627,643,613,632,335364
2019-05-21,637,645,619,646,511249
2019-05-22,651,681,645,674,1172887
2019-05-23,679,679,637,650,812762
2019-05-24,647,647,623,638,671383
2019-05-27,635,635,619,620,341338
2019-05-28,611,625,609,624,341578
2019-05-29,627,627,601,620,357177
2019-05-30,609,625,599,618,220904
2019-05-31,603,621,599,610,350215
2019-06-03,609,609,595,610,242350
