Date,Open,High,Low,Close,Volume
2014-10-31,4735,4790,4625,4695,14068
2014-11-03,4660,4700,4650,4690,8497
2014-11-04,4690,4735,4500,4605,58063
2014-11-05,4535,4605,4535,4565,16919
2014-11-06,4565,4590,4520,4590,11041
2014-11-07,4550,4815,4550,4755,34458
2014-11-10,4785,4790,4590,4615,30243
2014-11-11,4670,4670,4515,4600,22040
2014-11-12,4595,4650,4580,4625,16013
2014-11-13,4625,4745,4625,4625,15245
2014-11-14,4655,4690,4620,4655,10072
2014-11-17,4700,4700,4600,4675,5858
2014-11-18,4685,4685,4620,4670,4759
2014-11-19,4640,4690,4585,4675,10632
2014-11-20,4700,4700,4565,4635,25823
2014-11-21,4695,4695,4570,4645,16268
2014-11-24,4645,4710,4575,4620,19506
2014-11-25,4590,4645,4520,4550,33732
2014-11-26,4560,4560,4445,4495,26861
2014-11-27,4520,4540,4425,4490,15225
2014-11-28,4490,4575,4365,4430,31251
2014-12-01,4420,4480,4275,4335,58853
2014-12-02,4290,4355,4285,4335,21207
2014-12-03,4335,4390,4265,4300,30947
2014-12-04,4310,4355,4250,4290,20285
2014-12-05,4390,4390,4260,4300,16609
2014-12-08,4300,4320,4240,4320,18799
2014-12-09,4315,4335,4250,4315,17628
2014-12-10,4315,4395,4205,4305,29401
2014-12-11,4305,4305,4175,4280,39523
2014-12-12,4350,4350,4170,4220,24087
2014-12-15,4190,4230,4110,4110,27017
2014-12-16,4105,4170,4080,4145,46863
2014-12-17,4190,4200,4070,4200,45606
2014-12-18,4195,4195,4070,4130,89587
2014-12-19,4110,4145,4025,4030,100051
2014-12-22,4030,4120,4030,4090,18099
2014-12-23,4060,4120,4060,4085,11788
2014-12-24,4080,4180,4060,4060,23108
2014-12-26,4060,4090,4030,4080,24986
2014-12-29,4090,4090,4045,4065,23650
2014-12-30,4035,4140,4035,4090,22588
2015-01-02,4130,4130,3970,3990,64031
2015-01-05,4035,4035,3805,3965,47155
2015-01-06,3945,4010,3880,3935,28496
2015-01-07,3940,4040,3760,3760,112469
2015-01-08,3770,3815,3665,3740,46022
2015-01-09,3745,3800,3745,3755,28762
2015-01-12,3750,3760,3660,3685,53769
2015-01-13,3685,3700,3555,3670,81849
2015-01-14,3670,3700,3545,3600,66610
2015-01-15,3565,3675,3560,3670,51968
2015-01-16,3675,3700,3620,3655,23555
2015-01-19,3670,3720,3550,3630,85264
2015-01-20,3625,3630,3565,3600,39299
2015-01-21,3600,3615,3530,3600,39402
2015-01-22,3600,3605,3565,3600,45330
2015-01-23,3600,3630,3560,3595,35834
2015-01-26,3595,3640,3575,3590,24089
2015-01-27,3585,3640,3555,3625,24326
2015-01-28,3580,3660,3575,3655,62425
2015-01-29,3670,3705,3620,3625,70652
2015-01-30,3675,3735,3580,3590,80674
2015-02-02,3580,3645,3580,3620,117633
2015-02-03,3595,3650,3595,3620,112136
2015-02-04,3690,3700,3625,3670,58326
2015-02-05,3720,3720,3610,3690,47888
2015-02-06,3690,3715,3660,3690,32323
2015-02-09,3690,3725,3650,3670,54963
2015-02-10,3640,3690,3635,3670,24589
2015-02-11,3670,3725,3650,3725,43535
2015-02-12,3890,4090,3810,4065,527117
2015-02-13,4090,4090,3995,4030,129150
2015-02-16,4030,4045,4000,4030,56908
2015-02-17,4025,4115,4005,4070,68198
2015-02-23,4110,4110,4025,4080,37983
2015-02-24,4080,4090,4025,4050,23919
2015-02-25,4030,4055,3985,4055,72853
2015-02-26,4080,4095,4030,4055,56603
2015-02-27,4055,4065,4025,4050,29853
2015-03-02,4090,4280,4020,4170,121716
2015-03-03,4150,4195,4135,4165,39111
2015-03-04,4195,4195,4130,4180,31481
2015-03-05,4155,4180,4045,4100,136129
2015-03-06,4150,4150,4040,4100,76027
2015-03-09,4070,4150,4070,4130,58803
2015-03-10,4170,4190,4125,4140,43523
2015-03-11,4140,4380,4140,4340,169792
2015-03-12,4320,4350,4200,4335,137226
2015-03-13,4335,4395,4280,4390,98458
2015-03-16,4350,4400,4305,4370,106588
2015-03-17,4365,4395,4315,4365,104405
2015-03-18,4370,4450,4360,4410,119072
2015-03-19,4440,4470,4395,4465,120656
2015-03-20,4500,4640,4480,4595,205062
2015-03-23,4635,4635,4470,4535,188809
2015-03-24,4520,4580,4470,4540,103386
2015-03-25,4540,4605,4500,4520,85400
2015-03-26,4520,4525,4410,4470,127786
2015-03-27,4485,4485,4340,4345,137521
2015-03-30,4345,4890,4345,4770,541277
2015-03-31,4800,4930,4760,4890,298436
2015-04-01,4800,4950,4735,4805,137604
2015-04-02,4805,4865,4665,4795,178356
2015-04-03,4755,4815,4660,4695,131723
2015-04-06,4695,4695,4560,4660,119771
2015-04-07,4620,4690,4595,4625,64151
2015-04-08,4615,4635,4550,4620,71193
2015-04-09,4640,4650,4560,4585,89548
2015-04-10,4580,4805,4570,4705,122817
2015-04-13,4775,4775,4670,4695,84944
2015-04-14,4740,4790,4580,4650,136669
2015-04-15,4650,4655,4460,4510,202560
2015-04-16,4515,4605,4505,4510,71668
2015-04-17,4510,4560,4470,4520,50067
2015-04-20,4500,4650,4425,4540,81461
2015-04-21,4545,4640,4505,4535,40850
2015-04-22,4545,4615,4360,4540,101192
2015-04-23,4540,4550,4470,4525,37900
2015-04-24,4540,4540,4450,4480,51526
2015-04-27,4595,4595,4495,4500,63633
2015-04-28,4500,4540,4400,4450,69700
2015-04-29,4450,4475,4320,4400,88041
2015-04-30,4400,4455,4240,4295,88875
2015-05-04,4295,4325,4190,4270,54235
2015-05-06,4270,4270,4130,4235,52100
2015-05-07,4200,4265,4125,4200,32318
2015-05-08,4260,4300,4155,4280,21748
2015-05-11,4250,4370,4160,4290,46970
2015-05-12,4285,4390,4250,4390,41500
2015-05-13,4335,4495,4310,4355,43606
2015-05-14,4355,4400,4270,4300,56783
2015-05-15,4305,4370,4185,4260,70844
2015-05-18,4250,4260,4190,4250,39754
2015-05-19,4250,4345,4170,4335,82389
2015-05-20,4350,4410,4280,4305,79128
2015-05-21,4300,4300,4215,4270,30807
2015-05-22,4270,4330,4235,4300,38452
2015-05-26,4280,4280,4180,4240,41772
2015-05-27,4240,4240,4105,4110,73413
2015-05-28,4145,4185,4105,4150,27250
2015-05-29,4130,4180,4100,4100,60965
2015-06-01,4100,4130,4045,4120,38692
2015-06-02,4125,4125,4010,4025,40328
2015-06-03,4025,4080,4000,4015,31606
2015-06-04,4005,4080,3985,4005,44120
2015-06-05,4030,4095,3990,4085,26370
2015-06-08,4120,4225,4020,4090,26148
2015-06-09,4125,4150,4075,4095,40380
2015-06-10,4135,4215,4090,4195,81237
2015-06-11,4240,4240,4155,4210,22042
2015-06-12,4205,4210,4100,4180,33344
2015-06-15,4180,4180,4100,4140,23387
2015-06-16,4140,4180,3970,4060,40167
2015-06-17,4085,4140,4015,4055,25841
2015-06-18,4105,4105,4025,4080,56154
2015-06-19,4080,4305,4050,4305,82949
2015-06-22,4305,4470,4250,4350,95641
2015-06-23,4335,4435,4285,4300,50843
2015-06-24,4305,4360,4235,4250,57597
2015-06-25,4255,4305,4170,4220,43848
2015-06-26,4200,4245,4155,4155,51096
2015-06-29,4090,4135,3970,4020,86760
2015-06-30,4000,4080,3970,4020,75436
2015-07-01,4005,4115,4000,4080,21226
2015-07-02,4105,4105,4025,4050,17047
2015-07-03,4050,4050,4000,4020,31172
2015-07-06,4040,4040,3965,4020,45305
2015-07-07,4000,4080,3950,4035,69721
2015-07-08,4020,4075,3950,4070,68922
2015-07-09,4080,4080,3970,3990,29654
2015-07-10,4050,4065,3990,4050,28081
2015-07-13,4085,4100,4035,4070,21060
2015-07-14,4110,4320,4070,4220,159804
2015-07-15,4220,4220,4085,4115,55124
2015-07-16,4120,4250,4075,4250,88208
2015-07-17,4250,4345,4150,4180,89928
2015-07-20,4275,4285,4180,4260,64845
2015-07-21,4280,4395,4215,4380,118500
2015-07-22,4340,4410,4310,4370,49833
2015-07-23,4360,4425,4305,4380,66612
2015-07-24,4380,4380,4305,4340,36706
2015-07-27,4340,4400,4040,4190,52555
2015-07-28,4185,4185,4060,4130,22502
2015-07-29,4170,4265,4110,4110,25309
2015-07-30,4100,4130,4055,4070,62314
2015-07-31,4050,4200,4050,4195,34595
2015-08-03,4195,4220,4100,4115,22337
2015-08-04,4190,4210,4100,4195,19113
2015-08-05,4210,4300,4195,4280,33398
2015-08-06,4400,4545,4340,4410,114902
2015-08-07,4600,4750,4555,4635,686389
2015-08-10,4600,4710,4560,4680,144932
2015-08-11,4730,4730,4485,4485,128542
2015-08-12,4395,4445,4210,4405,152561
2015-08-13,4500,4500,4385,4470,52314
2015-08-17,4465,4470,4320,4325,47183
2015-08-18,4375,4375,4155,4210,63082
2015-08-19,4155,4200,4020,4120,92331
2015-08-20,4180,4180,4040,4060,79924
2015-08-21,3810,4080,3810,4070,162209
2015-08-24,4080,4190,3920,3990,127290
2015-08-25,3940,4020,3920,3970,46754
2015-08-26,3950,4005,3880,3955,63607
2015-08-27,4010,4035,3960,4000,49628
2015-08-28,4000,4120,4000,4025,33911
2015-08-31,4025,4070,4000,4055,28819
2015-09-01,4015,4045,3985,3995,26152
2015-09-02,3960,3995,3905,3990,37788
2015-09-03,3995,4005,3940,3965,39279
2015-09-04,3970,4085,3900,3910,70211
2015-09-07,3915,3950,3900,3945,12269
2015-09-08,3950,3950,3880,3890,27509
2015-09-09,3950,3950,3895,3945,18894
2015-09-10,3960,4000,3910,3975,27258
2015-09-11,3955,4020,3955,4000,26834
2015-09-14,3970,4045,3970,4000,8639
2015-09-15,3975,4035,3975,4035,7577
2015-09-16,4060,4080,4030,4070,13510
2015-09-17,4050,4110,4050,4100,17400
2015-09-18,4100,4100,4050,4080,9578
2015-09-21,4075,4150,4020,4075,19943
2015-09-22,4105,4105,4060,4085,12002
2015-09-23,4075,4100,4010,4050,20916
2015-09-24,4100,4100,4055,4075,9012
2015-09-25,4090,4100,4035,4090,24348
2015-09-30,4055,4090,4015,4075,4900
2015-10-01,4095,4095,4050,4090,48387
2015-10-02,4125,4125,4070,4100,16467
2015-10-05,4100,4100,4060,4100,29774
2015-10-06,4095,4225,4095,4210,72106
2015-10-07,4245,4245,4130,4180,26326
2015-10-08,4200,4230,4145,4190,21732
2015-10-12,4160,4230,4150,4210,24696
2015-10-13,4180,4340,4175,4320,86877
2015-10-14,4335,4490,4310,4355,75677
2015-10-15,4385,4385,4285,4355,32910
2015-10-16,4350,4395,4265,4275,14637
2015-10-19,4275,4300,4225,4260,16531
2015-10-20,4230,4300,4210,4230,37448
2015-10-21,4270,4270,4190,4205,14347
2015-10-22,4205,4205,4075,4080,38767
2015-10-23,4100,4150,4050,4095,32645
2015-10-26,4160,4160,4045,4045,24504
2015-10-27,4030,4085,4000,4065,24339
2015-10-28,4065,4100,3975,4015,35017
2015-10-29,4020,4060,3980,4010,26869
2015-10-30,4040,4040,3950,3960,34256
2015-11-02,3980,4000,3925,3970,18214
2015-11-03,3935,3995,3930,3975,17409
2015-11-04,3945,3990,3910,3965,30777
2015-11-05,3965,4010,3940,4005,15565
2015-11-06,4010,4010,3940,3970,22788
2015-11-09,3955,3980,3880,3925,32971
2015-11-10,3910,3910,3780,3870,43185
2015-11-11,3870,3885,3810,3840,9693
2015-11-12,3870,3905,3820,3870,8582
2015-11-13,3830,3870,3810,3840,10544
2015-11-16,3810,3810,3670,3690,23918
2015-11-17,3740,3740,3665,3710,22697
2015-11-18,3730,3760,3670,3740,24559
2015-11-19,3760,3790,3730,3780,9139
2015-11-20,3780,3880,3760,3830,11687
2015-11-23,3830,3870,3810,3850,5979
2015-11-24,3850,3850,3820,3850,7074
2015-11-25,3825,3950,3790,3945,16691
2015-11-26,3890,3910,3810,3870,21563
2015-11-27,3845,3900,3830,3860,18506
2015-11-30,3855,3855,3750,3760,31014
2015-12-01,3755,3800,3710,3745,28484
2015-12-02,3760,3760,3710,3735,9569
2015-12-03,3745,3765,3710,3760,7439
2015-12-04,3720,3750,3695,3725,26841
2015-12-07,3755,3755,3720,3730,17548
2015-12-08,3710,4230,3710,3825,370014
2015-12-09,3860,3990,3805,3840,81821
2015-12-10,3840,3840,3740,3790,27024
2015-12-11,3790,3825,3755,3820,22105
2015-12-14,3750,3785,3650,3665,51517
2015-12-15,3650,3730,3645,3650,43604
2015-12-16,3650,3705,3650,3675,22318
2015-12-17,3730,3740,3690,3720,20245
2015-12-18,3695,3750,3655,3665,29007
2015-12-21,3670,3795,3650,3750,31035
2015-12-22,3700,3770,3685,3740,17390
2015-12-23,3710,3870,3710,3800,21587
2015-12-24,3765,3830,3730,3730,33579
2015-12-28,3705,3730,3660,3660,42560
2015-12-29,3700,3700,3645,3660,23461
2015-12-30,3665,3695,3645,3645,32163
2016-01-04,3670,3675,3595,3600,30586
2016-01-05,3650,3650,3550,3555,27048
2016-01-06,3585,3585,3480,3555,61050
2016-01-07,3565,3565,3480,3505,22107
2016-01-08,3470,3515,3405,3460,45506
2016-01-11,3510,3510,3400,3420,23616
2016-01-12,3470,3470,3410,3420,15805
2016-01-13,3420,3480,3410,3455,12207
2016-01-14,3405,3440,3360,3410,48656
2016-01-15,3435,3435,3350,3350,31335
2016-01-18,3310,3350,3270,3285,45571
2016-01-19,3330,3330,3235,3240,16658
2016-01-20,3250,3250,3070,3100,78013
2016-01-21,3135,3160,3045,3090,46398
2016-01-22,3100,3155,3080,3110,36534
2016-01-25,3145,3200,3120,3200,22774
2016-01-26,3140,3195,3075,3095,33024
2016-01-27,3105,3195,3105,3165,19984
2016-01-28,3130,3260,3130,3200,18453
2016-01-29,3200,3305,3195,3270,20191
2016-02-01,3320,3320,3260,3270,13884
2016-02-02,3230,3300,3230,3285,15009
2016-02-03,3310,3310,3195,3195,28072
2016-02-04,3195,3260,3165,3225,15466
2016-02-05,3210,3250,3210,3235,4817
2016-02-11,3195,3195,3075,3135,23209
2016-02-12,3090,3180,3020,3100,21281
2016-02-15,3100,3200,3050,3170,16838
2016-02-16,3170,3230,3145,3210,14174
2016-02-17,3180,3260,3160,3235,17973
2016-02-18,3190,3255,3170,3225,13749
2016-02-19,3250,3250,3195,3195,6721
2016-02-22,3235,3285,3180,3240,29903
2016-02-23,3275,3275,3205,3240,10634
2016-02-24,3250,3250,3165,3170,45688
2016-02-25,3220,3220,3115,3115,49402
2016-02-26,3095,3150,3095,3105,15050
2016-02-29,3160,3190,3110,3145,4514
2016-03-02,3195,3230,3150,3155,11015
2016-03-03,3195,3225,3155,3180,18768
2016-03-04,3195,3205,3150,3185,21567
2016-03-07,3215,3370,3200,3335,115458
2016-03-08,3335,3355,3275,3340,32278
2016-03-09,3345,3390,3310,3345,14881
2016-03-10,3365,3435,3360,3390,29862
2016-03-11,3395,3400,3280,3340,35728
2016-03-14,3395,3395,3300,3300,13863
2016-03-15,3345,3345,3280,3310,2825
2016-03-16,3330,3330,3280,3300,4304
2016-03-17,3325,3325,3230,3285,23329
2016-03-18,3300,3300,3250,3290,17331
2016-03-21,3300,3315,3260,3300,23293
2016-03-22,3300,3380,3250,3335,28568
2016-03-23,3375,3380,3310,3345,14974
2016-03-24,3345,3395,3315,3335,27035
2016-03-25,3355,3400,3305,3400,30791
2016-03-28,3400,3560,3395,3560,121122
2016-03-29,3560,3560,3490,3530,35909
2016-03-30,3525,3570,3495,3555,22464
2016-03-31,3555,3570,3510,3540,15016
2016-04-01,3540,3610,3505,3545,25946
2016-04-04,3505,3580,3490,3540,32178
2016-04-05,3540,3575,3500,3505,14603
2016-04-06,3505,3560,3475,3540,20136
2016-04-07,3545,3555,3505,3530,29088
2016-04-08,3530,3530,3440,3500,24719
2016-04-11,3505,3525,3465,3500,15503
2016-04-12,3525,3525,3440,3485,10984
2016-04-14,3485,3550,3455,3550,24474
2016-04-15,3550,3575,3515,3535,14628
2016-04-18,3530,3600,3520,3570,10858
2016-04-19,3570,3640,3550,3615,26076
2016-04-20,3625,3655,3555,3555,24030
2016-04-21,3555,3575,3505,3575,29044
2016-04-22,3530,3590,3320,3510,68048
2016-04-25,3510,3540,3465,3500,36966
2016-04-26,3480,3510,3430,3480,22349
2016-04-27,3485,3565,3420,3460,19250
2016-04-28,3485,3490,3430,3455,12175
2016-04-29,3505,3505,3410,3450,11334
2016-05-02,3485,3485,3395,3425,10302
2016-05-03,3400,3460,3380,3425,10157
2016-05-04,3465,3465,3330,3385,24826
2016-05-09,3390,3395,3335,3345,8871
2016-05-10,3385,3385,3320,3330,16293
2016-05-11,3370,3370,3310,3365,11253
2016-05-12,3365,3370,3335,3365,9615
2016-05-13,3350,3380,3310,3335,28969
2016-05-16,3340,3355,3300,3320,14344
2016-05-17,3325,3340,3260,3280,49780
2016-05-18,3310,3320,3250,3255,27465
2016-05-19,3290,3450,3235,3340,19431
2016-05-20,3340,3355,3310,3345,4603
2016-05-23,3385,3385,3330,3380,21332
2016-05-24,3380,3380,3320,3340,10643
2016-05-25,3340,3355,3185,3285,34035
2016-05-26,3325,3325,3200,3285,11542
2016-05-27,3285,3325,3270,3305,13371
2016-05-30,3315,3315,3265,3275,14408
2016-05-31,3315,3540,3285,3480,60204
2016-06-01,3480,3480,3420,3455,12690
2016-06-02,3460,3465,3420,3450,23312
2016-06-03,3490,3490,3385,3425,11636
2016-06-07,3425,3450,3380,3435,13818
2016-06-08,3450,3450,3380,3420,9960
2016-06-09,3445,3450,3360,3385,17178
2016-06-10,3385,3390,3285,3295,35284
2016-06-13,3270,3290,3240,3280,20871
2016-06-14,3280,3310,3230,3290,8472
2016-06-15,3290,3330,3235,3300,11342
2016-06-16,3300,3315,3220,3270,9636
2016-06-17,3250,3295,3200,3275,23368
2016-06-20,3275,3350,3275,3315,6859
2016-06-21,3295,3315,3245,3295,17153
2016-06-22,3295,3320,3270,3320,30958
2016-06-23,3300,3300,3240,3265,14574
2016-06-24,3295,3295,3090,3175,142436
2016-06-27,3130,3175,3085,3175,23770
2016-06-28,3175,3320,3110,3265,59725
2016-06-29,3290,3360,3130,3255,93643
2016-06-30,3260,3290,3250,3290,22331
2016-07-01,3290,3300,3240,3295,9637
2016-07-04,3260,3370,3260,3360,22595
2016-07-05,3330,3365,3300,3335,6199
2016-07-06,3310,3335,3245,3270,7721
2016-07-07,3270,3360,3270,3325,7202
2016-07-08,3355,3360,3255,3315,10838
2016-07-11,3315,3380,3290,3330,8630
2016-07-12,3360,3380,3330,3370,22610
2016-07-13,3380,3380,3340,3360,28349
2016-07-14,3360,3435,3320,3425,28342
2016-07-15,3450,3450,3350,3375,18101
2016-07-18,3390,3415,3305,3340,21627
2016-07-19,3340,3380,3255,3300,45350
2016-07-20,3270,3320,3255,3300,10025
2016-07-21,3300,3305,3245,3290,24311
2016-07-22,3260,3295,3250,3295,16177
2016-07-25,3300,3305,3260,3290,12478
2016-07-26,3290,3300,3270,3290,5126
2016-07-27,3300,3300,3270,3290,4569
2016-07-28,3310,3345,3290,3330,20460
2016-07-29,3350,3360,3320,3340,10891
2016-08-01,3360,3365,3300,3310,12786
2016-08-02,3310,3355,3280,3310,12278
2016-08-03,3320,3320,3265,3300,13766
2016-08-04,3300,3310,3250,3305,19452
2016-08-05,3315,3345,3290,3320,12477
2016-08-08,3360,3420,3300,3370,26213
2016-08-09,3380,3460,3370,3435,46180
2016-08-10,3435,3460,3370,3390,17395
2016-08-11,3435,3435,3365,3395,7777
2016-08-12,3395,3440,3360,3415,18618
2016-08-16,3430,3450,3390,3420,11908
2016-08-17,3435,3435,3330,3360,30795
2016-08-18,3360,3395,3345,3360,11576
2016-08-19,3375,3425,3360,3390,31606
2016-08-22,3370,3405,3295,3340,26726
2016-08-23,3365,3445,3290,3340,29850
2016-08-24,3355,3360,3310,3325,8239
2016-08-25,3300,3345,3285,3300,17092
2016-08-26,3330,3330,3295,3320,30258
2016-08-29,3330,3330,3295,3330,6587
2016-08-30,3360,3360,3295,3325,10080
2016-08-31,3355,3355,3250,3330,35676
2016-09-01,3335,3400,3270,3320,82713
2016-09-02,3325,3335,3295,3305,6409
2016-09-05,3290,3325,3270,3300,28243
2016-09-06,3300,3330,3270,3330,18988
2016-09-07,3345,3390,3305,3385,18912
2016-09-08,3395,3410,3330,3365,21693
2016-09-09,3330,3390,3295,3310,17428
2016-09-12,3290,3310,3230,3290,11733
2016-09-13,3300,3300,3250,3265,18081
2016-09-19,3315,3315,3220,3220,35189
2016-09-20,3240,3250,3215,3250,17489
2016-09-21,3275,3320,3235,3265,15902
2016-09-22,3280,3365,3255,3365,31224
2016-09-23,3365,3365,3290,3325,5056
2016-09-26,3290,3325,3255,3300,29128
2016-09-27,3300,3300,3260,3270,11564
2016-09-28,3290,3290,3225,3255,19406
2016-09-29,3280,3425,3230,3400,75813
2016-09-30,3390,3420,3295,3330,55947
2016-10-04,3310,3360,3305,3340,20284
2016-10-05,3345,3360,3305,3335,21382
2016-10-06,3300,3335,3295,3320,21711
2016-10-07,3320,3350,3305,3335,12373
2016-10-10,3310,3350,3310,3325,6190
2016-10-11,3320,3350,3285,3315,20750
2016-10-12,3300,3345,3275,3275,29609
2016-10-13,3315,3315,3220,3240,18889
2016-10-14,3280,3290,3230,3280,13469
2016-10-17,3280,3320,3245,3320,8149
2016-10-18,3320,3325,3265,3315,8719
2016-10-19,3310,3310,3265,3265,5135
2016-10-20,3300,3300,3225,3225,30922
2016-10-21,3250,3280,3225,3275,9265
2016-10-24,3275,3305,3225,3285,15460
2016-10-25,3290,3290,3220,3225,13032
2016-10-26,3225,3240,3190,3205,23173
2016-10-27,3235,3235,3180,3220,8873
2016-10-28,3225,3250,3140,3185,25742
2016-10-31,3170,3190,3125,3130,13434
2016-11-01,3120,3150,3100,3125,11643
2016-11-02,3130,3130,3040,3080,36482
2016-11-03,3080,3090,3030,3060,9127
2016-11-04,3060,3090,3050,3090,3893
2016-11-07,3095,3120,3085,3120,3002
2016-11-08,3130,3160,3100,3120,1705
2016-11-09,3145,3145,3000,3030,19096
2016-11-10,3035,3095,3035,3090,4965
2016-11-11,3090,3125,3075,3125,9553
2016-11-14,3130,3165,3100,3135,7056
2016-11-15,3160,3160,3095,3115,19210
2016-11-16,3145,3145,3105,3135,2119
2016-11-17,3140,3150,3110,3135,4249
2016-11-18,3150,3150,3100,3120,3551
2016-11-21,3150,3150,3040,3090,4870
2016-11-22,3110,3195,3050,3090,3845
2016-11-23,3125,3125,3050,3100,6001
2016-11-24,3120,3120,3035,3110,12569
2016-11-25,3110,3130,3085,3115,1943
2016-11-28,3115,3115,3070,3100,5754
2016-11-29,3115,3115,3085,3100,7813
2016-11-30,3130,3130,3075,3115,3499
2016-12-01,3115,3115,3050,3095,5965
2016-12-02,3110,3110,3065,3095,4249
2016-12-05,3070,3110,3030,3080,9661
2016-12-06,3070,3100,3065,3095,6485
2016-12-07,3095,3095,3045,3055,10154
2016-12-08,3055,3130,3025,3085,8490
2016-12-09,3090,3095,3050,3075,5011
2016-12-12,3060,3090,3025,3070,19964
2016-12-13,3080,3145,3045,3135,11762
2016-12-14,3135,3150,3090,3145,8022
2016-12-15,3150,3160,3115,3155,6371
2016-12-16,3160,3160,3120,3145,5975
2016-12-19,3145,3160,3125,3145,13860
2016-12-20,3130,3155,3095,3125,3239
2016-12-21,3110,3140,3100,3120,2333
2016-12-22,3120,3140,3080,3085,12144
2016-12-23,3125,3125,3030,3050,47187
2016-12-26,3060,3085,3040,3060,4229
2016-12-27,3070,3085,3060,3075,5935
2016-12-28,3050,3075,3045,3070,4113
2016-12-29,3090,3090,3035,3035,40581
2017-01-02,3060,3070,3030,3045,20472
2017-01-03,3070,3075,3040,3065,24963
2017-01-04,3080,3105,3070,3090,19349
2017-01-05,3090,3120,3090,3110,4720
2017-01-06,3110,3120,3060,3085,12034
2017-01-09,3085,3090,3055,3065,10754
2017-01-10,3075,3080,3040,3065,3042
2017-01-11,3075,3100,3050,3075,11708
2017-01-12,3095,3095,3060,3085,753
2017-01-13,3100,3105,3055,3070,7933
2017-01-16,3095,3095,3045,3045,19309
2017-01-17,3045,3085,3045,3075,14575
2017-01-18,3085,3085,3030,3045,15568
2017-01-19,3035,3045,3010,3035,39321
2017-01-20,3050,3050,3005,3030,11751
2017-01-23,3055,3055,3005,3020,14766
2017-01-24,3035,3035,3000,3020,23701
2017-01-25,3020,3020,2950,3005,32362
2017-01-26,3010,3065,3005,3015,37431
2017-01-31,3015,3065,3010,3065,19653
2017-02-01,3050,3110,3025,3085,13254
2017-02-02,3090,3150,3020,3100,21934
2017-02-03,3100,3130,3035,3050,17771
2017-02-06,3050,3070,3020,3050,15093
2017-02-07,3050,3085,3050,3070,22447
2017-02-08,3045,3075,3030,3050,14630
2017-02-09,3060,3065,3045,3060,4595
2017-02-10,3050,3060,2990,2995,20997
2017-02-13,2995,3050,2970,3040,10741
2017-02-14,3040,3040,2950,3030,27335
2017-02-15,3030,3035,3000,3030,8821
2017-02-16,3035,3035,3000,3030,5855
2017-02-17,3030,3030,3010,3020,2081
2017-02-20,3020,3030,2980,3015,3727
