,US_2Y,US_10Y,US_3M,Yield_Curve_2Y10Y,Curve_Inverted,Yield_Curve_3M10Y
2023-09-14,5.0,4.29,5.55,-0.71,1,-1.2599999999999998
2023-09-15,5.02,4.33,5.56,-0.6899999999999995,1,-1.2299999999999995
2023-09-18,5.05,4.32,5.55,-0.7299999999999995,1,-1.2299999999999995
2023-09-19,5.08,4.37,5.54,-0.71,1,-1.17
2023-09-20,5.12,4.35,5.56,-0.7700000000000005,1,-1.21
2023-09-21,5.12,4.49,5.57,-0.6299999999999999,1,-1.08
2023-09-22,5.1,4.44,5.56,-0.6599999999999993,1,-1.1199999999999992
2023-09-25,5.09,4.55,5.58,-0.54,1,-1.0300000000000002
2023-09-26,5.04,4.56,5.58,-0.4800000000000004,1,-1.0200000000000005
2023-09-27,5.1,4.61,5.58,-0.4899999999999993,1,-0.9699999999999998
2023-09-28,5.04,4.59,5.56,-0.4500000000000002,1,-0.9699999999999998
2023-09-29,5.03,4.59,5.55,-0.4400000000000004,1,-0.96
2023-10-02,5.12,4.69,5.62,-0.4299999999999997,1,-0.9299999999999997
2023-10-03,5.15,4.81,5.62,-0.34000000000000075,1,-0.8100000000000005
2023-10-04,5.05,4.73,5.61,-0.3199999999999994,1,-0.8799999999999999
2023-10-05,5.03,4.72,5.61,-0.3100000000000005,1,-0.8900000000000006
2023-10-06,5.08,4.78,5.63,-0.2999999999999998,1,-0.8499999999999996
2023-10-10,4.96,4.66,5.61,-0.2999999999999998,1,-0.9500000000000002
2023-10-11,4.99,4.58,5.61,-0.41000000000000014,1,-1.0300000000000002
2023-10-12,5.06,4.7,5.63,-0.35999999999999943,1,-0.9299999999999997
2023-10-13,5.04,4.63,5.62,-0.41000000000000014,1,-0.9900000000000002
2023-10-16,5.09,4.71,5.61,-0.3799999999999999,1,-0.9000000000000004
2023-10-17,5.19,4.83,5.62,-0.3600000000000003,1,-0.79
2023-10-18,5.19,4.91,5.61,-0.28000000000000025,1,-0.7000000000000002
2023-10-19,5.14,4.98,5.6,-0.15999999999999925,1,-0.6199999999999992
2023-10-20,5.07,4.93,5.58,-0.14000000000000057,1,-0.6500000000000004
2023-10-23,5.05,4.86,5.58,-0.1899999999999995,1,-0.7199999999999998
2023-10-24,5.02,4.83,5.58,-0.1899999999999995,1,-0.75
2023-10-25,5.08,4.95,5.59,-0.1299999999999999,1,-0.6399999999999997
2023-10-26,5.02,4.86,5.59,-0.15999999999999925,1,-0.7299999999999995
2023-10-27,4.99,4.84,5.59,-0.15000000000000036,1,-0.75
2023-10-30,5.03,4.88,5.6,-0.15000000000000036,1,-0.7199999999999998
2023-10-31,5.07,4.88,5.59,-0.1900000000000004,1,-0.71
2023-11-01,4.95,4.77,5.57,-0.1800000000000006,1,-0.8000000000000007
2023-11-02,4.98,4.67,5.54,-0.3100000000000005,1,-0.8700000000000001
2023-11-03,4.83,4.57,5.53,-0.2599999999999998,1,-0.96
2023-11-06,4.93,4.67,5.56,-0.2599999999999998,1,-0.8899999999999997
2023-11-07,4.91,4.58,5.55,-0.33000000000000007,1,-0.9699999999999998
2023-11-08,4.93,4.49,5.54,-0.4399999999999995,1,-1.0499999999999998
2023-11-09,5.03,4.62,5.54,-0.41000000000000014,1,-0.9199999999999999
2023-11-10,5.04,4.61,5.53,-0.4299999999999997,1,-0.9199999999999999
2023-11-13,5.02,4.63,5.55,-0.3899999999999997,1,-0.9199999999999999
2023-11-14,4.8,4.44,5.52,-0.35999999999999943,1,-1.0799999999999992
2023-11-15,4.9,4.53,5.53,-0.3700000000000001,1,-1.0
2023-11-16,4.83,4.45,5.51,-0.3799999999999999,1,-1.0599999999999996
2023-11-17,4.88,4.44,5.5,-0.4399999999999995,1,-1.0599999999999996
2023-11-20,4.89,4.42,5.54,-0.46999999999999975,1,-1.12
2023-11-21,4.86,4.41,5.53,-0.4500000000000002,1,-1.12
2023-11-22,4.89,4.42,5.54,-0.46999999999999975,1,-1.12
2023-11-24,4.92,4.47,5.54,-0.4500000000000002,1,-1.0700000000000003
2023-11-27,4.84,4.39,5.49,-0.4500000000000002,1,-1.1000000000000005
2023-11-28,4.73,4.34,5.47,-0.39000000000000057,1,-1.13
2023-11-29,4.64,4.27,5.45,-0.3700000000000001,1,-1.1800000000000006
2023-11-30,4.73,4.37,5.45,-0.3600000000000003,1,-1.08
2023-12-01,4.56,4.22,5.43,-0.33999999999999986,1,-1.21
2023-12-04,4.64,4.28,5.46,-0.35999999999999943,1,-1.1799999999999997
2023-12-05,4.57,4.18,5.45,-0.39000000000000057,1,-1.2700000000000005
2023-12-06,4.6,4.12,5.45,-0.47999999999999954,1,-1.33
2023-12-07,4.58,4.14,5.44,-0.4400000000000004,1,-1.3000000000000007
2023-12-08,4.71,4.23,5.44,-0.47999999999999954,1,-1.21
2023-12-11,4.71,4.23,5.47,-0.47999999999999954,1,-1.2399999999999993
2023-12-12,4.73,4.2,5.46,-0.5300000000000002,1,-1.2599999999999998
2023-12-13,4.46,4.04,5.44,-0.41999999999999993,1,-1.4000000000000004
2023-12-14,4.37,3.92,5.43,-0.4500000000000002,1,-1.5099999999999998
2023-12-15,4.44,3.91,5.44,-0.5300000000000002,1,-1.5300000000000002
2023-12-18,4.43,3.95,5.46,-0.47999999999999954,1,-1.5099999999999998
2023-12-19,4.41,3.93,5.43,-0.48,1,-1.4999999999999996
2023-12-20,4.34,3.86,5.44,-0.48,1,-1.5800000000000005
2023-12-21,4.33,3.89,5.42,-0.43999999999999995,1,-1.5299999999999998
2023-12-22,4.31,3.9,5.44,-0.4099999999999997,1,-1.5400000000000005
2023-12-26,4.26,3.89,5.45,-0.36999999999999966,1,-1.56
2023-12-27,4.2,3.79,5.44,-0.41000000000000014,1,-1.6500000000000004
2023-12-28,4.26,3.84,5.45,-0.41999999999999993,1,-1.6100000000000003
2023-12-29,4.23,3.88,5.4,-0.35000000000000053,1,-1.5200000000000005
2024-01-02,4.33,3.95,5.46,-0.3799999999999999,1,-1.5099999999999998
2024-01-03,4.33,3.91,5.48,-0.41999999999999993,1,-1.5700000000000003
2024-01-04,4.38,3.99,5.48,-0.3899999999999997,1,-1.4900000000000002
2024-01-05,4.4,4.05,5.47,-0.35000000000000053,1,-1.42
2024-01-08,4.36,4.01,5.49,-0.35000000000000053,1,-1.4800000000000004
2024-01-09,4.36,4.02,5.47,-0.34000000000000075,1,-1.4500000000000002
2024-01-10,4.37,4.04,5.46,-0.33000000000000007,1,-1.42
2024-01-11,4.26,3.98,5.46,-0.2799999999999998,1,-1.48
2024-01-12,4.14,3.96,5.45,-0.17999999999999972,1,-1.4900000000000002
2024-01-16,4.22,4.07,5.45,-0.14999999999999947,1,-1.38
2024-01-17,4.34,4.1,5.47,-0.2400000000000002,1,-1.37
2024-01-18,4.34,4.14,5.45,-0.20000000000000018,1,-1.3100000000000005
2024-01-19,4.39,4.15,5.45,-0.23999999999999932,1,-1.2999999999999998
2024-01-22,4.37,4.11,5.46,-0.2599999999999998,1,-1.3499999999999996
2024-01-23,4.31,4.14,5.45,-0.16999999999999993,1,-1.3100000000000005
2024-01-24,4.34,4.18,5.44,-0.16000000000000014,1,-1.2600000000000007
2024-01-25,4.28,4.14,5.44,-0.14000000000000057,1,-1.3000000000000007
2024-01-26,4.34,4.15,5.44,-0.1899999999999995,1,-1.29
2024-01-29,4.29,4.08,5.42,-0.20999999999999996,1,-1.3399999999999999
2024-01-30,4.36,4.06,5.42,-0.3000000000000007,1,-1.3600000000000003
2024-01-31,4.27,3.99,5.42,-0.27999999999999936,1,-1.4299999999999997
2024-02-01,4.2,3.87,5.42,-0.33000000000000007,1,-1.5499999999999998
2024-02-02,4.36,4.03,5.43,-0.33000000000000007,1,-1.3999999999999995
2024-02-05,4.46,4.17,5.42,-0.29000000000000004,1,-1.25
2024-02-06,4.39,4.09,5.44,-0.2999999999999998,1,-1.3500000000000005
2024-02-07,4.41,4.09,5.43,-0.3200000000000003,1,-1.3399999999999999
2024-02-08,4.46,4.15,5.44,-0.3099999999999996,1,-1.29
2024-02-09,4.48,4.17,5.44,-0.3100000000000005,1,-1.2700000000000005
2024-02-12,4.46,4.17,5.43,-0.29000000000000004,1,-1.2599999999999998
2024-02-13,4.64,4.31,5.45,-0.33000000000000007,1,-1.1400000000000006
2024-02-14,4.56,4.27,5.43,-0.29000000000000004,1,-1.1600000000000001
2024-02-15,4.56,4.24,5.43,-0.3199999999999994,1,-1.1899999999999995
2024-02-16,4.64,4.3,5.44,-0.33999999999999986,1,-1.1400000000000006
2024-02-20,4.59,4.27,5.44,-0.3200000000000003,1,-1.1700000000000008
2024-02-21,4.64,4.32,5.44,-0.3199999999999994,1,-1.12
2024-02-22,4.69,4.33,5.45,-0.3600000000000003,1,-1.12
2024-02-23,4.67,4.26,5.46,-0.41000000000000014,1,-1.2000000000000002
2024-02-26,4.69,4.28,5.47,-0.41000000000000014,1,-1.1899999999999995
2024-02-27,4.7,4.31,5.45,-0.39000000000000057,1,-1.1400000000000006
2024-02-28,4.64,4.27,5.45,-0.3700000000000001,1,-1.1800000000000006
2024-02-29,4.64,4.25,5.45,-0.3899999999999997,1,-1.2000000000000002
2024-03-01,4.54,4.19,5.42,-0.34999999999999964,1,-1.2299999999999995
2024-03-04,4.61,4.22,5.48,-0.39000000000000057,1,-1.2600000000000007
2024-03-05,4.54,4.13,5.47,-0.41000000000000014,1,-1.3399999999999999
2024-03-06,4.55,4.11,5.47,-0.4399999999999995,1,-1.3599999999999994
2024-03-07,4.5,4.09,5.47,-0.41000000000000014,1,-1.38
2024-03-08,4.48,4.09,5.46,-0.39000000000000057,1,-1.37
2024-03-11,4.51,4.1,5.48,-0.41000000000000014,1,-1.3800000000000008
2024-03-12,4.58,4.16,5.48,-0.41999999999999993,1,-1.3200000000000003
2024-03-13,4.61,4.19,5.48,-0.41999999999999993,1,-1.29
2024-03-14,4.68,4.29,5.48,-0.3899999999999997,1,-1.1900000000000004
2024-03-15,4.72,4.31,5.48,-0.41000000000000014,1,-1.1700000000000008
2024-03-18,4.73,4.34,5.48,-0.39000000000000057,1,-1.1400000000000006
2024-03-19,4.68,4.3,5.48,-0.3799999999999999,1,-1.1800000000000006
2024-03-20,4.59,4.27,5.47,-0.3200000000000003,1,-1.2000000000000002
2024-03-21,4.62,4.27,5.48,-0.35000000000000053,1,-1.2100000000000009
2024-03-22,4.59,4.22,5.46,-0.3700000000000001,1,-1.2400000000000002
2024-03-25,4.54,4.25,5.46,-0.29000000000000004,1,-1.21
2024-03-26,4.56,4.24,5.46,-0.3199999999999994,1,-1.2199999999999998
2024-03-27,4.54,4.2,5.45,-0.33999999999999986,1,-1.25
2024-03-28,4.59,4.2,5.46,-0.3899999999999997,1,-1.2599999999999998
2024-04-01,4.72,4.33,5.44,-0.3899999999999997,1,-1.1100000000000003
2024-04-02,4.7,4.36,5.42,-0.33999999999999986,1,-1.0599999999999996
2024-04-03,4.68,4.36,5.42,-0.3199999999999994,1,-1.0599999999999996
2024-04-04,4.65,4.31,5.41,-0.34000000000000075,1,-1.1000000000000005
2024-04-05,4.73,4.39,5.43,-0.34000000000000075,1,-1.04
2024-04-08,4.78,4.42,5.43,-0.3600000000000003,1,-1.0099999999999998
2024-04-09,4.74,4.36,5.43,-0.3799999999999999,1,-1.0699999999999994
2024-04-10,4.97,4.55,5.45,-0.41999999999999993,1,-0.9000000000000004
2024-04-11,4.93,4.56,5.45,-0.3700000000000001,1,-0.8900000000000006
2024-04-12,4.88,4.5,5.45,-0.3799999999999999,1,-0.9500000000000002
2024-04-15,4.93,4.63,5.45,-0.2999999999999998,1,-0.8200000000000003
2024-04-16,4.97,4.67,5.45,-0.2999999999999998,1,-0.7800000000000002
2024-04-17,4.93,4.59,5.45,-0.33999999999999986,1,-0.8600000000000003
2024-04-18,4.98,4.64,5.46,-0.34000000000000075,1,-0.8200000000000003
2024-04-19,4.97,4.62,5.45,-0.34999999999999964,1,-0.8300000000000001
2024-04-22,4.97,4.62,5.42,-0.34999999999999964,1,-0.7999999999999998
2024-04-23,4.86,4.61,5.45,-0.25,1,-0.8399999999999999
2024-04-24,4.89,4.65,5.46,-0.23999999999999932,1,-0.8099999999999996
2024-04-25,4.96,4.7,5.47,-0.2599999999999998,1,-0.7699999999999996
2024-04-26,4.96,4.67,5.46,-0.29000000000000004,1,-0.79
2024-04-29,4.97,4.63,5.45,-0.33999999999999986,1,-0.8200000000000003
2024-04-30,5.04,4.69,5.46,-0.34999999999999964,1,-0.7699999999999996
2024-05-01,4.96,4.63,5.46,-0.33000000000000007,1,-0.8300000000000001
2024-05-02,4.87,4.58,5.46,-0.29000000000000004,1,-0.8799999999999999
2024-05-03,4.81,4.5,5.45,-0.3099999999999996,1,-0.9500000000000002
2024-05-06,4.82,4.49,5.45,-0.33000000000000007,1,-0.96
2024-05-07,4.82,4.47,5.45,-0.35000000000000053,1,-0.9800000000000004
2024-05-08,4.84,4.48,5.45,-0.35999999999999943,1,-0.9699999999999998
2024-05-09,4.8,4.45,5.46,-0.34999999999999964,1,-1.0099999999999998
2024-05-10,4.87,4.5,5.47,-0.3700000000000001,1,-0.9699999999999998
2024-05-13,4.85,4.48,5.45,-0.3699999999999992,1,-0.9699999999999998
2024-05-14,4.81,4.45,5.44,-0.35999999999999943,1,-0.9900000000000002
2024-05-15,4.73,4.36,5.45,-0.3700000000000001,1,-1.0899999999999999
2024-05-16,4.78,4.38,5.45,-0.40000000000000036,1,-1.0700000000000003
2024-05-17,4.83,4.42,5.46,-0.41000000000000014,1,-1.04
2024-05-20,4.82,4.44,5.45,-0.3799999999999999,1,-1.0099999999999998
2024-05-21,4.82,4.41,5.45,-0.41000000000000014,1,-1.04
2024-05-22,4.86,4.43,5.45,-0.4300000000000006,1,-1.0200000000000005
2024-05-23,4.91,4.47,5.46,-0.4400000000000004,1,-0.9900000000000002
2024-05-24,4.93,4.46,5.46,-0.46999999999999975,1,-1.0
2024-05-28,4.94,4.54,5.46,-0.40000000000000036,1,-0.9199999999999999
2024-05-29,4.96,4.61,5.46,-0.34999999999999964,1,-0.8499999999999996
2024-05-30,4.92,4.55,5.46,-0.3700000000000001,1,-0.9100000000000001
2024-05-31,4.89,4.51,5.46,-0.3799999999999999,1,-0.9500000000000002
2024-06-03,4.82,4.41,5.52,-0.41000000000000014,1,-1.1099999999999994
2024-06-04,4.77,4.33,5.52,-0.4399999999999995,1,-1.1899999999999995
2024-06-05,4.72,4.29,5.51,-0.4299999999999997,1,-1.2199999999999998
2024-06-06,4.72,4.28,5.51,-0.4399999999999995,1,-1.2299999999999995
2024-06-07,4.87,4.43,5.52,-0.4400000000000004,1,-1.0899999999999999
2024-06-10,4.87,4.47,5.52,-0.40000000000000036,1,-1.0499999999999998
2024-06-11,4.81,4.39,5.52,-0.41999999999999993,1,-1.13
2024-06-12,4.75,4.31,5.51,-0.4400000000000004,1,-1.2000000000000002
2024-06-13,4.68,4.24,5.51,-0.4399999999999995,1,-1.2699999999999996
2024-06-14,4.67,4.2,5.51,-0.46999999999999975,1,-1.3099999999999996
2024-06-17,4.75,4.28,5.52,-0.46999999999999975,1,-1.2399999999999993
2024-06-18,4.69,4.22,5.5,-0.47000000000000064,1,-1.2800000000000002
2024-06-20,4.7,4.25,5.5,-0.4500000000000002,1,-1.25
2024-06-21,4.7,4.25,5.49,-0.4500000000000002,1,-1.2400000000000002
2024-06-24,4.71,4.25,5.5,-0.45999999999999996,1,-1.25
2024-06-25,4.65,4.23,5.49,-0.41999999999999993,1,-1.2599999999999998
2024-06-26,4.71,4.32,5.5,-0.3899999999999997,1,-1.1799999999999997
2024-06-27,4.7,4.29,5.49,-0.41000000000000014,1,-1.2000000000000002
2024-06-28,4.71,4.36,5.48,-0.34999999999999964,1,-1.12
2024-07-01,4.77,4.48,5.47,-0.28999999999999915,1,-0.9899999999999993
2024-07-02,4.74,4.43,5.47,-0.3100000000000005,1,-1.04
2024-07-03,4.71,4.36,5.47,-0.34999999999999964,1,-1.1099999999999994
2024-07-05,4.6,4.28,5.46,-0.3199999999999994,1,-1.1799999999999997
2024-07-08,4.62,4.28,5.46,-0.33999999999999986,1,-1.1799999999999997
2024-07-09,4.62,4.3,5.46,-0.3200000000000003,1,-1.1600000000000001
2024-07-10,4.62,4.28,5.46,-0.33999999999999986,1,-1.1799999999999997
2024-07-11,4.5,4.2,5.44,-0.2999999999999998,1,-1.2400000000000002
2024-07-12,4.45,4.18,5.43,-0.27000000000000046,1,-1.25
2024-07-15,4.44,4.23,5.43,-0.20999999999999996,1,-1.1999999999999993
2024-07-16,4.43,4.17,5.43,-0.2599999999999998,1,-1.2599999999999998
2024-07-17,4.42,4.16,5.43,-0.2599999999999998,1,-1.2699999999999996
2024-07-18,4.46,4.2,5.43,-0.2599999999999998,1,-1.2299999999999995
2024-07-19,4.49,4.25,5.43,-0.2400000000000002,1,-1.1799999999999997
2024-07-22,4.5,4.26,5.43,-0.2400000000000002,1,-1.17
2024-07-23,4.4,4.25,5.41,-0.15000000000000036,1,-1.1600000000000001
2024-07-24,4.37,4.28,5.4,-0.08999999999999986,1,-1.12
2024-07-25,4.41,4.27,5.39,-0.14000000000000057,1,-1.12
2024-07-26,4.36,4.2,5.38,-0.16000000000000014,1,-1.1799999999999997
2024-07-29,4.36,4.17,5.41,-0.1900000000000004,1,-1.2400000000000002
2024-07-30,4.35,4.15,5.4,-0.1999999999999993,1,-1.25
2024-07-31,4.29,4.09,5.41,-0.20000000000000018,1,-1.3200000000000003
2024-08-01,4.16,3.99,5.37,-0.16999999999999993,1,-1.38
2024-08-02,3.88,3.8,5.29,-0.08000000000000007,1,-1.4900000000000002
2024-08-05,3.89,3.78,5.35,-0.11000000000000032,1,-1.5699999999999998
2024-08-06,3.99,3.9,5.34,-0.0900000000000003,1,-1.44
2024-08-07,4.0,3.96,5.34,-0.040000000000000036,1,-1.38
2024-08-08,4.04,3.99,5.34,-0.04999999999999982,1,-1.3499999999999996
2024-08-09,4.05,3.94,5.33,-0.10999999999999988,1,-1.3900000000000001
2024-08-12,4.01,3.9,5.33,-0.10999999999999988,1,-1.4300000000000002
2024-08-13,3.93,3.85,5.32,-0.08000000000000007,1,-1.4700000000000002
2024-08-14,3.94,3.83,5.32,-0.10999999999999988,1,-1.4900000000000002
2024-08-15,4.08,3.92,5.34,-0.16000000000000014,1,-1.42
2024-08-16,4.06,3.89,5.33,-0.16999999999999948,1,-1.44
2024-08-19,4.06,3.86,5.31,-0.19999999999999973,1,-1.4499999999999997
2024-08-20,3.99,3.82,5.29,-0.17000000000000037,1,-1.4700000000000002
2024-08-21,3.92,3.79,5.26,-0.1299999999999999,1,-1.4699999999999998
2024-08-22,3.99,3.86,5.28,-0.13000000000000034,1,-1.4200000000000004
2024-08-23,3.9,3.81,5.25,-0.08999999999999986,1,-1.44
2024-08-26,3.91,3.82,5.24,-0.0900000000000003,1,-1.4200000000000004
2024-08-27,3.83,3.83,5.23,0.0,0,-1.4000000000000004
2024-08-28,3.83,3.84,5.21,0.009999999999999787,0,-1.37
2024-08-29,3.87,3.87,5.22,0.0,0,-1.3499999999999996
2024-08-30,3.91,3.91,5.21,0.0,0,-1.2999999999999998
2024-09-03,3.88,3.84,5.19,-0.040000000000000036,1,-1.3500000000000005
2024-09-04,3.76,3.77,5.18,0.010000000000000231,0,-1.4099999999999997
2024-09-05,3.75,3.73,5.15,-0.020000000000000018,1,-1.4200000000000004
2024-09-06,3.66,3.72,5.13,0.06000000000000005,0,-1.4099999999999997
2024-09-09,3.68,3.7,5.11,0.020000000000000018,0,-1.4100000000000001
2024-09-10,3.59,3.65,5.06,0.06000000000000005,0,-1.4099999999999997
2024-09-11,3.62,3.65,5.1,0.029999999999999805,0,-1.4499999999999997
2024-09-12,3.64,3.68,5.06,0.040000000000000036,0,-1.3799999999999994
2024-09-13,3.57,3.66,4.97,0.0900000000000003,0,-1.3099999999999996
2024-09-16,3.56,3.63,4.96,0.06999999999999984,0,-1.33
2024-09-17,3.59,3.65,4.95,0.06000000000000005,0,-1.3000000000000003
2024-09-18,3.61,3.7,4.84,0.0900000000000003,0,-1.1399999999999997
2024-09-19,3.59,3.73,4.8,0.14000000000000012,0,-1.0699999999999998
2024-09-20,3.55,3.73,4.75,0.18000000000000016,0,-1.02
2024-09-23,3.57,3.75,4.72,0.18000000000000016,0,-0.9699999999999998
2024-09-24,3.49,3.74,4.69,0.25,0,-0.9500000000000002
2024-09-25,3.53,3.79,4.69,0.26000000000000023,0,-0.9000000000000004
2024-09-26,3.6,3.79,4.68,0.18999999999999995,0,-0.8899999999999997
2024-09-27,3.55,3.75,4.68,0.20000000000000018,0,-0.9299999999999997
2024-09-30,3.66,3.81,4.73,0.1499999999999999,0,-0.9200000000000004
2024-10-01,3.61,3.74,4.71,0.13000000000000034,0,-0.9699999999999998
2024-10-02,3.63,3.79,4.69,0.16000000000000014,0,-0.9000000000000004
2024-10-03,3.7,3.85,4.68,0.1499999999999999,0,-0.8299999999999996
2024-10-04,3.93,3.98,4.73,0.04999999999999982,0,-0.7500000000000004
2024-10-07,3.99,4.03,4.77,0.040000000000000036,0,-0.7399999999999993
2024-10-08,3.98,4.04,4.75,0.06000000000000005,0,-0.71
2024-10-09,3.99,4.06,4.75,0.0699999999999994,0,-0.6900000000000004
2024-10-10,3.98,4.09,4.75,0.10999999999999988,0,-0.6600000000000001
2024-10-11,3.95,4.08,4.73,0.1299999999999999,0,-0.6500000000000004
2024-10-15,3.95,4.03,4.73,0.08000000000000007,0,-0.7000000000000002
2024-10-16,3.93,4.02,4.72,0.08999999999999941,0,-0.7000000000000002
2024-10-17,3.96,4.09,4.74,0.1299999999999999,0,-0.6500000000000004
2024-10-18,3.95,4.08,4.73,0.1299999999999999,0,-0.6500000000000004
2024-10-21,4.02,4.19,4.73,0.17000000000000082,0,-0.54
2024-10-22,4.03,4.2,4.72,0.16999999999999993,0,-0.5199999999999996
2024-10-23,4.07,4.24,4.73,0.16999999999999993,0,-0.4900000000000002
2024-10-24,4.07,4.21,4.7,0.13999999999999968,0,-0.4900000000000002
2024-10-25,4.11,4.25,4.73,0.13999999999999968,0,-0.4800000000000004
2024-10-28,4.12,4.28,4.7,0.16000000000000014,0,-0.41999999999999993
2024-10-29,4.11,4.28,4.7,0.16999999999999993,0,-0.41999999999999993
2024-10-30,4.15,4.29,4.67,0.13999999999999968,0,-0.3799999999999999
2024-10-31,4.16,4.28,4.64,0.1200000000000001,0,-0.35999999999999943
2024-11-01,4.21,4.37,4.61,0.16000000000000014,0,-0.2400000000000002
2024-11-04,4.17,4.31,4.65,0.13999999999999968,0,-0.34000000000000075
2024-11-05,4.19,4.26,4.64,0.0699999999999994,0,-0.3799999999999999
2024-11-06,4.27,4.42,4.64,0.15000000000000036,0,-0.21999999999999975
2024-11-07,4.21,4.31,4.63,0.09999999999999964,0,-0.3200000000000003
2024-11-08,4.26,4.3,4.63,0.040000000000000036,0,-0.33000000000000007
2024-11-12,4.34,4.43,4.63,0.08999999999999986,0,-0.20000000000000018
2024-11-13,4.27,4.44,4.6,0.17000000000000082,0,-0.15999999999999925
2024-11-14,4.34,4.43,4.61,0.08999999999999986,0,-0.1800000000000006
2024-11-15,4.31,4.43,4.6,0.1200000000000001,0,-0.16999999999999993
2024-11-18,4.29,4.42,4.63,0.1299999999999999,0,-0.20999999999999996
2024-11-19,4.27,4.39,4.62,0.1200000000000001,0,-0.23000000000000043
2024-11-20,4.31,4.41,4.62,0.10000000000000053,0,-0.20999999999999996
2024-11-21,4.34,4.43,4.63,0.08999999999999986,0,-0.20000000000000018
2024-11-22,4.37,4.41,4.63,0.040000000000000036,0,-0.21999999999999975
2024-11-25,4.21,4.27,4.62,0.05999999999999961,0,-0.35000000000000053
2024-11-26,4.21,4.3,4.61,0.08999999999999986,0,-0.3100000000000005
2024-11-27,4.19,4.25,4.6,0.05999999999999961,0,-0.34999999999999964
2024-11-29,4.13,4.18,4.58,0.04999999999999982,0,-0.40000000000000036
2024-12-02,4.17,4.19,4.51,0.020000000000000462,0,-0.3199999999999994
2024-12-03,4.17,4.23,4.49,0.0600000000000005,0,-0.2599999999999998
2024-12-04,4.13,4.19,4.47,0.0600000000000005,0,-0.27999999999999936
2024-12-05,4.15,4.17,4.46,0.019999999999999574,0,-0.29000000000000004
2024-12-06,4.1,4.15,4.42,0.05000000000000071,0,-0.2699999999999996
2024-12-09,4.13,4.2,4.42,0.07000000000000028,0,-0.21999999999999975
2024-12-10,4.15,4.22,4.41,0.0699999999999994,0,-0.1900000000000004
2024-12-11,4.15,4.26,4.38,0.10999999999999943,0,-0.1200000000000001
2024-12-12,4.18,4.32,4.35,0.14000000000000057,0,-0.02999999999999936
2024-12-13,4.25,4.4,4.34,0.15000000000000036,0,0.0600000000000005
2024-12-16,4.25,4.39,4.37,0.13999999999999968,0,0.019999999999999574
2024-12-17,4.25,4.4,4.38,0.15000000000000036,0,0.020000000000000462
2024-12-18,4.35,4.5,4.36,0.15000000000000036,0,0.13999999999999968
2024-12-19,4.32,4.57,4.35,0.25,0,0.22000000000000064
2024-12-20,4.3,4.52,4.34,0.21999999999999975,0,0.17999999999999972
2024-12-23,4.3,4.59,4.36,0.29000000000000004,0,0.22999999999999954
