date,Close
2016-01-25,150000
2016-01-26,142000
2016-01-27,141000
2016-01-28,144000
2016-01-29,149000
2016-02-01,151000
2016-02-02,150500
2016-02-03,146500
2016-02-04,153000
2016-02-05,152000
2016-02-11,146500
2016-02-12,143000
2016-02-15,148000
2016-02-16,148500
2016-02-17,146000
2016-02-18,154500
2016-02-19,153000
2016-02-22,152500
2016-02-23,152500
2016-02-24,152000
2016-02-25,153000
2016-02-26,157000
2016-02-29,154500
2016-03-02,154500
2016-03-03,154500
2016-03-04,154000
2016-03-07,152500
2016-03-08,150000
2016-03-09,151000
2016-03-10,147500
2016-03-11,150500
2016-03-14,149000
2016-03-15,149500
2016-03-16,148500
2016-03-17,149000
2016-03-18,147000
2016-03-21,145500
2016-03-22,146500
2016-03-23,145500
2016-03-24,144000
2016-03-25,143000
2016-03-28,145000
2016-03-29,145000
2016-03-30,144000
2016-03-31,143000
2016-04-01,140000
2016-04-04,139500
2016-04-05,139500
2016-04-06,137000
2016-04-07,137000
2016-04-08,138500
2016-04-11,137500
2016-04-12,140000
2016-04-14,140000
2016-04-15,142500
2016-04-18,140000
2016-04-19,140500
2016-04-20,139000
2016-04-21,138000
2016-04-22,139000
2016-04-25,137000
2016-04-26,138000
2016-04-27,134000
2016-04-28,132000
2016-04-29,131000
2016-05-02,128000
2016-05-03,128000
2016-05-04,128500
2016-05-09,126000
2016-05-10,126000
2016-05-11,127500
2016-05-12,125500
2016-05-13,126500
2016-05-16,125500
2016-05-17,125500
2016-05-18,122500
2016-05-19,117000
2016-05-20,120000
2016-05-23,120500
2016-05-24,117000
2016-05-25,118000
2016-05-26,117000
2016-05-27,120000
2016-05-30,120500
2016-05-31,120000
2016-06-01,119000
2016-06-02,114000
2016-06-03,122000
2016-06-07,125500
2016-06-08,124500
2016-06-09,123000
2016-06-10,124500
2016-06-13,121000
2016-06-14,118000
2016-06-15,116000
2016-06-16,115500
2016-06-17,119500
2016-06-20,122000
2016-06-21,121500
2016-06-22,122000
2016-06-23,122000
2016-06-24,116000
2016-06-27,114500
2016-06-28,116000
2016-06-29,117500
2016-06-30,123000
2016-07-01,123000
2016-07-04,123500
2016-07-05,127000
2016-07-06,124000
2016-07-07,128000
2016-07-08,126000
2016-07-11,129500
2016-07-12,132000
2016-07-13,131500
2016-07-14,131500
2016-07-15,133000
2016-07-18,133000
2016-07-19,135000
2016-07-20,134500
2016-07-21,133000
2016-07-22,133500
2016-07-25,133500
2016-07-26,135500
2016-07-27,137500
2016-07-28,138000
2016-07-29,135500
2016-08-01,135500
2016-08-02,135500
2016-08-03,134500
2016-08-04,136500
2016-08-05,139500
2016-08-08,143000
2016-08-09,142500
2016-08-10,142000
2016-08-11,143500
2016-08-12,143000
2016-08-16,144000
2016-08-17,142000
2016-08-18,148500
2016-08-19,152500
2016-08-22,152500
2016-08-23,151500
2016-08-24,148000
2016-08-25,151000
2016-08-26,149500
2016-08-29,148500
2016-08-30,152500
2016-08-31,151500
2016-09-01,150500
2016-09-02,151000
2016-09-05,152500
2016-09-06,152000
2016-09-07,150500
2016-09-08,148500
2016-09-09,146000
2016-09-12,141500
2016-09-13,146000
2016-09-19,144500
2016-09-20,146000
2016-09-21,146500
2016-09-22,147000
2016-09-23,146000
2016-09-26,144000
2016-09-27,145500
2016-09-28,145500
2016-09-29,148500
2016-09-30,149000
2016-10-04,150500
2016-10-05,152000
2016-10-06,164000
2016-10-07,165500
2016-10-10,162000
2016-10-11,155500
2016-10-12,161500
2016-10-13,161500
2016-10-14,163500
2016-10-17,163000
2016-10-18,163500
2016-10-19,164500
2016-10-20,161500
2016-10-21,160500
2016-10-24,167500
2016-10-25,169000
2016-10-26,166000
2016-10-27,164000
2016-10-28,165000
2016-10-31,161500
2016-11-01,157000
2016-11-02,154000
2016-11-03,152000
2016-11-04,147500
2016-11-07,150500
2016-11-08,150500
2016-11-09,144500
2016-11-10,150000
2016-11-11,146500
2016-11-14,145000
2016-11-15,143500
2016-11-16,144000
2016-11-17,141500
2016-11-18,138500
2016-11-21,141500
2016-11-22,140500
2016-11-23,136500
2016-11-24,131500
2016-11-25,134000
2016-11-28,139000
2016-11-29,127000
2016-11-30,128000
2016-12-01,128000
2016-12-02,125500
2016-12-05,126000
2016-12-06,129000
2016-12-07,129500
2016-12-08,127500
2016-12-09,126500
2016-12-12,127000
2016-12-13,129500
2016-12-14,129000
2016-12-15,129500
2016-12-16,126500
2016-12-19,128000
2016-12-20,127500
2016-12-21,132500
2016-12-22,130500
2016-12-23,128500
2016-12-26,126500
2016-12-27,124500
2016-12-28,125500
2016-12-29,125500
2017-01-02,125500
2017-01-03,129000
2017-01-04,129000
2017-01-05,128000
2017-01-06,129000
2017-01-09,128000
2017-01-10,126500
2017-01-11,126000
2017-01-12,128000
2017-01-13,128500
2017-01-16,127500
2017-01-17,125000
2017-01-18,123000
2017-01-19,124000
2017-01-20,122000
2017-01-23,120500
2017-01-24,123500
2017-01-25,125000
2017-01-26,126500
2017-01-31,126000
2017-02-01,127000
2017-02-02,128500
2017-02-03,128500
2017-02-06,128000
2017-02-07,128500
2017-02-08,127500
2017-02-09,126000
2017-02-10,127500
2017-02-13,125500
2017-02-14,126000
2017-02-15,126000
2017-02-16,126500
2017-02-17,124000
2017-02-20,123000
2017-02-21,126000
2017-02-22,124000
2017-02-23,124000
2017-02-24,125000
2017-02-27,125000
2017-02-28,123000
2017-03-02,121500
2017-03-03,121500
2017-03-06,119500
2017-03-07,121500
2017-03-08,120500
2017-03-09,119500
2017-03-10,120500
2017-03-13,121000
2017-03-14,132000
2017-03-15,131000
2017-03-16,130500
2017-03-17,132500
2017-03-20,133000
2017-03-21,133500
2017-03-22,134000
2017-03-23,137500
2017-03-24,127500
2017-03-27,125500
2017-03-28,126500
2017-03-29,128500
2017-03-30,128000
2017-03-31,127500
2017-04-03,127500
2017-04-04,129000
2017-04-05,127500
2017-04-06,126000
2017-04-07,127000
2017-04-10,124500
2017-04-11,123500
2017-04-12,125000
2017-04-13,125500
2017-04-14,125000
2017-04-17,126000
2017-04-18,127500
2017-04-19,127000
2017-04-20,128500
2017-04-21,130500
2017-04-24,130500
2017-04-25,130500
2017-04-26,131500
2017-04-27,122500
2017-04-28,123500
2017-05-02,122500
2017-05-04,124000
2017-05-08,126500
2017-05-10,124500
2017-05-11,126500
2017-05-12,125500
2017-05-15,125500
2017-05-16,126500
2017-05-17,125500
2017-05-18,125000
2017-05-19,129500
2017-05-22,130500
2017-05-23,131000
2017-05-24,131000
2017-05-25,133000
2017-05-26,134000
2017-05-29,137500
2017-05-30,137500
2017-05-31,137500
2017-06-01,138000
2017-06-02,141500
2017-06-05,143000
2017-06-07,142500
2017-06-08,142500
2017-06-09,137500
2017-06-12,138000
2017-06-13,138500
2017-06-14,136500
2017-06-15,135500
2017-06-16,135500
2017-06-19,136000
2017-06-20,134000
2017-06-21,132000
2017-06-22,137500
2017-06-23,139000
2017-06-26,141500
2017-06-27,146000
2017-06-28,144500
2017-06-29,148500
2017-06-30,148000
2017-07-03,144500
2017-07-04,144000
2017-07-05,145500
2017-07-06,145000
2017-07-07,145000
2017-07-10,145500
2017-07-11,145500
2017-07-12,142500
2017-07-13,144500
2017-07-14,140000
2017-07-17,142000
2017-07-18,142500
2017-07-19,141500
2017-07-20,141500
2017-07-21,143500
2017-07-24,143500
2017-07-25,142000
2017-07-26,139000
2017-07-27,141000
2017-07-28,138500
2017-07-31,139000
2017-08-01,139500
2017-08-02,140500
2017-08-03,138000
2017-08-04,140000
2017-08-07,140000
2017-08-08,138500
2017-08-09,134500
2017-08-10,133000
2017-08-11,132000
2017-08-14,132500
2017-08-16,134500
2017-08-17,134500
2017-08-18,133500
2017-08-21,133000
2017-08-22,131500
2017-08-23,134500
2017-08-24,135500
2017-08-25,133500
2017-08-28,129000
2017-08-29,130000
2017-08-30,130000
2017-08-31,129000
2017-09-01,129500
2017-09-04,127000
2017-09-05,125500
2017-09-06,126000
2017-09-07,126500
2017-09-08,128000
2017-09-11,129000
2017-09-12,129000
2017-09-13,127000
2017-09-14,127500
2017-09-15,127500
2017-09-18,136500
2017-09-19,135000
2017-09-20,134000
2017-09-21,132500
2017-09-22,132000
2017-09-25,134000
2017-09-26,135500
2017-09-27,135500
2017-09-28,134000
2017-09-29,135000
2017-10-10,138000
2017-10-11,142000
2017-10-12,143000
2017-10-13,147000
2017-10-16,148500
2017-10-17,148500
2017-10-18,146500
2017-10-19,145500
2017-10-20,146000
2017-10-23,143500
2017-10-24,144500
2017-10-25,146500
2017-10-26,146000
2017-10-27,144500
2017-10-30,143500
2017-10-31,148000
2017-11-01,149500
2017-11-02,147500
2017-11-03,148000
2017-11-06,145000
2017-11-07,145000
2017-11-08,144500
2017-11-09,146000
2017-11-10,145000
2017-11-13,140500
2017-11-14,140000
2017-11-15,138500
2017-11-16,140500
2017-11-17,140500
2017-11-20,138500
2017-11-21,139000
2017-11-22,139500
2017-11-23,138500
2017-11-24,138500
2017-11-27,134500
2017-11-28,134500
2017-11-29,134500
2017-11-30,132000
2017-12-01,133000
2017-12-04,135500
2017-12-05,135000
2017-12-06,133500
2017-12-07,133000
2017-12-08,132000
2017-12-11,132000
2017-12-12,131500
2017-12-13,132000
2017-12-14,131000
2017-12-15,130500
2017-12-18,130000
2017-12-19,130500
2017-12-20,130500
2017-12-21,127000
2017-12-22,123000
2017-12-26,122000
2017-12-27,125000
2017-12-28,126000
2018-01-02,127500
2018-01-03,126500
2018-01-04,128000
2018-01-05,130000
2018-01-08,131000
2018-01-09,136000
2018-01-10,133500
2018-01-11,132500
2018-01-12,134000
2018-01-15,134500
2018-01-16,135500
2018-01-17,135000
2018-01-18,136500
2018-01-19,135500
2018-01-22,134000
2018-01-23,135000
2018-01-24,135500
2018-01-25,136500
2018-01-26,136500
2018-01-29,142000
2018-01-30,138500
2018-01-31,142000
2018-02-01,141500
2018-02-02,140000
2018-02-05,143000
2018-02-06,138500
2018-02-07,133000
2018-02-08,132500
2018-02-09,127500
2018-02-12,128000
2018-02-13,132000
2018-02-14,133000
2018-02-19,132000
2018-02-20,131000
2018-02-21,131000
2018-02-22,130000
2018-02-23,134000
2018-02-26,131500
2018-02-27,129000
2018-02-28,128500
2018-03-02,128000
2018-03-05,127000
2018-03-06,129000
2018-03-07,128500
2018-03-08,129500
2018-03-09,131500
2018-03-12,133000
2018-03-13,133500
2018-03-14,133000
2018-03-15,131500
2018-03-16,134000
2018-03-19,133000
2018-03-20,134000
2018-03-21,133500
2018-03-22,132000
2018-03-23,129000
2018-03-26,129000
2018-03-27,131500
2018-03-28,131500
2018-03-29,137000
2018-03-30,140000
2018-04-02,140500
2018-04-03,139500
2018-04-04,136000
2018-04-05,137500
2018-04-06,139500
2018-04-09,138500
2018-04-10,144000
2018-04-11,139500
2018-04-12,138500
2018-04-13,138500
2018-04-16,140000
2018-04-17,139000
2018-04-18,140500
2018-04-19,139000
2018-04-20,136500
2018-04-23,136000
2018-04-24,136000
2018-04-25,135000
2018-04-26,139500
2018-04-27,140500
2018-04-30,140000
2018-05-02,132000
2018-05-03,132500
2018-05-04,128500
2018-05-08,127500
2018-05-09,129000
2018-05-10,127000
2018-05-11,129500
2018-05-14,127500
2018-05-15,128500
2018-05-16,130500
2018-05-17,129000
2018-05-18,129500
2018-05-21,130000
2018-05-23,130000
2018-05-24,129000
2018-05-25,129500
2018-05-28,130500
2018-05-29,128500
2018-05-30,125000
2018-05-31,125500
2018-06-01,125000
2018-06-04,124000
2018-06-05,123500
2018-06-07,123500
2018-06-08,124000
2018-06-11,125500
2018-06-12,126500
2018-06-14,122500
2018-06-15,122000
2018-06-18,119500
2018-06-19,116500
2018-06-20,118000
2018-06-21,115500
2018-06-22,118000
2018-06-25,117000
2018-06-26,117000
2018-06-27,118000
2018-06-28,116500
2018-06-29,116500
2018-07-02,115000
2018-07-03,112500
2018-07-04,113500
2018-07-05,113500
2018-07-06,116000
2018-07-09,119000
2018-07-10,118000
2018-07-11,117000
2018-07-12,120500
2018-07-13,116000
2018-07-16,117500
2018-07-17,119500
2018-07-18,119500
2018-07-19,120500
2018-07-20,121000
2018-07-23,121500
2018-07-24,121500
2018-07-25,119000
2018-07-26,120500
2018-07-27,123000
2018-07-30,124000
2018-07-31,123500
2018-08-01,123000
2018-08-02,121000
2018-08-03,122000
2018-08-06,121500
2018-08-07,125000
2018-08-08,126000
2018-08-09,125500
2018-08-10,125500
2018-08-13,124000
2018-08-14,123500
2018-08-16,121500
2018-08-17,122000
2018-08-20,122000
2018-08-21,122000
2018-08-22,123500
2018-08-23,123500
2018-08-24,123500
2018-08-27,122000
2018-08-28,122000
2018-08-29,121500
2018-08-30,120500
2018-08-31,123000
2018-09-03,123500
2018-09-04,125000
2018-09-05,125000
2018-09-06,126500
2018-09-07,125000
2018-09-10,125500
2018-09-11,126000
2018-09-12,125000
2018-09-13,124000
2018-09-14,125500
2018-09-17,125500
2018-09-18,126000
2018-09-19,123500
2018-09-20,128500
2018-09-21,131000
2018-09-27,131000
2018-09-28,129500
2018-10-01,128000
2018-10-02,126000
2018-10-04,124500
2018-10-05,125000
2018-10-08,124000
2018-10-10,123000
2018-10-11,115000
2018-10-12,117000
2018-10-15,115500
2018-10-16,116000
2018-10-17,116500
2018-10-18,116500
2018-10-19,117000
2018-10-22,116500
2018-10-23,112500
2018-10-24,113000
2018-10-25,109500
2018-10-26,106500
2018-10-29,105500
2018-10-30,108500
2018-10-31,108500
2018-11-01,107000
2018-11-02,111000
2018-11-05,108000
2018-11-06,109500
2018-11-07,108500
2018-11-08,106500
2018-11-09,105000
2018-11-12,102000
2018-11-13,106000
2018-11-14,105500
2018-11-15,103000
2018-11-16,103500
2018-11-19,104000
2018-11-20,104000
2018-11-21,102500
2018-11-22,96400
2018-11-23,99200
2018-11-26,101500
2018-11-27,104000
2018-11-28,105000
2018-11-29,104500
2018-11-30,102500
2018-12-03,105500
2018-12-04,106000
2018-12-05,105000
2018-12-06,103500
2018-12-07,105500
2018-12-10,104500
2018-12-11,108000
2018-12-12,108000
2018-12-13,110000
2018-12-14,108000
2018-12-17,108500
2018-12-18,109500
2018-12-19,108500
2018-12-20,107500
2018-12-21,107500
2018-12-24,107000
2018-12-26,103500
2018-12-27,104500
2018-12-28,105500
2019-01-02,104000
2019-01-03,104500
2019-01-04,107000
2019-01-07,108000
2019-01-08,107000
2019-01-09,109000
2019-01-10,108500
2019-01-11,109000
2019-01-14,109500
2019-01-15,110500
2019-01-16,111000
2019-01-17,111500
2019-01-18,116500
2019-01-21,115000
2019-01-22,116500
2019-01-23,117500
2019-01-24,117500
2019-01-25,117500
2019-01-28,118000
2019-01-29,119500
2019-01-30,119500
2019-01-31,120000
2019-02-01,117500
2019-02-07,117500
2019-02-08,115500
2019-02-11,116500
2019-02-12,117000
2019-02-13,117500
2019-02-14,117500
2019-02-15,116000
2019-02-18,116500
2019-02-19,116000
2019-02-20,117500
2019-02-21,116000
2019-02-22,115500
2019-02-25,115500
2019-02-26,116500
2019-02-27,116500
2019-02-28,115500
2019-03-04,113000
2019-03-05,112500
2019-03-06,110500
2019-03-07,110000
2019-03-08,109500
2019-03-11,108500
2019-03-12,110000
2019-03-13,108000
2019-03-14,108000
2019-03-15,110500
2019-03-18,110000
2019-03-19,110000
2019-03-20,110000
2019-03-21,109000
2019-03-22,107500
2019-03-25,106000
2019-03-26,106000
2019-03-27,108000
2019-03-28,106500
2019-03-29,107000
2019-04-01,108000
2019-04-02,109000
2019-04-03,112500
2019-04-04,111500
2019-04-05,111000
2019-04-08,110500
2019-04-09,111500
2019-04-10,111000
2019-04-11,111500
2019-04-12,111500
2019-04-15,111000
2019-04-16,113000
2019-04-17,113000
2019-04-18,111000
2019-04-19,111500
2019-04-22,111500
2019-04-23,112500
2019-04-24,110500
2019-04-25,105000
2019-04-26,103000
2019-04-29,103500
2019-04-30,102500
2019-05-02,103000
2019-05-03,101500
2019-05-07,101000
2019-05-08,100500
2019-05-09,97500
2019-05-10,98900
2019-05-13,99300
2019-05-14,98900
2019-05-15,99900
2019-05-16,98000
2019-05-17,97400
2019-05-20,96600
2019-05-21,95900
2019-05-22,95700
2019-05-23,94500
2019-05-24,93500
2019-05-27,93500
2019-05-28,93600
2019-05-29,91500
2019-05-30,91400
2019-05-31,92300
2019-06-03,92800
2019-06-04,92600
2019-06-05,93000
2019-06-07,92800
2019-06-10,93100
2019-06-11,93700
2019-06-12,93800
2019-06-13,92400
2019-06-14,92800
2019-06-17,91900
2019-06-18,92200
2019-06-19,94000
2019-06-20,96400
2019-06-21,95400
2019-06-24,95900
2019-06-25,96100
2019-06-26,95900
2019-06-27,96400
2019-06-28,95700
2019-07-01,96000
2019-07-02,95200
2019-07-03,94000
2019-07-04,95000
2019-07-05,96000
2019-07-08,93000
2019-07-09,92300
2019-07-10,91300
2019-07-11,93300
2019-07-12,93600
2019-07-15,93100
2019-07-16,94400
2019-07-17,93700
2019-07-18,92100
2019-07-19,93400
2019-07-22,93300
2019-07-23,95300
2019-07-24,94800
2019-07-25,92700
2019-07-26,94500
2019-07-29,92300
2019-07-30,91800
2019-07-31,91700
2019-08-01,91800
2019-08-02,90100
2019-08-05,87600
2019-08-06,85800
2019-08-07,84500
2019-08-08,84400
2019-08-09,85400
2019-08-12,89000
2019-08-13,88500
2019-08-14,87700
2019-08-16,87100
2019-08-19,89500
2019-08-20,89500
2019-08-21,90500
2019-08-22,88900
2019-08-23,91200
2019-08-26,90100
2019-08-27,90500
2019-08-28,91300
2019-08-29,87600
2019-08-30,86400
2019-09-02,86600
2019-09-03,86200
2019-09-04,87100
2019-09-05,87200
2019-09-06,87300
2019-09-09,87300
2019-09-10,88800
2019-09-11,88800
2019-09-16,90600
2019-09-17,91500
2019-09-18,90500
2019-09-19,91200
2019-09-20,92200
2019-09-23,91300
2019-09-24,92000
2019-09-25,90900
2019-09-26,90700
2019-09-27,88900
2019-09-30,89700
2019-10-01,90100
2019-10-02,87900
2019-10-04,87900
2019-10-07,89000
2019-10-08,89800
2019-10-10,88500
2019-10-11,90800
2019-10-14,91700
2019-10-15,92100
2019-10-16,92300
2019-10-17,93200
2019-10-18,92300
2019-10-21,93000
2019-10-22,92800
2019-10-23,95000
2019-10-24,94600
2019-10-25,95500
2019-10-28,97400
2019-10-29,98500
2019-10-30,97300
2019-10-31,100000
2019-11-01,101000
2019-11-04,104000
2019-11-05,103500
2019-11-06,104000
2019-11-07,103000
2019-11-08,102500
2019-11-11,102000
2019-11-12,102000
2019-11-13,100500
2019-11-14,102500
2019-11-15,104000
2019-11-18,104000
2019-11-19,103000
2019-11-20,102500
2019-11-21,101000
2019-11-22,101500
2019-11-25,104000
2019-11-26,102000
2019-11-27,101500
2019-11-28,101500
2019-11-29,98900
2019-12-02,100500
2019-12-03,101500
2019-12-04,102500
2019-12-05,100500
2019-12-06,101000
2019-12-09,99800
2019-12-10,100500
2019-12-11,101000
2019-12-12,102500
2019-12-13,104000
2019-12-16,104000
2019-12-17,103000
2019-12-18,103000
2019-12-19,107500
2019-12-20,108500
2019-12-23,109000
2019-12-24,108000
2019-12-26,106500
2019-12-27,109000
2019-12-30,108500
2020-01-02,107500
2020-01-03,107500
2020-01-06,106000
2020-01-07,108000
2020-01-08,105000
2020-01-09,106500
2020-01-10,107000
2020-01-13,109000
2020-01-14,107000
2020-01-15,107000
2020-01-16,108000
2020-01-17,107500
2020-01-20,112000
2020-01-21,110000
2020-01-22,112000
2020-01-23,117000
2020-01-28,112000
2020-01-29,113500
2020-01-30,110500
2020-01-31,108500
2020-02-03,107500
2020-02-04,111000
2020-02-05,110500
2020-02-06,115500
2020-02-07,115000
2020-02-10,116000
2020-02-11,119000
2020-02-12,119500
2020-02-13,118500
2020-02-14,119500
2020-02-17,119500
2020-02-18,117000
2020-02-19,117500
2020-02-20,115500
2020-02-21,113500
2020-02-24,109500
2020-02-25,112000
2020-02-26,110500
2020-02-27,109000
2020-02-28,105500
2020-03-02,106500
2020-03-03,106500
2020-03-04,109000
2020-03-05,111000
2020-03-06,108000
2020-03-09,103500
2020-03-10,104000
2020-03-11,101500
2020-03-12,97300
2020-03-13,93700
2020-03-16,89700
2020-03-17,88200
2020-03-18,83100
2020-03-19,76400
2020-03-20,80500
2020-03-23,74500
2020-03-24,83700
2020-03-25,90000
2020-03-26,87300
2020-03-27,89800
2020-03-30,88300
2020-03-31,89600
2020-04-01,84900
2020-04-02,85600
2020-04-03,84800
2020-04-06,87600
2020-04-07,89000
2020-04-08,87700
2020-04-09,88900
2020-04-10,94200
2020-04-13,92200
2020-04-14,94000
2020-04-16,94000
2020-04-17,95900
2020-04-20,95200
2020-04-21,93900
2020-04-22,97000
2020-04-23,98700
2020-04-24,98700
2020-04-27,99700
2020-04-28,102500
2020-04-29,106000
2020-05-04,99900
2020-05-06,106500
2020-05-07,103500
2020-05-08,105500
2020-05-11,102500
2020-05-12,100000
2020-05-13,100000
2020-05-14,98500
2020-05-15,98900
2020-05-18,98200
2020-05-19,102000
2020-05-20,101500
2020-05-21,100500
2020-05-22,98800
2020-05-25,99500
2020-05-26,102500
2020-05-27,101000
2020-05-28,99200
2020-05-29,99100
2020-06-01,102000
2020-06-02,103000
2020-06-03,107000
2020-06-04,107000
2020-06-05,112000
2020-06-08,113500
2020-06-09,112500
2020-06-10,111000
2020-06-11,109500
2020-06-12,108500
2020-06-15,112000
2020-06-16,124000
2020-06-17,122000
2020-06-18,121500
2020-06-19,120000
2020-06-22,116500
2020-06-23,116500
2020-06-24,118000
2020-06-25,116000
2020-06-26,116500
2020-06-29,116500
2020-06-30,116000
2020-07-01,113000
2020-07-02,115000
2020-07-03,112000
2020-07-06,113000
2020-07-07,110500
2020-07-08,108500
2020-07-09,107000
2020-07-10,104500
2020-07-13,108000
2020-07-14,109000
2020-07-15,111000
2020-07-16,109500
2020-07-17,110000
2020-07-20,107500
2020-07-21,110000
2020-07-22,111000
2020-07-23,108000
2020-07-24,106000
2020-07-27,106500
2020-07-28,108500
2020-07-29,110500
2020-07-30,108000
2020-07-31,106000
2020-08-03,104000
2020-08-04,105000
2020-08-05,106000
2020-08-06,108500
2020-08-07,106500
2020-08-10,109500
2020-08-11,110500
2020-08-12,119500
2020-08-13,126500
2020-08-14,124000
2020-08-18,116500
2020-08-19,120500
2020-08-20,114500
2020-08-21,115500
2020-08-24,117000
2020-08-25,118000
2020-08-26,115000
2020-08-27,111000
