date,Close
2024-02-13,393500
2024-02-14,388000
2024-02-15,395500
2024-02-16,410000
2024-02-19,397500
2024-02-20,404000
2024-02-21,407000
2024-02-22,408500
2024-02-23,402000
2024-02-26,409500
2024-02-27,403500
2024-02-28,400500
2024-02-29,401500
2024-03-04,398500
2024-03-05,387500
2024-03-06,387000
2024-03-07,399500
2024-03-08,402500
2024-03-11,400500
2024-03-12,419500
2024-03-13,418500
2024-03-14,416000
2024-03-15,398500
2024-03-18,407500
2024-03-19,403000
2024-03-20,407500
2024-03-21,413500
2024-03-22,413500
2024-03-25,414500
2024-03-26,406000
2024-03-27,409000
2024-03-28,401500
2024-03-29,395000
2024-04-01,395500
2024-04-02,393000
2024-04-03,376000
2024-04-04,379500
2024-04-05,376000
2024-04-08,373000
2024-04-09,374000
2024-04-11,380000
2024-04-12,371500
2024-04-15,373000
2024-04-16,366000
2024-04-17,364500
2024-04-18,377000
2024-04-19,367000
2024-04-22,378500
2024-04-23,370000
2024-04-24,385000
2024-04-25,372500
2024-04-26,372000
2024-04-29,378500
2024-04-30,389000
2024-05-02,389000
2024-05-03,391000
2024-05-07,391500
2024-05-08,393000
2024-05-09,388500
2024-05-10,383500
2024-05-13,381500
2024-05-14,385500
2024-05-16,381500
2024-05-17,376500
2024-05-20,372000
2024-05-21,364500
2024-05-22,364000
2024-05-23,362000
2024-05-24,356000
2024-05-27,364500
2024-05-28,360000
2024-05-29,342000
2024-05-30,328000
2024-05-31,331000
2024-06-03,332000
2024-06-04,336500
2024-06-05,351500
2024-06-07,359000
2024-06-10,353000
2024-06-11,356500
2024-06-12,351500
2024-06-13,363000
2024-06-14,349000
2024-06-17,336500
2024-06-18,331000
2024-06-19,343000
2024-06-20,340000
2024-06-21,333000
2024-06-24,331000
2024-06-25,331000
2024-06-26,331000
2024-06-27,328000
2024-06-28,326500
2024-07-01,347000
2024-07-02,343500
2024-07-03,358000
2024-07-04,359000
2024-07-05,357500
2024-07-08,358500
2024-07-09,363000
2024-07-10,362000
2024-07-11,375000
2024-07-12,373000
2024-07-15,358500
2024-07-16,346500
2024-07-17,336500
2024-07-18,335000
2024-07-19,345500
2024-07-22,328500
2024-07-23,326000
2024-07-24,321500
2024-07-25,332500
2024-07-26,325000
2024-07-29,329500
2024-07-30,333000
2024-07-31,324000
2024-08-01,333500
2024-08-02,336000
2024-08-05,322000
2024-08-06,337000
2024-08-07,324500
2024-08-08,321000
2024-08-09,322000
2024-08-12,328500
2024-08-13,329500
2024-08-14,337000
2024-08-16,336500
2024-08-19,329500
2024-08-20,330000
2024-08-21,350000
2024-08-22,363000
2024-08-23,359000
2024-08-26,378000
2024-08-27,376500
2024-08-28,368500
2024-08-29,391000
2024-08-30,388000
2024-09-02,412000
2024-09-03,411000
2024-09-04,399500
2024-09-05,410000
2024-09-06,395000
2024-09-09,399500
2024-09-10,379500
2024-09-11,399000
2024-09-12,414000
2024-09-13,399500
2024-09-19,391500
2024-09-20,393500
2024-09-23,397000
2024-09-24,413000
2024-09-25,413500
2024-09-26,413500
2024-09-27,414500
2024-09-30,414500
2024-10-02,408500
2024-10-04,403500
2024-10-07,420000
2024-10-08,436500
2024-10-10,427000
2024-10-11,411000
2024-10-14,406000
2024-10-15,403500
2024-10-16,404500
2024-10-17,397000
2024-10-18,388500
2024-10-21,389500
2024-10-22,381500
2024-10-23,403000
2024-10-24,406500
2024-10-25,407000
2024-10-28,416500
2024-10-29,409000
2024-10-30,411500
2024-10-31,407500
2024-11-01,412500
2024-11-04,426000
2024-11-05,420000
2024-11-06,390500
2024-11-07,386000
2024-11-08,398500
2024-11-11,416000
2024-11-12,427000
2024-11-13,412000
2024-11-14,422000
2024-11-15,371000
2024-11-18,383500
2024-11-19,393500
2024-11-20,400500
2024-11-21,400500
2024-11-22,405000
2024-11-25,419500
2024-11-26,406000
2024-11-27,400500
2024-11-28,402500
2024-11-29,381500
2024-12-02,391500
2024-12-03,397000
2024-12-04,389000
2024-12-05,382000
2024-12-06,390500
2024-12-09,387500
2024-12-10,385000
2024-12-11,378000
2024-12-12,404500
2024-12-13,400000
2024-12-16,398000
2024-12-17,382500
2024-12-18,381500
2024-12-19,372000
2024-12-20,357500
2024-12-23,359000
2024-12-24,350000
2024-12-26,344500
2024-12-27,348000
2024-12-30,348000
2025-01-02,346000
2025-01-03,356000
2025-01-06,361500
2025-01-07,365500
2025-01-08,373500
2025-01-09,358500
2025-01-10,348500
2025-01-13,347500
2025-01-14,358000
2025-01-15,351500
2025-01-16,352000
2025-01-17,350500
2025-01-20,370500
2025-01-21,354500
2025-01-22,360000
2025-01-23,353500
2025-01-24,353500
2025-01-31,352000
2025-02-03,336500
2025-02-04,333000
2025-02-05,345000
2025-02-06,342000
2025-02-07,336000
2025-02-10,346500
2025-02-11,343000
2025-02-12,338500
2025-02-13,358000
2025-02-14,353000
2025-02-17,353500
2025-02-18,350500
2025-02-19,366000
2025-02-20,376500
2025-02-21,378500
2025-02-24,385500
2025-02-25,373500
2025-02-26,374000
2025-02-27,370500
2025-02-28,352000
2025-03-04,332000
2025-03-05,334000
2025-03-06,334000
2025-03-07,339000
2025-03-10,349500
2025-03-11,341000
2025-03-12,348500
2025-03-13,340500
2025-03-14,326500
2025-03-17,325000
2025-03-18,325000
2025-03-19,330500
2025-03-20,334500
2025-03-21,329000
2025-03-24,331500
2025-03-25,335500
2025-03-26,360000
2025-03-27,356500
2025-03-28,356000
2025-03-31,334500
2025-04-01,328000
2025-04-02,329000
2025-04-03,315000
2025-04-04,329000
2025-04-07,323000
2025-04-08,318000
2025-04-09,314000
2025-04-10,349500
2025-04-11,335500
2025-04-14,343000
2025-04-15,345000
2025-04-16,343000
2025-04-17,342500
2025-04-18,338000
2025-04-21,332500
2025-04-22,332000
2025-04-23,349000
2025-04-24,341500
2025-04-25,343500
2025-04-28,346000
2025-04-29,350000
2025-04-30,324500
2025-05-02,320500
2025-05-07,322500
2025-05-08,327500
2025-05-09,318000
2025-05-12,321500
2025-05-13,312000
2025-05-14,313500
2025-05-15,307000
2025-05-16,290500
2025-05-19,291500
2025-05-20,279500
2025-05-21,277500
2025-05-22,274500
2025-05-23,268000
2025-05-26,278000
2025-05-27,272500
2025-05-28,289000
2025-05-29,288000
2025-05-30,286000
2025-06-02,284500
2025-06-04,288500
2025-06-05,291000
2025-06-09,285000
2025-06-10,288500
2025-06-11,292500
2025-06-12,304000
2025-06-13,296000
2025-06-16,293000
2025-06-17,294000
2025-06-18,292000
2025-06-19,291000
2025-06-20,305000
2025-06-23,294000
2025-06-24,300500
2025-06-25,298000
2025-06-26,297000
2025-06-27,288000
2025-06-30,297000
2025-07-01,297500
2025-07-02,302500
2025-07-03,318500
2025-07-04,310500
2025-07-07,315000
2025-07-08,307000
2025-07-09,305000
2025-07-10,318000
2025-07-11,321500
2025-07-14,315000
2025-07-15,316500
2025-07-16,311000
2025-07-17,317000
2025-07-18,322500
2025-07-21,331000
2025-07-22,333500
2025-07-23,336500
2025-07-24,368000
2025-07-25,363500
2025-07-28,380500
2025-07-29,392000
2025-07-30,393000
2025-07-31,382500
2025-08-01,373000
2025-08-04,375500
2025-08-05,386500
2025-08-06,384000
2025-08-07,386500
2025-08-08,378500
2025-08-11,389000
2025-08-12,388500
2025-08-13,389500
2025-08-14,394000
2025-08-18,383000
2025-08-19,384000
2025-08-20,377500
2025-08-21,372500
2025-08-22,367500
2025-08-25,380000
2025-08-26,381000
2025-08-27,373500
2025-08-28,364000
2025-08-29,352000
2025-09-01,349000
2025-09-02,350000
2025-09-03,348500
2025-09-04,351000
2025-09-05,343000
2025-09-08,343500
2025-09-09,347000
2025-09-10,340500
2025-09-11,350000
2025-09-12,355500
2025-09-15,355500
2025-09-16,349500
2025-09-17,350000
2025-09-18,354500
2025-09-19,349500
2025-09-22,349000
2025-09-23,357000
2025-09-24,348000
2025-09-25,361500
2025-09-26,349000
2025-09-29,351500
2025-09-30,347500
2025-10-01,347500
2025-10-02,399000
2025-10-10,359500
2025-10-13,360000
2025-10-14,385000
2025-10-15,386500
2025-10-16,420500
2025-10-17,434000
2025-10-20,432500
2025-10-21,437000
2025-10-22,454500
2025-10-23,447500
2025-10-24,492000
2025-10-27,495000
2025-10-28,510000
2025-10-29,514000
2025-10-30,486500
2025-10-31,473000
2025-11-03,475500
2025-11-04,473000
2025-11-05,464000
2025-11-06,470000
2025-11-07,463500
2025-11-10,465500
2025-11-11,473000
2025-11-12,475500
2025-11-13,484500
2025-11-14,463000
2025-11-17,463000
2025-11-18,443000
2025-11-19,437500
2025-11-20,441000
2025-11-21,425500
2025-11-24,412000
2025-11-25,413500
2025-11-26,435500
2025-11-27,438000
2025-11-28,408000
2025-12-01,413000
2025-12-02,415000
2025-12-03,418000
2025-12-04,410000
2025-12-05,426000
2025-12-08,451500
2025-12-09,443500
2025-12-10,441500
2025-12-11,446000
2025-12-12,445500
2025-12-15,442500
2025-12-16,418000
2025-12-17,415500
2025-12-18,378500
2025-12-19,379000
2025-12-22,389500
2025-12-23,388000
2025-12-24,390500
2025-12-26,383500
2025-12-29,380000
2025-12-30,368500
2026-01-02,361000
2026-01-05,371500
2026-01-06,378000
2026-01-07,370500
2026-01-08,366000
2026-01-09,363000
2026-01-12,379000
2026-01-13,394000
2026-01-14,389500
2026-01-15,392000
2026-01-16,391000
2026-01-19,398500
2026-01-20,403000
2026-01-21,394500
2026-01-22,417000
2026-01-23,412000
2026-01-26,416000
2026-01-27,408500
2026-01-28,431000
2026-01-29,416500
2026-01-30,398000
2026-02-02,380000
2026-02-03,391000
2026-02-04,402500
2026-02-05,395000
2026-02-06,385000
2026-02-09,394500
2026-02-10,390500
2026-02-11,392000
2026-02-12,410000
2026-02-13,395000
