date,Close
2015-07-03,7741
2015-07-06,7407
2015-07-07,6140
2015-07-08,6196
2015-07-09,6446
2015-07-10,6460
2015-07-13,6655
2015-07-14,7059
2015-07-15,7240
2015-07-16,7282
2015-07-17,7170
2015-07-20,7657
2015-07-21,8325
2015-07-22,7838
2015-07-23,7741
2015-07-24,7811
2015-07-27,7379
2015-07-28,7505
2015-07-29,6794
2015-07-30,6300
2015-07-31,6537
2015-08-03,6168
2015-08-04,6042
2015-08-05,6063
2015-08-06,6398
2015-08-07,6265
2015-08-10,6112
2015-08-11,5778
2015-08-12,5291
2015-08-13,5541
2015-08-17,5347
2015-08-18,4894
2015-08-19,4900
2015-08-20,4594
2015-08-21,4232
2015-08-24,3856
2015-08-25,4107
2015-08-26,4567
2015-08-27,4602
2015-08-28,4644
2015-08-31,4553
2015-09-01,4469
2015-09-02,4428
2015-09-03,4511
2015-09-04,4344
2015-09-07,4135
2015-09-08,3982
2015-09-09,4344
2015-09-10,4358
2015-09-11,4407
2015-09-14,4176
2015-09-15,4232
2015-09-16,4413
2015-09-17,4247
2015-09-18,4629
2015-09-21,4629
2015-09-22,4602
2015-09-23,4532
2015-09-24,4525
2015-09-25,4448
2015-09-30,4135
2015-10-01,4156
2015-10-02,4149
2015-10-05,4141
2015-10-06,4066
2015-10-07,3968
2015-10-08,3989
2015-10-12,4163
2015-10-13,4010
2015-10-14,3787
2015-10-15,3878
2015-10-16,3940
2015-10-19,4016
2015-10-20,4072
2015-10-21,4058
2015-10-22,4066
2015-10-23,3989
2015-10-26,3891
2015-10-27,3739
2015-10-28,3933
2015-10-29,3814
2015-10-30,3718
2015-11-02,3753
2015-11-03,3773
2015-11-04,3913
2015-11-05,4135
2015-11-06,4497
2015-11-09,4226
2015-11-10,4378
2015-11-11,4762
2015-11-12,5054
2015-11-13,5026
2015-11-16,4720
2015-11-17,4900
2015-11-18,4998
2015-11-19,4936
2015-11-20,4755
2015-11-23,4699
2015-11-24,4762
2015-11-25,4609
2015-11-26,4769
2015-11-27,4699
2015-11-30,4734
2015-12-01,4922
2015-12-02,5680
2015-12-03,5569
2015-12-04,5730
2015-12-07,5730
2015-12-08,5506
2015-12-09,5277
2015-12-10,4873
2015-12-11,4755
2015-12-14,4637
2015-12-15,4915
2015-12-16,5179
2015-12-17,5242
2015-12-18,5388
2015-12-21,5339
2015-12-22,5179
2015-12-23,4977
2015-12-24,4998
2015-12-28,4977
2015-12-29,5312
2015-12-30,5528
2016-01-04,5722
2016-01-05,5938
2016-01-06,6321
2016-01-07,6725
2016-01-08,6725
2016-01-11,6614
2016-01-12,6300
2016-01-13,6398
2016-01-14,6085
2016-01-15,6112
2016-01-18,6140
2016-01-19,6404
2016-01-20,6238
2016-01-21,6196
2016-01-22,6057
2016-01-25,6085
2016-01-26,6307
2016-01-27,6127
2016-01-28,5890
2016-01-29,5730
2016-02-01,5764
2016-02-02,5771
2016-02-03,5541
2016-02-04,5479
2016-02-05,5159
2016-02-11,4908
2016-02-12,4428
2016-02-15,4637
2016-02-16,4518
2016-02-17,4247
2016-02-18,4455
2016-02-19,4400
2016-02-22,4594
2016-02-23,4448
2016-02-24,4378
2016-02-25,4469
2016-02-26,4469
2016-02-29,4538
2016-03-02,4657
2016-03-03,5110
2016-03-04,5047
2016-03-07,4971
2016-03-08,4804
2016-03-09,4915
2016-03-10,5137
2016-03-11,5026
2016-03-14,5026
2016-03-15,5075
2016-03-16,4873
2016-03-17,4775
2016-03-18,4915
2016-03-21,4887
2016-03-22,4755
2016-03-23,4525
2016-03-24,4511
2016-03-25,4553
2016-03-28,4588
2016-03-29,4671
2016-03-30,4824
2016-03-31,5166
2016-04-01,5291
2016-04-04,5347
2016-04-05,5430
2016-04-06,5304
2016-04-07,5166
2016-04-08,5430
2016-04-11,5409
2016-04-12,5430
2016-04-14,5262
2016-04-15,5152
2016-04-18,5187
2016-04-19,5416
2016-04-20,5347
2016-04-21,5437
2016-04-22,5569
2016-04-25,5361
2016-04-26,5374
2016-04-27,5249
2016-04-28,5291
2016-04-29,5228
2016-05-02,4998
2016-05-03,5033
2016-05-04,4915
2016-05-09,4769
2016-05-10,4984
2016-05-11,4984
2016-05-12,4900
2016-05-13,4922
2016-05-16,4873
2016-05-17,4915
2016-05-18,4755
2016-05-19,4692
2016-05-20,4762
2016-05-23,4971
2016-05-24,5047
2016-05-25,5006
2016-05-26,4873
2016-05-27,4922
2016-05-30,4769
2016-05-31,4922
2016-06-01,4991
2016-06-02,5081
2016-06-03,5221
2016-06-07,5403
2016-06-08,5403
2016-06-09,5520
2016-06-10,5464
2016-06-13,5262
2016-06-14,5541
2016-06-15,5506
2016-06-16,5249
2016-06-17,5688
2016-06-20,5764
2016-06-21,5611
2016-06-22,5486
2016-06-23,5451
2016-06-24,4956
2016-06-27,4998
2016-06-28,5193
2016-06-29,5304
2016-06-30,6112
2016-07-01,6071
2016-07-04,6098
2016-07-05,6244
2016-07-06,6370
2016-07-07,6384
2016-07-08,6057
2016-07-11,6293
2016-07-12,6892
2016-07-13,6781
2016-07-14,6794
2016-07-15,6544
2016-07-18,6544
2016-07-19,6342
2016-07-20,6495
2016-07-21,6620
2016-07-22,6530
2016-07-25,6523
2016-07-26,6384
2016-07-27,6063
2016-07-28,6063
2016-07-29,6377
2016-08-01,6265
2016-08-02,6119
2016-08-03,6105
2016-08-04,6307
2016-08-05,6244
2016-08-08,6307
2016-08-09,6544
2016-08-10,6669
2016-08-11,6662
2016-08-12,6565
2016-08-16,6432
2016-08-17,6217
2016-08-18,6217
2016-08-19,6287
2016-08-22,6077
2016-08-23,6223
2016-08-24,6077
2016-08-25,5806
2016-08-26,5848
2016-08-29,5430
2016-08-30,5534
2016-08-31,5499
2016-09-01,5618
2016-09-02,5590
2016-09-05,5569
2016-09-06,5646
2016-09-07,5646
2016-09-08,5674
2016-09-09,5924
2016-09-12,5868
2016-09-13,5890
2016-09-19,5791
2016-09-20,5785
2016-09-21,5695
2016-09-22,5771
2016-09-23,5917
2016-09-26,5764
2016-09-27,5688
2016-09-28,5848
2016-09-29,5945
2016-09-30,5813
2016-10-04,5548
2016-10-05,5339
2016-10-06,5347
2016-10-07,5110
2016-10-10,5166
2016-10-11,5249
2016-10-12,5207
2016-10-13,4971
2016-10-14,4964
2016-10-17,4810
2016-10-18,4873
2016-10-19,4991
2016-10-20,4942
2016-10-21,5102
2016-10-24,4984
2016-10-25,4734
2016-10-26,4657
2016-10-27,4859
2016-10-28,4588
2016-10-31,4211
2016-11-01,4211
2016-11-02,4024
2016-11-03,4107
2016-11-04,4191
2016-11-07,4205
2016-11-08,4421
2016-11-09,4176
2016-11-10,4428
2016-11-11,4553
2016-11-14,4518
2016-11-15,4372
2016-11-16,4428
2016-11-17,4358
2016-11-18,4330
2016-11-21,4205
2016-11-22,4198
2016-11-23,4066
2016-11-24,3989
2016-11-25,4135
2016-11-28,4128
2016-11-29,4107
2016-11-30,4240
2016-12-01,4198
2016-12-02,4135
2016-12-05,3913
2016-12-06,3913
2016-12-07,3808
2016-12-08,3724
2016-12-09,3870
2016-12-12,4051
2016-12-13,4135
2016-12-14,4184
2016-12-15,4107
2016-12-16,4093
2016-12-19,4030
2016-12-20,4080
2016-12-21,4058
2016-12-22,4066
2016-12-23,4198
2016-12-26,4176
2016-12-27,4176
2016-12-28,4435
2016-12-29,4560
2017-01-02,4497
2017-01-03,4609
2017-01-04,4588
2017-01-05,4580
2017-01-06,4483
2017-01-09,4490
2017-01-10,4407
2017-01-11,4393
2017-01-12,4400
2017-01-13,4469
2017-01-16,4428
2017-01-17,4317
2017-01-18,4317
2017-01-19,4295
2017-01-20,4163
2017-01-23,4038
2017-01-24,4030
2017-01-25,4010
2017-01-26,3955
2017-01-31,3913
2017-02-01,3975
2017-02-02,3940
2017-02-03,4010
2017-02-06,4024
2017-02-07,4176
2017-02-08,4135
2017-02-09,4107
2017-02-10,4100
2017-02-13,3996
2017-02-14,4010
2017-02-15,4149
2017-02-16,4149
2017-02-17,4128
2017-02-20,4114
2017-02-21,4114
2017-02-22,4149
2017-02-23,4121
2017-02-24,4093
2017-02-27,3989
2017-02-28,4010
2017-03-02,3982
2017-03-03,3940
2017-03-06,3926
2017-03-07,3898
2017-03-08,3856
2017-03-09,3885
2017-03-10,3864
2017-03-13,3878
2017-03-14,3885
2017-03-15,3856
2017-03-16,3856
2017-03-17,3801
2017-03-20,3787
2017-03-21,3814
2017-03-22,3920
2017-03-23,3864
2017-03-24,4038
2017-03-27,4080
2017-03-28,4149
2017-03-29,4156
2017-03-30,4038
2017-03-31,4086
2017-04-03,4176
2017-04-04,4128
2017-04-05,4135
2017-04-06,4066
2017-04-07,4080
2017-04-10,3885
2017-04-11,3878
2017-04-12,3829
2017-04-13,3822
2017-04-14,3829
2017-04-17,3940
2017-04-18,3955
2017-04-19,3961
2017-04-20,3955
2017-04-21,3989
2017-04-24,3864
2017-04-25,3885
2017-04-26,3885
2017-04-27,3885
2017-04-28,3843
2017-05-02,3849
2017-05-04,3891
2017-05-08,3989
2017-05-10,3989
2017-05-11,3982
2017-05-12,3920
2017-05-15,3891
2017-05-16,3843
2017-05-17,3843
2017-05-18,3773
2017-05-19,3822
2017-05-22,3808
2017-05-23,3843
2017-05-24,3947
2017-05-25,3947
2017-05-26,3961
2017-05-29,3891
2017-05-30,3955
2017-05-31,4191
2017-06-01,4176
2017-06-02,4176
2017-06-05,4274
2017-06-07,4191
2017-06-08,4205
2017-06-09,4232
2017-06-12,4205
2017-06-13,4302
2017-06-14,4358
2017-06-15,4317
2017-06-16,4386
2017-06-19,4580
2017-06-20,4511
2017-06-21,4413
2017-06-22,4309
2017-06-23,4309
2017-06-26,4191
2017-06-27,4163
2017-06-28,4072
2017-06-29,4149
2017-06-30,4107
2017-07-03,3982
2017-07-04,3940
2017-07-05,4003
2017-07-06,4080
2017-07-07,4163
2017-07-10,4066
2017-07-11,4051
2017-07-12,4135
2017-07-13,4058
2017-07-14,3989
2017-07-17,3968
2017-07-18,3996
2017-07-19,3982
2017-07-20,3989
2017-07-21,3989
2017-07-24,3975
2017-07-25,3933
2017-07-26,3913
2017-07-27,3878
2017-07-28,3836
2017-07-31,3780
2017-08-01,3836
2017-08-02,3926
2017-08-03,3913
2017-08-04,3905
2017-08-07,3955
2017-08-08,3982
2017-08-09,3898
2017-08-10,3843
2017-08-11,3697
2017-08-14,3731
2017-08-16,3739
2017-08-17,3814
2017-08-18,3955
2017-08-21,3989
2017-08-22,4010
2017-08-23,4010
2017-08-24,4030
2017-08-25,4072
2017-08-28,4163
2017-08-29,4107
2017-08-30,4135
2017-08-31,4170
2017-09-01,4198
2017-09-04,4086
2017-09-05,4045
2017-09-06,4045
2017-09-07,4045
2017-09-08,4030
2017-09-11,4010
2017-09-12,4107
2017-09-13,4121
2017-09-14,4107
2017-09-15,4337
2017-09-18,4211
2017-09-19,4184
2017-09-20,4163
2017-09-21,4051
2017-09-22,4016
2017-09-25,3891
2017-09-26,4003
2017-09-27,3940
2017-09-28,3955
2017-09-29,3989
2017-10-10,3968
2017-10-11,4010
2017-10-12,3996
2017-10-13,4149
2017-10-16,4072
2017-10-17,4247
2017-10-18,4463
2017-10-19,4317
2017-10-20,4413
2017-10-23,4560
2017-10-24,4580
2017-10-25,4483
2017-10-26,4435
2017-10-27,4435
2017-10-30,4782
2017-10-31,4775
2017-11-01,4859
2017-11-02,4804
2017-11-03,4831
2017-11-06,4804
2017-11-07,4922
2017-11-08,5012
2017-11-09,4915
2017-11-10,4775
2017-11-13,4942
2017-11-14,5262
2017-11-15,5368
2017-11-16,5534
2017-11-17,5624
2017-11-20,5499
2017-11-21,5688
2017-11-22,5430
2017-11-23,6028
2017-11-24,6042
2017-11-27,5924
2017-11-28,6057
2017-11-29,6001
2017-11-30,5931
2017-12-01,6238
2017-12-04,6614
2017-12-05,6244
2017-12-06,5924
2017-12-07,6077
2017-12-08,6480
2017-12-11,6772
2017-12-12,6480
2017-12-13,6661
2017-12-14,6759
2017-12-15,6564
2017-12-18,6286
2017-12-19,6050
2017-12-20,5841
2017-12-21,5521
2017-12-22,5632
2017-12-26,5618
2017-12-27,5924
2017-12-28,6175
2018-01-02,6480
2018-01-03,6620
2018-01-04,6397
2018-01-05,6634
2018-01-08,6786
2018-01-09,6453
2018-01-10,6300
2018-01-11,6369
2018-01-12,6494
2018-01-15,6369
2018-01-16,6453
2018-01-17,6717
2018-01-18,6912
2018-01-19,7009
2018-01-22,7148
2018-01-23,7120
2018-01-24,7176
2018-01-25,7037
2018-01-26,6856
2018-01-29,6897
2018-01-30,6842
2018-01-31,6564
2018-02-01,6453
2018-02-02,6161
2018-02-05,5688
2018-02-06,5701
2018-02-07,5632
2018-02-08,5743
2018-02-09,5326
2018-02-12,5271
2018-02-13,5117
2018-02-14,5298
2018-02-19,5534
2018-02-20,5493
2018-02-21,5646
2018-02-22,5549
2018-02-23,5549
2018-02-26,5563
2018-02-27,5507
2018-02-28,5284
2018-03-02,5313
2018-03-05,5284
2018-03-06,5257
2018-03-07,5048
2018-03-08,5507
2018-03-09,5451
2018-03-12,5743
2018-03-13,5771
2018-03-14,5757
2018-03-15,6022
2018-03-16,6063
2018-03-19,5855
2018-03-20,5938
2018-03-21,5938
2018-03-22,5785
2018-03-23,5423
2018-03-26,5549
2018-03-27,6536
2018-03-28,7148
2018-03-29,6856
2018-03-30,7037
2018-04-02,6717
2018-04-03,6801
2018-04-04,6675
2018-04-05,7231
2018-04-06,7176
2018-04-09,8747
2018-04-10,8873
2018-04-11,10388
2018-04-12,9860
2018-04-13,10291
2018-04-16,11751
2018-04-17,11584
2018-04-18,10778
2018-04-19,10152
2018-04-20,10152
2018-04-23,9456
2018-04-24,9317
2018-04-25,9527
2018-04-26,11083
2018-04-27,11307
2018-04-30,10916
2018-05-02,11125
2018-05-03,10319
2018-05-04,9679
2018-05-08,9150
2018-05-09,9568
2018-05-10,9428
2018-05-11,9665
2018-05-14,9206
2018-05-15,8900
2018-05-16,8984
2018-05-17,8622
2018-05-18,8608
2018-05-21,8761
2018-05-23,8511
2018-05-24,9081
2018-05-25,9123
2018-05-28,8969
2018-05-29,8733
2018-05-30,8552
2018-05-31,8372
2018-06-01,8831
2018-06-04,8858
2018-06-05,8608
2018-06-07,8900
2018-06-08,8650
2018-06-11,8358
2018-06-12,8122
2018-06-14,7830
2018-06-15,7968
2018-06-18,7968
2018-06-19,7941
2018-06-20,7997
2018-06-21,7676
2018-06-22,7718
2018-06-25,7704
2018-06-26,7662
2018-06-27,7885
2018-06-28,8191
2018-06-29,8594
2018-07-02,8497
2018-07-03,8316
2018-07-04,8038
2018-07-05,8066
2018-07-06,8010
2018-07-09,8719
2018-07-10,8566
2018-07-11,8233
2018-07-12,8275
2018-07-13,8233
2018-07-16,8205
2018-07-17,8177
2018-07-18,8066
2018-07-19,7816
2018-07-20,7009
2018-07-23,6342
2018-07-24,6300
2018-07-25,8177
2018-07-26,8247
2018-07-27,7872
2018-07-30,7968
2018-07-31,8093
2018-08-01,8664
2018-08-02,8844
2018-08-03,8622
2018-08-06,8275
2018-08-07,8344
2018-08-08,7941
2018-08-09,7885
2018-08-10,7454
2018-08-13,6926
2018-08-14,7051
2018-08-16,7093
2018-08-17,7343
2018-08-20,7329
2018-08-21,7774
2018-08-22,7760
2018-08-23,7857
2018-08-24,8010
2018-08-27,8385
2018-08-28,8260
2018-08-29,8275
2018-08-30,8191
2018-08-31,8456
2018-09-03,8900
2018-09-04,9150
2018-09-05,8858
2018-09-06,9136
2018-09-07,9735
2018-09-10,9623
2018-09-11,9485
2018-09-12,9527
2018-09-13,9359
2018-09-14,9428
2018-09-17,9428
2018-09-18,10624
2018-09-19,10319
2018-09-20,10319
2018-09-21,10569
2018-09-27,10722
2018-09-28,10708
2018-10-01,10110
2018-10-02,9331
2018-10-04,9763
2018-10-05,9331
2018-10-08,9011
2018-10-10,8747
2018-10-11,8260
2018-10-12,8789
2018-10-15,8636
2018-10-16,8803
2018-10-17,8747
2018-10-18,8873
2018-10-19,9136
2018-10-22,9275
2018-10-23,8831
2018-10-24,8511
2018-10-25,8289
2018-10-26,7662
2018-10-29,7301
2018-10-30,7662
2018-10-31,7662
2018-11-01,7885
2018-11-02,8275
2018-11-05,8706
2018-11-06,9011
2018-11-07,8761
2018-11-08,8942
2018-11-09,8984
2018-11-12,8469
2018-11-13,8497
2018-11-14,8330
2018-11-15,8191
2018-11-16,8483
2018-11-19,8733
2018-11-20,8566
2018-11-21,8456
2018-11-22,8441
2018-11-23,8260
2018-11-26,8302
2018-11-27,8400
2018-11-28,8372
2018-11-29,8289
2018-11-30,8275
2018-12-03,8302
2018-12-04,8205
2018-12-05,7913
2018-12-06,7927
2018-12-07,8316
2018-12-10,8024
2018-12-11,7899
2018-12-12,7913
2018-12-13,7816
2018-12-14,7356
2018-12-17,7093
2018-12-18,6981
2018-12-19,6981
2018-12-20,7009
2018-12-21,7009
2018-12-24,7231
2018-12-26,7245
2018-12-27,7830
2018-12-28,7955
2019-01-02,8594
2019-01-03,8511
2019-01-04,8873
2019-01-07,8873
2019-01-08,8844
2019-01-09,8539
2019-01-10,8581
2019-01-11,8552
2019-01-14,8149
2019-01-15,8177
2019-01-16,7997
2019-01-17,8330
2019-01-18,8316
2019-01-21,8191
2019-01-22,8400
2019-01-23,8275
2019-01-24,8400
2019-01-25,8358
2019-01-28,8316
2019-01-29,8108
2019-01-30,7927
2019-01-31,8038
2019-02-01,8427
2019-02-07,8414
2019-02-08,8692
2019-02-11,8844
2019-02-12,8844
2019-02-13,8761
2019-02-14,8692
2019-02-15,8928
2019-02-18,9109
2019-02-19,9123
2019-02-20,9136
2019-02-21,8956
2019-02-22,8706
2019-02-25,8511
2019-02-26,8497
2019-02-27,8636
2019-02-28,9485
2019-03-04,9777
2019-03-05,9804
2019-03-06,9610
2019-03-07,9999
2019-03-08,10708
2019-03-11,10680
2019-03-12,11543
2019-03-13,11709
2019-03-14,11862
2019-03-15,12683
2019-03-18,12696
2019-03-19,12641
2019-03-20,13489
2019-03-21,13239
2019-03-22,13253
2019-03-25,12529
2019-03-26,13379
2019-03-27,12683
2019-03-28,12516
2019-03-29,13420
2019-04-01,13420
2019-04-02,12920
2019-04-03,12766
2019-04-04,13016
2019-04-05,12168
2019-04-08,12349
2019-04-09,11945
2019-04-10,12460
2019-04-11,12377
2019-04-12,12279
2019-04-15,11862
2019-04-16,11960
2019-04-17,11904
2019-04-18,11376
2019-04-19,12043
2019-04-22,12182
2019-04-23,11793
2019-04-24,11682
2019-04-25,11362
2019-04-26,11417
2019-04-29,12029
2019-04-30,12266
2019-05-02,11737
2019-05-03,12585
2019-05-07,12377
2019-05-08,12141
2019-05-09,11709
2019-05-10,11724
2019-05-13,11890
2019-05-14,12196
2019-05-15,12599
2019-05-16,12099
2019-05-17,11612
2019-05-20,11153
2019-05-21,11557
2019-05-22,12016
2019-05-23,12043
2019-05-24,12266
2019-05-27,12266
2019-05-28,12433
2019-05-29,11835
2019-05-30,11473
2019-05-31,11890
2019-06-03,11793
2019-06-04,11668
2019-06-05,11682
2019-06-07,11987
2019-06-10,12029
2019-06-11,12585
2019-06-12,13016
2019-06-13,12613
2019-06-14,12182
2019-06-17,11918
2019-06-18,11251
2019-06-19,11000
2019-06-20,11292
2019-06-21,11111
2019-06-24,10653
2019-06-25,10263
2019-06-26,10013
2019-06-27,8984
2019-06-28,9123
2019-07-01,9999
2019-07-02,9401
2019-07-03,8998
2019-07-04,8706
2019-07-05,9123
2019-07-08,8177
2019-07-09,8219
2019-07-10,8594
2019-07-11,8873
2019-07-12,8706
2019-07-15,8622
2019-07-16,9039
2019-07-17,8984
2019-07-18,9094
2019-07-19,9123
2019-07-22,9220
2019-07-23,8942
2019-07-24,8914
2019-07-25,8789
2019-07-26,8719
2019-07-29,8205
2019-07-30,8149
2019-07-31,8080
2019-08-01,8135
2019-08-02,7662
2019-08-05,6119
2019-08-06,6036
2019-08-07,6578
2019-08-08,6786
2019-08-09,6689
2019-08-12,7203
2019-08-13,6620
2019-08-14,6703
2019-08-16,6828
2019-08-19,6759
2019-08-20,7384
2019-08-21,7440
2019-08-22,7343
2019-08-23,7189
2019-08-26,6564
2019-08-27,6897
2019-08-28,8956
2019-08-29,8831
2019-08-30,8650
2019-09-02,9039
2019-09-03,9053
2019-09-04,9596
2019-09-05,9373
2019-09-06,9317
2019-09-09,9359
2019-09-10,9025
2019-09-11,9150
2019-09-16,9582
2019-09-17,10180
2019-09-18,9874
2019-09-19,10040
2019-09-20,9985
2019-09-23,9623
2019-09-24,9693
2019-09-25,9527
2019-09-26,9721
2019-09-27,9623
2019-09-30,9527
2019-10-01,10374
2019-10-02,10402
2019-10-04,10527
2019-10-07,10930
2019-10-08,10513
2019-10-10,10653
2019-10-11,10513
2019-10-14,10847
2019-10-15,11695
2019-10-16,11793
2019-10-17,11904
2019-10-18,11779
2019-10-21,11682
2019-10-22,11417
2019-10-23,11695
2019-10-24,11598
2019-10-25,11487
2019-10-28,12210
2019-10-29,12154
2019-10-30,12071
2019-10-31,11987
2019-11-01,12377
2019-11-04,12377
2019-11-05,13072
2019-11-06,12877
2019-11-07,13100
2019-11-08,13865
2019-11-11,13865
2019-11-12,13892
2019-11-13,12920
2019-11-14,13281
2019-11-15,13156
2019-11-18,13809
2019-11-19,13350
2019-11-20,12182
2019-11-21,12252
2019-11-22,11876
2019-11-25,13823
2019-11-26,13781
2019-11-27,13406
2019-11-28,13100
2019-11-29,13879
2019-12-02,18023
2019-12-03,18440
2019-12-04,18440
2019-12-05,16410
2019-12-06,16187
2019-12-09,15853
2019-12-10,15964
2019-12-11,15159
2019-12-12,15853
2019-12-13,16020
2019-12-16,16243
2019-12-17,16883
2019-12-18,16549
2019-12-19,15770
2019-12-20,16020
2019-12-23,16159
2019-12-24,16131
2019-12-26,17160
2019-12-27,17661
2019-12-30,18607
2020-01-02,19413
2020-01-03,18746
2020-01-06,17494
2020-01-07,17995
2020-01-08,16883
2020-01-09,17828
2020-01-10,18496
2020-01-13,18857
2020-01-14,17939
2020-01-15,17995
2020-01-16,17744
2020-01-17,18301
2020-01-20,17773
2020-01-21,17133
2020-01-22,17439
2020-01-23,17550
2020-01-28,16966
2020-01-29,18162
2020-01-30,18106
2020-01-31,17744
2020-02-03,18246
2020-02-04,18802
2020-02-05,22334
2020-02-06,22890
2020-02-07,25255
2020-02-10,24197
2020-02-11,25115
2020-02-12,25005
2020-02-13,24253
2020-02-14,27396
2020-02-17,26979
2020-02-18,27090
2020-02-19,27396
2020-02-20,28425
2020-02-21,27396
2020-02-24,25783
2020-02-25,28230
2020-02-26,27006
2020-02-27,25755
2020-02-28,24059
2020-03-02,24753
2020-03-03,24643
2020-03-04,26645
2020-03-05,27118
2020-03-06,25950
2020-03-09,24949
2020-03-10,25310
2020-03-11,23057
2020-03-12,21945
2020-03-13,19357
2020-03-16,18663
2020-03-17,20248
2020-03-18,18385
2020-03-19,16382
2020-03-20,17439
2020-03-23,16966
2020-03-24,20526
2020-03-25,21110
2020-03-26,20303
2020-03-27,20109
2020-03-30,21388
2020-03-31,22807
2020-04-01,21444
2020-04-02,22195
2020-04-03,22362
2020-04-06,23168
2020-04-07,25366
2020-04-08,25088
2020-04-09,25115
2020-04-10,25060
2020-04-13,23863
2020-04-14,24503
2020-04-16,25588
2020-04-17,25699
2020-04-20,25477
2020-04-21,26033
2020-04-22,25894
2020-04-23,27229
2020-04-24,26089
2020-04-27,26311
2020-04-28,25727
2020-04-29,26200
2020-05-04,33097
2020-05-06,34822
2020-05-07,38382
2020-05-08,40329
2020-05-11,46837
2020-05-12,48033
2020-05-13,50704
2020-05-14,50036
2020-05-15,50731
2020-05-18,49508
2020-05-19,54931
2020-05-20,51872
2020-05-21,52595
2020-05-22,54792
2020-05-25,56516
2020-05-26,56016
2020-05-27,61272
2020-05-28,63081
2020-05-29,67224
2020-06-01,71368
2020-06-02,71619
2020-06-03,53929
2020-06-04,60438
2020-06-05,67780
2020-06-08,69922
2020-06-09,66418
2020-06-10,64082
2020-06-11,63692
2020-06-12,65778
2020-06-15,60355
2020-06-16,64916
2020-06-17,65833
2020-06-18,72314
2020-06-19,74261
2020-06-22,93285
2020-06-23,91783
2020-06-24,79045
2020-06-25,78711
2020-06-26,78989
2020-06-29,72425
2020-06-30,74122
2020-07-01,70951
2020-07-02,68587
2020-07-03,72286
2020-07-06,76208
2020-07-07,78155
2020-07-08,81520
2020-07-09,81743
2020-07-10,81743
2020-07-13,79017
2020-07-14,79101
2020-07-15,80047
2020-07-16,79963
2020-07-17,79601
2020-07-20,79406
2020-07-21,83328
2020-07-22,85859
2020-07-23,102875
2020-07-24,98593
2020-07-27,96758
2020-07-28,97370
2020-07-29,95257
2020-07-30,96981
2020-07-31,105767
2020-08-03,105433
2020-08-04,107157
2020-08-05,108603
2020-08-06,108325
2020-08-07,111216
2020-08-10,110160
2020-08-11,106545
2020-08-12,105656
2020-08-13,104376
2020-08-14,96258
2020-08-18,92588
2020-08-19,94534
2020-08-20,92254
2020-08-21,92921
