날짜,시가,고가,저가,종가,거래량
2016-10-07,1390.0,1490.0,1360.0,1485.0,5788369
2016-10-10,1495.0,1500.0,1425.0,1450.0,2989182
2016-10-11,1440.0,1455.0,1380.0,1395.0,2278026
2016-10-12,1375.0,1390.0,1325.0,1360.0,1784481
2016-10-13,1360.0,1370.0,1290.0,1310.0,1598440
2016-10-14,1295.0,1335.0,1265.0,1265.0,1462000
2016-10-17,1255.0,1280.0,1225.0,1235.0,618610
2016-10-18,1230.0,1265.0,1230.0,1245.0,431403
2016-10-19,1245.0,1310.0,1240.0,1260.0,862220
2016-10-20,1260.0,1270.0,1225.0,1230.0,570316
2016-10-21,1230.0,1240.0,1190.0,1210.0,352426
2016-10-24,1220.0,1220.0,1205.0,1220.0,168934
2016-10-25,1215.0,1230.0,1165.0,1185.0,544787
2016-10-26,1185.0,1185.0,1070.0,1110.0,1059140
2016-10-27,1110.0,1170.0,1110.0,1155.0,377686
2016-10-28,1155.0,1180.0,1135.0,1145.0,223346
2016-10-31,1125.0,1150.0,1060.0,1080.0,487382
2016-11-01,1070.0,1135.0,1065.0,1135.0,354976
2016-11-02,1140.0,1230.0,1125.0,1140.0,1328788
2016-11-03,1140.0,1215.0,1140.0,1200.0,725636
2016-11-04,1200.0,1215.0,1160.0,1175.0,335820
2016-11-07,1160.0,1180.0,1160.0,1175.0,329434
2016-11-08,1175.0,1230.0,1175.0,1215.0,500027
2016-11-09,1200.0,1200.0,1020.0,1060.0,1944931
2016-11-10,1105.0,1155.0,1105.0,1140.0,475558
2016-11-11,1140.0,1165.0,1125.0,1145.0,430248
2016-11-14,1160.0,1185.0,1145.0,1185.0,339663
2016-11-15,1195.0,1245.0,1165.0,1180.0,463316
2016-11-16,1180.0,1215.0,1175.0,1210.0,364616
2016-11-17,1200.0,1235.0,1195.0,1205.0,244415
2016-11-18,1205.0,1220.0,1190.0,1190.0,345460
2016-11-21,1190.0,1190.0,1130.0,1140.0,379967
2016-11-22,1145.0,1175.0,1140.0,1165.0,132118
2016-11-23,1165.0,1185.0,1135.0,1135.0,73287
2016-11-24,1135.0,1165.0,1100.0,1120.0,156326
2016-11-25,1125.0,1140.0,1120.0,1135.0,126068
2016-11-28,1140.0,1155.0,1115.0,1145.0,153733
2016-11-29,1150.0,1155.0,1120.0,1130.0,176428
2016-11-30,1125.0,1140.0,1105.0,1125.0,85392
2016-12-01,1115.0,1115.0,1080.0,1090.0,176758
2016-12-02,1090.0,1105.0,1080.0,1095.0,76356
2016-12-05,1080.0,1090.0,1055.0,1065.0,105797
2016-12-06,1055.0,1110.0,1055.0,1095.0,94319
2016-12-07,1115.0,1120.0,1080.0,1100.0,250224
2016-12-08,1115.0,1115.0,1075.0,1095.0,139281
2016-12-09,1095.0,1110.0,1085.0,1100.0,79105
2016-12-12,1110.0,1135.0,1105.0,1135.0,102027
2016-12-13,1135.0,1160.0,1125.0,1160.0,137769
2016-12-14,1160.0,1170.0,1140.0,1150.0,110707
2016-12-15,1145.0,1180.0,1130.0,1165.0,186418
2016-12-16,1170.0,1190.0,1155.0,1185.0,135931
2016-12-19,1210.0,1210.0,1150.0,1190.0,270824
2016-12-20,1195.0,1200.0,1165.0,1185.0,154550
2016-12-21,1190.0,1200.0,1155.0,1175.0,170639
2016-12-22,1180.0,1195.0,1170.0,1180.0,105782
2016-12-23,1190.0,1190.0,1170.0,1175.0,90414
2016-12-26,1180.0,1190.0,1170.0,1170.0,96229
2016-12-27,1165.0,1190.0,1165.0,1165.0,90151
2016-12-28,1180.0,1225.0,1170.0,1215.0,517576
2016-12-29,1220.0,1225.0,1185.0,1200.0,194393
2017-01-02,1205.0,1225.0,1190.0,1220.0,183392
2017-01-03,1230.0,1230.0,1205.0,1225.0,197573
2017-01-04,1230.0,1235.0,1215.0,1230.0,235859
2017-01-05,1225.0,1260.0,1225.0,1260.0,258551
2017-01-06,1260.0,1300.0,1250.0,1260.0,226307
2017-01-09,1245.0,1265.0,1230.0,1230.0,108870
2017-01-10,1230.0,1295.0,1225.0,1275.0,479578
2017-01-11,1275.0,1295.0,1245.0,1280.0,285205
2017-01-12,1270.0,1300.0,1255.0,1265.0,143498
2017-01-13,1265.0,1270.0,1240.0,1250.0,125153
2017-01-16,1250.0,1265.0,1230.0,1230.0,141191
2017-01-17,1230.0,1245.0,1205.0,1220.0,100386
2017-01-18,1240.0,1250.0,1210.0,1240.0,72894
2017-01-19,1240.0,1290.0,1240.0,1250.0,311254
2017-01-20,1250.0,1265.0,1215.0,1215.0,126624
2017-01-23,1230.0,1255.0,1200.0,1200.0,310612
2017-01-24,1225.0,1235.0,1150.0,1160.0,471896
2017-01-25,1160.0,1200.0,1160.0,1160.0,205660
2017-01-26,1190.0,1305.0,1160.0,1265.0,1251316
2017-01-31,1265.0,1325.0,1260.0,1305.0,1024863
2017-02-01,1320.0,1340.0,1290.0,1300.0,759498
2017-02-02,1320.0,1320.0,1240.0,1245.0,537058
2017-02-03,1250.0,1290.0,1245.0,1260.0,359069
2017-02-06,1270.0,1290.0,1250.0,1260.0,244392
2017-02-07,1260.0,1285.0,1240.0,1250.0,374343
2017-02-08,1250.0,1255.0,1210.0,1220.0,173082
2017-02-09,1215.0,1240.0,1210.0,1235.0,133790
2017-02-10,1240.0,1255.0,1230.0,1245.0,171203
2017-02-13,1250.0,1250.0,1220.0,1225.0,146679
2017-02-14,1225.0,1240.0,1195.0,1225.0,230092
2017-02-15,1270.0,1310.0,1235.0,1250.0,628328
2017-02-16,1265.0,1265.0,1210.0,1225.0,192590
2017-02-17,1215.0,1250.0,1215.0,1245.0,165635
2017-02-20,1255.0,1265.0,1230.0,1255.0,229003
2017-02-21,1255.0,1270.0,1250.0,1270.0,187848
2017-02-22,1270.0,1280.0,1250.0,1250.0,171716
2017-02-23,1250.0,1300.0,1220.0,1240.0,720338
2017-02-24,1280.0,1285.0,1230.0,1235.0,269877
2017-02-27,1240.0,1270.0,1225.0,1230.0,217460
2017-02-28,1225.0,1240.0,1215.0,1220.0,195061
2017-03-02,1225.0,1240.0,1220.0,1235.0,105501
2017-03-03,1225.0,1240.0,1165.0,1175.0,509058
2017-03-06,1175.0,1215.0,1160.0,1210.0,130865
2017-03-07,1200.0,1220.0,1200.0,1215.0,73418
2017-03-08,1215.0,1235.0,1210.0,1220.0,102377
2017-03-09,1220.0,1235.0,1210.0,1235.0,104227
2017-03-10,1240.0,1245.0,1210.0,1220.0,171991
2017-03-13,1235.0,1260.0,1230.0,1250.0,186289
2017-03-14,1250.0,1260.0,1235.0,1255.0,246586
2017-03-15,1265.0,1265.0,1230.0,1245.0,188529
2017-03-16,1245.0,1260.0,1235.0,1255.0,152835
2017-03-17,1265.0,1265.0,1240.0,1250.0,112075
2017-03-20,1240.0,1260.0,1240.0,1240.0,129430
2017-03-21,1250.0,1255.0,1235.0,1240.0,69903
2017-03-22,1225.0,1240.0,1215.0,1215.0,194274
2017-03-23,1220.0,1255.0,1215.0,1220.0,186982
2017-03-24,1220.0,1240.0,1200.0,1200.0,168705
2017-03-27,1200.0,1200.0,1170.0,1180.0,278119
2017-03-28,1190.0,1220.0,1180.0,1220.0,120370
2017-03-29,1210.0,1220.0,1190.0,1190.0,187488
2017-03-30,1190.0,1195.0,1175.0,1175.0,122880
2017-03-31,1180.0,1200.0,1170.0,1200.0,147469
2017-04-03,1220.0,1250.0,1205.0,1240.0,321965
2017-04-04,1235.0,1260.0,1225.0,1240.0,197583
2017-04-05,1240.0,1260.0,1225.0,1245.0,188664
2017-04-06,1250.0,1255.0,1235.0,1245.0,60294
2017-04-07,1245.0,1255.0,1230.0,1235.0,104903
2017-04-10,1235.0,1240.0,1200.0,1200.0,251238
2017-04-11,1200.0,1225.0,1150.0,1180.0,304602
2017-04-12,1180.0,1210.0,1180.0,1185.0,157286
2017-04-13,1205.0,1225.0,1175.0,1210.0,169977
2017-04-14,1205.0,1210.0,1160.0,1160.0,337022
2017-04-17,1165.0,1200.0,1165.0,1195.0,131001
2017-04-18,1195.0,1220.0,1195.0,1215.0,121470
2017-04-19,1205.0,1215.0,1190.0,1190.0,83974
2017-04-20,1195.0,1210.0,1180.0,1200.0,195430
2017-04-21,1200.0,1220.0,1185.0,1195.0,120648
2017-04-24,1195.0,1200.0,1160.0,1165.0,246948
2017-04-25,1180.0,1190.0,1170.0,1190.0,32802
2017-04-26,1195.0,1225.0,1180.0,1200.0,218670
2017-04-27,1210.0,1210.0,1185.0,1195.0,140971
2017-04-28,1190.0,1200.0,1180.0,1180.0,169232
2017-05-02,1180.0,1280.0,1165.0,1240.0,881453
2017-05-04,1250.0,1265.0,1225.0,1235.0,432334
2017-05-08,1245.0,1310.0,1245.0,1280.0,1523239
2017-05-10,1265.0,1280.0,1255.0,1260.0,276783
2017-05-11,1260.0,1355.0,1260.0,1290.0,2740018
2017-05-12,1280.0,1295.0,1270.0,1280.0,481824
2017-05-15,1280.0,1295.0,1260.0,1270.0,473559
2017-05-16,1285.0,1285.0,1255.0,1255.0,361728
2017-05-17,1265.0,1270.0,1240.0,1255.0,316375
2017-05-18,1240.0,1255.0,1235.0,1255.0,152035
2017-05-19,1260.0,1270.0,1240.0,1260.0,427982
2017-05-22,1270.0,1280.0,1250.0,1270.0,337559
2017-05-23,1270.0,1280.0,1265.0,1270.0,271383
2017-05-24,1280.0,1285.0,1260.0,1270.0,169622
2017-05-25,1270.0,1275.0,1255.0,1255.0,219874
2017-05-26,1255.0,1260.0,1245.0,1245.0,192388
2017-05-29,1240.0,1260.0,1240.0,1250.0,125278
2017-05-30,1240.0,1275.0,1240.0,1275.0,346817
2017-05-31,1280.0,1285.0,1260.0,1275.0,360758
2017-06-01,1270.0,1285.0,1265.0,1280.0,267765
2017-06-02,1285.0,1300.0,1275.0,1300.0,403628
2017-06-05,1300.0,1315.0,1280.0,1295.0,358830
2017-06-07,1305.0,1305.0,1270.0,1275.0,287920
2017-06-08,1270.0,1280.0,1255.0,1260.0,295551
2017-06-09,1255.0,1280.0,1250.0,1280.0,281847
2017-06-12,1290.0,1290.0,1260.0,1265.0,157841
2017-06-13,1265.0,1275.0,1255.0,1270.0,141186
2017-06-14,1275.0,1285.0,1260.0,1260.0,216116
2017-06-15,1260.0,1285.0,1255.0,1265.0,186201
2017-06-16,1265.0,1285.0,1260.0,1280.0,305654
2017-06-19,1275.0,1340.0,1275.0,1340.0,2352373
2017-06-20,1340.0,1340.0,1305.0,1320.0,762183
2017-06-21,1330.0,1330.0,1295.0,1305.0,375973
2017-06-22,1310.0,1345.0,1295.0,1300.0,825394
2017-06-23,1325.0,1340.0,1300.0,1335.0,566983
2017-06-26,1345.0,1435.0,1315.0,1315.0,3612633
2017-06-27,1320.0,1350.0,1305.0,1335.0,1003289
2017-06-28,1335.0,1345.0,1305.0,1305.0,495666
2017-06-29,1315.0,1345.0,1305.0,1335.0,807940
2017-06-30,1330.0,1380.0,1315.0,1375.0,1486624
2017-07-03,1385.0,1385.0,1340.0,1360.0,685630
2017-07-04,1390.0,1435.0,1295.0,1295.0,3083478
2017-07-05,1295.0,1310.0,1285.0,1285.0,335034
2017-07-06,1285.0,1300.0,1255.0,1270.0,598098
2017-07-07,1265.0,1280.0,1250.0,1265.0,260834
2017-07-10,1275.0,1280.0,1260.0,1270.0,211911
2017-07-11,1280.0,1280.0,1255.0,1270.0,223865
2017-07-12,1260.0,1270.0,1210.0,1220.0,538046
2017-07-13,1230.0,1235.0,1210.0,1220.0,212622
2017-07-14,1215.0,1225.0,1205.0,1210.0,196556
2017-07-17,1210.0,1235.0,1205.0,1225.0,117989
2017-07-18,1220.0,1240.0,1215.0,1235.0,209908
2017-07-19,1235.0,1240.0,1205.0,1225.0,155210
2017-07-20,1225.0,1230.0,1210.0,1215.0,169409
2017-07-21,1205.0,1225.0,1195.0,1215.0,315456
2017-07-24,1215.0,1220.0,1200.0,1205.0,113450
2017-07-25,1205.0,1225.0,1205.0,1220.0,110510
2017-07-26,1215.0,1225.0,1195.0,1195.0,241637
2017-07-27,1200.0,1210.0,1160.0,1170.0,337063
2017-07-28,1175.0,1175.0,1130.0,1145.0,250760
2017-07-31,1140.0,1155.0,1110.0,1110.0,207438
2017-08-01,1120.0,1155.0,1115.0,1145.0,119069
2017-08-02,1145.0,1185.0,1145.0,1175.0,181703
2017-08-03,1180.0,1185.0,1140.0,1150.0,170133
2017-08-04,1160.0,1165.0,1140.0,1155.0,69038
2017-08-07,1155.0,1170.0,1150.0,1165.0,103068
2017-08-08,1165.0,1175.0,1150.0,1170.0,136075
2017-08-09,1160.0,1170.0,1120.0,1125.0,275007
2017-08-10,1130.0,1145.0,1100.0,1120.0,241716
2017-08-11,1100.0,1125.0,1090.0,1100.0,118816
2017-08-14,1100.0,1120.0,1070.0,1075.0,133034
2017-08-16,1080.0,1100.0,1075.0,1095.0,53950
2017-08-17,1095.0,1125.0,1075.0,1120.0,91293
2017-08-18,1120.0,1130.0,1100.0,1125.0,38397
2017-08-21,1135.0,1135.0,1100.0,1120.0,90788
2017-08-22,1120.0,1165.0,1105.0,1145.0,215413
2017-08-23,1145.0,1205.0,1135.0,1155.0,749673
2017-08-24,1170.0,1195.0,1150.0,1170.0,124425
2017-08-25,1170.0,1180.0,1155.0,1165.0,102744
2017-08-28,1165.0,1175.0,1160.0,1170.0,93905
2017-08-29,1165.0,1195.0,1140.0,1170.0,141211
2017-08-30,1170.0,1195.0,1170.0,1180.0,138021
2017-08-31,1175.0,1205.0,1165.0,1175.0,82703
2017-09-01,1180.0,1190.0,1155.0,1185.0,84164
2017-09-04,1130.0,1170.0,1130.0,1150.0,112196
2017-09-05,1165.0,1170.0,1130.0,1140.0,93474
2017-09-06,1150.0,1150.0,1135.0,1145.0,50517
2017-09-07,1135.0,1160.0,1125.0,1135.0,130038
2017-09-08,1150.0,1175.0,1080.0,1100.0,296435
2017-09-11,1090.0,1120.0,1090.0,1115.0,84928
2017-09-12,1115.0,1170.0,1115.0,1145.0,416624
2017-09-13,1145.0,1195.0,1135.0,1180.0,471784
2017-09-14,1180.0,1180.0,1150.0,1160.0,173282
2017-09-15,1155.0,1165.0,1120.0,1135.0,160499
2017-09-18,1130.0,1150.0,1125.0,1150.0,135556
2017-09-19,1175.0,1200.0,1130.0,1140.0,1025338
2017-09-20,1140.0,1145.0,1100.0,1105.0,227705
2017-09-21,1110.0,1120.0,1085.0,1095.0,177109
2017-09-22,1095.0,1115.0,1020.0,1020.0,283409
2017-09-25,1020.0,1065.0,991.0,1000.0,312048
2017-09-26,1000.0,1020.0,989.0,1010.0,148736
2017-09-27,1020.0,1030.0,1000.0,1010.0,83664
2017-09-28,1020.0,1030.0,1000.0,1000.0,40566
2017-09-29,1020.0,1040.0,1005.0,1035.0,95303
2017-10-10,1030.0,1050.0,1015.0,1040.0,78471
2017-10-11,1040.0,1045.0,1025.0,1045.0,124102
2017-10-12,1040.0,1055.0,1030.0,1035.0,25454
2017-10-13,1040.0,1050.0,1015.0,1020.0,142667
2017-10-16,1020.0,1030.0,997.0,999.0,157556
2017-10-17,982.0,1025.0,982.0,1000.0,189307
2017-10-18,1025.0,1025.0,990.0,991.0,47220
2017-10-19,994.0,1080.0,989.0,1010.0,610634
2017-10-20,1010.0,1025.0,1005.0,1010.0,29855
2017-10-23,1015.0,1035.0,1010.0,1030.0,38306
2017-10-24,1030.0,1050.0,1015.0,1035.0,88287
2017-10-25,1045.0,1045.0,1015.0,1030.0,57315
2017-10-26,1040.0,1040.0,1010.0,1020.0,84266
2017-10-27,1030.0,1040.0,1015.0,1030.0,118611
2017-10-30,1050.0,1050.0,1025.0,1035.0,51545
2017-10-31,1040.0,1045.0,1030.0,1040.0,63281
2017-11-01,1045.0,1045.0,1030.0,1035.0,49837
2017-11-02,1035.0,1050.0,1025.0,1030.0,51433
2017-11-03,1030.0,1070.0,1025.0,1045.0,243301
2017-11-06,1050.0,1065.0,1040.0,1050.0,69078
2017-11-07,1060.0,1070.0,1040.0,1060.0,72860
2017-11-08,1055.0,1060.0,1040.0,1050.0,51632
2017-11-09,1065.0,1065.0,1045.0,1050.0,42880
2017-11-10,1050.0,1065.0,1045.0,1065.0,76964
2017-11-13,1065.0,1080.0,1055.0,1075.0,145298
2017-11-14,1090.0,1135.0,1080.0,1085.0,407714
2017-11-15,1070.0,1090.0,1050.0,1055.0,119151
2017-11-16,1050.0,1085.0,1040.0,1075.0,80438
2017-11-17,1075.0,1085.0,1055.0,1060.0,90867
2017-11-20,1075.0,1075.0,1055.0,1055.0,161635
2017-11-21,1055.0,1070.0,1050.0,1055.0,69864
2017-11-22,1045.0,1060.0,1040.0,1040.0,86543
2017-11-23,1040.0,1080.0,1040.0,1080.0,202447
2017-11-24,1080.0,1170.0,1080.0,1150.0,1026210
2017-11-27,1150.0,1150.0,1110.0,1120.0,333488
2017-11-28,1130.0,1135.0,1080.0,1105.0,385692
2017-11-29,1105.0,1110.0,1080.0,1090.0,316592
2017-11-30,1115.0,1175.0,1090.0,1090.0,2211514
2017-12-01,1100.0,1105.0,1060.0,1085.0,467424
2017-12-04,1075.0,1080.0,1045.0,1050.0,279388
2017-12-05,1050.0,1050.0,1025.0,1035.0,228167
2017-12-06,1040.0,1065.0,1035.0,1055.0,140772
2017-12-07,1060.0,1060.0,1025.0,1030.0,248946
2017-12-08,1045.0,1045.0,1015.0,1025.0,107421
2017-12-11,1015.0,1045.0,1015.0,1035.0,106535
2017-12-12,1035.0,1050.0,1015.0,1030.0,59650
2017-12-13,1030.0,1040.0,1020.0,1030.0,60845
2017-12-14,1040.0,1040.0,1020.0,1025.0,66069
2017-12-15,1025.0,1045.0,1020.0,1020.0,185965
2017-12-18,1020.0,1035.0,1015.0,1015.0,208417
2017-12-19,1015.0,1025.0,985.0,990.0,492188
2017-12-20,990.0,996.0,982.0,982.0,116323
2017-12-21,982.0,983.0,926.0,926.0,355065
2017-12-22,923.0,950.0,903.0,950.0,179748
2017-12-26,955.0,955.0,930.0,930.0,61827
2017-12-27,925.0,953.0,925.0,945.0,60082
2017-12-28,945.0,956.0,935.0,956.0,63114
2018-01-02,957.0,990.0,956.0,988.0,133818
2018-01-03,993.0,1000.0,975.0,999.0,86102
2018-01-04,987.0,1005.0,980.0,988.0,133135
2018-01-05,988.0,1010.0,980.0,986.0,137759
2018-01-08,990.0,1000.0,965.0,976.0,149357
2018-01-09,976.0,980.0,936.0,945.0,614443
2018-01-10,965.0,980.0,945.0,960.0,121202
2018-01-11,960.0,1010.0,952.0,972.0,731191
2018-01-12,974.0,980.0,942.0,950.0,370686
2018-01-15,950.0,954.0,920.0,928.0,251495
2018-01-16,922.0,928.0,876.0,882.0,1038883
2018-01-17,889.0,901.0,881.0,883.0,221378
2018-01-18,898.0,909.0,887.0,900.0,134302
2018-01-19,897.0,907.0,880.0,892.0,626279
2018-01-22,900.0,923.0,896.0,920.0,218871
2018-01-23,920.0,936.0,920.0,930.0,156845
2018-01-24,931.0,966.0,923.0,952.0,319651
2018-01-25,954.0,965.0,947.0,964.0,257783
2018-01-26,971.0,992.0,963.0,988.0,263458
2018-01-29,989.0,997.0,982.0,991.0,271069
2018-01-30,993.0,996.0,975.0,985.0,210168
2018-01-31,975.0,988.0,969.0,977.0,115548
2018-02-01,985.0,997.0,975.0,994.0,220828
2018-02-02,995.0,997.0,968.0,972.0,168740
2018-02-05,970.0,972.0,943.0,967.0,157264
2018-02-06,942.0,960.0,900.0,917.0,630770
2018-02-07,937.0,942.0,919.0,921.0,155218
2018-02-08,920.0,935.0,914.0,933.0,89732
2018-02-09,919.0,933.0,913.0,926.0,148938
2018-02-12,926.0,939.0,921.0,927.0,56033
2018-02-13,927.0,941.0,922.0,928.0,42843
2018-02-14,927.0,934.0,915.0,928.0,46542
2018-02-19,929.0,944.0,924.0,938.0,72249
2018-02-20,949.0,949.0,937.0,943.0,71880
2018-02-21,949.0,949.0,901.0,948.0,71717
2018-02-22,954.0,954.0,937.0,942.0,68390
2018-02-23,942.0,944.0,935.0,938.0,81851
2018-02-26,938.0,954.0,938.0,941.0,195708
2018-02-27,942.0,952.0,933.0,940.0,69790
2018-02-28,934.0,940.0,922.0,939.0,148917
2018-03-02,938.0,949.0,930.0,942.0,177095
2018-03-05,941.0,955.0,931.0,938.0,157619
2018-03-06,939.0,946.0,938.0,940.0,199288
2018-03-07,940.0,985.0,940.0,956.0,736162
2018-03-08,959.0,972.0,949.0,972.0,157048
2018-03-09,972.0,983.0,963.0,974.0,267201
2018-03-12,975.0,984.0,972.0,984.0,131847
2018-03-13,985.0,990.0,977.0,980.0,111891
2018-03-14,980.0,985.0,975.0,982.0,78967
2018-03-15,984.0,985.0,970.0,985.0,144224
2018-03-16,984.0,986.0,977.0,977.0,126690
2018-03-19,982.0,985.0,966.0,970.0,180707
2018-03-20,978.0,985.0,967.0,983.0,154489
2018-03-21,983.0,1040.0,983.0,1005.0,1231377
2018-03-22,1005.0,1015.0,971.0,998.0,627525
2018-03-23,991.0,1085.0,975.0,1005.0,2946479
2018-03-26,1015.0,1100.0,1010.0,1090.0,3387233
2018-03-27,1085.0,1130.0,1045.0,1055.0,1881313
