Date,Close,High,Low,Open,Volume,"('Close', 'DX-Y.NYB')","('High', 'DX-Y.NYB')","('Low', 'DX-Y.NYB')","('Open', 'DX-Y.NYB')","('Volume', 'DX-Y.NYB')"
2022-09-12,108.33000183105467,108.86000061035156,107.80999755859376,108.5999984741211,0.0,,,,,
2022-09-13,109.81999969482422,109.95999908447266,107.68000030517578,108.2300033569336,0.0,,,,,
2022-09-14,109.66000366210938,109.93000030517578,109.27999877929688,109.93000030517578,0.0,,,,,
2022-09-15,109.73999786376952,109.91999816894533,109.41999816894533,109.61000061035156,0.0,,,,,
2022-09-16,109.76000213623048,110.26000213623048,109.4800033569336,109.8000030517578,0.0,,,,,
2022-09-19,109.73999786376952,110.18000030517578,109.48999786376952,109.63999938964844,0.0,,,,,
2022-09-20,110.22000122070312,110.29000091552734,109.36000061035156,109.58000183105467,0.0,,,,,
2022-09-21,110.63999938964844,111.58000183105467,110.12999725341795,110.16000366210938,0.0,,,,,
2022-09-22,111.3499984741211,111.80999755859376,110.45999908447266,111.4800033569336,0.0,,,,,
2022-09-23,113.19000244140624,113.2300033569336,111.08000183105467,111.23999786376952,0.0,,,,,
2022-09-26,114.0999984741211,114.52999877929688,112.94000244140624,113.0199966430664,0.0,,,,,
2022-09-27,114.11000061035156,114.47000122070312,113.33000183105467,114.0199966430664,0.0,,,,,
2022-09-28,112.5999984741211,114.77999877929688,112.55999755859376,114.19000244140624,0.0,,,,,
2022-09-29,112.25,113.79000091552734,111.91999816894533,113.01000213623048,0.0,,,,,
2022-09-30,112.12000274658205,112.66999816894533,111.58000183105467,111.75,0.0,,,,,
2022-10-03,111.75,112.54000091552734,111.47000122070312,112.16999816894533,0.0,,,,,
2022-10-04,110.06999969482422,111.88999938964844,110.05999755859376,111.58999633789062,0.0,,,,,
2022-10-05,111.06999969482422,111.73999786376952,110.08999633789062,110.2300033569336,0.0,,,,,
2022-10-06,112.26000213623048,112.30999755859376,110.77999877929688,111.0199966430664,0.0,,,,,
2022-10-07,112.8000030517578,112.87999725341795,111.9499969482422,112.25,0.0,,,,,
2022-10-10,113.13999938964844,113.33000183105467,112.62000274658205,112.75,0.0,,,,,
2022-10-11,113.22000122070312,113.5,112.41000366210938,113.08000183105467,0.0,,,,,
2022-10-12,113.31999969482422,113.58999633789062,113.0500030517578,113.30999755859376,0.0,,,,,
2022-10-13,112.36000061035156,113.91999816894533,112.1500015258789,113.23999786376952,0.0,,,,,
2022-10-14,113.30999755859376,113.41999816894533,112.16000366210938,112.47000122070312,0.0,,,,,
2022-10-17,112.04000091552734,113.22000122070312,111.91999816894533,113.22000122070312,0.0,,,,,
2022-10-18,112.12999725341795,112.45999908447266,111.7699966430664,112.06999969482422,0.0,,,,,
2022-10-19,112.9800033569336,113.0999984741211,111.91999816894533,111.91999816894533,0.0,,,,,
2022-10-20,112.87999725341795,113.08999633789062,112.16999816894533,112.98999786376952,0.0,,,,,
2022-10-21,112.01000213623048,113.94000244140624,111.6999969482422,112.94000244140624,0.0,,,,,
2022-10-24,111.98999786376952,112.52999877929688,111.47000122070312,111.87999725341795,0.0,,,,,
2022-10-25,110.9499969482422,112.12999725341795,110.76000213623048,111.81999969482422,0.0,,,,,
2022-10-26,109.6999969482422,111.13999938964844,109.62999725341795,110.95999908447266,0.0,,,,,
2022-10-27,110.58999633789062,110.62000274658205,109.54000091552734,109.62000274658205,0.0,,,,,
2022-10-28,110.66999816894533,111.04000091552734,110.29000091552734,110.5,0.0,,,,,
2022-10-31,111.52999877929688,111.66999816894533,110.66999816894533,110.66999816894533,0.0,,,,,
2022-11-01,111.4800033569336,111.77999877929688,110.72000122070312,111.5199966430664,0.0,,,,,
2022-11-02,111.3499984741211,112.1500015258789,110.43000030517578,111.54000091552734,0.0,,,,,
2022-11-03,112.93000030517578,113.1500015258789,111.81999969482422,112.16999816894533,0.0,,,,,
2022-11-04,110.87999725341795,112.98999786376952,110.72000122070312,112.97000122070312,0.0,,,,,
2022-11-07,110.12000274658205,111.2699966430664,110.0500030517578,110.79000091552734,0.0,,,,,
2022-11-08,109.62000274658205,110.61000061035156,109.37000274658205,110.05999755859376,0.0,,,,,
2022-11-09,110.5500030517578,110.63999938964844,109.4499969482422,109.6500015258789,0.0,,,,,
2022-11-10,108.20999908447266,110.98999786376952,107.70999908447266,110.3000030517578,0.0,,,,,
2022-11-11,106.29000091552734,108.44000244140624,106.27999877929688,108.23999786376952,0.0,,,,,
2022-11-14,106.66000366210938,107.2699966430664,106.4800033569336,106.4800033569336,0.0,,,,,
2022-11-15,106.4000015258789,107.0999984741211,105.33999633789062,107.0,0.0,,,,,
2022-11-16,106.27999877929688,106.77999877929688,105.86000061035156,106.58000183105467,0.0,,,,,
2022-11-17,106.69000244140624,107.23999786376952,106.0999984741211,106.2699966430664,0.0,,,,,
2022-11-18,106.93000030517578,107.04000091552734,106.33999633789062,106.69000244140624,0.0,,,,,
2022-11-21,107.83999633789062,107.98999786376952,106.88999938964844,106.97000122070312,0.0,,,,,
2022-11-22,107.22000122070312,107.75,107.12000274658205,107.6999969482422,0.0,,,,,
2022-11-23,106.08000183105467,107.22000122070312,106.02999877929688,107.08000183105467,0.0,,,,,
2022-11-25,105.95999908447266,106.41999816894533,105.69000244140624,105.95999908447266,0.0,,,,,
2022-11-28,106.68000030517578,106.75,105.31999969482422,106.05999755859376,0.0,,,,,
2022-11-29,106.81999969482422,106.87999725341795,106.05999755859376,106.56999969482422,0.0,,,,,
2022-11-30,105.9499969482422,107.1999969482422,105.77999877929688,106.72000122070312,0.0,,,,,
2022-12-01,104.7300033569336,105.9000015258789,104.66000366210938,105.6999969482422,0.0,,,,,
2022-12-02,104.5500030517578,105.58999633789062,104.37999725341795,104.81999969482422,0.0,,,,,
2022-12-05,105.29000091552734,105.4000015258789,104.11000061035156,104.51000213623048,0.0,,,,,
2022-12-06,105.58000183105467,105.62999725341795,104.88999938964844,105.16000366210938,0.0,,,,,
2022-12-07,105.0999984741211,105.81999969482422,104.87999725341795,105.62999725341795,0.0,,,,,
2022-12-08,104.7699966430664,105.43000030517578,104.72000122070312,105.1999969482422,0.0,,,,,
2022-12-09,104.80999755859376,105.13999938964844,104.4800033569336,104.86000061035156,0.0,,,,,
2022-12-12,105.12999725341795,105.25,104.66999816894533,104.93000030517578,0.0,,,,,
2022-12-13,103.9800033569336,105.0999984741211,103.58999633789062,104.98999786376952,0.0,,,,,
2022-12-14,103.7699966430664,104.16000366210938,103.4499969482422,104.06999969482422,0.0,,,,,
2022-12-15,104.55999755859376,104.87999725341795,103.54000091552734,103.66999816894533,0.0,,,,,
2022-12-16,104.6999969482422,104.83999633789062,104.20999908447266,104.4499969482422,0.0,,,,,
2022-12-19,104.72000122070312,104.93000030517578,104.12999725341795,104.83999633789062,0.0,,,,,
2022-12-20,103.97000122070312,104.79000091552734,103.77999877929688,104.7300033569336,0.0,,,,,
2022-12-21,104.16000366210938,104.37999725341795,103.8499984741211,103.9499969482422,0.0,,,,,
2022-12-22,104.43000030517578,104.5999984741211,103.75,104.22000122070312,0.0,,,,,
2022-12-23,104.30999755859376,104.54000091552734,104.12000274658205,104.38999938964844,0.0,,,,,
2022-12-27,104.18000030517578,104.4000015258789,103.88999938964844,104.12000274658205,0.0,,,,,
2022-12-28,104.45999908447266,104.55999755859376,103.8499984741211,104.33000183105467,0.0,,,,,
2022-12-29,103.83999633789062,104.4499969482422,103.77999877929688,104.37000274658205,0.0,,,,,
2022-12-30,103.5199966430664,104.0999984741211,103.38999938964844,103.9499969482422,0.0,,,,,
2023-01-03,104.5199966430664,104.86000061035156,103.47000122070312,103.66000366210938,0.0,,,,,
2023-01-04,104.25,104.5999984741211,103.83000183105467,104.58000183105467,0.0,,,,,
2023-01-05,105.04000091552734,105.2699966430664,103.98999786376952,104.06999969482422,0.0,,,,,
2023-01-06,103.87999725341795,105.62999725341795,103.87000274658205,105.0500030517578,0.0,,,,,
2023-01-09,103.0,103.94000244140624,102.94000244140624,103.91000366210938,0.0,,,,,
2023-01-10,103.23999786376952,103.48999786376952,103.02999877929688,103.29000091552734,0.0,,,,,
2023-01-11,103.19000244140624,103.4800033569336,103.11000061035156,103.22000122070312,0.0,,,,,
2023-01-12,102.25,103.29000091552734,102.08000183105467,103.05999755859376,0.0,,,,,
2023-01-13,102.1999969482422,102.6500015258789,101.98999786376952,102.20999908447266,0.0,,,,,
2023-01-17,102.38999938964844,102.55999755859376,101.94000244140624,102.31999969482422,0.0,,,,,
2023-01-18,102.36000061035156,102.9000015258789,101.52999877929688,102.47000122070312,0.0,,,,,
2023-01-19,102.05999755859376,102.4800033569336,101.98999786376952,102.37999725341795,0.0,,,,,
2023-01-20,102.01000213623048,102.5500030517578,101.94000244140624,102.08000183105467,0.0,,,,,
2023-01-23,102.13999938964844,102.27999877929688,101.58999633789062,101.98999786376952,0.0,,,,,
2023-01-24,101.91999816894533,102.43000030517578,101.72000122070312,101.98999786376952,0.0,,,,,
2023-01-25,101.63999938964844,102.12000274658205,101.58000183105467,102.01000213623048,0.0,,,,,
2023-01-26,101.83999633789062,102.18000030517578,101.5,101.58000183105467,0.0,,,,,
2023-01-27,101.93000030517578,102.19000244140624,101.68000030517578,101.72000122070312,0.0,,,,,
2023-01-30,102.27999877929688,102.30999755859376,101.66000366210938,101.91999816894533,0.0,,,,,
2023-01-31,102.0999984741211,102.61000061035156,102.01000213623048,102.19000244140624,0.0,,,,,
2023-02-01,101.22000122070312,102.19000244140624,101.04000091552734,102.0999984741211,0.0,,,,,
2023-02-02,101.75,101.91000366210938,100.81999969482422,100.8499984741211,0.0,,,,,
2023-02-03,102.91999816894533,103.01000213623048,101.5500030517578,101.83000183105467,0.0,,,,,
2023-02-06,103.62000274658205,103.7699966430664,103.01000213623048,103.01000213623048,0.0,,,,,
2023-02-07,103.43000030517578,103.95999908447266,103.0,103.54000091552734,0.0,,,,,
2023-02-08,103.41000366210938,103.5199966430664,103.0,103.2699966430664,0.0,,,,,
2023-02-09,103.22000122070312,103.5500030517578,102.63999938964844,103.43000030517578,0.0,,,,,
2023-02-10,103.62999725341795,103.68000030517578,102.9000015258789,103.26000213623048,0.0,,,,,
2023-02-13,103.3499984741211,103.83999633789062,103.23999786376952,103.58000183105467,0.0,,,,,
2023-02-14,103.2300033569336,103.5199966430664,102.58999633789062,103.22000122070312,0.0,,,,,
2023-02-15,103.91999816894533,104.11000061035156,103.16000366210938,103.20999908447266,0.0,,,,,
2023-02-16,103.86000061035156,104.2300033569336,103.52999877929688,103.87999725341795,0.0,,,,,
2023-02-17,103.86000061035156,104.66999816894533,103.83999633789062,104.1999969482422,0.0,,,,,
2023-02-21,104.18000030517578,104.26000213623048,103.7699966430664,103.91000366210938,0.0,,,,,
2023-02-22,104.58999633789062,104.5999984741211,104.01000213623048,104.12999725341795,0.0,,,,,
2023-02-23,104.5999984741211,104.77999877929688,104.30999755859376,104.5,0.0,,,,,
2023-02-24,105.20999908447266,105.31999969482422,104.41999816894533,104.55999755859376,0.0,,,,,
2023-02-27,104.66999816894533,105.36000061035156,104.5500030517578,105.26000213623048,0.0,,,,,
2023-02-28,104.87000274658205,105.0,104.41999816894533,104.62999725341795,0.0,,,,,
2023-03-01,104.4800033569336,105.08999633789062,104.08999633789062,105.04000091552734,0.0,,,,,
2023-03-02,105.02999877929688,105.18000030517578,104.38999938964844,104.38999938964844,0.0,,,,,
2023-03-03,104.5199966430664,105.0,104.48999786376952,104.94000244140624,0.0,,,,,
2023-03-06,104.3499984741211,104.69000244140624,104.16000366210938,104.52999877929688,0.0,,,,,
2023-03-07,105.62000274658205,105.6500015258789,104.12000274658205,104.3000030517578,0.0,,,,,
2023-03-08,105.66000366210938,105.87999725341795,105.37000274658205,105.66999816894533,0.0,,,,,
2023-03-09,105.30999755859376,105.7300033569336,105.1500015258789,105.62000274658205,0.0,,,,,
2023-03-10,104.58000183105467,105.3499984741211,104.04000091552734,105.12999725341795,0.0,,,,,
2023-03-13,103.5999984741211,104.38999938964844,103.4800033569336,104.38999938964844,0.0,,,,,
2023-03-14,103.5999984741211,104.0500030517578,103.5,103.66999816894533,0.0,,,,,
2023-03-15,104.6500015258789,105.0999984741211,103.44000244140624,103.73999786376952,0.0,,,,,
2023-03-16,104.41999816894533,104.73999786376952,104.1999969482422,104.62000274658205,0.0,,,,,
2023-03-17,103.70999908447266,104.4499969482422,103.69000244140624,104.41000366210938,0.0,,,,,
2023-03-20,103.27999877929688,103.95999908447266,103.27999877929688,103.86000061035156,0.0,,,,,
2023-03-21,103.26000213623048,103.5199966430664,103.0,103.30999755859376,0.0,,,,,
2023-03-22,102.3499984741211,103.2699966430664,102.06999969482422,103.1999969482422,0.0,,,,,
2023-03-23,102.52999877929688,102.63999938964844,101.91999816894533,102.5,0.0,,,,,
2023-03-24,103.12000274658205,103.36000061035156,102.5,102.5999984741211,0.0,,,,,
2023-03-27,102.86000061035156,103.2300033569336,102.83000183105467,103.12000274658205,0.0,,,,,
2023-03-28,102.43000030517578,102.76000213623048,102.37999725341795,102.75,0.0,,,,,
2023-03-29,102.63999938964844,102.79000091552734,102.37000274658205,102.48999786376952,0.0,,,,,
2023-03-30,102.13999938964844,102.77999877929688,102.06999969482422,102.62000274658205,0.0,,,,,
2023-03-31,102.51000213623048,102.62999725341795,102.0500030517578,102.1999969482422,0.0,,,,,
2023-04-03,102.08999633789062,103.05999755859376,101.9800033569336,102.58999633789062,0.0,,,,,
2023-04-04,101.58999633789062,102.27999877929688,101.45999908447266,102.01000213623048,0.0,,,,,
2023-04-05,101.8499984741211,101.98999786376952,101.41999816894533,101.5199966430664,0.0,,,,,
2023-04-06,101.81999969482422,102.13999938964844,101.76000213623048,101.83000183105467,0.0,,,,,
2023-04-10,102.58000183105467,102.80999755859376,101.98999786376952,102.0999984741211,0.0,,,,,
2023-04-11,102.1999969482422,102.5199966430664,102.01000213623048,102.5199966430664,0.0,,,,,
2023-04-12,101.5,102.16000366210938,101.4499969482422,102.12999725341795,0.0,,,,,
2023-04-13,101.01000213623048,101.5999984741211,100.8499984741211,101.47000122070312,0.0,,,,,
2023-04-14,101.5500030517578,101.75,100.79000091552734,101.0,0.0,,,,,
2023-04-17,102.0999984741211,102.2300033569336,101.52999877929688,101.58000183105467,0.0,,,,,
2023-04-18,101.75,102.13999938964844,101.63999938964844,102.0999984741211,0.0,,,,,
2023-04-19,101.97000122070312,102.2300033569336,101.66000366210938,101.70999908447266,0.0,,,,,
2023-04-20,101.83999633789062,102.12999725341795,101.62999725341795,101.98999786376952,0.0,,,,,
2023-04-21,101.81999969482422,102.12000274658205,101.6500015258789,101.8000030517578,0.0,,,,,
2023-04-24,101.3499984741211,101.91000366210938,101.33000183105467,101.72000122070312,0.0,,,,,
2023-04-25,101.86000061035156,101.9499969482422,101.1999969482422,101.26000213623048,0.0,,,,,
2023-04-26,101.47000122070312,101.88999938964844,101.01000213623048,101.81999969482422,0.0,,,,,
2023-04-27,101.5,101.8000030517578,101.27999877929688,101.4000015258789,0.0,,,,,
2023-04-28,101.66999816894533,102.16999816894533,101.41999816894533,101.47000122070312,0.0,,,,,
2023-05-01,102.1500015258789,102.19000244140624,101.62000274658205,101.66999816894533,0.0,,,,,
2023-05-02,101.95999908447266,102.4000015258789,101.87999725341795,102.1500015258789,0.0,,,,,
2023-05-03,101.33999633789062,101.91999816894533,101.06999969482422,101.86000061035156,0.0,,,,,
2023-05-04,101.4000015258789,101.63999938964844,101.02999877929688,101.1999969482422,0.0,,,,,
2023-05-05,101.20999908447266,101.77999877929688,101.12000274658205,101.33999633789062,0.0,,,,,
2023-05-08,101.37000274658205,101.41999816894533,101.04000091552734,101.27999877929688,0.0,,,,,
2023-05-09,101.63999938964844,101.83999633789062,101.36000061035156,101.4000015258789,0.0,,,,,
2023-05-10,101.4800033569336,101.80999755859376,101.22000122070312,101.62000274658205,0.0,,,,,
2023-05-11,102.05999755859376,102.1500015258789,101.3000030517578,101.41000366210938,0.0,,,,,
2023-05-12,102.68000030517578,102.70999908447266,101.94000244140624,102.0999984741211,0.0,,,,,
2023-05-15,102.43000030517578,102.75,102.37999725341795,102.70999908447266,0.0,,,,,
2023-05-16,102.55999755859376,102.69000244140624,102.1999969482422,102.43000030517578,0.0,,,,,
2023-05-17,102.87999725341795,103.11000061035156,102.54000091552734,102.61000061035156,0.0,,,,,
2023-05-18,103.58000183105467,103.62000274658205,102.8000030517578,102.91000366210938,0.0,,,,,
2023-05-19,103.1999969482422,103.62000274658205,103.0,103.51000213623048,0.0,,,,,
2023-05-22,103.1999969482422,103.37000274658205,102.95999908447266,103.19000244140624,0.0,,,,,
2023-05-23,103.48999786376952,103.6500015258789,103.16000366210938,103.2699966430664,0.0,,,,,
2023-05-24,103.88999938964844,103.91000366210938,103.3499984741211,103.54000091552734,0.0,,,,,
2023-05-25,104.20999908447266,104.30999755859376,103.83999633789062,103.86000061035156,0.0,,,,,
2023-05-26,104.20999908447266,104.41999816894533,103.8499984741211,104.2300033569336,0.0,,,,,
2023-05-30,104.16999816894533,104.52999877929688,103.87999725341795,104.3000030517578,0.0,,,,,
2023-05-31,104.31999969482422,104.6999969482422,104.01000213623048,104.0500030517578,0.0,,,,,
2023-06-01,103.55999755859376,104.5,103.5,104.1500015258789,0.0,,,,,
2023-06-02,104.0199966430664,104.08999633789062,103.37999725341795,103.55999755859376,0.0,,,,,
2023-06-05,104.0,104.4000015258789,103.93000030517578,104.04000091552734,0.0,,,,,
2023-06-06,104.12999725341795,104.37000274658205,103.81999969482422,104.01000213623048,0.0,,,,,
2023-06-07,104.0999984741211,104.3000030517578,103.66000366210938,104.12000274658205,0.0,,,,,
2023-06-08,103.33999633789062,104.06999969482422,103.3000030517578,104.06999969482422,0.0,,,,,
2023-06-09,103.55999755859376,103.61000061035156,103.3000030517578,103.3000030517578,0.0,,,,,
2023-06-12,103.62999725341795,103.76000213623048,103.23999786376952,103.5500030517578,0.0,,,,,
2023-06-13,103.33999633789062,103.62000274658205,103.0500030517578,103.58000183105467,0.0,,,,,
2023-06-14,103.01000213623048,103.4000015258789,102.66000366210938,103.31999969482422,0.0,,,,,
2023-06-15,102.12000274658205,103.37999725341795,102.08999633789062,102.95999908447266,0.0,,,,,
2023-06-16,102.3000030517578,102.43000030517578,102.01000213623048,102.12000274658205,0.0,,,,,
2023-06-20,102.54000091552734,102.79000091552734,102.31999969482422,102.4800033569336,0.0,,,,,
2023-06-21,102.06999969482422,102.70999908447266,102.0199966430664,102.5,0.0,,,,,
2023-06-22,102.38999938964844,102.47000122070312,101.91999816894533,102.02999877929688,0.0,,,,,
2023-06-23,102.9000015258789,103.16999816894533,102.37999725341795,102.37999725341795,0.0,,,,,
