날짜,시가,고가,저가,종가,거래량
2017-05-25,7561.0,7736.0,7299.0,7512.0,1986483
2017-05-26,7450.0,7575.0,6812.0,7125.0,2584581
2017-05-29,7136.0,7211.0,6837.0,7112.0,2104739
2017-05-30,7475.0,8025.0,7250.0,7300.0,7801105
2017-05-31,7312.0,7325.0,6925.0,6950.0,2289945
2017-06-01,6950.0,7150.0,6862.0,7075.0,1369266
2017-06-02,7061.0,7124.0,6937.0,7037.0,816712
2017-06-05,7124.0,7136.0,6887.0,6962.0,907722
2017-06-07,6912.0,6975.0,6712.0,6725.0,1331116
2017-06-08,6762.0,6986.0,6562.0,6812.0,1613976
2017-06-09,6824.0,7386.0,6824.0,7112.0,4449842
2017-06-12,7124.0,7186.0,6937.0,6962.0,903519
2017-06-13,6962.0,7137.0,6925.0,6925.0,1151310
2017-06-14,7500.0,7750.0,6950.0,6950.0,7412011
2017-06-15,6974.0,6999.0,6524.0,6612.0,1958104
2017-06-16,6649.0,6861.0,6487.0,6712.0,1387018
2017-06-19,6650.0,6787.0,6550.0,6550.0,725621
2017-06-20,6549.0,6636.0,6274.0,6362.0,905801
2017-06-21,6274.0,6374.0,6099.0,6187.0,923254
2017-06-22,6200.0,6437.0,6125.0,6125.0,758618
2017-06-23,6075.0,6312.0,6075.0,6225.0,467705
2017-06-26,6262.0,6550.0,6250.0,6450.0,963844
2017-06-27,6500.0,6800.0,6487.0,6525.0,1776677
2017-06-28,6500.0,6500.0,6200.0,6200.0,675862
2017-06-29,6200.0,6312.0,5850.0,5900.0,1275430
2017-06-30,5825.0,6075.0,5762.0,5950.0,634717
2017-07-03,5999.0,6111.0,5862.0,5862.0,499342
2017-07-04,5787.0,5936.0,5774.0,5787.0,454402
2017-07-05,5825.0,6000.0,5775.0,5950.0,370485
2017-07-06,5961.0,5999.0,5837.0,5837.0,340632
2017-07-07,5800.0,5937.0,5775.0,5825.0,300410
2017-07-10,5875.0,6450.0,5837.0,6000.0,2871311
2017-07-11,6062.0,6300.0,6037.0,6150.0,772660
2017-07-12,6211.0,6299.0,5999.0,6037.0,646793
2017-07-13,6112.0,6200.0,6012.0,6200.0,727239
2017-07-14,6212.0,6337.0,6012.0,6100.0,679964
2017-07-17,6075.0,6425.0,6037.0,6400.0,1266566
2017-07-18,6337.0,6450.0,6237.0,6250.0,615817
2017-07-19,6325.0,6387.0,6237.0,6325.0,487238
2017-07-20,6300.0,6412.0,6275.0,6350.0,505844
2017-07-21,6399.0,6399.0,6224.0,6337.0,349918
2017-07-24,6337.0,6475.0,6287.0,6300.0,461811
2017-07-25,6324.0,6674.0,6324.0,6462.0,1651028
2017-07-26,6386.0,6474.0,6112.0,6137.0,650212
2017-07-27,6162.0,6225.0,5912.0,6075.0,505547
2017-07-28,6000.0,6112.0,5850.0,6000.0,481463
2017-07-31,5874.0,6024.0,5812.0,5862.0,348833
2017-08-01,5875.0,6037.0,5862.0,5975.0,188129
2017-08-02,6087.0,6137.0,5800.0,5900.0,522432
2017-08-03,5911.0,5924.0,5462.0,5562.0,804517
2017-08-04,5536.0,5636.0,5224.0,5412.0,729365
2017-08-07,5400.0,5575.0,5287.0,5425.0,418779
2017-08-08,5462.0,5699.0,5412.0,5562.0,506531
2017-08-09,5875.0,6187.0,5562.0,5625.0,2901543
2017-08-10,5736.0,5736.0,5499.0,5687.0,443113
2017-08-11,5574.0,5724.0,5524.0,5587.0,356622
2017-08-14,5449.0,6499.0,5449.0,6112.0,4723288
2017-08-16,6162.0,6212.0,5987.0,6075.0,1128656
2017-08-17,6187.0,6287.0,6050.0,6150.0,1520741
2017-08-18,6186.0,6236.0,6049.0,6162.0,826458
2017-08-21,6111.0,6136.0,5912.0,5937.0,709798
2017-08-22,5987.0,6025.0,5750.0,5800.0,770140
2017-08-23,5825.0,5937.0,5775.0,5775.0,474801
2017-08-24,5812.0,5850.0,5675.0,5700.0,424109
2017-08-25,5749.0,5886.0,5687.0,5762.0,447414
2017-08-28,5874.0,6324.0,5799.0,6112.0,2657745
2017-08-29,6025.0,6050.0,5887.0,5925.0,717661
2017-08-30,5974.0,6386.0,5974.0,6112.0,2877871
2017-08-31,6249.0,6299.0,5999.0,6062.0,1370667
2017-09-01,6100.0,6175.0,5912.0,5925.0,967318
2017-09-04,5587.0,5811.0,5587.0,5637.0,941820
2017-09-05,5686.0,5749.0,5537.0,5662.0,572444
2017-09-06,5625.0,5850.0,5625.0,5700.0,637180
2017-09-07,5662.0,5999.0,5662.0,5787.0,1588715
2017-09-08,5874.0,5874.0,5649.0,5712.0,700996
2017-09-11,5724.0,5786.0,5624.0,5662.0,583325
2017-09-12,5700.0,5775.0,5637.0,5750.0,411144
2017-09-13,5825.0,5937.0,5712.0,5750.0,805950
2017-09-14,5762.0,5812.0,5675.0,5675.0,419482
2017-09-15,5662.0,5712.0,5587.0,5675.0,666675
2017-09-18,5824.0,5849.0,5662.0,5662.0,548683
2017-09-19,5625.0,5675.0,5562.0,5625.0,543179
2017-09-20,5662.0,5687.0,5500.0,5500.0,779143
2017-09-21,5474.0,5524.0,5249.0,5262.0,569494
2017-09-22,5212.0,5237.0,4950.0,4975.0,695540
2017-09-25,4899.0,5036.0,4599.0,4712.0,747168
2017-09-26,4624.0,4911.0,4624.0,4762.0,460242
2017-09-27,4762.0,4936.0,4737.0,4787.0,379384
2017-09-28,4812.0,4875.0,4737.0,4750.0,265449
2017-09-29,4737.0,4812.0,4675.0,4725.0,223794
2017-10-10,4750.0,4812.0,4600.0,4600.0,333782
2017-10-11,4600.0,4950.0,4600.0,4900.0,811236
2017-10-12,5037.0,5711.0,5037.0,5287.0,5838213
2017-10-13,5387.0,5437.0,5125.0,5225.0,889811
2017-10-16,5275.0,5350.0,5087.0,5225.0,469466
2017-10-17,5162.0,5387.0,5162.0,5200.0,667932
2017-10-18,5212.0,5287.0,5050.0,5100.0,470981
2017-10-19,5075.0,5175.0,4950.0,5075.0,430624
2017-10-20,5100.0,5375.0,5087.0,5175.0,882054
2017-10-23,5187.0,5300.0,5050.0,5100.0,408330
2017-10-24,5099.0,5311.0,5049.0,5137.0,435344
2017-10-25,5162.0,5261.0,5149.0,5187.0,315315
2017-10-26,5199.0,5236.0,5024.0,5037.0,440466
2017-10-27,5024.0,5174.0,5024.0,5062.0,343060
2017-10-30,5250.0,5487.0,5162.0,5200.0,1535620
2017-10-31,5261.0,5286.0,5149.0,5212.0,366499
2017-11-01,5224.0,5336.0,5199.0,5212.0,444995
2017-11-02,5275.0,5337.0,5212.0,5250.0,451093
2017-11-03,5361.0,5474.0,5274.0,5312.0,846397
2017-11-06,5362.0,5475.0,5312.0,5350.0,641166
2017-11-07,5387.0,5436.0,5324.0,5387.0,351438
2017-11-08,5399.0,5411.0,5274.0,5287.0,331451
2017-11-09,5287.0,5350.0,5237.0,5350.0,289381
2017-11-10,5349.0,5461.0,5287.0,5437.0,491833
2017-11-13,5462.0,5662.0,5462.0,5550.0,1084543
2017-11-14,5611.0,5624.0,5449.0,5462.0,504496
2017-11-15,5374.0,5399.0,5012.0,5037.0,1465804
2017-11-16,5049.0,5124.0,4899.0,5112.0,494089
2017-11-17,5099.0,5136.0,5037.0,5062.0,296538
2017-11-20,5086.0,5111.0,4999.0,5037.0,362275
2017-11-21,5036.0,5074.0,4974.0,4987.0,520649
2017-11-22,4999.0,5036.0,4824.0,4862.0,592723
2017-11-23,4824.0,5124.0,4824.0,5087.0,841076
2017-11-24,5124.0,5149.0,5024.0,5037.0,415190
2017-11-27,5112.0,5274.0,5074.0,5212.0,1098706
2017-11-28,5211.0,5299.0,5087.0,5087.0,487133
2017-11-29,5074.0,6049.0,5074.0,5737.0,11293383
2017-11-30,5550.0,5725.0,5400.0,5475.0,2941624
2017-12-01,5625.0,5987.0,5500.0,5600.0,3758685
2017-12-04,5586.0,5636.0,5412.0,5512.0,1086726
2017-12-05,5499.0,6236.0,5424.0,5937.0,6957537
2017-12-06,5949.0,6024.0,5624.0,5812.0,1895658
2017-12-07,5925.0,7175.0,5900.0,6325.0,18882126
2017-12-08,6537.0,6875.0,6262.0,6475.0,5298671
2017-12-11,6400.0,6875.0,6387.0,6825.0,4362593
2017-12-12,6911.0,6986.0,6537.0,6662.0,2600111
2017-12-13,6712.0,6750.0,6300.0,6550.0,2411560
2017-12-14,6587.0,6587.0,6262.0,6350.0,2027965
2017-12-15,6412.0,6512.0,6025.0,6100.0,2099084
2017-12-18,6174.0,6549.0,6062.0,6462.0,2583610
2017-12-19,6411.0,6449.0,6137.0,6287.0,1377612
2017-12-20,6299.0,6549.0,6237.0,6337.0,1761580
2017-12-21,6274.0,6399.0,6074.0,6087.0,1122257
2017-12-22,6087.0,6224.0,5774.0,6137.0,1958779
2017-12-26,6175.0,6312.0,5787.0,5850.0,1196468
2017-12-27,5737.0,6037.0,5737.0,6037.0,839117
2017-12-28,6050.0,6337.0,6025.0,6150.0,1804416
2018-01-02,6262.0,6324.0,6112.0,6262.0,928956
2018-01-03,6312.0,6624.0,6274.0,6362.0,2406629
2018-01-04,6411.0,6549.0,6312.0,6312.0,1229071
2018-01-05,6337.0,6525.0,6275.0,6350.0,1208718
2018-01-08,6437.0,6537.0,6287.0,6450.0,1325472
2018-01-09,6500.0,6512.0,6200.0,6225.0,1077005
2018-01-10,6237.0,6250.0,5925.0,6025.0,1236830
2018-01-11,6087.0,6300.0,5962.0,6200.0,984378
2018-01-12,6225.0,6400.0,6162.0,6275.0,1569108
2018-01-15,6275.0,6437.0,6225.0,6300.0,874856
2018-01-16,6362.0,7074.0,6299.0,6812.0,10062324
2018-01-17,7075.0,7350.0,6437.0,6550.0,7480771
2018-01-18,6625.0,6850.0,6550.0,6550.0,3121313
2018-01-19,6586.0,6674.0,6412.0,6487.0,1238991
2018-01-22,6499.0,6599.0,6437.0,6487.0,885444
2018-01-23,6537.0,6675.0,6537.0,6550.0,1162745
2018-01-24,6587.0,6724.0,6537.0,6637.0,1194031
2018-01-25,6662.0,6724.0,6574.0,6662.0,966848
2018-01-26,6712.0,7074.0,6712.0,6987.0,4563812
2018-01-29,7062.0,7225.0,6887.0,6950.0,2545624
2018-01-30,6937.0,6950.0,6650.0,6675.0,1439252
2018-01-31,6575.0,6787.0,6550.0,6650.0,945591
2018-02-01,6700.0,6837.0,6600.0,6625.0,825519
2018-02-02,6650.0,6662.0,6312.0,6350.0,1110859
2018-02-05,6112.0,6200.0,5962.0,5975.0,1048505
2018-02-06,5974.0,6449.0,5974.0,6262.0,3428212
2018-02-07,6475.0,6700.0,6250.0,6250.0,2708959
2018-02-08,6325.0,6387.0,6175.0,6300.0,747314
2018-02-09,6074.0,6174.0,6024.0,6112.0,700766
2018-02-12,6199.0,6224.0,6037.0,6062.0,398324
2018-02-13,6136.0,6149.0,6037.0,6037.0,511878
2018-02-14,6037.0,6274.0,5999.0,6137.0,593012
2018-02-19,6225.0,6300.0,6162.0,6275.0,532222
2018-02-20,6125.0,6200.0,6012.0,6100.0,744678
2018-02-21,6012.0,6312.0,6012.0,6225.0,1007568
2018-02-22,6262.0,6425.0,6200.0,6250.0,1003464
2018-02-23,6287.0,6575.0,6275.0,6475.0,2005410
2018-02-26,6525.0,6737.0,6437.0,6450.0,1990923
2018-02-27,6549.0,6611.0,6312.0,6337.0,692481
2018-02-28,6325.0,6362.0,6200.0,6225.0,514189
2018-03-02,6124.0,6224.0,5987.0,6012.0,1062464
2018-03-05,6086.0,6174.0,5924.0,5937.0,797012
2018-03-06,6000.0,6062.0,5950.0,5950.0,785361
2018-03-07,5962.0,5962.0,5262.0,5350.0,4076268
2018-03-08,5350.0,5400.0,5125.0,5275.0,1143800
2018-03-09,5300.0,5462.0,5250.0,5275.0,1304354
2018-03-12,5350.0,5362.0,5275.0,5300.0,713803
2018-03-13,5337.0,5450.0,5300.0,5425.0,1614897
