날짜,시가,고가,저가,종가,거래량,Open,High,Low,Close,Volume
2023-04-17,588000.0,593000.0,584000.0,591000.0,276643.0,,,,,
2023-04-18,593000.0,598000.0,586000.0,592000.0,247157.0,,,,,
2023-04-19,593000.0,593000.0,581000.0,582000.0,300756.0,,,,,
2023-04-20,582000.0,586000.0,575000.0,580000.0,247483.0,,,,,
2023-04-21,577000.0,578000.0,563000.0,572000.0,267430.0,,,,,
2023-04-24,566000.0,575000.0,563000.0,566000.0,189996.0,,,,,
2023-04-25,570000.0,575000.0,548000.0,551000.0,328253.0,,,,,
2023-04-26,551000.0,572000.0,550000.0,567000.0,296105.0,,,,,
2023-04-27,573000.0,588000.0,567000.0,587000.0,463287.0,,,,,
2023-04-28,590000.0,591000.0,573000.0,581000.0,316880.0,,,,,
2023-05-02,580000.0,592000.0,579000.0,591000.0,273527.0,,,,,
2023-05-03,587000.0,587000.0,566000.0,567000.0,243943.0,,,,,
2023-05-04,563000.0,571000.0,560000.0,564000.0,244181.0,,,,,
2023-05-08,565000.0,572000.0,558000.0,558000.0,202092.0,,,,,
2023-05-09,558000.0,567000.0,550000.0,563000.0,169554.0,,,,,
2023-05-10,561000.0,570000.0,559000.0,566000.0,144538.0,,,,,
2023-05-11,568000.0,572000.0,550000.0,553000.0,290645.0,,,,,
2023-05-12,547000.0,549000.0,542000.0,547000.0,184132.0,,,,,
2023-05-15,542000.0,546000.0,530000.0,545000.0,211398.0,,,,,
2023-05-16,549000.0,552000.0,538000.0,540000.0,178059.0,,,,,
2023-05-17,538000.0,560000.0,534000.0,560000.0,185024.0,,,,,
2023-05-18,563000.0,564000.0,555000.0,562000.0,144616.0,,,,,
2023-05-19,560000.0,561000.0,552000.0,552000.0,156070.0,,,,,
2023-05-22,553000.0,562000.0,547000.0,560000.0,154752.0,,,,,
2023-05-23,564000.0,579000.0,563000.0,574000.0,243135.0,,,,,
2023-05-24,574000.0,585000.0,572000.0,585000.0,257248.0,,,,,
2023-05-25,579000.0,591000.0,576000.0,583000.0,199907.0,,,,,
2023-05-26,580000.0,583000.0,575000.0,578000.0,113909.0,,,,,
2023-05-30,583000.0,586000.0,575000.0,580000.0,175179.0,,,,,
2023-05-31,581000.0,604000.0,581000.0,599000.0,610868.0,,,,,
2023-06-01,595000.0,597000.0,584000.0,584000.0,204800.0,,,,,
2023-06-02,588000.0,591000.0,586000.0,588000.0,155137.0,,,,,
2023-06-05,590000.0,595000.0,587000.0,594000.0,198113.0,,,,,
2023-06-07,597000.0,605000.0,597000.0,604000.0,498286.0,,,,,
2023-06-08,601000.0,602000.0,588000.0,591000.0,286608.0,,,,,
2023-06-09,597000.0,610000.0,597000.0,609000.0,449434.0,,,,,
2023-06-12,614000.0,614000.0,603000.0,612000.0,231274.0,,,,,
2023-06-13,612000.0,613000.0,604000.0,607000.0,194004.0,,,,,
2023-06-14,610000.0,614000.0,588000.0,589000.0,300834.0,,,,,
2023-06-15,594000.0,600000.0,581000.0,585000.0,340106.0,,,,,
2023-06-16,591000.0,592000.0,582000.0,588000.0,271773.0,,,,,
2023-06-19,579000.0,580000.0,558000.0,561000.0,900555.0,,,,,
2023-06-20,561000.0,568000.0,555000.0,561000.0,337706.0,,,,,
2023-06-21,563000.0,565000.0,556000.0,558000.0,267829.0,,,,,
2023-06-22,556000.0,575000.0,556000.0,569000.0,319585.0,,,,,
2023-06-23,570000.0,574000.0,561000.0,563000.0,176724.0,,,,,
2023-06-26,562000.0,567000.0,559000.0,564000.0,136695.0,,,,,
2023-06-27,561000.0,562000.0,556000.0,561000.0,214674.0,,,,,
2023-06-28,561000.0,566000.0,545000.0,547000.0,300378.0,,,,,
2023-06-29,548000.0,561000.0,547000.0,550000.0,230986.0,,,,,
2023-06-30,551000.0,556000.0,548000.0,553000.0,173743.0,,,,,
2023-07-03,557000.0,576000.0,556000.0,573000.0,290579.0,,,,,
2023-07-04,573000.0,574000.0,564000.0,569000.0,252640.0,,,,,
2023-07-05,569000.0,571000.0,564000.0,567000.0,159456.0,,,,,
2023-07-06,569000.0,572000.0,562000.0,565000.0,200896.0,,,,,
2023-07-07,570000.0,574000.0,556000.0,562000.0,287258.0,,,,,
2023-07-10,564000.0,564000.0,550000.0,550000.0,302475.0,,,,,
2023-07-11,553000.0,557000.0,547000.0,550000.0,257343.0,,,,,
2023-07-12,538000.0,539000.0,530000.0,534000.0,1969703.0,,,,,
2023-07-13,535000.0,544000.0,534000.0,542000.0,503736.0,,,,,
2023-07-14,544000.0,546000.0,538000.0,542000.0,324259.0,,,,,
2023-07-17,541000.0,542000.0,533000.0,538000.0,248574.0,,,,,
2023-07-18,539000.0,553000.0,534000.0,549000.0,557507.0,,,,,
2023-07-19,550000.0,564000.0,546000.0,560000.0,494088.0,,,,,
2023-07-20,560000.0,563000.0,551000.0,556000.0,319843.0,,,,,
2023-07-21,549000.0,574000.0,543000.0,569000.0,508472.0,,,,,
2023-07-24,573000.0,602000.0,568000.0,597000.0,1074661.0,,,,,
2023-07-25,607000.0,610000.0,585000.0,594000.0,756355.0,,,,,
2023-07-26,595000.0,620000.0,560000.0,580000.0,1706916.0,,,,,
2023-07-27,577000.0,577000.0,535000.0,540000.0,1180424.0,,,,,
2023-07-28,540000.0,552000.0,540000.0,542000.0,561173.0,,,,,
2023-07-31,545000.0,562000.0,545000.0,560000.0,378890.0,,,,,
2023-08-01,562000.0,568000.0,550000.0,557000.0,406755.0,,,,,
2023-08-02,551000.0,559000.0,543000.0,544000.0,273058.0,,,,,
2023-08-03,541000.0,551000.0,539000.0,543000.0,299858.0,,,,,
