ticker,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,ask_price_4,ask_vol_4,ask_price_5,ask_vol_5,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,bid_price_4,bid_vol_4,bid_price_5,bid_vol_5,total_ask_vol,total_bid_vol,order_imbalance,spread,spread_pct,bid_depth_ratio,timestamp
128940,538000,38,539000,90,540000,117,541000,145,542000,390,537000,79,536000,171,535000,313,534000,41,533000,65,780,669,-0.0766045548648957,1000,0.1862197392923615,0.1180866965602677,2026-03-25 10:12:05
128940,536000,78,537000,85,538000,73,539000,77,540000,98,535000,30,534000,29,533000,53,532000,25,531000,34,411,171,-0.4123711340135331,1000,0.1869158878504637,0.1754385964809685,2026-03-25 10:18:34
128940,536000,138,537000,84,538000,26,539000,76,540000,110,535000,91,534000,37,533000,50,532000,45,531000,290,434,513,0.0834213305165425,1000,0.1869158878504637,0.1773879142265616,2026-03-25 10:24:46
128940,531000,163,532000,52,534000,11,535000,96,536000,103,529000,114,528000,52,527000,48,526000,102,525000,153,425,469,0.0492170022365859,2000,0.378071833648386,0.2430703624681648,2026-03-25 10:31:14
128940,533000,1,534000,14,535000,95,536000,4,537000,66,531000,382,530000,4,529000,92,528000,96,527000,52,180,626,0.5533498759236557,2000,0.3766478342749458,0.610223642162776,2026-03-25 10:37:25
128940,530000,9,532000,18,534000,57,535000,85,536000,10,529000,65,528000,101,527000,52,526000,183,525000,144,179,545,0.5055248618714706,1000,0.189035916824193,0.1192660550436831,2026-03-25 10:43:46
128940,531000,25,532000,14,533000,14,534000,57,535000,85,530000,203,529000,87,528000,99,527000,63,526000,208,195,660,0.5438596491164461,1000,0.1886792452830153,0.3075757575710973,2026-03-25 10:49:54
128940,533000,45,534000,60,535000,87,536000,10,537000,78,532000,70,531000,101,530000,194,529000,23,528000,103,280,491,0.2736705577137007,1000,0.1879699248120265,0.1425661914431249,2026-03-25 10:56:06
128940,530000,35,531000,42,532000,69,533000,39,534000,61,529000,12,528000,25,527000,125,526000,209,525000,177,246,548,0.3803526448314817,1000,0.189035916824193,0.0218978102185785,2026-03-25 11:01:50
128940,530000,79,531000,21,532000,1,533000,39,534000,151,529000,56,528000,43,527000,113,526000,238,525000,165,291,615,0.3576158940357879,1000,0.189035916824193,0.091056910567625,2026-03-25 11:07:36
128940,530000,23,531000,27,532000,20,533000,40,534000,154,529000,119,528000,85,527000,107,526000,245,525000,166,264,722,0.4645030425916379,1000,0.189035916824193,0.1648199445960551,2026-03-25 11:13:26
128940,530000,51,531000,15,532000,22,533000,99,534000,155,528000,89,527000,229,526000,337,525000,186,524000,143,342,984,0.4841628959239505,2000,0.3787878787878716,0.0904471544706255,2026-03-25 11:19:12
128940,531000,18,532000,103,533000,101,534000,65,535000,36,530000,22,529000,32,528000,125,527000,233,526000,357,323,769,0.4084249084211683,1000,0.1886792452830153,0.0286085825744004,2026-03-25 11:24:56
128940,531000,73,532000,102,533000,101,534000,65,535000,39,530000,23,529000,56,528000,121,527000,231,526000,357,380,788,0.34931506849016,1000,0.1886792452830153,0.0291878172585128,2026-03-25 11:30:41
128940,531000,117,532000,102,533000,42,534000,64,535000,39,529000,76,528000,129,527000,233,526000,348,525000,213,364,999,0.4658840792335592,2000,0.378071833648386,0.0760760760753145,2026-03-25 11:36:26
128940,530000,39,531000,94,532000,94,533000,43,534000,64,529000,59,528000,111,527000,244,526000,323,525000,203,334,940,0.4756671899491706,1000,0.189035916824193,0.0627659574461407,2026-03-25 11:42:11
128940,531000,107,532000,93,533000,44,534000,64,535000,139,529000,47,528000,267,527000,247,526000,322,525000,229,447,1112,0.4265554842820619,2000,0.378071833648386,0.0422661870499796,2026-03-25 11:48:00
128940,531000,161,532000,96,533000,44,534000,68,535000,39,530000,35,529000,121,528000,238,527000,376,526000,324,408,1094,0.4567243675069459,1000,0.1886792452830153,0.0319926873854479,2026-03-25 11:53:48
128940,531000,66,532000,98,533000,44,534000,69,535000,43,529000,155,528000,236,527000,251,526000,319,525000,130,320,1091,0.5464209780258936,2000,0.378071833648386,0.1420714940408609,2026-03-25 11:59:40
128940,532000,45,533000,60,534000,69,535000,54,536000,13,531000,103,530000,117,529000,150,528000,232,527000,244,241,846,0.5565777368854041,1000,0.1883239171374729,0.1217494089820124,2026-03-25 12:05:37
128940,534000,122,535000,52,536000,14,537000,56,538000,37,531000,75,530000,184,529000,166,528000,232,527000,242,281,899,0.5237288135548837,3000,0.5649717514124187,0.0834260289200953,2026-03-25 12:11:29
128940,534000,54,535000,55,536000,64,537000,59,538000,59,533000,3,532000,17,531000,20,530000,185,529000,164,291,389,0.1441176470567041,1000,0.1876172607879889,0.0077120822620125,2026-03-25 12:17:21
128940,536000,42,537000,60,538000,109,539000,205,540000,382,535000,28,534000,20,533000,25,532000,27,531000,100,798,200,-0.5991983967875831,1000,0.1869158878504637,0.139999999993,2026-03-25 12:23:16
128940,536000,96,537000,72,538000,29,539000,236,540000,334,534000,14,533000,31,532000,48,531000,62,530000,186,767,341,-0.3844765342925589,2000,0.3745318352059855,0.0410557184738693,2026-03-25 12:29:08
128940,536000,133,537000,67,538000,140,539000,255,540000,325,535000,30,534000,19,533000,49,532000,51,531000,100,920,249,-0.573994867403131,1000,0.1869158878504637,0.1204819277060047,2026-03-25 12:35:01
128940,537000,41,538000,75,539000,285,540000,322,541000,2225,536000,114,535000,70,534000,83,533000,47,532000,43,2948,357,-0.78396369137433,1000,0.186567164179101,0.3193277310834922,2026-03-25 12:40:56
128940,540000,411,541000,45,542000,68,543000,190,544000,157,539000,52,538000,20,537000,17,536000,112,535000,68,871,269,-0.5280701754339644,1000,0.1855287569573249,0.1933085501786874,2026-03-25 12:46:39
128940,540000,93,541000,85,542000,156,543000,99,544000,176,539000,32,538000,23,537000,80,536000,156,535000,83,609,374,-0.2390640895194398,1000,0.1855287569573249,0.0855614973239154,2026-03-25 12:52:27
128940,540000,199,541000,95,542000,156,543000,100,544000,169,539000,12,538000,23,537000,48,536000,173,535000,83,719,339,-0.3591682419625788,1000,0.1855287569573249,0.0353982300874513,2026-03-25 12:58:12
128940,539000,3,540000,140,541000,96,542000,156,543000,120,538000,1,537000,19,536000,172,535000,90,534000,46,515,328,-0.2218268090127897,1000,0.1858736059479519,0.0030487804877119,2026-03-25 13:03:57
128940,539000,89,540000,144,541000,131,542000,156,543000,120,537000,63,536000,166,535000,90,534000,48,533000,40,640,407,-0.2225405921659738,2000,0.372439478584723,0.1547911547873515,2026-03-25 13:09:44
128940,538000,9,539000,59,540000,153,541000,131,542000,156,537000,96,536000,164,535000,90,534000,48,533000,40,508,438,-0.073995771669408,1000,0.1862197392923615,0.2191780821867767,2026-03-25 13:15:29
128940,539000,125,540000,131,541000,131,542000,157,543000,122,538000,8,537000,122,536000,164,535000,90,534000,48,666,432,-0.2131147540964197,1000,0.1858736059479519,0.0185185185180898,2026-03-25 13:21:15
128940,539000,58,540000,94,541000,143,542000,157,543000,122,538000,81,537000,123,536000,134,535000,91,534000,47,574,476,-0.0933333333324444,1000,0.1858736059479519,0.1701680672233158,2026-03-25 13:26:58
128940,540000,117,541000,143,542000,157,543000,138,544000,105,538000,16,537000,117,536000,134,535000,92,534000,30,660,389,-0.2583412774045916,2000,0.3717472118959039,0.0411311053974002,2026-03-25 13:32:43
128940,541000,113,542000,159,543000,129,544000,88,545000,394,540000,80,539000,115,538000,146,537000,155,536000,134,883,630,-0.1672174487761585,1000,0.1851851851851817,0.1269841269821113,2026-03-25 13:44:11
128940,543000,31,544000,86,545000,399,546000,134,547000,248,542000,43,541000,95,540000,317,539000,40,538000,39,898,534,-0.2541899441323031,1000,0.1845018450184467,0.0805243445677804,2026-03-25 13:49:57
128940,544000,2,545000,218,546000,167,547000,256,548000,515,543000,1,542000,28,541000,33,540000,72,539000,39,1158,173,-0.740045078882494,1000,0.1841620626150979,0.0057803468204751,2026-03-25 13:55:43
128940,545000,356,546000,178,547000,260,548000,551,549000,190,542000,60,541000,104,540000,99,539000,186,538000,25,1535,474,-0.5281234444971223,3000,0.5535055350553404,0.1265822784783421,2026-03-25 14:01:28
128940,544000,25,545000,295,546000,440,547000,256,548000,546,543000,7,542000,2,541000,110,540000,107,539000,194,1562,420,-0.5761856710364471,1000,0.1841620626150979,0.0166666666662698,2026-03-25 14:07:13
128940,539000,3,540000,112,542000,55,543000,61,544000,141,538000,3,537000,79,536000,87,535000,44,534000,25,372,238,-0.2196721311439398,1000,0.1858736059479519,0.012605042016277,2026-03-25 14:17:48
128940,540000,52,541000,36,542000,27,543000,113,544000,143,538000,2,537000,82,536000,108,535000,119,534000,166,371,477,0.1249999999985259,2000,0.3717472118959039,0.0041928721173125,2026-03-25 14:23:36
128940,539000,3,540000,8,541000,21,542000,1,543000,114,538000,2,537000,98,536000,97,535000,63,534000,26,147,286,0.3210161662743414,1000,0.1858736059479519,0.0069930069927624,2026-03-25 14:29:20
128940,536000,4,537000,22,538000,58,539000,170,540000,95,535000,6,534000,37,533000,158,532000,72,531000,196,349,469,0.1466992665018741,1000,0.1869158878504637,0.0127931769720086,2026-03-25 14:35:03
128940,538000,10,539000,170,540000,95,541000,53,542000,264,536000,2,535000,68,534000,47,533000,125,532000,58,592,300,-0.3273542600860162,2000,0.373134328358202,0.0066666666664444,2026-03-25 14:40:50
128940,540000,164,541000,67,542000,264,543000,105,544000,146,538000,22,537000,47,536000,86,535000,104,534000,128,746,387,-0.3168578993793746,2000,0.3717472118959039,0.0568475452181693,2026-03-25 14:46:33
128940,542000,61,543000,136,544000,153,545000,552,546000,510,541000,29,540000,80,539000,57,538000,122,537000,63,1412,351,-0.6018150879149075,1000,0.1848428835489799,0.0826210826187287,2026-03-25 14:52:20
128940,542000,1,543000,54,544000,297,545000,553,546000,410,541000,7,540000,86,539000,78,538000,124,537000,63,1315,358,-0.5720263000563537,1000,0.1848428835489799,0.0195530726251521,2026-03-25 14:58:01
128940,542000,7,543000,34,544000,326,545000,584,546000,405,540000,73,539000,110,538000,125,537000,63,536000,86,1356,457,-0.4958632101461894,2000,0.3703703703703634,0.1597374179396118,2026-03-25 15:03:46
128940,543000,53,544000,308,545000,574,546000,608,547000,289,541000,99,540000,156,539000,60,538000,117,537000,18,1832,450,-0.605609114808915,2000,0.3696857670979598,0.2199999999951111,2026-03-25 15:09:31
128940,543000,111,544000,278,545000,775,546000,405,547000,289,542000,1,541000,39,540000,118,539000,53,538000,102,1858,313,-0.7116536158419546,1000,0.18450184501844677,0.003194888178811665,2026-03-25 15:15:15
