날짜,시가,고가,저가,종가,거래량,Open,High,Low,Close,Volume
2016-06-22,6870.0,6920.0,6780.0,6800.0,363687.0,,,,,
2016-06-23,6800.0,6850.0,6630.0,6650.0,384329.0,,,,,
2016-06-24,6740.0,6830.0,6160.0,6450.0,877116.0,,,,,
2016-06-27,6200.0,6500.0,6180.0,6420.0,593876.0,,,,,
2016-06-28,6430.0,6620.0,6330.0,6600.0,518136.0,,,,,
2016-06-29,6630.0,6690.0,6560.0,6560.0,587831.0,,,,,
2016-06-30,6620.0,6640.0,6360.0,6410.0,696949.0,,,,,
2016-07-01,6530.0,6870.0,6520.0,6750.0,1693432.0,,,,,
2016-07-04,6810.0,6820.0,6630.0,6720.0,564259.0,,,,,
2016-07-05,6760.0,6780.0,6620.0,6620.0,403307.0,,,,,
2016-07-06,6620.0,6670.0,6440.0,6460.0,450865.0,,,,,
2016-07-07,6490.0,6570.0,6490.0,6500.0,297808.0,,,,,
2016-07-08,6510.0,6610.0,6330.0,6470.0,528240.0,,,,,
2016-07-11,6500.0,6930.0,6480.0,6930.0,1322735.0,,,,,
2016-07-12,6950.0,6960.0,6710.0,6800.0,790149.0,,,,,
2016-07-13,6850.0,6880.0,6730.0,6770.0,461690.0,,,,,
2016-07-14,6790.0,6840.0,6630.0,6700.0,483920.0,,,,,
2016-07-15,6780.0,6820.0,6610.0,6640.0,465151.0,,,,,
2016-07-18,6650.0,6650.0,6500.0,6540.0,410481.0,,,,,
2016-07-19,6540.0,6600.0,6440.0,6500.0,482961.0,,,,,
2016-07-20,6510.0,6540.0,6380.0,6510.0,483527.0,,,,,
2016-07-21,6760.0,7940.0,6730.0,7600.0,16106447.0,,,,,
2016-07-22,7330.0,7830.0,7170.0,7690.0,5139702.0,,,,,
2016-07-25,7800.0,8340.0,7760.0,7990.0,6436873.0,,,,,
2016-07-26,8050.0,8150.0,7680.0,7810.0,2591114.0,,,,,
2016-07-27,7860.0,7940.0,7710.0,7870.0,1419397.0,,,,,
2016-07-28,7960.0,8040.0,7470.0,7550.0,1947423.0,,,,,
2016-07-29,7630.0,7900.0,7480.0,7820.0,1542586.0,,,,,
2016-08-01,7890.0,8380.0,7890.0,8110.0,4547072.0,,,,,
2016-08-02,8090.0,8120.0,7920.0,8100.0,1435641.0,,,,,
2016-08-03,8050.0,8250.0,7940.0,8120.0,1388264.0,,,,,
2016-08-04,8040.0,8210.0,7980.0,8050.0,1015484.0,,,,,
2016-08-05,8100.0,8400.0,8060.0,8370.0,2614856.0,,,,,
2016-08-08,8370.0,8390.0,8020.0,8080.0,2132384.0,,,,,
2016-08-09,8120.0,8310.0,8050.0,8210.0,1287665.0,,,,,
2016-08-10,8180.0,8310.0,8110.0,8280.0,1488967.0,,,,,
2016-08-11,8280.0,8280.0,7820.0,7840.0,1331187.0,,,,,
2016-08-12,7850.0,8160.0,7810.0,8060.0,860354.0,,,,,
2016-08-16,8120.0,8130.0,7870.0,7900.0,766070.0,,,,,
2016-08-17,7900.0,7900.0,7580.0,7740.0,834065.0,,,,,
2016-08-18,7750.0,7830.0,7620.0,7690.0,698213.0,,,,,
2016-08-19,7690.0,8050.0,7690.0,7770.0,988779.0,,,,,
2016-08-22,7820.0,8020.0,7800.0,7870.0,862392.0,,,,,
2016-08-23,7820.0,7870.0,7620.0,7630.0,741845.0,,,,,
2016-08-24,7630.0,7760.0,7560.0,7650.0,822170.0,,,,,
2016-08-25,7630.0,7720.0,7580.0,7610.0,314268.0,,,,,
2016-08-26,7580.0,7660.0,7460.0,7500.0,456462.0,,,,,
2016-08-29,7420.0,7470.0,7130.0,7130.0,630312.0,,,,,
2016-08-30,7130.0,7370.0,7100.0,7120.0,669467.0,,,,,
2016-08-31,7120.0,7140.0,6640.0,6690.0,1770524.0,,,,,
2016-09-01,6720.0,6810.0,6690.0,6780.0,496661.0,,,,,
2016-09-02,6800.0,6860.0,6640.0,6850.0,661659.0,,,,,
2016-09-05,6880.0,6910.0,6780.0,6820.0,346661.0,,,,,
2016-09-06,6830.0,7030.0,6810.0,6870.0,649210.0,,,,,
2016-09-07,6910.0,6940.0,6770.0,6770.0,412756.0,,,,,
2016-09-08,6720.0,6860.0,6690.0,6860.0,557664.0,,,,,
2016-09-09,6800.0,6860.0,6720.0,6750.0,378522.0,,,,,
2016-09-12,6640.0,6830.0,6360.0,6360.0,1028263.0,,,,,
2016-09-13,6450.0,6630.0,6420.0,6630.0,495217.0,,,,,
2016-09-19,6630.0,6690.0,6530.0,6600.0,321715.0,,,,,
2016-09-20,6600.0,6670.0,6570.0,6600.0,244502.0,,,,,
2016-09-21,6630.0,6830.0,6580.0,6670.0,335404.0,,,,,
2016-09-22,6840.0,7300.0,6800.0,7130.0,1771589.0,,,,,
2016-09-23,7250.0,7270.0,7050.0,7160.0,786041.0,,,,,
2016-09-26,7250.0,7310.0,7130.0,7160.0,428823.0,,,,,
2016-09-27,7050.0,7460.0,7050.0,7430.0,737827.0,,,,,
2016-09-28,7490.0,7600.0,7340.0,7560.0,1173730.0,,,,,
2016-09-29,7560.0,7560.0,7220.0,7490.0,642765.0,,,,,
2016-09-30,7430.0,7510.0,7300.0,7320.0,533724.0,,,,,
2016-10-04,7370.0,7490.0,7340.0,7370.0,372620.0,,,,,
2016-10-05,7370.0,7390.0,7270.0,7350.0,383174.0,,,,,
2016-10-06,7400.0,7440.0,7190.0,7200.0,298223.0,,,,,
2016-10-07,7230.0,7340.0,7130.0,7270.0,338187.0,,,,,
2016-10-10,7260.0,7280.0,7080.0,7120.0,272137.0,,,,,
2016-10-11,7050.0,7180.0,6970.0,7050.0,363202.0,,,,,
2016-10-12,6950.0,7140.0,6880.0,6950.0,362800.0,,,,,
2016-10-13,7000.0,7000.0,6750.0,6760.0,374042.0,,,,,
2016-10-14,6730.0,6900.0,6730.0,6900.0,237372.0,,,,,
2016-10-17,6920.0,6930.0,6750.0,6750.0,194965.0,,,,,
2016-10-18,6730.0,6810.0,6630.0,6680.0,247781.0,,,,,
2016-10-19,6690.0,6870.0,6680.0,6730.0,214331.0,,,,,
2016-10-20,6810.0,6810.0,6590.0,6590.0,329431.0,,,,,
2016-10-21,6620.0,6690.0,6540.0,6650.0,175508.0,,,,,
2016-10-24,6640.0,6720.0,6530.0,6530.0,255085.0,,,,,
2016-10-25,6550.0,6560.0,6350.0,6390.0,409742.0,,,,,
2016-10-26,6330.0,6470.0,6290.0,6370.0,345423.0,,,,,
2016-10-27,6380.0,6830.0,6380.0,6750.0,737508.0,,,,,
2016-10-28,6750.0,6780.0,6620.0,6650.0,274545.0,,,,,
2016-10-31,6610.0,6620.0,6500.0,6500.0,333579.0,,,,,
2016-11-01,6400.0,6550.0,6390.0,6420.0,304789.0,,,,,
2016-11-02,6340.0,6380.0,6180.0,6180.0,358403.0,,,,,
2016-11-03,6000.0,6310.0,6000.0,6200.0,323103.0,,,,,
2016-11-04,6100.0,6200.0,6100.0,6150.0,193830.0,,,,,
2016-11-07,6200.0,6380.0,6170.0,6250.0,469059.0,,,,,
2016-11-08,6310.0,6350.0,6160.0,6190.0,305851.0,,,,,
2016-11-09,6240.0,6270.0,5820.0,6030.0,751487.0,,,,,
2016-11-10,6150.0,6210.0,6090.0,6150.0,333016.0,,,,,
2016-11-11,6100.0,6180.0,6050.0,6090.0,239319.0,,,,,
2016-11-14,6090.0,6310.0,6060.0,6100.0,598000.0,,,,,
2016-11-15,6090.0,6180.0,6020.0,6120.0,278728.0,,,,,
2016-11-16,6160.0,6260.0,6120.0,6130.0,336805.0,,,,,
2016-11-17,6160.0,6180.0,6080.0,6100.0,194909.0,,,,,
2016-11-18,6140.0,6140.0,5940.0,5950.0,337576.0,,,,,
2016-11-21,5950.0,6050.0,5850.0,5870.0,196469.0,,,,,
2016-11-22,5900.0,5990.0,5850.0,5850.0,328235.0,,,,,
2016-11-23,5850.0,5960.0,5830.0,5880.0,263492.0,,,,,
2016-11-24,5890.0,5950.0,5650.0,5880.0,250849.0,,,,,
2016-11-25,5880.0,6040.0,5880.0,6040.0,233760.0,,,,,
2016-11-28,6030.0,6110.0,5920.0,5930.0,189305.0,,,,,
2016-11-29,5930.0,6040.0,5890.0,5960.0,160802.0,,,,,
2016-11-30,5970.0,6100.0,5970.0,6080.0,256516.0,,,,,
2016-12-01,6040.0,6140.0,5980.0,6000.0,286740.0,,,,,
2016-12-02,5950.0,6000.0,5830.0,5830.0,249554.0,,,,,
2016-12-05,5830.0,5830.0,5550.0,5580.0,401604.0,,,,,
2016-12-06,5550.0,5670.0,5550.0,5650.0,220566.0,,,,,
2016-12-07,5650.0,5720.0,5470.0,5560.0,177698.0,,,,,
2016-12-08,5600.0,5800.0,5600.0,5750.0,360008.0,,,,,
2016-12-09,5720.0,5840.0,5710.0,5830.0,194564.0,,,,,
2016-12-12,5840.0,6000.0,5840.0,5960.0,256162.0,,,,,
2016-12-13,5960.0,6220.0,5850.0,6130.0,600385.0,,,,,
2016-12-14,6240.0,6390.0,6170.0,6170.0,776518.0,,,,,
2016-12-15,6140.0,6500.0,6090.0,6500.0,912165.0,,,,,
2016-12-16,6510.0,6560.0,6380.0,6430.0,851555.0,,,,,
2016-12-19,6450.0,6490.0,6360.0,6400.0,463487.0,,,,,
2016-12-20,6400.0,6430.0,6200.0,6200.0,516055.0,,,,,
2016-12-21,6260.0,6490.0,6260.0,6380.0,565254.0,,,,,
2016-12-22,6460.0,6730.0,6440.0,6680.0,788541.0,,,,,
2016-12-23,6730.0,6790.0,6570.0,6690.0,498053.0,,,,,
2016-12-26,6760.0,6770.0,6540.0,6570.0,392729.0,,,,,
2016-12-27,6630.0,6880.0,6580.0,6800.0,748067.0,,,,,
2016-12-28,6800.0,6820.0,6640.0,6730.0,373257.0,,,,,
2016-12-29,6800.0,6810.0,6620.0,6740.0,357000.0,,,,,
2017-01-02,6760.0,7050.0,6740.0,6850.0,444988.0,,,,,
2017-01-03,6900.0,6920.0,6790.0,6830.0,324873.0,,,,,
2017-01-04,6850.0,6870.0,6630.0,6640.0,411482.0,,,,,
2017-01-05,6670.0,6760.0,6610.0,6660.0,314354.0,,,,,
2017-01-06,6700.0,6740.0,6530.0,6540.0,391796.0,,,,,
2017-01-09,6620.0,6620.0,6520.0,6530.0,265816.0,,,,,
2017-01-10,6530.0,6580.0,6280.0,6300.0,669736.0,,,,,
2017-01-11,6370.0,6550.0,6310.0,6500.0,415577.0,,,,,
2017-01-12,6510.0,6570.0,6390.0,6400.0,306923.0,,,,,
2017-01-13,6380.0,6510.0,6330.0,6360.0,312369.0,,,,,
2017-01-16,6380.0,6380.0,6050.0,6050.0,771684.0,,,,,
2017-01-17,6040.0,6140.0,6040.0,6060.0,245547.0,,,,,
2017-01-18,6060.0,6150.0,6010.0,6080.0,315644.0,,,,,
2017-01-19,6130.0,6160.0,6020.0,6020.0,297451.0,,,,,
2017-01-20,6010.0,6090.0,6010.0,6020.0,197310.0,,,,,
2017-01-23,6090.0,6110.0,5930.0,5930.0,353556.0,,,,,
2017-01-24,5930.0,5990.0,5910.0,5940.0,163080.0,,,,,
2017-01-25,5970.0,5990.0,5910.0,5910.0,170238.0,,,,,
2017-01-26,5970.0,6070.0,5930.0,6020.0,236999.0,,,,,
2017-01-31,6020.0,6130.0,6010.0,6080.0,331871.0,,,,,
2017-02-01,6020.0,6130.0,6020.0,6060.0,173186.0,,,,,
2017-02-02,6100.0,6120.0,5870.0,5880.0,511985.0,,,,,
2017-02-03,5880.0,5910.0,5660.0,5750.0,450429.0,,,,,
2017-02-06,5780.0,5810.0,5650.0,5700.0,365725.0,,,,,
2017-02-07,5700.0,5780.0,5660.0,5700.0,292861.0,,,,,
2017-02-08,5750.0,5750.0,5650.0,5680.0,213479.0,,,,,
2017-02-09,5690.0,5730.0,5580.0,5590.0,449184.0,,,,,
2017-02-10,5590.0,5650.0,5570.0,5590.0,330694.0,,,,,
2017-02-13,5590.0,5740.0,5590.0,5710.0,244921.0,,,,,
2017-02-14,5750.0,5760.0,5660.0,5680.0,233529.0,,,,,
2017-02-15,5700.0,5750.0,5650.0,5660.0,273888.0,,,,,
2017-02-16,5720.0,5890.0,5690.0,5780.0,726078.0,,,,,
2017-02-17,5800.0,5810.0,5710.0,5720.0,262372.0,,,,,
2017-02-20,5760.0,5890.0,5740.0,5830.0,494474.0,,,,,
2017-02-21,5880.0,5880.0,5750.0,5750.0,436833.0,,,,,
2017-02-22,5760.0,5800.0,5700.0,5700.0,391235.0,,,,,
2017-02-23,5710.0,5770.0,5640.0,5650.0,298895.0,,,,,
2017-02-24,5650.0,5680.0,5530.0,5530.0,542701.0,,,,,
2017-02-27,5580.0,5580.0,5460.0,5530.0,227979.0,,,,,
2017-02-28,5530.0,5630.0,5510.0,5590.0,301961.0,,,,,
2017-03-02,5650.0,5670.0,5510.0,5530.0,267800.0,,,,,
2017-03-03,5500.0,5530.0,5410.0,5420.0,404624.0,,,,,
2017-03-06,5350.0,5700.0,5350.0,5680.0,594390.0,,,,,
2017-03-07,5730.0,5740.0,5570.0,5570.0,405120.0,,,,,
2017-03-08,5590.0,5650.0,5540.0,5550.0,232566.0,,,,,
2017-03-09,5550.0,5750.0,5550.0,5620.0,408172.0,,,,,
2017-03-10,5630.0,5700.0,5550.0,5620.0,213776.0,,,,,
2017-03-13,5630.0,5720.0,5630.0,5710.0,199716.0,,,,,
2017-03-14,5740.0,5760.0,5680.0,5760.0,370810.0,,,,,
2017-03-15,5780.0,5800.0,5720.0,5790.0,518932.0,,,,,
2017-03-16,5820.0,5840.0,5680.0,5700.0,460703.0,,,,,
2017-03-17,5690.0,5700.0,5510.0,5570.0,430955.0,,,,,
2017-03-20,5620.0,5620.0,5470.0,5510.0,275664.0,,,,,
2017-03-21,5550.0,5570.0,5490.0,5520.0,206337.0,,,,,
2017-03-22,5470.0,5540.0,5440.0,5450.0,281856.0,,,,,
2017-03-23,5470.0,5530.0,5460.0,5480.0,187234.0,,,,,
2017-03-24,5480.0,5520.0,5420.0,5440.0,194694.0,,,,,
2017-03-27,5440.0,5600.0,5440.0,5550.0,277431.0,,,,,
2017-03-28,5530.0,5570.0,5460.0,5540.0,296324.0,,,,,
2017-03-29,5580.0,5590.0,5490.0,5500.0,310837.0,,,,,
2017-03-30,5560.0,5560.0,5480.0,5510.0,186962.0,,,,,
2017-03-31,5530.0,5560.0,5480.0,5490.0,307692.0,,,,,
2017-04-03,5520.0,5780.0,5480.0,5770.0,810339.0,,,,,
2017-04-04,5820.0,6100.0,5790.0,6020.0,1780338.0,,,,,
2017-04-05,6040.0,6100.0,5860.0,6020.0,1009833.0,,,,,
2017-04-06,6040.0,6190.0,5990.0,6080.0,989096.0,,,,,
2017-04-07,6080.0,6150.0,6010.0,6060.0,536175.0,,,,,
2017-04-10,6090.0,6140.0,6000.0,6060.0,672726.0,,,,,
2017-04-11,6020.0,6050.0,5850.0,5930.0,687485.0,,,,,
2017-04-12,5900.0,6200.0,5900.0,6200.0,1267922.0,,,,,
2017-04-13,6240.0,6250.0,6120.0,6120.0,858379.0,,,,,
2017-04-14,6130.0,6180.0,6100.0,6150.0,420659.0,,,,,
2017-04-17,6190.0,6590.0,6150.0,6570.0,2535510.0,,,,,
2017-04-18,6540.0,6910.0,6490.0,6860.0,2294307.0,,,,,
2017-04-19,6870.0,6950.0,6780.0,6850.0,1426867.0,,,,,
2017-04-20,6860.0,6940.0,6630.0,6700.0,1196790.0,,,,,
2017-04-21,6720.0,6740.0,6500.0,6600.0,1018658.0,,,,,
2017-04-24,6600.0,6680.0,6530.0,6600.0,654839.0,,,,,
2017-04-25,6620.0,6680.0,6540.0,6640.0,433263.0,,,,,
2017-04-26,6680.0,6790.0,6550.0,6790.0,812202.0,,,,,
2017-04-27,6740.0,6770.0,6600.0,6620.0,556940.0,,,,,
2017-04-28,6660.0,6730.0,6550.0,6590.0,452202.0,,,,,
2017-05-02,6610.0,6740.0,6550.0,6700.0,485114.0,,,,,
2017-05-04,6750.0,7150.0,6750.0,7120.0,1863015.0,,,,,
2017-05-08,7160.0,7200.0,7000.0,7090.0,1203337.0,,,,,
2017-05-10,7110.0,7180.0,7000.0,7060.0,631022.0,,,,,
2017-05-11,7140.0,7450.0,7040.0,7390.0,2018519.0,,,,,
2017-05-12,7390.0,7400.0,7210.0,7270.0,740840.0,,,,,
2017-05-15,7280.0,7570.0,7200.0,7440.0,1519597.0,,,,,
2017-05-16,7470.0,7560.0,7320.0,7380.0,828888.0,,,,,
2017-05-17,7420.0,7500.0,7250.0,7300.0,583121.0,,,,,
2017-05-18,7150.0,7360.0,7150.0,7340.0,792317.0,,,,,
2017-05-19,7370.0,7490.0,7250.0,7440.0,630604.0,,,,,
2017-05-22,7480.0,7640.0,7430.0,7510.0,976364.0,,,,,
2017-05-23,7580.0,7950.0,7550.0,7890.0,2520100.0,,,,,
2017-05-24,7920.0,8100.0,7860.0,8070.0,1408446.0,,,,,
2017-05-25,8100.0,8130.0,7620.0,7680.0,1878348.0,,,,,
2017-05-26,7780.0,8040.0,7700.0,7750.0,2083482.0,,,,,
2017-05-29,7900.0,8120.0,7890.0,8040.0,1488999.0,,,,,
2017-05-30,8100.0,8320.0,7950.0,8000.0,1742347.0,,,,,
2017-05-31,8000.0,8130.0,7820.0,8000.0,875335.0,,,,,
2017-06-01,8040.0,8190.0,7870.0,8050.0,860895.0,,,,,
2017-06-02,8070.0,8150.0,7990.0,8140.0,650272.0,,,,,
2017-06-05,8180.0,8180.0,7990.0,7990.0,539361.0,,,,,
2017-06-07,7930.0,8150.0,7870.0,8070.0,845374.0,,,,,
2017-06-08,8110.0,8160.0,8020.0,8020.0,856495.0,,,,,
2017-06-09,8050.0,8150.0,8030.0,8120.0,614324.0,,,,,
2017-06-12,8000.0,8050.0,7700.0,7740.0,913647.0,,,,,
2017-06-13,7680.0,7850.0,7640.0,7760.0,575912.0,,,,,
2017-06-14,7810.0,8200.0,7810.0,7990.0,1038652.0,,,,,
2017-06-15,7990.0,8050.0,7710.0,8010.0,737408.0,,,,,
2017-06-16,8010.0,8020.0,7800.0,7810.0,548210.0,,,,,
2017-06-19,7810.0,8090.0,7810.0,8090.0,779241.0,,,,,
2017-06-20,8120.0,8120.0,7840.0,7870.0,956120.0,,,,,
2017-06-21,7870.0,7880.0,7630.0,7720.0,642049.0,,,,,
2017-06-22,7790.0,7990.0,7770.0,7820.0,718842.0,,,,,
2017-06-23,7850.0,8060.0,7810.0,8050.0,964518.0,,,,,
2017-06-26,8060.0,8600.0,8060.0,8570.0,3632540.0,,,,,
2017-06-27,8620.0,8640.0,8440.0,8560.0,1184057.0,,,,,
2017-06-28,8480.0,8880.0,8440.0,8500.0,2031545.0,,,,,
2017-06-29,8610.0,8670.0,8280.0,8480.0,905901.0,,,,,
2017-06-30,8350.0,8510.0,8260.0,8350.0,616274.0,,,,,
2017-07-03,8310.0,8430.0,7880.0,7930.0,1258063.0,,,,,
2017-07-04,8000.0,8100.0,7770.0,7900.0,739296.0,,,,,
2017-07-05,7980.0,8200.0,7980.0,8180.0,712855.0,,,,,
2017-07-06,8210.0,8270.0,8020.0,8150.0,435129.0,,,,,
2017-07-07,8080.0,8200.0,7970.0,8040.0,443018.0,,,,,
2017-07-10,8040.0,8100.0,7970.0,8000.0,282792.0,,,,,
2017-07-11,8100.0,8130.0,7950.0,8030.0,450954.0,,,,,
2017-07-12,8100.0,8120.0,8000.0,8110.0,413748.0,,,,,
2017-07-13,8170.0,8460.0,8170.0,8380.0,1310536.0,,,,,
2017-07-14,8460.0,8530.0,8340.0,8410.0,917685.0,,,,,
2017-07-17,8530.0,8750.0,8450.0,8750.0,1189699.0,,,,,
2017-07-18,8790.0,8980.0,8660.0,8930.0,1377120.0,,,,,
2017-07-19,9010.0,9090.0,8790.0,8900.0,924351.0,,,,,
2017-07-20,8900.0,8940.0,8720.0,8890.0,697560.0,,,,,
2017-07-21,8950.0,8950.0,8740.0,8900.0,482751.0,,,,,
2017-07-24,8900.0,9230.0,8900.0,9190.0,887222.0,,,,,
2017-07-25,9190.0,9220.0,8660.0,8780.0,906630.0,,,,,
2017-07-26,8850.0,8860.0,8470.0,8690.0,634356.0,,,,,
2017-07-27,8630.0,8920.0,8450.0,8750.0,611684.0,,,,,
2017-07-28,8750.0,8750.0,8430.0,8490.0,662632.0,,,,,
2017-07-31,8410.0,8600.0,8320.0,8600.0,370078.0,,,,,
2017-08-01,8510.0,8570.0,8380.0,8460.0,425503.0,,,,,
2017-08-02,8540.0,8750.0,8510.0,8580.0,476209.0,,,,,
2017-08-03,8630.0,8640.0,8200.0,8210.0,541474.0,,,,,
2017-08-04,8280.0,8480.0,8230.0,8340.0,364727.0,,,,,
2017-08-07,8450.0,8470.0,8370.0,8370.0,297541.0,,,,,
2017-08-08,8450.0,8780.0,8350.0,8700.0,660894.0,,,,,
2017-08-09,8600.0,8700.0,8560.0,8580.0,474296.0,,,,,
2017-08-10,8520.0,8630.0,8260.0,8350.0,551572.0,,,,,
2017-08-11,8100.0,8330.0,8100.0,8210.0,438656.0,,,,,
2017-08-14,8350.0,8380.0,8150.0,8190.0,316714.0,,,,,
2017-08-16,8320.0,8340.0,8140.0,8150.0,478732.0,,,,,
2017-08-17,8200.0,8330.0,8110.0,8330.0,400920.0,,,,,
2017-08-18,8200.0,8370.0,8120.0,8300.0,318459.0,,,,,
2017-08-21,8380.0,8380.0,8150.0,8180.0,271860.0,,,,,
2017-08-22,8160.0,8300.0,8160.0,8240.0,202508.0,,,,,
2017-08-23,8260.0,8360.0,8210.0,8250.0,330809.0,,,,,
2017-08-24,8260.0,8520.0,8250.0,8380.0,491100.0,,,,,
2017-08-25,8400.0,8640.0,8310.0,8550.0,547321.0,,,,,
2017-08-28,8550.0,8580.0,8280.0,8300.0,450579.0,,,,,
2017-08-29,8230.0,8360.0,8100.0,8330.0,476812.0,,,,,
2017-08-30,8390.0,8410.0,8250.0,8280.0,211224.0,,,,,
2017-08-31,8370.0,8370.0,8190.0,8280.0,239361.0,,,,,
2017-09-01,8300.0,8350.0,8240.0,8320.0,242132.0,,,,,
2017-09-04,8000.0,8240.0,8000.0,8100.0,323161.0,,,,,
2017-09-05,8130.0,8190.0,7960.0,8040.0,244532.0,,,,,
2017-09-06,8040.0,8110.0,7850.0,7880.0,296775.0,,,,,
2017-09-07,7940.0,8420.0,7930.0,8220.0,952290.0,,,,,
2017-09-08,8300.0,8460.0,8250.0,8350.0,561762.0,,,,,
2017-09-11,8470.0,8660.0,8380.0,8500.0,606336.0,,,,,
2017-09-12,8510.0,8730.0,8480.0,8670.0,593736.0,,,,,
2017-09-13,8620.0,8760.0,8310.0,8380.0,809602.0,,,,,
2017-09-14,8410.0,8510.0,8230.0,8430.0,468332.0,,,,,
2017-09-15,8380.0,8510.0,8300.0,8380.0,299032.0,,,,,
2017-09-18,8390.0,8430.0,8290.0,8380.0,388448.0,,,,,
2017-09-19,8430.0,8430.0,8010.0,8100.0,817043.0,,,,,
2017-09-20,8060.0,8120.0,7850.0,7860.0,695380.0,,,,,
2017-09-21,7860.0,7900.0,7610.0,7680.0,494138.0,,,,,
2017-09-22,7610.0,7840.0,7610.0,7630.0,300891.0,,,,,
2017-09-25,7560.0,7690.0,7360.0,7450.0,299457.0,,,,,
2017-09-26,7410.0,7660.0,7390.0,7480.0,201737.0,,,,,
2017-09-27,7670.0,7670.0,7450.0,7480.0,244384.0,,,,,
2017-09-28,7500.0,7650.0,7480.0,7550.0,185886.0,,,,,
2017-09-29,7590.0,7640.0,7510.0,7560.0,147539.0,,,,,
2017-10-10,7630.0,7660.0,7530.0,7620.0,306251.0,,,,,
2017-10-11,7630.0,7660.0,7490.0,7550.0,399530.0,,,,,
2017-10-12,7600.0,7740.0,7560.0,7620.0,373474.0,,,,,
2017-10-13,7620.0,7630.0,7200.0,7230.0,623275.0,,,,,
2017-10-16,7240.0,7390.0,6980.0,7130.0,581892.0,,,,,
2017-10-17,7130.0,7320.0,6950.0,6950.0,758950.0,,,,,
2017-10-18,7020.0,7100.0,6970.0,7050.0,489927.0,,,,,
2017-10-19,7050.0,7280.0,6980.0,7280.0,472962.0,,,,,
2017-10-20,7200.0,7490.0,7200.0,7480.0,422405.0,,,,,
2017-10-23,7510.0,7530.0,7350.0,7390.0,174478.0,,,,,
2017-10-24,7400.0,7520.0,7300.0,7470.0,397657.0,,,,,
2017-10-25,7470.0,7570.0,7380.0,7430.0,382309.0,,,,,
2017-10-26,7460.0,7560.0,7360.0,7400.0,430891.0,,,,,
2017-10-27,7410.0,7570.0,7360.0,7500.0,570207.0,,,,,
2017-10-30,7520.0,7540.0,7330.0,7500.0,345426.0,,,,,
2017-10-31,7530.0,7620.0,7450.0,7550.0,273895.0,,,,,
2017-11-01,7510.0,7580.0,7440.0,7500.0,325918.0,,,,,
2017-11-02,7510.0,7670.0,7460.0,7610.0,301195.0,,,,,
