날짜,시가,고가,저가,종가,거래량
2017-02-14,2565.0,2595.0,2560.0,2590.0,62123
2017-02-15,2590.0,2685.0,2580.0,2635.0,138961
2017-02-16,2640.0,2680.0,2610.0,2670.0,97485
2017-02-17,2670.0,2685.0,2630.0,2655.0,54302
2017-02-20,2665.0,2665.0,2625.0,2640.0,92323
2017-02-21,2630.0,2655.0,2615.0,2615.0,89824
2017-02-22,2640.0,2645.0,2605.0,2615.0,64350
2017-02-23,2625.0,2670.0,2615.0,2655.0,172235
2017-02-24,2655.0,2655.0,2560.0,2585.0,188505
2017-02-27,2585.0,2590.0,2555.0,2580.0,84772
2017-02-28,2550.0,2595.0,2550.0,2580.0,52965
2017-03-02,2580.0,2595.0,2540.0,2540.0,99184
2017-03-03,2540.0,2550.0,2495.0,2525.0,115210
2017-03-06,2520.0,2525.0,2450.0,2515.0,131617
2017-03-07,2510.0,2575.0,2510.0,2575.0,68887
2017-03-08,2575.0,2590.0,2535.0,2535.0,61558
2017-03-09,2530.0,2580.0,2460.0,2460.0,60801
2017-03-10,2480.0,2480.0,2420.0,2480.0,87633
2017-03-13,2485.0,2540.0,2485.0,2515.0,82198
2017-03-14,2500.0,2540.0,2495.0,2500.0,57272
2017-03-15,2525.0,2525.0,2405.0,2425.0,144206
2017-03-16,2450.0,2455.0,2365.0,2435.0,109502
2017-03-17,2435.0,2435.0,2390.0,2430.0,112009
2017-03-20,2450.0,2450.0,2370.0,2375.0,110657
2017-03-21,2335.0,2390.0,2300.0,2335.0,270710
2017-03-22,2305.0,2355.0,2305.0,2355.0,103743
2017-03-23,2385.0,2385.0,2350.0,2365.0,98424
2017-03-24,2375.0,2375.0,2305.0,2330.0,200286
2017-03-27,2380.0,2380.0,2250.0,2300.0,157513
2017-03-28,2310.0,2420.0,2270.0,2350.0,142703
2017-03-29,2350.0,2730.0,2335.0,2500.0,1610606
2017-03-30,2500.0,2515.0,2410.0,2465.0,248824
2017-03-31,2490.0,2530.0,2445.0,2455.0,165474
2017-04-03,2455.0,2490.0,2410.0,2465.0,145587
2017-04-04,2505.0,2505.0,2415.0,2445.0,169617
2017-04-05,2410.0,2445.0,2405.0,2410.0,137258
2017-04-06,2400.0,2445.0,2390.0,2425.0,150786
2017-04-07,2425.0,2590.0,2400.0,2525.0,587515
2017-04-10,2495.0,2545.0,2450.0,2495.0,219596
2017-04-11,2500.0,2530.0,2435.0,2445.0,149388
2017-04-12,2415.0,2450.0,2400.0,2405.0,130300
2017-04-13,2440.0,2440.0,2400.0,2410.0,53627
2017-04-14,2390.0,2420.0,2350.0,2355.0,103997
2017-04-17,2370.0,2390.0,2340.0,2385.0,88857
2017-04-18,2385.0,2385.0,2280.0,2320.0,374755
2017-04-19,2335.0,2340.0,2310.0,2320.0,93756
2017-04-20,2345.0,2345.0,2300.0,2305.0,104465
2017-04-21,2325.0,2325.0,2275.0,2300.0,109155
2017-04-24,2285.0,2300.0,2255.0,2265.0,135694
2017-04-25,2265.0,2290.0,2260.0,2275.0,74030
2017-04-26,2290.0,2390.0,2270.0,2365.0,217705
2017-04-27,2355.0,2395.0,2330.0,2375.0,113847
2017-04-28,2410.0,2670.0,2400.0,2410.0,2327896
2017-05-02,2395.0,2480.0,2380.0,2410.0,195959
2017-05-04,2420.0,2460.0,2380.0,2450.0,146513
2017-05-08,2405.0,2465.0,2405.0,2435.0,165177
2017-05-10,2455.0,2600.0,2425.0,2510.0,341698
2017-05-11,2545.0,2545.0,2480.0,2505.0,134302
2017-05-12,2555.0,2560.0,2480.0,2500.0,159388
2017-05-15,2535.0,2535.0,2455.0,2480.0,93226
2017-05-16,2490.0,2505.0,2410.0,2450.0,144158
2017-05-17,2430.0,2465.0,2420.0,2445.0,52429
2017-05-18,2445.0,2445.0,2400.0,2420.0,93182
2017-05-19,2440.0,2445.0,2380.0,2445.0,86262
2017-05-22,2455.0,2455.0,2405.0,2440.0,65288
2017-05-23,2435.0,2440.0,2410.0,2415.0,104818
2017-05-24,2415.0,2535.0,2410.0,2475.0,257832
2017-05-25,2510.0,2510.0,2460.0,2490.0,115191
2017-05-26,2405.0,2445.0,2285.0,2375.0,545072
2017-05-29,2360.0,2380.0,2330.0,2345.0,155647
2017-05-30,2350.0,2375.0,2330.0,2360.0,125271
2017-05-31,2365.0,2365.0,2335.0,2345.0,88362
2017-06-01,2390.0,2390.0,2335.0,2350.0,88506
2017-06-02,2350.0,2395.0,2340.0,2395.0,164712
2017-06-05,2400.0,2420.0,2385.0,2395.0,142273
2017-06-07,2395.0,2410.0,2260.0,2355.0,180587
2017-06-08,2345.0,2355.0,2305.0,2310.0,139212
2017-06-09,2310.0,2370.0,2305.0,2350.0,115732
2017-06-12,2360.0,2365.0,2330.0,2340.0,48805
2017-06-13,2350.0,2395.0,2340.0,2370.0,117773
2017-06-14,2355.0,2390.0,2350.0,2365.0,107424
2017-06-15,2350.0,2365.0,2320.0,2340.0,126634
2017-06-16,2340.0,2365.0,2335.0,2345.0,113347
2017-06-19,2340.0,2385.0,2335.0,2355.0,108493
2017-06-20,2390.0,2395.0,2350.0,2360.0,113223
2017-06-21,2360.0,2450.0,2335.0,2415.0,217506
2017-06-22,2445.0,2550.0,2395.0,2470.0,1118030
2017-06-23,2420.0,2495.0,2415.0,2420.0,215127
2017-06-26,2400.0,2415.0,2260.0,2310.0,353715
2017-06-27,2325.0,2350.0,2300.0,2350.0,120419
2017-06-28,2340.0,2340.0,2305.0,2310.0,119947
2017-06-29,2305.0,2345.0,2305.0,2310.0,94208
2017-06-30,2310.0,2335.0,2300.0,2320.0,78551
2017-07-03,2335.0,2335.0,2310.0,2315.0,58473
2017-07-04,2315.0,2335.0,2285.0,2285.0,93395
2017-07-05,2285.0,2320.0,2280.0,2320.0,65845
2017-07-06,2305.0,2350.0,2290.0,2305.0,117276
2017-07-07,2345.0,2345.0,2290.0,2320.0,59803
2017-07-10,2320.0,2325.0,2275.0,2285.0,122314
2017-07-11,2285.0,2315.0,2265.0,2265.0,87011
2017-07-12,2280.0,2280.0,2165.0,2165.0,254725
2017-07-13,2180.0,2205.0,2170.0,2180.0,74656
2017-07-14,2180.0,2185.0,2100.0,2145.0,191299
2017-07-17,2115.0,2170.0,2115.0,2145.0,101904
2017-07-18,2150.0,2195.0,2135.0,2140.0,89825
2017-07-19,2145.0,2170.0,2075.0,2120.0,222458
2017-07-20,2120.0,2175.0,2105.0,2115.0,131549
2017-07-21,2115.0,2150.0,2115.0,2135.0,85971
2017-07-24,2140.0,2155.0,2120.0,2130.0,82349
2017-07-25,2130.0,2135.0,2085.0,2090.0,128027
2017-07-26,2100.0,2105.0,2065.0,2065.0,140729
2017-07-27,2070.0,2080.0,2030.0,2045.0,149024
2017-07-28,2040.0,2050.0,1995.0,2035.0,168249
2017-07-31,1995.0,2020.0,1990.0,2000.0,120353
2017-08-01,1995.0,2035.0,1990.0,2010.0,125240
2017-08-02,2020.0,2025.0,2000.0,2025.0,133143
2017-08-03,2025.0,2030.0,1985.0,2000.0,94897
2017-08-04,2000.0,2010.0,1980.0,1985.0,63397
2017-08-07,1985.0,2030.0,1980.0,2030.0,88674
2017-08-08,2040.0,2125.0,2005.0,2070.0,207325
2017-08-09,2080.0,2085.0,2005.0,2010.0,84375
2017-08-10,2005.0,2010.0,1970.0,1980.0,107567
2017-08-11,1970.0,1970.0,1900.0,1905.0,217358
2017-08-14,1915.0,1945.0,1790.0,1820.0,369420
2017-08-16,1845.0,1855.0,1800.0,1825.0,120862
2017-08-17,1830.0,1960.0,1820.0,1910.0,277200
2017-08-18,1910.0,2150.0,1905.0,2030.0,1302640
2017-08-21,2030.0,2085.0,2000.0,2030.0,227000
2017-08-22,2030.0,2055.0,2000.0,2035.0,138926
2017-08-23,2030.0,2070.0,2025.0,2060.0,97181
2017-08-24,2075.0,2095.0,2060.0,2080.0,123007
2017-08-25,2075.0,2175.0,2075.0,2135.0,246202
2017-08-28,2140.0,2175.0,2140.0,2175.0,105005
2017-08-29,2180.0,2180.0,2105.0,2130.0,113419
2017-08-30,2130.0,2200.0,2070.0,2090.0,233191
2017-08-31,2095.0,2120.0,2035.0,2060.0,154698
2017-09-01,2045.0,2155.0,2045.0,2120.0,85475
2017-09-04,2050.0,2110.0,2030.0,2070.0,121662
2017-09-05,2050.0,2105.0,2050.0,2100.0,108637
2017-09-06,2100.0,2100.0,2060.0,2085.0,69192
2017-09-07,2085.0,2095.0,2055.0,2095.0,72602
2017-09-08,2075.0,2110.0,2050.0,2070.0,82863
2017-09-11,2075.0,2105.0,2065.0,2070.0,48571
2017-09-12,2110.0,2110.0,2060.0,2080.0,53109
2017-09-13,2075.0,2130.0,2075.0,2120.0,94125
2017-09-14,2130.0,2140.0,2085.0,2090.0,72239
2017-09-15,2090.0,2100.0,2065.0,2080.0,61871
2017-09-18,2075.0,2075.0,1995.0,2010.0,182152
2017-09-19,2010.0,2015.0,1970.0,2000.0,141535
2017-09-20,2000.0,2045.0,1980.0,2005.0,67725
2017-09-21,2000.0,2010.0,1855.0,1915.0,187939
2017-09-22,1920.0,1955.0,1895.0,1910.0,92586
2017-09-25,1940.0,1945.0,1875.0,1885.0,71058
2017-09-26,1870.0,1910.0,1860.0,1890.0,116421
2017-09-27,1875.0,1920.0,1870.0,1895.0,39825
2017-09-28,1875.0,1915.0,1845.0,1850.0,177297
2017-09-29,1850.0,1945.0,1850.0,1915.0,132524
2017-10-10,1930.0,2025.0,1930.0,1980.0,182755
2017-10-11,1980.0,2035.0,1980.0,2000.0,112668
2017-10-12,2000.0,2010.0,1950.0,1965.0,91690
2017-10-13,1985.0,2015.0,1905.0,1930.0,124597
2017-10-16,1935.0,1985.0,1895.0,1915.0,121855
2017-10-17,1920.0,1940.0,1895.0,1940.0,35010
2017-10-18,1940.0,1950.0,1905.0,1950.0,75226
2017-10-19,1930.0,1955.0,1905.0,1905.0,71598
2017-10-20,1915.0,1950.0,1905.0,1920.0,53228
2017-10-23,1965.0,1965.0,1900.0,1900.0,43042
2017-10-24,1905.0,1925.0,1895.0,1895.0,66530
2017-10-25,1925.0,1945.0,1900.0,1945.0,45339
2017-10-26,1920.0,1955.0,1920.0,1935.0,23485
2017-10-27,1905.0,1960.0,1895.0,1955.0,99609
2017-10-30,1955.0,1965.0,1900.0,1915.0,103714
2017-10-31,1915.0,1945.0,1895.0,1915.0,99195
2017-11-01,1915.0,1960.0,1900.0,1955.0,83997
2017-11-02,1955.0,2015.0,1955.0,1960.0,192942
2017-11-03,1960.0,1980.0,1930.0,1950.0,89796
2017-11-06,1980.0,2010.0,1955.0,1980.0,163171
2017-11-07,1960.0,2005.0,1960.0,1995.0,94464
2017-11-08,2005.0,2085.0,1975.0,2035.0,181633
2017-11-09,2035.0,2055.0,2000.0,2010.0,140247
2017-11-10,2050.0,2050.0,1980.0,2000.0,62119
2017-11-13,1995.0,2020.0,1965.0,2010.0,87516
2017-11-14,1985.0,2010.0,1965.0,1975.0,94914
2017-11-15,1960.0,1965.0,1905.0,1915.0,216721
2017-11-16,1910.0,1945.0,1910.0,1915.0,129274
2017-11-17,1915.0,1950.0,1915.0,1940.0,50463
2017-11-20,1925.0,1940.0,1905.0,1925.0,147125
2017-11-21,1930.0,1935.0,1900.0,1930.0,90119
2017-11-22,1935.0,1935.0,1880.0,1895.0,148549
2017-11-23,1880.0,1925.0,1880.0,1920.0,97167
2017-11-24,1930.0,1935.0,1885.0,1900.0,82919
2017-11-27,1900.0,1925.0,1895.0,1900.0,48137
2017-11-28,1900.0,1920.0,1895.0,1895.0,91492
2017-11-29,1895.0,1900.0,1880.0,1890.0,89705
2017-11-30,1900.0,1905.0,1840.0,1850.0,178257
2017-12-01,1870.0,1880.0,1850.0,1870.0,77960
2017-12-04,1890.0,1890.0,1860.0,1875.0,63079
2017-12-05,1890.0,1895.0,1800.0,1865.0,76277
2017-12-06,1865.0,1880.0,1850.0,1850.0,105937
2017-12-07,1875.0,1875.0,1825.0,1840.0,121191
2017-12-08,1840.0,1875.0,1830.0,1855.0,112588
2017-12-11,1865.0,1865.0,1840.0,1840.0,76742
2017-12-12,1850.0,1860.0,1825.0,1845.0,66867
2017-12-13,1855.0,1900.0,1845.0,1880.0,133089
2017-12-14,1890.0,1890.0,1840.0,1860.0,86045
2017-12-15,1865.0,1870.0,1850.0,1870.0,61634
2017-12-18,1840.0,1885.0,1830.0,1885.0,66544
2017-12-19,1865.0,1890.0,1840.0,1875.0,126916
2017-12-20,1880.0,1880.0,1825.0,1840.0,119314
2017-12-21,1850.0,1850.0,1820.0,1820.0,74273
2017-12-22,1820.0,1860.0,1790.0,1825.0,122329
2017-12-26,1825.0,1840.0,1795.0,1810.0,71521
2017-12-27,1815.0,1860.0,1810.0,1860.0,138102
2017-12-28,1865.0,1865.0,1835.0,1845.0,76295
2018-01-02,1860.0,1880.0,1830.0,1880.0,157321
2018-01-03,1880.0,2045.0,1880.0,1995.0,637244
2018-01-04,2050.0,2050.0,1990.0,2000.0,272501
2018-01-05,2000.0,2190.0,1990.0,2180.0,716580
2018-01-08,2185.0,2425.0,2160.0,2420.0,1576326
2018-01-09,2495.0,2495.0,2250.0,2370.0,601829
2018-01-10,2450.0,2450.0,2240.0,2260.0,361584
2018-01-11,2260.0,2265.0,2135.0,2200.0,427736
2018-01-12,2200.0,2240.0,2150.0,2240.0,192658
2018-01-15,2240.0,2265.0,2160.0,2170.0,212982
2018-01-16,2195.0,2215.0,2130.0,2175.0,153530
2018-01-17,2125.0,2450.0,2125.0,2325.0,571514
2018-01-18,2335.0,2365.0,2275.0,2320.0,164620
2018-01-19,2320.0,2325.0,2270.0,2320.0,94134
2018-01-22,2335.0,2335.0,2250.0,2280.0,86142
2018-01-23,2280.0,2310.0,2250.0,2260.0,78219
2018-01-24,2290.0,2290.0,2235.0,2250.0,117736
2018-01-25,2270.0,2315.0,2245.0,2270.0,133465
2018-01-26,2275.0,2315.0,2260.0,2275.0,127034
2018-01-29,2290.0,2430.0,2290.0,2350.0,246691
2018-01-30,2365.0,2400.0,2300.0,2300.0,117569
2018-01-31,2295.0,2420.0,2265.0,2330.0,195993
2018-02-01,2315.0,2395.0,2300.0,2345.0,105765
2018-02-02,2350.0,2350.0,2290.0,2300.0,84004
2018-02-05,2330.0,2330.0,2130.0,2180.0,204854
2018-02-06,2120.0,2165.0,2050.0,2145.0,201435
2018-08-20,3165.0,3220.0,3110.0,3130.0,166604
2018-08-21,3115.0,3280.0,3110.0,3190.0,248515
2018-08-22,3240.0,3240.0,3135.0,3205.0,148800
2018-08-23,3240.0,3325.0,3095.0,3170.0,308690
2018-08-24,3190.0,3275.0,3080.0,3170.0,200203
2018-08-27,3170.0,3210.0,3045.0,3120.0,206082
2018-08-28,3190.0,3210.0,3030.0,3030.0,295317
2018-08-29,2985.0,3050.0,2950.0,3025.0,167029
2018-08-30,3040.0,3085.0,3005.0,3080.0,76269
2018-08-31,3075.0,3135.0,2930.0,3050.0,226311
2018-09-03,3050.0,3050.0,2980.0,3040.0,186478
2018-09-04,3040.0,3110.0,2990.0,3015.0,193271
2018-09-05,3005.0,3065.0,2995.0,3030.0,152601
2018-09-06,3030.0,3055.0,3000.0,3035.0,99441
2018-09-07,3020.0,3030.0,2955.0,3020.0,114347
2018-09-10,2985.0,3020.0,2975.0,2985.0,110380
2018-09-11,2985.0,3020.0,2965.0,2990.0,128553
2018-09-12,2985.0,2995.0,2890.0,2930.0,230343
2018-09-13,2930.0,2930.0,2850.0,2910.0,198691
2018-09-14,2905.0,2925.0,2885.0,2920.0,118307
2018-09-17,2885.0,2920.0,2850.0,2900.0,128806
2018-09-18,2880.0,2920.0,2850.0,2870.0,91331
2018-09-19,2870.0,2900.0,2810.0,2860.0,214850
2018-09-20,2860.0,2860.0,2750.0,2760.0,212399
2018-09-21,2785.0,2830.0,2750.0,2815.0,69088
2018-09-27,2795.0,2815.0,2735.0,2770.0,91939
2018-09-28,2770.0,2795.0,2675.0,2675.0,206853
2018-10-01,2670.0,2730.0,2595.0,2660.0,197697
2018-10-02,2660.0,2680.0,2575.0,2605.0,152475
2018-10-04,2580.0,2630.0,2535.0,2620.0,136646
2018-10-05,2630.0,2630.0,2505.0,2555.0,90928
2018-10-08,2500.0,2645.0,2400.0,2595.0,117817
2018-10-10,2585.0,2650.0,2490.0,2555.0,197708
2018-10-11,2620.0,2620.0,2410.0,2410.0,239178
2018-10-12,2330.0,2515.0,2330.0,2485.0,152306
2018-10-15,2485.0,2485.0,2365.0,2385.0,131376
2018-10-16,2400.0,2400.0,2285.0,2340.0,216407
2018-10-17,2365.0,2365.0,2295.0,2335.0,103524
2018-10-18,2370.0,2445.0,2305.0,2370.0,161119
2018-10-19,2370.0,2420.0,2320.0,2365.0,65327
2018-10-22,2395.0,2395.0,2320.0,2375.0,82462
2018-10-23,2375.0,2395.0,2310.0,2355.0,130701
2018-10-24,2355.0,2375.0,2200.0,2225.0,117832
2018-10-25,2180.0,2195.0,1950.0,2010.0,280127
2018-10-26,2025.0,2065.0,1890.0,1980.0,231195
2018-10-29,1980.0,2030.0,1725.0,1725.0,312862
2018-10-30,1685.0,1910.0,1675.0,1900.0,230617
2018-10-31,1930.0,2075.0,1900.0,2060.0,194069
2018-11-01,2080.0,2295.0,2080.0,2205.0,249648
2018-11-02,2210.0,2315.0,2180.0,2260.0,162265
2018-11-05,2265.0,2275.0,2160.0,2260.0,70806
2018-11-06,2325.0,2325.0,2215.0,2265.0,37728
2018-11-07,2235.0,2365.0,2230.0,2280.0,140854
2018-11-08,2315.0,2340.0,2265.0,2285.0,63785
2018-11-09,2290.0,2315.0,2215.0,2270.0,110566
2018-11-12,2250.0,2265.0,2095.0,2120.0,73790
2018-11-13,2100.0,2170.0,2060.0,2165.0,27352
2018-11-14,2160.0,2160.0,2085.0,2120.0,50244
2018-11-15,2120.0,2120.0,2045.0,2100.0,51401
2018-11-16,2115.0,2140.0,2040.0,2125.0,88298
2018-11-19,2130.0,2250.0,2130.0,2250.0,45465
2018-11-20,2230.0,2280.0,2190.0,2245.0,34146
2018-11-21,2250.0,2250.0,2165.0,2170.0,55574
2018-11-22,2210.0,2220.0,2130.0,2170.0,37259
2018-11-23,2210.0,2550.0,2185.0,2190.0,835083
2018-11-26,2190.0,2285.0,2180.0,2230.0,50743
2018-11-27,2265.0,2265.0,2160.0,2215.0,55804
2018-11-28,2230.0,2260.0,2185.0,2185.0,67806
2018-11-29,2240.0,2240.0,2140.0,2170.0,59443
2018-11-30,2155.0,2200.0,2100.0,2145.0,91197
2018-12-03,2180.0,2185.0,2120.0,2170.0,43545
2018-12-04,2170.0,2190.0,2115.0,2120.0,49845
2018-12-05,2090.0,2130.0,2070.0,2095.0,26706
2018-12-06,2095.0,2095.0,2005.0,2045.0,78606
2018-12-07,2025.0,2145.0,2000.0,2115.0,163820
2018-12-10,2110.0,2380.0,2100.0,2165.0,327195
2018-12-11,2145.0,2225.0,2130.0,2180.0,138135
2018-12-12,2180.0,2230.0,2140.0,2170.0,37304
2018-12-13,2170.0,2220.0,2160.0,2215.0,63929
2018-12-14,2215.0,2270.0,2160.0,2230.0,135270
2018-12-17,2260.0,2260.0,2145.0,2200.0,79138
2018-12-18,2195.0,2195.0,2125.0,2180.0,71540
2018-12-19,2170.0,2200.0,2140.0,2180.0,39706
2018-12-20,2175.0,2200.0,2130.0,2160.0,51535
2018-12-21,2170.0,2170.0,2100.0,2160.0,86462
2018-12-24,2145.0,2210.0,2135.0,2150.0,143660
2018-12-26,2010.0,2245.0,2005.0,2195.0,284542
2018-12-27,2195.0,2275.0,2195.0,2240.0,99550
2018-12-28,2270.0,2270.0,2190.0,2215.0,49523
2019-01-02,2280.0,2280.0,2160.0,2190.0,24598
2019-01-03,2195.0,2195.0,2110.0,2180.0,44928
2019-01-04,2180.0,2395.0,2130.0,2240.0,180908
2019-01-07,2260.0,2315.0,2225.0,2260.0,77610
2019-01-08,2230.0,2265.0,2200.0,2250.0,39095
2019-01-09,2260.0,2260.0,2210.0,2230.0,35077
2019-01-10,2205.0,2245.0,2205.0,2230.0,20763
2019-01-11,2235.0,2240.0,2200.0,2225.0,121595
2019-01-14,2245.0,2245.0,2200.0,2210.0,39573
2019-01-15,2245.0,2270.0,2210.0,2240.0,45005
2019-01-16,2260.0,2350.0,2225.0,2320.0,154675
2019-01-17,2325.0,2510.0,2300.0,2465.0,269623
2019-01-18,2490.0,2710.0,2425.0,2620.0,501913
2019-01-21,2710.0,2730.0,2545.0,2595.0,214681
2019-01-22,2555.0,2580.0,2440.0,2440.0,111362
