날짜,시가,고가,저가,종가,거래량
2020-03-31,2531.0,2557.0,2531.0,2557.0,12921
2020-04-01,2563.0,2563.0,2544.0,2557.0,2771
2020-04-02,2563.0,2563.0,2550.0,2551.0,1821
2020-04-03,2544.0,2550.0,2538.0,2551.0,2455
2020-04-06,2550.0,2557.0,2550.0,2557.0,3487
2020-04-07,2563.0,2563.0,2557.0,2564.0,959
2020-04-08,2557.0,2557.0,2544.0,2557.0,6677
2020-04-09,2550.0,2557.0,2550.0,2557.0,2267
2020-04-10,2550.0,2557.0,2550.0,2551.0,4238
2020-04-13,2557.0,2557.0,2550.0,2551.0,2000
2020-04-14,2544.0,2557.0,2544.0,2551.0,7737
2020-04-16,2544.0,2563.0,2538.0,2538.0,16140
2020-04-17,2538.0,2557.0,2538.0,2557.0,8284
2020-04-20,2550.0,2557.0,2544.0,2551.0,52423
2020-04-21,2544.0,2563.0,2544.0,2557.0,21945
2020-04-22,2550.0,2550.0,2544.0,2551.0,10474
2020-04-23,2550.0,2550.0,2544.0,2551.0,4637
2020-04-24,2557.0,2557.0,2544.0,2551.0,8930
2020-04-27,2550.0,2557.0,2544.0,2544.0,189450
2020-04-28,2550.0,2563.0,2550.0,2557.0,18537
2020-04-29,2550.0,2563.0,2544.0,2564.0,28356
2020-05-04,2550.0,2563.0,2550.0,2564.0,39292
2020-05-06,2550.0,2563.0,2550.0,2564.0,9655
2020-05-07,2550.0,2570.0,2550.0,2570.0,22099
2020-05-08,2550.0,2570.0,2550.0,2570.0,6705
2020-05-11,2563.0,2570.0,2557.0,2570.0,21397
2020-05-12,2563.0,2563.0,2550.0,2551.0,21562
2020-05-13,2550.0,2570.0,2550.0,2570.0,16183
2020-05-14,2557.0,2570.0,2557.0,2570.0,15187
2020-05-15,2557.0,2570.0,2557.0,2570.0,6042
2020-05-18,2557.0,2576.0,2557.0,2557.0,6132
2020-05-19,2557.0,2563.0,2557.0,2564.0,9010
2020-05-20,2557.0,2570.0,2557.0,2570.0,11879
2020-05-21,2557.0,2576.0,2557.0,2570.0,2046
2020-05-22,2563.0,2570.0,2563.0,2570.0,4161
2020-05-25,2563.0,2576.0,2557.0,2570.0,7111
2020-05-26,2563.0,2570.0,2563.0,2570.0,3201
2020-05-27,2570.0,2570.0,2570.0,2570.0,329
2020-05-28,2570.0,2570.0,2563.0,2564.0,17990
2020-05-29,2563.0,2576.0,2557.0,2576.0,11392
2020-06-01,2576.0,2576.0,2576.0,2576.0,5051
2020-06-02,2576.0,2576.0,2557.0,2570.0,23958
2020-06-03,2570.0,2570.0,2563.0,2570.0,3640
2020-06-04,2576.0,2576.0,2563.0,2564.0,6758
2020-06-05,2570.0,2570.0,2563.0,2570.0,6888
2020-06-08,2570.0,2570.0,2563.0,2570.0,13803
2020-06-09,2570.0,2570.0,2563.0,2570.0,7574
2020-06-10,2563.0,2570.0,2563.0,2570.0,4417
2020-06-11,2570.0,2570.0,2563.0,2570.0,13589
2020-06-12,2570.0,2576.0,2563.0,2576.0,20531
2020-06-15,2582.0,2582.0,2576.0,2576.0,2240
2020-06-16,2582.0,2582.0,2563.0,2570.0,12214
2020-06-17,2576.0,2576.0,2563.0,2576.0,1501
2020-06-18,2563.0,2576.0,2563.0,2570.0,16552
2020-06-19,2570.0,2570.0,2563.0,2570.0,12148
2020-06-22,2563.0,2582.0,2563.0,2576.0,25040
2020-06-23,2576.0,2582.0,2557.0,2576.0,13907
2020-06-24,2570.0,2582.0,2557.0,2576.0,89367
2020-06-25,2563.0,2576.0,2557.0,2570.0,15080
2020-06-26,2570.0,2576.0,2557.0,2570.0,12918
2020-06-29,2570.0,2582.0,2563.0,2576.0,7739
2020-06-30,2576.0,2576.0,2570.0,2576.0,2637
2020-07-01,2570.0,2576.0,2557.0,2576.0,3346
2020-07-02,2576.0,2589.0,2570.0,2576.0,5043
2020-07-03,2563.0,2589.0,2557.0,2583.0,2506
2020-07-06,2570.0,2570.0,2563.0,2570.0,31650
2020-07-07,2582.0,2582.0,2563.0,2576.0,1888
2020-07-08,2563.0,2576.0,2563.0,2570.0,3107
2020-07-09,2557.0,2570.0,2557.0,2564.0,31008
2020-07-10,2563.0,2589.0,2557.0,2564.0,1621
2020-07-13,2557.0,2570.0,2557.0,2570.0,28656
2020-07-14,2563.0,2570.0,2563.0,2570.0,4010
2020-07-15,2557.0,2570.0,2557.0,2570.0,2790
2020-07-16,2563.0,2570.0,2563.0,2570.0,2558
2020-07-17,2570.0,2582.0,2570.0,2570.0,1625
2020-07-20,2563.0,2570.0,2563.0,2570.0,608
2020-07-21,2570.0,2570.0,2563.0,2564.0,9539
2020-07-22,2557.0,2563.0,2557.0,2564.0,15971
2020-07-23,2563.0,2570.0,2563.0,2570.0,518
2020-07-24,2576.0,2576.0,2557.0,2570.0,31156
2020-07-27,2563.0,2570.0,2557.0,2570.0,17562
2020-07-28,2563.0,2570.0,2563.0,2570.0,3000
2020-07-29,2570.0,2570.0,2563.0,2570.0,2003
2020-07-30,2570.0,2570.0,2563.0,2570.0,8128
2020-07-31,2570.0,2570.0,2570.0,2570.0,0
2020-08-03,2563.0,2570.0,2563.0,2564.0,5682
2020-08-04,2563.0,2570.0,2563.0,2570.0,5255
2020-08-05,2557.0,2570.0,2557.0,2564.0,23319
2020-08-06,2563.0,2563.0,2557.0,2564.0,51989
2020-08-07,2570.0,2582.0,2557.0,2576.0,22434
2020-08-10,2570.0,2570.0,2550.0,2570.0,61145
2020-08-11,2570.0,2570.0,2570.0,2570.0,3030
2020-08-12,0.0,0.0,0.0,2570.0,0
2020-08-13,0.0,0.0,0.0,2570.0,0
2020-08-14,0.0,0.0,0.0,2570.0,0
2020-08-18,0.0,0.0,0.0,2570.0,0
2020-08-19,0.0,0.0,0.0,2570.0,0
2020-08-20,0.0,0.0,0.0,2570.0,0
2020-08-21,0.0,0.0,0.0,2570.0,0
2020-08-24,0.0,0.0,0.0,2570.0,0
2020-08-25,0.0,0.0,0.0,2570.0,0
2020-08-26,0.0,0.0,0.0,2570.0,0
2020-08-27,0.0,0.0,0.0,2570.0,0
2020-08-28,0.0,0.0,0.0,2570.0,0
2020-08-31,0.0,0.0,0.0,2570.0,0
2020-09-01,0.0,0.0,0.0,2570.0,0
2020-09-02,0.0,0.0,0.0,2570.0,0
2020-09-03,0.0,0.0,0.0,2570.0,0
2020-09-04,0.0,0.0,0.0,2570.0,0
2020-09-07,0.0,0.0,0.0,2570.0,0
2020-09-08,0.0,0.0,0.0,2570.0,0
2020-09-09,0.0,0.0,0.0,2570.0,0
2020-09-10,0.0,0.0,0.0,2570.0,0
2020-09-11,0.0,0.0,0.0,2570.0,0
2020-09-14,0.0,0.0,0.0,2570.0,0
2020-09-15,0.0,0.0,0.0,2570.0,0
2020-09-16,0.0,0.0,0.0,2570.0,0
2020-09-17,0.0,0.0,0.0,2570.0,0
2020-09-18,0.0,0.0,0.0,2570.0,0
2020-09-21,0.0,0.0,0.0,2570.0,0
2020-09-22,0.0,0.0,0.0,2570.0,0
2020-09-23,0.0,0.0,0.0,2570.0,0
2020-09-24,0.0,0.0,0.0,2570.0,0
2020-09-25,0.0,0.0,0.0,2570.0,0
2020-09-28,0.0,0.0,0.0,2570.0,0
2020-09-29,0.0,0.0,0.0,2570.0,0
2020-10-05,0.0,0.0,0.0,2570.0,0
2020-10-06,0.0,0.0,0.0,2570.0,0
2020-10-07,0.0,0.0,0.0,2570.0,0
2020-10-08,0.0,0.0,0.0,2570.0,0
2020-10-12,0.0,0.0,0.0,2570.0,0
2020-10-13,0.0,0.0,0.0,2570.0,0
2020-10-14,0.0,0.0,0.0,2570.0,0
2020-10-15,0.0,0.0,0.0,2570.0,0
2020-10-16,0.0,0.0,0.0,2570.0,0
2020-10-19,0.0,0.0,0.0,2570.0,0
2020-10-20,0.0,0.0,0.0,2570.0,0
2020-10-21,0.0,0.0,0.0,2570.0,0
2020-10-22,0.0,0.0,0.0,2570.0,0
2020-10-23,0.0,0.0,0.0,2570.0,0
2020-10-26,0.0,0.0,0.0,2570.0,0
2020-10-27,0.0,0.0,0.0,2570.0,0
2020-10-28,0.0,0.0,0.0,2570.0,0
2020-10-29,0.0,0.0,0.0,2570.0,0
2020-10-30,0.0,0.0,0.0,2570.0,0
2020-11-02,0.0,0.0,0.0,2570.0,0
2020-11-03,0.0,0.0,0.0,2570.0,0
2020-11-04,0.0,0.0,0.0,2570.0,0
2020-11-05,0.0,0.0,0.0,2570.0,0
2020-11-06,0.0,0.0,0.0,2570.0,0
2020-11-09,0.0,0.0,0.0,2570.0,0
2020-11-10,0.0,0.0,0.0,2570.0,0
2020-11-11,0.0,0.0,0.0,2570.0,0
2020-11-12,0.0,0.0,0.0,2570.0,0
2020-11-13,0.0,0.0,0.0,2570.0,0
2020-11-16,0.0,0.0,0.0,2570.0,0
2020-11-17,0.0,0.0,0.0,2570.0,0
2020-11-18,0.0,0.0,0.0,2570.0,0
2020-11-19,0.0,0.0,0.0,2570.0,0
2020-11-20,0.0,0.0,0.0,2570.0,0
2020-11-23,0.0,0.0,0.0,2570.0,0
2020-11-24,0.0,0.0,0.0,2570.0,0
2020-11-25,0.0,0.0,0.0,2570.0,0
2020-11-26,0.0,0.0,0.0,2570.0,0
2020-11-27,2570.0,3340.0,2355.0,3340.0,18254483
2020-11-30,3600.0,4340.0,3340.0,3465.0,12532250
2020-12-01,3500.0,3980.0,3350.0,3535.0,6260713
2020-12-02,3595.0,3765.0,3455.0,3645.0,2819525
2020-12-03,3580.0,3695.0,3300.0,3340.0,2155640
2020-12-04,3315.0,3345.0,3145.0,3225.0,1115377
2020-12-07,3200.0,3365.0,3130.0,3210.0,1023583
2020-12-08,3280.0,3330.0,3170.0,3240.0,885111
2020-12-09,3205.0,3280.0,3175.0,3220.0,598729
2020-12-10,3170.0,3230.0,3080.0,3175.0,446765
2020-12-11,3165.0,3300.0,3100.0,3300.0,706712
2020-12-14,3285.0,3350.0,3245.0,3310.0,485513
2020-12-15,3265.0,3575.0,3250.0,3430.0,2546619
2020-12-16,3415.0,3520.0,3385.0,3490.0,501303
2020-12-17,3535.0,3580.0,3420.0,3460.0,449209
2020-12-18,3440.0,3490.0,3310.0,3395.0,435239
2020-12-21,3350.0,3480.0,3290.0,3430.0,486440
2020-12-22,3410.0,3660.0,3335.0,3405.0,1656216
2020-12-23,3855.0,4425.0,3855.0,4280.0,10493737
2020-12-24,4455.0,5550.0,4395.0,5390.0,8355131
2020-12-28,5840.0,5910.0,4645.0,4885.0,3432123
2020-12-29,4960.0,5330.0,4710.0,5140.0,1364170
2020-12-30,5280.0,6440.0,5080.0,5890.0,6012054
2021-01-04,5920.0,6180.0,5520.0,5990.0,1719141
2021-01-05,6050.0,6150.0,5910.0,5990.0,887368
2021-01-06,6100.0,6150.0,5890.0,5950.0,559327
2021-01-07,5960.0,7100.0,5960.0,6430.0,2843498
2021-01-08,6430.0,6910.0,6230.0,6630.0,1471599
2021-01-11,6690.0,6690.0,6380.0,6480.0,774835
2021-01-12,6390.0,6660.0,5890.0,6250.0,954286
2021-01-13,6130.0,6350.0,6070.0,6190.0,486988
2021-01-14,6190.0,6190.0,5970.0,6010.0,334371
2021-01-15,6120.0,6350.0,5950.0,6220.0,385187
2021-01-18,6220.0,6230.0,5970.0,6100.0,394251
2021-01-19,6100.0,6140.0,5980.0,6110.0,430899
2021-01-20,6060.0,6200.0,5920.0,6150.0,464940
2021-01-21,6040.0,6460.0,6010.0,6090.0,1116397
2021-01-22,6130.0,6330.0,5960.0,6020.0,721084
2021-01-25,6010.0,6150.0,5890.0,5920.0,390764
2021-01-26,5860.0,5900.0,5400.0,5480.0,690139
2021-01-27,5460.0,5560.0,4970.0,5080.0,688793
2021-01-28,4890.0,5830.0,4665.0,5320.0,933542
2021-01-29,5310.0,5380.0,5010.0,5120.0,210044
2021-02-01,5120.0,5140.0,4900.0,5020.0,193850
2021-02-02,5020.0,5260.0,4965.0,5040.0,221933
2021-02-03,5020.0,5140.0,4995.0,5020.0,135344
2021-02-04,4985.0,5070.0,4955.0,4970.0,198745
2021-02-05,5000.0,5500.0,4975.0,5250.0,415735
2021-02-08,5250.0,5600.0,5150.0,5270.0,273171
2021-02-09,5280.0,5560.0,5260.0,5320.0,232989
2021-02-10,5320.0,5550.0,5300.0,5530.0,256658
2021-02-15,5690.0,6160.0,5610.0,5990.0,785518
2021-02-16,6150.0,6250.0,5830.0,5920.0,512154
2021-02-17,5920.0,6060.0,5650.0,5840.0,307756
2021-02-18,5840.0,5950.0,5680.0,5690.0,278037
2021-02-19,5690.0,5820.0,5400.0,5590.0,241462
2021-02-22,5600.0,5700.0,5530.0,5600.0,144360
2021-02-23,5450.0,5600.0,5440.0,5600.0,219428
2021-02-24,5650.0,5750.0,5300.0,5300.0,239378
2021-02-25,5400.0,5440.0,4950.0,5290.0,321754
2021-02-26,5120.0,5620.0,5110.0,5370.0,340923
2021-03-02,5400.0,5490.0,5040.0,5340.0,170218
2021-03-03,5340.0,5490.0,5220.0,5460.0,112536
2021-03-04,5380.0,5460.0,5250.0,5410.0,148328
2021-03-05,5400.0,5460.0,5300.0,5330.0,112075
2021-03-08,5340.0,5350.0,5100.0,5100.0,193414
2021-03-09,5080.0,5080.0,4730.0,4890.0,391730
2021-03-10,4995.0,5240.0,4910.0,5020.0,245595
2021-03-11,4905.0,6190.0,4905.0,5970.0,2443146
2021-03-12,6200.0,6480.0,5170.0,5200.0,2576271
2021-03-15,5210.0,5410.0,5170.0,5230.0,715126
2021-03-16,5230.0,5230.0,4940.0,4985.0,729293
2021-03-17,5020.0,5030.0,4860.0,4975.0,328253
2021-03-18,4970.0,5030.0,4900.0,4905.0,255532
2021-03-19,4730.0,4970.0,4730.0,4815.0,274520
2021-03-22,4775.0,5160.0,4775.0,4810.0,391259
2021-03-23,4815.0,4845.0,4760.0,4780.0,213966
2021-03-24,4780.0,4820.0,4705.0,4705.0,226599
2021-03-25,4695.0,4805.0,4645.0,4715.0,177770
2021-03-26,4715.0,4745.0,4610.0,4645.0,233510
2021-03-29,4680.0,4685.0,4460.0,4460.0,316420
2021-03-30,4460.0,4460.0,4300.0,4345.0,343677
2021-03-31,4345.0,4960.0,4345.0,4555.0,643562
2021-04-01,4585.0,4665.0,4530.0,4555.0,174441
2021-04-02,4560.0,4565.0,4445.0,4475.0,162046
2021-04-05,4460.0,4520.0,4210.0,4355.0,290745
2021-04-06,4355.0,4395.0,4195.0,4200.0,215442
2021-04-07,4190.0,4195.0,4050.0,4070.0,290104
