date,title,sentiment_score,positive_count,negative_count,source
2026-04-16,"""포스트 워, 재생에너지가 답이다""…KODEX 신재생에너지액티브 수익률 ...",0.0,0,0,https://www.thefairnews.co.kr/news/articleView.html?idxno=74498
2026-04-16,"삼성운용 'KODEX 신재생에너지액티브', 에너지 ETF 중 1·3개월 수익률 ...",0.0,0,0,https://view.asiae.co.kr/article/2026041608590626010
2026-04-16,"삼성운용, 'KODEX 신재생에너지액티브' 에너지 ETF 중 1·3개월 수익률 ...",0.0,0,0,https://www.joongangenews.com/news/articleView.html?idxno=512087
2026-04-16,KB證 “전쟁 후 주가 회복한 종목은? 전력·증권·반도체”,0.0,0,0,https://biz.chosun.com/stock/stock_general/2026/04/16/B66VZQQZU5GXPOWYWGXMG7YMBY/?utm_source=naver&utm_medium=original&utm_campaign=biz
2026-04-17,SK하닉보다 많이 샀다…'1%' 투자 고수들 찜한 뜻밖의 회사 [마켓 PRO],0.0,0,0,https://www.hankyung.com/article/202604178659i
2026-04-17,[1% 초고수의 선택] '달바글로벌' 사고 '아주IB투자' 팔았다,0.0,0,0,https://www.ebn.co.kr/news/articleView.html?idxno=1705821
2026-04-17,태양광 다시 키우는 韓…정책 개방에 산업지도 바뀌나,0.0,0,0,http://www.hansbiz.co.kr/news/articleView.html?idxno=833347
2026-04-17,"[이넷뉴스 브랜드평판] 한전, 태양광에너지 상장기업 4월 1위···한화솔...",0.0,0,0,https://www.enetnews.co.kr/news/articleView.html?idxno=48970
2026-04-18,"""육천피 찍어도 아직 싸다""…'역대급 저평가' 알짜 종목들 [한경우의 케...",0.513,2,1,https://www.hankyung.com/article/2026041781346
2026-04-18,전쟁이 갈랐다… '오뚝이 회복주' vs '무풍지대 상승주',0.604,2,0,https://www.newsway.co.kr/news/view?ud=2026041711475557345
2026-04-18,"""아직 못 샀는데 벌써 다 올랐네"" 빠르게 반등한 코스피…""변수 남았다...",0.537,2,0,https://view.asiae.co.kr/article/2026041616110463258
2026-04-20,"태양광산업협회, 2026 국제그린에너지엑스포서 회원사 신제품 소개",0.0,0,0,http://www.snmnews.com/news/articleView.html?idxno=568290
2026-04-20,"태양광산업협회, 국제그린에너지엑스포 참가",0.0,0,0,https://www.todayenergy.kr/news/articleView.html?idxno=296793
2026-04-20,韓 증시 규모 커지는데…15%룰 갇힌 NXT에 투자자 분통,0.0,0,0,https://news.mtn.co.kr/news-detail/2026042016303562938
2026-04-20,"HD현대에너지솔루션 주가, 4월 20일 162,900원 1.56% 상승 마감",0.261,1,0,https://www.topstarnews.net/news/articleView.html?idxno=16039643
2026-04-20,"태양광산업협회, '2026 국제그린에너지엑스포'서 협회 주요 활동 및 회원...",0.0,0,0,http://www.epj.co.kr/news/articleView.html?idxno=38409
2026-04-20,"태양광산업협회, 국제그린에너지엑스포 참여…회원사 신제품 소개 지원",0.0,0,0,http://www.e-platform.net/news/articleView.html?idxno=101593
2026-04-20,"한국태양광산업협회, 2026 국제그린에너지엑스포 참가",0.0,0,0,http://www.e2news.com/news/articleView.html?idxno=329668
2026-04-20,"그린에너지엑스포, 태양광산업協 회원사 대거 참가",0.0,0,0,https://www.energy-news.co.kr/news/articleView.html?idxno=224743
2026-04-19,"""목표가 보다 한참 싸다""…주목받는 저평가주",0.38,1,0,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202604190054&t=NN
2026-04-19,"태양광 훈풍 탄 HD현대에너지솔루션, 첫 신용등급 'A-안정적'",0.0,0,0,https://www.bloter.net/news/articleView.html?idxno=659885
2026-04-19,반등장 속 주목받는 저평가주…상승 여력 큰 종목은,0.762,3,0,https://www.yna.co.kr/view/AKR20260417153400008?input=1195m
2026-04-21,한·에 기업 맞손…재생에너지 협력·시장 진출 논의,0.0,0,0,https://news.mtn.co.kr/news-detail/2026042115465861203
2026-04-21,"HD현대엔솔, 출범 후 첫 신용등급 'A-'…태양광 영토 확장 박차",0.0,0,0,http://www.fntimes.com/html/view.php?ud=2026042115205246070d260cda75_18
2026-04-21,"주성엔지니어링, 미세공정의 핵심 'ALD'로 글로벌 장비 시장 입지 굳힌...",0.261,1,0,https://www.pinpointnews.co.kr/news/articleView.html?idxno=447271
2026-04-21,"태양광산업협회, ‘2026 국제그린에너지엑스포’ 참가…회원사 신제품·...",0.0,0,0,https://www.m-economynews.com/news/article.html?no=66652
2026-04-21,모듈·BIPV·AI 플랫폼 그린에너지엑스포 집결...국내 태양광 대표 기업...,0.0,0,0,https://www.electimes.com/news/articleView.html?idxno=367245
2026-04-21,"HD현대에너지솔루션, 국제그린에너지엑스포 참가",0.0,0,0,https://www.joongang.co.kr/article/25421913
2026-04-21,"HD현대에너지솔루션, 국제그린에너지엑스포 참가…태양광 기술 공개",0.0,0,0,https://www.hankyung.com/article/202604203017O
2026-04-22,"[이넷뉴스 브랜드평판] 삼성SDI, 전력저장장치 ESS 상장기업 4월 1위... L...",0.0,0,0,https://www.enetnews.co.kr/news/articleView.html?idxno=49136
2026-04-22,재생에너지도 AI가 화두...그린에너지엑스포 개막,0.261,1,0,https://www.tbc.co.kr/news/view?pno=20260422165948AE08874&id=205737
2026-04-22,재생E 정책·시장 한자리…그린에너지엑스포 막 올랐다,0.0,0,0,http://www.ikld.kr/news/articleView.html?idxno=333353
2026-04-22,[그린에너지엑스포] 햇빛소득마을·AI로 이목 쏠린 업계...태양광 '사업...,0.0,0,0,https://www.electimes.com/news/articleView.html?idxno=367291
2026-04-22,[거래소 기관] 삼성전자·SK하이닉스 폭풍매도… 조선·방산·에너지는...,0.322,1,0,https://www.pinpointnews.co.kr/news/articleView.html?idxno=447700
2026-04-22,"""77% 급등 종목도"" 신고가 대잔치…코스피 제대로 불붙었다",0.732,2,0,http://www.edaily.co.kr/news/newspath.asp?newsid=04618246645418744
2026-04-22,"HD현대에너지솔루션 주가, 4월 22일 장중 184,000원 8.24% 상승",0.261,1,0,https://www.joongangenews.com/news/articleView.html?idxno=513889
2026-04-22,"HD현대에너지솔루션 주가, 급등세... 왜?",0.408,1,0,https://www.ggilbo.com/news/articleView.html?idxno=1154159
2026-04-22,HD현대에너지솔루션 주가 12% 도약…장중 급등으로 전환,0.645,2,0,https://www.cbci.co.kr/news/articleView.html?idxno=569447
2026-04-22,"[특징주] HD현대에너지솔루션, 미국-이란 2차 협상 무산 우려에 국제 유...",0.0,0,0,https://www.widedaily.com/news/articleView.html?idxno=292765
2026-04-22,"신성이엔지, 증평 AASC 공장 가동… 초정밀 공조 장비로 영토 확장",0.537,2,0,https://www.pinpointnews.co.kr/news/articleView.html?idxno=447570
2026-04-22,"HD현대에너지솔루션, 그린엑스포서 기술력 공개",0.0,0,0,https://www.todayenergy.kr/news/articleView.html?idxno=296868
2026-04-22,"[리스트] MVP 상위 20선...달바글로벌, 코나아이 등 - 22일",0.0,0,0,https://www.itooza.com/common/iview.php?no=2026042207153303426
2026-04-22,"[이넷뉴스 브랜드평판] 삼성SDI, 전력저장장치 ESS 상장기업 4월 1위···...",0.0,0,0,https://www.enetnews.co.kr/news/articleView.html?idxno=49136
2026-04-23,"[그린에너지엑스포]""육상은 좁다"" 해상·내수면 태양광, 풀어야 할 과제...",0.0,0,0,https://www.electimes.com/news/articleView.html?idxno=367351
2026-04-23,“태양광 구조물도 저탄소 전환 시급”…탄소인증제 확대 필요성 부각,0.0,0,0,https://www.kukinews.com/article/view/kuk202604230157
2026-04-23,"엠에이치피(MHP), 제23회 국제그린에너지엑스포 참가...“탄소저감소재...",0.0,0,0,https://www.hankyung.com/article/202604231626h
2026-04-23,한화그린히어로펀드 수익률 223%...해외주식형 공모펀드 중 1위,0.322,1,0,https://www.mt.co.kr/stock/2026/04/23/2026042311145977565
2026-04-23,"HD현대에너지솔루션 주가, 4월 23일 장중 183,000원 시작 0.33% 상승",0.261,1,0,https://www.topstarnews.net/news/articleView.html?idxno=16042517
2026-04-23,"한화운용, 한화그린히어로펀드 1년 수익률 223%…해외주식형 공모펀드 ...",0.0,0,0,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065571644199815
2026-04-23,"한화자산운용, 한화그린히어로펀드 1년새 223% 올라",0.322,1,0,https://www.financialpost.co.kr/news/articleView.html?idxno=256458
2026-04-23,한화그린히어로펀드 1년 새 223%↑... 해외주식형 공모펀드 수익률 1위,0.322,1,0,http://www.edaily.co.kr/news/newspath.asp?newsid=03158646645419072
2026-04-23,"한화운용, 한화그린히어로펀드 1년새 223% 올라",0.322,1,0,https://view.asiae.co.kr/article/2026042308453998177
2026-04-23,같은 코스피 다른 1년...수출·배당 웃고 내수·바이오 울었다,0.408,1,0,http://www.edaily.co.kr/news/newspath.asp?newsid=03083206645419072
2026-04-23,"[리스트] MVP 상위 20선...슈프리마, 일진파워 등 - 23일",0.0,0,0,https://www.itooza.com/common/iview.php?no=2026042307152909610
2026-04-25,"""태양광 모듈 적용 '탄소인증제' 태양광 구조물로 확대해야""",0.0,0,0,http://www.fnnews.com/news/202604251540480572
2026-04-28,"조선·전력기기 호실적…HD현대, 시총 200조 돌파",0.732,2,0,https://www.ksilbo.co.kr/news/articleView.html?idxno=1055255
2026-04-27,"HD현대, 그룹 시총 200조 시대 열었다",0.0,0,0,http://www.ujeil.com/news/articleView.html?idxno=384924
2026-04-27,"HD현대, 시총 200조원 돌파…1년 새 2배 넘게 증가",0.261,1,0,https://www.econovill.com/news/articleView.html?idxno=738849
2026-04-27,"HD현대, 그룹 시가총액 사상 첫 200조 돌파",0.261,1,0,https://www.iusm.co.kr/news/articleView.html?idxno=1062197
2026-04-27,우량 제조사들도 못끼는데…코스피200 편입된 적자기업들,0.0,0,0,https://www.hankyung.com/article/2026042702151
2026-04-27,"HD현대그룹, 시총 200조원 시대 열었다…1년 새 2.2배 쾌속 항진",0.0,0,0,https://news.einfomax.co.kr/news/articleView.html?idxno=4411922
2026-04-27,"HD현대, 그룹 시총 200兆 첫 돌파… 현대그룹 계열 분리 이후 24년 만",0.261,1,0,https://www.financialpost.co.kr/news/articleView.html?idxno=256969
2026-04-27,"HD현대, 그룹 시총 첫 200조 시대 열었다",0.0,0,0,http://www.globalepic.co.kr/view.php?ud=20260427134124913748439a4874_29
2026-04-27,"HD현대, 그룹 시총 200조 첫 돌파…조선·전력기기 성장 결과",0.537,2,0,http://www.whitepaper.co.kr/news/articleView.html?idxno=261660
2026-04-27,"HD현대, 그룹 시총 200조 첫 돌파…조선·에너지·전력기기·기계·로봇...",0.261,1,0,https://www.segye.com/newsView/20260427508604?OutUrl=naver
2026-04-27,"HD현대, 첫 '시총 200조' 돌파…HD현대중공업·일렉트릭 '쌍끌이'",0.261,1,0,http://www.yonhapnewstv.co.kr/AKR20260427133116BI2
2026-04-27,"HD현대, 그룹 시총 처음으로 200조원 넘었다…""조선·전력기기 덕분""",0.0,0,0,https://www.sisajournal.com/news/articleView.html?idxno=371011
2026-04-27,"HD현대, 역대 처음 그룹 시가총액 200조원 넘어서",0.0,0,0,https://www.ngonews.kr/news/articleView.html?idxno=229128
2026-04-27,"HD현대, 그룹 시총 200조 첫 돌파…조선 끌고 전력기기 밀고",0.261,1,0,https://www.yna.co.kr/view/AKR20260427073400003?input=1195m
2026-04-27,'태양광주 상승세' 중동 전쟁이 좁힌 재생에너지 정책-시장 간극[기후로...,0.261,1,0,https://www.nocutnews.co.kr/news/6508320?utm_source=naver&utm_medium=article&utm_campaign=20260427091704
2026-04-27,"[리스트] MVP 상위 20선...달바글로벌, 슈프리마 등 - 27일",0.0,0,0,https://www.itooza.com/common/iview.php?no=2026042707153302106
2026-04-29,반도체 업고 코스피 날았는데 바이오·항공 '추락'…희비 엇갈린 개미들,0.604,2,0,https://www.news1.kr/finance/general-stock/6151910
2026-04-28,"HD현대, 고수익 전환 '조선'·대호황 맞은 '전력'…이유 있는 시총 200조",0.0,0,0,https://www.asiatoday.co.kr/view.php?key=20260428010009039
2026-04-28,[거래소 외국인] 현대차 대우건설 삼성SDI '줍줍'...삼성전자 SK하이닉스...,0.0,0,0,https://www.pinpointnews.co.kr/news/articleView.html?idxno=449316
2026-04-28,LG전자·삼성SDI 주가 파죽지세… ESS 시장 다시 뜨거워지나,0.261,1,0,https://www.pinpointnews.co.kr/news/articleView.html?idxno=449297
2026-04-28,HD현대 실적 약진에 시총 200조 돌파…재계 순위 변동 촉각,0.261,1,0,https://www.asiatime.co.kr/article/20260428500274
2026-04-28,"HD현대에너지솔루션 주가, 4월 28일 장중 224,000원까지 18.72% 상승",0.261,1,0,https://www.joongangenews.com/news/articleView.html?idxno=515296
2026-04-28,"HD현대에너지솔루션 주가, 4월 28일 장중 203,500원 7.84% 상승",0.261,1,0,https://www.topstarnews.net/news/articleView.html?idxno=16046493
2026-04-28,"친환경 기업 필수템… HD현대에너지솔루션, RE100 시장 정조준",0.645,2,0,https://www.pinpointnews.co.kr/news/articleView.html?idxno=449149
2026-04-28,"[52주] 최고가 72개, 최저가 4개... 코스피 6700 돌파",0.261,1,0,https://www.itooza.com/common/iview.php?no=2026042809340206840
2026-04-28,[이 시각 시황] 반도체 이을 다음 주도주로 '피지컬AI' 주목,0.645,2,0,https://biz.sbs.co.kr/article_hub/20000307064?division=NAVER
2026-04-28,"HD현대 시총 200조 돌파…HD현대일렉트릭, ""존폐 위기서 그룹의 심장으...",0.261,1,0,https://www.electimes.com/news/articleView.html?idxno=367457
2026-04-30,"배 엔진이 AI 서버 돌린다, HD현대 AI 인프라 기업으로... 정기선號의 변...",0.0,0,0,https://biz.chosun.com/stock/stock_general/2026/04/30/MFQBEQ3E5NDQNIZUZZ67EBI76I/?utm_source=naver&utm_medium=original&utm_campaign=biz
2026-04-30,머스크가 눈독 들이는 ‘차세대 태양전지’,0.0,0,0,https://www.chosun.com/economy/science/2026/04/30/R3QUCUTDKBE2XMRJ3PDL72KF7I/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
2026-04-29,PLUS 태양광&ESS ETF 순자산 2000억 돌파,0.261,1,0,https://www.newspim.com/news/view/20260429001396
2026-04-29,"""기름값 오를수록 재생에너지 주가도 오른다""…고유가 시대의 역설적 수...",0.604,2,0,https://www.ppss.kr/news/articleView.html?idxno=294601
2026-04-29,태양광 3총사 1분기 동반 흑자…발목잡던 美시장도 우호적,0.583,1,0,https://www.ekn.kr/web/view.php?key=20260429020251143
2026-04-29,"[금융권 풍향계] 신보-우리은행, 중소기업 대상 2220억원 보증 공급 外",0.0,0,0,https://www.ekn.kr/web/view.php?key=20260429026151141
2026-04-29,"산업은행, 美 텍사스 태양광 PF 주선… 'K 사업·기자재·금융' 북미 공...",0.0,0,0,https://www.industrynews.co.kr/news/articleView.html?idxno=80582
2026-04-29,"산업은행, 현대차 美 RE100 지원... 텍사스 태양광 PF 금융주선 완료",0.0,0,0,https://www.mt.co.kr/finance/2026/04/29/2026042916511731390
2026-04-29,[오늘의 주요공시·29일] LG전자 1분기 영업이익 1조6737억,0.0,0,0,https://www.safetimes.co.kr/news/articleView.html?idxno=242290
2026-04-29,[더밸류 브리핑] 오늘의 자산운용사 소식…미래에셋자산운용·한화자산...,0.0,0,0,http://www.thevaluenews.co.kr/news/view.php?idx=198415
2026-04-29,"한화운용, PLUS 태양광&ESS 순자산 2000억 돌파",0.261,1,0,https://biz.chosun.com/stock/stock_general/2026/04/29/2LJHULR5KVBP3OLAQ4JZ5KUBZI/?utm_source=naver&utm_medium=original&utm_campaign=biz
2026-04-29,"HD현대, 조선·전력·기계 '동반 질주' 영업익 8조 전망…""정유·석화 변...",0.583,1,0,https://www.joongangenews.com/news/articleView.html?idxno=515820
2026-04-29,[특징주] 고유가 장기화 우려에 신재생 관련주 급등(종합),0.604,2,0,https://www.yna.co.kr/view/AKR20260429064951008?input=1195m
2026-04-29,‘태양광 강자’ HD현대에너지솔루션 호실적 기록…주가도 12% 상승 [매...,0.853,3,0,https://www.mk.co.kr/article/12030860
2026-04-29,"'스페이스 X' 수혜 기대…PLUS 태양광&ESS, 수익률 1위",0.0,0,0,http://www.metroseoul.co.kr/article/20260429500439
2026-04-29,"산업은행, 현대차그룹 미국 현지법인 RE100 지원 위한 텍사스 태양광 PF...",0.0,0,0,http://www.lawissue.co.kr/view.php?ud=2026042915023582939817d053b9_12
2026-04-29,"산업은행, 'K사업주·기자재·금융' 북미 개척 뒷받침",0.0,0,0,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202604290422&t=NN
2026-04-29,"HD현대에너지솔루션, 1분기 흑자전환…영업이익 290억1900만원",0.0,0,0,https://www.digitaltoday.co.kr/news/articleView.html?idxno=661377
2026-04-29,"산업은행, 美 텍사스 태양광 PF 주선… 현대차 RE100 '전력 기반' 깔았다",0.0,0,0,http://www.newsroad.co.kr/news/articleView.html?idxno=58738
2026-04-29,"HD현대에너지솔루션, 1분기 영업익 290억…흑자전환",0.583,1,0,https://www.bloter.net/news/articleView.html?idxno=660882
2026-04-29,"[속보] HD현대에너지솔루션, 1분기 잠정실적 영업이익 290억…전년 동기...",0.0,0,0,https://www.cbci.co.kr/news/articleView.html?idxno=571081
2026-04-29,"현대차 美 RE100 ‘날개’ 달았다… 산은, 텍사스 200MW 태양광 주선",0.0,0,0,https://www.dt.co.kr/article/12060152?ref=naver
2026-04-29,"산은, 현대차그룹에 태양광 PF금융주선…RE100 달성 지원",0.0,0,0,https://www.yna.co.kr/view/AKR20260429093700002?input=1195m
2026-04-29,"산업은행, 현대차그룹 美 RE100 지원 금융주선 완료",0.0,0,0,https://www.pointdaily.co.kr/news/articleView.html?idxno=303339
2026-04-29,"현대엔지니어링, 산업은행 등과 美 태양광 발전사업 PF 금융약정 체결",0.0,0,0,http://www.efnews.co.kr/news/articleView.html?idxno=129484
2026-04-29,[더밸류 브리핑] 오늘의 정책금융기관 소식...한국산업은행·한국수출입...,0.0,0,0,http://www.thevaluenews.co.kr/news/view.php?idx=198406
2026-04-29,"한국산업은행, 현대차그룹 美 RE100 지원 금융주선 완료",0.0,0,0,http://www.popcornnews.net/news/articleView.html?idxno=119869
2026-04-29,"PLUS 태양광&ESS ETF, 한 달 만에 순자산 2배…OCI홀딩스 급등에 탄력",0.408,1,0,https://www.econovill.com/news/articleView.html?idxno=739072
2026-04-29,"산업은행, 현대차 美 RE100 지원 PF 성사…텍사스 태양광 금융주선 완료",0.0,0,0,https://www.econovill.com/news/articleView.html?idxno=739073
2026-04-29,"한화자산운용 ‘PLUS 태양광&ESS ETF’, 순자산 2000억 돌파",0.261,1,0,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065581808664810
2026-04-29,"산은, 美 태양광 사업 PF금융주선…현대차그룹 현지법인 RE100 달성 지원",0.0,0,0,https://www.getnews.co.kr/news/articleView.html?idxno=868960
2026-04-29,"블룸에너지가 선택한 기술력… 비나텍, 주가도 실적도 '고공행진'",-0.537,0,2,https://www.pinpointnews.co.kr/news/articleView.html?idxno=449574
2026-04-29,"산은, 현대차그룹 美 현지법인 금융주선…북미 재생에너지 진출",0.0,0,0,https://www.news1.kr/finance/general-finance/6152588
2026-04-29,"산은, 현대차그룹 美 태양광사업 PF 금융주선…RE100 기여",0.0,0,0,https://news.einfomax.co.kr/news/articleView.html?idxno=4412332
2026-04-29,"산은, 현대차그룹 美 RE100 달성 지원…텍사스 태양광 PF 금융주선 완료",0.0,0,0,https://www.etnews.com/20260429000177
2026-04-29,"산은, 美 태양광 PF 성사 … 현대차 RE100 지원 본격화",0.0,0,0,https://biz.newdaily.co.kr/site/data/html/2026/04/29/2026042900152.html
2026-04-29,"한국산업은행, 현대차 북미 재생에너지 진출 지원",0.0,0,0,https://www.straightnews.co.kr/news/articleView.html?idxno=301336
2026-04-29,"산은, 현대차 미국 현지법인에 PF 금융주선‥RE100 달성에 기여",0.0,0,0,http://www.fnnews.com/news/202604291053055574
2026-04-29,"산업은행-현대차-현대엔지니어링, 美 텍사스서 '재생에너지 벨트' 구축",0.0,0,0,https://www.newsway.co.kr/news/view?ud=2026042911020874440
2026-04-29,"현대엔지니어링, 美 태양광 사업 PF 체결…4,600억원 조달",0.0,0,0,https://www.webeconomy.co.kr/news/articleView.html?idxno=2157882
2026-04-29,“코스피 사상 최고치인데 난 왜”…희비 엇갈린 개미들,0.261,1,0,https://www.mk.co.kr/article/12030564
2026-04-29,"산은, 현대차그룹 미국 현지법인 태양광 발전사업 PF 금융주선 완료",0.0,0,0,http://www.whitepaper.co.kr/news/articleView.html?idxno=261811
2026-04-29,"산업은행, 현대차그룹 美 텍사스 태양광 PF 주선",0.0,0,0,https://www.ebn.co.kr/news/articleView.html?idxno=1707049
2026-04-29,"HD현대에너지솔루션 주가, 4월 29일 장중 196,400원 0.56% 하락",-0.261,0,1,https://www.joongangenews.com/news/articleView.html?idxno=515683
2026-04-29,"산업은행, 현대차그룹 미국 법인 RE100 달성 위한 금융주선",0.0,0,0,https://www.joongangenews.com/news/articleView.html?idxno=515692
2026-04-29,[특징주] 고유가 지속 우려에 신재생에너지株 강세,0.322,1,0,http://www.issuenbiz.com/news/articleView.html?idxno=76268
2026-04-29,[특징주] 고유가 장기화 우려에 신재생 관련주 상승세,0.261,1,0,https://www.yna.co.kr/view/AKR20260429064900008?input=1195m
2026-04-29,태양광 ETF 질주…PLUS 태양광&ESS 한달새 순자산 2배· 3개월 수익률 1위,0.0,0,0,https://biz.heraldcorp.com/article/10727956?ref=naver
2026-04-29,美 공급망 재편에 '스페이스X' 수혜 기대…'PLUS 태양광&ESS' 순자산 급증,0.0,0,0,http://www.fnnews.com/news/202604290900450520
2026-04-29,"‘스페이스 X’ 수혜 기대…PLUS 태양광&ESS, 수익률 1위·순자산 2000억...",0.0,0,0,http://www.edaily.co.kr/news/newspath.asp?newsid=03237366645421040
2026-04-29,"[리스트] MVP 상위 20선...슈프리마, 인피니트헬스케어 등 - 29일",0.0,0,0,https://www.itooza.com/common/iview.php?no=2026042907152402069
2026-04-29,"韓 태양광, 탠덤셀 개발 '속도'…차세대 시장 선점 성공할까?",0.0,0,0,https://www.sisaon.co.kr/news/articleView.html?idxno=200597
2026-04-30,"HD현대에너지솔루션, 국내 태양광 정책 '기대감' 넘어 실적으로",0.0,0,0,http://www.biztribune.co.kr/news/articleView.html?idxno=353395
2026-04-30,사상 최고 6750 찍고 털썩…연휴 앞 6600선 깨졌다,-0.408,0,1,https://biz.sbs.co.kr/article_hub/20000307894?division=NAVER
2026-04-30,"外人 투매, 코스피 '출렁'...양대 악재 속 車 주가 '뚝'",0.408,1,0,http://www.choicenews.co.kr/news/articleView.html?idxno=164684
2026-04-30,"美 태양광주 '급락'에도, 한국증시 태양광주 '장중 껑충'...왜?",-0.067,1,1,http://www.choicenews.co.kr/news/articleView.html?idxno=164660
2026-04-30,"HD현대에너지솔루션 주가, 4월 30일 장중 230,000원 6.73% 상승",0.261,1,0,https://www.topstarnews.net/news/articleView.html?idxno=16048541
2026-04-30,"HD현대에너지솔루션, 1분기 영업익 흑자전환에 주가↑",0.261,1,0,https://www.gukjenews.com/news/articleView.html?idxno=3570372
2026-04-30,한화솔루션 13%↑ 국제유가 급등에 신재생 관련주 강세[핫종목],0.911,4,0,https://www.news1.kr/finance/general-stock/6153721
