,Open,High,Low,Close,Volume
2016-10-19,6129.0,6158.0,6090.0,6157.0,704
2016-10-20,6155.0,6194.0,6151.0,6190.0,2293
2016-10-21,6198.0,6231.0,6188.0,6212.0,1175
2016-10-24,6207.0,6303.0,6207.0,6286.0,844
2016-10-25,6271.0,6338.0,6271.0,6324.0,2222
2016-10-26,6295.0,6295.0,6125.0,6136.0,1537
2016-10-27,6171.0,6229.0,6129.0,6232.0,515
2016-10-28,6233.0,6264.0,6233.0,6247.0,1628
2016-10-31,6200.0,6282.0,6200.0,6266.0,1878
2016-11-01,6206.0,6206.0,6162.0,6166.0,794
2016-11-02,6148.0,6160.0,6130.0,6149.0,804
2016-11-03,6144.0,6144.0,6120.0,6141.0,390
2016-11-04,6151.0,6151.0,6104.0,6126.0,1512
2016-11-07,6172.0,6172.0,6143.0,6175.0,26261
2016-11-08,6185.0,6185.0,6033.0,6062.0,1684
2016-11-09,6084.0,6123.0,5967.0,5981.0,2261
2016-11-10,6080.0,6145.0,6077.0,6149.0,567
2016-11-11,6163.0,6394.0,6163.0,6395.0,6101
2016-11-14,6391.0,6453.0,6316.0,6416.0,3618
2016-11-15,6424.0,6424.0,6354.0,6379.0,1533
2016-11-16,6382.0,6382.0,6290.0,6296.0,10735
2016-11-17,6333.0,6426.0,6333.0,6428.0,914
2016-11-18,6413.0,6456.0,6395.0,6452.0,1435
2016-11-21,6448.0,6448.0,6392.0,6448.0,394
2016-11-22,6445.0,6445.0,6391.0,6412.0,803
2016-11-23,6373.0,6552.0,6373.0,6509.0,4319
2016-11-24,6511.0,6511.0,6495.0,6509.0,354
2016-11-25,6519.0,6519.0,6436.0,6463.0,479
2016-11-28,6458.0,6491.0,6458.0,6484.0,371
2016-11-29,6470.0,6481.0,6423.0,6484.0,433
2016-11-30,6417.0,6425.0,6375.0,6410.0,1888
2016-12-01,6407.0,6416.0,6388.0,6421.0,1183
2016-12-02,6394.0,6394.0,6362.0,6395.0,88
2016-12-05,6393.0,6393.0,6369.0,6374.0,26
2016-12-06,6431.0,6444.0,6423.0,6437.0,81
2016-12-07,6434.0,6434.0,6342.0,6371.0,6924
2016-12-08,6412.0,6412.0,6371.0,6389.0,195
2016-12-09,6432.0,6432.0,6339.0,6343.0,608
2016-12-12,6384.0,6389.0,6344.0,6386.0,225
2016-12-13,6382.0,6403.0,6358.0,6379.0,1732
2016-12-14,6434.0,6434.0,6392.0,6421.0,432
2016-12-15,6391.0,6391.0,6293.0,6349.0,5654
2016-12-16,6336.0,6355.0,6308.0,6336.0,673
2016-12-19,6365.0,6388.0,6355.0,6389.0,2560
2016-12-20,6423.0,6423.0,6349.0,6352.0,340
2016-12-21,6349.0,6349.0,6062.0,6066.0,9966
2016-12-22,6062.0,6098.0,6052.0,6073.0,4617
2016-12-23,6084.0,6084.0,6027.0,6045.0,6997
2016-12-26,6040.0,6077.0,6031.0,6080.0,722
2016-12-27,6089.0,6107.0,6082.0,6111.0,770
2016-12-28,6126.0,6180.0,6108.0,6182.0,7152
2016-12-29,6135.0,6144.0,6112.0,6116.0,159
2017-01-02,6069.0,6069.0,5993.0,6012.0,2432
2017-01-03,5977.0,6010.0,5948.0,5999.0,1675
2017-01-04,5989.0,6098.0,5982.0,6094.0,3465
2017-01-05,6090.0,6101.0,6078.0,6104.0,362
2017-01-06,6077.0,6088.0,6077.0,6091.0,20
2017-01-09,6073.0,6073.0,6026.0,6036.0,131377
2017-01-10,6002.0,6002.0,5973.0,5981.0,1231
2017-01-11,5959.0,5962.0,5957.0,5959.0,780
2017-01-12,5989.0,5993.0,5960.0,5991.0,371
2017-01-13,5989.0,6010.0,5963.0,5991.0,1120
2017-01-16,6001.0,6073.0,6001.0,6066.0,1510
2017-01-17,6056.0,6094.0,6016.0,6080.0,2108
2017-01-18,6077.0,6209.0,6066.0,6190.0,3188
2017-01-19,6130.0,6161.0,6074.0,6080.0,5567
2017-01-20,6076.0,6118.0,6076.0,6104.0,515
2017-01-23,6087.0,6091.0,6019.0,6024.0,374
2017-01-24,6016.0,6016.0,5991.0,5999.0,1186
2017-01-25,6013.0,6013.0,5953.0,5959.0,598
2017-01-26,5955.0,5955.0,5888.0,5934.0,2845
2017-01-31,5899.0,5953.0,5880.0,5955.0,851
2017-02-01,5937.0,5937.0,5906.0,5914.0,927
2017-02-02,5888.0,5933.0,5884.0,5902.0,2470
2017-02-03,5963.0,5998.0,5957.0,5981.0,1655
2017-02-06,6030.0,6063.0,6030.0,6036.0,5677
2017-02-07,6053.0,6095.0,6031.0,6098.0,914
2017-02-08,6102.0,6134.0,6098.0,6123.0,798
2017-02-09,6150.0,6150.0,6103.0,6128.0,680
2017-02-10,6131.0,6150.0,6124.0,6152.0,574
2017-02-13,6146.0,6163.0,6146.0,6152.0,258
2017-02-14,6181.0,6181.0,6142.0,6178.0,613
2017-02-15,6175.0,6189.0,6155.0,6157.0,929
2017-02-16,6113.0,6113.0,5912.0,5973.0,24690
2017-02-17,5952.0,5963.0,5912.0,5951.0,16217
2017-02-20,5936.0,5936.0,5892.0,5917.0,5254
2017-02-21,5928.0,5972.0,5910.0,5917.0,6388
2017-02-22,5912.0,5932.0,5905.0,5924.0,1809
2017-02-23,5910.0,5910.0,5855.0,5891.0,2905
2017-02-24,5899.0,5936.0,5899.0,5920.0,1724
2017-02-27,5941.0,5941.0,5906.0,5914.0,1900
2017-02-28,5909.0,5966.0,5902.0,5970.0,7257
2017-03-02,5992.0,6077.0,5978.0,6006.0,13914
2017-03-03,6002.0,6058.0,5981.0,6045.0,2066
2017-03-06,5991.0,6016.0,5973.0,5987.0,1584
2017-03-07,5966.0,5997.0,5966.0,5970.0,1495
2017-03-08,5965.0,5972.0,5940.0,5977.0,2360
2017-03-09,5972.0,5972.0,5949.0,5951.0,224
2017-03-10,5934.0,5981.0,5934.0,5962.0,5687
2017-03-13,5967.0,5983.0,5949.0,5986.0,1368
2017-03-14,6001.0,6119.0,6001.0,6108.0,42349
2017-03-15,6103.0,6103.0,6043.0,6104.0,2064
2017-03-16,6110.0,6121.0,6040.0,6062.0,1525
2017-03-17,6057.0,6116.0,6053.0,6120.0,2328
2017-03-20,6115.0,6115.0,6074.0,6098.0,2341
2017-03-21,6097.0,6097.0,6035.0,6062.0,5760
2017-03-22,6034.0,6034.0,5982.0,6006.0,7057
2017-03-23,6011.0,6060.0,5998.0,6052.0,5069
2017-03-24,6047.0,6093.0,6047.0,6062.0,2363
2017-03-27,6060.0,6060.0,6008.0,6009.0,1106
2017-03-28,6006.0,6012.0,5988.0,6012.0,1112
2017-03-29,6010.0,6010.0,5962.0,5999.0,263
2017-03-30,5986.0,6002.0,5970.0,5987.0,475
2017-03-31,6008.0,6078.0,6008.0,6082.0,3840
2017-04-03,6063.0,6100.0,6054.0,6082.0,558
2017-04-04,6080.0,6080.0,6037.0,6080.0,8720
2017-04-05,6076.0,6086.0,6044.0,6066.0,1961
2017-04-06,6061.0,6085.0,6032.0,6082.0,3024
2017-04-07,6074.0,6088.0,6074.0,6091.0,1206
2017-04-10,6088.0,6088.0,6025.0,6027.0,3329
2017-04-11,6022.0,6036.0,6022.0,6041.0,418
2017-04-12,6027.0,6064.0,6009.0,6041.0,232
2017-04-13,6040.0,6132.0,6040.0,6128.0,21039
2017-04-14,6097.0,6101.0,6083.0,6104.0,3844
2017-04-17,6144.0,6299.0,6139.0,6296.0,5186
2017-04-18,6293.0,6293.0,6244.0,6290.0,4210
2017-04-19,6276.0,6276.0,6208.0,6266.0,7207
2017-04-20,6229.0,6272.0,6219.0,6249.0,9400
2017-04-21,6282.0,6284.0,6239.0,6244.0,305
2017-04-24,6244.0,6276.0,6244.0,6266.0,140
2017-04-25,6256.0,6263.0,6210.0,6235.0,892
2017-04-26,6229.0,6265.0,6214.0,6266.0,507
2017-04-27,6273.0,6277.0,6224.0,6279.0,1296
2017-04-28,6269.0,6269.0,6245.0,6247.0,507
2017-05-02,6265.0,6330.0,6265.0,6326.0,613
2017-05-04,6322.0,6362.0,6322.0,6348.0,543
2017-05-08,6380.0,6416.0,6319.0,6421.0,492
2017-05-10,6455.0,6574.0,6417.0,6472.0,1252
2017-05-11,6468.0,6477.0,6414.0,6449.0,632
2017-05-12,6429.0,6447.0,6399.0,6447.0,1609
2017-05-15,6442.0,6520.0,6442.0,6523.0,249
2017-05-16,6517.0,6569.0,6504.0,6572.0,706
2017-05-17,6536.0,6536.0,6469.0,6472.0,156
2017-05-18,6462.0,6462.0,6358.0,6377.0,2340
2017-05-19,6423.0,6472.0,6413.0,6421.0,653
2017-05-22,6437.0,6437.0,6369.0,6416.0,2377
2017-05-23,6414.0,6544.0,6414.0,6523.0,15328
2017-05-24,6540.0,6552.0,6506.0,6548.0,2822
2017-05-25,6557.0,6637.0,6557.0,6638.0,665
2017-05-26,6635.0,6681.0,6620.0,6678.0,530
2017-05-29,6676.0,6693.0,6628.0,6652.0,20242
2017-05-30,6647.0,6657.0,6629.0,6631.0,2811
2017-05-31,6628.0,6694.0,6628.0,6678.0,1720
2017-06-01,6648.0,6705.0,6621.0,6671.0,68894
2017-06-02,6658.0,6782.0,6658.0,6784.0,825
2017-06-05,6823.0,6823.0,6704.0,6747.0,2676
2017-06-07,6682.0,6789.0,6677.0,6740.0,4821
2017-06-08,6784.0,6788.0,6672.0,6733.0,1215
2017-06-09,6716.0,6716.0,6613.0,6665.0,1264
2017-06-12,6675.0,6703.0,6652.0,6703.0,8562
2017-06-13,6698.0,6746.0,6696.0,6750.0,729
2017-06-14,6759.0,6767.0,6719.0,6740.0,1206
2017-06-15,6738.0,6770.0,6636.0,6650.0,88331
2017-06-16,6659.0,6659.0,6595.0,6631.0,4296
2017-06-19,6616.0,6652.0,6588.0,6591.0,37694
2017-06-20,6596.0,6599.0,6527.0,6545.0,87967
2017-06-21,6531.0,6531.0,6426.0,6428.0,5069
2017-06-22,6388.0,6479.0,6386.0,6468.0,2255
2017-06-23,6482.0,6506.0,6454.0,6468.0,736
2017-06-26,6466.0,6481.0,6445.0,6464.0,8836
2017-06-27,6488.0,6488.0,6467.0,6486.0,2245
2017-06-28,6482.0,6512.0,6482.0,6515.0,3
2017-06-29,6518.0,6659.0,6518.0,6660.0,3300
2017-06-30,6631.0,6631.0,6591.0,6631.0,1594
2017-07-03,6630.0,6683.0,6630.0,6671.0,51966
2017-07-04,6682.0,6722.0,6669.0,6719.0,7467
2017-07-05,6682.0,6708.0,6656.0,6696.0,19993
2017-07-06,6681.0,6732.0,6671.0,6724.0,3735
2017-07-07,6690.0,6897.0,6690.0,6893.0,6330
2017-07-10,6888.0,7088.0,6888.0,7055.0,24868
2017-07-11,7055.0,7155.0,7055.0,7139.0,19322
2017-07-12,7097.0,7144.0,7080.0,7125.0,1907
2017-07-13,7141.0,7184.0,7115.0,7186.0,13592
2017-07-14,7148.0,7148.0,7070.0,7101.0,5350
2017-07-17,7109.0,7205.0,7109.0,7190.0,16904
2017-07-18,7195.0,7195.0,7122.0,7174.0,1524
2017-07-19,7171.0,7317.0,7169.0,7231.0,4554
2017-07-20,7216.0,7222.0,7140.0,7168.0,4382
2017-07-21,7154.0,7316.0,7146.0,7294.0,19038
2017-07-24,7338.0,7338.0,7232.0,7327.0,9072
2017-07-25,7338.0,7338.0,7267.0,7269.0,1772
2017-07-26,7313.0,7332.0,7238.0,7240.0,4235
2017-07-27,7241.0,7341.0,7232.0,7324.0,2853
2017-07-28,7296.0,7380.0,7296.0,7314.0,3686
2017-07-31,7309.0,7344.0,7248.0,7276.0,6284
2017-08-01,7270.0,7556.0,7270.0,7514.0,294961
2017-08-02,7508.0,7557.0,7454.0,7545.0,17271
2017-08-03,7514.0,7535.0,7441.0,7476.0,6693
2017-08-04,7453.0,7463.0,7374.0,7395.0,3681
2017-08-07,7421.0,7421.0,7359.0,7395.0,4726
2017-08-08,7368.0,7390.0,7333.0,7383.0,1054
2017-08-09,7362.0,7402.0,7328.0,7364.0,13073
2017-08-10,7357.0,7394.0,7030.0,7219.0,44090
2017-08-11,7097.0,7216.0,7097.0,7200.0,37078
2017-08-14,7245.0,7303.0,7148.0,7194.0,6047
2017-08-16,7195.0,7281.0,7195.0,7267.0,7140
2017-08-17,7197.0,7249.0,7161.0,7252.0,8316
2017-08-18,7226.0,7248.0,7200.0,7209.0,1497
2017-08-21,7179.0,7179.0,7067.0,7095.0,673
2017-08-22,7123.0,7160.0,7117.0,7127.0,1636
2017-08-23,7124.0,7124.0,7067.0,7117.0,2049
2017-08-24,7096.0,7203.0,7096.0,7196.0,6585
2017-08-25,7209.0,7342.0,7200.0,7331.0,2775
2017-08-28,7279.0,7279.0,7138.0,7174.0,8983
2017-08-29,7153.0,7153.0,7045.0,7127.0,9015
2017-08-30,7101.0,7104.0,7047.0,7070.0,41647
2017-08-31,7038.0,7041.0,6969.0,7012.0,5858
2017-09-01,6999.0,6999.0,6813.0,6853.0,285157
2017-09-04,6789.0,6821.0,6759.0,6784.0,6326
2017-09-05,6779.0,6793.0,6634.0,6656.0,4702
2017-09-06,6647.0,6647.0,6584.0,6588.0,3948
2017-09-07,6618.0,6750.0,6618.0,6753.0,12349
2017-09-08,6750.0,6809.0,6688.0,6769.0,11030
2017-09-11,6766.0,6850.0,6695.0,6696.0,1323
2017-09-12,6767.0,6776.0,6721.0,6724.0,1795
2017-09-13,6737.0,6737.0,6632.0,6665.0,1263
2017-09-14,6631.0,6638.0,6595.0,6642.0,502
2017-09-15,6635.0,6782.0,6635.0,6784.0,489
2017-09-18,6745.0,6818.0,6709.0,6813.0,9254
2017-09-19,6818.0,6818.0,6738.0,6745.0,2148
2017-09-20,6736.0,6768.0,6714.0,6750.0,1795
2017-09-21,6714.0,6762.0,6649.0,6750.0,9115
2017-09-22,6740.0,6854.0,6719.0,6855.0,3158
2017-09-25,6854.0,6854.0,6764.0,6806.0,11859
2017-09-26,6807.0,6860.0,6794.0,6849.0,2045
2017-09-27,6814.0,6814.0,6730.0,6766.0,36363
2017-09-28,6746.0,6786.0,6683.0,6788.0,661
2017-09-29,6842.0,6842.0,6773.0,6810.0,1133
2017-10-10,6832.0,6921.0,6788.0,6902.0,18713
2017-10-11,6893.0,7050.0,6893.0,7048.0,6603
2017-10-12,7022.0,7123.0,7018.0,7127.0,12652
2017-10-13,7123.0,7233.0,7099.0,7135.0,18842
2017-10-16,7158.0,7158.0,7056.0,7139.0,1441
2017-10-17,7145.0,7155.0,7009.0,7027.0,6191
2017-10-18,7002.0,7002.0,6944.0,6972.0,710
2017-10-19,6978.0,7063.0,6952.0,7048.0,575
2017-10-20,7047.0,7210.0,7047.0,7212.0,34483
2017-10-23,7199.0,7233.0,7154.0,7156.0,9359
2017-10-24,7150.0,7179.0,7118.0,7172.0,8208
2017-10-25,7158.0,7382.0,7144.0,7364.0,94114
2017-10-26,7345.0,7415.0,7266.0,7284.0,14881
2017-10-27,7281.0,7324.0,7267.0,7310.0,326474
2017-10-30,7332.0,7332.0,7140.0,7146.0,366501
2017-10-31,7140.0,7187.0,7071.0,7168.0,17956
2017-11-01,7100.0,7115.0,7054.0,7117.0,76227
2017-11-02,7115.0,7115.0,7079.0,7117.0,15014
2017-11-03,7176.0,7201.0,7137.0,7194.0,21114
2017-11-06,7183.0,7183.0,7080.0,7143.0,18644
2017-11-07,7087.0,7113.0,7032.0,7080.0,5902
2017-11-08,7053.0,7062.0,7020.0,7022.0,12657
2017-11-09,7054.0,7067.0,7012.0,7055.0,4950
2017-11-10,7029.0,7052.0,6999.0,7053.0,1862
2017-11-13,7032.0,7032.0,6904.0,6965.0,14749
2017-11-14,6913.0,6946.0,6913.0,6939.0,11164
2017-11-15,6918.0,6993.0,6896.0,6991.0,16954
2017-11-16,6985.0,7032.0,6971.0,7037.0,9741
2017-11-17,7053.0,7142.0,7032.0,7113.0,14099
2017-11-20,7059.0,7080.0,6969.0,6972.0,84782
2017-11-21,6946.0,6946.0,6903.0,6924.0,8152
2017-11-22,6981.0,6981.0,6905.0,6907.0,2913
2017-11-23,6904.0,6955.0,6904.0,6928.0,5240
2017-11-24,6945.0,6989.0,6905.0,6993.0,7777
2017-11-27,7019.0,7071.0,6972.0,6991.0,11685
2017-11-28,6972.0,6972.0,6946.0,6965.0,7298
2017-11-29,6977.0,7008.0,6930.0,6987.0,5969
2017-11-30,6993.0,7049.0,6961.0,6965.0,40256
2017-12-01,7000.0,7010.0,6812.0,6813.0,33594
