,Open,High,Low,Close,Volume
2016-05-26,5908.0,5908.0,5908.0,5910.0,1
2016-05-27,5951.0,5972.0,5951.0,5972.0,334
2016-05-30,5921.0,5921.0,5921.0,5924.0,11
2016-05-31,5925.0,6001.0,5925.0,6005.0,167
2016-06-01,5987.0,5987.0,5937.0,5972.0,41082
2016-06-02,5928.0,5965.0,5928.0,5955.0,41915
2016-06-03,5940.0,6042.0,5940.0,6028.0,59838
2016-06-07,6088.0,6118.0,6067.0,6120.0,35229
2016-06-08,6125.0,6163.0,6103.0,6164.0,38361
2016-06-09,6141.0,6141.0,6087.0,6093.0,25804
2016-06-10,6195.0,6227.0,6174.0,6191.0,69846
2016-06-13,6146.0,6146.0,6117.0,6129.0,75828
2016-06-14,6081.0,6089.0,6001.0,6005.0,62335
2016-06-15,5992.0,5996.0,5933.0,5950.0,54710
2016-06-16,5968.0,5968.0,5833.0,5839.0,27976
2016-06-17,5873.0,5910.0,5866.0,5869.0,36926
2016-06-20,5970.0,5990.0,5941.0,5975.0,20027
2016-06-21,5982.0,5982.0,5920.0,5928.0,29801
2016-06-22,5948.0,6005.0,5943.0,5955.0,43878
2016-06-23,5941.0,5946.0,5915.0,5941.0,51131
2016-06-24,5972.0,5972.0,5682.0,5686.0,17304
2016-06-27,5772.0,5793.0,5759.0,5775.0,13557
2016-06-28,5797.0,5797.0,5780.0,5789.0,19447
2016-06-29,5941.0,5994.0,5941.0,5975.0,10108
2016-06-30,5978.0,5983.0,5955.0,5985.0,8461
2016-07-01,5994.0,5998.0,5973.0,5975.0,12450
2016-07-04,5952.0,5978.0,5952.0,5959.0,1050
2016-07-05,5920.0,5924.0,5920.0,5928.0,1032
2016-07-06,5951.0,5951.0,5834.0,5852.0,7490
2016-07-07,5902.0,5988.0,5879.0,5990.0,118
2016-07-08,5965.0,5965.0,5938.0,5959.0,120
2016-07-11,6083.0,6125.0,6062.0,6129.0,16
2016-07-12,6113.0,6113.0,6113.0,6115.0,138
2016-07-13,6178.0,6178.0,6148.0,6150.0,18885
2016-07-14,6119.0,6119.0,6083.0,6088.0,18339
2016-07-15,6127.0,6137.0,6121.0,6124.0,10165
2016-07-18,6050.0,6050.0,6050.0,6052.0,0
2016-07-19,6035.0,6035.0,6035.0,6038.0,0
2016-07-20,6057.0,6057.0,6031.0,6057.0,354
2016-07-21,6071.0,6158.0,6071.0,6160.0,4
2016-07-22,6156.0,6161.0,6125.0,6129.0,15180
2016-07-25,6125.0,6125.0,6071.0,6075.0,43221
2016-07-26,6111.0,6111.0,6093.0,6097.0,10279
2016-07-27,6137.0,6190.0,6137.0,6182.0,31446
2016-07-28,6183.0,6197.0,6143.0,6146.0,15524
2016-07-29,6142.0,6142.0,6098.0,6102.0,15039
2016-08-01,6066.0,6125.0,6066.0,6129.0,1020
2016-08-02,6133.0,6133.0,6108.0,6115.0,2051
2016-08-03,6013.0,6013.0,6001.0,6005.0,388
2016-08-04,6001.0,6001.0,6001.0,6005.0,237
2016-08-05,6083.0,6083.0,6083.0,6088.0,9
2016-08-08,6083.0,6083.0,6083.0,6088.0,69
2016-08-09,6153.0,6153.0,6153.0,6155.0,0
2016-08-10,6161.0,6161.0,6153.0,6155.0,553
2016-08-11,6151.0,6151.0,6148.0,6150.0,1
2016-08-12,6219.0,6219.0,6216.0,6223.0,4451
2016-08-16,6219.0,6219.0,6219.0,6223.0,110
2016-08-17,6143.0,6143.0,6121.0,6146.0,275
2016-08-18,6156.0,6178.0,6143.0,6146.0,259
2016-08-19,6139.0,6158.0,6139.0,6160.0,2413
2016-08-22,6113.0,6113.0,6113.0,6115.0,5
2016-08-23,6001.0,6001.0,6001.0,6005.0,3
2016-08-24,6163.0,6163.0,6163.0,6164.0,0
2016-08-25,6193.0,6193.0,6193.0,6195.0,221
2016-08-26,6211.0,6228.0,6167.0,6178.0,3
2016-08-29,6174.0,6174.0,6129.0,6137.0,606
2016-08-30,6133.0,6271.0,6133.0,6276.0,110
2016-08-31,6315.0,6357.0,6309.0,6312.0,559
2016-09-01,6309.0,6309.0,6309.0,6312.0,110
2016-09-02,6348.0,6348.0,6348.0,6352.0,1
2016-09-05,6389.0,6430.0,6370.0,6432.0,965
2016-09-06,6414.0,6414.0,6348.0,6352.0,619
2016-09-07,6348.0,6371.0,6348.0,6373.0,1701
2016-09-08,6371.0,6395.0,6371.0,6397.0,507
2016-09-09,6352.0,6352.0,6316.0,6320.0,915
2016-09-12,6280.0,6290.0,6260.0,6263.0,2074
2016-09-13,6260.0,6260.0,6260.0,6263.0,52
2016-09-19,6255.0,6255.0,6243.0,6249.0,111
2016-09-20,6211.0,6211.0,6179.0,6205.0,531
2016-09-21,6167.0,6198.0,6157.0,6200.0,136
2016-09-22,6251.0,6251.0,6251.0,6253.0,0
2016-09-23,6216.0,6216.0,6193.0,6195.0,168
2016-09-26,6187.0,6187.0,6175.0,6178.0,21
2016-09-27,6175.0,6248.0,6175.0,6249.0,275
2016-09-28,6198.0,6198.0,6198.0,6200.0,0
2016-09-29,6219.0,6219.0,6219.0,6223.0,0
2016-09-30,6137.0,6137.0,6112.0,6129.0,284
2016-10-04,6129.0,6163.0,6112.0,6164.0,738
2016-10-05,6106.0,6106.0,6103.0,6106.0,1
2016-10-06,6118.0,6118.0,6118.0,6120.0,565
2016-10-07,6095.0,6115.0,6055.0,6088.0,4017
2016-10-10,6084.0,6128.0,6070.0,6102.0,4909
2016-10-11,6156.0,6178.0,6146.0,6182.0,10
2016-10-12,6159.0,6159.0,6065.0,6078.0,3290
2016-10-13,6071.0,6071.0,5952.0,5955.0,740
2016-10-14,5946.0,5960.0,5920.0,5928.0,231
2016-10-17,5924.0,5924.0,5880.0,5900.0,12
2016-10-18,5932.0,5942.0,5932.0,5945.0,667
2016-10-19,5924.0,5924.0,5904.0,5915.0,25
2016-10-20,5893.0,5893.0,5849.0,5852.0,188
2016-10-21,5870.0,5933.0,5870.0,5936.0,338
2016-10-24,5928.0,5962.0,5928.0,5963.0,5
2016-10-25,5950.0,5983.0,5950.0,5985.0,5
2016-10-26,5920.0,5920.0,5800.0,5808.0,77
2016-10-27,5794.0,5854.0,5772.0,5856.0,15
2016-10-28,5794.0,5794.0,5731.0,5742.0,219
2016-10-31,5673.0,5673.0,5601.0,5619.0,563
2016-11-01,5569.0,5578.0,5539.0,5548.0,240
2016-11-02,5531.0,5531.0,5391.0,5419.0,5377
2016-11-03,5386.0,5482.0,5378.0,5486.0,73
2016-11-04,5510.0,5525.0,5510.0,5527.0,3
2016-11-07,5550.0,5589.0,5546.0,5589.0,137
2016-11-08,5601.0,5601.0,5527.0,5580.0,2253
2016-11-09,5523.0,5523.0,5383.0,5512.0,18
2016-11-10,5560.0,5690.0,5560.0,5682.0,468
2016-11-11,5707.0,5712.0,5707.0,5713.0,3333
2016-11-14,5641.0,5641.0,5641.0,5647.0,1
2016-11-15,5641.0,5641.0,5528.0,5530.0,145
2016-11-16,5583.0,5628.0,5583.0,5628.0,1051
2016-11-17,5634.0,5736.0,5634.0,5742.0,1377
2016-11-18,5679.0,5703.0,5679.0,5705.0,42
2016-11-21,5702.0,5745.0,5702.0,5718.0,307
2016-11-22,5708.0,5708.0,5708.0,5709.0,1
2016-11-23,5726.0,5726.0,5712.0,5713.0,1
2016-11-24,5754.0,5768.0,5697.0,5700.0,4345
2016-11-25,5656.0,5703.0,5656.0,5705.0,3333
2016-11-28,5687.0,5687.0,5687.0,5691.0,0
2016-11-29,5629.0,5629.0,5629.0,5632.0,2222
2016-11-30,5629.0,5629.0,5534.0,5593.0,47
2016-12-01,5614.0,5614.0,5543.0,5548.0,21
2016-12-02,5543.0,5543.0,5447.0,5449.0,7385
2016-12-05,5436.0,5436.0,5390.0,5436.0,2715
2016-12-06,5502.0,5547.0,5502.0,5553.0,636
2016-12-07,5539.0,5539.0,5458.0,5486.0,803
2016-12-08,5542.0,5633.0,5530.0,5637.0,37
2016-12-09,5589.0,5589.0,5579.0,5589.0,711
2016-12-12,5629.0,5682.0,5625.0,5686.0,66
2016-12-13,5686.0,5691.0,5675.0,5678.0,294
2016-12-14,5670.0,5670.0,5635.0,5657.0,1209
2016-12-15,5645.0,5645.0,5621.0,5624.0,751
2016-12-16,5649.0,5649.0,5633.0,5637.0,517
2016-12-19,5610.0,5610.0,5589.0,5593.0,466
2016-12-20,5629.0,5629.0,5629.0,5632.0,0
2016-12-21,5647.0,5655.0,5634.0,5652.0,1565
2016-12-22,5589.0,5589.0,5584.0,5589.0,315
2016-12-23,5578.0,5578.0,5561.0,5571.0,159
2016-12-26,5569.0,5569.0,5534.0,5561.0,7
2016-12-27,5522.0,5547.0,5522.0,5553.0,545
2016-12-28,5635.0,5659.0,5561.0,5566.0,99
2016-12-29,5543.0,5554.0,5534.0,5543.0,7301
2017-01-02,5588.0,5621.0,5588.0,5624.0,7
2017-01-03,5630.0,5666.0,5630.0,5670.0,9
2017-01-04,5664.0,5682.0,5657.0,5661.0,399
2017-01-05,5687.0,5687.0,5687.0,5691.0,0
2017-01-06,5687.0,5687.0,5661.0,5665.0,6
2017-01-09,5659.0,5659.0,5621.0,5624.0,176
2017-01-10,5589.0,5589.0,5589.0,5593.0,0
2017-01-11,5606.0,5606.0,5606.0,5610.0,1
2017-01-12,5697.0,5697.0,5697.0,5700.0,0
2017-01-13,5705.0,5705.0,5692.0,5695.0,40
2017-01-16,5682.0,5697.0,5666.0,5670.0,149
2017-01-17,5665.0,5696.0,5665.0,5678.0,6690
2017-01-18,5656.0,5675.0,5656.0,5678.0,15
2017-01-19,5717.0,5717.0,5717.0,5718.0,3
2017-01-20,5665.0,5681.0,5665.0,5678.0,60
2017-01-23,5674.0,5700.0,5674.0,5695.0,346
2017-01-24,5606.0,5610.0,5583.0,5610.0,353
2017-01-25,5532.0,5532.0,5478.0,5483.0,76
2017-01-26,5459.0,5495.0,5459.0,5483.0,485
2017-01-31,5447.0,5455.0,5423.0,5449.0,232
2017-02-01,5447.0,5447.0,5447.0,5449.0,144
2017-02-02,5482.0,5523.0,5477.0,5500.0,1328
2017-02-03,5421.0,5421.0,5346.0,5355.0,295
2017-02-06,5368.0,5368.0,5346.0,5350.0,146
2017-02-07,5346.0,5346.0,5329.0,5338.0,1036
2017-02-08,5328.0,5328.0,5281.0,5321.0,269
2017-02-09,5316.0,5341.0,5316.0,5338.0,23
2017-02-10,5365.0,5365.0,5337.0,5342.0,286
2017-02-13,5333.0,5362.0,5333.0,5364.0,20
2017-02-14,5370.0,5411.0,5370.0,5415.0,808
2017-02-15,5447.0,5481.0,5447.0,5449.0,1379
2017-02-16,5485.0,5485.0,5416.0,5419.0,14
2017-02-17,5401.0,5423.0,5401.0,5423.0,69
2017-02-20,5423.0,5423.0,5383.0,5410.0,81
2017-02-21,5447.0,5452.0,5430.0,5432.0,444
2017-02-22,5448.0,5469.0,5448.0,5469.0,5673
2017-02-23,5495.0,5495.0,5447.0,5449.0,248
2017-02-24,5477.0,5482.0,5438.0,5440.0,8173
2017-02-27,5482.0,5482.0,5458.0,5459.0,216
2017-02-28,5456.0,5482.0,5405.0,5486.0,423
2017-03-02,5482.0,5490.0,5379.0,5384.0,5635
2017-03-03,5355.0,5355.0,5291.0,5297.0,1220
2017-03-06,5312.0,5317.0,5281.0,5321.0,397
2017-03-07,5341.0,5390.0,5341.0,5396.0,666
2017-03-08,5374.0,5374.0,5342.0,5379.0,189
2017-03-09,5367.0,5367.0,5367.0,5369.0,0
2017-03-10,5360.0,5360.0,5357.0,5360.0,37
2017-03-13,5391.0,5391.0,5387.0,5393.0,369
2017-03-14,5389.0,5389.0,5346.0,5350.0,433
2017-03-15,5347.0,5347.0,5307.0,5316.0,38
2017-03-16,5330.0,5330.0,5326.0,5330.0,186
2017-03-17,5350.0,5350.0,5337.0,5342.0,44
2017-03-20,5337.0,5337.0,5317.0,5321.0,33
2017-03-21,5414.0,5414.0,5387.0,5393.0,34
2017-03-22,5352.0,5352.0,5330.0,5335.0,8
2017-03-23,5396.0,5423.0,5396.0,5423.0,839
2017-03-24,5429.0,5467.0,5429.0,5459.0,78
2017-03-27,5442.0,5442.0,5406.0,5410.0,2
2017-03-28,5441.0,5441.0,5400.0,5406.0,12
2017-03-29,5400.0,5400.0,5395.0,5401.0,193
2017-03-30,5377.0,5377.0,5342.0,5369.0,9
2017-03-31,5418.0,5452.0,5418.0,5454.0,144
2017-04-03,5451.0,5451.0,5372.0,5401.0,737
2017-04-04,5387.0,5387.0,5370.0,5388.0,259
2017-04-05,5376.0,5376.0,5346.0,5350.0,15
2017-04-06,5324.0,5342.0,5324.0,5342.0,1223
2017-04-07,5378.0,5387.0,5378.0,5393.0,1166
2017-04-10,5368.0,5381.0,5323.0,5350.0,45
2017-04-11,5337.0,5347.0,5281.0,5330.0,110
2017-04-12,5337.0,5337.0,5326.0,5330.0,3
2017-04-13,5346.0,5346.0,5332.0,5346.0,11
2017-04-14,5337.0,5337.0,5312.0,5330.0,2
2017-04-17,5326.0,5330.0,5326.0,5335.0,9
2017-04-18,5379.0,5379.0,5379.0,5384.0,0
2017-04-19,5378.0,5411.0,5378.0,5415.0,34
2017-04-20,5424.0,5469.0,5420.0,5474.0,186
2017-04-21,5467.0,5515.0,5429.0,5517.0,1324
2017-04-24,5517.0,5522.0,5504.0,5507.0,36
2017-04-25,5486.0,5520.0,5486.0,5522.0,2796
2017-04-26,5517.0,5543.0,5512.0,5548.0,88
2017-04-27,5590.0,5606.0,5580.0,5603.0,116
2017-04-28,5512.0,5539.0,5493.0,5543.0,304
2017-05-02,5538.0,5543.0,5518.0,5534.0,96
2017-05-04,5531.0,5616.0,5531.0,5607.0,661
2017-05-08,5616.0,5621.0,5571.0,5603.0,2799
2017-05-10,5659.0,5758.0,5659.0,5662.0,2949
2017-05-11,5684.0,5689.0,5684.0,5693.0,1
2017-05-12,5689.0,5689.0,5689.0,5693.0,1
2017-05-15,5638.0,5638.0,5638.0,5643.0,1
2017-05-16,5642.0,5642.0,5627.0,5629.0,15
2017-05-17,5617.0,5617.0,5617.0,5620.0,1
2017-05-18,5571.0,5591.0,5571.0,5584.0,60
2017-05-19,5626.0,5651.0,5621.0,5648.0,38
2017-05-22,5697.0,5697.0,5647.0,5688.0,78
2017-05-23,5684.0,5684.0,5684.0,5688.0,1
2017-05-24,5722.0,5743.0,5722.0,5748.0,96
2017-05-25,5766.0,5822.0,5766.0,5819.0,595
2017-05-26,5827.0,5897.0,5827.0,5868.0,7246
2017-05-29,5892.0,5892.0,5842.0,5846.0,3158
2017-05-30,5843.0,5848.0,5843.0,5851.0,197
2017-05-31,5870.0,5903.0,5870.0,5904.0,119
2017-06-01,5890.0,5890.0,5858.0,5881.0,785
2017-06-02,5884.0,5912.0,5884.0,5914.0,38
2017-06-05,5883.0,5893.0,5873.0,5894.0,357
2017-06-07,5864.0,5896.0,5851.0,5890.0,1317
2017-06-08,5893.0,5898.0,5851.0,5899.0,2334
2017-06-09,5877.0,5877.0,5870.0,5873.0,253
2017-06-12,5869.0,5869.0,5853.0,5855.0,245
2017-06-13,5916.0,5921.0,5907.0,5923.0,1155
2017-06-14,5899.0,5920.0,5899.0,5909.0,731
2017-06-15,5814.0,5823.0,5814.0,5827.0,588
2017-06-16,5842.0,5842.0,5842.0,5846.0,39
2017-06-19,5763.0,5763.0,5763.0,5765.0,3
2017-06-20,5771.0,5771.0,5663.0,5666.0,59
2017-06-21,5676.0,5676.0,5654.0,5657.0,20
2017-06-22,5652.0,5652.0,5627.0,5629.0,42
2017-06-23,5702.0,5702.0,5684.0,5688.0,548
2017-06-26,5684.0,5684.0,5636.0,5662.0,196
2017-06-27,5635.0,5635.0,5598.0,5603.0,60
2017-06-28,5590.0,5590.0,5590.0,5594.0,33
2017-06-29,5649.0,5659.0,5649.0,5662.0,226
2017-06-30,5652.0,5684.0,5652.0,5688.0,116
2017-07-03,5684.0,5684.0,5684.0,5688.0,65
2017-07-04,5689.0,5709.0,5668.0,5671.0,362
2017-07-05,5665.0,5665.0,5635.0,5643.0,59
2017-07-06,5654.0,5668.0,5654.0,5671.0,86
2017-07-07,5668.0,5668.0,5668.0,5671.0,0
2017-07-10,5665.0,5665.0,5635.0,5638.0,10
2017-07-11,5630.0,5638.0,5630.0,5643.0,1453
2017-07-12,5728.0,5738.0,5684.0,5688.0,13
2017-07-13,5726.0,5743.0,5726.0,5743.0,779
2017-07-14,5737.0,5737.0,5617.0,5620.0,63
2017-07-17,5563.0,5563.0,5501.0,5512.0,1016
2017-07-18,5503.0,5518.0,5467.0,5499.0,164
2017-07-19,5552.0,5577.0,5552.0,5580.0,5
2017-07-20,5576.0,5590.0,5576.0,5594.0,121
2017-07-21,5589.0,5589.0,5547.0,5553.0,104
2017-07-24,5580.0,5585.0,5571.0,5589.0,2335
2017-07-25,5603.0,5621.0,5593.0,5603.0,2534
2017-07-26,5646.0,5651.0,5635.0,5638.0,1057
2017-07-27,5635.0,5684.0,5635.0,5688.0,1464
2017-07-28,5695.0,5705.0,5695.0,5707.0,455
2017-07-31,5722.0,5726.0,5684.0,5688.0,1094
2017-08-01,5676.0,5792.0,5676.0,5765.0,1182
2017-08-02,5752.0,5752.0,5552.0,5575.0,14198
2017-08-03,5539.0,5539.0,5423.0,5435.0,293
2017-08-04,5433.0,5525.0,5433.0,5527.0,171
2017-08-07,5523.0,5577.0,5523.0,5580.0,17
2017-08-08,5499.0,5523.0,5496.0,5499.0,218
2017-08-09,5526.0,5539.0,5526.0,5543.0,1
2017-08-10,5539.0,5567.0,5490.0,5571.0,6077
2017-08-11,5525.0,5525.0,5447.0,5473.0,772
2017-08-14,5419.0,5446.0,5395.0,5422.0,255
2017-08-16,5433.0,5540.0,5428.0,5499.0,22631
2017-08-17,5519.0,5528.0,5519.0,5530.0,45
2017-08-18,5486.0,5505.0,5464.0,5468.0,269
2017-08-21,5441.0,5441.0,5400.0,5417.0,60
2017-08-22,5426.0,5455.0,5399.0,5404.0,209
2017-08-23,5419.0,5419.0,5419.0,5422.0,2241
2017-08-24,5393.0,5393.0,5382.0,5386.0,80
2017-08-25,5409.0,5445.0,5409.0,5444.0,93
2017-08-28,5477.0,5518.0,5477.0,5494.0,256
2017-08-29,5500.0,5500.0,5468.0,5482.0,18
2017-08-30,5482.0,5482.0,5482.0,5485.0,1
2017-08-31,5522.0,5522.0,5481.0,5507.0,103
2017-09-01,5467.0,5467.0,5437.0,5440.0,135
2017-09-04,5335.0,5409.0,5335.0,5367.0,553
2017-09-05,5381.0,5381.0,5355.0,5377.0,3625
2017-09-06,5339.0,5344.0,5304.0,5308.0,657
2017-09-07,5355.0,5422.0,5355.0,5422.0,1011
2017-09-08,5394.0,5399.0,5360.0,5382.0,82
2017-09-11,5369.0,5410.0,5369.0,5413.0,263
2017-09-12,5389.0,5394.0,5370.0,5377.0,3174
2017-09-13,5365.0,5371.0,5345.0,5367.0,108
2017-09-14,5360.0,5360.0,5305.0,5323.0,719
2017-09-15,5317.0,5344.0,5317.0,5349.0,355
2017-09-18,5349.0,5353.0,5349.0,5353.0,3
2017-09-19,5335.0,5367.0,5335.0,5367.0,202
2017-09-20,5364.0,5364.0,5336.0,5341.0,444
2017-09-21,5301.0,5301.0,5178.0,5178.0,971
2017-09-22,5143.0,5143.0,5107.0,5120.0,244
2017-09-25,5112.0,5148.0,5067.0,5070.0,177
2017-09-26,5106.0,5106.0,5106.0,5110.0,4
2017-09-27,5079.0,5106.0,5079.0,5110.0,25
2017-09-28,5060.0,5080.0,5039.0,5083.0,599
2017-09-29,5145.0,5145.0,5096.0,5141.0,929
2017-10-10,5152.0,5206.0,5152.0,5206.0,685
2017-10-11,5201.0,5219.0,5201.0,5206.0,169
2017-10-12,5224.0,5229.0,5216.0,5219.0,100
2017-10-13,5236.0,5257.0,5236.0,5238.0,49
2017-10-16,5245.0,5286.0,5237.0,5240.0,626
2017-10-17,5276.0,5284.0,5271.0,5288.0,344
2017-10-18,5271.0,5295.0,5271.0,5278.0,953
2017-10-19,5437.0,5469.0,5320.0,5473.0,23709
2017-10-20,5520.0,5545.0,5472.0,5522.0,584
2017-10-23,5459.0,5459.0,5410.0,5413.0,493
2017-10-24,5399.0,5399.0,5336.0,5341.0,69
2017-10-25,5345.0,5345.0,5290.0,5332.0,361
2017-10-26,5380.0,5403.0,5370.0,5408.0,196
2017-10-27,5403.0,5508.0,5403.0,5453.0,755
2017-10-30,5422.0,5422.0,5386.0,5391.0,142
2017-10-31,5385.0,5433.0,5382.0,5435.0,1331
2017-11-01,5394.0,5421.0,5389.0,5395.0,251
2017-11-02,5385.0,5385.0,5378.0,5382.0,9
2017-11-03,5427.0,5427.0,5410.0,5413.0,76
2017-11-06,5409.0,5409.0,5373.0,5377.0,717
2017-11-07,5405.0,5419.0,5405.0,5422.0,5632
2017-11-08,5418.0,5418.0,5378.0,5382.0,118
2017-11-09,5370.0,5393.0,5344.0,5353.0,201
2017-11-10,5319.0,5326.0,5252.0,5255.0,22809
2017-11-13,5242.0,5242.0,5158.0,5174.0,1109
2017-11-14,5150.0,5159.0,5147.0,5150.0,152
2017-11-15,5134.0,5138.0,5070.0,5083.0,967
2017-11-16,5092.0,5147.0,5069.0,5150.0,1430
2017-11-17,5149.0,5206.0,5149.0,5174.0,1006
2017-11-20,5247.0,5251.0,5176.0,5196.0,2265
2017-11-21,5157.0,5157.0,5126.0,5130.0,2058
2017-11-22,5128.0,5128.0,5102.0,5110.0,360
2017-11-23,5121.0,5156.0,5121.0,5133.0,1133
2017-11-24,5151.0,5156.0,5128.0,5160.0,1109
2017-11-27,5181.0,5181.0,5107.0,5120.0,63
2017-11-28,5129.0,5129.0,5112.0,5120.0,124
2017-11-29,5117.0,5135.0,5067.0,5075.0,127
2017-11-30,5079.0,5133.0,5079.0,5105.0,993
2017-12-01,5103.0,5103.0,5037.0,5039.0,2126
2017-12-04,5110.0,5110.0,5069.0,5110.0,247
2017-12-05,5135.0,5226.0,5135.0,5228.0,598
2017-12-06,5222.0,5222.0,5142.0,5146.0,79
2017-12-07,5159.0,5159.0,5093.0,5095.0,364
2017-12-08,5081.0,5081.0,4964.0,4979.0,911
2017-12-11,5016.0,5016.0,4995.0,4997.0,34
