날짜,Open,High,Low,Close,Volume
2016-07-06,4120,4120,4072,4080,180
2016-07-07,4137,4141,4102,4102,12
2016-07-08,4097,4097,4050,4072,383
2016-07-11,4120,4137,4120,4137,14
2016-07-12,4147,4197,4147,4189,8
2016-07-13,4225,4233,4207,4233,21230
2016-07-14,4250,4250,4197,4215,21868
2016-07-15,4242,4308,4242,4298,110
2016-07-18,4291,4291,4258,4272,118
2016-07-19,4301,4301,4252,4276,13892
2016-07-20,4295,4295,4233,4255,13348
2016-07-21,4276,4298,4258,4291,14830
2016-07-22,4305,4363,4305,4347,19651
2016-07-25,4383,4457,4363,4457,411
2016-07-26,4435,4465,4419,4465,133
2016-07-27,4465,4491,4449,4484,19332
2016-07-28,4454,4461,4413,4413,330
2016-07-29,4407,4416,4387,4411,109934
2016-08-01,4423,4465,4423,4465,1097
2016-08-02,4431,4446,4413,4423,1967
2016-08-03,4355,4380,4355,4366,682
2016-08-04,4366,4369,4347,4369,392
2016-08-05,4413,4413,4413,4413,0
2016-08-08,4493,4493,4491,4493,79
2016-08-09,4493,4553,4493,4549,123
2016-08-10,4528,4563,4528,4541,327
2016-08-11,4515,4528,4515,4515,41
2016-08-12,4515,4569,4515,4538,162
2016-08-16,4538,4555,4515,4515,22
2016-08-17,4491,4493,4484,4493,279
2016-08-18,4528,4538,4501,4538,414
2016-08-19,4461,4473,4446,4449,143
2016-08-22,4435,4435,4407,4416,13
2016-08-23,4435,4435,4435,4435,43
2016-08-24,4423,4431,4400,4425,20
2016-08-25,4452,4488,4449,4480,600
2016-08-26,4452,4454,4435,4452,291
2016-08-29,4446,4524,4446,4501,1486
2016-08-30,4512,4555,4512,4546,189
2016-08-31,4549,4549,4512,4512,94
2016-09-01,4546,4612,4538,4612,11904
2016-09-02,4612,4612,4612,4612,1
2016-09-05,4616,4644,4612,4639,2267
2016-09-06,4639,4639,4626,4635,784
2016-09-07,4635,4663,4635,4663,2606
2016-09-08,4663,4663,4626,4646,3384
2016-09-09,4622,4646,4612,4646,94
2016-09-12,4639,4672,4626,4626,819
2016-09-13,4546,4546,4518,4518,1060
2016-09-19,4465,4473,4452,4473,16
2016-09-20,4518,4518,4518,4518,1
2016-09-21,4491,4567,4484,4567,10657
2016-09-22,4581,4581,4553,4553,184
2016-09-23,4569,4590,4569,4590,255
2016-09-26,4590,4607,4563,4563,43
2016-09-27,4563,4563,4563,4563,0
2016-09-28,4563,4563,4563,4563,0
2016-09-29,4563,4563,4563,4563,8
2016-09-30,4541,4541,4509,4509,6
2016-10-04,4538,4581,4538,4573,1353
2016-10-05,4509,4528,4509,4524,8
2016-10-06,4560,4560,4555,4555,892
2016-10-07,4515,4549,4515,4541,1539
2016-10-10,4573,4607,4567,4607,708
2016-10-11,4650,4684,4650,4684,3
2016-10-12,4677,4699,4663,4665,700
2016-10-13,4626,4628,4601,4601,13825
2016-10-14,4648,4665,4635,4663,8479
2016-10-17,4704,4713,4681,4699,86
2016-10-18,4764,4795,4764,4795,416
2016-10-19,4795,4826,4795,4804,251
2016-10-20,4804,4856,4804,4856,249
2016-10-21,4856,4856,4843,4843,28
2016-10-24,4848,4936,4848,4936,177
2016-10-25,4915,4962,4915,4950,332
2016-10-26,4904,4904,4828,4828,5570
2016-10-27,4843,4868,4843,4868,5
2016-10-28,4868,4868,4846,4846,137
2016-10-31,4896,4896,4872,4872,290
2016-11-01,4872,4872,4790,4815,192
2016-11-02,4769,4780,4752,4752,4036
2016-11-03,4777,4777,4773,4773,875
2016-11-04,4773,4773,4773,4773,124
2016-11-07,4777,4815,4777,4815,495
2016-11-08,4780,4780,4738,4738,124
2016-11-09,4780,4780,4677,4677,97
2016-11-10,4860,4860,4860,4860,0
2016-11-11,4911,4996,4911,4981,400
2016-11-14,4981,4981,4933,4957,59
2016-11-15,4957,4962,4922,4950,979
2016-11-16,4972,4972,4860,4860,2465
2016-11-17,4828,4848,4828,4848,130
2016-11-18,4868,4879,4868,4879,11
2016-11-21,4879,4879,4831,4848,8
2016-11-22,4836,4836,4798,4798,12
2016-11-23,4868,4927,4868,4919,1897
2016-11-24,4919,4933,4919,4919,55
2016-11-25,4919,4919,4896,4896,55
2016-11-28,4865,4900,4860,4879,647
2016-11-29,4868,4879,4860,4860,22
2016-11-30,4865,4865,4865,4865,1
2016-12-01,4868,4868,4828,4852,91
2016-12-02,4858,4865,4848,4848,1819
2016-12-05,4848,4848,4807,4831,1174
2016-12-06,4815,4828,4811,4811,404
2016-12-07,4831,4884,4831,4884,5
2016-12-08,4933,5045,4931,5045,1415
2016-12-09,4975,4975,4975,4975,8
2016-12-12,4998,5029,4998,5024,51
2016-12-13,4966,4975,4966,4972,110
2016-12-14,4981,4981,4969,4972,297
2016-12-15,4966,4969,4957,4957,13
2016-12-16,4998,5034,4998,5032,53
2016-12-19,5042,5042,5007,5007,56
2016-12-20,5011,5013,5011,5013,33
2016-12-21,5034,5034,5011,5011,20
2016-12-22,4922,4922,4922,4922,592
2016-12-23,4922,4922,4888,4888,466
2016-12-26,4918,4927,4904,4927,1
2016-12-27,4931,4950,4931,4950,605
2016-12-28,4984,4984,4984,4984,1
2016-12-29,4933,4933,4888,4904,349
2017-01-02,4896,4896,4838,4884,111
2017-01-03,4911,4911,4911,4911,0
2017-01-04,4915,5013,4915,5013,3105
2017-01-05,4981,4981,4927,4927,23
2017-01-06,4911,4933,4896,4933,258
2017-01-09,4904,4911,4888,4888,4
2017-01-10,4888,4896,4879,4896,62
2017-01-11,4927,4950,4927,4950,3
2017-01-12,4972,4979,4972,4979,3
2017-01-13,4950,4950,4941,4941,12
2017-01-16,4969,5044,4969,5038,329
2017-01-17,5049,5117,5045,5117,187
2017-01-18,5071,5146,5071,5138,296
2017-01-19,5141,5141,5085,5100,22
2017-01-20,5100,5100,5082,5082,16
2017-01-23,5058,5058,5007,5007,291
2017-01-24,5024,5024,5024,5024,2
2017-01-25,5034,5051,5034,5045,164
2017-01-26,5045,5110,5044,5110,31
2017-01-31,5071,5146,5071,5085,4367
2017-02-01,5075,5107,5075,5107,23
2017-02-02,5104,5114,5069,5114,173
2017-02-03,5127,5127,5127,5127,2
2017-02-06,5200,5206,5175,5178,645
2017-02-07,5175,5182,5146,5168,4560
2017-02-08,5164,5164,5164,5164,1
2017-02-09,5200,5218,5196,5203,1924
2017-02-10,5234,5251,5234,5240,65
2017-02-13,5221,5224,5196,5224,1026
2017-02-14,5256,5256,5234,5247,362
2017-02-15,5244,5244,5187,5187,62
2017-02-16,5187,5187,5092,5092,1945
2017-02-17,5107,5150,5107,5146,175
2017-02-20,5110,5114,5079,5079,80
2017-02-21,5120,5154,5120,5150,470
2017-02-22,5141,5149,5141,5149,142
2017-02-23,5120,5150,5092,5150,530
2017-02-24,5150,5150,5146,5146,163
2017-02-27,5146,5146,5013,5013,301
2017-02-28,5032,5100,5032,5071,2542
2017-03-02,5182,5237,5175,5178,4121
2017-03-03,5175,5221,5141,5154,203807
2017-03-06,5138,5154,5114,5127,5280
2017-03-07,5124,5141,5124,5141,120
2017-03-08,5117,5157,5117,5157,310
2017-03-09,5157,5157,5138,5138,233
2017-03-10,5190,5196,5182,5196,41
2017-03-13,5218,5304,5218,5299,2272
2017-03-14,5397,5410,5362,5410,1027
2017-03-15,5353,5401,5349,5397,684
2017-03-16,5413,5422,5367,5380,2883
2017-03-17,5397,5457,5397,5457,445
2017-03-20,5426,5426,5375,5383,769
2017-03-21,5387,5387,5337,5367,3239
2017-03-22,5283,5295,5254,5259,608
2017-03-23,5299,5344,5259,5344,828
2017-03-24,5371,5377,5341,5341,286
2017-03-27,5237,5244,5237,5244,28
2017-03-28,5224,5224,5206,5209,249
2017-03-29,5292,5292,5203,5227,765
2017-03-30,5206,5206,5193,5206,282
2017-03-31,5224,5224,5193,5200,457
2017-04-03,5203,5221,5187,5221,275
2017-04-04,5182,5190,5168,5187,254
2017-04-05,5209,5244,5196,5231,961
2017-04-06,5209,5224,5193,5221,3119
2017-04-07,5209,5209,5182,5193,3186
2017-04-10,5146,5146,5114,5114,1287
2017-04-11,5114,5114,5096,5096,19
2017-04-12,5089,5104,5075,5075,493
2017-04-13,5104,5200,5104,5200,493
2017-04-14,5150,5154,5133,5146,664
2017-04-17,5273,5281,5273,5281,19
2017-04-18,5283,5299,5283,5295,67
2017-04-19,5218,5254,5214,5254,667
2017-04-20,5240,5273,5240,5262,374
2017-04-21,5292,5327,5268,5295,75
2017-04-24,5349,5397,5349,5392,18342
2017-04-25,5371,5431,5360,5431,132882
2017-04-26,5422,5455,5422,5435,2815
2017-04-27,5457,5457,5374,5396,2468
2017-04-28,5350,5355,5347,5347,1549
2017-05-02,5385,5462,5385,5448,37309
2017-05-04,5452,5495,5452,5476,24934
2017-05-08,5518,5617,5465,5617,6930
2017-05-10,5667,5750,5586,5586,121596
2017-05-11,5644,5676,5640,5672,13604
2017-05-12,5660,5676,5632,5640,772
2017-05-15,5691,5708,5691,5708,124
2017-05-16,5710,5738,5678,5694,215
2017-05-17,5648,5648,5625,5625,780
2017-05-18,5552,5589,5549,5589,26
2017-05-19,5598,5657,5598,5621,98
2017-05-22,5651,5651,5598,5632,166
2017-05-23,5667,5743,5664,5697,79223
2017-05-24,5708,5708,5667,5672,528
2017-05-25,5702,5740,5672,5740,77922
2017-05-26,5740,5775,5718,5775,25928
2017-05-29,5779,5779,5723,5723,2423
2017-05-30,5691,5694,5691,5694,9
2017-05-31,5672,5708,5667,5708,161
2017-06-01,5697,5702,5660,5660,1560
2017-06-02,5723,5803,5723,5791,172
2017-06-05,5796,5803,5747,5800,1398
2017-06-07,5766,5803,5761,5796,94
2017-06-08,5806,5829,5757,5800,55242
2017-06-09,5806,5873,5806,5873,1273
2017-06-12,5887,5949,5860,5887,206871
2017-06-13,5900,5900,5877,5890,5596
2017-06-14,5942,5942,5877,5885,4081
2017-06-15,5914,5914,5826,5826,1526
2017-06-16,5814,5839,5791,5839,957
2017-06-19,5860,5881,5821,5860,23553
2017-06-20,5829,5850,5800,5806,141237
2017-06-21,5761,5761,5664,5669,37151
2017-06-22,5667,5702,5667,5702,161
2017-06-23,5818,5839,5788,5806,27
2017-06-26,5786,5786,5743,5761,700
2017-06-27,5791,5811,5747,5750,3821
2017-06-28,5854,5890,5848,5890,1191
2017-06-29,6001,6071,6001,6013,16594
2017-06-30,6055,6055,5995,6001,3016
2017-07-03,6039,6039,5980,6017,33871
2017-07-04,6046,6051,6017,6027,36501
2017-07-05,6039,6039,5969,6005,7430
2017-07-06,5983,6020,5980,6001,10404
2017-07-07,5955,6036,5955,6017,27610
2017-07-10,6068,6102,6064,6091,2783
2017-07-11,6122,6151,6102,6119,55627
2017-07-12,6116,6116,6076,6098,17118
2017-07-13,6119,6127,6071,6091,2366
2017-07-14,6091,6127,6084,6127,18363
2017-07-17,6144,6153,6119,6122,4145
2017-07-18,6127,6153,6127,6153,3766
2017-07-19,6144,6172,6131,6148,4906
2017-07-20,6207,6207,6164,6195,16552
2017-07-21,6229,6360,6229,6356,11159
2017-07-24,6364,6385,6331,6385,8454
2017-07-25,6407,6407,6364,6373,89106
2017-07-26,6430,6434,6367,6393,11644
2017-07-27,6397,6402,6328,6402,3566
2017-07-28,6328,6369,6303,6320,8794
2017-07-31,6271,6343,6266,6343,6815
2017-08-01,6331,6470,6331,6470,11024
2017-08-02,6419,6419,6377,6390,9973
2017-08-03,6356,6356,6261,6311,175347
2017-08-04,6282,6346,6275,6311,27825
2017-08-07,6311,6393,6295,6369,860
2017-08-08,6381,6381,6331,6352,3444
2017-08-09,6325,6325,6275,6295,2335
2017-08-10,6282,6282,6160,6244,7457
2017-08-11,6098,6134,6071,6111,9755
2017-08-14,6175,6189,6137,6153,595
2017-08-16,6225,6225,6172,6212,4343
2017-08-17,6194,6194,6183,6186,42
2017-08-18,6137,6157,6134,6144,1538
2017-08-21,6134,6134,6055,6088,19728
2017-08-22,6122,6131,6111,6111,5896
2017-08-23,6127,6127,6073,6098,28664
2017-08-24,6064,6119,6064,6091,4954
2017-08-25,6098,6212,6098,6212,6705
2017-08-28,6212,6212,6134,6167,1234
2017-08-29,6140,6140,6044,6071,527
2017-08-30,6119,6119,6091,6091,367
2017-08-31,6091,6091,6001,6001,1374
2017-09-01,6001,6023,5953,5955,3074
2017-09-04,5814,5914,5814,5867,2528
2017-09-05,5860,5860,5634,5660,4431
2017-09-06,5592,5610,5526,5592,7726
2017-09-07,5625,5738,5625,5738,2208
2017-09-08,5667,5706,5667,5691,53781
2017-09-11,5723,5786,5714,5726,2065
2017-09-12,5803,5803,5740,5770,28424
2017-09-13,5754,5770,5669,5738,14067
2017-09-14,5708,5766,5669,5766,2512
2017-09-15,5766,5854,5733,5850,211653
2017-09-18,5869,5959,5869,5959,1577
2017-09-19,5995,5995,5938,5938,2689
2017-09-20,5946,5983,5911,5934,2360
2017-09-21,5946,5995,5922,5983,26600
2017-09-22,5983,6051,5974,6020,4679
2017-09-25,6020,6020,5894,5908,455077
2017-09-26,5856,5856,5740,5848,1160
2017-09-27,5806,5806,5766,5806,1000
2017-09-28,5806,5894,5779,5894,3833
2017-09-29,5914,5934,5881,5881,4464
2017-10-10,6010,6010,5953,5965,4859
2017-10-11,6005,6032,5983,5999,152139
2017-10-12,6032,6119,6032,6107,7830
2017-10-13,6102,6116,6064,6091,146293
2017-10-16,6071,6079,6010,6039,6784
2017-10-17,6088,6088,5965,5999,4107
2017-10-18,5978,5978,5900,5949,9381
2017-10-19,5983,6051,5946,6013,1139
2017-10-20,6044,6044,5986,6032,2023
2017-10-23,6055,6055,5983,5986,27244
2017-10-24,5991,6064,5953,6061,4343
2017-10-25,6073,6195,6073,6186,12372
2017-10-26,6202,6222,6119,6119,300499
2017-10-27,6144,6144,6084,6105,32280
2017-10-30,6105,6105,6044,6073,11129
2017-10-31,6064,6064,5974,6032,9959
2017-11-01,5983,6071,5965,6046,35035
2017-11-02,6046,6061,6039,6055,1488
2017-11-03,6091,6102,6059,6068,36550
2017-11-06,6096,6096,5938,5946,15812
2017-11-07,5965,5986,5911,5949,7910
2017-11-08,5922,5942,5854,5864,29279
2017-11-09,5887,5911,5854,5885,5118
2017-11-10,5894,5894,5848,5873,18710
2017-11-13,5856,5856,5811,5850,2235
2017-11-14,5864,5867,5839,5867,1230
2017-11-15,5850,5925,5818,5925,6783
2017-11-16,5962,5991,5918,5991,17432
2017-11-17,5934,5995,5914,5922,1216
2017-11-20,5928,5931,5869,5900,2095
2017-11-21,5897,5897,5850,5854,2328
2017-11-22,5873,5946,5873,5911,9172
2017-11-23,5942,5942,5887,5894,13636
2017-11-24,5887,5918,5887,5918,2859
2017-11-27,5918,5965,5911,5922,91152
2017-11-28,5928,5978,5928,5953,19715
2017-11-29,5983,5983,5931,5946,2101
2017-11-30,6046,6046,5949,5965,16453
2017-12-01,5983,5983,5803,5803,9647
2017-12-04,5877,5938,5877,5938,1126
2017-12-05,5946,5959,5908,5928,8669
2017-12-06,5965,5978,5931,5931,794
2017-12-07,5955,5962,5894,5922,11085
2017-12-08,5908,5914,5877,5890,3780
2017-12-11,5908,5914,5900,5914,264
2017-12-12,5867,5887,5856,5860,6794
2017-12-13,5922,5980,5922,5974,1033
2017-12-14,6001,6111,5978,6046,712363
2017-12-15,6068,6079,6068,6071,334
2017-12-18,6071,6073,6036,6036,313
2017-12-19,6036,6102,6036,6055,13302
2017-12-20,6042,6107,6042,6107,2851
2017-12-21,6098,6119,6068,6088,4739
2017-12-22,6105,6131,6071,6071,1092
2017-12-26,6076,6167,6076,6131,7972
2017-12-27,6175,6186,6134,6186,40393
2017-12-28,6186,6232,6175,6232,3160
2018-01-02,6232,6235,6183,6235,15540
2018-01-03,6153,6255,6153,6255,76625
2018-01-04,6282,6282,6172,6225,262066
2018-01-05,6235,6295,6215,6258,8972
2018-01-08,6328,6447,6325,6447,88054
2018-01-09,6478,6530,6458,6492,115927
2018-01-10,6492,6565,6492,6513,32279
2018-01-11,6523,6565,6488,6556,6232
2018-01-12,6621,6663,6604,6631,8435
2018-01-15,6671,6701,6634,6660,15215
2018-01-16,6656,6656,6530,6542,5078
2018-01-17,6509,6560,6509,6552,59277
2018-01-18,6611,6639,6497,6545,51640
2018-01-19,6563,6671,6552,6667,124509
2018-01-22,6717,6717,6523,6560,2780
2018-01-23,6585,6735,6573,6723,323851
2018-01-24,6699,6735,6639,6675,176717
2018-01-25,6675,6701,6594,6625,70948
2018-01-26,6600,6631,6565,6631,120197
2018-01-29,6680,6745,6653,6680,46675
2018-01-30,6677,6723,6639,6650,45523
2018-01-31,6634,6701,6488,6671,30681
2018-02-01,6667,6671,6614,6660,12052
2018-02-02,6608,6663,6573,6627,39930
2018-02-05,6565,6675,6549,6663,25236
2018-02-06,6504,6556,6349,6411,37476
2018-02-07,6501,6501,6316,6320,14271
2018-02-08,6261,6360,6255,6271,14291
2018-02-09,6076,6189,6076,6111,19694
2018-02-12,6175,6306,6137,6275,5222
2018-02-13,6328,6339,6261,6275,9710
2018-02-14,6275,6286,6218,6261,7046
2018-02-19,6381,6390,6311,6390,866
2018-02-20,6377,6377,6322,6328,992
2018-02-21,6308,6349,6261,6316,4516
2018-02-22,6292,6328,6286,6328,2577
2018-02-23,6349,6393,6295,6393,13310
2018-02-26,6444,6444,6349,6367,3223
2018-02-27,6381,6393,6320,6320,11730
2018-02-28,6261,6282,6255,6275,1919
2018-03-02,6225,6246,6151,6202,3933
2018-03-05,6222,6222,6084,6091,6061
2018-03-06,6091,6140,6051,6073,5049
2018-03-07,6032,6046,5955,5986,6025
2018-03-08,5991,6020,5953,6017,3527
2018-03-09,6059,6107,5983,6061,10096
2018-03-12,6122,6225,6102,6199,40281
2018-03-13,6160,6160,6055,6084,10319
2018-03-14,6051,6055,6010,6044,3282
2018-03-15,6032,6046,5962,6042,5953
2018-03-16,6042,6102,6042,6073,5537
2018-03-19,6107,6107,6051,6102,6510
2018-03-20,6071,6091,6044,6091,7900
2018-03-21,6079,6131,6079,6111,3143
2018-03-22,6167,6218,6157,6189,7061
2018-03-23,6051,6051,5953,5955,8711
2018-03-26,5946,5955,5918,5953,4287
2018-03-27,5980,6051,5980,5980,87514
2018-03-28,5946,5946,5850,5885,7472
2018-03-29,5885,5946,5869,5946,1728
2018-03-30,5946,5965,5946,5946,797
2018-04-02,5965,5969,5854,5860,12885
2018-04-03,5839,5839,5694,5729,10979
2018-04-04,5729,5747,5672,5694,2264
2018-04-05,5733,5738,5691,5697,5387
2018-04-06,5694,5740,5694,5738,3130
2018-04-09,5678,5697,5630,5694,1496
2018-04-10,5657,5788,5634,5779,8442
2018-04-11,5733,5779,5710,5750,6500
2018-04-12,5757,5839,5757,5779,549
2018-04-13,5811,5877,5811,5856,4683
2018-04-16,5848,5867,5806,5856,6433
2018-04-17,5867,5877,5800,5800,4975
2018-04-18,5811,5856,5811,5856,1699
2018-04-19,5856,5900,5856,5894,5275
2018-04-20,5894,5918,5854,5881,5562
2018-04-23,5864,5991,5864,5991,12395
2018-04-24,5991,6098,5986,6079,458077
2018-04-25,6071,6071,6017,6032,11200
2018-04-26,6032,6071,6032,6059,670
2018-04-27,6076,6129,6042,6059,2217
2018-04-30,6120,6120,6076,6109,3269
2018-05-02,6124,6124,6044,6059,6705
2018-05-03,6031,6038,6008,6027,4062
2018-05-04,5967,6003,5925,5976,3185
2018-05-08,5963,5967,5911,5943,7688
2018-05-09,5918,5935,5890,5935,1241
2018-05-10,5963,6003,5939,5956,8308
2018-05-11,6001,6023,6001,6008,255
2018-05-14,6016,6046,6016,6046,1220
2018-05-15,6023,6023,5978,5978,2589
2018-05-16,5960,6012,5939,6008,826
2018-05-17,6003,6003,5978,5978,213
2018-05-18,5960,5960,5900,5922,877
2018-05-21,5918,5954,5872,5939,700
2018-05-23,5872,5876,5849,5872,7073
2018-05-24,5890,5925,5834,5849,19315
2018-05-25,5837,5846,5792,5792,1374
2018-05-28,5819,5819,5771,5792,373
2018-05-29,5771,5779,5757,5779,105
2018-05-30,5716,5716,5558,5606,9911
2018-05-31,5630,5630,5561,5561,2048
2018-06-01,5573,5596,5558,5591,4420
2018-06-04,5641,5740,5636,5740,1306
2018-06-05,5770,5787,5709,5787,1068
2018-06-07,5837,5928,5837,5893,333986
2018-06-08,5896,5896,5876,5887,1030
2018-06-11,5887,5935,5881,5935,2186
2018-06-12,5956,5960,5904,5928,1438
2018-06-14,5914,5914,5807,5823,7232
2018-06-15,5749,5749,5664,5695,2613
2018-06-18,5725,5779,5708,5757,137789
2018-06-19,5680,5775,5674,5716,3542
2018-06-20,5732,5782,5704,5729,163892
2018-06-21,5685,5685,5551,5565,7474
2018-06-22,5516,5591,5507,5591,155777
2018-06-25,5591,5652,5555,5645,499
2018-06-26,5634,5652,5581,5652,762
2018-06-27,5606,5632,5596,5596,89
2018-06-28,5561,5561,5507,5512,175
2018-06-29,5516,5524,5479,5524,3147
2018-07-02,5558,5568,5467,5467,2243
2018-07-03,5442,5442,5387,5442,2134
2018-07-04,5406,5451,5393,5451,1096
2018-07-05,5471,5495,5457,5471,1734
2018-07-06,5568,5617,5565,5614,1735
2018-07-09,5609,5685,5609,5670,1942
2018-07-10,5670,5685,5614,5614,600
2018-07-11,5535,5558,5483,5558,1630
2018-07-12,5565,5565,5495,5499,67948
2018-07-13,5565,5641,5565,5625,1966
2018-07-16,5581,5614,5565,5568,1
2018-07-17,5542,5598,5542,5598,23
2018-07-18,5573,5573,5551,5551,79
2018-07-19,5551,5551,5465,5465,188
2018-07-20,5465,5490,5455,5490,376
2018-07-23,5532,5596,5532,5576,296
2018-07-24,5573,5573,5524,5539,1000
2018-07-25,5596,5606,5581,5596,4079
2018-07-26,5581,5596,5524,5527,936
2018-07-27,5527,5558,5519,5558,1078
2018-07-30,5551,5588,5551,5576,648
2018-07-31,5561,5561,5542,5551,667
2018-08-01,5609,5625,5581,5596,88616
2018-08-02,5546,5546,5442,5467,641
2018-08-03,5455,5486,5408,5486,856
2018-08-06,5499,5542,5496,5542,387
2018-08-07,5535,5535,5507,5512,148
2018-08-08,5539,5539,5539,5539,70
2018-08-09,5512,5516,5465,5465,453
2018-08-10,5465,5495,5455,5455,934
2018-08-13,5424,5424,5328,5347,69047
2018-08-14,5361,5380,5361,5380,104
2018-08-16,5324,5375,5316,5375,150
2018-08-17,5375,5398,5316,5376,5757
2018-08-20,5408,5408,5380,5380,11
2018-08-21,5345,5415,5345,5415,175
2018-08-22,5415,5415,5361,5361,465
2018-08-23,5361,5361,5331,5334,311
2018-08-24,5339,5376,5331,5376,1928
2018-08-27,5380,5439,5380,5439,627
2018-08-28,5467,5495,5465,5465,2172
2018-08-29,5486,5486,5447,5447,278
2018-08-30,5439,5439,5390,5390,477
2018-08-31,5415,5415,5383,5411,2882
2018-09-03,5398,5406,5383,5402,1371
2018-09-04,5390,5411,5390,5411,112
2018-09-05,5387,5387,5301,5309,629
2018-09-06,5339,5339,5283,5285,35
2018-09-07,5316,5331,5295,5328,4212
2018-09-10,5351,5351,5324,5331,235
2018-09-11,5331,5351,5331,5351,84
2018-09-12,5351,5351,5345,5351,8
2018-09-13,5375,5406,5375,5402,635
2018-09-14,5402,5424,5398,5402,530
2018-09-17,5366,5366,5334,5334,97
2018-09-18,5328,5328,5290,5301,79
2018-09-19,5316,5316,5316,5316,14
2018-09-20,5366,5406,5366,5406,327
2018-09-21,5451,5551,5451,5535,15403
2018-09-27,5524,5625,5521,5606,4176
2018-09-28,5609,5700,5609,5700,5532
2018-10-01,5700,5766,5700,5742,69496
2018-10-02,5685,5761,5667,5689,4183
2018-10-04,5754,5789,5721,5746,1845
2018-10-05,5746,5789,5708,5742,1615
2018-10-08,5757,5757,5700,5704,9914
2018-10-10,5700,5700,5632,5677,1526
2018-10-11,5565,5565,5408,5408,3383
2018-10-12,5380,5393,5299,5375,4172
2018-10-15,5342,5408,5342,5398,385
2018-10-16,5408,5408,5356,5356,479
2018-10-17,5455,5455,5411,5415,404
2018-10-18,5415,5415,5345,5370,66882
2018-10-19,5334,5366,5331,5356,169096
2018-10-22,5351,5496,5351,5496,62
2018-10-23,5451,5451,5342,5342,167626
2018-10-24,5375,5465,5370,5465,14299
2018-10-25,5383,5383,5301,5339,626
2018-10-26,5366,5467,5301,5321,1250
2018-10-29,5398,5398,5342,5347,740
2018-10-30,5314,5314,5149,5149,4644
2018-10-31,5101,5171,5071,5154,1132
2018-11-01,5188,5188,5123,5123,1555
2018-11-02,5188,5254,5188,5254,514
2018-11-05,5193,5202,5162,5171,4562
2018-11-06,5234,5260,5234,5237,56
2018-11-07,5271,5280,5220,5220,3870
2018-11-08,5316,5345,5271,5271,94
2018-11-09,5260,5324,5244,5244,391
2018-11-12,5254,5314,5248,5314,242
2018-11-13,5224,5280,5224,5280,175
2018-11-14,5252,5252,5224,5234,264
2018-11-15,5240,5248,5205,5244,5911
2018-11-16,5237,5252,5220,5234,109
2018-11-19,5280,5280,5217,5234,112
2018-11-20,5226,5240,5213,5213,120
2018-11-21,5217,5226,5209,5226,19
2018-11-22,5193,5217,5193,5217,19
2018-11-23,5202,5202,5145,5164,284
2018-11-26,5191,5191,5179,5188,161
2018-11-27,5213,5244,5213,5244,5094
2018-11-28,5234,5234,5157,5191,428
2018-11-29,5230,5230,5220,5220,195
