날짜,Open,High,Low,Close,Volume
2016-10-13,4346,4351,4307,4312,318915
2016-10-14,4351,4371,4346,4371,290571
2016-10-17,4341,4366,4331,4346,307061
2016-10-18,4346,4366,4346,4366,270285
2016-10-19,4391,4406,4386,4401,325327
2016-10-20,4426,4436,4406,4406,376089
2016-10-21,4391,4391,4351,4361,106332
2016-10-24,4401,4401,4381,4386,187533
2016-10-25,4401,4416,4391,4406,314548
2016-10-26,4356,4366,4321,4336,173187
2016-10-27,4302,4317,4292,4302,184630
2016-10-28,4317,4326,4312,4317,232820
2016-10-31,4252,4267,4222,4242,353411
2016-11-01,4163,4182,4138,4182,356844
2016-11-02,4118,4138,4118,4138,232662
2016-11-03,4083,4113,4083,4113,438246
2016-11-04,4038,4063,4033,4063,843339
2016-11-07,3989,4053,3979,4053,1048835
2016-11-08,4053,4063,4043,4058,598911
2016-11-09,4063,4078,3944,3994,1253411
2016-11-10,4063,4088,4038,4088,547726
2016-11-11,4038,4058,4028,4048,262218
2016-11-14,3984,3994,3964,3974,740522
2016-11-15,3959,3989,3949,3989,484616
2016-11-16,4068,4098,4053,4093,594865
2016-11-17,4058,4063,4043,4043,217690
2016-11-18,4033,4048,4023,4028,172849
2016-11-21,4108,4123,4093,4113,746344
2016-11-22,4242,4272,4232,4272,1173025
2016-11-23,4242,4247,4197,4197,337806
2016-11-24,4212,4222,4197,4207,315075
2016-11-25,4207,4217,4138,4153,203375
2016-11-28,4053,4148,4048,4088,290626
2016-11-29,4123,4133,4108,4123,246090
2016-11-30,4048,4073,4038,4073,307862
2016-12-01,4312,4351,4262,4326,1330715
2016-12-02,4376,4381,4326,4326,1512666
2016-12-05,4401,4416,4386,4416,922275
2016-12-06,4446,4475,4446,4461,1388760
2016-12-07,4431,4431,4386,4411,556897
2016-12-08,4371,4386,4366,4371,353684
2016-12-09,4406,4421,4386,4421,284245
2016-12-12,4575,4580,4540,4570,1073325
2016-12-13,4560,4560,4515,4520,296933
2016-12-14,4520,4520,4475,4485,382843
2016-12-15,4426,4471,4421,4471,335596
2016-12-16,4471,4471,4446,4451,166781
2016-12-19,4500,4540,4495,4520,270626
2016-12-20,4530,4530,4480,4485,197439
2016-12-21,4565,4570,4550,4565,684151
2016-12-22,4540,4540,4505,4515,102769
2016-12-23,4530,4540,4515,4525,99310
2016-12-26,4550,4560,4505,4505,136193
2016-12-27,4550,4560,4535,4535,233376
2016-12-28,4595,4600,4585,4590,492650
2016-12-29,4585,4625,4585,4610,383926
2017-01-02,4605,4605,4510,4585,131518
2017-01-03,4629,4649,4625,4644,503715
2017-01-04,4570,4575,4550,4575,224843
2017-01-05,4610,4620,4600,4610,166994
2017-01-06,4629,4634,4615,4620,215680
2017-01-09,4644,4654,4634,4639,329063
2017-01-10,4555,4565,4545,4555,232697
2017-01-11,4485,4490,4471,4485,297994
2017-01-12,4540,4550,4535,4540,241152
2017-01-13,4600,4615,4595,4605,442102
2017-01-16,4555,4580,4550,4580,116697
2017-01-17,4570,4590,4560,4560,165870
2017-01-18,4560,4570,4555,4560,47936
2017-01-19,4500,4505,4475,4500,292129
2017-01-20,4480,4495,4475,4475,131450
2017-01-23,4530,4535,4520,4520,294347
2017-01-24,4505,4520,4500,4515,112012
2017-01-25,4520,4525,4500,4500,77880
2017-01-26,4495,4520,4495,4510,225848
2017-01-31,4500,4500,4451,4461,191268
2017-02-01,4466,4471,4461,4466,95316
2017-02-02,4505,4525,4500,4520,221488
2017-02-03,4535,4540,4525,4530,283552
2017-02-06,4545,4560,4545,4560,266625
2017-02-07,4515,4515,4480,4495,137848
2017-02-08,4386,4421,4376,4421,376932
2017-02-09,4431,4446,4426,4441,161176
2017-02-10,4456,4471,4456,4471,123147
2017-02-13,4515,4525,4510,4525,347759
2017-02-14,4485,4490,4466,4471,128282
2017-02-15,4471,4475,4441,4441,79700
2017-02-16,4441,4446,4426,4446,156271
2017-02-17,4451,4451,4401,4401,64447
2017-02-20,4421,4461,4421,4461,222164
2017-02-21,4461,4461,4441,4451,108751
2017-02-22,4471,4475,4446,4451,113537
2017-02-23,4451,4451,4421,4436,111458
2017-02-24,4456,4471,4441,4466,244718
2017-02-27,4461,4461,4436,4456,84412
2017-02-28,4456,4466,4446,4461,82992
2017-03-02,4441,4461,4431,4431,101838
2017-03-03,4406,4406,4381,4381,135960
2017-03-06,4416,4426,4401,4411,161143
2017-03-07,4421,4431,4421,4421,121947
2017-03-08,4416,4416,4396,4396,83718
2017-03-09,4247,4272,4242,4272,582874
2017-03-10,4187,4192,4167,4187,580497
2017-03-13,4113,4113,4053,4068,971959
2017-03-14,4068,4098,4063,4093,260801
2017-03-15,4093,4103,4078,4103,262398
2017-03-16,4143,4148,4118,4133,2644254
2017-03-17,4103,4108,4088,4093,264312
2017-03-20,4093,4093,4058,4063,189722
2017-03-21,4063,4098,4063,4088,137128
2017-03-22,4053,4053,4023,4033,384181
2017-03-23,4053,4068,4043,4068,129681
2017-03-24,4023,4028,4013,4018,410968
2017-03-27,4018,4028,3989,4009,289790
2017-03-28,4013,4038,4013,4038,148429
2017-03-29,4058,4058,4038,4048,211137
2017-03-30,4108,4128,4098,4108,398113
2017-03-31,4158,4167,4153,4163,356613
2017-04-03,4192,4207,4187,4207,392844
2017-04-04,4192,4197,4163,4163,273128
2017-04-05,4257,4282,4252,4282,635317
2017-04-06,4252,4252,4227,4237,167187
2017-04-07,4292,4371,4282,4336,659280
2017-04-10,4336,4351,4321,4331,404059
2017-04-11,4386,4406,4376,4401,652572
2017-04-12,4411,4431,4411,4421,522436
2017-04-13,4396,4421,4396,4416,286303
2017-04-14,4386,4396,4321,4326,144223
2017-04-17,4401,4411,4376,4381,289830
2017-04-18,4386,4391,4376,4386,170862
2017-04-19,4361,4366,4351,4356,109467
2017-04-20,4257,4272,4237,4252,277160
2017-04-21,4242,4247,4227,4237,183680
2017-04-24,4177,4182,4163,4177,546131
2017-04-25,4133,4148,4128,4128,484678
2017-04-26,4123,4133,4103,4128,464949
2017-04-27,4133,4133,4113,4118,260054
2017-04-28,4103,4123,4098,4123,261787
2017-05-02,4068,4078,4063,4063,636443
2017-05-04,3999,4009,3994,3994,2382925
2017-05-08,3969,3969,3929,3934,1614890
2017-05-10,3894,3904,3884,3889,806092
2017-05-11,3959,4004,3954,4004,573435
2017-05-12,4018,4018,3989,4018,240526
2017-05-15,3999,4053,3989,4053,430353
2017-05-16,4073,4083,4063,4078,403530
2017-05-17,4023,4033,4018,4033,281003
2017-05-18,4063,4073,4053,4063,395880
2017-05-19,4088,4118,4083,4108,534520
2017-05-22,4177,4192,4167,4187,936491
2017-05-23,4202,4202,4172,4172,505621
2017-05-24,4202,4227,4202,4222,570532
2017-05-25,4197,4237,4197,4232,349258
2017-05-26,4043,4048,4004,4018,1626143
2017-05-29,4083,4083,4068,4078,385128
2017-05-30,4083,4088,4073,4073,194409
2017-05-31,4058,4068,4048,4048,185799
2017-06-01,4004,4018,4004,4018,286777
2017-06-02,3974,3974,3954,3954,1081609
2017-06-05,3934,3994,3934,3974,574270
2017-06-07,3969,3969,3944,3944,714806
2017-06-08,3820,3835,3815,3825,2787693
2017-06-09,3800,3810,3780,3790,1435789
2017-06-12,3810,3840,3805,3825,949237
2017-06-13,3835,3850,3830,3840,526701
2017-06-14,3815,3825,3810,3810,628601
2017-06-15,3730,3730,3710,3725,1796391
2017-06-16,3710,3725,3696,3720,700768
2017-06-19,3720,3730,3710,3720,708911
2017-06-20,3710,3710,3686,3686,785031
2017-06-21,3631,3631,3606,3616,1755258
2017-06-22,3546,3551,3517,3532,2263199
2017-06-23,3546,3576,3542,3566,751382
2017-06-26,3581,3616,3581,3616,550887
2017-06-27,3611,3621,3591,3611,705468
2017-06-28,3631,3656,3631,3656,549302
2017-06-29,3691,3735,3686,3725,883157
2017-06-30,3735,3745,3705,3735,473347
2017-07-03,3795,3810,3795,3805,1200509
2017-07-04,3859,3864,3835,3845,1250977
2017-07-05,3864,3874,3845,3845,936859
2017-07-06,3750,3765,3735,3765,916529
2017-07-07,3750,3755,3720,3725,346059
2017-07-10,3691,3691,3666,3666,606132
2017-07-11,3686,3715,3686,3715,325419
2017-07-12,3755,3775,3745,3775,358037
2017-07-13,3725,3735,3715,3725,429676
2017-07-14,3755,3755,3740,3750,186356
2017-07-17,3780,3785,3770,3770,734879
2017-07-18,3750,3765,3750,3750,234319
2017-07-19,3760,3760,3740,3740,556026
2017-07-20,3795,3805,3790,3795,491481
2017-07-21,3775,3785,3770,3780,161893
2017-07-24,3725,3735,3700,3725,277791
2017-07-25,3740,3755,3735,3745,212787
2017-07-26,3825,3835,3820,3825,769236
2017-07-27,3840,3840,3825,3840,857951
2017-07-28,3859,3859,3845,3855,943087
2017-07-31,3884,3889,3864,3874,730577
2017-08-01,3909,3924,3904,3919,1150865
2017-08-02,3864,3864,3840,3845,301349
2017-08-03,3874,3884,3855,3855,2552711
2017-08-04,3840,3855,3835,3835,565031
2017-08-07,3884,3894,3874,3889,306048
2017-08-08,3889,3889,3864,3879,140090
2017-08-09,3864,3869,3845,3859,248897
2017-08-10,3894,3914,3889,3909,464049
2017-08-11,3835,3850,3790,3805,302893
2017-08-14,3830,3845,3830,3830,193455
2017-08-16,3770,3770,3735,3760,238329
2017-08-17,3705,3710,3691,3696,861727
2017-08-18,3700,3715,3696,3715,223038
2017-08-21,3805,3820,3800,3805,607723
2017-08-22,3735,3755,3735,3755,208067
2017-08-23,3750,3765,3735,3750,154400
2017-08-24,3780,3790,3780,3785,224862
2017-08-25,3755,3760,3745,3760,196615
2017-08-28,3775,3775,3745,3755,260674
2017-08-29,3725,3730,3676,3681,1360688
2017-08-30,3651,3651,3636,3651,850048
2017-08-31,3616,3621,3601,3616,898470
2017-09-01,3686,3691,3676,3676,678429
2017-09-04,3705,3725,3696,3715,593495
2017-09-05,3715,3730,3710,3730,217170
2017-09-06,3790,3795,3780,3795,1235014
2017-09-07,3820,3830,3810,3810,742539
2017-09-08,3820,3840,3820,3830,912344
2017-09-11,3775,3790,3765,3780,246965
2017-09-12,3775,3790,3775,3790,122210
2017-09-13,3805,3805,3780,3790,132971
2017-09-14,3835,3835,3790,3790,177837
2017-09-15,3835,3840,3825,3830,620688
2017-09-18,3850,3864,3850,3859,507273
2017-09-19,3840,3845,3820,3835,164888
2017-09-20,3830,3835,3820,3835,197594
2017-09-21,3845,3855,3840,3840,273934
2017-09-22,3850,3855,3840,3855,441116
2017-09-25,3850,3855,3840,3845,284248
2017-09-26,3894,3909,3889,3889,695634
2017-09-27,3904,3919,3904,3914,656019
2017-09-28,3904,3914,3894,3899,130133
2017-09-29,3884,3889,3869,3874,340205
2017-10-10,3800,3815,3795,3805,165481
2017-10-11,3850,3859,3840,3850,160887
2017-10-12,3859,3874,3859,3869,154642
2017-10-13,3859,3869,3850,3869,291329
2017-10-16,3904,3909,3899,3909,317548
2017-10-17,3914,3914,3884,3889,99722
2017-10-18,3884,3894,3879,3889,148723
2017-10-19,3894,3904,3889,3889,258493
2017-10-20,3864,3874,3850,3864,217256
2017-10-23,3879,3889,3874,3889,207253
2017-10-24,3889,3889,3855,3859,326615
2017-10-25,3899,3904,3894,3899,243115
2017-10-26,3889,3899,3889,3894,162944
2017-10-27,3909,3919,3904,3914,280731
2017-10-30,3969,3979,3964,3964,621770
2017-10-31,3974,3979,3964,3974,521395
2017-11-01,3984,3994,3984,3994,372842
2017-11-02,3974,3984,3954,3954,266523
2017-11-03,4004,4009,3994,3994,281754
2017-11-06,4053,4063,4048,4058,444600
2017-11-07,4143,4167,4143,4153,804703
2017-11-08,4138,4148,4133,4133,309407
2017-11-09,4123,4138,4123,4133,290856
2017-11-10,4138,4153,4138,4148,240256
2017-11-13,4138,4148,4123,4138,309467
2017-11-14,4113,4133,4103,4113,491207
2017-11-15,4013,4018,3989,3994,415411
2017-11-16,4004,4023,4004,4023,230209
2017-11-17,4013,4018,4004,4018,99162
2017-11-20,4093,4113,4088,4103,317648
2017-11-21,4078,4093,4043,4088,105646
2017-11-22,4123,4182,4123,4167,644671
2017-11-23,4187,4192,4177,4182,262277
2017-11-24,4207,4227,4207,4227,493067
2017-11-27,4242,4257,4232,4237,477198
2017-11-28,4172,4187,4167,4182,165635
2017-11-29,4163,4177,4158,4172,101812
2017-11-30,4167,4167,4133,4153,131468
2017-12-01,4143,4167,4143,4167,124168
2017-12-04,4192,4212,4182,4182,335011
2017-12-05,4148,4163,4148,4153,207946
2017-12-06,4148,4158,4138,4148,294023
2017-12-07,4048,4073,4048,4058,152915
2017-12-08,4088,4098,4083,4088,187130
2017-12-11,4133,4138,4118,4138,105840
2017-12-12,4182,4222,4177,4217,436098
2017-12-13,4177,4187,4153,4177,99676
2017-12-14,4133,4133,4103,4113,106193
2017-12-15,4118,4133,4118,4128,148462
2017-12-18,4143,4167,4138,4163,134891
2017-12-19,4133,4143,4123,4138,154873
2017-12-20,4153,4172,4153,4167,194734
2017-12-21,4182,4192,4182,4187,343478
2017-12-22,4192,4212,4192,4197,478332
2017-12-26,4222,4232,4217,4222,277695
2017-12-27,4307,4317,4297,4312,1413463
2017-12-28,4292,4317,4292,4312,503202
2018-01-02,4331,4381,4331,4381,703702
2018-01-03,4356,4361,4351,4351,182274
2018-01-04,4456,4480,4451,4475,799078
2018-01-05,4461,4471,4456,4461,172695
2018-01-08,4436,4451,4436,4441,180377
2018-01-09,4490,4495,4480,4485,284405
2018-01-10,4560,4580,4560,4570,522132
2018-01-11,4565,4580,4565,4570,210419
2018-01-12,4580,4600,4580,4580,363249
2018-01-15,4629,4654,4629,4639,480446
2018-01-16,4664,4669,4644,4654,165174
2018-01-17,4600,4610,4580,4595,347268
2018-01-18,4625,4634,4610,4610,240356
2018-01-19,4590,4590,4545,4555,257649
2018-01-22,4570,4585,4570,4570,424724
2018-01-23,4605,4625,4605,4625,177684
2018-01-24,4649,4664,4644,4659,272550
2018-01-25,4744,4788,4744,4779,515439
2018-01-26,4719,4729,4699,4714,182419
2018-01-29,4774,4793,4774,4779,238640
2018-01-30,4729,4739,4669,4684,241411
2018-01-31,4600,4615,4595,4610,273115
2018-02-01,4674,4679,4669,4679,237823
2018-02-02,4759,4779,4759,4764,279207
2018-02-05,4739,4739,4664,4689,221328
2018-02-06,4575,4585,4560,4580,432177
2018-02-07,4615,4625,4595,4595,158455
2018-02-08,4471,4475,4431,4461,179066
2018-02-09,4366,4381,4356,4366,238859
2018-02-12,4302,4321,4277,4307,268183
2018-02-13,4321,4321,4282,4297,77560
2018-02-14,4262,4292,4257,4282,54605
2018-02-19,4461,4515,4456,4500,337982
2018-02-20,4505,4535,4475,4490,81538
2018-02-21,4485,4485,4416,4431,139038
2018-02-22,4431,4441,4396,4411,181185
2018-02-23,4520,4545,4520,4535,167505
2018-02-26,4590,4620,4580,4620,183039
2018-02-27,4639,4639,4600,4610,234142
2018-02-28,4570,4570,4520,4540,62144
2018-03-02,4421,4431,4406,4421,129684
2018-03-05,4446,4456,4431,4431,126466
2018-03-06,4545,4545,4520,4525,74944
2018-03-07,4500,4505,4466,4480,105142
2018-03-08,4456,4456,4431,4441,43261
2018-03-09,4386,4386,4361,4371,131106
2018-03-12,4495,4510,4485,4490,350141
2018-03-13,4451,4451,4421,4436,82543
2018-03-14,4436,4436,4406,4416,74800
2018-03-15,4421,4436,4416,4436,48909
2018-03-16,4436,4446,4426,4441,100453
2018-03-19,4495,4505,4490,4495,124325
2018-03-20,4500,4545,4500,4535,270044
2018-03-21,4610,4625,4600,4605,305046
2018-03-22,4729,4739,4714,4719,582707
2018-03-23,4664,4739,4664,4714,379029
2018-03-26,4808,4818,4744,4749,457037
2018-03-27,4749,4779,4744,4744,250869
2018-03-28,4719,4719,4674,4679,77085
2018-03-29,4704,4704,4669,4674,80947
2018-03-30,4729,4729,4654,4654,69181
2018-04-02,4709,4729,4709,4709,104515
2018-04-03,4595,4595,4570,4585,73638
2018-04-04,4595,4610,4575,4575,67131
2018-04-05,4605,4620,4595,4615,71992
2018-04-06,4575,4585,4570,4580,23158
2018-04-09,4535,4540,4510,4535,173314
2018-04-10,4580,4654,4580,4654,80395
2018-04-11,4764,4764,4719,4724,427960
2018-04-12,4833,4873,4828,4863,656910
2018-04-13,4833,4853,4828,4833,308811
2018-04-16,4883,4883,4828,4828,168295
2018-04-17,4803,4823,4803,4818,102467
2018-04-18,4838,4868,4833,4858,186789
2018-04-19,4937,4992,4937,4972,465123
2018-04-20,4942,4962,4928,4933,113348
2018-04-23,4967,4967,4928,4933,115052
2018-04-24,4987,5017,4977,5012,428428
2018-04-25,4913,4942,4893,4903,129480
2018-04-26,4937,4957,4937,4947,90840
2018-04-27,4957,4957,4918,4923,46122
2018-04-30,4942,4942,4903,4913,35205
2018-05-02,4913,4913,4868,4883,109744
2018-05-03,4893,4918,4893,4903,59358
2018-05-04,4947,4957,4937,4942,109377
2018-05-08,4942,5077,4942,5072,1008299
2018-05-09,5072,5116,5072,5111,438516
2018-05-10,5166,5206,5166,5186,269673
2018-05-11,5191,5196,5151,5171,212845
2018-05-14,5116,5151,5101,5111,83439
2018-05-15,5166,5166,5141,5151,50765
2018-05-16,5146,5166,5146,5151,101897
2018-05-17,5186,5211,5186,5206,124171
2018-05-18,5206,5206,5191,5196,110524
2018-05-21,5201,5221,5201,5216,92056
2018-05-23,5226,5241,5211,5226,81694
2018-05-24,5226,5226,5186,5196,153309
2018-05-25,5126,5136,5116,5121,136860
2018-05-28,4908,4913,4788,4823,248134
2018-05-29,4848,4868,4833,4843,111939
2018-05-30,4833,4853,4813,4843,115865
2018-05-31,4952,4952,4923,4933,100401
2018-06-01,4918,4918,4848,4858,41434
2018-06-04,4848,4848,4774,4788,91633
2018-06-05,4779,4788,4724,4734,86480
2018-06-07,4699,4739,4699,4729,43808
2018-06-08,4788,4798,4769,4769,56359
2018-06-11,4769,4779,4749,4769,62487
2018-06-12,4783,4803,4783,4798,47777
2018-06-14,4813,4838,4813,4818,117775
2018-06-15,4843,4848,4833,4843,52313
2018-06-18,4689,4689,4605,4629,138081
2018-06-19,4734,4754,4709,4714,129629
2018-06-20,4714,4744,4709,4729,84217
2018-06-21,4754,4774,4739,4739,89336
2018-06-22,4788,4828,4774,4808,122404
2018-06-25,4982,4987,4942,4962,175629
2018-06-26,4928,4957,4928,4952,71838
2018-06-27,5116,5141,5106,5141,358891
2018-06-28,5221,5270,5216,5255,641138
2018-06-29,5310,5320,5285,5305,430095
2018-07-02,5315,5330,5295,5320,564525
2018-07-03,5350,5419,5350,5419,346700
2018-07-04,5390,5414,5365,5390,129458
2018-07-05,5390,5390,5320,5330,104248
2018-07-06,5305,5315,5255,5315,145486
2018-07-09,5345,5375,5340,5365,108465
2018-07-10,5385,5424,5380,5414,182820
2018-07-11,5399,5409,5340,5380,323170
2018-07-12,5181,5201,5151,5201,119996
2018-07-13,5171,5191,5161,5176,60254
2018-07-16,5186,5211,5186,5186,29055
2018-07-17,4967,5067,4967,5012,63449
2018-07-18,5017,5032,4992,4992,29679
2018-07-19,5057,5077,5052,5052,38659
2018-07-20,5116,5116,5067,5101,41876
2018-07-23,5087,5091,5082,5082,23275
2018-07-24,5052,5087,5052,5057,31692
2018-07-25,5126,5216,5126,5136,219974
2018-07-26,5181,5206,5181,5186,38937
2018-07-27,5206,5211,5186,5196,10368
2018-07-30,5141,5156,5136,5151,51458
2018-07-31,5231,5245,5206,5206,121283
2018-08-01,5126,5126,5101,5106,26229
2018-08-02,5067,5091,5052,5077,29060
2018-08-03,5141,5166,5136,5146,36195
2018-08-06,5141,5156,5131,5156,12139
2018-08-07,5166,5186,5151,5186,13648
2018-08-08,5191,5201,5176,5176,48268
2018-08-09,5047,5057,5017,5052,49254
2018-08-10,5037,5037,5007,5022,34163
2018-08-13,5082,5087,5057,5072,76753
2018-08-14,5067,5077,5057,5077,112109
2018-08-16,4942,4942,4863,4913,82966
2018-08-17,4937,4937,4913,4928,48261
2018-08-20,4947,4957,4928,4957,20442
2018-08-21,4967,4992,4967,4972,38178
2018-08-22,5002,5022,5002,5007,24791
2018-08-23,5146,5166,5141,5156,101507
2018-08-24,5156,5201,5136,5201,101482
2018-08-27,5216,5216,5196,5196,60126
2018-08-28,5226,5241,5206,5206,76960
2018-08-29,5221,5226,5186,5196,92888
2018-08-30,5275,5290,5270,5285,179361
2018-08-31,5315,5335,5305,5330,123119
2018-09-03,5330,5330,5275,5280,53917
2018-09-04,5315,5325,5300,5325,110387
2018-09-05,5345,5345,5250,5250,30948
2018-09-06,5216,5216,5186,5201,53104
2018-09-07,5151,5166,5146,5166,17601
2018-09-10,5186,5191,5161,5191,68678
2018-09-11,5161,5161,5126,5156,37061
2018-09-12,5285,5310,5280,5305,169136
2018-09-13,5315,5325,5290,5300,63623
2018-09-14,5216,5236,5216,5231,24053
2018-09-17,5211,5245,5211,5245,42689
2018-09-18,5216,5221,5201,5206,12797
2018-09-19,5285,5310,5275,5310,106026
2018-09-20,5399,5424,5390,5424,276741
2018-09-21,5355,5355,5335,5350,90564
2018-09-27,5464,5514,5464,5499,258846
2018-09-28,5479,5499,5479,5499,90919
2018-10-01,5578,5608,5578,5593,177301
2018-10-02,5727,5752,5722,5752,292668
2018-10-04,5782,5807,5782,5782,270541
2018-10-05,5712,5717,5678,5717,230444
2018-10-08,5648,5653,5613,5623,72149
2018-10-10,5678,5707,5658,5707,293386
2018-10-11,5549,5549,5464,5484,68859
2018-10-12,5419,5474,5380,5474,50456
2018-10-15,5509,5509,5459,5459,39382
2018-10-16,5484,5499,5444,5454,46201
2018-10-17,5504,5504,5464,5484,51518
2018-10-18,5330,5330,5305,5320,88259
2018-10-19,5255,5270,5236,5241,197813
2018-10-22,5270,5300,5265,5300,37872
2018-10-23,5295,5300,5250,5260,53833
2018-10-24,5072,5087,5052,5082,140871
2018-10-25,5047,5067,5032,5052,59924
2018-10-26,5082,5091,5062,5067,97871
2018-10-29,5141,5181,5111,5116,142383
2018-10-30,5067,5126,5062,5121,76091
2018-10-31,5072,5077,5052,5072,31411
2018-11-01,5037,5037,4942,4957,102154
2018-11-02,4853,4873,4818,4868,271588
2018-11-05,4803,4803,4769,4793,67057
2018-11-06,4793,4803,4769,4793,92059
2018-11-07,4704,4724,4694,4714,74181
2018-11-08,4694,4719,4694,4719,80742
