날짜,시가,고가,저가,종가,거래량,Open,High,Low,Close,Volume
2016-06-03,3595.0,3595.0,3420.0,3450.0,425021.0,,,,,
2016-06-07,3470.0,3990.0,3450.0,3750.0,3293147.0,,,,,
2016-06-08,3780.0,3945.0,3745.0,3750.0,1673969.0,,,,,
2016-06-09,3750.0,3825.0,3590.0,3600.0,812856.0,,,,,
2016-06-10,3635.0,3675.0,3560.0,3670.0,442067.0,,,,,
2016-06-13,3600.0,3755.0,3560.0,3680.0,417928.0,,,,,
2016-06-14,3700.0,3900.0,3630.0,3810.0,1045559.0,,,,,
2016-06-15,3860.0,3960.0,3720.0,3730.0,1120184.0,,,,,
2016-06-16,3725.0,3950.0,3535.0,3620.0,1834953.0,,,,,
2016-06-17,3630.0,3785.0,3510.0,3550.0,797214.0,,,,,
2016-06-20,3520.0,3605.0,3460.0,3510.0,528427.0,,,,,
2016-06-21,3530.0,3590.0,3470.0,3490.0,553951.0,,,,,
2016-06-22,3490.0,3725.0,3465.0,3585.0,946025.0,,,,,
2016-06-23,3585.0,3595.0,3430.0,3440.0,536877.0,,,,,
2016-06-24,3510.0,3520.0,2980.0,3210.0,1188680.0,,,,,
2016-06-27,3000.0,3290.0,3000.0,3220.0,468576.0,,,,,
2016-06-28,3170.0,3480.0,3145.0,3300.0,702233.0,,,,,
2016-06-29,3335.0,3490.0,3335.0,3355.0,427152.0,,,,,
2016-06-30,3465.0,3670.0,3450.0,3595.0,1359962.0,,,,,
2016-07-01,3700.0,3700.0,3560.0,3585.0,542654.0,,,,,
2016-07-04,3605.0,3800.0,3575.0,3690.0,947106.0,,,,,
2016-07-05,3730.0,3785.0,3630.0,3700.0,426642.0,,,,,
2016-07-06,3795.0,3855.0,3610.0,3670.0,818649.0,,,,,
2016-07-07,3690.0,3765.0,3675.0,3695.0,338434.0,,,,,
2016-07-08,3700.0,3730.0,3510.0,3545.0,429586.0,,,,,
2016-07-11,3560.0,3625.0,3550.0,3575.0,283067.0,,,,,
2016-07-12,3645.0,3775.0,3620.0,3750.0,1283015.0,,,,,
2016-07-13,3825.0,3825.0,3690.0,3755.0,719414.0,,,,,
2016-07-14,3755.0,3765.0,3670.0,3690.0,324395.0,,,,,
2016-07-15,3725.0,3725.0,3620.0,3650.0,361276.0,,,,,
2016-07-18,3660.0,3680.0,3590.0,3605.0,256564.0,,,,,
2016-07-19,3635.0,3770.0,3600.0,3770.0,441804.0,,,,,
2016-07-20,3780.0,3820.0,3635.0,3670.0,566060.0,,,,,
2016-07-21,3675.0,3745.0,3645.0,3690.0,347573.0,,,,,
2016-07-22,3660.0,3715.0,3660.0,3700.0,197044.0,,,,,
2016-07-25,3750.0,3840.0,3665.0,3700.0,775762.0,,,,,
2016-07-26,3685.0,3825.0,3680.0,3800.0,718082.0,,,,,
2016-07-27,3840.0,4135.0,3805.0,3940.0,3518209.0,,,,,
2016-07-28,3970.0,4080.0,3880.0,3890.0,999327.0,,,,,
2016-07-29,3900.0,3945.0,3750.0,3820.0,703571.0,,,,,
2016-08-01,3850.0,3940.0,3790.0,3885.0,508140.0,,,,,
2016-08-02,3940.0,3940.0,3760.0,3770.0,462319.0,,,,,
2016-08-03,3770.0,3770.0,3600.0,3635.0,599856.0,,,,,
2016-08-04,3660.0,3660.0,3525.0,3650.0,471748.0,,,,,
2016-08-05,3650.0,3650.0,3545.0,3550.0,358099.0,,,,,
2016-08-08,3560.0,3585.0,3385.0,3475.0,341573.0,,,,,
2016-08-09,3460.0,3565.0,3430.0,3525.0,160975.0,,,,,
2016-08-10,3490.0,3610.0,3490.0,3580.0,168096.0,,,,,
2016-08-11,3585.0,3650.0,3555.0,3555.0,209797.0,,,,,
2016-08-12,3560.0,3595.0,3530.0,3570.0,120204.0,,,,,
2016-08-16,3610.0,3610.0,3450.0,3460.0,213451.0,,,,,
2016-08-17,3450.0,3450.0,3350.0,3425.0,202712.0,,,,,
2016-08-18,3390.0,3510.0,3390.0,3465.0,142599.0,,,,,
2016-08-19,3505.0,3505.0,3440.0,3460.0,75646.0,,,,,
2016-08-22,3440.0,3490.0,3350.0,3355.0,189109.0,,,,,
2016-08-23,3355.0,3395.0,3290.0,3290.0,160176.0,,,,,
2016-08-24,3320.0,3330.0,3200.0,3220.0,235251.0,,,,,
2016-08-25,3205.0,3380.0,3200.0,3260.0,212597.0,,,,,
2016-08-26,3280.0,3295.0,3180.0,3225.0,147144.0,,,,,
2016-08-29,3225.0,3265.0,3030.0,3035.0,484476.0,,,,,
2016-08-30,3040.0,3110.0,2995.0,3015.0,249742.0,,,,,
2016-08-31,3040.0,3040.0,2910.0,2940.0,476842.0,,,,,
2016-09-01,2980.0,3030.0,2895.0,2995.0,212657.0,,,,,
2016-09-02,3010.0,3155.0,3000.0,3085.0,238921.0,,,,,
2016-09-05,3095.0,3125.0,3055.0,3110.0,99991.0,,,,,
2016-09-06,3110.0,3235.0,3100.0,3120.0,134864.0,,,,,
2016-09-07,3115.0,3150.0,3060.0,3135.0,163463.0,,,,,
2016-09-08,3095.0,3200.0,3050.0,3065.0,227572.0,,,,,
2016-09-09,3025.0,3055.0,2975.0,2985.0,240895.0,,,,,
2016-09-12,2920.0,3045.0,2920.0,3045.0,151775.0,,,,,
2016-09-13,3100.0,3405.0,3045.0,3050.0,692731.0,,,,,
2016-09-19,3060.0,3180.0,3000.0,3140.0,229961.0,,,,,
2016-09-20,3190.0,3225.0,3125.0,3145.0,215311.0,,,,,
2016-09-21,3200.0,3200.0,3120.0,3140.0,147419.0,,,,,
2016-09-22,3145.0,3310.0,3145.0,3250.0,318401.0,,,,,
2016-09-23,3290.0,3290.0,3200.0,3215.0,163622.0,,,,,
2016-09-26,3240.0,3285.0,3150.0,3210.0,141078.0,,,,,
2016-09-27,3230.0,3285.0,3195.0,3255.0,166902.0,,,,,
2016-09-28,3260.0,3360.0,3260.0,3270.0,238882.0,,,,,
2016-09-29,3240.0,3315.0,3240.0,3255.0,109757.0,,,,,
2016-09-30,3255.0,3290.0,3215.0,3240.0,157214.0,,,,,
2016-10-04,3245.0,3330.0,3225.0,3325.0,129657.0,,,,,
2016-10-05,3330.0,3350.0,3255.0,3275.0,110019.0,,,,,
2016-10-06,3260.0,3295.0,3240.0,3245.0,97747.0,,,,,
2016-10-07,3200.0,3250.0,3170.0,3200.0,149039.0,,,,,
2016-10-10,3190.0,3240.0,3190.0,3200.0,99546.0,,,,,
2016-10-11,3200.0,3325.0,3195.0,3235.0,135416.0,,,,,
2016-10-12,3235.0,3290.0,3210.0,3255.0,139501.0,,,,,
2016-10-13,3240.0,3270.0,3160.0,3170.0,122057.0,,,,,
2016-10-14,3175.0,3175.0,3080.0,3080.0,118843.0,,,,,
2017-01-19,2965.0,2980.0,2795.0,2795.0,152166.0,,,,,
2017-01-20,2770.0,2810.0,2720.0,2785.0,135966.0,,,,,
2017-01-23,2800.0,2865.0,2755.0,2760.0,106626.0,,,,,
2017-01-24,2750.0,2795.0,2695.0,2705.0,119147.0,,,,,
2017-01-25,2705.0,2730.0,2660.0,2665.0,98569.0,,,,,
2017-01-26,2690.0,2760.0,2660.0,2705.0,79568.0,,,,,
2017-01-31,2740.0,2740.0,2690.0,2725.0,82925.0,,,,,
2017-02-01,2725.0,2725.0,2650.0,2700.0,155588.0,,,,,
2017-02-02,2700.0,2720.0,2650.0,2655.0,128668.0,,,,,
2017-02-03,2650.0,2665.0,2585.0,2585.0,193032.0,,,,,
2017-02-06,2585.0,2620.0,2565.0,2590.0,81412.0,,,,,
2017-02-07,2580.0,2605.0,2565.0,2575.0,94680.0,,,,,
2017-02-08,2600.0,2600.0,2540.0,2540.0,71637.0,,,,,
2017-02-09,2545.0,2580.0,2540.0,2570.0,59684.0,,,,,
2017-02-10,2570.0,2605.0,2555.0,2580.0,103142.0,,,,,
2017-02-13,2595.0,2600.0,2550.0,2585.0,138216.0,,,,,
2017-02-14,2565.0,2595.0,2560.0,2590.0,62123.0,,,,,
2017-02-15,2590.0,2685.0,2580.0,2635.0,138961.0,,,,,
2017-02-16,2640.0,2680.0,2610.0,2670.0,97485.0,,,,,
2017-02-17,2670.0,2685.0,2630.0,2655.0,54302.0,,,,,
2017-02-20,2665.0,2665.0,2625.0,2640.0,92323.0,,,,,
2017-02-21,2630.0,2655.0,2615.0,2615.0,89824.0,,,,,
2017-02-22,2640.0,2645.0,2605.0,2615.0,64350.0,,,,,
2017-02-23,2625.0,2670.0,2615.0,2655.0,172235.0,,,,,
2017-02-24,2655.0,2655.0,2560.0,2585.0,188505.0,,,,,
2017-02-27,2585.0,2590.0,2555.0,2580.0,84772.0,,,,,
2017-02-28,2550.0,2595.0,2550.0,2580.0,52965.0,,,,,
2017-03-02,2580.0,2595.0,2540.0,2540.0,99184.0,,,,,
2017-03-03,2540.0,2550.0,2495.0,2525.0,115210.0,,,,,
2017-03-06,2520.0,2525.0,2450.0,2515.0,131617.0,,,,,
2017-03-07,2510.0,2575.0,2510.0,2575.0,68887.0,,,,,
2017-03-08,2575.0,2590.0,2535.0,2535.0,61558.0,,,,,
2017-03-09,2530.0,2580.0,2460.0,2460.0,60801.0,,,,,
2017-03-10,2480.0,2480.0,2420.0,2480.0,87633.0,,,,,
2017-03-13,2485.0,2540.0,2485.0,2515.0,82198.0,,,,,
2017-03-14,2500.0,2540.0,2495.0,2500.0,57272.0,,,,,
2017-03-15,2525.0,2525.0,2405.0,2425.0,144206.0,,,,,
2017-03-16,2450.0,2455.0,2365.0,2435.0,109502.0,,,,,
2017-03-17,2435.0,2435.0,2390.0,2430.0,112009.0,,,,,
2017-03-20,2450.0,2450.0,2370.0,2375.0,110657.0,,,,,
2017-03-21,2335.0,2390.0,2300.0,2335.0,270710.0,,,,,
2017-03-22,2305.0,2355.0,2305.0,2355.0,103743.0,,,,,
2017-03-23,2385.0,2385.0,2350.0,2365.0,98424.0,,,,,
2017-03-24,2375.0,2375.0,2305.0,2330.0,200286.0,,,,,
2017-03-27,2380.0,2380.0,2250.0,2300.0,157513.0,,,,,
2017-03-28,2310.0,2420.0,2270.0,2350.0,142703.0,,,,,
2017-03-29,2350.0,2730.0,2335.0,2500.0,1610606.0,,,,,
2017-03-30,2500.0,2515.0,2410.0,2465.0,248824.0,,,,,
2017-03-31,2490.0,2530.0,2445.0,2455.0,165474.0,,,,,
2017-04-03,2455.0,2490.0,2410.0,2465.0,145587.0,,,,,
2017-04-04,2505.0,2505.0,2415.0,2445.0,169617.0,,,,,
2017-04-05,2410.0,2445.0,2405.0,2410.0,137258.0,,,,,
2017-04-06,2400.0,2445.0,2390.0,2425.0,150786.0,,,,,
2017-04-07,2425.0,2590.0,2400.0,2525.0,587515.0,,,,,
2017-04-10,2495.0,2545.0,2450.0,2495.0,219596.0,,,,,
2017-04-11,2500.0,2530.0,2435.0,2445.0,149388.0,,,,,
2017-04-12,2415.0,2450.0,2400.0,2405.0,130300.0,,,,,
2017-04-13,2440.0,2440.0,2400.0,2410.0,53627.0,,,,,
2017-04-14,2390.0,2420.0,2350.0,2355.0,103997.0,,,,,
2017-04-17,2370.0,2390.0,2340.0,2385.0,88857.0,,,,,
2017-04-18,2385.0,2385.0,2280.0,2320.0,374755.0,,,,,
2017-04-19,2335.0,2340.0,2310.0,2320.0,93756.0,,,,,
2017-04-20,2345.0,2345.0,2300.0,2305.0,104465.0,,,,,
2017-04-21,2325.0,2325.0,2275.0,2300.0,109155.0,,,,,
2017-04-24,2285.0,2300.0,2255.0,2265.0,135694.0,,,,,
2017-04-25,2265.0,2290.0,2260.0,2275.0,74030.0,,,,,
2017-04-26,2290.0,2390.0,2270.0,2365.0,217705.0,,,,,
2017-04-27,2355.0,2395.0,2330.0,2375.0,113847.0,,,,,
2017-04-28,2410.0,2670.0,2400.0,2410.0,2327896.0,,,,,
2017-05-02,2395.0,2480.0,2380.0,2410.0,195959.0,,,,,
2017-05-04,2420.0,2460.0,2380.0,2450.0,146513.0,,,,,
2017-05-08,2405.0,2465.0,2405.0,2435.0,165177.0,,,,,
2017-05-10,2455.0,2600.0,2425.0,2510.0,341698.0,,,,,
2017-05-11,2545.0,2545.0,2480.0,2505.0,134302.0,,,,,
2017-05-12,2555.0,2560.0,2480.0,2500.0,159388.0,,,,,
2017-05-15,2535.0,2535.0,2455.0,2480.0,93226.0,,,,,
2017-05-16,2490.0,2505.0,2410.0,2450.0,144158.0,,,,,
2017-05-17,2430.0,2465.0,2420.0,2445.0,52429.0,,,,,
2017-05-18,2445.0,2445.0,2400.0,2420.0,93182.0,,,,,
2017-05-19,2440.0,2445.0,2380.0,2445.0,86262.0,,,,,
2017-05-22,2455.0,2455.0,2405.0,2440.0,65288.0,,,,,
2017-05-23,2435.0,2440.0,2410.0,2415.0,104818.0,,,,,
2017-05-24,2415.0,2535.0,2410.0,2475.0,257832.0,,,,,
2017-05-25,2510.0,2510.0,2460.0,2490.0,115191.0,,,,,
2017-05-26,2405.0,2445.0,2285.0,2375.0,545072.0,,,,,
2017-05-29,2360.0,2380.0,2330.0,2345.0,155647.0,,,,,
2017-05-30,2350.0,2375.0,2330.0,2360.0,125271.0,,,,,
2017-05-31,2365.0,2365.0,2335.0,2345.0,88362.0,,,,,
2017-06-01,2390.0,2390.0,2335.0,2350.0,88506.0,,,,,
2017-06-02,2350.0,2395.0,2340.0,2395.0,164712.0,,,,,
2017-06-05,2400.0,2420.0,2385.0,2395.0,142273.0,,,,,
2017-06-07,2395.0,2410.0,2260.0,2355.0,180587.0,,,,,
2017-06-08,2345.0,2355.0,2305.0,2310.0,139212.0,,,,,
2017-06-09,2310.0,2370.0,2305.0,2350.0,115732.0,,,,,
2017-06-12,2360.0,2365.0,2330.0,2340.0,48805.0,,,,,
2017-06-13,2350.0,2395.0,2340.0,2370.0,117773.0,,,,,
2017-06-14,2355.0,2390.0,2350.0,2365.0,107424.0,,,,,
2017-06-15,2350.0,2365.0,2320.0,2340.0,126634.0,,,,,
2017-06-16,2340.0,2365.0,2335.0,2345.0,113347.0,,,,,
2017-06-19,2340.0,2385.0,2335.0,2355.0,108493.0,,,,,
2017-06-20,2390.0,2395.0,2350.0,2360.0,113223.0,,,,,
2017-06-21,2360.0,2450.0,2335.0,2415.0,217506.0,,,,,
2017-06-22,2445.0,2550.0,2395.0,2470.0,1118030.0,,,,,
2017-06-23,2420.0,2495.0,2415.0,2420.0,215127.0,,,,,
2017-06-26,2400.0,2415.0,2260.0,2310.0,353715.0,,,,,
2017-06-27,2325.0,2350.0,2300.0,2350.0,120419.0,,,,,
2017-06-28,2340.0,2340.0,2305.0,2310.0,119947.0,,,,,
2017-06-29,2305.0,2345.0,2305.0,2310.0,94208.0,,,,,
2017-06-30,2310.0,2335.0,2300.0,2320.0,78551.0,,,,,
2017-07-03,2335.0,2335.0,2310.0,2315.0,58473.0,,,,,
2017-07-04,2315.0,2335.0,2285.0,2285.0,93395.0,,,,,
2017-07-05,2285.0,2320.0,2280.0,2320.0,65845.0,,,,,
2017-07-06,2305.0,2350.0,2290.0,2305.0,117276.0,,,,,
2017-07-07,2345.0,2345.0,2290.0,2320.0,59803.0,,,,,
2017-07-10,2320.0,2325.0,2275.0,2285.0,122314.0,,,,,
2017-07-11,2285.0,2315.0,2265.0,2265.0,87011.0,,,,,
2017-07-12,2280.0,2280.0,2165.0,2165.0,254725.0,,,,,
2017-07-13,2180.0,2205.0,2170.0,2180.0,74656.0,,,,,
2017-07-14,2180.0,2185.0,2100.0,2145.0,191299.0,,,,,
2017-07-17,2115.0,2170.0,2115.0,2145.0,101904.0,,,,,
2017-07-18,2150.0,2195.0,2135.0,2140.0,89825.0,,,,,
2017-07-19,2145.0,2170.0,2075.0,2120.0,222458.0,,,,,
2017-07-20,2120.0,2175.0,2105.0,2115.0,131549.0,,,,,
2017-07-21,2115.0,2150.0,2115.0,2135.0,85971.0,,,,,
2017-07-24,2140.0,2155.0,2120.0,2130.0,82349.0,,,,,
2017-07-25,2130.0,2135.0,2085.0,2090.0,128027.0,,,,,
2017-07-26,2100.0,2105.0,2065.0,2065.0,140729.0,,,,,
2017-07-27,2070.0,2080.0,2030.0,2045.0,149024.0,,,,,
2017-07-28,2040.0,2050.0,1995.0,2035.0,168249.0,,,,,
2017-07-31,1995.0,2020.0,1990.0,2000.0,120353.0,,,,,
2017-08-01,1995.0,2035.0,1990.0,2010.0,125240.0,,,,,
2017-08-02,2020.0,2025.0,2000.0,2025.0,133143.0,,,,,
2017-08-03,2025.0,2030.0,1985.0,2000.0,94897.0,,,,,
2017-08-04,2000.0,2010.0,1980.0,1985.0,63397.0,,,,,
2017-08-07,1985.0,2030.0,1980.0,2030.0,88674.0,,,,,
2017-08-08,2040.0,2125.0,2005.0,2070.0,207325.0,,,,,
2017-08-09,2080.0,2085.0,2005.0,2010.0,84375.0,,,,,
2017-08-10,2005.0,2010.0,1970.0,1980.0,107567.0,,,,,
2017-08-11,1970.0,1970.0,1900.0,1905.0,217358.0,,,,,
2017-08-14,1915.0,1945.0,1790.0,1820.0,369420.0,,,,,
2017-08-16,1845.0,1855.0,1800.0,1825.0,120862.0,,,,,
2017-08-17,1830.0,1960.0,1820.0,1910.0,277200.0,,,,,
2017-08-18,1910.0,2150.0,1905.0,2030.0,1302640.0,,,,,
2017-08-21,2030.0,2085.0,2000.0,2030.0,227000.0,,,,,
2017-08-22,2030.0,2055.0,2000.0,2035.0,138926.0,,,,,
2017-08-23,2030.0,2070.0,2025.0,2060.0,97181.0,,,,,
2017-08-24,2075.0,2095.0,2060.0,2080.0,123007.0,,,,,
2017-08-25,2075.0,2175.0,2075.0,2135.0,246202.0,,,,,
2017-08-28,2140.0,2175.0,2140.0,2175.0,105005.0,,,,,
2017-08-29,2180.0,2180.0,2105.0,2130.0,113419.0,,,,,
2017-08-30,2130.0,2200.0,2070.0,2090.0,233191.0,,,,,
2017-08-31,2095.0,2120.0,2035.0,2060.0,154698.0,,,,,
2017-09-01,2045.0,2155.0,2045.0,2120.0,85475.0,,,,,
2017-09-04,2050.0,2110.0,2030.0,2070.0,121662.0,,,,,
2017-09-05,2050.0,2105.0,2050.0,2100.0,108637.0,,,,,
2017-09-06,2100.0,2100.0,2060.0,2085.0,69192.0,,,,,
2017-09-07,2085.0,2095.0,2055.0,2095.0,72602.0,,,,,
2017-09-08,2075.0,2110.0,2050.0,2070.0,82863.0,,,,,
2017-09-11,2075.0,2105.0,2065.0,2070.0,48571.0,,,,,
2017-09-12,2110.0,2110.0,2060.0,2080.0,53109.0,,,,,
2017-09-13,2075.0,2130.0,2075.0,2120.0,94125.0,,,,,
2017-09-14,2130.0,2140.0,2085.0,2090.0,72239.0,,,,,
2017-09-15,2090.0,2100.0,2065.0,2080.0,61871.0,,,,,
2017-09-18,2075.0,2075.0,1995.0,2010.0,182152.0,,,,,
2017-09-19,2010.0,2015.0,1970.0,2000.0,141535.0,,,,,
2017-09-20,2000.0,2045.0,1980.0,2005.0,67725.0,,,,,
2017-09-21,2000.0,2010.0,1855.0,1915.0,187939.0,,,,,
2017-09-22,1920.0,1955.0,1895.0,1910.0,92586.0,,,,,
2017-09-25,1940.0,1945.0,1875.0,1885.0,71058.0,,,,,
2017-09-26,1870.0,1910.0,1860.0,1890.0,116421.0,,,,,
2017-09-27,1875.0,1920.0,1870.0,1895.0,39825.0,,,,,
2017-09-28,1875.0,1915.0,1845.0,1850.0,177297.0,,,,,
2017-09-29,1850.0,1945.0,1850.0,1915.0,132524.0,,,,,
2017-10-10,1930.0,2025.0,1930.0,1980.0,182755.0,,,,,
2017-10-11,1980.0,2035.0,1980.0,2000.0,112668.0,,,,,
2017-10-12,2000.0,2010.0,1950.0,1965.0,91690.0,,,,,
2017-10-13,1985.0,2015.0,1905.0,1930.0,124597.0,,,,,
2017-10-16,1935.0,1985.0,1895.0,1915.0,121855.0,,,,,
2017-10-17,1920.0,1940.0,1895.0,1940.0,35010.0,,,,,
2017-10-18,1940.0,1950.0,1905.0,1950.0,75226.0,,,,,
2017-10-19,1930.0,1955.0,1905.0,1905.0,71598.0,,,,,
2017-10-20,1915.0,1950.0,1905.0,1920.0,53228.0,,,,,
2017-10-23,1965.0,1965.0,1900.0,1900.0,43042.0,,,,,
2017-10-24,1905.0,1925.0,1895.0,1895.0,66530.0,,,,,
2017-10-25,1925.0,1945.0,1900.0,1945.0,45339.0,,,,,
2017-10-26,1920.0,1955.0,1920.0,1935.0,23485.0,,,,,
2017-10-27,1905.0,1960.0,1895.0,1955.0,99609.0,,,,,
2017-10-30,1955.0,1965.0,1900.0,1915.0,103714.0,,,,,
2017-10-31,1915.0,1945.0,1895.0,1915.0,99195.0,,,,,
2017-11-01,1915.0,1960.0,1900.0,1955.0,83997.0,,,,,
2017-11-02,1955.0,2015.0,1955.0,1960.0,192942.0,,,,,
2017-11-03,1960.0,1980.0,1930.0,1950.0,89796.0,,,,,
2017-11-06,1980.0,2010.0,1955.0,1980.0,163171.0,,,,,
2017-11-07,1960.0,2005.0,1960.0,1995.0,94464.0,,,,,
2017-11-08,2005.0,2085.0,1975.0,2035.0,181633.0,,,,,
2017-11-09,2035.0,2055.0,2000.0,2010.0,140247.0,,,,,
2017-11-10,2050.0,2050.0,1980.0,2000.0,62119.0,,,,,
2017-11-13,1995.0,2020.0,1965.0,2010.0,87516.0,,,,,
2017-11-14,1985.0,2010.0,1965.0,1975.0,94914.0,,,,,
2017-11-15,1960.0,1965.0,1905.0,1915.0,216721.0,,,,,
2017-11-16,1910.0,1945.0,1910.0,1915.0,129274.0,,,,,
2017-11-17,1915.0,1950.0,1915.0,1940.0,50463.0,,,,,
2017-11-20,1925.0,1940.0,1905.0,1925.0,147125.0,,,,,
2017-11-21,1930.0,1935.0,1900.0,1930.0,90119.0,,,,,
2017-11-22,1935.0,1935.0,1880.0,1895.0,148549.0,,,,,
2017-11-23,1880.0,1925.0,1880.0,1920.0,97167.0,,,,,
2017-11-24,1930.0,1935.0,1885.0,1900.0,82919.0,,,,,
2017-11-27,1900.0,1925.0,1895.0,1900.0,48137.0,,,,,
2017-11-28,1900.0,1920.0,1895.0,1895.0,91492.0,,,,,
2017-11-29,1895.0,1900.0,1880.0,1890.0,89705.0,,,,,
2017-11-30,1900.0,1905.0,1840.0,1850.0,178257.0,,,,,
2017-12-01,1870.0,1880.0,1850.0,1870.0,77960.0,,,,,
2017-12-04,1890.0,1890.0,1860.0,1875.0,63079.0,,,,,
2017-12-05,1890.0,1895.0,1800.0,1865.0,76277.0,,,,,
2017-12-06,1865.0,1880.0,1850.0,1850.0,105937.0,,,,,
2017-12-07,1875.0,1875.0,1825.0,1840.0,121191.0,,,,,
2017-12-08,1840.0,1875.0,1830.0,1855.0,112588.0,,,,,
2017-12-11,1865.0,1865.0,1840.0,1840.0,76742.0,,,,,
2017-12-12,1850.0,1860.0,1825.0,1845.0,66867.0,,,,,
2017-12-13,1855.0,1900.0,1845.0,1880.0,133089.0,,,,,
2017-12-14,1890.0,1890.0,1840.0,1860.0,86045.0,,,,,
2017-12-15,1865.0,1870.0,1850.0,1870.0,61634.0,,,,,
2017-12-18,1840.0,1885.0,1830.0,1885.0,66544.0,,,,,
2017-12-19,1865.0,1890.0,1840.0,1875.0,126916.0,,,,,
2017-12-20,1880.0,1880.0,1825.0,1840.0,119314.0,,,,,
2017-12-21,1850.0,1850.0,1820.0,1820.0,74273.0,,,,,
2017-12-22,1820.0,1860.0,1790.0,1825.0,122329.0,,,,,
2017-12-26,1825.0,1840.0,1795.0,1810.0,71521.0,,,,,
2017-12-27,1815.0,1860.0,1810.0,1860.0,138102.0,,,,,
2017-12-28,1865.0,1865.0,1835.0,1845.0,76295.0,,,,,
2018-01-02,1860.0,1880.0,1830.0,1880.0,157321.0,,,,,
2018-01-03,1880.0,2045.0,1880.0,1995.0,637244.0,,,,,
2018-01-04,2050.0,2050.0,1990.0,2000.0,272501.0,,,,,
2018-01-05,2000.0,2190.0,1990.0,2180.0,716580.0,,,,,
2018-01-08,2185.0,2425.0,2160.0,2420.0,1576326.0,,,,,
2018-01-09,2495.0,2495.0,2250.0,2370.0,601829.0,,,,,
2018-01-10,2450.0,2450.0,2240.0,2260.0,361584.0,,,,,
2018-01-11,2260.0,2265.0,2135.0,2200.0,427736.0,,,,,
2018-01-12,2200.0,2240.0,2150.0,2240.0,192658.0,,,,,
2018-01-15,2240.0,2265.0,2160.0,2170.0,212982.0,,,,,
2018-01-16,2195.0,2215.0,2130.0,2175.0,153530.0,,,,,
2018-01-17,2125.0,2450.0,2125.0,2325.0,571514.0,,,,,
2018-01-18,2335.0,2365.0,2275.0,2320.0,164620.0,,,,,
2018-01-19,2320.0,2325.0,2270.0,2320.0,94134.0,,,,,
2018-01-22,2335.0,2335.0,2250.0,2280.0,86142.0,,,,,
2018-01-23,2280.0,2310.0,2250.0,2260.0,78219.0,,,,,
2018-01-24,2290.0,2290.0,2235.0,2250.0,117736.0,,,,,
2018-01-25,2270.0,2315.0,2245.0,2270.0,133465.0,,,,,
2018-01-26,2275.0,2315.0,2260.0,2275.0,127034.0,,,,,
2018-01-29,2290.0,2430.0,2290.0,2350.0,246691.0,,,,,
2018-01-30,2365.0,2400.0,2300.0,2300.0,117569.0,,,,,
2018-01-31,2295.0,2420.0,2265.0,2330.0,195993.0,,,,,
2018-02-01,2315.0,2395.0,2300.0,2345.0,105765.0,,,,,
